Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16421047,1084381,2885,8,97268,LaLiga 26/27,1786815000,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo Alavés vs Getafe,15/08/2026,Pablo Ibáñez,M,Deportivo Alavés,90,6.3,0,0,0,0.00609916,0,0,0,30,0,0,0,47,1,0,2,3,3,1,0,0,0,0
16421047,1403364,2885,8,97268,LaLiga 26/27,1786815000,Local,0,lineups,LaLiga EA Sports,26_27,Deportivo Alavés vs Getafe,15/08/2026,Youssef Enriquez,D,Deportivo Alavés,25,7,0,0,0,0.0674227,0,0,0,8,1,0,0,18,0,2,0,2,0,0,0,0,0,0
16421047,1513222,2885,8,97268,LaLiga 26/27,1786815000,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo Alavés vs Getafe,15/08/2026,Ángel Pérez,M,Deportivo Alavés,65,7,0,0,0.0715,0.0586988,1,1,0,11,0,0,0,32,0,2,1,3,1,1,0,0,2,0
16421047,1639543,2885,8,97268,LaLiga 26/27,1786815000,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo Alavés vs Getafe,15/08/2026,Aitor Mañas,F,Deportivo Alavés,57,6.4,0,0,0,0.00089572,0,0,0,4,1,0,0,15,0,0,1,3,1,2,0,0,0,0
16421052,88528,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Florian Lejeune,D,Rayo Vallecano,90,6.5,0,0,0.0535,0.00218819,2,1,0,49,0,0,0,74,0,4,2,11,1,1,0,0,0,0
16421052,152446,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Iván Balliu,D,Rayo Vallecano,90,6.2,0,0,0,0.00313646,0,0,0,27,0,0,0,52,0,1,0,5,1,2,0,0,0,0
16421052,345111,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Álvaro García,M,Rayo Vallecano,70,6.9,1,0,0.998,0.165795,1,1,0,13,1,1,0,29,0,2,1,2,2,0,1,0,0,0
16421052,358910,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Augusto Batalla,G,Rayo Vallecano,90,6.7,0,0,0,0.00184251,0,0,0,35,0,0,0,52,0,0,0,0,0,0,0,0,0,2
16421052,588566,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Unai López,M,Rayo Vallecano,78,7,0,0,0,0.00457103,0,0,0,34,0,0,0,45,1,2,2,8,3,1,1,0,0,0
16421052,899982,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Isi Palazón,M,Rayo Vallecano,64,6.8,0,0,0,0.00785712,0,0,0,15,0,0,0,28,1,2,0,6,1,1,0,0,0,0
16421052,900003,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Jorge de Frutos,F,Rayo Vallecano,90,6.4,0,0,0,0.0102578,0,0,0,16,0,0,0,32,1,3,0,6,1,2,0,0,0,0
16421052,900008,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Óscar Valentín,M,Rayo Vallecano,78,6.6,0,0,0,0.00271667,0,0,0,22,0,0,0,36,0,1,2,3,2,1,0,0,0,0
16421052,900669,2818,8,97268,LaLiga 26/27,1786822200,Visita,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Pedro Díaz,M,Rayo Vallecano,12,6.6,0,0,0,0.0935067,0,0,0,9,2,0,0,13,0,0,1,0,0,0,0,0,0,0
16421052,910024,2818,8,97268,LaLiga 26/27,1786822200,Visita,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Sergio Camello,F,Rayo Vallecano,26,6.5,0,0,0,0.0069068,0,0,0,11,0,0,0,19,0,0,0,3,0,3,0,0,0,0
16421052,913679,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Pathé Ismaël Ciss,M,Rayo Vallecano,90,6.6,0,0,0,0.00409043,0,0,0,52,0,0,0,66,0,0,2,7,0,3,1,0,0,0
16421052,932764,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Randy Nteka,F,Rayo Vallecano,65,6.2,0,0,0.5919,0.00310311,1,0,0,5,0,0,1,17,1,1,0,4,3,1,0,0,0,0
16421052,965031,2818,8,97268,LaLiga 26/27,1786822200,Visita,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Andrei Rațiu,D,Rayo Vallecano,90,5.9,0,0,0.0585,0.00212937,1,0,0,26,1,1,0,58,3,0,1,4,0,1,0,0,0,0
16421052,966637,2818,8,97268,LaLiga 26/27,1786822200,Visita,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Fran Pérez,M,Rayo Vallecano,20,6.4,0,0,0,0.00345789,0,0,0,6,0,0,0,10,0,0,0,1,2,1,1,0,0,0
16421052,981604,2818,8,97268,LaLiga 26/27,1786822200,Visita,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Alemão,F,Rayo Vallecano,25,7,0,0,0.1901,0.00217459,1,1,0,5,0,0,1,10,0,1,0,2,2,1,0,0,1,0
16421052,1139724,2818,8,97268,LaLiga 26/27,1786822200,Visita,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Pelayo Fernández,D,Rayo Vallecano,12,6.3,0,0,0,0.00042766,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0
16421052,138149,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Odysseas Vlachodimos,G,Sevilla,90,7.3,0,0,0,0.00095549,0,0,0,29,0,0,0,38,0,0,0,0,0,0,0,0,0,2
16421052,788141,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Jon Guridi,M,Sevilla,82,6.7,1,0,0.8527,0.00748101,2,2,0,20,0,0,0,29,0,0,0,1,1,0,1,0,0,0
16421052,818986,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Gabriel Suazo,D,Sevilla,90,6.9,0,0,0,0.00946569,0,0,0,33,0,0,0,62,1,3,0,8,4,2,1,0,0,0
16421052,872919,2833,8,97268,LaLiga 26/27,1786822200,Local,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Rubén Vargas,M,Sevilla,20,6.5,0,0,0.0705,0.00646604,1,0,0,6,0,0,0,10,0,1,0,1,0,0,0,0,0,0
16421052,875890,2833,8,97268,LaLiga 26/27,1786822200,Local,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Chidera Ejuke,F,Sevilla,12,6.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
16421052,949707,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Juan Iglesias,D,Sevilla,90,7,0,0,0,0.100711,0,0,0,27,2,0,0,65,0,2,0,6,1,3,0,0,0,0
16421052,960006,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Lucien Agoumé,M,Sevilla,90,6.9,0,0,0,0.16814,0,0,0,35,0,0,0,49,0,4,0,8,3,3,1,0,0,0
16421052,997033,2833,8,97268,LaLiga 26/27,1786822200,Local,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Peque Fernández,M,Sevilla,45,6.8,1,0,0.9067,0.0338468,2,2,0,11,1,0,0,24,0,0,1,2,2,2,0,0,0,0
16421052,1018190,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Isaac Romero,F,Sevilla,45,6.3,0,0,0.143,0.00714015,2,0,0,13,0,0,0,23,0,0,0,3,2,0,1,0,0,0
16421052,1035988,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Arouna Sangante,D,Sevilla,90,6.3,0,0,0,0.00387811,0,0,0,47,0,0,0,58,0,1,3,5,1,0,0,0,1,0
16421052,1097719,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Kike Salas,D,Sevilla,88,6.8,0,0,0.0101,0.0340653,1,0,0,44,1,0,0,55,0,3,1,7,1,1,0,1,0,0
16421052,1142094,2833,8,97268,LaLiga 26/27,1786822200,Local,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Manu Bueno,M,Sevilla,8,7,0,0,0,0.0440506,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0
16421052,1142351,2833,8,97268,LaLiga 26/27,1786822200,Local,0,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Robbie Ure,F,Sevilla,45,6.9,0,0,0.0899,0.0259484,1,0,0,6,1,0,0,15,0,0,0,3,0,3,0,0,0,0
16421052,1534422,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Oso,M,Sevilla,78,6.4,0,0,0.0479,0.0199112,2,0,0,17,0,0,0,31,0,1,0,4,1,0,0,0,0,0
16421052,1892023,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Nico Guillén,M,Sevilla,45,6.7,0,0,0.0392,0.0140312,1,0,0,12,0,0,0,26,1,3,1,6,1,2,0,0,0,0
16421052,2509247,2833,8,97268,LaLiga 26/27,1786822200,Local,1,lineups,LaLiga EA Sports,26_27,Sevilla vs Rayo Vallecano,15/08/2026,Miguel Sierra,M,Sevilla,70,7.1,0,0,0.0291,0.1331,1,0,0,16,2,0,0,42,2,1,1,7,1,2,0,0,0,0
16421061,146866,2819,8,97268,LaLiga 26/27,1786892400,Visita,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Gerard Moreno,F,Villarreal,34,6.9,0,0,0,0.151044,0,0,0,19,2,1,0,27,2,1,0,4,0,0,0,0,0,0
16421061,345195,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Ayoze Pérez,F,Villarreal,56,6.7,0,0,0.1276,0.0106585,2,1,0,7,1,0,0,23,0,2,0,5,2,3,0,0,0,0
16421061,593526,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Nicolas Pépé,F,Villarreal,77,7.8,1,0,0.0802,0.232017,2,2,0,38,0,0,0,66,4,1,0,7,0,1,0,0,0,0
16421061,843678,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Santi Comesaña,M,Villarreal,56,6.2,0,0,0,0.459019,0,0,0,29,0,0,0,45,1,4,2,5,1,0,0,0,1,0
16421061,873189,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Juan Foyth,D,Villarreal,90,7.3,0,0,0,0.0312503,0,0,0,75,0,0,0,96,0,1,2,3,0,0,1,0,0,0
16421061,879694,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Pape Gueye,M,Villarreal,90,8,1,0,0.0217,0.132108,1,1,0,56,2,0,0,71,0,1,0,3,1,2,1,0,0,0
16421061,973290,2819,8,97268,LaLiga 26/27,1786892400,Visita,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Tajon Buchanan,M,Villarreal,34,6.3,0,0,0.0764,0.0031782,1,0,0,11,0,0,0,22,0,1,0,1,1,0,0,0,0,0
16421061,1009372,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Georges Mikautadze,F,Villarreal,90,6.2,0,1,0.2206,0.407669,4,2,0,28,2,0,0,54,4,0,0,5,2,1,0,0,0,0
16421061,1012444,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Alberto Moleiro,M,Villarreal,56,6.7,0,1,0,0.165148,0,0,0,27,2,0,0,35,0,0,0,0,0,0,0,0,1,0
16421061,1066603,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Luiz Júnior,G,Villarreal,90,5.9,0,0,0,0.00005576,0,0,0,20,0,0,0,28,0,0,0,0,0,0,0,0,0,3
16421061,1087359,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Renato Veiga,D,Villarreal,90,7,0,0,0,0.249815,0,0,0,80,0,0,0,99,0,0,2,3,1,1,0,0,0,0
16421061,1089108,2819,8,97268,LaLiga 26/27,1786892400,Visita,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Ilias Akhomach,M,Villarreal,13,6.4,0,0,0,0.00689236,0,0,0,9,0,0,0,15,0,1,0,1,0,0,0,0,0,0
16421061,1184541,2819,8,97268,LaLiga 26/27,1786892400,Visita,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Alexander Freeman,D,Villarreal,2,0,0,0,0,0.0003715,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
16421061,1396048,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Carlos Romero,D,Villarreal,90,7.3,0,0,0.016,0.0973188,1,0,0,53,0,0,0,80,4,3,0,12,2,5,1,0,0,0
16421061,1468046,2819,8,97268,LaLiga 26/27,1786892400,Visita,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Santiago Mouriño,D,Villarreal,88,6.6,0,0,0.1233,0.0386845,1,1,0,53,0,0,1,79,0,5,0,7,3,1,1,0,1,0
16421061,2238900,2819,8,97268,LaLiga 26/27,1786892400,Visita,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Carlos Maciá,M,Villarreal,34,6.9,0,0,0,0.0133289,0,0,0,28,0,0,0,38,0,3,1,3,1,0,0,0,0,0
16421061,41560,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Sergio Canales,M,Real Racing Club,77,6.7,0,0,0.1406,0.0589908,3,1,0,40,0,0,0,59,4,1,0,7,1,1,0,0,0,0
16421061,355072,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Asier Villalibre,F,Real Racing Club,69,6.1,0,0,0.1826,0.002589,1,0,0,9,0,0,0,24,0,0,0,4,0,2,0,0,0,0
16421061,605674,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Iñigo Vicente,M,Real Racing Club,90,8,0,0,0,0.0952517,0,0,0,66,1,0,0,87,4,3,0,10,1,3,0,0,1,0
16421061,851268,2835,8,97268,LaLiga 26/27,1786892400,Local,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Manu Hernando,D,Real Racing Club,74,7,0,0,0.0145,0.00156038,1,0,0,13,0,0,0,30,0,1,1,4,0,1,0,0,0,0
16421061,922939,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Andrés Martín,M,Real Racing Club,90,7.5,1,0,1.1338,0.345786,6,1,0,29,3,0,0,63,1,3,2,7,2,3,0,0,0,0
16421061,962381,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Pablo Ramón,D,Real Racing Club,77,6.6,0,0,0,0.0137739,0,0,0,31,1,0,0,46,0,3,2,4,1,1,1,0,0,0
16421061,1010792,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Alvaro Mantilla,D,Real Racing Club,90,6.3,0,0,0.1743,0.0505199,2,0,0,21,0,0,1,33,0,1,2,2,1,0,0,0,0,0
16421061,1014412,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Julen Agirrezabala,G,Real Racing Club,90,6.5,0,0,0,0.00046205,0,0,0,20,0,0,0,32,0,0,0,0,0,0,0,0,0,5
