event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
10073878,25/05/2022,20,40405,656,964009,Elias Kristoffersen Hagen,56,,yellow,YELLOW,1,0,0,0,Foul
10073862,29/05/2022,20,40405,661,100744,Magnus Wolff Eikrem,64,,yellow,YELLOW,1,0,0,0,Foul
10073862,29/05/2022,20,40405,661,859332,Birk Risa,47,,yellow,YELLOW,1,0,0,0,Foul
10073862,29/05/2022,20,40405,661,900111,Sivert Mannsverk,39,,yellow,YELLOW,1,0,0,0,Foul
10073868,18/06/2022,20,40405,957,98200,Christoffer Aasbak,87,,yellow,YELLOW,1,0,0,0,Foul
10073868,18/06/2022,20,40405,656,151700,Ulrik Saltnes,55,,yellow,YELLOW,1,0,0,0,Foul
10073868,18/06/2022,20,40405,957,1027857,Sander Erik Kartum,44,,yellow,YELLOW,1,0,0,0,Foul
10073850,26/06/2022,20,40405,677,313814,Torbjorn Kallevag,55,,yellow,YELLOW,1,0,0,0,Argument
10073850,26/06/2022,20,40405,656,920744,Ola Solbakken,55,,yellow,YELLOW,1,0,0,0,Argument
10073850,26/06/2022,20,40405,656,577266,Brice Wembangomo,45,1,yellow,YELLOW,1,0,0,0,Foul
10073850,26/06/2022,20,40405,677,161671,Dario Čanađija,42,,yellow,YELLOW,1,0,0,0,Foul
10073858,02/07/2022,20,40405,659,929978,Odin Luras Bjørtuft,84,,red,DIRECT_RED,0,1,1,0,Foul
10073858,02/07/2022,20,40405,659,267501,Milan Jevtović,78,,yellow,YELLOW,1,0,0,0,Foul
10073858,02/07/2022,20,40405,659,1173414,Abel Stensrud,75,,yellow,YELLOW,1,0,0,0,Foul
10073858,02/07/2022,20,40405,656,976378,Japhet Sery Larsen,72,,yellow,YELLOW,1,0,0,0,Foul
10073858,02/07/2022,20,40405,656,149737,Marius Høibråten,54,,yellow,YELLOW,1,0,0,0,Foul
10073858,02/07/2022,20,40405,659,1024875,Filip Rønningen Jørgensen,52,,yellow,YELLOW,1,0,0,0,Foul
10379641,06/07/2022,7,41897,5194,826062,Mads Boe Mikkelsen,71,,yellow,YELLOW,1,0,0,0,yellow
10073942,09/07/2022,20,40405,822,22520,Ole Jørgen Halvorsen,90,4,yellow,YELLOW,1,0,0,0,Foul
10073942,09/07/2022,20,40405,656,877236,Hugo Vetlesen,29,,yellow,YELLOW,1,0,0,0,Argument
10073942,09/07/2022,20,40405,822,357772,Mikkel Maigaard,29,,yellow,YELLOW,1,0,0,0,Foul
10073942,09/07/2022,20,40405,822,563908,Joachim Soltvedt,24,,yellow,YELLOW,1,0,0,0,Foul
10379625,13/07/2022,7,41897,5194,112790,Heini Vatnsdal,72,,yellow,YELLOW,1,0,0,0,yellow
10073841,16/07/2022,20,40405,666,551358,Kristian Eriksen,80,,yellow,YELLOW,1,0,0,0,Foul
10073841,16/07/2022,20,40405,666,228474,Aleksander Melgalvis,32,,yellow,YELLOW,1,0,0,0,Foul
10464538,19/07/2022,7,41897,656,964009,Elias Kristoffersen Hagen,78,,yellow,YELLOW,1,0,0,0,Foul
10464538,19/07/2022,7,41897,656,577266,Brice Wembangomo,72,,yellow,YELLOW,1,0,0,0,Foul
10464538,19/07/2022,7,41897,5272,825711,Ben Hall,22,,yellow,YELLOW,1,0,0,0,Foul
10464538,19/07/2022,7,41897,656,149737,Marius Høibråten,16,,yellow,YELLOW,1,0,0,0,Foul
10073843,23/07/2022,20,40405,656,792624,Nikita Haikin,83,,yellow,YELLOW,1,0,0,0,Time wasting
10073843,23/07/2022,20,40405,862,548786,John Olav Norheim,52,,yellow,YELLOW,1,0,0,0,Foul
10073843,23/07/2022,20,40405,862,926736,Willis Furtado,29,,yellow,YELLOW,1,0,0,0,Dangerous play
10464541,27/07/2022,7,41897,5272,885836,Kyle McClean,65,,yellow,YELLOW,1,0,0,0,yellow
10464541,27/07/2022,7,41897,5272,55415,Jamie Mulgrew,55,,yellow,YELLOW,1,0,0,0,yellow
10464541,27/07/2022,7,41897,5272,110334,Kirk Millar,21,,red,DIRECT_RED,0,1,1,0,Violent conduct
10073823,30/07/2022,20,40405,656,964009,Elias Kristoffersen Hagen,90,4,yellow,YELLOW,1,0,0,0,Foul
10073823,30/07/2022,20,40405,677,858557,Besim Šerbečić,86,,yellow,YELLOW,1,0,0,0,Foul
10073823,30/07/2022,20,40405,677,309940,Petar Golubović,76,,yellow,YELLOW,1,0,0,0,Foul
10073823,30/07/2022,20,40405,656,577266,Brice Wembangomo,75,,yellow,YELLOW,1,0,0,0,Foul
10073823,30/07/2022,20,40405,677,161671,Dario Čanađija,49,,yellow,YELLOW,1,0,0,0,Foul
10073823,30/07/2022,20,40405,656,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10525034,09/08/2022,7,41897,5345,795129,Joël Bopesu,77,,yellow,YELLOW,1,0,0,0,Foul
10525034,09/08/2022,7,41897,5345,888598,Renan Oliveira,61,,yellow,YELLOW,1,0,0,0,Foul
10525034,09/08/2022,7,41897,5345,283831,Petar Mamić,57,,red,DIRECT_RED,0,1,1,0,Violent conduct
10525034,09/08/2022,7,41897,5345,44033,Nicolas Gorobsov,26,,yellow,YELLOW,1,0,0,0,Foul
10525034,09/08/2022,7,41897,5345,814377,Francis Kyeremeh,9,,yellow,YELLOW,1,0,0,0,Foul
10074040,12/08/2022,20,40405,822,50233,Magnar Odegaard,90,,yellow,YELLOW,1,0,0,0,Foul
10074040,12/08/2022,20,40405,822,793519,Tobias Heintz,73,,yellow,YELLOW,1,0,0,0,Foul
10074040,12/08/2022,20,40405,822,794371,Eirik Wichne,70,,yellow,YELLOW,1,0,0,0,Foul
10557899,16/08/2022,7,41897,2032,243713,Josip Mišić,52,,yellow,YELLOW,1,0,0,0,Foul
10557899,16/08/2022,7,41897,2032,66171,Emir Dilaver,-5,,yellow,YELLOW,1,0,0,0,Argument
10074052,20/08/2022,20,40405,666,1002546,Kobe Hernández-Foster,74,,yellow,YELLOW,1,0,0,0,Foul
10074052,20/08/2022,20,40405,666,921358,Morten Bjørlo,64,,yellow,YELLOW,1,0,0,0,Foul
10558713,24/08/2022,7,41897,2032,359358,Sadegh Moharrami,109,,yellow,YELLOW,1,0,0,0,Foul
10558713,24/08/2022,7,41897,2032,357638,Amer Gojak,92,,yellow,YELLOW,1,0,0,0,Foul
10558713,24/08/2022,7,41897,656,1027091,Joel Mugisha Mvuka,90,2,yellow,YELLOW,1,0,0,0,Foul
10558713,24/08/2022,7,41897,656,577266,Brice Wembangomo,59,,yellow,YELLOW,1,0,0,0,Foul
10073975,27/08/2022,20,40405,862,980968,Torje Wichne,70,,yellow,YELLOW,1,0,0,0,Foul
10073975,27/08/2022,20,40405,656,1000263,Albert Grønbæk,65,,yellow,YELLOW,1,0,0,0,Foul
10073975,27/08/2022,20,40405,862,150006,Erik Brenden,44,,yellow,YELLOW,1,0,0,0,Foul
10073968,03/09/2022,20,40405,661,149740,Kristoffer Haugen,71,,yellow,YELLOW,1,0,0,0,Foul
10073968,03/09/2022,20,40405,656,1027091,Joel Mugisha Mvuka,56,,yellow,YELLOW,1,0,0,0,Foul
10073968,03/09/2022,20,40405,661,900111,Sivert Mannsverk,31,,yellow,YELLOW,1,0,0,0,Foul
10073968,03/09/2022,20,40405,661,953952,Emil Breivik,15,,yellow,YELLOW,1,0,0,0,Foul
10642300,08/09/2022,679,44509,2952,997183,Xavi Simons,90,4,yellow,YELLOW,1,0,0,0,Foul
10642300,08/09/2022,679,44509,656,792624,Nikita Haikin,90,1,yellow,YELLOW,1,0,0,0,Time wasting
10642300,08/09/2022,679,44509,656,1019012,Isak Helstad Amundsen,74,,yellow,YELLOW,1,0,0,0,Foul
10642300,08/09/2022,679,44509,2952,862967,Cody Gakpo,56,,yellow,YELLOW,1,0,0,0,Foul
10642300,08/09/2022,679,44509,656,355174,Patrick Berg,48,,yellow,YELLOW,1,0,0,0,Foul
10074051,11/09/2022,20,40405,656,228348,Marius Lode,77,,yellow,YELLOW,1,0,0,0,Foul
10074051,11/09/2022,20,40405,660,1028070,Lasse Selvåg Nordås,60,,yellow,YELLOW,1,0,0,0,Foul
10074051,11/09/2022,20,40405,656,792624,Nikita Haikin,45,,yellow,YELLOW,1,0,0,0,Argument
10074051,11/09/2022,20,40405,660,345071,Lasse Nilsen,44,,yellow,YELLOW,1,0,0,0,Argument
10074051,11/09/2022,20,40405,660,15086,Ruben Jenssen,27,,yellow,YELLOW,1,0,0,0,Foul
10642314,15/09/2022,679,44509,2450,875548,Aiyegun Tosin,60,,yellow,YELLOW,1,0,0,0,Foul
10642314,15/09/2022,679,44509,2450,136170,Ole Selnaes,51,,yellow,YELLOW,1,0,0,0,Foul
10642314,15/09/2022,679,44509,656,228348,Marius Lode,17,,yellow,YELLOW,1,0,0,0,Foul
10073972,18/09/2022,20,40405,656,920744,Ola Solbakken,90,4,yellow,YELLOW,1,0,0,0,Argument
10073972,18/09/2022,20,40405,673,1026524,Christos Zafeiris,41,,yellow,YELLOW,1,0,0,0,Foul
10073972,18/09/2022,20,40405,673,796569,Søren Reese,6,,yellow,YELLOW,1,0,0,0,Foul
10074038,01/10/2022,20,40405,656,910465,Nino Žugelj,90,3,yellow,YELLOW,1,0,0,0,yellow
10074038,01/10/2022,20,40405,656,228336,Amahl Pellegrino,90,1,yellow,YELLOW,1,0,0,0,yellow
10074038,01/10/2022,20,40405,656,591876,Lars-Jørgen Salvesen,85,,yellow,YELLOW,1,0,0,0,Foul
10074038,01/10/2022,20,40405,656,1027091,Joel Mugisha Mvuka,82,,yellow,YELLOW,1,0,0,0,Argument
10074038,01/10/2022,20,40405,664,548640,Vetle Dragsnes,82,,yellow,YELLOW,1,0,0,0,Argument
10642301,06/10/2022,679,44509,656,842536,Alfons Sampsted,53,,yellow,YELLOW,1,0,0,0,Foul
10642301,06/10/2022,679,44509,42,117777,Granit Xhaka,41,,yellow,YELLOW,1,0,0,0,Handball
10642301,06/10/2022,679,44509,656,577266,Brice Wembangomo,33,,yellow,YELLOW,1,0,0,0,Handball
10073980,09/10/2022,20,40405,676,322551,William Kurtović,69,,yellow,YELLOW,1,0,0,0,Foul
10073980,09/10/2022,20,40405,676,826649,Rufo,62,,yellow,YELLOW,1,0,0,0,Foul
10073980,09/10/2022,20,40405,676,127226,Amer Ordagić,42,,yellow,YELLOW,1,0,0,0,Foul
10073980,09/10/2022,20,40405,656,1000263,Albert Grønbæk,37,,yellow,YELLOW,1,0,0,0,Foul
10642319,13/10/2022,679,44509,42,833943,Matt Turner,90,1,yellow,YELLOW,1,0,0,0,Time wasting
