Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,14,Nottingham Forest,Local,2ND,18/08/2021,3,1,72%,0.00,1,4,1,1,,238,9,8,3,1,2,0,0,2,1,3,0,1,,,0,1,182,17,44,,11/40 (28%),1/6 (17%),41%,9,22/51 (43%),8/22 (36%),5/14 (36%),33%,9,2,,6,,1,,,,,1
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,46,Blackburn Rovers,Visita,ALL,18/08/2021,3,2,40%,0.00,2,9,3,1,15,283,26,12,3,0,7,0,1,1,6,3,1,1,,,5,1,181,22,61,,17/54 (31%),4/13 (31%),52%,15,47/91 (52%),25/47 (53%),9/13 (69%),69%,26,4,,18,,3,,,,,7
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,46,Blackburn Rovers,Visita,1ST,18/08/2021,3,0,49%,0.00,1,5,2,1,,194,8,3,0,0,4,0,1,0,3,2,0,1,,,0,1,144,9,38,,11/33 (33%),2/5 (40%),45%,9,18/40 (45%),11/25 (44%),7/8 (88%),100%,8,2,,8,,2,,,,,4
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,46,Blackburn Rovers,Visita,2ND,18/08/2021,3,2,28%,0.00,1,4,1,0,,89,18,9,3,0,3,0,0,1,3,1,1,0,,,5,0,37,13,23,,6/21 (29%),2/8 (25%),59%,6,29/51 (57%),14/22 (64%),2/5 (40%),56%,18,2,,10,,1,,,,,3
9592403,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,46,Blackburn Rovers,Local,ALL,21/08/2021,4,1,52%,0.00,2,7,9,5,11,310,11,11,1,,2,0,3,2,6,1,1,1,0,,1,5,149,35,99,,31/101 (31%),4/12 (33%),50%,6,32/56 (57%),35/79 (44%),10/13 (77%),45%,11,5,,20,,9,,,,,14
9592403,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,46,Blackburn Rovers,Local,1ST,21/08/2021,4,0,50%,0.00,1,1,4,0,,143,8,8,0,,0,0,1,0,1,0,0,1,0,,1,3,63,12,47,,9/49 (18%),1/5 (20%),54%,2,22/30 (73%),16/40 (40%),6/7 (86%),63%,8,4,,8,,4,,,,,8
9592403,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,46,Blackburn Rovers,Local,2ND,21/08/2021,4,1,53%,0.00,1,6,5,5,,167,3,3,1,,2,0,2,2,5,1,1,0,0,,0,2,86,23,52,,22/52 (42%),3/7 (43%),45%,4,10/26 (38%),19/39 (49%),4/6 (67%),0%,3,1,,12,,5,,,,,6
9592403,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,8,West Bromwich Albion,Visita,ALL,21/08/2021,4,2,48%,0.00,7,23,1,6,12,288,9,10,2,,11,4,8,4,15,8,1,6,1,,1,0,147,32,96,,26/92 (28%),7/23 (30%),50%,5,24/56 (43%),44/79 (56%),5/11 (45%),78%,9,18,,18,,1,,,,,3
9592403,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,8,West Bromwich Albion,Visita,1ST,21/08/2021,4,2,50%,0.00,3,12,0,3,,141,3,3,1,,6,2,5,1,8,4,1,2,0,,0,0,65,20,45,,12/45 (27%),3/13 (23%),46%,4,8/30 (27%),24/40 (60%),2/6 (33%),67%,3,7,,6,,0,,,,,2
9592403,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,8,West Bromwich Albion,Visita,2ND,21/08/2021,4,0,47%,0.00,4,11,1,3,,147,6,7,1,,5,2,3,3,7,4,0,4,1,,1,0,82,12,51,,14/47 (30%),4/10 (40%),55%,1,16/26 (62%),20/39 (51%),3/5 (60%),83%,6,11,,12,,1,,,,,1
9590748,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,36,Middlesbrough,Local,ALL,28/08/2021,5,1,62%,0.00,1,12,0,11,9,407,17,7,1,1,5,1,5,2,5,7,1,,1,,2,3,310,22,90,,33/71 (46%),3/25 (12%),52%,9,36/68 (53%),20/39 (51%),12/19 (63%),59%,17,1,,17,,0,,,,,4
9590748,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,36,Middlesbrough,Local,1ST,28/08/2021,5,1,65%,0.00,1,5,0,4,,225,6,2,0,0,3,1,1,1,3,2,1,,1,,0,0,180,12,51,,16/32 (50%),1/14 (7%),48%,5,11/24 (46%),9/18 (50%),3/6 (50%),17%,6,1,,6,,0,,,,,1
9590748,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,36,Middlesbrough,Local,2ND,28/08/2021,5,0,58%,0.00,0,7,0,7,,182,11,5,1,1,2,0,4,1,2,5,0,,0,,2,3,130,10,39,,17/39 (44%),2/11 (18%),55%,4,25/44 (57%),11/21 (52%),9/13 (69%),82%,11,0,,11,,0,,,,,3
9590748,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,46,Blackburn Rovers,Visita,ALL,28/08/2021,5,1,38%,0.00,0,6,4,5,7,253,16,9,4,1,1,0,2,3,5,1,0,,0,,2,2,159,18,53,,7/48 (15%),3/13 (23%),48%,11,32/68 (47%),19/39 (49%),7/13 (54%),56%,16,4,,39,,4,,,,,13
9590748,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,46,Blackburn Rovers,Visita,1ST,28/08/2021,5,1,35%,0.00,0,3,2,1,,122,8,5,1,0,1,0,1,1,2,1,0,,0,,1,1,72,6,22,,4/27 (15%),1/5 (20%),52%,4,13/24 (54%),9/18 (50%),0/2 (0%),38%,8,3,,21,,2,,,,,7
9590748,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,46,Blackburn Rovers,Visita,2ND,28/08/2021,5,0,42%,0.00,0,3,2,4,,131,8,4,3,1,0,0,1,2,3,0,0,,0,,1,1,87,12,31,,3/21 (14%),2/8 (25%),45%,7,19/44 (43%),10/21 (48%),7/11 (64%),75%,8,1,,18,,2,,,,,6
9590762,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,46,Blackburn Rovers,Local,ALL,11/09/2021,6,2,47%,0.00,4,11,2,0,11,362,15,11,4,,5,1,4,2,9,2,2,2,,,0,3,249,22,60,,17/66 (26%),2/9 (22%),49%,16,37/75 (49%),23/47 (49%),11/19 (58%),47%,15,15,,15,,2,,,,,7
9590762,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,46,Blackburn Rovers,Local,1ST,11/09/2021,6,2,54%,0.00,2,5,1,0,,211,9,5,1,,2,0,1,2,3,2,2,0,,,0,2,146,12,27,,6/29 (21%),1/5 (20%),56%,8,20/37 (54%),17/29 (59%),6/9 (67%),33%,9,7,,8,,1,,,,,5
9590762,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,46,Blackburn Rovers,Local,2ND,11/09/2021,6,0,39%,0.00,2,6,1,0,,151,6,6,3,,3,1,3,0,6,0,0,2,,,0,1,103,10,33,,11/37 (30%),1/4 (25%),41%,8,17/38 (45%),6/18 (33%),5/10 (50%),67%,6,8,,7,,1,,,,,2
9590762,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,72,Luton Town,Visita,ALL,11/09/2021,6,2,53%,0.00,4,10,2,4,11,408,24,10,5,,4,0,4,2,6,4,2,2,,,1,3,280,29,93,,34/95 (36%),4/16 (25%),51%,13,38/75 (51%),24/47 (51%),4/6 (67%),63%,24,14,,10,,2,,,,,5
9590762,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,72,Luton Town,Visita,1ST,11/09/2021,6,0,46%,0.00,1,4,0,2,,177,11,3,1,,1,0,2,1,1,3,0,1,,,1,0,117,13,47,,15/44 (34%),1/7 (14%),44%,8,17/37 (46%),12/29 (41%),3/4 (75%),45%,11,11,,2,,0,,,,,3
9590762,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,72,Luton Town,Visita,2ND,11/09/2021,6,2,61%,0.00,3,6,2,2,,231,13,7,4,,3,0,2,1,5,1,2,1,,,0,3,163,16,46,,19/51 (37%),3/9 (33%),59%,5,21/38 (55%),12/18 (67%),1/2 (50%),77%,13,3,,8,,2,,,,,2
9590812,18,37154,NORMAL,REGULAR,Round 7,LEAGUE,46,Blackburn Rovers,Local,ALL,14/09/2021,7,2,45%,0.00,1,18,4,6,7,404,14,11,1,,6,0,8,4,10,8,,1,,,3,0,314,19,51,,11/55 (20%),3/14 (21%),52%,10,36/64 (56%),13/31 (42%),11/16 (69%),43%,14,8,,23,,4,,,,,8
9590812,18,37154,NORMAL,REGULAR,Round 7,LEAGUE,46,Blackburn Rovers,Local,1ST,14/09/2021,7,0,49%,0.00,0,5,2,3,,242,5,3,0,,1,0,2,2,1,4,,0,,,1,0,190,11,23,,5/30 (17%),0/7 (0%),42%,6,12/26 (46%),6/17 (35%),4/5 (80%),60%,5,4,,12,,2,,,,,5
9590812,18,37154,NORMAL,REGULAR,Round 7,LEAGUE,46,Blackburn Rovers,Local,2ND,14/09/2021,7,2,40%,0.00,1,13,2,3,,162,9,8,1,,5,0,6,2,9,4,,1,,,2,0,124,8,28,,6/25 (24%),3/7 (43%),60%,4,24/38 (63%),7/14 (50%),7/11 (64%),33%,9,4,,11,,2,,,,,3
9590812,18,37154,NORMAL,REGULAR,Round 7,LEAGUE,96,Hull City,Visita,ALL,14/09/2021,7,0,55%,0.00,0,16,4,6,11,495,15,7,2,,4,0,6,6,4,12,,0,,,0,5,410,17,60,,27/61 (44%),5/16 (31%),48%,9,28/64 (44%),18/31 (58%),6/11 (55%),73%,15,13,,15,,4,,,,,9
9590812,18,37154,NORMAL,REGULAR,Round 7,LEAGUE,96,Hull City,Visita,1ST,14/09/2021,7,0,51%,0.00,0,7,1,2,,256,7,3,0,,2,0,3,2,2,5,,0,,,0,1,213,10,30,,14/31 (45%),2/8 (25%),58%,2,14/26 (54%),11/17 (65%),4/7 (57%),71%,7,7,,10,,1,,,,,4
9590812,18,37154,NORMAL,REGULAR,Round 7,LEAGUE,96,Hull City,Visita,2ND,14/09/2021,7,0,60%,0.00,0,9,3,4,,239,8,4,2,,2,0,3,4,2,7,,0,,,0,4,197,7,30,,13/30 (43%),3/8 (38%),40%,7,14/38 (37%),7/14 (50%),2/4 (50%),75%,8,6,,5,,3,,,,,5
9590799,18,37154,NORMAL,REGULAR,Round 8,LEAGUE,23,Barnsley,Local,ALL,18/09/2021,8,0,60%,0.00,1,13,2,8,9,472,24,13,0,,4,0,6,3,7,6,,1,0,,3,0,359,27,75,,23/60 (38%),6/22 (27%),54%,17,47/91 (52%),18/30 (60%),10/19 (53%),46%,24,12,,14,,2,,,,,2
9590799,18,37154,NORMAL,REGULAR,Round 8,LEAGUE,23,Barnsley,Local,1ST,18/09/2021,8,0,60%,0.00,1,6,0,2,,275,8,6,0,,3,0,1,2,2,4,,1,0,,2,0,213,15,38,,10/31 (32%),1/9 (11%),45%,10,18/42 (43%),6/11 (55%),4/8 (50%),38%,8,7,,4,,0,,,,,0
9590799,18,37154,NORMAL,REGULAR,Round 8,LEAGUE,23,Barnsley,Local,2ND,18/09/2021,8,0,61%,0.00,0,7,2,6,,197,16,7,0,,1,0,5,1,5,2,,0,0,,1,0,146,12,37,,13/29 (45%),5/13 (38%),60%,7,29/49 (59%),12/19 (63%),6/11 (55%),50%,16,5,,10,,2,,,,,2
9590799,18,37154,NORMAL,REGULAR,Round 8,LEAGUE,46,Blackburn Rovers,Visita,ALL,18/09/2021,8,0,40%,0.00,2,3,4,1,13,321,26,8,1,,2,0,0,1,3,0,,2,1,,2,7,201,23,59,,20/78 (26%),2/8 (25%),46%,17,44/91 (48%),12/30 (40%),10/17 (59%),65%,26,16,,23,,4,,,,,16
9590799,18,37154,NORMAL,REGULAR,Round 8,LEAGUE,46,Blackburn Rovers,Visita,1ST,18/09/2021,8,0,40%,0.00,0,1,3,0,,189,14,4,0,,0,0,0,1,1,0,,0,0,,1,3,128,11,28,,9/39 (23%),1/3 (33%),55%,7,24/42 (57%),5/11 (45%),6/7 (86%),57%,14,8,,13,,3,,,,,6
9590799,18,37154,NORMAL,REGULAR,Round 8,LEAGUE,46,Blackburn Rovers,Visita,2ND,18/09/2021,8,0,39%,0.00,2,2,1,1,,132,12,4,1,,2,0,0,0,2,0,,2,1,,1,4,73,12,31,,11/39 (28%),1/5 (20%),40%,10,20/49 (41%),7/19 (37%),4/10 (40%),75%,12,8,,10,,1,,,,,10
9590835,18,37154,NORMAL,REGULAR,Round 9,LEAGUE,46,Blackburn Rovers,Local,ALL,25/09/2021,9,5,39%,0.00,6,17,3,2,7,309,22,9,0,,10,1,5,2,13,4,5,1,1,,2,0,217,21,55,,19/71 (27%),3/8 (38%),46%,14,39/70 (56%),14/46 (30%),8/13 (62%),64%,22,6,,22,,3,,,,,8
9590835,18,37154,NORMAL,REGULAR,Round 9,LEAGUE,46,Blackburn Rovers,Local,1ST,25/09/2021,9,3,48%,0.00,4,12,2,1,,182,14,7,0,,6,1,5,1,8,4,3,1,1,,0,0,131,12,29,,12/37 (32%),2/5 (40%),54%,10,28/43 (65%),8/24 (33%),7/8 (88%),57%,14,2,,6,,2,,,,,2
9590835,18,37154,NORMAL,REGULAR,Round 9,LEAGUE,46,Blackburn Rovers,Local,2ND,25/09/2021,9,2,30%,0.00,2,5,1,1,,127,8,2,0,,4,0,0,1,5,0,2,0,0,,2,0,86,9,26,,7/34 (21%),1/3 (33%),35%,4,11/27 (41%),6/22 (27%),1/5 (20%),75%,8,4,,16,,1,,,,,6
9590835,18,37154,NORMAL,REGULAR,Round 9,LEAGUE,61,Cardiff City,Visita,ALL,25/09/2021,9,1,61%,0.00,0,11,4,6,9,470,19,6,2,,5,0,3,3,11,0,0,0,1,,2,1,366,30,88,,34/72 (47%),7/30 (23%),54%,17,31/70 (44%),32/46 (70%),6/11 (55%),47%,19,4,,11,,4,,,,,6
9590835,18,37154,NORMAL,REGULAR,Round 9,LEAGUE,61,Cardiff City,Visita,1ST,25/09/2021,9,0,52%,0.00,0,5,2,2,,195,11,3,1,,3,0,0,2,5,0,0,0,1,,1,1,140,13,40,,13/35 (37%),2/10 (20%),46%,12,15/43 (35%),16/24 (67%),1/3 (33%),45%,11,3,,6,,2,,,,,5
9590835,18,37154,NORMAL,REGULAR,Round 9,LEAGUE,61,Cardiff City,Visita,2ND,25/09/2021,9,1,70%,0.00,0,6,2,4,,275,8,3,1,,2,0,3,1,6,0,0,0,0,,1,0,226,17,48,,21/37 (57%),5/20 (25%),65%,5,16/27 (59%),16/22 (73%),5/8 (63%),50%,8,1,,5,,2,,,,,1
9591153,18,37154,NORMAL,REGULAR,Round 10,LEAGUE,59,Huddersfield Town,Local,ALL,28/09/2021,10,3,49%,0.00,5,13,1,5,6,408,19,5,2,,8,1,4,1,10,3,2,3,,,0,2,301,21,60,,26/77 (34%),8/22 (36%),50%,9,28/56 (50%),18/36 (50%),4/7 (57%),68%,19,10,,27,,1,,,,,9
9591153,18,37154,NORMAL,REGULAR,Round 10,LEAGUE,59,Huddersfield Town,Local,1ST,28/09/2021,10,1,46%,0.00,2,5,1,1,,194,10,5,0,,1,1,4,0,3,2,0,2,,,0,1,141,12,25,,19/43 (44%),4/9 (44%),53%,6,18/32 (56%),9/19 (47%),3/4 (75%),60%,10,6,,10,,1,,,,,6
9591153,18,37154,NORMAL,REGULAR,Round 10,LEAGUE,59,Huddersfield Town,Local,2ND,28/09/2021,10,2,53%,0.00,3,8,0,4,,214,9,0,2,,7,0,0,1,7,1,2,1,,,0,1,160,9,35,,7/34 (21%),4/13 (31%),46%,3,10/24 (42%),9/17 (53%),1/3 (33%),78%,9,4,,17,,0,,,,,3
9591153,18,37154,NORMAL,REGULAR,Round 10,LEAGUE,46,Blackburn Rovers,Visita,ALL,28/09/2021,10,2,51%,0.00,2,13,5,3,5,421,12,6,0,,3,0,6,4,8,5,2,0,,,1,2,318,19,64,,13/56 (23%),7/20 (35%),50%,10,28/56 (50%),18/36 (50%),10/19 (53%),33%,12,9,,21,,5,,,,,3
9591153,18,37154,NORMAL,REGULAR,Round 10,LEAGUE,46,Blackburn Rovers,Visita,1ST,28/09/2021,10,0,54%,0.00,0,7,0,2,,226,7,2,0,,1,0,5,1,5,2,0,0,,,0,1,172,8,35,,7/28 (25%),5/10 (50%),47%,4,14/32 (44%),10/19 (53%),5/11 (45%),43%,7,2,,10,,0,,,,,2
9591153,18,37154,NORMAL,REGULAR,Round 10,LEAGUE,46,Blackburn Rovers,Visita,2ND,28/09/2021,10,2,47%,0.00,2,6,5,1,,195,5,4,0,,2,0,1,3,3,3,2,0,,,1,1,146,11,29,,6/28 (21%),2/10 (20%),54%,6,14/24 (58%),8/17 (47%),5/8 (63%),20%,5,7,,11,,5,,,,,1
9591139,18,37154,NORMAL,REGULAR,Round 11,LEAGUE,67,Blackpool,Local,ALL,02/10/2021,11,2,49%,0.00,2,8,5,2,13,342,22,8,3,,3,0,2,3,5,3,1,1,1,,1,0,227,29,55,,33/79 (42%),2/8 (25%),46%,11,35/78 (45%),23/47 (49%),5/13 (38%),55%,22,7,,21,,5,,,,,7
9591139,18,37154,NORMAL,REGULAR,Round 11,LEAGUE,67,Blackpool,Local,1ST,02/10/2021,11,2,56%,0.00,2,7,1,1,,219,8,5,0,,3,0,1,3,4,3,1,1,0,,1,0,164,15,29,,25/42 (60%),2/6 (33%),50%,6,16/36 (44%),14/24 (58%),3/6 (50%),50%,8,6,,8,,1,,,,,3
9591139,18,37154,NORMAL,REGULAR,Round 11,LEAGUE,67,Blackpool,Local,2ND,02/10/2021,11,0,39%,0.00,0,1,4,1,,123,14,3,3,,0,0,1,0,1,0,0,0,1,,0,0,63,14,26,,8/37 (22%),0/2 (0%),43%,5,19/42 (45%),9/23 (39%),2/7 (29%),57%,14,1,,13,,4,,,,,4
9591139,18,37154,NORMAL,REGULAR,Round 11,LEAGUE,46,Blackburn Rovers,Visita,ALL,02/10/2021,11,1,51%,0.00,1,16,1,9,8,342,19,13,1,,6,1,5,5,11,5,1,0,0,,3,4,225,34,66,,16/64 (25%),10/26 (38%),54%,14,43/78 (55%),24/47 (51%),11/19 (58%),58%,19,10,,11,,1,,,,,6
9591139,18,37154,NORMAL,REGULAR,Round 11,LEAGUE,46,Blackburn Rovers,Visita,1ST,02/10/2021,11,0,44%,0.00,0,5,1,6,,159,9,5,1,,1,0,2,2,3,2,0,0,0,,2,1,106,13,25,,7/26 (27%),4/13 (31%),50%,6,20/36 (56%),10/24 (42%),6/8 (75%),44%,9,2,,8,,1,,,,,3
9591139,18,37154,NORMAL,REGULAR,Round 11,LEAGUE,46,Blackburn Rovers,Visita,2ND,02/10/2021,11,1,61%,0.00,1,11,0,3,,183,10,8,0,,5,1,3,3,8,3,1,0,0,,1,3,119,21,41,,9/38 (24%),6/13 (46%),57%,8,23/42 (55%),14/23 (61%),5/11 (45%),70%,10,8,,3,,0,,,,,3
9591182,18,37154,NORMAL,REGULAR,Round 12,LEAGUE,46,Blackburn Rovers,Local,ALL,16/10/2021,12,2,41%,0.00,1,10,3,4,9,339,19,15,2,,6,1,0,4,7,3,1,,1,,1,6,242,20,61,,33/69 (48%),2/14 (14%),64%,5,46/77 (60%),28/39 (72%),12/21 (57%),79%,19,21,,19,,3,,,,,5
