Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,1ST,25/04/2021,,1,46%,0.00,0,4,2,2,,224,11,5,0,,2,0,1,1,2,2,0,,,,1,0,173,12,44,,12/32 (38%),0/10 (0%),44%,5,21/47 (45%),4/10 (40%),5/13 (38%),73%,11,9,,5,,2,,,,,0
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,2ND,25/04/2021,,,63%,0.00,1,10,0,5,,223,10,7,2,,4,0,4,2,6,4,1,,,,3,0,179,10,32,,12/24 (50%),3/18 (17%),64%,1,25/35 (71%),7/15 (47%),9/10 (90%),90%,10,6,,3,,0,,,,,1
9425924,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,ALL,02/05/2021,,3,47%,0.00,3,17,2,7,6,497,16,10,,,9,1,4,4,11,6,3,0,1,,2,1,413,29,51,,28/55 (51%),5/17 (29%),50%,7,33/62 (53%),12/28 (43%),7/14 (50%),44%,16,15,,21,,2,,,,,7
9425924,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,1ST,02/05/2021,,2,43%,0.00,2,6,1,4,,208,6,7,,,4,0,0,2,3,3,2,0,0,,0,1,174,18,22,,14/23 (61%),3/12 (25%),48%,5,17/32 (53%),5/14 (36%),4/6 (67%),33%,6,4,,15,,1,,,,,2
9425924,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,2ND,02/05/2021,,,50%,0.00,1,11,1,3,,289,10,3,,,5,1,4,2,8,3,1,0,1,,2,0,239,11,29,,14/32 (44%),2/5 (40%),52%,2,16/30 (53%),7/14 (50%),3/8 (38%),50%,10,11,,6,,1,,,,,5
9425924,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,ALL,02/05/2021,,0,53%,0.00,2,10,6,4,10,562,12,6,,,2,0,5,3,6,4,0,2,1,,2,3,482,22,60,,33/46 (72%),3/19 (16%),50%,10,29/62 (47%),16/28 (57%),9/15 (60%),50%,12,20,,20,,6,,,,,4
9425924,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,1ST,02/05/2021,,0,57%,0.00,1,5,2,4,,273,6,5,,,1,0,2,2,3,2,0,1,1,,2,2,238,10,27,,18/22 (82%),2/14 (14%),52%,2,15/32 (47%),9/14 (64%),3/7 (43%),83%,6,8,,11,,2,,,,,0
9425924,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,2ND,02/05/2021,,,50%,0.00,1,5,4,0,,289,6,1,,,1,0,3,1,3,2,0,1,0,,0,1,244,12,33,,15/24 (63%),1/5 (20%),48%,8,14/30 (47%),7/14 (50%),6/8 (75%),17%,6,12,,9,,4,,,,,4
9425865,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,08/05/2021,,2,39%,0.00,2,11,4,9,14,326,24,11,6,,3,0,4,4,7,4,2,0,,,5,4,234,19,36,,31/67 (46%),4/18 (22%),52%,6,41/87 (47%),15/21 (71%),6/19 (32%),71%,24,16,,31,,4,,,,,9
9425865,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,08/05/2021,,1,36%,0.00,1,4,3,4,,155,15,3,3,,1,0,2,1,3,1,1,0,,,1,2,108,8,16,,14/34 (41%),2/5 (40%),54%,1,20/38 (53%),6/10 (60%),2/7 (29%),80%,15,11,,15,,3,,,,,6
9425865,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,08/05/2021,,,43%,0.00,1,7,1,5,,171,9,8,3,,2,0,2,3,4,3,1,0,,,4,2,126,11,20,,17/33 (52%),2/13 (15%),50%,5,21/49 (43%),9/11 (82%),4/12 (33%),56%,9,5,,16,,1,,,,,3
9425865,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Visita,ALL,08/05/2021,,1,61%,0.00,2,17,1,5,11,526,19,13,1,,5,0,9,3,10,7,1,1,,,4,0,439,23,84,,15/40 (38%),4/25 (16%),48%,13,46/87 (53%),6/21 (29%),14/25 (56%),53%,19,12,,14,,1,,,,,2
9425865,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Visita,1ST,08/05/2021,,0,64%,0.00,1,9,0,3,,289,6,6,0,,3,0,5,1,5,4,0,1,,,2,0,244,13,40,,7/16 (44%),3/11 (27%),46%,8,18/38 (47%),4/10 (40%),6/13 (46%),83%,6,6,,6,,0,,,,,0
9425865,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Visita,2ND,08/05/2021,,,57%,0.00,1,8,1,2,,237,13,7,1,,2,0,4,2,5,3,1,0,,,2,0,195,10,44,,8/24 (33%),1/14 (7%),50%,5,28/49 (57%),2/11 (18%),8/12 (67%),38%,13,6,,8,,1,,,,,2
9425984,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,15/05/2021,,2,45%,0.00,3,16,2,5,10,469,13,9,,,4,0,7,5,13,3,2,1,,,1,3,389,15,46,,31/59 (53%),5/9 (56%),55%,11,35/67 (52%),9/13 (69%),13/20 (65%),54%,13,9,,21,,2,,,,,14
9425984,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,15/05/2021,,1,50%,0.00,2,10,1,2,,280,7,5,,,3,0,4,3,7,3,1,1,,,1,1,243,6,20,,17/28 (61%),1/2 (50%),54%,8,20/38 (53%),2/3 (67%),8/13 (62%),57%,7,6,,11,,1,,,,,6
9425984,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,15/05/2021,,,40%,0.00,1,6,1,3,,189,6,4,,,1,0,3,2,6,0,1,0,,,0,2,146,9,26,,14/31 (45%),4/7 (57%),56%,3,15/29 (52%),7/10 (70%),5/7 (71%),50%,6,3,,10,,1,,,,,8
9425984,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,15/05/2021,,0,55%,0.00,0,15,2,5,9,560,18,10,,,2,0,9,4,8,7,0,0,,,2,2,494,19,62,,38/61 (62%),5/24 (21%),45%,8,32/67 (48%),4/13 (31%),4/9 (44%),39%,18,12,,8,,2,,,,,12
9425984,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,1ST,15/05/2021,,0,50%,0.00,0,7,2,3,,271,13,5,,,1,0,4,2,3,4,0,0,,,1,1,239,4,23,,14/22 (64%),1/10 (10%),46%,3,18/38 (47%),1/3 (33%),0/4 (0%),31%,13,5,,3,,2,,,,,6
9425984,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,2ND,15/05/2021,,,60%,0.00,0,8,0,2,,289,5,5,,,1,0,5,2,5,3,0,0,,,1,1,255,15,39,,24/39 (62%),4/14 (29%),44%,5,14/29 (48%),3/10 (30%),4/5 (80%),60%,5,7,,5,,0,,,,,6
9425892,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,ALL,22/05/2021,,3,48%,0.00,7,20,3,2,8,546,14,8,,0,9,1,9,2,13,7,3,4,1,,3,4,505,4,58,,32/49 (65%),6/16 (38%),46%,11,30/65 (46%),6/13 (46%),8/16 (50%),64%,14,13,,19,,3,,,,,7
9425892,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,1ST,22/05/2021,,0,38%,0.00,3,12,2,2,,208,6,4,,0,5,0,6,1,8,4,0,3,1,,2,2,185,2,23,,11/20 (55%),4/9 (44%),43%,5,14/31 (45%),2/6 (33%),4/8 (50%),83%,6,3,,9,,2,,,,,2
9425892,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,2ND,22/05/2021,,,57%,0.00,4,8,1,0,,338,8,4,,0,4,1,3,1,5,3,3,1,0,,1,2,320,2,35,,21/29 (72%),2/7 (29%),49%,6,16/34 (47%),4/7 (57%),4/8 (50%),50%,8,10,,10,,1,,,,,5
9425892,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,ALL,22/05/2021,,0,52%,0.00,1,14,6,6,8,605,19,8,,1,3,0,6,5,7,7,0,1,0,,3,0,542,8,71,,29/43 (67%),3/21 (14%),54%,8,35/65 (54%),7/13 (54%),8/14 (57%),47%,19,8,,12,,6,,,,,8
9425892,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,1ST,22/05/2021,,0,62%,0.00,0,7,5,3,,361,9,2,,1,2,0,3,2,3,4,0,0,0,,1,0,324,4,40,,20/32 (63%),2/8 (25%),57%,4,17/31 (55%),4/6 (67%),6/8 (75%),56%,9,4,,8,,5,,,,,5
9425892,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,2ND,22/05/2021,,,43%,0.00,1,7,1,3,,244,10,6,,0,1,0,3,3,4,3,0,1,0,,2,0,218,4,31,,9/11 (82%),1/13 (8%),51%,4,18/34 (53%),3/7 (43%),2/6 (33%),40%,10,4,,4,,1,,,,,3
9425843,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,29/05/2021,,1,50%,0.00,1,21,12,4,16,427,17,10,3,,8,2,8,5,11,10,,1,,,4,0,353,14,43,,18/37 (49%),5/12 (42%),55%,9,44/82 (54%),9/15 (60%),17/21 (81%),71%,17,15,,18,,12,,,,,7
9425843,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,29/05/2021,,0,49%,0.00,1,12,3,2,,211,5,7,1,,4,2,4,4,6,6,,1,,,4,0,177,8,17,,7/14 (50%),3/5 (60%),44%,5,17/39 (44%),3/6 (50%),5/8 (63%),60%,5,7,,7,,3,,,,,3
9425843,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,29/05/2021,,,51%,0.00,0,9,9,2,,216,12,3,2,,4,0,4,1,5,4,,0,,,0,0,176,6,26,,11/23 (48%),2/7 (29%),63%,4,27/43 (63%),6/9 (67%),12/13 (92%),75%,12,8,,11,,9,,,,,4
9425843,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,ALL,29/05/2021,,0,50%,0.00,3,18,6,4,11,417,13,16,1,,12,0,5,1,9,9,,3,,,1,1,351,27,46,,23/48 (48%),2/18 (11%),45%,8,38/82 (46%),6/15 (40%),9/18 (50%),46%,13,19,,15,,6,,,,,7
9425843,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,1ST,29/05/2021,,0,51%,0.00,0,4,2,1,,218,8,9,1,,3,0,1,0,2,2,,0,,,1,1,186,10,24,,16/31 (52%),1/6 (17%),56%,3,22/39 (56%),3/6 (50%),5/7 (71%),50%,8,5,,8,,2,,,,,4
9425843,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,2ND,29/05/2021,,,49%,0.00,3,14,4,3,,199,5,7,0,,9,0,4,1,7,7,,3,,,0,0,165,17,22,,7/17 (41%),1/12 (8%),37%,5,16/43 (37%),3/9 (33%),4/11 (36%),40%,5,14,,7,,4,,,,,3
9425850,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,19/06/2021,,1,60%,0.00,2,6,5,1,17,551,11,8,,,2,1,2,2,4,2,1,1,,,3,4,478,16,57,,25/43 (58%),3/20 (15%),48%,11,27/60 (45%),11/20 (55%),8/11 (73%),73%,11,7,,17,,5,,,,,3
9425850,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,19/06/2021,,1,58%,0.00,2,3,3,1,,268,7,4,,,1,1,1,1,3,0,1,1,,,1,1,239,8,18,,15/23 (65%),1/10 (10%),49%,6,17/34 (50%),2/5 (40%),6/7 (86%),71%,7,3,,10,,3,,,,,0
9425850,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,19/06/2021,,,61%,0.00,0,3,2,0,,283,4,4,,,1,0,1,1,1,2,0,0,,,2,3,239,8,39,,10/20 (50%),2/10 (20%),46%,5,10/26 (38%),9/15 (60%),2/4 (50%),75%,4,4,,7,,2,,,,,3
9425850,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Visita,ALL,19/06/2021,,2,40%,0.00,4,11,1,4,8,375,14,16,,,7,0,2,2,9,2,2,2,,,3,2,300,17,43,,23/56 (41%),3/14 (21%),52%,8,33/60 (55%),9/20 (45%),3/6 (50%),57%,14,12,,15,,1,,,,,7
9425850,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Visita,1ST,19/06/2021,,1,42%,0.00,1,5,0,3,,192,7,8,,,4,0,0,1,4,1,1,0,,,2,1,162,9,18,,13/25 (52%),2/10 (20%),51%,4,17/34 (50%),3/5 (60%),2/5 (40%),43%,7,6,,6,,0,,,,,3
9425850,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Visita,2ND,19/06/2021,,,39%,0.00,3,6,1,1,,183,7,8,,,3,0,2,1,5,1,1,2,,,1,1,138,8,25,,10/31 (32%),1/4 (25%),54%,4,16/26 (62%),6/15 (40%),1/1 (100%),71%,7,6,,9,,1,,,,,4
9425818,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,ALL,23/06/2021,,1,49%,0.00,1,11,0,5,13,443,8,10,1,,3,1,5,3,10,1,0,1,,,1,1,374,22,51,,27/50 (54%),3/24 (13%),46%,7,25/60 (42%),16/29 (55%),7/11 (64%),50%,8,12,,10,,0,,,,,12
9425818,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,1ST,23/06/2021,,0,38%,0.00,0,0,0,2,,186,7,4,1,,0,0,0,0,0,0,0,0,,,0,1,149,8,19,,15/27 (56%),0/6 (0%),52%,2,14/31 (45%),10/15 (67%),3/5 (60%),57%,7,6,,5,,0,,,,,8
9425818,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,2ND,23/06/2021,,,61%,0.00,1,11,0,3,,257,1,6,0,,3,1,5,3,10,1,0,1,,,1,0,225,14,32,,12/23 (52%),3/18 (17%),40%,5,11/29 (38%),6/14 (43%),4/6 (67%),0%,1,6,,5,,0,,,,,4
9425818,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,ALL,23/06/2021,,2,51%,0.00,1,9,2,3,10,473,11,13,1,,2,0,5,2,4,5,1,0,,,2,2,405,18,44,,31/52 (60%),1/13 (8%),54%,2,35/60 (58%),13/29 (45%),11/17 (65%),64%,11,9,,16,,2,,,,,8
9425818,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,1ST,23/06/2021,,0,62%,0.00,0,5,0,3,,302,4,6,0,,0,0,3,2,2,3,0,0,,,1,1,267,13,30,,20/29 (69%),1/10 (10%),48%,2,17/31 (55%),5/15 (33%),7/12 (58%),75%,4,3,,3,,0,,,,,3
9425818,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,2ND,23/06/2021,,,39%,0.00,1,4,2,0,,171,7,7,1,,2,0,2,0,2,2,1,0,,,1,1,138,5,14,,11/23 (48%),0/3 (0%),60%,0,18/29 (62%),8/14 (57%),4/5 (80%),57%,7,6,,13,,2,,,,,5
9425821,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,26/06/2021,,1,63%,0.00,1,13,1,5,10,606,12,15,3,,3,2,7,3,7,6,0,1,0,,3,2,543,23,62,,39/56 (70%),1/25 (4%),48%,5,37/70 (53%),5/18 (28%),10/20 (50%),50%,12,8,,11,,1,,,,,8
9425821,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,26/06/2021,,0,61%,0.00,0,3,1,0,,312,5,10,1,,0,0,2,1,0,3,0,0,0,,1,2,271,15,26,,17/31 (55%),0/6 (0%),60%,1,20/32 (63%),4/8 (50%),5/9 (56%),40%,5,5,,3,,1,,,,,2
9425821,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,26/06/2021,,,65%,0.00,1,10,0,5,,294,7,5,2,,3,2,5,2,7,3,0,1,0,,2,0,272,8,36,,22/25 (88%),1/19 (5%),38%,4,17/38 (45%),1/10 (10%),5/11 (45%),57%,7,3,,8,,0,,,,,6
9425821,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,ALL,26/06/2021,,3,37%,0.00,4,13,2,2,15,361,15,9,1,,3,0,6,4,10,3,2,2,1,,0,0,290,14,46,,23/51 (45%),3/12 (25%),52%,5,33/70 (47%),13/18 (72%),9/16 (56%),60%,15,14,,24,,2,,,,,7
9425821,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,1ST,26/06/2021,,1,39%,0.00,2,6,0,0,,200,5,5,0,,2,0,2,2,5,1,1,1,0,,0,0,165,8,22,,13/28 (46%),2/5 (40%),40%,1,12/32 (38%),4/8 (50%),2/6 (33%),80%,5,10,,11,,0,,,,,2
9425821,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,2ND,26/06/2021,,,35%,0.00,2,7,2,2,,161,10,4,1,,1,0,4,2,5,2,1,1,1,,0,0,125,6,24,,10/23 (43%),1/7 (14%),62%,4,21/38 (55%),9/10 (90%),7/10 (70%),50%,10,4,,13,,2,,,,,5
9425941,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,04/07/2021,,0,54%,0.00,4,18,4,4,11,556,19,13,1,,7,1,9,2,13,5,0,4,2,,4,0,472,22,54,,29/58 (50%),5/19 (26%),47%,13,36/69 (52%),3/14 (21%),5/10 (50%),68%,19,4,,10,,4,,,,,3
9425941,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,04/07/2021,,0,52%,0.00,3,9,0,3,,259,11,5,1,,5,1,4,0,7,2,0,3,0,,2,0,212,12,20,,11/26 (42%),4/9 (44%),49%,8,20/35 (57%),0/6 (0%),4/6 (67%),82%,11,2,,6,,0,,,,,1
9425941,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,04/07/2021,,,56%,0.00,1,9,4,1,,297,8,8,0,,2,0,5,2,6,3,0,1,2,,2,0,260,10,34,,18/32 (56%),1/10 (10%),45%,5,16/34 (47%),3/8 (38%),1/4 (25%),50%,8,2,,4,,4,,,,,2
9425941,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,04/07/2021,,2,46%,0.00,3,12,7,3,14,474,18,11,1,,6,1,4,2,8,4,2,1,1,,3,2,409,15,47,,43/69 (62%),5/11 (45%),53%,12,33/69 (48%),11/14 (79%),4/11 (36%),61%,18,11,,20,,7,,,,,14
9425941,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,04/07/2021,,0,48%,0.00,0,1,5,2,,246,10,5,1,,0,0,1,0,0,1,0,0,0,,1,2,210,12,24,,20/33 (61%),1/5 (20%),51%,7,15/35 (43%),6/6 (100%),0/4 (0%),70%,10,5,,10,,5,,,,,5
9425941,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,04/07/2021,,,44%,0.00,3,11,2,1,,228,8,6,0,,6,1,3,2,8,3,2,1,1,,2,0,199,3,23,,23/36 (64%),4/6 (67%),55%,5,18/34 (53%),5/8 (63%),4/7 (57%),50%,8,6,,10,,2,,,,,9
9425822,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,07/07/2021,,3,53%,0.00,3,12,3,2,7,545,18,14,1,,5,1,5,2,8,4,2,1,1,,3,0,476,22,47,,37/57 (65%),2/12 (17%),53%,13,47/87 (54%),6/13 (46%),15/19 (79%),56%,18,16,,19,,3,,,,,6
9425822,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,07/07/2021,,2,57%,0.00,2,6,0,1,,345,7,6,0,,4,1,2,0,5,1,1,1,1,,2,0,309,10,24,,14/20 (70%),1/10 (10%),55%,5,19/34 (56%),3/6 (50%),6/6 (100%),57%,7,9,,5,,0,,,,,1
9425822,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,07/07/2021,,,48%,0.00,1,6,3,1,,200,11,8,1,,1,0,3,2,3,3,1,0,0,,1,0,167,12,23,,23/37 (62%),1/2 (50%),52%,8,28/53 (53%),3/7 (43%),9/13 (69%),55%,11,7,,14,,3,,,,,5
9425822,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,ALL,07/07/2021,,1,47%,0.00,2,13,2,2,15,477,17,7,3,,5,0,5,3,6,7,1,1,0,,2,3,406,24,52,,23/46 (50%),4/17 (24%),47%,9,40/87 (46%),7/13 (54%),17/26 (65%),76%,17,15,,17,,2,,,,,5
