Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400308,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400308,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,ALL,01/05/2021,,2,44%,0.00,2,14,4,2,13,392,29,13,1,,6,1,6,2,11,3,1,1,,,1,0,278,26,61,,29/71 (41%),7/21 (33%),50%,15,52/101 (51%),23/48 (48%),10/18 (56%),62%,29,11,,11,,4,,,,,3
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,1ST,01/05/2021,,0,50%,0.00,1,4,3,0,,228,11,8,1,,1,1,3,0,3,1,0,1,,,0,0,161,10,36,,18/44 (41%),3/11 (27%),51%,5,23/39 (59%),12/29 (41%),4/7 (57%),73%,11,4,,5,,3,,,,,2
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,2ND,01/05/2021,,,38%,0.00,1,10,1,2,,164,18,5,0,,5,0,3,2,8,2,1,0,,,1,0,117,16,25,,11/27 (41%),4/10 (40%),49%,10,29/62 (47%),11/19 (58%),6/11 (55%),56%,18,7,,6,,1,,,,,1
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,ALL,01/05/2021,,0,56%,0.00,0,6,4,2,14,508,23,13,2,,4,0,0,2,3,3,0,0,,,0,1,397,28,54,,35/71 (49%),1/14 (7%),50%,23,49/101 (49%),25/48 (52%),13/19 (68%),52%,23,16,,16,,4,,,,,8
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,1ST,01/05/2021,,0,50%,0.00,0,3,1,2,,235,8,6,1,,3,0,0,0,0,3,0,0,,,0,0,164,16,25,,17/44 (39%),0/7 (0%),49%,10,16/39 (41%),17/29 (59%),2/3 (67%),50%,8,8,,8,,1,,,,,4
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,2ND,01/05/2021,,,62%,0.00,0,3,3,0,,273,15,7,1,,1,0,0,2,3,0,0,0,,,0,1,233,12,29,,18/27 (67%),1/7 (14%),51%,13,33/62 (53%),8/19 (42%),11/16 (69%),53%,15,8,,8,,3,,,,,4
9425884,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,08/05/2021,,0,60%,0.00,2,9,3,5,10,484,25,15,3,,3,0,6,0,7,2,0,2,,,0,3,366,27,67,,38/71 (54%),10/25 (40%),59%,17,48/83 (58%),33/54 (61%),10/14 (71%),48%,25,17,,26,,3,,,,,9
9425884,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,08/05/2021,,0,52%,0.00,0,3,1,2,,217,11,5,1,,2,0,1,0,2,1,0,0,,,0,1,147,16,26,,12/36 (33%),5/9 (56%),51%,10,19/38 (50%),16/31 (52%),4/5 (80%),55%,11,10,,16,,1,,,,,8
9425884,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,08/05/2021,,,68%,0.00,2,6,2,3,,267,14,10,2,,1,0,5,0,5,1,0,2,,,0,2,219,11,41,,26/35 (74%),5/16 (31%),68%,7,29/45 (64%),17/23 (74%),6/9 (67%),43%,14,7,,10,,2,,,,,1
9425884,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Visita,ALL,08/05/2021,,2,40%,0.00,4,15,3,4,17,319,21,9,3,,5,0,5,5,12,3,1,3,,,2,3,203,28,66,,28/73 (38%),7/20 (35%),41%,14,35/83 (42%),21/54 (39%),5/16 (31%),29%,21,16,,19,,3,,,,,12
9425884,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Visita,1ST,08/05/2021,,0,48%,0.00,3,9,2,1,,193,11,6,0,,1,0,4,4,6,3,0,3,,,2,1,131,13,36,,19/37 (51%),4/11 (36%),49%,5,19/38 (50%),15/31 (48%),2/8 (25%),18%,11,8,,6,,2,,,,,3
9425884,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Visita,2ND,08/05/2021,,,32%,0.00,1,6,1,3,,126,10,3,3,,4,0,1,1,6,0,1,0,,,0,2,72,15,30,,9/36 (25%),3/9 (33%),32%,9,16/45 (36%),6/23 (26%),3/8 (38%),40%,10,8,,13,,1,,,,,9
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,ALL,13/05/2021,,1,42%,0.00,1,12,3,6,19,346,15,16,2,,4,1,1,7,10,2,1,0,,,4,3,237,22,63,,29/68 (43%),5/17 (29%),54%,9,45/86 (52%),18/31 (58%),14/24 (58%),53%,15,16,,25,,3,,,,,11
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,1ST,13/05/2021,,1,43%,0.00,1,6,2,2,,145,6,7,1,,2,1,1,3,4,2,1,0,,,3,1,89,16,30,,17/35 (49%),4/8 (50%),52%,4,19/43 (44%),13/18 (72%),6/12 (50%),67%,6,11,,8,,2,,,,,7
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,2ND,13/05/2021,,,42%,0.00,0,6,1,4,,201,9,9,1,,2,0,0,4,6,0,0,0,,,1,2,148,6,33,,12/33 (36%),1/9 (11%),55%,5,26/43 (60%),5/13 (38%),8/12 (67%),44%,9,5,,17,,1,,,,,4
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,ALL,13/05/2021,,0,58%,0.00,2,15,3,4,16,468,19,19,3,,3,2,9,3,10,5,0,2,,,5,1,359,26,56,,25/59 (42%),8/29 (28%),46%,10,41/86 (48%),13/31 (42%),3/8 (38%),53%,19,9,,16,,3,,,,,6
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,1ST,13/05/2021,,0,57%,0.00,2,10,1,2,,198,10,13,1,,2,1,6,2,6,4,0,2,,,5,1,143,8,26,,11/26 (42%),2/11 (18%),48%,3,24/43 (56%),5/18 (28%),1/4 (25%),60%,10,4,,7,,1,,,,,4
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,2ND,13/05/2021,,,58%,0.00,0,5,2,2,,270,9,6,2,,1,1,3,1,4,1,0,0,,,0,0,216,18,30,,14/33 (42%),6/18 (33%),45%,7,17/43 (40%),8/13 (62%),2/4 (50%),44%,9,5,,9,,2,,,,,2
9425914,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,22/05/2021,,1,57%,0.00,3,20,1,12,14,428,13,19,3,,7,0,10,3,11,9,,3,,,9,2,352,23,58,,20/43 (47%),3/27 (11%),58%,5,47/81 (58%),13/22 (59%),16/26 (62%),85%,13,8,,12,,1,,,,,4
9425914,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,22/05/2021,,0,57%,0.00,2,6,0,5,,245,7,7,1,,1,0,5,0,3,3,,2,,,3,2,208,11,30,,12/23 (52%),1/15 (7%),57%,3,17/30 (57%),4/7 (57%),4/4 (100%),86%,7,5,,3,,0,,,,,3
9425914,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,22/05/2021,,,59%,0.00,1,14,1,7,,183,6,12,2,,6,0,5,3,8,6,,1,,,6,0,144,12,28,,8/20 (40%),2/12 (17%),59%,2,30/51 (59%),9/15 (60%),12/22 (55%),83%,6,3,,9,,1,,,,,1
9425914,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Visita,ALL,22/05/2021,,0,43%,0.00,2,4,5,3,20,324,15,12,6,,1,0,2,1,4,0,,2,,,0,2,241,25,38,,23/61 (38%),1/8 (13%),42%,9,34/81 (42%),9/22 (41%),7/11 (64%),73%,15,10,,20,,5,,,,,14
9425914,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Visita,1ST,22/05/2021,,0,43%,0.00,1,1,1,1,,190,3,6,2,,0,0,1,0,1,0,,1,,,0,2,148,13,20,,11/28 (39%),0/4 (0%),43%,6,13/30 (43%),3/7 (43%),4/5 (80%),100%,3,6,,9,,1,,,,,6
9425914,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Visita,2ND,22/05/2021,,,41%,0.00,1,3,4,2,,134,12,6,4,,1,0,1,1,3,0,,1,,,0,0,93,12,18,,12/33 (36%),1/4 (25%),41%,3,21/51 (41%),6/15 (40%),3/6 (50%),67%,12,4,,11,,4,,,,,8
9425926,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,29/05/2021,,0,51%,0.00,2,19,2,7,13,405,24,19,0,,6,0,9,4,15,4,0,2,,,7,9,292,33,74,,21/55 (38%),11/26 (42%),52%,11,54/92 (59%),11/34 (32%),11/19 (58%),67%,24,19,,6,,2,,,,,4
9425926,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,29/05/2021,,0,47%,0.00,1,7,1,2,,190,16,9,0,,2,0,4,1,4,3,0,1,,,3,3,136,14,28,,8/24 (33%),5/9 (56%),54%,5,29/48 (60%),5/15 (33%),4/7 (57%),63%,16,10,,5,,1,,,,,3
9425926,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,29/05/2021,,,56%,0.00,1,12,1,5,,215,8,10,0,,4,0,5,3,11,1,0,1,,,4,6,156,19,46,,13/31 (42%),6/17 (35%),49%,6,25/44 (57%),6/19 (32%),7/12 (58%),75%,8,9,,1,,1,,,,,1
9425926,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,ALL,29/05/2021,,1,49%,0.00,2,6,6,2,19,397,19,11,2,,3,0,2,1,5,1,1,1,,,0,0,278,18,51,,35/83 (42%),1/9 (11%),48%,18,38/92 (41%),23/34 (68%),8/14 (57%),68%,19,10,,23,,6,,,,,9
9425926,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,1ST,29/05/2021,,0,53%,0.00,1,4,2,2,,218,8,7,1,,1,0,2,1,4,0,0,1,,,0,0,161,12,28,,19/38 (50%),0/5 (0%),46%,12,19/48 (40%),10/15 (67%),4/8 (50%),75%,8,7,,6,,2,,,,,4
9425926,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,2ND,29/05/2021,,,44%,0.00,1,2,4,0,,179,11,4,1,,2,0,0,0,1,1,1,0,,,0,0,117,6,23,,16/45 (36%),1/4 (25%),51%,6,19/44 (43%),13/19 (68%),4/6 (67%),64%,11,3,,17,,4,,,,,5
9425908,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2504,Columbus Crew,Local,ALL,19/06/2021,,2,41%,0.00,3,14,,4,13,331,19,7,2,,2,0,9,3,11,3,2,1,1,,0,1,261,21,44,,30/56 (54%),7/23 (30%),53%,7,35/68 (51%),15/26 (58%),9/19 (47%),63%,19,14,,19,,,,,,,13
9425908,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2504,Columbus Crew,Local,1ST,19/06/2021,,2,42%,0.00,3,12,,2,,152,10,5,2,,2,0,8,2,9,3,2,1,1,,0,1,117,10,26,,14/27 (52%),5/13 (38%),60%,3,18/31 (58%),8/12 (67%),3/7 (43%),70%,10,8,,11,,,,,,,6
9425908,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2504,Columbus Crew,Local,2ND,19/06/2021,,,40%,0.00,0,2,,2,,179,9,2,0,,0,0,1,1,2,0,0,0,0,,0,0,144,11,18,,16/29 (55%),2/10 (20%),47%,4,17/37 (46%),7/14 (50%),6/12 (50%),56%,9,6,,8,,,,,,,7
9425908,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,ALL,19/06/2021,,0,59%,0.00,0,15,,3,7,496,17,13,2,,0,0,11,4,8,7,0,0,2,,3,0,408,25,62,,33/63 (52%),6/17 (35%),47%,10,33/68 (49%),11/26 (42%),4/13 (31%),53%,17,13,,13,,,,,,,10
9425908,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,1ST,19/06/2021,,0,58%,0.00,0,6,,1,,223,7,7,1,,0,0,4,2,3,3,0,0,2,,1,0,180,15,23,,19/35 (54%),1/5 (20%),40%,6,13/31 (42%),4/12 (33%),0/4 (0%),57%,7,6,,4,,,,,,,8
9425908,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,2ND,19/06/2021,,,60%,0.00,0,9,,2,,273,10,6,1,,0,0,7,2,5,4,0,0,0,,2,0,228,10,39,,14/28 (50%),5/12 (42%),53%,4,20/37 (54%),7/14 (50%),4/9 (44%),50%,10,7,,9,,,,,,,2
9425763,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,23/06/2021,,0,57%,0.00,1,19,11,7,23,389,17,20,0,,2,0,9,8,10,9,,1,0,,5,1,288,33,70,,22/55 (40%),7/19 (37%),48%,11,44/90 (49%),12/27 (44%),7/13 (54%),65%,17,7,,14,,11,,,,,5
9425763,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,23/06/2021,,0,48%,0.00,0,6,9,2,,158,11,9,0,,0,0,4,2,1,5,,0,0,,4,0,113,13,26,,6/22 (27%),1/9 (11%),45%,8,22/47 (47%),3/8 (38%),2/3 (67%),55%,11,4,,11,,9,,,,,4
9425763,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,23/06/2021,,,65%,0.00,1,13,2,5,,231,6,11,0,,2,0,5,6,9,4,,1,0,,1,1,175,20,44,,16/33 (48%),6/10 (60%),50%,3,22/43 (51%),9/19 (47%),5/10 (50%),83%,6,3,,3,,2,,,,,1
9425763,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,23/06/2021,,1,43%,0.00,4,19,2,7,20,305,17,19,2,,12,1,5,2,12,7,,4,1,,3,6,213,26,51,,27/63 (43%),4/10 (40%),52%,10,46/90 (51%),15/27 (56%),10/17 (59%),53%,17,13,,23,,2,,,,,15
9425763,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,23/06/2021,,0,52%,0.00,2,14,0,5,,176,9,11,0,,9,0,3,2,9,5,,2,1,,2,1,130,14,19,,10/25 (40%),3/8 (38%),55%,5,25/47 (53%),5/8 (63%),5/11 (45%),67%,9,9,,11,,0,,,,,5
9425763,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,23/06/2021,,,35%,0.00,2,5,2,2,,129,8,8,2,,3,1,2,0,3,2,,2,0,,1,5,83,12,32,,17/38 (45%),1/2 (50%),50%,5,21/43 (49%),10/19 (53%),5/6 (83%),38%,8,4,,12,,2,,,,,10
9425861,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,26/06/2021,,3,43%,0.00,2,14,4,6,11,307,13,9,3,,5,0,7,2,8,6,1,1,3,,3,3,222,20,42,,21/54 (39%),3/16 (19%),48%,7,27/61 (44%),21/39 (54%),5/14 (36%),62%,13,19,,28,,4,,,,,7
9425861,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,26/06/2021,,1,45%,0.00,1,6,0,4,,171,8,4,1,,1,0,4,1,2,4,0,1,1,,2,1,121,11,24,,7/28 (25%),2/11 (18%),44%,5,13/32 (41%),10/20 (50%),1/6 (17%),75%,8,15,,10,,0,,,,,2
9425861,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,26/06/2021,,,40%,0.00,1,8,4,2,,136,5,5,2,,4,0,3,1,6,2,1,0,2,,1,2,101,9,18,,14/26 (54%),1/5 (20%),52%,2,14/29 (48%),11/19 (58%),4/8 (50%),40%,5,4,,18,,4,,,,,5
9425861,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Visita,ALL,26/06/2021,,3,57%,0.00,1,14,3,6,9,399,16,11,4,,6,0,3,5,8,6,0,1,1,,1,4,297,26,72,,39/75 (52%),4/30 (13%),52%,7,34/61 (56%),18/39 (46%),7/13 (54%),69%,16,10,,15,,3,,,,,12
9425861,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Visita,1ST,26/06/2021,,2,55%,0.00,0,6,1,2,,210,10,4,2,,2,0,1,3,4,2,0,0,1,,0,2,146,14,36,,20/40 (50%),2/8 (25%),56%,5,19/32 (59%),10/20 (50%),5/8 (63%),70%,10,4,,9,,1,,,,,6
9425861,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Visita,2ND,26/06/2021,,,60%,0.00,1,8,2,4,,189,6,7,2,,4,0,2,2,4,4,0,1,0,,1,2,151,12,36,,19/35 (54%),2/22 (9%),48%,2,15/29 (52%),8/19 (42%),2/5 (40%),67%,6,6,,6,,2,,,,,6
9425944,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,03/07/2021,,3,36%,0.00,1,14,2,7,16,262,22,9,2,,4,0,9,1,8,6,1,0,0,,2,1,194,24,49,,16/43 (37%),5/19 (26%),48%,16,41/88 (47%),14/27 (52%),11/17 (65%),45%,22,11,,17,,2,,,,,7
9425944,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,03/07/2021,,2,42%,0.00,0,7,0,4,,145,10,3,2,,3,0,4,0,4,3,0,0,0,,1,1,112,14,28,,9/20 (45%),3/13 (23%),46%,6,18/43 (42%),9/16 (56%),6/9 (67%),40%,10,5,,4,,0,,,,,4
9425944,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,03/07/2021,,,30%,0.00,1,7,2,3,,117,12,6,0,,1,0,5,1,4,3,1,0,0,,1,0,82,10,21,,7/23 (30%),2/6 (33%),50%,10,23/45 (51%),5/11 (45%),5/8 (63%),50%,12,6,,13,,2,,,,,3
9425944,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Visita,ALL,03/07/2021,,0,64%,0.00,1,11,1,4,10,491,22,15,3,,2,0,3,6,7,4,0,1,2,,1,5,424,18,58,,37/67 (55%),5/20 (25%),52%,12,47/88 (53%),13/27 (48%),10/20 (50%),50%,22,8,,16,,1,,,,,10
9425944,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Visita,1ST,03/07/2021,,0,58%,0.00,0,2,1,1,,217,9,11,1,,0,0,1,1,2,0,0,0,0,,0,2,175,12,26,,18/39 (46%),3/7 (43%),54%,5,25/43 (58%),7/16 (44%),5/10 (50%),78%,9,3,,9,,1,,,,,4
9425944,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Visita,2ND,03/07/2021,,,70%,0.00,1,9,0,3,,274,13,4,2,,2,0,2,5,5,4,0,1,2,,1,3,249,6,32,,19/28 (68%),2/13 (15%),50%,7,22/45 (49%),6/11 (55%),5/10 (50%),31%,13,5,,7,,0,,,,,6
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,07/07/2021,,3,47%,0.00,5,13,7,9,13,398,18,9,3,,4,1,4,5,9,4,3,2,1,,1,2,315,25,55,,25/54 (46%),4/21 (19%),48%,13,36/70 (51%),16/38 (42%),9/10 (90%),44%,18,12,,26,,7,,,,,9
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,07/07/2021,,1,52%,0.00,1,7,4,5,,223,11,5,2,,1,1,2,4,5,2,1,0,0,,1,0,178,16,30,,11/25 (44%),4/14 (29%),47%,8,21/41 (51%),6/17 (35%),5/5 (100%),55%,11,7,,10,,4,,,,,4
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,07/07/2021,,,41%,0.00,4,6,3,4,,175,7,4,1,,3,0,2,1,4,2,2,2,1,,0,2,137,9,25,,14/29 (48%),0/7 (0%),50%,5,15/29 (52%),10/21 (48%),4/5 (80%),29%,7,5,,16,,3,,,,,5
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,07/07/2021,,1,53%,0.00,4,19,1,8,9,454,14,11,1,,9,0,5,5,16,3,0,4,1,,2,1,359,22,66,,28/63 (44%),7/24 (29%),52%,10,34/70 (49%),22/38 (58%),9/17 (53%),57%,14,11,,18,,1,,,,,9
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,07/07/2021,,1,48%,0.00,2,8,0,2,,210,8,5,0,,6,0,1,1,7,1,0,2,1,,1,0,155,10,30,,14/34 (41%),3/9 (33%),53%,7,20/41 (49%),11/17 (65%),7/11 (64%),63%,8,7,,12,,0,,,,,5
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,2ND,07/07/2021,,,59%,0.00,2,11,1,6,,244,6,6,1,,3,0,4,4,9,2,0,2,0,,1,1,204,12,36,,14/29 (48%),4/15 (27%),50%,3,14/29 (48%),11/21 (52%),2/6 (33%),50%,6,4,,6,,1,,,,,4
9425819,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,ALL,17/07/2021,,5,55%,0.00,4,25,3,7,14,481,19,9,0,0,12,3,9,4,15,10,2,2,1,,4,2,425,13,50,,28/43 (65%),4/20 (20%),47%,7,32/65 (49%),14/33 (42%),4/11 (36%),68%,19,11,,16,,3,,,,,3
