Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10390952,215,42276,NORMAL,REGULAR,Round 10,LEAGUE,2452,FC Sion,Visita,ALL,08/10/2022,10,4,50%,1.61,3,20,3,4,15,411,9,11,3,,7,1,10,3,12,8,2,1,0,28,1,2,336,19,50,86/117 (74%),42/62 (68%),5/22 (23%),41%,10,27/66 (41%),5/12 (42%),7/16 (44%),78%,9,8,,4,,3,,1,1,,7
10390952,215,42276,NORMAL,REGULAR,Round 10,LEAGUE,2452,FC Sion,Visita,1ST,08/10/2022,10,1,49%,0.00,2,9,1,1,,201,3,6,1,,4,1,4,1,4,5,1,1,0,,1,1,166,7,24,,22/33 (67%),1/6 (17%),42%,5,14/32 (44%),2/6 (33%),5/9 (56%),100%,3,2,,3,,1,,,,,4
10390952,215,42276,NORMAL,REGULAR,Round 10,LEAGUE,2452,FC Sion,Visita,2ND,08/10/2022,10,3,52%,0.00,1,11,2,3,,210,6,5,2,,3,0,6,2,8,3,1,0,0,,0,1,170,12,26,,20/29 (69%),4/16 (25%),40%,5,13/34 (38%),3/6 (50%),2/7 (29%),67%,6,6,,1,,2,,,,,3
10390968,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2458,FC Winterthur,Local,ALL,15/10/2022,11,1,37%,1.03,4,7,2,7,14,297,17,9,5,1,3,0,2,2,5,2,1,3,,10,1,3,206,18,48,56/91 (62%),27/60 (45%),4/17 (24%),48%,6,29/55 (53%),7/20 (35%),3/8 (38%),71%,17,7,,24,,2,,0,,,10
10390968,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2458,FC Winterthur,Local,1ST,15/10/2022,11,0,35%,0.00,1,2,0,3,,153,7,5,0,0,0,0,1,1,2,0,0,1,,,1,3,114,8,16,,15/29 (52%),2/8 (25%),49%,2,13/26 (50%),4/9 (44%),1/4 (25%),71%,7,4,,8,,0,,,,,4
10390968,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2458,FC Winterthur,Local,2ND,15/10/2022,11,1,39%,0.00,3,5,2,4,,144,10,4,5,1,3,0,1,1,3,2,1,2,,,0,0,92,10,32,,12/31 (39%),2/9 (22%),48%,4,16/29 (55%),3/11 (27%),2/4 (50%),70%,10,3,,16,,2,,,,,6
10390968,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,15/10/2022,11,0,63%,1.17,1,12,2,8,9,511,11,12,4,0,2,0,5,5,6,6,0,1,,15,2,2,418,27,81,85/138 (62%),43/78 (55%),4/25 (16%),52%,15,26/55 (47%),13/20 (65%),3/5 (60%),64%,11,15,,14,,2,,1,,,7
10390968,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,15/10/2022,11,0,65%,0.00,0,6,0,3,,287,5,5,3,0,0,0,3,3,2,4,0,0,,,1,2,246,12,40,,29/44 (66%),2/10 (20%),51%,6,13/26 (50%),5/9 (56%),3/4 (75%),80%,5,9,,4,,0,,,,,3
10390968,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,15/10/2022,11,0,61%,0.00,1,6,2,5,,224,6,7,1,0,2,0,2,2,4,2,0,1,,,1,0,172,15,41,,14/34 (41%),2/15 (13%),52%,9,13/29 (45%),8/11 (73%),0/1 (0%),50%,6,6,,10,,2,,,,,4
10391013,215,42276,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,20/10/2022,12,2,47%,2.21,3,17,1,4,5,407,13,10,0,,7,1,3,7,11,6,1,2,,24,3,2,328,17,60,58/100 (58%),40/75 (53%),5/24 (21%),47%,10,26/53 (49%),17/38 (45%),3/9 (33%),46%,13,16,,21,0,1,,,0,1,10
10391013,215,42276,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,20/10/2022,12,0,40%,0.00,1,7,1,2,,191,7,5,0,,3,1,2,2,4,3,0,1,,,2,0,158,6,25,,20/34 (59%),2/11 (18%),46%,8,14/32 (44%),7/14 (50%),2/5 (40%),43%,7,9,,14,,1,,,,,7
10391013,215,42276,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,20/10/2022,12,2,55%,0.00,2,10,0,2,,216,6,5,0,,4,0,1,5,7,3,1,1,,,1,2,170,11,35,,20/41 (49%),3/13 (23%),49%,2,12/21 (57%),10/24 (42%),1/4 (25%),50%,6,7,,7,,0,,,,,3
10391013,215,42276,NORMAL,REGULAR,Round 12,LEAGUE,2448,Servette FC,Visita,ALL,20/10/2022,12,3,53%,1.74,2,13,5,7,10,462,16,5,1,,4,0,9,0,8,5,2,0,,28,1,1,377,23,48,100/142 (70%),34/59 (58%),9/28 (32%),53%,7,27/53 (51%),21/38 (55%),6/12 (50%),56%,16,8,,23,1,5,,,3,2,5
10391013,215,42276,NORMAL,REGULAR,Round 12,LEAGUE,2448,Servette FC,Visita,1ST,20/10/2022,12,0,60%,0.00,0,7,3,4,,283,11,3,0,,1,0,6,0,3,4,0,0,,,0,0,244,10,25,,23/35 (66%),6/21 (29%),54%,3,18/32 (56%),7/14 (50%),4/8 (50%),55%,11,2,,7,,3,,,,,2
10391013,215,42276,NORMAL,REGULAR,Round 12,LEAGUE,2448,Servette FC,Visita,2ND,20/10/2022,12,3,45%,0.00,2,6,2,3,,179,5,2,1,,3,0,3,0,5,1,2,0,,,1,1,133,13,23,,11/24 (46%),3/7 (43%),51%,4,9/21 (43%),14/24 (58%),2/4 (50%),60%,5,6,,16,,2,,,,,3
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,ALL,23/10/2022,13,1,48%,1.75,2,12,3,2,13,375,15,13,2,1,3,0,6,3,11,1,1,1,,,5,2,304,22,58,,27/49 (55%),7/22 (32%),50%,5,30/56 (54%),8/20 (40%),2/9 (22%),47%,15,5,,9,,3,,,,,3
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,1ST,23/10/2022,13,0,54%,0.00,1,9,2,1,,216,5,5,1,0,1,0,6,2,8,1,0,1,,,3,0,178,14,30,,15/26 (58%),4/8 (50%),44%,2,10/23 (43%),6/13 (46%),0/5 (0%),40%,5,3,,7,,2,,,,,1
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,2ND,23/10/2022,13,1,42%,0.00,1,3,1,1,,159,10,8,1,1,2,0,0,1,3,0,1,0,,,2,2,126,8,28,,12/23 (52%),3/14 (21%),55%,3,20/33 (61%),2/7 (29%),2/4 (50%),50%,10,2,,2,,1,,,,,2
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,23/10/2022,13,4,52%,2.70,4,11,2,6,14,429,12,13,5,0,7,1,2,2,8,3,3,1,,,0,2,359,11,40,,44/70 (63%),4/10 (40%),50%,8,26/56 (46%),12/20 (60%),2/9 (22%),75%,12,17,,17,,2,,,,,8
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,23/10/2022,13,2,46%,0.00,3,8,1,4,,185,7,6,2,0,4,1,2,2,5,3,2,1,,,0,1,148,8,20,,21/37 (57%),4/10 (40%),56%,2,13/23 (57%),7/13 (54%),1/4 (25%),71%,7,11,,10,,1,,,,,6
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,23/10/2022,13,2,58%,0.00,1,3,1,2,,244,5,7,3,0,3,0,0,0,3,0,1,0,,,0,1,211,3,20,,23/33 (70%),0/0 (0%),45%,6,13/33 (39%),5/7 (71%),1/5 (20%),80%,5,6,,7,,1,,,,,2
10390975,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,29/10/2022,14,1,59%,0.87,1,13,6,6,9,483,8,8,2,,5,1,7,1,6,7,1,0,,,1,2,407,27,55,,22/45 (49%),4/20 (20%),39%,9,21/63 (33%),15/29 (52%),5/19 (26%),25%,8,8,,24,,6,,,,,4
10390975,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,29/10/2022,14,1,54%,0.00,1,6,4,1,,241,2,1,0,,3,0,3,0,3,3,1,0,,,0,0,206,17,24,,13/26 (50%),1/6 (17%),29%,4,3/21 (14%),7/13 (54%),0/6 (0%),0%,2,5,,13,,4,,,,,2
10390975,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,29/10/2022,14,0,65%,0.00,0,7,2,5,,242,6,7,2,,2,1,4,1,3,4,0,0,,,1,2,201,10,31,,9/19 (47%),3/14 (21%),45%,5,18/42 (43%),8/16 (50%),5/13 (38%),33%,6,3,,11,,2,,,,,2
10390975,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Visita,ALL,29/10/2022,14,3,41%,1.64,3,15,4,8,9,331,23,8,2,,9,0,3,3,10,5,1,2,,,3,1,248,24,51,,20/56 (36%),1/20 (5%),61%,2,42/63 (67%),14/29 (48%),11/17 (65%),48%,23,11,,20,,4,,,,,10
10390975,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Visita,1ST,29/10/2022,14,2,46%,0.00,2,9,2,3,,201,10,2,2,,6,0,1,2,6,3,1,1,,,2,0,157,11,27,,10/31 (32%),1/9 (11%),71%,1,18/21 (86%),6/13 (46%),6/7 (86%),50%,10,3,,5,,2,,,,,6
10390975,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Visita,2ND,29/10/2022,14,1,35%,0.00,1,6,2,5,,130,13,6,0,,3,0,2,1,4,2,0,1,,,1,1,91,13,24,,10/25 (40%),0/11 (0%),55%,1,24/42 (57%),8/16 (50%),5/10 (50%),46%,13,8,,15,,2,,,,,4
10390854,215,42276,NORMAL,REGULAR,Round 15,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,05/11/2022,15,2,48%,0.97,1,11,7,4,8,332,16,13,1,,4,0,6,1,7,4,1,0,,,1,2,214,29,66,,20/55 (36%),6/19 (32%),50%,8,32/64 (50%),21/41 (51%),3/17 (18%),63%,16,4,,23,,7,,,,,6
10390854,215,42276,NORMAL,REGULAR,Round 15,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,05/11/2022,15,1,50%,0.00,0,6,6,2,,177,6,7,1,,2,0,3,1,4,2,0,0,,,1,1,117,16,32,,10/24 (42%),4/7 (57%),56%,3,15/31 (48%),14/21 (67%),2/10 (20%),67%,6,1,,15,,6,,,,,3
10390854,215,42276,NORMAL,REGULAR,Round 15,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,05/11/2022,15,1,47%,0.00,1,5,1,2,,155,10,6,0,,2,0,3,0,3,2,1,0,,,0,1,97,13,34,,10/31 (32%),2/12 (17%),45%,5,17/33 (52%),7/20 (35%),1/7 (14%),60%,10,3,,8,,1,,,,,3
10390854,215,42276,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,05/11/2022,15,1,52%,1.83,2,19,2,10,14,348,22,8,3,,8,0,4,7,12,7,0,2,,,1,1,234,28,48,,37/81 (46%),5/23 (22%),50%,6,32/64 (50%),20/41 (49%),2/12 (17%),59%,22,7,,17,,2,,,,,8
10390854,215,42276,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,05/11/2022,15,0,50%,0.00,1,12,1,8,,169,11,4,3,,6,0,2,4,10,2,0,1,,,0,1,117,9,25,,18/39 (46%),2/14 (14%),44%,1,16/31 (52%),7/21 (33%),1/6 (17%),73%,11,3,,7,,1,,,,,2
10390854,215,42276,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,05/11/2022,15,1,53%,0.00,1,7,1,2,,179,11,4,0,,2,0,2,3,2,5,0,1,,,1,0,117,19,23,,19/42 (45%),3/9 (33%),55%,5,16/33 (48%),13/20 (65%),1/6 (17%),45%,11,4,,10,,1,,,,,6
10390892,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,12/11/2022,16,1,34%,1.08,1,6,5,1,13,266,13,13,4,,3,0,1,2,1,5,1,0,,,3,2,184,12,51,,21/53 (40%),0/5 (0%),58%,2,28/51 (55%),16/25 (64%),2/6 (33%),69%,13,16,,44,,5,,,,,10
10390892,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,12/11/2022,16,1,37%,0.00,1,3,1,0,,143,6,8,2,,2,0,1,0,1,2,1,0,,,2,0,103,8,30,,11/27 (41%),0/4 (0%),66%,0,15/23 (65%),6/9 (67%),1/3 (33%),83%,6,10,,6,,1,,,,,3
10390892,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,12/11/2022,16,0,30%,0.00,0,3,4,1,,123,7,5,2,,1,0,0,2,0,3,0,0,,,1,2,81,4,21,,10/26 (38%),0/1 (0%),52%,2,13/28 (46%),10/16 (63%),1/3 (33%),57%,7,6,,38,,4,,,,,7
10390892,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Visita,ALL,12/11/2022,16,0,66%,2.63,2,22,2,21,14,485,6,12,3,,5,1,10,7,19,3,0,2,,,2,5,398,19,68,,39/62 (63%),12/52 (23%),42%,12,23/51 (45%),9/25 (36%),5/6 (83%),83%,6,3,,6,,2,,,,,7
10390892,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Visita,1ST,12/11/2022,16,0,63%,0.00,0,4,1,7,,232,2,5,2,,1,0,2,1,2,2,0,0,,,0,4,194,9,27,,18/31 (58%),3/17 (18%),34%,5,8/23 (35%),3/9 (33%),1/2 (50%),100%,2,1,,4,,1,,,,,5
10390892,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Visita,2ND,12/11/2022,16,0,70%,0.00,2,18,1,14,,253,4,7,1,,4,1,8,6,17,1,0,2,,,2,1,204,10,41,,21/31 (68%),9/35 (26%),48%,7,15/28 (54%),6/16 (38%),4/4 (100%),75%,4,2,,2,,1,,,,,2
10390931,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,21/01/2023,17,1,47%,0.51,1,7,5,2,13,389,14,11,2,0,4,0,3,0,6,1,1,0,1,,2,2,289,26,41,,24/62 (39%),1/10 (10%),44%,7,32/75 (43%),12/26 (46%),7/23 (30%),57%,14,12,,30,,5,,,,,9
10390931,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,21/01/2023,17,0,45%,0.00,0,2,2,0,,204,7,4,0,0,1,0,1,0,2,0,0,0,1,,0,1,154,16,19,,15/37 (41%),0/2 (0%),43%,2,15/31 (48%),5/15 (33%),4/10 (40%),71%,7,7,,13,,2,,,,,3
10390931,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,21/01/2023,17,1,50%,0.00,1,5,3,2,,185,7,7,2,0,3,0,2,0,4,1,1,0,0,,2,1,135,10,22,,9/25 (36%),1/8 (13%),44%,5,17/44 (39%),7/11 (64%),3/13 (23%),43%,7,5,,17,,3,,,,,6
10390931,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2445,BSC Young Boys,Visita,ALL,21/01/2023,17,2,53%,2.19,2,13,3,7,12,426,23,12,2,1,7,0,4,2,7,6,1,1,0,,2,5,327,15,52,,33/74 (45%),4/27 (15%),56%,10,43/75 (57%),14/26 (54%),8/12 (67%),65%,23,8,,12,,3,,,,,4
10390931,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2445,BSC Young Boys,Visita,1ST,21/01/2023,17,1,55%,0.00,1,6,1,2,,245,8,6,1,0,3,0,1,2,2,4,1,0,0,,1,2,187,9,28,,18/41 (44%),1/10 (10%),57%,5,16/31 (52%),10/15 (67%),2/4 (50%),88%,8,1,,3,,1,,,,,2
10390931,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2445,BSC Young Boys,Visita,2ND,21/01/2023,17,1,50%,0.00,1,7,2,5,,181,15,6,1,1,4,0,3,0,5,2,0,1,0,,1,3,140,6,24,,15/33 (45%),3/17 (18%),56%,5,27/44 (61%),4/11 (36%),6/8 (75%),53%,15,7,,9,,2,,,,,2
10390903,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2443,FC Lugano,Local,ALL,28/01/2023,18,1,56%,1.45,1,15,2,4,8,506,22,15,3,,1,0,6,8,9,6,1,,,23,2,2,413,24,66,112/152 (74%),28/58 (48%),6/29 (21%),62%,6,45/68 (66%),13/25 (52%),9/14 (64%),59%,22,12,,19,,2,,,,,3
10390903,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2443,FC Lugano,Local,1ST,28/01/2023,18,0,46%,0.00,0,2,0,1,,208,8,7,3,,0,0,0,2,0,2,0,,,,0,1,167,14,23,,10/25 (40%),1/7 (14%),45%,2,16/33 (48%),3/9 (33%),2/7 (29%),63%,8,6,,12,,0,,,,,1
10390903,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2443,FC Lugano,Local,2ND,28/01/2023,18,1,66%,0.00,1,13,2,3,,298,14,8,0,,1,0,6,6,9,4,1,,,,2,1,246,10,43,,18/33 (55%),5/22 (23%),76%,4,29/35 (83%),10/16 (63%),7/7 (100%),57%,14,6,,7,,2,,,,,2
10390903,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,28/01/2023,18,1,44%,1.30,1,8,0,4,18,412,11,7,2,,3,0,1,4,7,1,1,,,20,1,1,311,24,70,97/152 (64%),27/64 (42%),2/13 (15%),38%,10,23/68 (34%),12/25 (48%),5/17 (29%),82%,11,9,,25,,0,,,,,11
10390903,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,28/01/2023,18,1,54%,0.00,1,3,0,2,,249,7,6,1,,1,0,0,2,3,0,1,,,,1,0,202,14,40,,16/26 (62%),2/8 (25%),55%,1,17/33 (52%),6/9 (67%),4/11 (36%),86%,7,6,,5,,0,,,,,3
10390903,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,28/01/2023,18,0,34%,0.00,0,5,0,2,,163,4,1,1,,2,0,1,2,4,1,0,,,,0,1,109,10,30,,11/38 (29%),0/5 (0%),24%,9,6/35 (17%),6/16 (38%),1/6 (17%),75%,4,3,,20,,0,,,,,8
10699002,399,42691,NORMAL,REGULAR,Round of 16,CUP,2449,Grasshopper Club Zürich,Local,ALL,01/02/2023,5,3,45%,,,15,4,2,16,,,22,3,,5,,6,4,,,,,,,,1,,15,,,,,,,,,,,,,,,,4,,,,,9
10699002,399,42691,NORMAL,REGULAR,Round of 16,CUP,2449,Grasshopper Club Zürich,Local,1ST,01/02/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699002,399,42691,NORMAL,REGULAR,Round of 16,CUP,2449,Grasshopper Club Zürich,Local,2ND,01/02/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699002,399,42691,NORMAL,REGULAR,Round of 16,CUP,2501,Basel,Visita,ALL,01/02/2023,5,5,55%,,,16,2,5,16,,,17,2,,9,,5,2,,,,,,,,6,,24,,,,,,,,,,,,,,,,2,,,,,7
10699002,399,42691,NORMAL,REGULAR,Round of 16,CUP,2501,Basel,Visita,1ST,01/02/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699002,399,42691,NORMAL,REGULAR,Round of 16,CUP,2501,Basel,Visita,2ND,01/02/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390868,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,04/02/2023,19,1,45%,0.58,2,9,6,6,15,362,17,8,3,,3,0,4,2,4,5,1,1,,13,,5,263,17,47,46/92 (50%),40/81 (49%),4/13 (31%),52%,8,28/58 (48%),15/24 (63%),3/6 (50%),53%,17,17,,36,1,6,,1,,,16
10390868,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,04/02/2023,19,0,45%,0.00,0,3,1,3,,173,10,5,2,,1,0,2,0,2,1,0,0,,,,2,121,8,23,,18/37 (49%),3/9 (33%),51%,6,17/36 (47%),8/13 (62%),2/3 (67%),40%,10,10,,9,,1,,,,,8
10390868,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,04/02/2023,19,1,45%,0.00,2,6,5,3,,189,7,3,1,,2,0,2,2,2,4,1,1,,,,3,142,9,24,,22/44 (50%),1/4 (25%),55%,2,11/22 (50%),7/11 (64%),1/3 (33%),71%,7,7,,27,,5,,,,,8
10390868,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2501,Basel,Visita,ALL,04/02/2023,19,0,55%,2.39,4,17,2,11,8,434,11,15,0,,6,0,8,3,13,4,0,4,,34,,6,340,26,67,91/135 (67%),45/70 (64%),10/31 (32%),48%,12,30/58 (52%),9/24 (38%),4/9 (44%),73%,11,11,,12,0,2,,0,,,7
10390868,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2501,Basel,Visita,1ST,04/02/2023,19,0,55%,0.00,1,8,1,4,,217,7,9,0,,1,0,4,3,5,3,0,1,,,,1,166,17,32,,21/35 (60%),4/10 (40%),49%,9,19/36 (53%),5/13 (38%),3/4 (75%),86%,7,6,,8,,1,,,,,4
10390868,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2501,Basel,Visita,2ND,04/02/2023,19,0,55%,0.00,3,9,1,7,,217,4,6,0,,5,0,4,0,8,1,0,3,,,,5,174,9,35,,24/35 (69%),6/21 (29%),45%,3,11/22 (50%),4/11 (36%),1/5 (20%),50%,4,5,,4,,1,,,,,3
10390869,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2448,Servette FC,Local,ALL,11/02/2023,20,2,52%,1.45,2,14,2,1,16,436,10,13,3,,5,1,7,2,11,3,1,1,1,,2,2,341,18,53,,32/67 (48%),4/16 (25%),48%,5,28/61 (46%),17/32 (53%),5/11 (45%),70%,10,11,,17,,2,,,,,9
10390869,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2448,Servette FC,Local,1ST,11/02/2023,20,1,56%,0.00,2,4,1,0,,247,5,5,2,,2,0,2,0,2,2,1,1,1,,2,1,202,11,25,,17/34 (50%),1/9 (11%),43%,3,11/28 (39%),9/18 (50%),1/5 (20%),60%,5,4,,6,,1,,,,,5
10390869,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2448,Servette FC,Local,2ND,11/02/2023,20,1,47%,0.00,0,10,1,1,,189,5,8,1,,3,1,5,2,9,1,0,0,0,,0,1,139,7,28,,15/33 (45%),3/7 (43%),53%,2,17/33 (52%),8/14 (57%),4/6 (67%),80%,5,7,,11,,1,,,,,4
10390869,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,11/02/2023,20,1,48%,1.31,1,7,3,2,16,409,11,15,3,,3,1,4,0,4,3,1,0,2,,3,0,305,24,69,,33/79 (42%),5/15 (33%),52%,5,33/61 (54%),15/32 (47%),7/12 (58%),55%,11,18,,15,,3,,,,,9
10390869,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,11/02/2023,20,0,44%,0.00,0,3,1,1,,199,7,9,1,,1,1,2,0,2,1,0,0,1,,2,0,146,12,31,,20/44 (45%),1/4 (25%),57%,4,17/28 (61%),9/18 (50%),1/2 (50%),57%,7,7,,9,,1,,,,,4
10390869,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,11/02/2023,20,1,53%,0.00,1,4,2,1,,210,4,6,2,,2,0,2,0,2,2,1,0,1,,1,0,159,12,38,,13/35 (37%),4/11 (36%),47%,1,16/33 (48%),6/14 (43%),6/10 (60%),50%,4,11,,6,,2,,,,,5
10391010,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,19/02/2023,21,1,46%,1.66,1,6,3,8,20,296,15,10,2,,2,0,2,2,6,0,1,0,,16,2,,185,29,50,52/98 (53%),15/57 (26%),3/14 (21%),39%,10,30/79 (38%),14/34 (41%),5/10 (50%),53%,15,12,,33,1,3,,1,1,,11
10391010,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,19/02/2023,21,1,41%,0.00,1,4,2,3,,135,4,3,0,,2,0,1,1,4,0,1,0,,,2,,81,11,21,,10/31 (32%),1/6 (17%),30%,2,9/35 (26%),5/12 (42%),2/2 (100%),25%,4,9,,19,,2,,,,,9
10391010,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,19/02/2023,21,0,52%,0.00,0,2,1,5,,161,11,7,2,,0,0,1,1,2,0,0,0,,,0,,104,18,29,,5/26 (19%),2/8 (25%),45%,8,21/44 (48%),9/22 (41%),3/8 (38%),64%,11,3,,14,,1,,,,,2
10391010,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2450,FC Zürich,Visita,ALL,19/02/2023,21,2,54%,1.86,3,17,1,5,12,338,15,19,2,,5,0,10,2,11,6,2,1,,27,3,,243,32,71,78/131 (60%),27/62 (44%),8/25 (32%),61%,9,49/79 (62%),20/34 (59%),17/23 (74%),73%,15,7,,20,0,1,,1,1,,4
10391010,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2450,FC Zürich,Visita,1ST,19/02/2023,21,0,59%,0.00,0,6,1,2,,195,2,10,1,,2,0,3,1,4,2,0,0,,,1,,143,18,37,,12/30 (40%),1/12 (8%),70%,2,26/35 (74%),7/12 (58%),14/16 (88%),50%,2,1,,7,,1,,,,,2
10391010,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2450,FC Zürich,Visita,2ND,19/02/2023,21,2,48%,0.00,3,11,0,3,,143,13,9,1,,3,0,7,1,7,4,2,1,,,2,,100,14,34,,15/32 (47%),7/13 (54%),55%,7,23/44 (52%),13/22 (59%),3/7 (43%),77%,13,6,,13,,0,,,,,2
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,ALL,26/02/2023,22,1,53%,2.06,3,20,4,8,11,415,28,16,0,,5,0,8,7,13,7,,3,0,34,3,8,299,15,67,101/153 (66%),35/72 (49%),9/30 (30%),59%,4,54/87 (62%),16/31 (52%),10/15 (67%),50%,28,11,,14,,4,,2,1,2,8
