Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,12,Sheffield Wednesday,Visita,1ST,07/08/2021,1,0,56%,0.00,0,3,0,3,,158,10,14,1,,0,0,1,2,1,2,,0,,,4,1,114,17,27,,12/29 (41%),1/10 (10%),59%,4,23/40 (57%),11/18 (61%),1/1 (100%),50%,10,2,,6,,0,,,,,5
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,12,Sheffield Wednesday,Visita,2ND,07/08/2021,1,0,48%,0.00,0,3,0,3,,151,8,2,2,,1,0,1,1,1,2,,0,,,0,3,100,14,21,,11/37 (30%),2/9 (22%),41%,7,13/33 (39%),7/16 (44%),3/8 (38%),75%,8,9,,14,,0,,,,,9
9592293,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,12,Sheffield Wednesday,Local,ALL,14/08/2021,2,2,45%,0.00,3,11,2,6,13,354,7,11,0,,4,0,5,2,4,7,1,2,,,5,2,256,29,43,,22/61 (36%),3/17 (18%),47%,11,22/50 (44%),14/27 (52%),4/7 (57%),71%,7,11,,13,,2,,,,,6
9592293,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,12,Sheffield Wednesday,Local,1ST,14/08/2021,2,0,46%,0.00,0,4,1,2,,197,3,7,0,,0,0,3,1,1,3,0,0,,,5,0,145,13,20,,12/33 (36%),2/10 (20%),45%,5,11/26 (42%),7/14 (50%),1/4 (25%),33%,3,4,,7,,1,,,,,4
9592293,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,12,Sheffield Wednesday,Local,2ND,14/08/2021,2,2,44%,0.00,3,7,1,4,,157,4,4,0,,4,0,2,1,3,4,1,2,,,0,2,111,16,23,,10/28 (36%),1/7 (14%),49%,6,11/24 (46%),7/13 (54%),3/3 (100%),100%,4,7,,6,,1,,,,,2
9592293,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,84,Doncaster Rovers,Visita,ALL,14/08/2021,2,0,55%,0.00,2,11,2,4,13,444,14,12,3,,2,1,5,4,6,5,0,2,,,3,4,346,23,71,,37/75 (49%),4/16 (25%),53%,7,28/50 (56%),13/27 (48%),2/2 (100%),64%,14,14,,25,,2,,,,,9
9592293,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,84,Doncaster Rovers,Visita,1ST,14/08/2021,2,0,54%,0.00,1,4,0,3,,235,8,6,2,,1,0,2,1,3,1,0,1,,,0,3,185,5,36,,16/37 (43%),1/9 (11%),55%,3,15/26 (58%),7/14 (50%),1/1 (100%),75%,8,8,,12,,0,,,,,3
9592293,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,84,Doncaster Rovers,Visita,2ND,14/08/2021,2,0,56%,0.00,1,7,2,1,,209,6,6,1,,1,1,3,3,3,4,0,1,,,3,1,161,18,35,,21/38 (55%),3/7 (43%),51%,4,13/24 (54%),6/13 (46%),1/1 (100%),50%,6,6,,13,,2,,,,,6
9592305,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,12,Sheffield Wednesday,Local,ALL,17/08/2021,3,1,54%,0.00,2,11,5,5,14,445,12,16,4,,5,1,5,1,8,3,1,1,1,,6,1,333,35,46,,29/64 (45%),5/21 (24%),49%,8,30/58 (52%),16/35 (46%),3/7 (43%),75%,12,12,,18,,5,,,,,6
9592305,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,12,Sheffield Wednesday,Local,1ST,17/08/2021,3,1,61%,0.00,1,6,2,2,,255,8,8,2,,4,1,2,0,5,1,1,0,0,,1,0,195,21,28,,18/39 (46%),4/12 (33%),63%,2,17/24 (71%),10/19 (53%),2/3 (67%),88%,8,3,,6,,2,,,,,2
9592305,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,12,Sheffield Wednesday,Local,2ND,17/08/2021,3,0,47%,0.00,1,5,3,3,,190,4,8,2,,1,0,3,1,3,2,0,1,1,,5,1,138,14,18,,11/25 (44%),1/9 (11%),38%,6,13/34 (38%),6/16 (38%),1/4 (25%),50%,4,9,,12,,3,,,,,4
9592305,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,23959,Fleetwood Town,Visita,ALL,17/08/2021,3,0,46%,0.00,0,11,4,2,16,380,12,14,5,,5,0,2,4,2,9,0,0,0,,3,1,287,28,70,,19/58 (33%),3/12 (25%),51%,8,28/58 (48%),19/35 (54%),5/9 (56%),67%,12,12,,21,,4,,,,,13
9592305,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,23959,Fleetwood Town,Visita,1ST,17/08/2021,3,0,39%,0.00,0,5,3,0,,161,3,3,2,,2,0,1,2,1,4,0,0,0,,0,1,119,12,33,,14/36 (39%),1/2 (50%),37%,6,7/24 (29%),9/19 (47%),2/4 (50%),67%,3,4,,15,,3,,,,,5
9592305,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,23959,Fleetwood Town,Visita,2ND,17/08/2021,3,0,53%,0.00,0,6,1,2,,219,9,11,3,,3,0,1,2,1,5,0,0,0,,3,0,168,16,37,,5/22 (23%),2/10 (20%),62%,2,21/34 (62%),10/16 (63%),3/5 (60%),67%,9,8,,6,,1,,,,,8
9592315,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,13,Rotherham United,Local,ALL,21/08/2021,4,0,55%,0.00,2,14,3,8,17,279,14,11,1,,2,0,7,5,7,7,0,2,0,,5,6,174,33,77,,23/63 (37%),9/34 (26%),42%,17,29/77 (38%),27/55 (49%),4/11 (36%),71%,14,12,,16,,3,,,,,6
9592315,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,13,Rotherham United,Local,1ST,21/08/2021,4,0,51%,0.00,1,7,0,3,,113,6,6,0,,1,0,4,2,3,4,0,1,0,,2,4,65,17,28,,10/25 (40%),4/16 (25%),48%,6,16/39 (41%),15/25 (60%),4/8 (50%),67%,6,7,,9,,0,,,,,4
9592315,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,13,Rotherham United,Local,2ND,21/08/2021,4,0,58%,0.00,1,7,3,5,,166,8,5,1,,1,0,3,3,4,3,0,1,0,,3,2,109,16,49,,13/38 (34%),5/18 (28%),37%,11,13/38 (34%),12/30 (40%),0/3 (0%),75%,8,5,,7,,3,,,,,2
9592315,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,12,Sheffield Wednesday,Visita,ALL,21/08/2021,4,2,45%,0.00,3,7,2,0,12,249,24,17,4,,5,0,1,1,6,1,2,1,1,,1,1,129,17,65,,15/78 (19%),0/8 (0%),58%,11,48/77 (62%),28/55 (51%),8/11 (73%),63%,24,7,,32,,2,,,,,15
9592315,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,12,Sheffield Wednesday,Visita,1ST,21/08/2021,4,0,49%,0.00,0,2,1,0,,117,10,8,1,,0,0,1,1,2,0,0,0,1,,1,1,62,10,35,,4/40 (10%),0/5 (0%),52%,5,23/39 (59%),10/25 (40%),6/7 (86%),60%,10,2,,13,,1,,,,,6
9592315,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,12,Sheffield Wednesday,Visita,2ND,21/08/2021,4,2,42%,0.00,3,5,1,0,,132,14,9,3,,5,0,0,0,4,1,2,1,0,,0,0,67,7,30,,11/38 (29%),0/3 (0%),63%,6,25/38 (66%),18/30 (60%),2/4 (50%),64%,14,5,,19,,1,,,,,9
9590860,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,81,Morecambe,Local,ALL,28/08/2021,5,1,32%,0.00,,6,2,5,11,246,25,6,2,,1,0,4,1,1,5,,,,,1,2,149,18,57,,24/73 (33%),2/14 (14%),57%,11,35/66 (53%),24/37 (65%),5/7 (71%),52%,25,15,,25,,2,,,,,15
9590860,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,81,Morecambe,Local,1ST,28/08/2021,5,0,33%,0.00,,3,0,4,,115,11,2,2,,1,0,2,0,1,2,,,,,1,1,72,8,26,,8/28 (29%),2/9 (22%),49%,7,16/38 (42%),11/17 (65%),3/5 (60%),45%,11,3,,17,,0,,,,,6
9590860,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,81,Morecambe,Local,2ND,28/08/2021,5,1,32%,0.00,,3,2,1,,131,14,4,0,,0,0,2,1,0,3,,,,,0,1,77,10,31,,16/45 (36%),0/5 (0%),67%,4,19/28 (68%),13/20 (65%),2/2 (100%),57%,14,12,,8,,2,,,,,9
9590860,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,12,Sheffield Wednesday,Visita,ALL,28/08/2021,5,0,68%,0.00,,13,1,7,6,509,13,11,1,,2,1,7,4,8,5,,,,,4,2,418,30,65,,36/68 (53%),11/33 (33%),43%,15,31/66 (47%),13/37 (35%),7/17 (41%),69%,13,10,,6,,1,,,,,5
9590860,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,12,Sheffield Wednesday,Visita,1ST,28/08/2021,5,0,67%,0.00,,4,1,5,,232,9,7,1,,0,0,4,0,4,0,,,,,3,1,192,12,27,,17/32 (53%),7/21 (33%),51%,10,22/38 (58%),6/17 (35%),6/7 (86%),67%,9,7,,3,,1,,,,,2
9590860,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,12,Sheffield Wednesday,Visita,2ND,28/08/2021,5,0,68%,0.00,,9,0,2,,277,4,4,0,,2,1,3,4,4,5,,,,,1,1,226,18,38,,19/36 (53%),4/12 (33%),33%,5,9/28 (32%),7/20 (35%),1/10 (10%),75%,4,3,,3,,0,,,,,3
9652173,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group H",SUPER_CUP,12,Sheffield Wednesday,Local,ALL,31/08/2021,,3,67%,0.00,4,29,0,12,8,652,16,12,2,,8,2,16,5,19,10,1,3,2,,5,4,583,18,76,,28/42 (67%),10/27 (37%),61%,7,40/70 (57%),8/9 (89%),12/24 (50%),56%,16,10,,1,,0,,,,,3
9652173,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group H",SUPER_CUP,12,Sheffield Wednesday,Local,1ST,31/08/2021,,1,69%,0.00,2,20,0,9,,338,6,6,1,,4,1,12,4,15,5,0,2,1,,2,2,307,12,36,,13/17 (76%),5/18 (28%),57%,3,19/38 (50%),7/8 (88%),7/18 (39%),50%,6,4,,0,,0,,,,,0
9652173,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group H",SUPER_CUP,12,Sheffield Wednesday,Local,2ND,31/08/2021,,2,65%,0.00,2,9,0,3,,314,10,6,1,,4,1,4,1,4,5,1,1,1,,3,2,276,6,40,,15/25 (60%),5/9 (56%),67%,4,21/32 (66%),1/1 (100%),5/6 (83%),60%,10,6,,1,,0,,,,,3
9652173,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group H",SUPER_CUP,43511,Newcastle United U21,Visita,ALL,31/08/2021,,0,33%,0.00,0,2,4,0,12,323,19,8,3,,0,0,2,0,1,1,0,0,0,,1,1,247,13,26,,24/58 (41%),0/2 (0%),39%,10,30/70 (43%),1/9 (11%),3/9 (33%),42%,19,8,,19,,4,,,,,19
9652173,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group H",SUPER_CUP,43511,Newcastle United U21,Visita,1ST,31/08/2021,,0,31%,0.00,0,0,3,0,,153,14,4,2,,0,0,0,0,0,0,0,0,0,,0,1,116,2,14,,8/23 (35%),0/0 (0%),43%,3,19/38 (50%),1/8 (13%),1/4 (25%),43%,14,4,,13,,3,,,,,10
9652173,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group H",SUPER_CUP,43511,Newcastle United U21,Visita,2ND,31/08/2021,,0,35%,0.00,0,2,1,0,,170,5,4,1,,0,0,2,0,1,1,0,0,0,,1,0,131,11,12,,16/35 (46%),0/2 (0%),33%,7,11/32 (34%),0/1 (0%),2/5 (40%),40%,5,4,,6,,1,,,,,9
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,71,Plymouth Argyle,Local,ALL,11/09/2021,7,3,39%,0.00,3,13,3,6,12,295,24,9,1,,6,0,5,2,10,3,2,1,1,,2,1,199,21,54,,22/71 (31%),3/21 (14%),52%,4,40/68 (59%),9/26 (35%),7/11 (64%),54%,24,9,,16,,3,,,,,14
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,71,Plymouth Argyle,Local,1ST,11/09/2021,7,2,42%,0.00,1,9,1,3,,178,14,4,0,,4,0,3,2,6,3,1,0,0,,1,1,135,10,30,,12/33 (36%),2/13 (15%),57%,4,23/36 (64%),2/8 (25%),5/7 (71%),43%,14,6,,4,,1,,,,,2
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,71,Plymouth Argyle,Local,2ND,11/09/2021,7,1,34%,0.00,2,4,2,3,,117,10,5,1,,2,0,2,0,4,0,1,1,1,,1,0,64,11,24,,10/38 (26%),1/8 (13%),48%,0,17/32 (53%),7/18 (39%),2/4 (50%),70%,10,3,,12,,2,,,,,12
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,12,Sheffield Wednesday,Visita,ALL,11/09/2021,7,0,61%,0.00,0,14,3,4,10,488,8,12,4,,3,0,8,3,8,6,0,0,0,,2,2,386,22,55,,26/67 (39%),5/18 (28%),48%,13,28/68 (41%),17/26 (65%),9/20 (45%),63%,8,13,,12,,3,,,,,9
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,12,Sheffield Wednesday,Visita,1ST,11/09/2021,7,0,58%,0.00,0,2,2,1,,257,6,4,2,,1,0,1,0,1,1,0,0,0,,0,0,203,6,28,,11/36 (31%),1/7 (14%),43%,8,13/36 (36%),6/8 (75%),3/9 (33%),67%,6,8,,5,,2,,,,,6
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,12,Sheffield Wednesday,Visita,2ND,11/09/2021,7,0,66%,0.00,0,12,1,3,,231,2,8,2,,2,0,7,3,7,5,0,0,0,,2,2,183,16,27,,15/31 (48%),4/11 (36%),52%,5,15/32 (47%),11/18 (61%),6/11 (55%),50%,2,5,,7,,1,,,,,3
9590747,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,12,Sheffield Wednesday,Local,ALL,18/09/2021,8,1,67%,0.00,2,9,3,5,10,517,10,11,1,,2,0,7,0,6,3,0,2,,,5,1,423,26,52,,29/61 (48%),6/26 (23%),52%,16,29/59 (49%),27/49 (55%),8/12 (67%),70%,10,13,,16,,3,,,,,5
9590747,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,12,Sheffield Wednesday,Local,1ST,18/09/2021,8,1,60%,0.00,2,6,1,3,,219,1,5,0,,2,0,4,0,4,2,0,2,,,4,0,183,6,20,,16/28 (57%),3/12 (25%),46%,10,11/29 (38%),13/23 (57%),5/7 (71%),100%,1,8,,10,,1,,,,,1
9590747,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,12,Sheffield Wednesday,Local,2ND,18/09/2021,8,0,73%,0.00,0,3,2,2,,298,9,6,1,,0,0,3,0,2,1,0,0,,,1,1,240,20,32,,13/33 (39%),3/14 (21%),57%,6,18/30 (60%),14/26 (54%),3/5 (60%),67%,9,5,,6,,2,,,,,4
9590747,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,82,Shrewsbury Town,Visita,ALL,18/09/2021,8,1,33%,0.00,1,11,1,6,12,256,20,10,2,,4,0,4,3,8,3,1,0,,,3,1,161,22,64,,29/68 (43%),1/20 (5%),48%,6,30/59 (51%),22/49 (45%),1/5 (20%),60%,20,10,,18,,1,,,,,15
9590747,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,82,Shrewsbury Town,Visita,1ST,18/09/2021,8,1,40%,0.00,1,6,1,3,,146,12,7,0,,2,0,1,3,6,0,1,0,,,1,1,102,12,27,,19/35 (54%),1/11 (9%),54%,1,18/29 (62%),10/23 (43%),0/0 (0%),58%,12,3,,8,,1,,,,,8
9590747,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,82,Shrewsbury Town,Visita,2ND,18/09/2021,8,0,27%,0.00,0,5,0,3,,110,8,3,2,,2,0,3,0,2,3,0,0,,,2,0,59,10,37,,10/33 (30%),0/9 (0%),43%,5,12/30 (40%),12/26 (46%),1/5 (20%),63%,8,7,,10,,0,,,,,7
9590763,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,32,Ipswich Town,Local,ALL,25/09/2021,9,1,54%,0.00,2,11,1,4,8,441,11,8,2,,5,0,5,1,8,3,1,1,1,,1,3,340,28,73,,37/75 (49%),5/18 (28%),50%,11,27/53 (51%),17/35 (49%),8/12 (67%),82%,11,8,,14,,1,,,,,10
9590763,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,32,Ipswich Town,Local,1ST,25/09/2021,9,0,39%,0.00,1,4,1,3,,158,6,3,0,,2,0,2,0,3,1,0,1,0,,0,2,107,8,43,,23/48 (48%),2/9 (22%),44%,6,11/26 (42%),10/22 (45%),2/5 (40%),100%,6,5,,9,,1,,,,,7
9590763,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,32,Ipswich Town,Local,2ND,25/09/2021,9,1,69%,0.00,1,7,0,1,,283,5,5,2,,3,0,3,1,5,2,1,0,1,,1,1,233,20,30,,14/27 (52%),3/9 (33%),58%,5,16/27 (59%),7/13 (54%),6/7 (86%),60%,5,3,,5,,0,,,,,3
9590763,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,12,Sheffield Wednesday,Visita,ALL,25/09/2021,9,1,46%,0.00,0,6,4,5,9,373,15,8,0,,2,0,2,2,2,4,0,0,0,,3,0,278,23,80,,40/92 (43%),5/21 (24%),50%,7,26/53 (49%),18/35 (51%),3/7 (43%),80%,15,11,,17,,4,,,,,11
9590763,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,12,Sheffield Wednesday,Visita,1ST,25/09/2021,9,1,61%,0.00,0,3,2,3,,252,9,5,0,,2,0,1,0,0,3,0,0,0,,2,0,199,14,44,,27/58 (47%),1/11 (9%),56%,3,15/26 (58%),12/22 (55%),1/4 (25%),78%,9,4,,6,,2,,,,,4
9590763,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,12,Sheffield Wednesday,Visita,2ND,25/09/2021,9,0,31%,0.00,0,3,2,2,,121,6,3,0,,0,0,1,2,2,1,0,0,0,,1,0,79,9,36,,13/34 (38%),4/10 (40%),42%,4,11/27 (41%),6/13 (46%),2/3 (67%),83%,6,7,,11,,2,,,,,7
9591086,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,49,Wigan Athletic,Local,ALL,28/09/2021,10,1,64%,0.00,3,15,3,10,12,431,16,15,2,,5,0,6,4,9,6,1,2,1,,4,1,313,34,68,,41/99 (41%),8/26 (31%),53%,11,38/75 (51%),34/62 (55%),7/14 (50%),63%,16,12,,13,,3,,,,,7
9591086,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,49,Wigan Athletic,Local,1ST,28/09/2021,10,0,64%,0.00,1,8,1,7,,231,9,8,1,,2,0,3,3,5,3,0,1,0,,2,1,176,20,33,,21/47 (45%),5/13 (38%),59%,5,21/38 (55%),21/33 (64%),4/8 (50%),56%,9,8,,5,,1,,,,,2
9591086,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,49,Wigan Athletic,Local,2ND,28/09/2021,10,1,63%,0.00,2,7,2,3,,200,7,7,1,,3,0,3,1,4,3,1,1,1,,2,0,137,14,35,,20/52 (38%),3/13 (23%),45%,6,17/37 (46%),13/29 (45%),3/6 (50%),71%,7,4,,8,,2,,,,,5
9591086,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,12,Sheffield Wednesday,Visita,ALL,28/09/2021,10,2,36%,0.00,3,10,4,2,15,252,18,12,3,,4,1,4,2,7,3,0,3,0,,2,1,128,28,63,,23/67 (34%),3/12 (25%),47%,8,37/75 (49%),28/62 (45%),7/15 (47%),67%,18,13,,25,,4,,,,,11
9591086,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,12,Sheffield Wednesday,Visita,1ST,28/09/2021,10,1,36%,0.00,1,2,2,0,,134,9,5,1,,1,0,1,0,1,1,0,1,0,,0,0,75,12,29,,11/35 (31%),0/4 (0%),41%,5,17/38 (45%),12/33 (36%),3/7 (43%),78%,9,7,,14,,2,,,,,6
9591086,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,12,Sheffield Wednesday,Visita,2ND,28/09/2021,10,1,37%,0.00,2,8,2,2,,118,9,7,2,,3,1,3,2,6,2,0,2,0,,2,1,53,16,34,,12/32 (38%),3/8 (38%),55%,3,20/37 (54%),16/29 (55%),4/8 (50%),56%,9,6,,11,,2,,,,,5
9591102,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,12,Sheffield Wednesday,Local,ALL,02/10/2021,11,1,51%,0.00,1,14,2,3,10,351,15,14,2,,6,2,4,4,8,6,1,0,0,,2,0,220,29,88,,29/77 (38%),4/17 (24%),49%,17,34/71 (48%),23/46 (50%),6/10 (60%),80%,15,13,,22,,2,,,,,13
9591102,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,12,Sheffield Wednesday,Local,1ST,02/10/2021,11,0,44%,0.00,0,5,0,2,,161,10,9,0,,2,0,1,2,3,2,0,0,0,,1,0,97,14,42,,11/31 (35%),0/8 (0%),51%,11,22/44 (50%),10/19 (53%),4/7 (57%),90%,10,9,,13,,0,,,,,6
9591102,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,12,Sheffield Wednesday,Local,2ND,02/10/2021,11,1,58%,0.00,1,9,2,1,,190,5,5,2,,4,2,3,2,5,4,1,0,0,,1,0,123,15,46,,18/46 (39%),4/9 (44%),46%,6,12/27 (44%),13/27 (48%),2/3 (67%),60%,5,4,,9,,2,,,,,7
9591102,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,95,Oxford United,Visita,ALL,02/10/2021,11,2,49%,0.00,2,15,5,10,14,341,21,10,2,,4,1,7,4,11,4,0,2,1,,2,1,212,36,73,,30/77 (39%),4/18 (22%),51%,11,37/71 (52%),23/46 (50%),6/10 (60%),57%,21,17,,11,,5,,,,,9
9591102,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,95,Oxford United,Visita,1ST,02/10/2021,11,1,56%,0.00,0,5,2,5,,208,14,7,0,,1,1,2,2,4,1,0,0,1,,1,1,136,19,38,,17/43 (40%),0/8 (0%),49%,6,22/44 (50%),9/19 (47%),1/5 (20%),64%,14,8,,4,,2,,,,,2
9591102,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,95,Oxford United,Visita,2ND,02/10/2021,11,1,42%,0.00,2,10,3,5,,133,7,3,2,,3,0,5,2,7,3,0,2,0,,1,0,76,17,35,,13/34 (38%),4/10 (40%),54%,5,15/27 (56%),14/27 (52%),5/5 (100%),43%,7,9,,7,,3,,,,,7
