Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9425976,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,22/05/2021,,,64%,0.00,2,12,1,6,,275,13,2,1,,2,0,6,4,8,4,0,2,,,1,0,227,15,38,,21/41 (51%),5/16 (31%),51%,7,18/34 (53%),5/11 (45%),3/6 (50%),46%,13,7,,6,,1,,,,,3
9425976,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,22/05/2021,,3,43%,0.00,1,15,4,2,8,392,17,8,1,,7,0,6,2,8,7,1,0,,,1,1,326,20,49,,23/49 (47%),3/9 (33%),54%,8,32/61 (52%),9/15 (60%),7/15 (47%),71%,17,13,,21,,4,,,,,12
9425976,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,22/05/2021,,1,48%,0.00,1,8,2,1,,228,7,6,0,,4,0,3,1,5,3,1,0,,,0,0,198,11,21,,15/26 (58%),2/5 (40%),61%,0,16/27 (59%),3/4 (75%),3/6 (50%),57%,7,6,,5,,2,,,,,3
9425976,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,22/05/2021,,,36%,0.00,0,7,2,1,,164,10,2,1,,3,0,3,1,3,4,0,0,,,1,1,128,9,28,,8/23 (35%),1/4 (25%),49%,8,16/34 (47%),6/11 (55%),4/9 (44%),80%,10,7,,16,,2,,,,,9
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,29/05/2021,,3,68%,0.00,3,21,2,11,10,632,13,13,1,,9,0,4,8,10,11,1,2,,,7,,567,11,67,,42/60 (70%),5/26 (19%),49%,9,33/67 (49%),8/16 (50%),7/12 (58%),69%,13,18,,6,,2,,,,,4
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,29/05/2021,,0,69%,0.00,1,11,0,5,,342,6,6,0,,3,0,3,5,6,5,0,1,,,2,,305,4,45,,22/30 (73%),5/15 (33%),54%,3,13/25 (52%),7/12 (58%),1/3 (33%),67%,6,12,,1,,0,,,,,2
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,29/05/2021,,,67%,0.00,2,10,2,6,,290,7,7,1,,6,0,1,3,4,6,1,1,,,5,,262,7,22,,20/30 (67%),0/11 (0%),46%,6,20/42 (48%),1/4 (25%),6/9 (67%),71%,7,6,,5,,2,,,,,2
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,ALL,29/05/2021,,2,32%,0.00,3,10,5,2,15,293,14,10,3,,4,0,3,3,9,1,1,2,,,2,,213,20,30,,15/46 (33%),5/9 (56%),51%,5,34/67 (51%),8/16 (50%),10/18 (56%),50%,14,12,,22,,5,,,,,11
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,1ST,29/05/2021,,1,31%,0.00,0,1,3,0,,158,5,4,2,,1,0,0,0,1,0,0,0,,,1,,106,10,14,,6/30 (20%),0/2 (0%),46%,3,12/25 (48%),5/12 (42%),3/6 (50%),20%,5,6,,10,,3,,,,,7
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,2ND,29/05/2021,,,33%,0.00,3,9,2,2,,135,9,6,1,,3,0,3,3,8,1,1,2,,,1,,107,10,16,,9/16 (56%),5/7 (71%),54%,2,22/42 (52%),3/4 (75%),7/12 (58%),67%,9,6,,12,,2,,,,,4
9425767,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,12/06/2021,,1,60%,0.00,5,32,1,13,8,521,17,4,1,,11,1,10,11,20,12,1,4,0,,4,2,461,23,89,,38/53 (72%),9/44 (20%),56%,3,32/60 (53%),11/17 (65%),11/21 (52%),41%,17,8,,3,,1,,,,,6
9425767,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,12/06/2021,,0,52%,0.00,1,10,0,4,,259,7,2,1,,3,1,4,3,9,1,0,1,0,,1,2,231,9,38,,22/29 (76%),3/17 (18%),49%,3,16/33 (48%),1/2 (50%),7/11 (64%),43%,7,5,,0,,0,,,,,2
9425767,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,12/06/2021,,,69%,0.00,4,22,1,9,,262,10,2,0,,8,0,6,8,11,11,1,3,0,,3,0,230,14,51,,16/24 (67%),6/27 (22%),62%,0,16/27 (59%),10/15 (67%),4/10 (40%),40%,10,3,,3,,1,,,,,4
9425767,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,12/06/2021,,1,40%,0.00,4,9,9,2,6,369,13,8,2,,2,0,6,1,8,1,0,4,1,,1,2,304,17,22,,21/44 (48%),2/8 (25%),44%,13,28/60 (47%),6/17 (35%),7/11 (64%),62%,13,11,,37,,9,,,,,13
9425767,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,1ST,12/06/2021,,1,48%,0.00,0,3,2,1,,245,7,6,0,,1,0,2,0,3,0,0,0,0,,0,2,212,5,13,,15/24 (63%),2/5 (40%),51%,5,17/33 (52%),1/2 (50%),4/6 (67%),57%,7,3,,13,,2,,,,,6
9425767,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,2ND,12/06/2021,,,31%,0.00,4,6,7,1,,124,6,2,2,,1,0,4,1,5,1,0,4,1,,1,0,92,12,9,,6/20 (30%),0/3 (0%),38%,8,11/27 (41%),5/15 (33%),3/5 (60%),67%,6,8,,24,,7,,,,,7
9425817,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,ALL,19/06/2021,,2,35%,0.00,3,7,2,2,6,340,20,8,2,,3,0,2,2,4,3,1,2,,,2,2,279,15,39,,25/44 (57%),2/15 (13%),51%,12,38/77 (49%),14/24 (58%),10/21 (48%),60%,20,16,,33,,2,,,,,12
9425817,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,1ST,19/06/2021,,2,36%,0.00,3,6,0,2,,183,7,4,1,,3,0,2,1,4,2,1,2,,,1,1,157,10,20,,12/20 (60%),2/13 (15%),44%,6,16/36 (44%),3/7 (43%),5/8 (63%),57%,7,8,,12,,0,,,,,4
9425817,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,2ND,19/06/2021,,,33%,0.00,0,1,2,0,,157,13,4,1,,0,0,0,1,0,1,0,0,,,1,1,122,5,19,,13/24 (54%),0/2 (0%),57%,6,22/41 (54%),11/17 (65%),5/13 (38%),62%,13,8,,21,,2,,,,,8
9425817,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,19/06/2021,,1,65%,0.00,0,19,1,10,10,644,23,6,3,,3,0,7,9,14,5,0,0,,,2,1,570,16,72,,54/75 (72%),7/26 (27%),49%,13,39/77 (51%),10/24 (42%),10/17 (59%),83%,23,6,,9,,1,,,,,3
9425817,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,19/06/2021,,1,64%,0.00,0,6,1,3,,334,9,4,0,,1,0,2,3,5,1,0,0,,,2,0,295,5,32,,23/37 (62%),1/10 (10%),56%,5,20/36 (56%),4/7 (57%),7/9 (78%),89%,9,4,,8,,1,,,,,2
9425817,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,19/06/2021,,,67%,0.00,0,13,0,7,,310,14,2,3,,2,0,5,6,9,4,0,0,,,0,1,275,11,40,,31/38 (82%),6/16 (38%),43%,8,19/41 (46%),6/17 (35%),3/8 (38%),79%,14,2,,1,,0,,,,,1
9425918,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,23/06/2021,,3,56%,0.00,4,14,2,2,5,601,12,7,,,6,0,6,2,10,4,1,3,2,,2,4,538,18,63,,41/65 (63%),2/5 (40%),47%,15,29/58 (50%),7/18 (39%),11/13 (85%),83%,12,8,,8,,2,,,,,4
9425918,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,23/06/2021,,2,55%,0.00,2,8,1,0,,316,4,4,,,3,0,4,1,5,3,1,1,0,,1,2,282,9,34,,15/28 (54%),2/3 (67%),52%,3,13/24 (54%),4/9 (44%),5/6 (83%),75%,4,5,,4,,1,,,,,2
9425918,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,23/06/2021,,,57%,0.00,2,6,1,2,,285,8,3,,,3,0,2,1,5,1,0,2,2,,1,2,256,9,29,,26/37 (70%),0/2 (0%),44%,12,16/34 (47%),3/9 (33%),6/7 (86%),88%,8,3,,4,,1,,,,,2
9425918,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,ALL,23/06/2021,,1,44%,0.00,2,9,3,1,7,469,17,4,,,3,1,5,1,5,4,1,1,1,,2,3,395,26,47,,20/46 (43%),2/8 (25%),53%,5,29/58 (50%),11/18 (61%),8/15 (53%),76%,17,7,,5,,3,,,,,9
9425918,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,1ST,23/06/2021,,0,45%,0.00,0,2,1,0,,254,4,2,,,1,0,1,0,0,2,0,0,0,,1,1,212,13,23,,13/30 (43%),0/3 (0%),48%,2,11/24 (46%),5/9 (56%),5/7 (71%),100%,4,1,,3,,1,,,,,6
9425918,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,2ND,23/06/2021,,,43%,0.00,2,7,2,1,,215,13,2,,,2,1,4,1,5,2,1,1,1,,1,2,183,13,24,,7/16 (44%),2/5 (40%),56%,3,18/34 (53%),6/9 (67%),3/8 (38%),69%,13,6,,2,,2,,,,,3
9425847,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,26/06/2021,,2,57%,0.00,1,15,2,8,11,530,21,7,1,0,3,1,10,2,10,5,0,1,1,,4,0,457,18,66,,32/50 (64%),7/25 (28%),49%,13,40/84 (48%),9/16 (56%),12/21 (57%),57%,21,12,,3,,2,,,,,7
9425847,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,26/06/2021,,0,53%,0.00,0,6,1,3,,274,12,4,1,0,0,0,5,1,3,3,0,0,1,,3,0,239,6,31,,16/24 (67%),3/9 (33%),52%,4,22/38 (58%),1/6 (17%),6/10 (60%),67%,12,7,,1,,1,,,,,3
9425847,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,26/06/2021,,,61%,0.00,1,9,1,5,,256,9,3,0,0,3,1,5,1,7,2,0,1,0,,1,0,218,12,35,,16/26 (62%),4/16 (25%),46%,9,18/46 (39%),8/10 (80%),6/11 (55%),44%,9,5,,2,,1,,,,,4
9425847,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Visita,ALL,26/06/2021,,1,43%,0.00,3,6,1,1,8,410,22,11,2,1,3,0,2,1,4,2,1,2,2,,4,1,333,18,30,,19/58 (33%),1/7 (14%),51%,8,44/84 (52%),7/16 (44%),11/24 (46%),64%,22,17,,16,,1,,,,,11
