Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567913,131,36893,NORMAL,REGULAR,Round 32,LEAGUE,53067,Jong FC Utrecht,Local,ALL,04/04/2022,32,1,39%,0.00,2,16,3,5,15,321,10,16,0,,8,0,5,3,10,6,1,1,0,,5,3,245,16,68,,35/68 (51%),4/17 (24%),42%,8,29/66 (44%),7/19 (37%),3/11 (27%),80%,10,10,,4,,3,,,,,7
9567913,131,36893,NORMAL,REGULAR,Round 32,LEAGUE,53067,Jong FC Utrecht,Local,1ST,04/04/2022,32,0,34%,0.00,1,8,0,2,,148,4,5,0,,4,0,2,2,4,4,0,1,0,,2,3,115,11,35,,14/27 (52%),1/7 (14%),39%,5,10/28 (36%),4/8 (50%),1/5 (20%),100%,4,5,,0,,0,,,,,2
9567913,131,36893,NORMAL,REGULAR,Round 32,LEAGUE,53067,Jong FC Utrecht,Local,2ND,04/04/2022,32,1,44%,0.00,1,8,3,3,,173,6,11,0,,4,0,3,1,6,2,1,0,0,,3,0,130,5,33,,21/41 (51%),3/10 (30%),45%,3,19/38 (50%),3/11 (27%),2/6 (33%),67%,6,5,,4,,3,,,,,5
9567913,131,36893,NORMAL,REGULAR,Round 32,LEAGUE,2947,NAC Breda,Visita,ALL,04/04/2022,32,0,61%,0.00,3,10,7,3,16,519,16,13,4,,3,0,5,2,9,1,0,3,1,,1,0,424,22,61,,28/63 (44%),5/11 (45%),58%,7,37/66 (56%),12/19 (63%),8/11 (73%),75%,16,7,,14,,7,,,,,10
9567913,131,36893,NORMAL,REGULAR,Round 32,LEAGUE,2947,NAC Breda,Visita,1ST,04/04/2022,32,0,66%,0.00,0,1,4,0,,294,9,7,1,,0,0,1,0,1,0,0,0,1,,1,0,239,14,34,,16/31 (52%),1/1 (100%),61%,2,18/28 (64%),4/8 (50%),2/4 (50%),67%,9,3,,6,,4,,,,,5
9567913,131,36893,NORMAL,REGULAR,Round 32,LEAGUE,2947,NAC Breda,Visita,2ND,04/04/2022,32,0,56%,0.00,3,9,3,3,,225,7,6,3,,3,0,4,2,8,1,0,3,0,,0,0,185,8,27,,12/32 (38%),4/10 (40%),55%,5,19/38 (50%),8/11 (73%),6/7 (86%),86%,7,4,,8,,3,,,,,5
9567920,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2947,NAC Breda,Local,ALL,08/04/2022,34,3,58%,0.00,3,16,3,8,3,522,20,9,,,5,2,5,6,12,4,2,1,,,0,1,451,20,71,,33/60 (55%),6/25 (24%),56%,13,39/74 (53%),19/30 (63%),10/19 (53%),65%,20,6,,21,,3,,,,,9
9567920,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2947,NAC Breda,Local,1ST,08/04/2022,34,2,66%,0.00,1,9,1,6,,281,10,4,,,4,2,3,2,7,2,1,0,,,0,0,246,13,35,,12/23 (52%),5/19 (26%),61%,4,18/30 (60%),9/14 (64%),4/7 (57%),50%,10,1,,11,,1,,,,,2
9567920,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2947,NAC Breda,Local,2ND,08/04/2022,34,1,50%,0.00,2,7,2,2,,241,10,5,,,1,0,2,4,5,2,1,1,,,0,1,205,7,36,,21/37 (57%),1/6 (17%),52%,9,21/44 (48%),10/16 (63%),6/12 (50%),80%,10,5,,10,,2,,,,,7
9567920,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2980,VVV-Venlo,Visita,ALL,08/04/2022,34,1,42%,0.00,3,11,2,2,10,382,22,3,,,4,0,5,2,4,7,1,2,,,2,3,297,22,42,,37/68 (54%),1/13 (8%),44%,12,35/74 (47%),11/30 (37%),10/18 (56%),64%,22,13,,18,,2,,,,,8
9567920,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2980,VVV-Venlo,Visita,1ST,08/04/2022,34,0,34%,0.00,0,3,2,1,,141,7,0,,,1,0,0,2,0,3,0,0,,,0,0,106,12,14,,13/24 (54%),0/9 (0%),39%,5,12/30 (40%),5/14 (36%),5/10 (50%),57%,7,4,,14,,2,,,,,4
9567920,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2980,VVV-Venlo,Visita,2ND,08/04/2022,34,1,50%,0.00,3,8,0,1,,241,15,3,,,3,0,5,0,4,4,1,2,,,2,3,191,10,28,,24/44 (55%),1/4 (25%),48%,7,23/44 (52%),6/16 (38%),5/8 (63%),67%,15,9,,4,,0,,,,,4
9567924,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2990,Almere City FC,Local,ALL,16/04/2022,35,1,66%,0.00,0,21,0,12,11,536,13,14,1,,4,0,13,4,14,7,0,,,,4,3,422,39,79,,56/92 (61%),9/36 (25%),52%,5,36/72 (50%),19/34 (56%),9/22 (41%),46%,13,5,,12,,0,,,,,6
9567924,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2990,Almere City FC,Local,1ST,16/04/2022,35,0,66%,0.00,0,7,0,4,,280,7,5,1,,2,0,5,0,5,2,0,,,,0,3,230,18,31,,35/53 (66%),2/12 (17%),53%,2,18/36 (50%),9/15 (60%),6/14 (43%),43%,7,3,,7,,0,,,,,3
9567924,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2990,Almere City FC,Local,2ND,16/04/2022,35,1,67%,0.00,0,14,0,8,,256,6,9,0,,2,0,8,4,9,5,0,,,,4,0,192,21,48,,21/39 (54%),7/24 (29%),51%,3,18/36 (50%),10/19 (53%),3/8 (38%),50%,6,2,,5,,0,,,,,3
9567924,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2947,NAC Breda,Visita,ALL,16/04/2022,35,2,34%,0.00,1,10,4,3,14,277,18,10,2,,2,1,3,5,3,7,1,,,,1,2,173,14,53,,23/73 (32%),2/11 (18%),48%,9,36/72 (50%),15/34 (44%),8/12 (67%),50%,18,14,,34,,4,,,,,11
9567924,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2947,NAC Breda,Visita,1ST,16/04/2022,35,0,34%,0.00,0,5,2,3,,142,10,6,0,,0,1,1,4,2,3,0,,,,1,1,93,7,25,,17/37 (46%),1/6 (17%),47%,4,18/36 (50%),6/15 (40%),2/5 (40%),50%,10,6,,14,,2,,,,,5
9567924,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2947,NAC Breda,Visita,2ND,16/04/2022,35,2,33%,0.00,1,5,2,0,,135,8,4,2,,2,0,2,1,1,4,1,,,,0,1,80,7,28,,6/36 (17%),1/5 (20%),49%,5,18/36 (50%),9/19 (47%),6/7 (86%),50%,8,8,,20,,2,,,,,6
9567938,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2947,NAC Breda,Local,ALL,22/04/2022,36,1,56%,0.00,1,10,3,4,7,546,19,9,1,,2,0,6,2,8,2,,1,,,3,2,451,19,81,,28/70 (40%),8/22 (36%),55%,10,31/58 (53%),12/20 (60%),3/6 (50%),47%,19,3,,7,,3,,,,,10
9567938,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2947,NAC Breda,Local,1ST,22/04/2022,36,1,62%,0.00,1,7,2,3,,321,3,5,0,,2,0,4,1,6,1,,1,,,3,1,280,9,38,,16/32 (50%),3/7 (43%),55%,5,10/22 (45%),6/7 (86%),2/4 (50%),67%,3,1,,1,,2,,,,,4
9567938,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2947,NAC Breda,Local,2ND,22/04/2022,36,0,49%,0.00,0,3,1,1,,225,16,4,1,,0,0,2,1,2,1,,0,,,0,1,171,10,43,,12/38 (32%),5/15 (33%),55%,5,21/36 (58%),6/13 (46%),1/2 (50%),44%,16,2,,6,,1,,,,,6
9567938,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2973,FC Dordrecht,Visita,ALL,22/04/2022,36,2,44%,0.00,1,11,1,2,9,437,13,5,2,,5,0,5,1,5,6,,1,,,1,3,342,24,44,,28/63 (44%),4/14 (29%),45%,12,27/58 (47%),8/20 (40%),9/16 (56%),92%,13,6,,21,,1,,,,,13
9567938,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2973,FC Dordrecht,Visita,1ST,22/04/2022,36,0,38%,0.00,1,4,1,1,,195,7,2,0,,2,0,1,1,2,2,,1,,,0,3,154,8,23,,11/28 (39%),2/6 (33%),45%,3,12/22 (55%),1/7 (14%),3/3 (100%),86%,7,2,,6,,1,,,,,6
9567938,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2973,FC Dordrecht,Visita,2ND,22/04/2022,36,2,51%,0.00,0,7,0,1,,242,6,3,2,,3,0,4,0,3,4,,0,,,1,0,188,16,21,,17/35 (49%),2/8 (25%),45%,9,15/36 (42%),7/13 (54%),6/13 (46%),100%,6,4,,15,,0,,,,,7
9567951,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2947,NAC Breda,Local,ALL,29/04/2022,37,3,57%,0.00,6,26,1,9,13,465,15,12,0,,10,1,11,5,17,9,2,4,3,,2,1,393,22,70,,28/40 (70%),6/30 (20%),51%,18,46/90 (51%),14/27 (52%),19/26 (73%),87%,15,13,,10,,1,,,,,8
9567951,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2947,NAC Breda,Local,1ST,29/04/2022,37,2,60%,0.00,3,11,1,5,,245,6,5,0,,6,0,3,2,8,3,2,1,1,,1,0,209,14,42,,14/20 (70%),6/20 (30%),50%,8,20/40 (50%),5/10 (50%),9/12 (75%),83%,6,7,,1,,1,,,,,3
9567951,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2947,NAC Breda,Local,2ND,29/04/2022,37,1,53%,0.00,3,15,0,4,,220,9,7,0,,4,1,8,3,9,6,0,3,2,,1,1,184,8,28,,14/20 (70%),0/10 (0%),52%,10,26/50 (52%),9/17 (53%),10/14 (71%),89%,9,6,,9,,0,,,,,5
9567951,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2978,TOP Oss,Visita,ALL,29/04/2022,37,0,43%,0.00,0,7,7,3,12,371,25,12,1,,1,0,5,1,6,1,0,0,0,,1,2,281,22,60,,37/75 (49%),2/9 (22%),49%,12,44/90 (49%),13/27 (48%),7/10 (70%),64%,25,27,,24,,7,,,,,12
9567951,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2978,TOP Oss,Visita,1ST,29/04/2022,37,0,40%,0.00,0,3,4,0,,173,11,3,0,,1,0,1,1,3,0,0,0,0,,0,1,128,12,27,,19/37 (51%),0/2 (0%),50%,6,20/40 (50%),5/10 (50%),6/6 (100%),64%,11,12,,13,,4,,,,,4
9567951,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2978,TOP Oss,Visita,2ND,29/04/2022,37,0,47%,0.00,0,4,3,3,,198,14,9,1,,0,0,4,0,3,1,0,0,0,,1,1,153,10,33,,18/38 (47%),2/7 (29%),48%,6,24/50 (48%),8/17 (47%),1/4 (25%),64%,14,15,,11,,3,,,,,8
9567957,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2967,Excelsior,Local,ALL,06/05/2022,38,2,52%,0.00,5,22,3,5,10,448,15,11,1,,11,1,8,3,18,4,0,5,3,,2,2,374,22,57,,40/71 (56%),3/18 (17%),43%,18,36/80 (45%),9/24 (38%),10/18 (56%),60%,15,19,,15,,3,,,,,6
9567957,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2967,Excelsior,Local,1ST,06/05/2022,38,1,55%,0.00,2,10,1,3,,254,8,6,0,,6,0,2,2,9,1,0,2,1,,1,0,213,11,32,,21/33 (64%),1/14 (7%),52%,10,20/40 (50%),7/12 (58%),6/9 (67%),75%,8,9,,10,,1,,,,,3
9567957,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2967,Excelsior,Local,2ND,06/05/2022,38,1,47%,0.00,3,12,2,2,,194,7,5,1,,5,1,6,1,9,3,0,3,2,,1,2,161,11,25,,19/38 (50%),2/4 (50%),35%,8,16/40 (40%),2/12 (17%),4/9 (44%),43%,7,10,,5,,2,,,,,3
9567957,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2947,NAC Breda,Visita,ALL,06/05/2022,38,2,48%,0.00,1,15,9,8,11,411,26,10,2,,7,0,4,4,13,2,1,0,0,,2,1,320,23,71,,34/75 (45%),9/24 (38%),57%,7,44/80 (55%),15/24 (63%),8/16 (50%),62%,26,13,,14,,9,,,,,7
9567957,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2947,NAC Breda,Visita,1ST,06/05/2022,38,1,45%,0.00,1,6,5,2,,205,13,3,0,,2,0,2,2,5,1,1,0,0,,1,0,156,12,35,,17/43 (40%),2/8 (25%),48%,3,20/40 (50%),5/12 (42%),4/9 (44%),54%,13,10,,12,,5,,,,,4
9567957,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2947,NAC Breda,Visita,2ND,06/05/2022,38,1,53%,0.00,0,9,4,6,,206,13,7,2,,5,0,2,2,8,1,0,0,0,,1,1,164,11,36,,17/32 (53%),7/16 (44%),65%,4,24/40 (60%),10/12 (83%),4/7 (57%),69%,13,3,,2,,4,,,,,3
10296609,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,ALL,10/05/2022,1,1,52%,0.00,0,13,3,3,11,488,16,8,2,,3,0,7,3,9,4,0,0,,,1,0,373,18,68,,27/65 (42%),8/20 (40%),51%,15,36/73 (49%),24/44 (55%),12/15 (80%),75%,16,8,,8,,3,,,,,7
10296609,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,1ST,10/05/2022,1,0,52%,0.00,0,7,2,1,,260,3,5,0,,2,0,3,2,6,1,0,0,,,0,0,210,5,25,,10/29 (34%),4/9 (44%),60%,4,17/30 (57%),9/13 (69%),9/11 (82%),67%,3,4,,2,,2,,,,,4
10296609,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,2ND,10/05/2022,1,1,53%,0.00,0,6,1,2,,228,13,3,2,,1,0,4,1,3,3,0,0,,,1,0,163,13,43,,17/36 (47%),4/11 (36%),46%,11,19/43 (44%),15/31 (48%),3/4 (75%),77%,13,4,,6,,1,,,,,3
10296609,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2966,ADO Den Haag,Visita,ALL,10/05/2022,1,2,48%,0.00,5,9,1,0,9,466,18,10,1,,5,0,4,0,7,2,2,3,,,2,4,338,23,67,,27/76 (36%),1/5 (20%),49%,6,37/73 (51%),20/44 (45%),9/19 (47%),67%,18,11,,14,,1,,,,,11
10296609,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2966,ADO Den Haag,Visita,1ST,10/05/2022,1,1,48%,0.00,3,6,1,0,,257,6,3,0,,3,0,3,0,4,2,1,2,,,0,0,202,11,35,,12/33 (36%),0/2 (0%),40%,0,13/30 (43%),4/13 (31%),4/7 (57%),50%,6,6,,4,,1,,,,,5
10296609,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2966,ADO Den Haag,Visita,2ND,10/05/2022,1,1,47%,0.00,2,3,0,0,,209,12,7,1,,2,0,1,0,3,0,1,1,,,2,4,136,12,32,,15/43 (35%),1/3 (33%),54%,6,24/43 (56%),16/31 (52%),5/12 (42%),75%,12,5,,10,,0,,,,,6
10296608,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2966,ADO Den Haag,Local,ALL,14/05/2022,1,2,46%,0.00,1,6,4,9,11,350,15,7,,,3,0,2,1,4,2,1,0,1,,1,0,229,21,70,,25/82 (30%),6/13 (46%),45%,7,27/57 (47%),13/32 (41%),5/12 (42%),73%,15,6,,26,,4,,,,,9
10296608,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2966,ADO Den Haag,Local,1ST,14/05/2022,1,0,51%,0.00,0,3,2,7,,218,5,3,,,0,0,2,1,3,0,0,0,0,,1,0,160,10,31,,13/43 (30%),5/11 (45%),37%,3,12/26 (46%),1/9 (11%),4/9 (44%),80%,5,2,,7,,2,,,,,4
10296608,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2966,ADO Den Haag,Local,2ND,14/05/2022,1,2,38%,0.00,1,3,2,2,,132,10,4,,,3,0,0,0,1,2,1,0,1,,0,0,69,11,39,,12/39 (31%),1/2 (50%),50%,4,15/31 (48%),12/23 (52%),1/3 (33%),70%,10,4,,19,,2,,,,,5
10296608,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Visita,ALL,14/05/2022,1,1,54%,0.00,2,13,2,4,8,407,14,11,,,5,2,7,1,6,7,1,1,0,,3,2,299,27,87,,36/77 (47%),7/25 (28%),55%,9,30/57 (53%),19/32 (59%),5/11 (45%),71%,14,9,,17,,2,,,,,7
10296608,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Visita,1ST,14/05/2022,1,0,49%,0.00,1,5,0,1,,210,8,4,,,2,1,3,0,3,2,0,1,0,,0,1,163,15,37,,12/26 (46%),1/8 (13%),63%,3,14/26 (54%),8/9 (89%),2/4 (50%),75%,8,8,,11,,0,,,,,3
10296608,37,36890,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Visita,2ND,14/05/2022,1,1,62%,0.00,1,8,2,3,,197,6,7,,,3,1,4,1,3,5,1,0,0,,3,1,136,12,50,,24/51 (47%),6/17 (35%),50%,6,16/31 (52%),11/23 (48%),3/7 (43%),67%,6,1,,6,,2,,,,,4
10382756,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Local,ALL,05/08/2022,1,1,57%,0.00,1,7,3,6,11,502,6,14,3,1,2,0,2,3,4,3,1,,1,,1,2,417,24,62,,45/80 (56%),3/16 (19%),51%,7,24/50 (48%),16/28 (57%),4/8 (50%),33%,6,8,,19,,3,,,,,7
10382756,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Local,1ST,05/08/2022,1,0,71%,0.00,0,5,0,4,,313,4,10,2,0,1,0,2,2,3,2,0,,0,,0,1,268,13,39,,25/42 (60%),2/8 (25%),59%,3,17/27 (63%),5/10 (50%),3/6 (50%),50%,4,2,,5,,0,,,,,5
10382756,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Local,2ND,05/08/2022,1,1,43%,0.00,1,2,3,2,,189,2,4,2,1,1,0,0,1,1,1,1,,1,,1,1,149,11,23,,20/38 (53%),1/8 (13%),44%,4,7/23 (30%),11/18 (61%),1/2 (50%),0%,2,6,,14,,3,,,,,2
10382756,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2974,Helmond Sport,Visita,ALL,05/08/2022,1,0,43%,0.00,0,11,1,6,14,377,11,11,2,0,3,0,6,2,10,1,0,,0,,1,0,287,22,64,,47/80 (59%),7/16 (44%),49%,2,26/50 (52%),12/28 (43%),4/8 (50%),64%,11,14,,17,,1,,,,,7
10382756,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2974,Helmond Sport,Visita,1ST,05/08/2022,1,0,29%,0.00,0,2,1,0,,127,6,2,2,0,0,0,2,0,2,0,0,,0,,0,0,89,8,27,,18/32 (56%),2/3 (67%),41%,0,10/27 (37%),5/10 (50%),2/6 (33%),67%,6,9,,12,,1,,,,,5
10382756,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2974,Helmond Sport,Visita,2ND,05/08/2022,1,0,57%,0.00,0,9,0,6,,250,5,9,0,0,3,0,4,2,8,1,0,,0,,1,0,198,14,37,,29/48 (60%),5/13 (38%),56%,2,16/23 (70%),7/18 (39%),2/2 (100%),60%,5,5,,5,,0,,,,,2
10382773,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2976,MVV Maastricht,Local,ALL,15/08/2022,2,3,45%,0.00,4,11,4,1,13,393,12,5,2,,6,0,3,2,8,3,3,1,1,,1,2,289,20,51,,38/89 (43%),3/8 (38%),47%,8,21/48 (44%),13/25 (52%),4/11 (36%),83%,12,8,,24,,4,,,,,16
10382773,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2976,MVV Maastricht,Local,1ST,15/08/2022,2,2,48%,0.00,2,4,2,1,,230,6,4,1,,3,0,1,0,3,1,2,0,1,,1,2,176,10,29,,21/46 (46%),2/5 (40%),51%,5,12/27 (44%),8/12 (67%),2/5 (40%),83%,6,5,,11,,2,,,,,7
10382773,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2976,MVV Maastricht,Local,2ND,15/08/2022,2,1,41%,0.00,2,7,2,0,,163,6,1,1,,3,0,2,2,5,2,1,1,0,,0,0,113,10,22,,17/43 (40%),1/3 (33%),41%,3,9/21 (43%),5/13 (38%),2/6 (33%),83%,6,3,,13,,2,,,,,9
10382773,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Visita,ALL,15/08/2022,2,1,55%,0.00,2,19,3,8,6,453,15,12,2,,5,0,10,4,12,7,1,1,0,,4,2,362,19,81,,54/100 (54%),8/36 (22%),53%,9,27/48 (56%),12/25 (48%),0/3 (0%),87%,15,9,,5,,3,,,,,4
10382773,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Visita,1ST,15/08/2022,2,0,52%,0.00,1,9,1,3,,234,8,7,2,,2,0,5,2,7,2,0,1,0,,1,1,182,15,37,,23/48 (48%),5/16 (31%),49%,3,15/27 (56%),4/12 (33%),0/3 (0%),100%,8,6,,2,,1,,,,,2
10382773,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Visita,2ND,15/08/2022,2,1,59%,0.00,1,10,2,5,,219,7,5,0,,3,0,5,2,5,5,1,0,0,,3,1,180,4,44,,31/52 (60%),3/20 (15%),59%,6,12/21 (57%),8/13 (62%),0/0 (0%),71%,7,3,,3,,2,,,,,2
10382762,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Local,ALL,19/08/2022,3,1,55%,0.00,,17,2,8,9,427,19,9,0,,5,0,7,5,13,4,,,,,4,2,333,16,69,,47/83 (57%),9/28 (32%),52%,6,31/59 (53%),15/29 (52%),3/7 (43%),53%,19,21,,17,,2,,,,,9
10382762,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Local,1ST,19/08/2022,3,1,64%,0.00,,9,0,7,,264,7,2,0,,3,0,2,4,6,3,,,,,2,1,218,12,36,,28/44 (64%),4/19 (21%),49%,2,10/22 (45%),8/15 (53%),1/2 (50%),29%,7,7,,6,,0,,,,,5
10382762,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Local,2ND,19/08/2022,3,0,44%,0.00,,8,2,1,,163,12,7,0,,2,0,5,1,7,1,,,,,2,1,115,4,33,,19/39 (49%),5/9 (56%),55%,4,21/37 (57%),7/14 (50%),2/5 (40%),67%,12,14,,11,,2,,,,,4
10382762,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2978,TOP Oss,Visita,ALL,19/08/2022,3,0,45%,0.00,,13,4,7,10,351,10,8,2,,2,0,7,4,6,7,,,,,4,5,254,25,82,,32/76 (42%),6/24 (25%),48%,4,28/59 (47%),14/29 (48%),10/25 (40%),80%,10,9,,16,,4,,,,,12
10382762,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2978,TOP Oss,Visita,1ST,19/08/2022,3,0,36%,0.00,,4,2,3,,148,3,4,0,,0,0,2,2,2,2,,,,,2,1,99,9,35,,13/36 (36%),1/9 (11%),51%,1,12/22 (55%),7/15 (47%),5/11 (45%),100%,3,8,,13,,2,,,,,5
10382762,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2978,TOP Oss,Visita,2ND,19/08/2022,3,0,56%,0.00,,9,2,4,,203,7,4,2,,2,0,5,2,4,5,,,,,2,4,155,16,47,,19/40 (48%),5/15 (33%),45%,3,16/37 (43%),7/14 (50%),5/14 (36%),71%,7,1,,3,,2,,,,,7
10382672,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2954,Roda JC Kerkrade,Local,ALL,26/08/2022,4,1,57%,0.00,1,10,3,4,6,473,8,19,3,,2,0,5,3,9,1,1,0,0,,6,2,390,25,54,,49/77 (64%),5/23 (22%),55%,10,36/62 (58%),10/22 (45%),9/16 (56%),75%,8,4,,15,,3,,,,,10
10382672,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2954,Roda JC Kerkrade,Local,1ST,26/08/2022,4,0,57%,0.00,0,3,2,2,,251,6,9,1,,0,0,2,1,3,0,0,0,0,,2,0,208,14,31,,30/41 (73%),4/14 (29%),53%,7,19/34 (56%),4/9 (44%),4/7 (57%),67%,6,3,,5,,2,,,,,4
10382672,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2954,Roda JC Kerkrade,Local,2ND,26/08/2022,4,1,56%,0.00,1,7,1,2,,222,2,10,2,,2,0,3,2,6,1,1,0,0,,4,2,182,11,23,,19/36 (53%),1/9 (11%),56%,3,17/28 (61%),6/13 (46%),5/9 (56%),100%,2,1,,10,,1,,,,,6
10382672,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Visita,ALL,26/08/2022,4,3,43%,0.00,5,12,1,3,19,367,17,6,5,,6,0,4,2,9,3,2,3,1,,1,1,281,23,62,,36/72 (50%),4/15 (27%),45%,4,26/62 (42%),12/22 (55%),3/7 (43%),76%,17,15,,18,,1,,,,,10
10382672,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Visita,1ST,26/08/2022,4,1,43%,0.00,3,4,0,0,,193,10,4,2,,3,0,1,0,4,0,1,2,0,,1,0,150,10,31,,16/37 (43%),1/6 (17%),47%,3,15/34 (44%),5/9 (56%),1/4 (25%),80%,10,6,,6,,0,,,,,5
10382672,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Visita,2ND,26/08/2022,4,2,44%,0.00,2,8,1,3,,174,7,2,3,,3,0,3,2,5,3,1,1,1,,0,1,131,13,31,,20/35 (57%),3/9 (33%),44%,1,11/28 (39%),7/13 (54%),2/3 (67%),71%,7,9,,12,,1,,,,,5
10382556,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Local,ALL,02/09/2022,5,1,58%,0.00,0,9,2,3,8,477,24,19,1,,3,0,5,1,4,5,0,,,,3,0,360,30,71,,37/88 (42%),1/14 (7%),48%,19,50/92 (54%),18/51 (35%),7/13 (54%),71%,24,14,,23,,2,,,,,8
10382556,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Local,1ST,02/09/2022,5,1,57%,0.00,0,2,2,2,,234,12,7,0,,2,0,0,0,2,0,0,,,,1,0,185,8,26,,19/40 (48%),0/6 (0%),51%,8,24/43 (56%),10/24 (42%),5/7 (71%),58%,12,6,,15,,2,,,,,5
10382556,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Local,2ND,02/09/2022,5,0,60%,0.00,0,7,0,1,,243,12,12,1,,1,0,5,1,2,5,0,,,,2,0,175,22,45,,18/48 (38%),1/8 (13%),45%,11,26/49 (53%),8/27 (30%),2/6 (33%),83%,12,8,,8,,0,,,,,3
