Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326801,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3219,Banfield,Visita,1ST,19/02/2021,2,0,51%,0.00,0,8,1,1,,206,9,7,0,,0,0,5,3,2,6,0,,,,3,0,163,9,28,,13/24 (54%),3/13 (23%),57%,5,25/44 (57%),9/16 (56%),9/15 (60%),56%,9,11,,9,,1,,,,,8
9326801,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3219,Banfield,Visita,2ND,19/02/2021,2,,46%,0.00,1,10,1,4,,191,10,2,0,,3,1,5,2,5,5,1,,,,1,1,148,8,36,,14/30 (47%),3/15 (20%),51%,6,24/44 (55%),8/19 (42%),12/19 (63%),70%,10,10,,11,,1,,,,,6
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36836,Aldosivi,Local,ALL,26/02/2021,3,3,65%,0.00,3,7,5,1,12,543,18,17,2,,3,1,2,2,6,1,3,,,,4,3,430,31,74,,36/78 (46%),1/7 (14%),50%,9,40/76 (53%),15/35 (43%),6/15 (40%),61%,18,14,,15,,5,,,,,7
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36836,Aldosivi,Local,1ST,26/02/2021,3,0,78%,0.00,0,2,1,1,,353,7,6,1,,0,0,1,1,1,1,0,,,,2,2,298,16,36,,22/38 (58%),0/4 (0%),38%,7,14/34 (41%),5/16 (31%),1/6 (17%),71%,7,6,,8,,1,,,,,4
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36836,Aldosivi,Local,2ND,26/02/2021,3,,50%,0.00,3,5,4,0,,190,11,11,1,,3,1,1,1,5,0,3,,,,2,1,132,15,38,,14/40 (35%),1/3 (33%),59%,2,26/42 (62%),10/19 (53%),5/9 (56%),55%,11,8,,7,,4,,,,,3
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3221,Arsenal de Sarandí,Visita,ALL,26/02/2021,3,0,35%,0.00,0,14,0,4,17,290,18,12,3,,5,0,5,4,7,7,0,,,,4,1,190,25,49,,22/58 (38%),4/13 (31%),50%,12,36/76 (47%),20/35 (57%),6/12 (50%),78%,18,11,,16,,0,,,,,5
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3221,Arsenal de Sarandí,Visita,1ST,26/02/2021,3,0,22%,0.00,0,6,0,1,,98,12,5,0,,1,0,3,2,4,2,0,,,,2,0,55,12,27,,5/21 (24%),2/6 (33%),62%,5,20/34 (59%),11/16 (69%),3/5 (60%),83%,12,10,,13,,0,,,,,2
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3221,Arsenal de Sarandí,Visita,2ND,26/02/2021,3,,50%,0.00,0,8,0,3,,192,6,7,3,,4,0,2,2,3,5,0,,,,2,1,135,13,22,,17/37 (46%),2/7 (29%),41%,7,16/42 (38%),9/19 (47%),3/7 (43%),67%,6,1,,3,,0,,,,,3
9326816,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3221,Arsenal de Sarandí,Local,ALL,07/03/2021,4,0,57%,0.00,0,11,4,8,8,488,6,10,1,,3,0,6,2,8,3,0,0,,,0,6,388,15,86,,37/78 (47%),5/31 (16%),45%,6,18/43 (42%),18/37 (49%),3/9 (33%),50%,6,8,,17,,4,,,,,7
9326816,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3221,Arsenal de Sarandí,Local,1ST,07/03/2021,4,0,54%,0.00,0,7,2,5,,229,2,7,0,,3,0,2,2,5,2,0,0,,,0,4,178,9,48,,16/38 (42%),3/19 (16%),44%,4,11/21 (52%),8/22 (36%),3/4 (75%),50%,2,6,,11,,2,,,,,1
9326816,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3221,Arsenal de Sarandí,Local,2ND,07/03/2021,4,,59%,0.00,0,4,2,3,,259,4,3,1,,0,0,4,0,3,1,0,0,,,0,2,210,6,38,,21/40 (53%),2/12 (17%),46%,2,7/22 (32%),10/15 (67%),0/5 (0%),50%,4,2,,6,,2,,,,,6
9326816,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3206,Estudiantes de La Plata,Visita,ALL,07/03/2021,4,5,43%,0.00,5,18,3,3,10,377,12,7,0,,9,1,4,5,14,4,3,2,,,3,3,282,16,61,,40/78 (51%),7/19 (37%),55%,1,25/43 (58%),19/37 (51%),6/11 (55%),50%,12,21,,22,,3,,,,,11
9326816,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3206,Estudiantes de La Plata,Visita,1ST,07/03/2021,4,3,46%,0.00,3,9,3,1,,200,5,2,0,,5,1,1,3,7,2,2,1,,,1,1,138,12,32,,16/43 (37%),3/8 (38%),56%,0,10/21 (48%),14/22 (64%),3/5 (60%),20%,5,11,,16,,3,,,,,5
9326816,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3206,Estudiantes de La Plata,Visita,2ND,07/03/2021,4,,41%,0.00,2,9,0,2,,177,7,5,0,,4,0,3,2,7,2,1,1,,,2,2,144,4,29,,24/35 (69%),4/11 (36%),54%,1,15/22 (68%),5/15 (33%),3/6 (50%),71%,7,10,,6,,0,,,,,6
9326686,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3217,Rosario Central,Local,ALL,15/03/2021,5,2,53%,0.00,4,12,3,6,22,381,10,16,2,,4,0,4,4,8,4,2,2,,,1,0,275,24,67,,27/78 (35%),6/22 (27%),42%,5,28/63 (44%),14/37 (38%),4/8 (50%),70%,10,11,,20,,3,,,,,5
9326686,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3217,Rosario Central,Local,1ST,15/03/2021,5,1,65%,0.00,2,4,1,1,,232,4,6,1,,2,0,1,1,3,1,1,1,,,1,0,190,13,28,,18/34 (53%),2/11 (18%),43%,2,9/19 (47%),7/18 (39%),1/1 (100%),50%,4,7,,7,,1,,,,,2
9326686,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3217,Rosario Central,Local,2ND,15/03/2021,5,,41%,0.00,2,8,2,5,,149,6,10,1,,2,0,3,3,5,3,1,1,,,0,0,85,11,39,,9/44 (20%),4/11 (36%),41%,3,19/44 (43%),7/19 (37%),3/7 (43%),83%,6,4,,13,,2,,,,,3
9326686,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3221,Arsenal de Sarandí,Visita,ALL,15/03/2021,5,1,47%,0.00,1,9,2,7,17,328,9,20,1,,4,0,2,3,7,2,0,1,,,2,2,229,20,65,,38/68 (56%),8/25 (32%),58%,5,35/63 (56%),23/37 (62%),6/11 (55%),56%,9,14,,11,,2,,,,,5
9326686,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3221,Arsenal de Sarandí,Visita,1ST,15/03/2021,5,0,35%,0.00,0,3,1,4,,115,2,8,0,,1,0,1,1,2,1,0,0,,,1,1,67,13,28,,11/22 (50%),6/12 (50%),57%,3,10/19 (53%),11/18 (61%),0/1 (0%),50%,2,6,,7,,1,,,,,2
9326686,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3221,Arsenal de Sarandí,Visita,2ND,15/03/2021,5,,59%,0.00,1,6,1,3,,213,7,12,1,,3,0,1,2,5,1,0,1,,,1,1,162,7,37,,27/46 (59%),2/13 (15%),59%,2,25/44 (57%),12/19 (63%),6/10 (60%),57%,7,8,,4,,1,,,,,3
9326785,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3221,Arsenal de Sarandí,Local,ALL,22/03/2021,6,0,63%,0.00,4,12,3,1,18,496,16,15,1,,1,0,10,1,7,5,,4,,,2,1,374,19,70,,37/82 (45%),6/12 (50%),52%,9,39/73 (53%),19/38 (50%),8/11 (73%),56%,16,6,,11,,3,,,,,13
9326785,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3221,Arsenal de Sarandí,Local,1ST,22/03/2021,6,0,68%,0.00,4,10,1,1,,283,13,4,0,,1,0,8,1,6,4,,4,,,1,1,218,10,42,,14/36 (39%),4/7 (57%),53%,7,21/41 (51%),10/17 (59%),4/6 (67%),62%,13,1,,4,,1,,,,,4
9326785,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3221,Arsenal de Sarandí,Local,2ND,22/03/2021,6,,57%,0.00,0,2,2,0,,213,3,11,1,,0,0,2,0,1,1,,0,,,1,0,156,9,28,,23/46 (50%),2/5 (40%),51%,2,18/32 (56%),9/21 (43%),4/5 (80%),33%,3,5,,7,,2,,,,,9
9326785,13475,35486,CALENDAR,REGULAR,Round 6,CUP,36837,Club Atlético Platense,Visita,ALL,22/03/2021,6,0,37%,0.00,0,18,1,6,15,290,12,16,1,,3,0,11,4,12,6,,0,,,4,3,195,31,53,,35/75 (47%),3/14 (21%),48%,8,34/73 (47%),19/38 (50%),6/14 (43%),42%,12,15,,12,,1,,,,,14
9326785,13475,35486,CALENDAR,REGULAR,Round 6,CUP,36837,Club Atlético Platense,Visita,1ST,22/03/2021,6,0,32%,0.00,0,6,1,1,,136,9,8,1,,1,0,3,2,5,1,,0,,,1,0,82,16,22,,13/38 (34%),1/4 (25%),47%,6,20/41 (49%),7/17 (41%),3/10 (30%),44%,9,9,,8,,1,,,,,11
9326785,13475,35486,CALENDAR,REGULAR,Round 6,CUP,36837,Club Atlético Platense,Visita,2ND,22/03/2021,6,,43%,0.00,0,12,0,5,,154,3,8,0,,2,0,8,2,7,5,,0,,,3,3,113,15,31,,22/37 (59%),2/10 (20%),49%,2,14/32 (44%),12/21 (57%),3/4 (75%),33%,3,6,,4,,0,,,,,3
9326788,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3216,Argentinos Juniors,Local,ALL,27/03/2021,7,3,61%,0.00,4,12,3,4,11,493,15,16,5,2,6,0,3,3,8,4,2,2,0,,3,0,404,18,77,,49/92 (53%),5/23 (22%),48%,9,42/87 (48%),17/36 (47%),11/20 (55%),47%,15,9,,13,,3,,,,,12
9326788,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3216,Argentinos Juniors,Local,1ST,27/03/2021,7,0,67%,0.00,2,6,2,1,,265,6,7,2,0,2,0,2,2,4,2,0,2,0,,1,0,217,11,33,,20/43 (47%),2/7 (29%),48%,3,18/32 (56%),8/22 (36%),5/7 (71%),67%,6,3,,6,,2,,,,,5
9326788,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3216,Argentinos Juniors,Local,2ND,27/03/2021,7,,56%,0.00,2,6,1,3,,228,9,9,3,2,4,0,1,1,4,2,2,0,0,,2,0,187,7,44,,29/49 (59%),3/16 (19%),48%,6,24/55 (44%),9/14 (64%),6/13 (46%),33%,9,6,,7,,1,,,,,7
9326788,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3221,Arsenal de Sarandí,Visita,ALL,27/03/2021,7,2,39%,0.00,3,15,3,3,17,309,18,11,3,1,5,0,8,2,9,6,1,2,1,,2,4,225,23,68,,31/66 (47%),5/20 (25%),52%,8,45/87 (52%),19/36 (53%),16/23 (70%),50%,18,11,,21,,3,,,,,6
9326788,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3221,Arsenal de Sarandí,Visita,1ST,27/03/2021,7,1,33%,0.00,1,7,2,3,,122,5,6,1,0,3,0,3,1,6,1,0,1,0,,1,3,77,13,25,,15/30 (50%),3/12 (25%),52%,5,14/32 (44%),14/22 (64%),3/4 (75%),40%,5,5,,9,,2,,,,,3
9326788,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3221,Arsenal de Sarandí,Visita,2ND,27/03/2021,7,,44%,0.00,2,8,1,0,,187,13,5,2,1,2,0,5,1,3,5,1,1,1,,1,1,148,10,43,,16/36 (44%),2/8 (25%),52%,3,31/55 (56%),5/14 (36%),13/19 (68%),54%,13,6,,12,,1,,,,,3
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3221,Arsenal de Sarandí,Local,ALL,03/04/2021,8,0,27%,0.00,,5,4,4,12,211,20,6,6,1,2,0,2,1,0,5,,,,,3,0,98,27,53,,19/73 (26%),0/10 (0%),54%,5,36/64 (56%),22/43 (51%),10/15 (67%),55%,20,16,,43,,4,,,,,15
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3221,Arsenal de Sarandí,Local,1ST,03/04/2021,8,0,26%,0.00,,3,1,3,,108,12,2,3,0,2,0,1,0,0,3,,,,,1,0,52,12,29,,8/29 (28%),0/7 (0%),61%,1,17/27 (63%),11/19 (58%),3/5 (60%),50%,12,6,,19,,1,,,,,6
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3221,Arsenal de Sarandí,Local,2ND,03/04/2021,8,0,27%,0.00,,2,3,1,,103,8,4,3,1,0,0,1,1,0,2,,,,,2,0,46,15,24,,11/44 (25%),0/3 (0%),49%,4,19/37 (51%),11/24 (46%),7/10 (70%),63%,8,10,,24,,3,,,,,9
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3211,River Plate,Visita,ALL,03/04/2021,8,0,73%,0.00,,20,2,9,6,571,10,10,1,0,4,0,13,3,11,9,,,,,3,3,479,35,96,,41/67 (61%),5/43 (12%),46%,9,28/64 (44%),21/43 (49%),8/19 (42%),50%,10,18,,8,,2,,,,,4
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3211,River Plate,Visita,1ST,03/04/2021,8,0,74%,0.00,,7,2,3,,309,3,5,0,0,1,0,6,0,4,3,,,,,2,1,265,17,51,,26/43 (60%),2/19 (11%),39%,6,10/27 (37%),8/19 (42%),2/8 (25%),67%,3,10,,4,,2,,,,,1
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3211,River Plate,Visita,2ND,03/04/2021,8,0,73%,0.00,,13,0,6,,262,7,5,1,0,3,0,7,3,7,6,,,,,1,2,214,18,45,,15/24 (63%),3/24 (13%),51%,3,18/37 (49%),13/24 (54%),6/11 (55%),43%,7,8,,4,,0,,,,,3
9326721,13475,35486,CALENDAR,REGULAR,Round 9,CUP,6074,Godoy Cruz,Local,ALL,11/04/2021,9,2,64%,0.00,1,22,2,9,9,491,28,8,2,,9,1,8,5,11,11,0,1,0,,1,3,365,30,75,,40/78 (51%),6/29 (21%),46%,16,49/96 (51%),17/47 (36%),13/26 (50%),57%,28,8,,6,,2,,,,,8
9326721,13475,35486,CALENDAR,REGULAR,Round 9,CUP,6074,Godoy Cruz,Local,1ST,11/04/2021,9,0,60%,0.00,1,8,1,5,,242,12,6,2,,2,1,5,1,2,6,0,1,0,,0,3,177,13,30,,16/35 (46%),0/11 (0%),43%,6,24/48 (50%),6/22 (27%),6/13 (46%),42%,12,3,,5,,1,,,,,4
9326721,13475,35486,CALENDAR,REGULAR,Round 9,CUP,6074,Godoy Cruz,Local,2ND,11/04/2021,9,,68%,0.00,0,14,1,4,,249,16,2,0,,7,0,3,4,9,5,0,0,0,,1,0,188,17,45,,24/43 (56%),6/18 (33%),49%,10,25/48 (52%),11/25 (44%),7/13 (54%),69%,16,5,,1,,1,,,,,4
9326721,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3221,Arsenal de Sarandí,Visita,ALL,11/04/2021,9,3,36%,0.00,4,12,7,4,9,286,29,7,4,,5,0,5,2,9,3,2,2,1,,1,3,174,14,84,,33/79 (42%),2/11 (18%),54%,19,47/96 (49%),30/47 (64%),12/21 (57%),72%,29,17,,27,,7,,,,,12
9326721,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3221,Arsenal de Sarandí,Visita,1ST,11/04/2021,9,1,40%,0.00,2,7,2,2,,162,13,4,0,,2,0,4,1,5,2,0,2,0,,0,1,104,5,46,,21/41 (51%),1/6 (17%),57%,7,24/48 (50%),16/22 (73%),7/12 (58%),62%,13,9,,7,,2,,,,,7
9326721,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3221,Arsenal de Sarandí,Visita,2ND,11/04/2021,9,,32%,0.00,2,5,5,2,,124,16,3,4,,3,0,1,1,4,1,2,0,1,,1,2,70,9,38,,12/38 (32%),1/5 (20%),51%,12,23/48 (48%),14/25 (56%),5/9 (56%),81%,16,8,,20,,5,,,,,5
9326733,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3221,Arsenal de Sarandí,Local,ALL,18/04/2021,10,2,37%,0.00,1,18,2,8,14,272,12,8,3,,3,0,11,4,10,8,,1,1,,4,3,186,23,59,,32/71 (45%),5/19 (26%),41%,11,25/73 (34%),18/33 (55%),5/10 (50%),58%,12,10,,20,,2,,,,,12
9326733,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3221,Arsenal de Sarandí,Local,1ST,18/04/2021,10,2,38%,0.00,1,11,0,4,,132,4,4,0,,2,0,6,3,8,3,,1,1,,1,2,97,10,21,,14/31 (45%),4/14 (29%),40%,2,12/33 (36%),7/14 (50%),4/6 (67%),50%,4,8,,10,,0,,,,,5
9326733,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3221,Arsenal de Sarandí,Local,2ND,18/04/2021,10,,37%,0.00,0,7,2,4,,140,8,4,3,,1,0,5,1,2,5,,0,0,,3,1,89,13,38,,18/40 (45%),1/5 (20%),41%,9,13/40 (33%),11/19 (58%),1/4 (25%),63%,8,2,,10,,2,,,,,7
9326733,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3215,Racing Club,Visita,ALL,18/04/2021,10,1,63%,0.00,1,15,1,4,9,458,16,13,2,,3,0,9,3,6,9,,1,0,,2,3,369,19,68,,46/72 (64%),5/26 (19%),59%,7,48/73 (66%),15/33 (45%),19/24 (79%),75%,16,5,,9,,1,,,,,10
9326733,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3215,Racing Club,Visita,1ST,18/04/2021,10,1,62%,0.00,1,8,0,1,,234,4,6,1,,1,0,5,2,3,5,,1,0,,0,2,185,14,33,,22/35 (63%),1/8 (13%),60%,2,21/33 (64%),7/14 (50%),11/13 (85%),75%,4,3,,7,,0,,,,,5
9326733,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3215,Racing Club,Visita,2ND,18/04/2021,10,,63%,0.00,0,7,1,3,,224,12,7,1,,2,0,4,1,3,4,,0,0,,2,1,184,5,35,,24/37 (65%),4/18 (22%),59%,5,27/40 (68%),8/19 (42%),8/11 (73%),75%,12,2,,2,,1,,,,,5
9472474,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,7059,Bolívar,Local,ALL,22/04/2021,1,2,67%,0.00,,21,3,5,11,556,15,8,0,,9,0,8,4,7,14,,,,,1,1,491,18,74,,26/42 (62%),4/21 (19%),45%,7,29/66 (44%),8/16 (50%),8/15 (53%),60%,15,11,,9,,3,,,,,6
9472474,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,7059,Bolívar,Local,1ST,22/04/2021,1,1,74%,0.00,,9,1,3,,328,6,3,0,,5,0,3,1,3,6,,,,,1,0,293,7,42,,14/21 (67%),2/12 (17%),38%,5,10/32 (31%),5/7 (71%),2/8 (25%),67%,6,8,,3,,1,,,,,2
9472474,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,7059,Bolívar,Local,2ND,22/04/2021,1,,59%,0.00,,12,2,2,,228,9,5,0,,4,0,5,3,4,8,,,,,0,1,198,11,32,,12/21 (57%),2/9 (22%),51%,2,19/34 (56%),3/9 (33%),6/7 (86%),56%,9,3,,6,,2,,,,,4
9472474,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,3221,Arsenal de Sarandí,Visita,ALL,22/04/2021,1,1,33%,0.00,,10,7,3,9,274,14,11,2,,4,1,5,1,4,6,,,,,2,1,209,19,38,,17/50 (34%),3/12 (25%),55%,11,37/66 (56%),8/16 (50%),12/16 (75%),57%,14,14,,20,,7,,,,,13
9472474,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,3221,Arsenal de Sarandí,Visita,1ST,22/04/2021,1,0,26%,0.00,,1,4,1,,115,11,4,1,,1,0,0,0,0,1,,,,,0,0,74,10,17,,7/31 (23%),0/4 (0%),62%,4,22/32 (69%),2/7 (29%),7/9 (78%),55%,11,6,,14,,4,,,,,7
9472474,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,3221,Arsenal de Sarandí,Visita,2ND,22/04/2021,1,,41%,0.00,,9,3,2,,159,3,7,1,,3,1,5,1,4,5,,,,,2,1,135,9,21,,10/19 (53%),3/8 (38%),49%,7,15/34 (44%),6/9 (67%),5/7 (71%),67%,3,8,,6,,3,,,,,6
9326782,13475,35486,CALENDAR,REGULAR,Round 11,CUP,36839,Defensa y Justicia,Local,ALL,25/04/2021,11,0,68%,0.00,1,16,7,9,12,610,14,10,2,,3,0,7,6,8,8,,1,1,,3,4,525,23,72,,41/54 (76%),8/27 (30%),51%,17,36/75 (48%),17/29 (59%),12/17 (71%),36%,14,7,,7,,7,,,,,5
9326782,13475,35486,CALENDAR,REGULAR,Round 11,CUP,36839,Defensa y Justicia,Local,1ST,25/04/2021,11,0,63%,0.00,0,11,4,1,,315,5,2,0,,2,0,4,5,5,6,,0,1,,2,1,273,8,38,,19/27 (70%),3/8 (38%),53%,5,11/23 (48%),7/11 (64%),4/5 (80%),0%,5,3,,3,,4,,,,,3
9326782,13475,35486,CALENDAR,REGULAR,Round 11,CUP,36839,Defensa y Justicia,Local,2ND,25/04/2021,11,,75%,0.00,1,5,3,8,,295,9,8,2,,1,0,3,1,3,2,,1,0,,1,3,252,15,34,,22/27 (81%),5/19 (26%),50%,12,25/52 (48%),10/18 (56%),8/12 (67%),56%,9,4,,4,,3,,,,,2
9326782,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3221,Arsenal de Sarandí,Visita,ALL,25/04/2021,11,1,32%,0.00,1,10,3,0,11,281,22,12,2,,7,1,3,0,6,4,,1,0,,4,6,196,21,48,,31/71 (44%),0/10 (0%),49%,9,39/75 (52%),12/29 (41%),5/10 (50%),64%,22,11,,32,,3,,,,,12
9326782,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3221,Arsenal de Sarandí,Visita,1ST,25/04/2021,11,1,37%,0.00,0,6,2,0,,184,6,5,1,,4,1,2,0,3,3,,0,0,,1,1,136,11,27,,20/40 (50%),0/5 (0%),47%,2,12/23 (52%),4/11 (36%),1/4 (25%),50%,6,6,,9,,2,,,,,6
9326782,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3221,Arsenal de Sarandí,Visita,2ND,25/04/2021,11,,25%,0.00,1,4,1,0,,97,16,7,1,,3,0,1,0,3,1,,1,0,,3,5,60,10,21,,11/31 (35%),0/5 (0%),50%,7,27/52 (52%),8/18 (44%),4/6 (67%),69%,16,5,,23,,1,,,,,6
