Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9425781,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,ALL,15/05/2021,,1,37%,0.00,0,8,2,0,12,329,7,11,2,,4,0,2,2,3,5,0,0,,,2,4,245,23,38,,20/51 (39%),1/13 (8%),49%,11,31/62 (50%),13/28 (46%),13/17 (76%),86%,7,14,,26,,2,,,,,10
9425781,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,1ST,15/05/2021,,1,31%,0.00,0,4,2,0,,145,4,3,0,,2,0,1,1,2,2,0,0,,,0,2,104,11,16,,6/22 (27%),1/2 (50%),42%,2,10/19 (53%),4/14 (29%),3/4 (75%),100%,4,7,,17,,2,,,,,3
9425781,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,2ND,15/05/2021,,,44%,0.00,0,4,0,0,,184,3,8,2,,2,0,1,1,1,3,0,0,,,2,2,141,12,22,,14/29 (48%),0/11 (0%),53%,9,21/43 (49%),9/14 (64%),10/13 (77%),67%,3,7,,9,,0,,,,,7
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,22/05/2021,,2,39%,0.00,2,14,1,6,15,311,14,10,4,,3,1,8,3,10,4,1,1,,,3,1,251,16,44,,24/48 (50%),5/17 (29%),48%,1,33/65 (51%),11/26 (42%),9/19 (47%),43%,14,12,,20,,1,,,,,9
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,22/05/2021,,2,42%,0.00,1,8,0,4,,172,5,6,2,,3,0,3,2,7,1,1,0,,,1,0,147,3,22,,15/25 (60%),3/13 (23%),45%,0,12/27 (44%),5/11 (45%),1/6 (17%),60%,5,5,,9,,0,,,,,3
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,22/05/2021,,,37%,0.00,1,6,1,2,,139,9,4,2,,0,1,5,1,3,3,0,1,,,2,1,104,13,22,,9/23 (39%),2/4 (50%),51%,1,21/38 (55%),6/15 (40%),8/13 (62%),33%,9,7,,11,,1,,,,,6
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,ALL,22/05/2021,,1,61%,0.00,1,11,1,6,10,482,11,15,3,,2,0,4,5,9,2,1,0,,,2,1,414,13,43,,33/56 (59%),4/28 (14%),52%,5,32/65 (49%),15/26 (58%),6/15 (40%),64%,11,10,,10,,1,,,,,11
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,1ST,22/05/2021,,0,58%,0.00,0,7,1,3,,245,5,7,1,,0,0,3,4,5,2,0,0,,,1,0,209,5,19,,15/25 (60%),2/12 (17%),55%,2,15/27 (56%),6/11 (55%),3/6 (50%),60%,5,2,,7,,1,,,,,5
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,2ND,22/05/2021,,,63%,0.00,1,4,0,3,,237,6,8,2,,2,0,1,1,4,0,1,0,,,1,1,205,8,24,,18/31 (58%),2/16 (13%),49%,3,17/38 (45%),9/15 (60%),3/9 (33%),67%,6,8,,3,,0,,,,,6
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,29/05/2021,,3,68%,0.00,3,21,2,11,10,632,13,13,1,,9,0,4,8,10,11,1,2,,,7,,567,11,67,,42/60 (70%),5/26 (19%),49%,9,33/67 (49%),8/16 (50%),7/12 (58%),69%,13,18,,6,,2,,,,,4
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,29/05/2021,,0,69%,0.00,1,11,0,5,,342,6,6,0,,3,0,3,5,6,5,0,1,,,2,,305,4,45,,22/30 (73%),5/15 (33%),54%,3,13/25 (52%),7/12 (58%),1/3 (33%),67%,6,12,,1,,0,,,,,2
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,29/05/2021,,,67%,0.00,2,10,2,6,,290,7,7,1,,6,0,1,3,4,6,1,1,,,5,,262,7,22,,20/30 (67%),0/11 (0%),46%,6,20/42 (48%),1/4 (25%),6/9 (67%),71%,7,6,,5,,2,,,,,2
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,ALL,29/05/2021,,2,32%,0.00,3,10,5,2,15,293,14,10,3,,4,0,3,3,9,1,1,2,,,2,,213,20,30,,15/46 (33%),5/9 (56%),51%,5,34/67 (51%),8/16 (50%),10/18 (56%),50%,14,12,,22,,5,,,,,11
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,1ST,29/05/2021,,1,31%,0.00,0,1,3,0,,158,5,4,2,,1,0,0,0,1,0,0,0,,,1,,106,10,14,,6/30 (20%),0/2 (0%),46%,3,12/25 (48%),5/12 (42%),3/6 (50%),20%,5,6,,10,,3,,,,,7
9425800,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,2ND,29/05/2021,,,33%,0.00,3,9,2,2,,135,9,6,1,,3,0,3,3,8,1,1,2,,,1,,107,10,16,,9/16 (56%),5/7 (71%),54%,2,22/42 (52%),3/4 (75%),7/12 (58%),67%,9,6,,12,,2,,,,,4
9425810,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,ALL,19/06/2021,,1,65%,0.00,3,15,1,8,9,576,19,20,0,,5,1,8,2,10,5,1,2,1,,4,1,465,30,66,,14/53 (26%),3/17 (18%),50%,17,55/106 (52%),10/24 (42%),16/24 (67%),74%,19,14,,16,,1,,,,,9
9425810,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,1ST,19/06/2021,,0,65%,0.00,2,5,0,5,,282,9,10,0,,0,1,5,0,4,1,0,2,1,,3,0,227,10,38,,5/28 (18%),1/9 (11%),51%,9,25/49 (51%),6/12 (50%),6/9 (67%),78%,9,8,,9,,0,,,,,5
9425810,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,2ND,19/06/2021,,,65%,0.00,1,10,1,3,,294,10,10,0,,5,0,3,2,6,4,1,0,0,,1,1,238,20,28,,9/25 (36%),2/8 (25%),49%,8,30/57 (53%),4/12 (33%),10/15 (67%),70%,10,6,,7,,1,,,,,4
9425810,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,ALL,19/06/2021,,1,35%,0.00,0,3,4,2,20,303,25,9,3,,2,0,1,0,3,0,0,0,0,,2,1,200,16,74,,28/73 (38%),0/13 (0%),50%,9,51/106 (48%),14/24 (58%),17/27 (63%),56%,25,22,,28,,4,,,,,12
9425810,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,1ST,19/06/2021,,0,35%,0.00,0,0,0,1,,147,12,6,2,,0,0,0,0,0,0,0,0,0,,2,0,104,8,27,,17/33 (52%),0/6 (0%),49%,5,24/49 (49%),6/12 (50%),6/10 (60%),67%,12,10,,18,,0,,,,,7
9425810,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,2ND,19/06/2021,,,35%,0.00,0,3,4,1,,156,13,3,1,,2,0,1,0,3,0,0,0,0,,0,1,96,8,47,,11/40 (28%),0/7 (0%),51%,4,27/57 (47%),8/12 (67%),11/17 (65%),46%,13,12,,10,,4,,,,,5
9425806,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,23/06/2021,,2,49%,0.00,4,14,1,7,14,378,21,14,1,,4,1,4,6,10,4,1,3,0,,6,1,306,20,56,,21/50 (42%),4/21 (19%),55%,4,44/70 (63%),13/33 (39%),9/17 (53%),33%,21,10,,16,,1,,,,,11
9425806,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,23/06/2021,,2,56%,0.00,4,10,1,4,,223,11,6,0,,3,1,3,4,9,1,1,3,0,,4,0,196,9,29,,14/26 (54%),4/12 (33%),56%,4,20/36 (56%),7/12 (58%),3/8 (38%),45%,11,6,,4,,1,,,,,4
9425806,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,23/06/2021,,,43%,0.00,0,4,0,3,,155,10,8,1,,1,0,1,2,1,3,0,0,0,,2,1,110,11,27,,7/24 (29%),0/9 (0%),55%,0,24/34 (71%),6/21 (29%),6/9 (67%),20%,10,4,,12,,0,,,,,7
9425806,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Visita,ALL,23/06/2021,,2,51%,0.00,1,16,2,4,14,383,12,14,3,,3,1,10,3,12,4,1,0,1,,2,1,311,22,47,,25/54 (46%),8/23 (35%),45%,10,26/70 (37%),20/33 (61%),1/12 (8%),75%,12,6,,27,,2,,,,,7
9425806,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Visita,1ST,23/06/2021,,0,44%,0.00,0,5,1,2,,180,9,7,1,,1,1,4,0,4,1,0,0,1,,0,0,147,9,16,,16/27 (59%),3/7 (43%),44%,6,16/36 (44%),5/12 (42%),0/5 (0%),78%,9,0,,10,,1,,,,,4
9425806,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Visita,2ND,23/06/2021,,,57%,0.00,1,11,1,2,,203,3,7,2,,2,0,6,3,8,3,1,0,0,,2,1,164,13,31,,9/27 (33%),5/16 (31%),45%,4,10/34 (29%),15/21 (71%),1/7 (14%),67%,3,6,,17,,1,,,,,3
9425765,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,ALL,26/06/2021,,1,58%,0.00,5,21,2,13,11,439,15,8,0,,9,1,10,2,18,3,1,4,1,,0,1,359,26,75,,38/75 (51%),11/29 (38%),46%,8,27/57 (47%),19/42 (45%),4/11 (36%),73%,15,12,,5,,2,,,,,9
9425765,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,1ST,26/06/2021,,1,53%,0.00,4,13,0,6,,192,9,6,0,,7,1,6,0,11,2,1,3,1,,0,0,159,10,23,,18/36 (50%),6/13 (46%),48%,3,17/32 (53%),13/31 (42%),2/6 (33%),78%,9,6,,3,,0,,,,,7
9425765,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,2ND,26/06/2021,,,62%,0.00,1,8,2,7,,247,6,2,0,,2,0,4,2,7,1,0,1,0,,0,1,200,16,52,,20/39 (51%),5/16 (31%),44%,5,10/25 (40%),6/11 (55%),2/5 (40%),67%,6,6,,2,,2,,,,,2
9425765,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,ALL,26/06/2021,,1,42%,0.00,2,7,7,4,8,334,15,10,3,,3,0,3,1,4,3,0,2,1,,1,1,251,20,57,,14/51 (27%),2/10 (20%),54%,7,30/57 (53%),23/42 (55%),5/13 (38%),73%,15,12,,29,,7,,,,,11
9425765,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,1ST,26/06/2021,,0,47%,0.00,1,2,5,3,,176,7,5,1,,0,0,2,0,1,1,0,1,0,,0,1,131,11,33,,6/23 (26%),2/6 (33%),52%,5,15/32 (47%),18/31 (58%),3/7 (43%),57%,7,3,,15,,5,,,,,5
9425765,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,2ND,26/06/2021,,,38%,0.00,1,5,2,1,,158,8,5,2,,3,0,1,1,3,2,0,1,1,,1,0,120,9,24,,8/28 (29%),0/4 (0%),56%,2,15/25 (60%),5/11 (45%),2/6 (33%),88%,8,9,,14,,2,,,,,6
9425849,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,03/07/2021,,1,52%,0.00,0,21,3,10,15,400,19,11,3,,4,0,11,6,11,10,0,0,0,,2,0,332,16,58,,24/33 (73%),9/23 (39%),57%,4,44/84 (52%),19/27 (70%),16/27 (59%),37%,19,10,,10,,3,,,,,6
9425849,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,03/07/2021,,1,54%,0.00,0,11,2,2,,249,13,7,0,,4,0,4,3,5,6,0,0,0,,1,0,216,9,33,,11/15 (73%),4/9 (44%),63%,2,28/46 (61%),7/10 (70%),10/17 (59%),38%,13,7,,5,,2,,,,,3
9425849,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,03/07/2021,,,49%,0.00,0,10,1,8,,151,6,4,3,,0,0,7,3,6,4,0,0,0,,1,0,116,7,25,,13/18 (72%),5/14 (36%),51%,2,16/38 (42%),12/17 (71%),6/10 (60%),33%,6,3,,5,,1,,,,,3
9425849,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,03/07/2021,,1,48%,0.00,3,11,3,2,12,389,15,15,1,,4,0,6,1,8,3,1,2,1,,3,1,308,19,31,,16/62 (26%),2/4 (50%),43%,9,40/84 (48%),8/27 (30%),10/20 (50%),67%,15,4,,21,,3,,,,,13
