Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602097,21,37177,NORMAL,PLAYOFF,Round 1,CUP,95,Oxford United,Visita,1ST,11/08/2021,7,0,64%,0.00,0,6,0,1,,211,9,10,0,,1,0,3,2,5,1,0,,,,3,1,165,11,30,,11/36 (31%),7/20 (35%),66%,0,24/28 (86%),15/31 (48%),5/6 (83%),67%,9,2,,20,,0,,,,,8
9602097,21,37177,NORMAL,PLAYOFF,Round 1,CUP,95,Oxford United,Visita,2ND,11/08/2021,7,1,55%,0.00,1,6,2,3,,198,12,3,1,,1,0,2,3,3,3,1,,,,0,0,135,14,36,,13/48 (27%),4/7 (57%),54%,4,23/42 (55%),21/40 (53%),8/13 (62%),25%,12,2,,13,,2,,,,,6
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,134,Burton Albion,Local,ALL,14/08/2021,2,2,36%,0.00,2,11,5,3,17,225,18,8,3,,2,0,5,4,8,3,2,0,,,2,0,128,35,79,,28/68 (41%),4/17 (24%),49%,5,27/63 (43%),31/56 (55%),2/10 (20%),44%,18,7,,26,,5,,,,,5
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,134,Burton Albion,Local,1ST,14/08/2021,2,1,41%,0.00,1,7,1,2,,128,8,6,1,,1,0,2,4,4,3,1,0,,,1,0,69,18,44,,14/39 (36%),2/9 (22%),48%,1,13/27 (48%),16/33 (48%),0/3 (0%),63%,8,4,,6,,1,,,,,1
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,134,Burton Albion,Local,2ND,14/08/2021,2,1,32%,0.00,1,4,4,1,,97,10,2,2,,1,0,3,0,4,0,1,0,,,1,0,59,17,35,,14/29 (48%),2/8 (25%),49%,4,14/36 (39%),15/23 (65%),2/7 (29%),30%,10,3,,20,,4,,,,,4
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,32,Ipswich Town,Visita,ALL,14/08/2021,2,1,64%,0.00,1,15,0,7,8,402,13,17,0,,6,1,2,7,10,5,0,1,,,5,3,295,30,64,,34/86 (40%),6/17 (35%),51%,13,36/63 (57%),25/56 (45%),6/11 (55%),54%,13,7,,26,,0,,,,,10
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,32,Ipswich Town,Visita,1ST,14/08/2021,2,1,59%,0.00,0,4,0,2,,195,4,6,0,,2,0,0,2,3,1,0,0,,,2,2,131,14,35,,18/53 (34%),3/4 (75%),52%,6,14/27 (52%),17/33 (52%),4/6 (67%),50%,4,4,,19,,0,,,,,6
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,32,Ipswich Town,Visita,2ND,14/08/2021,2,0,68%,0.00,1,11,0,5,,207,9,11,0,,4,1,2,5,7,4,0,1,,,3,1,164,16,29,,16/33 (48%),3/13 (23%),51%,7,22/36 (61%),8/23 (35%),2/5 (40%),56%,9,3,,7,,0,,,,,4
9592297,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,134,Burton Albion,Local,ALL,17/08/2021,3,1,39%,0.00,1,12,7,5,10,289,12,5,2,,1,1,6,5,4,8,,1,,,2,2,193,17,89,,26/72 (36%),2/19 (11%),44%,10,21/49 (43%),22/49 (45%),4/5 (80%),67%,12,9,,36,,7,,,,,14
9592297,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,134,Burton Albion,Local,1ST,17/08/2021,3,0,42%,0.00,0,5,4,2,,161,5,4,0,,0,0,2,3,1,4,,0,,,1,2,111,11,49,,16/39 (41%),1/11 (9%),45%,5,11/23 (48%),12/28 (43%),2/3 (67%),60%,5,5,,9,,4,,,,,5
9592297,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,134,Burton Albion,Local,2ND,17/08/2021,3,1,35%,0.00,1,7,3,3,,128,7,1,2,,1,1,4,2,3,4,,1,,,1,0,82,6,40,,10/33 (30%),1/8 (13%),43%,5,10/26 (38%),10/21 (48%),2/2 (100%),71%,7,4,,27,,3,,,,,9
9592297,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,41,Sunderland,Visita,ALL,17/08/2021,3,0,61%,0.00,2,20,0,9,6,464,11,9,2,,7,0,9,4,10,10,,2,,,0,4,362,34,73,,34/83 (41%),4/24 (17%),56%,5,28/49 (57%),27/49 (55%),8/15 (53%),91%,11,5,,38,,0,,,,,8
9592297,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,41,Sunderland,Visita,1ST,17/08/2021,3,0,58%,0.00,2,11,0,5,,229,6,3,1,,4,0,5,2,5,6,,2,,,0,2,179,14,33,,17/40 (43%),4/10 (40%),55%,2,12/23 (52%),16/28 (57%),3/6 (50%),100%,6,1,,27,,0,,,,,4
9592297,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,41,Sunderland,Visita,2ND,17/08/2021,3,0,65%,0.00,0,9,0,4,,235,5,6,1,,3,0,4,2,5,4,,0,,,0,2,183,20,40,,17/43 (40%),0/14 (0%),57%,3,16/26 (62%),11/21 (52%),5/9 (56%),80%,5,4,,11,,0,,,,,4
9592308,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,63,Cambridge United,Local,ALL,21/08/2021,4,3,51%,0.00,0,7,8,7,10,372,6,11,1,,2,0,4,1,2,5,,0,1,,2,6,240,33,73,,37/82 (45%),3/21 (14%),51%,10,29/66 (44%),41/72 (57%),12/23 (52%),67%,6,6,,26,,8,,,,,11
9592308,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,63,Cambridge United,Local,1ST,21/08/2021,4,0,52%,0.00,0,3,3,3,,183,2,6,1,,0,0,2,1,1,2,,0,0,,2,4,115,18,39,,17/41 (41%),2/6 (33%),58%,3,15/26 (58%),20/34 (59%),7/8 (88%),100%,2,3,,14,,3,,,,,6
9592308,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,63,Cambridge United,Local,2ND,21/08/2021,4,3,50%,0.00,0,4,5,4,,189,4,5,0,,2,0,2,0,1,3,,0,1,,0,2,125,15,34,,20/41 (49%),1/15 (7%),45%,7,14/40 (35%),21/38 (55%),5/15 (33%),50%,4,3,,12,,5,,,,,5
9592308,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,134,Burton Albion,Visita,ALL,21/08/2021,4,0,49%,0.00,3,19,1,4,13,351,21,10,2,,9,1,7,3,15,4,,3,0,,1,1,227,21,92,,30/86 (35%),8/24 (33%),49%,3,37/66 (56%),31/72 (43%),7/10 (70%),38%,21,11,,19,,1,,,,,5
9592308,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,134,Burton Albion,Visita,1ST,21/08/2021,4,0,48%,0.00,0,7,0,1,,162,4,7,1,,3,0,3,1,6,1,,0,0,,1,0,102,8,35,,15/44 (34%),4/12 (33%),42%,2,11/26 (42%),14/34 (41%),1/1 (100%),75%,4,8,,5,,0,,,,,2
9592308,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,134,Burton Albion,Visita,2ND,21/08/2021,4,0,50%,0.00,3,12,1,3,,189,17,3,1,,6,1,4,2,9,3,,3,0,,0,1,125,13,57,,15/42 (36%),4/12 (33%),55%,1,26/40 (65%),17/38 (45%),6/9 (67%),29%,17,3,,14,,1,,,,,3
9590859,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,134,Burton Albion,Local,ALL,27/08/2021,5,1,56%,0.00,1,15,1,5,12,473,7,7,2,,3,0,4,8,6,9,1,,1,,1,2,362,28,104,,56/104 (54%),3/17 (18%),55%,13,19/48 (40%),38/55 (69%),6/8 (75%),57%,7,6,,16,,1,,,,,5
9590859,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,134,Burton Albion,Local,1ST,27/08/2021,5,0,53%,0.00,0,7,0,4,,193,5,3,0,,1,0,2,4,3,4,0,,1,,1,0,142,19,48,,16/40 (40%),2/11 (18%),54%,7,12/26 (46%),20/33 (61%),4/4 (100%),60%,5,3,,9,,0,,,,,2
9590859,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,134,Burton Albion,Local,2ND,27/08/2021,5,1,58%,0.00,1,8,1,1,,280,2,4,2,,2,0,2,4,3,5,1,,0,,0,2,220,9,56,,40/64 (63%),1/6 (17%),57%,6,7/22 (32%),18/22 (82%),2/4 (50%),50%,2,3,,7,,1,,,,,3
9590859,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,69,Cheltenham Town,Visita,ALL,27/08/2021,5,1,44%,0.00,0,6,2,4,10,369,15,12,1,,2,0,3,1,3,3,0,,0,,1,5,247,24,53,,23/85 (27%),3/15 (20%),45%,5,29/48 (60%),17/55 (31%),3/5 (60%),67%,15,4,,26,,2,,,,,9
9590859,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,69,Cheltenham Town,Visita,1ST,27/08/2021,5,1,47%,0.00,0,3,1,2,,170,7,6,0,,1,0,1,1,1,2,0,,0,,0,2,118,12,18,,15/35 (43%),2/8 (25%),46%,4,14/26 (54%),13/33 (39%),2/3 (67%),71%,7,3,,15,,1,,,,,5
9590859,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,69,Cheltenham Town,Visita,2ND,27/08/2021,5,0,42%,0.00,0,3,1,2,,199,8,6,1,,1,0,2,0,2,1,0,,0,,1,3,129,12,35,,8/50 (16%),1/7 (14%),43%,1,15/22 (68%),4/22 (18%),1/2 (50%),63%,8,1,,11,,1,,,,,4
9652149,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group C",SUPER_CUP,134,Burton Albion,Local,ALL,31/08/2021,,1,40%,0.00,0,4,6,3,15,386,21,7,1,,1,0,2,1,2,2,0,0,,,3,0,302,24,62,,34/69 (49%),3/24 (13%),47%,10,34/74 (46%),15/30 (50%),6/11 (55%),38%,21,8,,6,,6,,,,,3
9652149,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group C",SUPER_CUP,134,Burton Albion,Local,1ST,31/08/2021,,0,42%,0.00,0,2,2,1,,226,7,3,0,,0,0,2,0,1,1,0,0,,,1,0,187,10,34,,24/40 (60%),2/13 (15%),45%,5,13/32 (41%),8/15 (53%),3/6 (50%),57%,7,7,,3,,2,,,,,1
9652149,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group C",SUPER_CUP,134,Burton Albion,Local,2ND,31/08/2021,,1,38%,0.00,0,2,4,2,,160,14,4,1,,1,0,0,1,1,1,0,0,,,2,0,115,14,28,,10/29 (34%),1/11 (9%),49%,5,21/42 (50%),7/15 (47%),3/5 (60%),29%,14,1,,3,,4,,,,,2
9652149,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group C",SUPER_CUP,4,Milton Keynes Dons,Visita,ALL,31/08/2021,,2,60%,0.00,2,13,1,0,7,615,15,14,1,,9,0,1,3,5,8,1,1,,,2,1,531,18,54,,32/65 (49%),1/8 (13%),53%,10,40/74 (54%),15/30 (50%),12/23 (52%),53%,15,11,,25,,1,,,,,8
9652149,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group C",SUPER_CUP,4,Milton Keynes Dons,Visita,1ST,31/08/2021,,0,58%,0.00,0,4,0,0,,333,8,6,0,,3,0,0,1,1,3,0,0,,,1,0,287,12,23,,13/29 (45%),0/4 (0%),55%,5,19/32 (59%),7/15 (47%),5/7 (71%),63%,8,5,,10,,0,,,,,5
9652149,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group C",SUPER_CUP,4,Milton Keynes Dons,Visita,2ND,31/08/2021,,2,62%,0.00,2,9,1,0,,282,7,8,1,,6,0,1,2,4,5,1,1,,,1,1,244,6,31,,19/36 (53%),1/4 (25%),51%,5,21/42 (50%),8/15 (53%),7/16 (44%),43%,7,6,,15,,1,,,,,3
9747782,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,5,Bolton Wanderers,Local,ALL,06/09/2021,6,0,75%,0.00,1,25,1,14,7,529,11,17,2,0,4,1,11,10,14,11,,1,,,4,2,453,25,54,,27/59 (46%),6/40 (15%),52%,7,37/62 (60%),12/32 (38%),9/17 (53%),73%,11,7,,24,,1,,,,,10
9747782,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,5,Bolton Wanderers,Local,1ST,06/09/2021,6,0,74%,0.00,0,14,1,6,,232,5,10,1,0,3,0,5,6,8,6,,0,,,2,1,196,13,24,,10/26 (38%),2/19 (11%),57%,3,21/32 (66%),7/17 (41%),6/10 (60%),60%,5,2,,18,,1,,,,,6
9747782,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,5,Bolton Wanderers,Local,2ND,06/09/2021,6,0,76%,0.00,1,11,0,8,,297,6,7,1,0,1,1,6,4,6,5,,1,,,2,1,257,12,30,,17/33 (52%),4/21 (19%),47%,4,16/30 (53%),5/15 (33%),3/7 (43%),83%,6,5,,6,,0,,,,,4
9747782,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,134,Burton Albion,Visita,ALL,06/09/2021,6,0,25%,0.00,0,10,4,3,17,178,15,7,5,1,1,0,5,4,3,7,,0,,,1,1,97,24,47,,16/60 (27%),2/9 (22%),48%,5,25/62 (40%),20/32 (63%),3/9 (33%),47%,15,10,,29,,4,,,,,13
9747782,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,134,Burton Albion,Visita,1ST,06/09/2021,6,0,26%,0.00,0,5,3,1,,83,7,4,2,0,1,0,2,2,0,5,,0,,,1,0,45,11,21,,7/29 (24%),0/5 (0%),43%,2,11/32 (34%),10/17 (59%),0/3 (0%),57%,7,5,,13,,3,,,,,6
9747782,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,134,Burton Albion,Visita,2ND,06/09/2021,6,0,24%,0.00,0,5,1,2,,95,8,3,3,1,0,0,3,2,3,2,,0,,,0,1,52,13,26,,9/31 (29%),2/4 (50%),53%,3,14/30 (47%),10/15 (67%),3/6 (50%),38%,8,5,,16,,1,,,,,7
9590777,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,134,Burton Albion,Local,ALL,11/09/2021,7,1,54%,0.00,2,14,3,4,4,426,10,14,0,,7,0,5,2,8,6,1,1,,,3,0,316,18,77,,34/90 (38%),3/9 (33%),55%,7,31/54 (57%),29/56 (52%),7/13 (54%),60%,10,7,,30,,3,,,,,11
9590777,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,134,Burton Albion,Local,1ST,11/09/2021,7,0,55%,0.00,0,6,2,2,,236,4,8,0,,3,0,2,1,3,3,0,0,,,1,0,181,7,42,,16/50 (32%),1/4 (25%),50%,4,16/27 (59%),11/27 (41%),4/8 (50%),25%,4,3,,14,,2,,,,,7
9590777,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,134,Burton Albion,Local,2ND,11/09/2021,7,1,53%,0.00,2,8,1,2,,190,6,6,0,,4,0,3,1,5,3,1,1,,,2,0,135,11,35,,18/40 (45%),2/5 (40%),59%,3,15/27 (56%),18/29 (62%),3/5 (60%),83%,6,4,,16,,1,,,,,4
9590777,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,20,Gillingham,Visita,ALL,11/09/2021,7,1,46%,0.00,1,14,6,7,15,353,13,4,2,,4,0,8,2,6,8,0,1,,,0,1,241,31,85,,35/86 (41%),1/24 (4%),45%,6,23/54 (43%),27/56 (48%),6/10 (60%),54%,13,6,,18,,6,,,,,10
9590777,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,20,Gillingham,Visita,1ST,11/09/2021,7,1,45%,0.00,0,10,3,1,,191,8,3,1,,3,0,6,1,4,6,0,0,,,0,0,131,14,51,,19/50 (38%),1/7 (14%),50%,2,11/27 (41%),16/27 (59%),0/2 (0%),50%,8,3,,8,,3,,,,,6
9590777,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,20,Gillingham,Visita,2ND,11/09/2021,7,0,47%,0.00,1,4,3,6,,162,5,1,1,,1,0,2,1,2,2,0,1,,,0,1,110,17,34,,16/36 (44%),0/17 (0%),41%,4,12/27 (44%),11/29 (38%),6/8 (75%),60%,5,3,,10,,3,,,,,4
9590756,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,19,Crewe Alexandra,Local,ALL,18/09/2021,8,2,47%,0.00,1,10,3,4,10,377,13,12,1,0,4,0,5,1,6,4,,1,,,2,1,273,26,60,,27/69 (39%),4/13 (31%),58%,9,36/65 (55%),26/41 (63%),11/15 (73%),92%,13,5,,40,,3,,,,,13
9590756,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,19,Crewe Alexandra,Local,1ST,18/09/2021,8,1,50%,0.00,1,7,1,3,,198,7,6,0,0,3,0,4,0,5,2,,1,,,0,0,142,15,31,,17/40 (43%),2/7 (29%),63%,3,19/29 (66%),13/22 (59%),6/8 (75%),100%,7,2,,12,,1,,,,,8
9590756,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,19,Crewe Alexandra,Local,2ND,18/09/2021,8,1,45%,0.00,0,3,2,1,,179,6,6,1,0,1,0,1,1,1,2,,0,,,2,1,131,11,29,,10/29 (34%),2/6 (33%),55%,6,17/36 (47%),13/19 (68%),5/7 (71%),83%,6,3,,28,,2,,,,,5
9590756,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,134,Burton Albion,Visita,ALL,18/09/2021,8,0,53%,0.00,2,19,3,4,12,420,13,8,4,1,3,0,9,7,9,10,,2,,,4,0,316,39,82,,38/83 (46%),7/17 (41%),42%,7,29/65 (45%),15/41 (37%),9/15 (60%),69%,13,14,,14,,3,,,,,12
9590756,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,134,Burton Albion,Visita,1ST,18/09/2021,8,0,50%,0.00,0,13,3,3,,202,5,3,3,0,1,0,7,5,5,8,,0,,,1,0,154,18,37,,13/32 (41%),2/7 (29%),37%,4,10/29 (34%),9/22 (41%),3/6 (50%),60%,5,9,,7,,3,,,,,5
9590756,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,134,Burton Albion,Visita,2ND,18/09/2021,8,0,55%,0.00,2,6,0,1,,218,8,5,1,1,2,0,2,2,4,2,,2,,,3,0,162,21,45,,25/51 (49%),5/10 (50%),45%,3,19/36 (53%),6/19 (32%),6/9 (67%),75%,8,5,,7,,0,,,,,7
9590770,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,134,Burton Albion,Local,ALL,25/09/2021,9,1,55%,0.00,5,27,3,13,13,461,21,5,1,,7,0,10,10,17,10,1,4,2,,2,0,350,27,98,,30/83 (36%),11/35 (31%),52%,7,29/60 (48%),16/27 (59%),3/8 (38%),57%,21,14,,6,,3,,,,,9
9590770,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,134,Burton Albion,Local,1ST,25/09/2021,9,0,53%,0.00,2,11,3,5,,240,8,0,0,,3,0,5,3,6,5,0,2,2,,0,0,186,12,49,,14/46 (30%),3/12 (25%),43%,2,10/28 (36%),6/9 (67%),2/6 (33%),50%,8,6,,3,,3,,,,,5
9590770,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,134,Burton Albion,Local,2ND,25/09/2021,9,1,57%,0.00,3,16,0,8,,221,13,5,1,,4,0,5,7,11,5,1,2,0,,2,0,164,15,49,,16/37 (43%),8/23 (35%),58%,5,19/32 (59%),10/18 (56%),1/2 (50%),62%,13,8,,3,,0,,,,,4
9590770,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,92,Lincoln City,Visita,ALL,25/09/2021,9,2,45%,0.00,5,12,6,1,5,401,12,13,2,,5,2,5,2,7,5,1,4,1,,1,2,291,16,48,,32/79 (41%),0/4 (0%),48%,13,31/60 (52%),11/27 (41%),6/14 (43%),75%,12,14,,26,,6,,,,,17
9590770,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,92,Lincoln City,Visita,1ST,25/09/2021,9,1,47%,0.00,3,8,3,0,,219,6,7,0,,4,1,2,2,5,3,0,3,1,,1,0,163,9,20,,16/37 (43%),0/4 (0%),57%,4,18/28 (64%),3/9 (33%),5/9 (56%),100%,6,3,,10,,3,,,,,11
9590770,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,92,Lincoln City,Visita,2ND,25/09/2021,9,1,43%,0.00,2,4,3,1,,182,6,6,2,,1,1,3,0,2,2,1,1,0,,0,2,128,7,28,,16/42 (38%),0/0 (0%),42%,9,13/32 (41%),8/18 (44%),1/5 (20%),50%,6,11,,16,,3,,,,,6
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,134,Burton Albion,Local,ALL,28/09/2021,10,2,31%,0.00,,14,1,6,21,207,7,5,3,,6,0,4,4,8,6,,,,,1,1,100,33,75,,23/77 (30%),2/16 (13%),33%,13,16/60 (27%),18/42 (43%),5/11 (45%),71%,7,10,,26,,1,,,,,7
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,134,Burton Albion,Local,1ST,28/09/2021,10,1,25%,0.00,,9,1,3,,95,4,3,1,,2,0,3,4,6,3,,,,,1,0,47,12,34,,8/34 (24%),1/8 (13%),38%,5,10/30 (33%),8/17 (47%),4/7 (57%),75%,4,6,,16,,1,,,,,3
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,134,Burton Albion,Local,2ND,28/09/2021,10,1,39%,0.00,,5,0,3,,112,3,2,2,,4,0,1,0,2,3,,,,,0,1,53,21,41,,15/43 (35%),1/8 (13%),29%,8,6/30 (20%),10/25 (40%),1/4 (25%),67%,3,4,,10,,0,,,,,4
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,2,Portsmouth,Visita,ALL,28/09/2021,10,1,69%,0.00,,12,4,5,5,466,19,21,4,,2,0,4,6,6,6,,,,,6,5,353,34,59,,35/78 (45%),2/22 (9%),67%,7,44/60 (73%),24/42 (57%),4/4 (100%),47%,19,10,,20,,4,,,,,8
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,2,Portsmouth,Visita,1ST,28/09/2021,10,0,75%,0.00,,4,1,3,,287,8,10,0,,1,0,2,1,2,2,,,,,3,1,230,15,32,,20/41 (49%),1/14 (7%),62%,4,20/30 (67%),9/17 (53%),2/2 (100%),38%,8,6,,5,,1,,,,,6
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,2,Portsmouth,Visita,2ND,28/09/2021,10,1,61%,0.00,,8,3,2,,179,11,11,4,,1,0,2,5,4,4,,,,,3,4,123,19,27,,15/37 (41%),1/8 (13%),71%,3,24/30 (80%),15/25 (60%),2/2 (100%),55%,11,4,,15,,3,,,,,2
9591077,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,23957,AFC Wimbledon,Local,ALL,02/10/2021,11,1,59%,0.00,1,14,1,5,10,425,11,7,0,,2,0,8,4,6,8,0,1,,,1,4,291,24,67,,39/98 (40%),3/20 (15%),48%,10,25/52 (48%),32/68 (47%),8/16 (50%),64%,11,8,,26,,1,,,,,12
