Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326806,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3217,Rosario Central,Visita,1ST,20/02/2021,2,0,47%,0.00,1,6,2,3,,196,9,12,1,0,1,0,4,1,2,4,0,1,0,,3,0,133,10,18,,15/39 (38%),1/11 (9%),46%,2,23/42 (55%),8/25 (32%),2/5 (40%),67%,9,5,,11,,2,,,,,7
9326806,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3217,Rosario Central,Visita,2ND,20/02/2021,2,,36%,0.00,0,3,2,1,,166,8,9,1,1,0,0,3,0,0,3,0,0,0,,0,0,114,15,22,,10/32 (31%),1/6 (17%),47%,9,22/47 (47%),5/11 (45%),5/10 (50%),63%,8,7,,17,,2,,,,,3
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36837,Club Atlético Platense,Local,ALL,28/02/2021,3,0,43%,0.00,1,10,4,6,14,356,11,18,0,,4,0,4,2,4,6,0,1,,,2,1,241,21,67,,38/84 (45%),3/23 (13%),44%,8,39/87 (45%),18/43 (42%),10/23 (43%),64%,11,17,,17,,4,,,,,11
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36837,Club Atlético Platense,Local,1ST,28/02/2021,3,0,38%,0.00,0,4,1,1,,150,2,9,0,,2,0,1,1,0,4,0,0,,,2,1,101,9,30,,19/38 (50%),0/6 (0%),36%,4,13/35 (37%),7/20 (35%),2/4 (50%),50%,2,5,,12,,1,,,,,8
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36837,Club Atlético Platense,Local,2ND,28/02/2021,3,,46%,0.00,1,6,3,5,,206,9,9,0,,2,0,3,1,4,2,0,1,,,0,0,140,12,37,,19/46 (41%),3/17 (18%),49%,4,26/52 (50%),11/23 (48%),8/19 (42%),67%,9,12,,5,,3,,,,,3
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3211,River Plate,Visita,ALL,28/02/2021,3,1,57%,0.00,4,17,4,5,19,498,21,14,4,,5,1,9,3,8,9,1,3,,,2,1,380,25,89,,49/86 (57%),5/15 (33%),56%,3,48/87 (55%),25/43 (58%),14/22 (64%),67%,21,12,,17,,4,,,,,8
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3211,River Plate,Visita,1ST,28/02/2021,3,1,62%,0.00,3,10,2,4,,240,6,6,2,,2,1,6,2,5,5,1,2,,,2,0,181,14,44,,31/51 (61%),3/10 (30%),64%,0,22/35 (63%),13/20 (65%),11/13 (85%),67%,6,6,,4,,2,,,,,3
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3211,River Plate,Visita,2ND,28/02/2021,3,,54%,0.00,1,7,2,1,,258,15,8,2,,3,0,3,1,3,4,0,1,,,0,1,199,11,45,,18/35 (51%),2/5 (40%),51%,3,26/52 (50%),12/23 (52%),3/9 (33%),67%,15,6,,13,,2,,,,,5
9326805,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3211,River Plate,Local,ALL,08/03/2021,4,0,65%,0.00,3,12,2,4,14,562,13,15,2,,4,2,6,2,7,5,,3,,,3,2,447,23,87,,27/67 (40%),4/18 (22%),51%,8,45/88 (51%),27/54 (50%),17/28 (61%),69%,13,14,,29,,2,,,,,11
9326805,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3211,River Plate,Local,1ST,08/03/2021,4,0,63%,0.00,1,3,2,0,,287,6,8,2,,0,1,3,0,1,2,,1,,,3,0,238,9,38,,16/35 (46%),0/5 (0%),43%,6,27/52 (52%),6/25 (24%),13/18 (72%),100%,6,6,,12,,2,,,,,8
9326805,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3211,River Plate,Local,2ND,08/03/2021,4,,67%,0.00,2,9,0,4,,275,7,7,0,,4,1,3,2,6,3,,2,,,0,2,209,14,49,,11/32 (34%),4/13 (31%),60%,2,18/36 (50%),21/29 (72%),4/10 (40%),43%,7,8,,17,,0,,,,,3
9326805,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3216,Argentinos Juniors,Visita,ALL,08/03/2021,4,1,35%,0.00,2,8,4,2,16,304,19,14,3,,3,0,4,1,2,6,,2,,,1,0,182,25,78,,33/88 (38%),1/12 (8%),49%,9,43/88 (49%),27/54 (50%),11/15 (73%),58%,19,13,,17,,4,,,,,9
9326805,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3216,Argentinos Juniors,Visita,1ST,08/03/2021,4,0,37%,0.00,1,5,0,1,,169,11,7,2,,2,0,3,0,2,3,,1,,,0,0,110,14,34,,16/38 (42%),1/6 (17%),57%,4,25/52 (48%),19/25 (76%),7/9 (78%),45%,11,7,,8,,0,,,,,5
9326805,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3216,Argentinos Juniors,Visita,2ND,08/03/2021,4,,33%,0.00,1,3,4,1,,135,8,7,1,,1,0,1,1,0,3,,1,,,1,0,72,11,44,,17/50 (34%),0/6 (0%),40%,5,18/36 (50%),8/29 (28%),4/6 (67%),75%,8,6,,9,,4,,,,,4
9326899,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3202,Boca Juniors,Local,ALL,14/03/2021,5,1,42%,0.00,3,10,2,2,14,312,19,18,5,1,5,0,4,1,9,1,1,2,,,4,3,236,18,38,,32/66 (48%),2/7 (29%),53%,10,47/81 (58%),7/20 (35%),10/17 (59%),53%,19,14,,14,,2,,,,,9
9326899,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3202,Boca Juniors,Local,1ST,14/03/2021,5,1,46%,0.00,2,4,0,1,,182,7,10,1,0,2,0,2,0,3,1,1,1,,,1,1,137,9,18,,15/35 (43%),0/3 (0%),53%,5,22/39 (56%),4/10 (40%),5/8 (63%),71%,7,8,,8,,0,,,,,5
9326899,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3202,Boca Juniors,Local,2ND,14/03/2021,5,,37%,0.00,1,6,2,1,,130,12,8,4,1,3,0,2,1,6,0,0,1,,,3,2,99,9,20,,17/31 (55%),2/4 (50%),54%,5,25/42 (60%),3/10 (30%),5/9 (56%),42%,12,6,,6,,2,,,,,4
9326899,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3211,River Plate,Visita,ALL,14/03/2021,5,1,58%,0.00,1,14,4,4,18,428,17,13,2,1,4,1,7,3,5,9,0,1,,,5,2,342,23,67,,26/50 (52%),5/21 (24%),47%,7,34/81 (42%),13/20 (65%),4/16 (25%),76%,17,8,,9,,4,,,,,5
9326899,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3211,River Plate,Visita,1ST,14/03/2021,5,0,54%,0.00,0,5,1,1,,207,8,6,0,0,1,0,3,1,0,5,0,0,,,2,2,163,14,37,,12/29 (41%),1/9 (11%),47%,3,17/39 (44%),6/10 (60%),3/7 (43%),75%,8,5,,8,,1,,,,,2
9326899,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3211,River Plate,Visita,2ND,14/03/2021,5,,63%,0.00,1,9,3,3,,221,9,7,2,1,3,1,4,2,5,4,0,1,,,3,0,179,9,30,,14/21 (67%),4/12 (33%),46%,4,17/42 (40%),7/10 (70%),1/9 (11%),78%,9,3,,1,,3,,,,,3
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,6074,Godoy Cruz,Local,ALL,20/03/2021,6,1,33%,0.00,0,8,3,1,20,304,22,15,1,,2,0,2,4,4,4,0,0,0,,1,0,210,25,53,,26/64 (41%),1/10 (10%),50%,13,47/94 (50%),11/21 (52%),11/15 (73%),59%,22,22,,9,,3,,,,,7
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,6074,Godoy Cruz,Local,1ST,20/03/2021,6,0,28%,0.00,0,1,0,1,,139,10,7,1,,0,0,0,1,1,0,0,0,0,,1,0,90,17,26,,11/29 (38%),0/4 (0%),46%,6,22/49 (45%),4/7 (57%),5/7 (71%),80%,10,10,,3,,0,,,,,1
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,6074,Godoy Cruz,Local,2ND,20/03/2021,6,,37%,0.00,0,7,3,0,,165,12,8,0,,2,0,2,3,3,4,0,0,0,,0,0,120,8,27,,15/35 (43%),1/6 (17%),54%,7,25/45 (56%),7/14 (50%),6/8 (75%),42%,12,12,,6,,3,,,,,6
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3211,River Plate,Visita,ALL,20/03/2021,6,6,67%,0.00,8,16,1,2,17,653,17,20,2,,9,1,6,1,13,3,6,2,1,,4,2,550,19,81,,35/62 (56%),2/6 (33%),50%,7,47/94 (50%),10/21 (48%),10/25 (40%),71%,17,11,,10,,1,,,,,8
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3211,River Plate,Visita,1ST,20/03/2021,6,5,72%,0.00,5,7,0,0,,361,8,11,1,,5,0,2,0,7,0,5,0,0,,1,1,314,12,36,,18/29 (62%),1/2 (50%),54%,3,27/49 (55%),3/7 (43%),8/15 (53%),75%,8,7,,4,,0,,,,,3
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3211,River Plate,Visita,2ND,20/03/2021,6,,63%,0.00,3,9,1,2,,292,9,9,1,,4,1,4,1,6,3,1,2,1,,3,1,236,7,45,,17/33 (52%),1/4 (25%),46%,4,20/45 (44%),7/14 (50%),2/10 (20%),67%,9,4,,6,,1,,,,,5
9326714,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3211,River Plate,Local,ALL,28/03/2021,7,0,70%,0.00,2,15,0,10,13,619,13,13,2,0,3,0,9,3,6,9,,2,2,,7,5,526,24,99,,26/43 (60%),6/23 (26%),49%,3,35/70 (50%),18/39 (46%),9/21 (43%),77%,13,7,,18,,0,,,,,7
9326714,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3211,River Plate,Local,1ST,28/03/2021,7,0,68%,0.00,1,2,0,4,,353,9,6,1,0,0,0,2,0,1,1,,1,0,,2,3,295,16,49,,14/27 (52%),1/8 (13%),49%,0,16/33 (48%),9/18 (50%),1/6 (17%),78%,9,2,,7,,0,,,,,2
9326714,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3211,River Plate,Local,2ND,28/03/2021,7,,73%,0.00,1,13,0,6,,266,4,7,1,0,3,0,7,3,5,8,,1,2,,5,2,231,8,50,,12/16 (75%),5/15 (33%),48%,3,19/37 (51%),9/21 (43%),8/15 (53%),75%,4,5,,11,,0,,,,,5
9326714,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3215,Racing Club,Visita,ALL,28/03/2021,7,0,30%,0.00,0,6,3,6,13,257,15,12,3,1,0,0,5,1,2,4,,0,0,,4,0,169,15,47,,26/57 (46%),0/20 (0%),51%,4,35/70 (50%),21/39 (54%),8/17 (47%),47%,15,17,,23,,3,,,,,16
9326714,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3215,Racing Club,Visita,1ST,28/03/2021,7,0,32%,0.00,0,3,0,2,,167,5,7,1,0,0,0,2,1,1,2,,0,0,,0,0,120,9,23,,17/34 (50%),0/6 (0%),51%,3,17/33 (52%),9/18 (50%),5/11 (45%),60%,5,9,,13,,0,,,,,6
9326714,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3215,Racing Club,Visita,2ND,28/03/2021,7,,27%,0.00,0,3,3,4,,90,10,5,2,1,0,0,3,0,1,2,,0,0,,4,0,49,6,24,,9/23 (39%),0/14 (0%),52%,1,18/37 (49%),12/21 (57%),3/6 (50%),40%,10,8,,10,,3,,,,,10
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3221,Arsenal de Sarandí,Local,ALL,03/04/2021,8,0,27%,0.00,,5,4,4,12,211,20,6,6,1,2,0,2,1,0,5,,,,,3,0,98,27,53,,19/73 (26%),0/10 (0%),54%,5,36/64 (56%),22/43 (51%),10/15 (67%),55%,20,16,,43,,4,,,,,15
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3221,Arsenal de Sarandí,Local,1ST,03/04/2021,8,0,26%,0.00,,3,1,3,,108,12,2,3,0,2,0,1,0,0,3,,,,,1,0,52,12,29,,8/29 (28%),0/7 (0%),61%,1,17/27 (63%),11/19 (58%),3/5 (60%),50%,12,6,,19,,1,,,,,6
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3221,Arsenal de Sarandí,Local,2ND,03/04/2021,8,0,27%,0.00,,2,3,1,,103,8,4,3,1,0,0,1,1,0,2,,,,,2,0,46,15,24,,11/44 (25%),0/3 (0%),49%,4,19/37 (51%),11/24 (46%),7/10 (70%),63%,8,10,,24,,3,,,,,9
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3211,River Plate,Visita,ALL,03/04/2021,8,0,73%,0.00,,20,2,9,6,571,10,10,1,0,4,0,13,3,11,9,,,,,3,3,479,35,96,,41/67 (61%),5/43 (12%),46%,9,28/64 (44%),21/43 (49%),8/19 (42%),50%,10,18,,8,,2,,,,,4
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3211,River Plate,Visita,1ST,03/04/2021,8,0,74%,0.00,,7,2,3,,309,3,5,0,0,1,0,6,0,4,3,,,,,2,1,265,17,51,,26/43 (60%),2/19 (11%),39%,6,10/27 (37%),8/19 (42%),2/8 (25%),67%,3,10,,4,,2,,,,,1
9326708,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3211,River Plate,Visita,2ND,03/04/2021,8,0,73%,0.00,,13,0,6,,262,7,5,1,0,3,0,7,3,7,6,,,,,1,2,214,18,45,,15/24 (63%),3/24 (13%),51%,3,18/37 (49%),13/24 (54%),6/11 (55%),43%,7,8,,4,,0,,,,,3
9326717,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3211,River Plate,Local,ALL,11/04/2021,9,3,66%,0.00,5,26,1,7,11,611,18,12,2,0,10,1,8,8,17,9,2,3,1,,5,2,498,21,81,,32/67 (48%),12/24 (50%),52%,9,36/81 (44%),23/33 (70%),7/15 (47%),56%,18,17,,14,,1,,,,,3
9326717,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3211,River Plate,Local,1ST,11/04/2021,9,1,64%,0.00,1,7,1,3,,299,9,6,2,0,2,1,3,2,4,3,1,0,1,,2,2,235,14,43,,14/35 (40%),4/12 (33%),47%,3,18/42 (43%),10/17 (59%),4/9 (44%),44%,9,9,,7,,1,,,,,3
9326717,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3211,River Plate,Local,2ND,11/04/2021,9,,69%,0.00,4,19,0,4,,312,9,6,0,0,8,0,5,6,13,6,1,3,0,,3,0,263,7,38,,18/32 (56%),8/12 (67%),56%,6,18/39 (46%),13/16 (81%),3/6 (50%),67%,9,8,,7,,0,,,,,0
9326717,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3207,Club Atletico Colón,Visita,ALL,11/04/2021,9,2,34%,0.00,2,7,7,5,13,312,16,11,4,1,3,0,3,1,3,4,2,0,0,,3,2,203,14,35,,24/71 (34%),2/11 (18%),48%,9,45/81 (56%),10/33 (30%),18/27 (67%),56%,16,26,,21,,7,,,,,17
9326717,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3207,Club Atletico Colón,Visita,1ST,11/04/2021,9,1,36%,0.00,1,5,1,3,,171,8,5,1,0,2,0,3,0,2,3,1,0,0,,2,1,106,8,16,,11/39 (28%),1/5 (20%),53%,6,24/42 (57%),7/17 (41%),11/14 (79%),50%,8,18,,14,,1,,,,,7
9326717,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3207,Club Atletico Colón,Visita,2ND,11/04/2021,9,,31%,0.00,1,2,6,2,,141,8,6,3,1,1,0,0,1,1,1,1,0,0,,1,1,97,6,19,,13/32 (41%),1/6 (17%),44%,3,21/39 (54%),3/16 (19%),7/13 (54%),63%,8,8,,7,,6,,,,,10
9326730,13475,35486,CALENDAR,REGULAR,Round 10,CUP,65676,Central Córdoba,Local,ALL,16/04/2021,10,0,29%,0.00,1,13,1,3,10,262,9,10,1,,1,0,9,3,7,6,0,1,0,,2,0,169,17,54,,26/63 (41%),5/13 (38%),51%,6,35/77 (45%),22/35 (63%),16/29 (55%),67%,9,16,,30,,1,,,,,12
9326730,13475,35486,CALENDAR,REGULAR,Round 10,CUP,65676,Central Córdoba,Local,1ST,16/04/2021,10,0,25%,0.00,0,4,0,3,,103,6,5,0,,0,0,2,2,3,1,0,0,0,,1,0,58,12,28,,13/33 (39%),2/7 (29%),50%,4,15/35 (43%),12/19 (63%),4/12 (33%),83%,6,10,,21,,0,,,,,7
9326730,13475,35486,CALENDAR,REGULAR,Round 10,CUP,65676,Central Córdoba,Local,2ND,16/04/2021,10,,33%,0.00,1,9,1,0,,159,3,5,1,,1,0,7,1,4,5,0,1,0,,1,0,111,5,26,,13/30 (43%),3/6 (50%),52%,2,20/42 (48%),10/16 (63%),12/17 (71%),33%,3,6,,9,,1,,,,,5
9326730,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3211,River Plate,Visita,ALL,16/04/2021,10,5,71%,0.00,4,14,1,3,12,633,19,10,2,,6,0,7,1,9,5,3,1,2,,3,3,520,30,77,,45/72 (63%),6/26 (23%),49%,3,42/77 (55%),13/35 (37%),13/19 (68%),63%,19,8,,10,,1,,,,,11
9326730,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3211,River Plate,Visita,1ST,16/04/2021,10,1,75%,0.00,0,6,0,2,,316,12,3,1,,1,0,5,0,2,4,0,0,0,,0,1,255,24,45,,22/34 (65%),2/16 (13%),50%,3,20/35 (57%),7/19 (37%),5/8 (63%),58%,12,3,,9,,0,,,,,6
9326730,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3211,River Plate,Visita,2ND,16/04/2021,10,,67%,0.00,4,8,1,1,,317,7,7,1,,5,0,2,1,7,1,3,1,2,,3,2,265,6,32,,23/38 (61%),4/10 (40%),48%,0,22/42 (52%),6/16 (38%),8/11 (73%),71%,7,5,,1,,1,,,,,5
9470697,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group D",INTERNATIONAL,1961,Fluminense,Local,ALL,22/04/2021,1,1,34%,0.00,2,14,2,5,13,318,19,21,4,,5,0,2,7,7,7,1,1,1,,3,1,232,28,37,,18/49 (37%),5/16 (31%),55%,6,58/106 (55%),20/36 (56%),18/35 (51%),63%,19,31,,17,,2,,,,,8
9470697,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group D",INTERNATIONAL,1961,Fluminense,Local,1ST,22/04/2021,1,0,35%,0.00,0,8,0,3,,170,8,12,0,,3,0,1,4,3,5,0,0,0,,1,0,125,13,17,,9/24 (38%),4/9 (44%),58%,4,30/54 (56%),12/19 (63%),10/18 (56%),38%,8,16,,10,,0,,,,,4
9470697,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group D",INTERNATIONAL,1961,Fluminense,Local,2ND,22/04/2021,1,,32%,0.00,2,6,2,2,,148,11,9,4,,2,0,1,3,4,2,1,1,1,,2,1,107,15,20,,9/25 (36%),1/7 (14%),52%,2,28/52 (54%),8/17 (47%),8/17 (47%),82%,11,15,,7,,2,,,,,4
9470697,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group D",INTERNATIONAL,3211,River Plate,Visita,ALL,22/04/2021,1,1,66%,0.00,2,6,4,6,22,642,23,13,0,,3,0,2,1,4,2,1,1,0,,4,1,541,24,83,,26/55 (47%),3/21 (14%),45%,5,48/106 (45%),16/36 (44%),13/27 (48%),83%,23,13,,13,,4,,,,,5
9470697,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group D",INTERNATIONAL,3211,River Plate,Visita,1ST,22/04/2021,1,1,65%,0.00,1,3,3,2,,325,12,6,0,,1,0,1,1,1,2,1,0,0,,2,0,263,11,39,,12/34 (35%),2/6 (33%),42%,4,24/54 (44%),7/19 (37%),6/10 (60%),83%,12,7,,5,,3,,,,,3
9470697,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group D",INTERNATIONAL,3211,River Plate,Visita,2ND,22/04/2021,1,,68%,0.00,1,3,1,4,,317,11,7,0,,2,0,1,0,3,0,0,1,0,,2,1,278,13,44,,14/21 (67%),1/15 (7%),48%,1,24/52 (46%),9/17 (53%),7/17 (41%),82%,11,6,,8,,1,,,,,2
9326735,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3211,River Plate,Local,ALL,25/04/2021,11,1,70%,0.00,6,21,2,15,23,612,10,12,4,,6,1,12,3,17,4,1,5,1,,2,3,513,27,90,,50/69 (72%),11/49 (22%),42%,9,31/83 (37%),21/42 (50%),10/22 (45%),40%,10,4,,1,,2,,,,,5
9326735,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3211,River Plate,Local,1ST,25/04/2021,11,0,72%,0.00,2,13,2,10,,331,4,7,2,,3,0,7,3,11,2,0,2,1,,0,2,273,13,44,,29/40 (73%),7/32 (22%),50%,6,15/34 (44%),13/22 (59%),5/8 (63%),25%,4,2,,0,,2,,,,,1
9326735,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3211,River Plate,Local,2ND,25/04/2021,11,,68%,0.00,4,8,0,5,,281,6,5,2,,3,1,5,0,6,2,1,3,0,,2,1,240,14,46,,21/29 (72%),4/17 (24%),35%,3,16/49 (33%),8/20 (40%),5/14 (36%),50%,6,2,,1,,0,,,,,4
9326735,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3201,San Lorenzo,Visita,ALL,25/04/2021,11,2,30%,0.00,3,10,5,3,12,281,21,23,4,,4,0,3,3,10,0,2,1,1,,1,2,179,14,50,,28/79 (35%),4/6 (67%),58%,6,52/83 (63%),21/42 (50%),10/14 (71%),67%,21,17,,45,,5,,,,,12
9326735,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3201,San Lorenzo,Visita,1ST,25/04/2021,11,1,28%,0.00,2,5,3,2,,140,9,7,1,,3,0,1,1,5,0,1,1,1,,0,1,86,8,24,,12/40 (30%),2/3 (67%),50%,3,19/34 (56%),9/22 (41%),3/4 (75%),67%,9,12,,26,,3,,,,,7
9326735,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3201,San Lorenzo,Visita,2ND,25/04/2021,11,,32%,0.00,1,5,2,1,,141,12,16,3,,1,0,2,2,5,0,1,0,0,,1,1,93,6,26,,16/39 (41%),2/3 (67%),65%,3,33/49 (67%),12/20 (60%),7/10 (70%),67%,12,5,,19,,2,,,,,5
9472387,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group D",INTERNATIONAL,3211,River Plate,Local,ALL,28/04/2021,2,2,47%,0.00,3,19,3,11,16,488,10,13,2,,7,0,6,6,9,10,2,1,,,1,2,405,12,61,,32/58 (55%),7/29 (24%),46%,13,31/75 (41%),20/35 (57%),9/14 (64%),50%,10,20,,24,,3,,,,,10
