Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602112,21,37177,NORMAL,PLAYOFF,Round 1,CUP,2,Portsmouth,Visita,1ST,10/08/2021,7,1,52%,0.00,0,3,2,0,,228,7,6,0,0,1,0,2,0,0,3,0,0,0,,0,1,176,14,27,,9/33 (27%),2/9 (22%),45%,7,14/27 (52%),18/44 (41%),1/4 (25%),57%,7,6,,8,,2,,,,,4
9602112,21,37177,NORMAL,PLAYOFF,Round 1,CUP,2,Portsmouth,Visita,2ND,10/08/2021,7,0,33%,0.00,1,6,4,1,,142,5,8,1,1,2,0,3,1,5,1,0,1,0,,1,0,90,11,25,,10/32 (31%),1/7 (14%),52%,7,16/30 (53%),16/32 (50%),3/5 (60%),60%,5,3,,6,,4,,,,,8
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,2,Portsmouth,Local,ALL,14/08/2021,2,2,60%,0.00,2,15,1,6,10,487,23,9,0,,5,0,8,2,11,4,,2,,,5,7,379,35,67,,40/70 (57%),8/19 (42%),60%,11,36/65 (55%),34/51 (67%),4/9 (44%),70%,23,10,,9,,1,,,,,7
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,2,Portsmouth,Local,1ST,14/08/2021,2,0,63%,0.00,2,7,0,3,,277,9,4,0,,2,0,3,2,4,3,,2,,,3,3,219,18,37,,23/38 (61%),3/12 (25%),64%,5,16/28 (57%),21/30 (70%),3/4 (75%),78%,9,4,,2,,0,,,,,2
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,2,Portsmouth,Local,2ND,14/08/2021,2,2,56%,0.00,0,8,1,3,,210,14,5,0,,3,0,5,0,7,1,,0,,,2,4,160,17,30,,17/32 (53%),5/7 (71%),57%,6,20/37 (54%),13/21 (62%),1/5 (20%),64%,14,6,,7,,1,,,,,5
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,19,Crewe Alexandra,Visita,ALL,14/08/2021,2,0,40%,0.00,0,4,3,3,9,331,16,10,1,,1,0,1,2,3,1,,0,,,0,1,220,25,36,,19/73 (26%),2/6 (33%),40%,21,29/65 (45%),17/51 (33%),5/7 (71%),69%,16,8,,25,,3,,,,,18
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,19,Crewe Alexandra,Visita,1ST,14/08/2021,2,0,37%,0.00,0,1,2,1,,170,6,6,0,,0,0,1,0,1,0,,0,,,0,0,114,12,21,,12/43 (28%),1/1 (100%),36%,7,12/28 (43%),9/30 (30%),2/4 (50%),67%,6,4,,18,,2,,,,,9
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,19,Crewe Alexandra,Visita,2ND,14/08/2021,2,0,44%,0.00,0,3,1,2,,161,10,4,1,,1,0,0,2,2,1,,0,,,0,1,106,13,15,,7/30 (23%),1/5 (20%),43%,14,17/37 (46%),8/21 (38%),3/3 (100%),70%,10,4,,7,,1,,,,,9
9592304,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,2,Portsmouth,Local,ALL,17/08/2021,3,1,60%,0.00,1,9,4,5,12,486,15,13,1,,2,0,5,2,6,3,,1,,,4,0,352,27,83,,43/93 (46%),4/13 (31%),51%,18,31/65 (48%),35/65 (54%),3/6 (50%),73%,15,5,,21,,4,,,,,7
9592304,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,2,Portsmouth,Local,1ST,17/08/2021,3,1,66%,0.00,0,6,1,4,,282,7,5,1,,1,0,3,2,4,2,,0,,,1,0,223,12,47,,26/43 (60%),2/7 (29%),49%,9,12/33 (36%),18/28 (64%),0/3 (0%),100%,7,2,,5,,1,,,,,5
9592304,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,2,Portsmouth,Local,2ND,17/08/2021,3,0,54%,0.00,1,3,3,1,,204,8,8,0,,1,0,2,0,2,1,,1,,,3,0,129,15,36,,17/50 (34%),2/6 (33%),52%,9,19/32 (59%),17/37 (46%),3/3 (100%),50%,8,3,,16,,3,,,,,2
9592304,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,82,Shrewsbury Town,Visita,ALL,17/08/2021,3,0,40%,0.00,1,10,1,4,13,316,21,12,1,,4,0,4,2,6,4,,1,,,0,5,187,46,57,,24/81 (30%),3/15 (20%),49%,11,34/65 (52%),30/65 (46%),3/7 (43%),62%,21,7,,17,,1,,,,,12
9592304,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,82,Shrewsbury Town,Visita,1ST,17/08/2021,3,0,34%,0.00,0,4,0,0,,150,12,7,0,,1,0,2,1,2,2,,0,,,0,5,84,17,26,,11/47 (23%),1/2 (50%),51%,6,21/33 (64%),10/28 (36%),3/4 (75%),67%,12,6,,5,,0,,,,,6
9592304,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,82,Shrewsbury Town,Visita,2ND,17/08/2021,3,0,46%,0.00,1,6,1,4,,166,9,5,1,,3,0,2,1,4,2,,1,,,0,0,103,29,31,,13/34 (38%),2/13 (15%),48%,5,13/32 (41%),20/37 (54%),0/3 (0%),56%,9,1,,12,,1,,,,,6
9592311,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,84,Doncaster Rovers,Local,ALL,21/08/2021,4,0,50%,0.00,1,9,6,6,16,345,15,14,2,,3,0,2,4,4,5,,1,,,1,5,242,24,55,,28/79 (35%),4/17 (24%),46%,16,33/64 (52%),20/51 (39%),5/8 (63%),60%,15,4,,25,,6,,,,,11
9592311,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,84,Doncaster Rovers,Local,1ST,21/08/2021,4,0,50%,0.00,1,3,2,4,,163,7,8,0,,1,0,1,1,1,2,,1,,,1,5,121,9,25,,15/35 (43%),2/9 (22%),49%,9,16/33 (48%),11/22 (50%),2/2 (100%),71%,7,2,,13,,2,,,,,5
9592311,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,84,Doncaster Rovers,Local,2ND,21/08/2021,4,0,49%,0.00,0,6,4,2,,182,8,6,2,,2,0,1,3,3,3,,0,,,0,0,121,15,30,,13/44 (30%),2/8 (25%),43%,7,17/31 (55%),9/29 (31%),3/6 (50%),50%,8,2,,12,,4,,,,,6
9592311,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,2,Portsmouth,Visita,ALL,21/08/2021,4,0,50%,0.00,3,12,3,5,14,350,19,13,2,,6,0,4,2,9,3,,3,,,3,3,246,33,78,,38/80 (48%),6/18 (33%),54%,10,31/64 (48%),31/51 (61%),2/7 (29%),63%,19,13,,16,,3,,,,,5
9592311,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,2,Portsmouth,Visita,1ST,21/08/2021,4,0,50%,0.00,0,4,1,1,,167,9,7,0,,2,0,2,0,2,2,,0,,,1,2,126,16,38,,18/40 (45%),2/5 (40%),51%,5,17/33 (52%),11/22 (50%),1/3 (33%),67%,9,3,,10,,1,,,,,2
9592311,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,2,Portsmouth,Visita,2ND,21/08/2021,4,0,51%,0.00,3,8,2,4,,183,10,6,2,,4,0,2,2,7,1,,3,,,2,1,120,17,40,,20/40 (50%),4/13 (31%),57%,5,14/31 (45%),20/29 (69%),1/4 (25%),60%,10,10,,6,,2,,,,,3
9590840,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,49,Wigan Athletic,Local,ALL,28/08/2021,5,1,48%,0.00,,6,2,2,14,454,12,12,1,,2,0,3,1,4,2,,,,,0,2,340,34,73,,26/85 (31%),7/18 (39%),45%,7,32/62 (52%),19/51 (37%),9/15 (60%),67%,12,12,,22,,2,,,,,7
9590840,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,49,Wigan Athletic,Local,1ST,28/08/2021,5,0,45%,0.00,,2,2,0,,212,5,6,0,,1,0,0,1,1,1,,,,,0,1,163,15,31,,12/38 (32%),1/5 (20%),46%,4,17/32 (53%),6/18 (33%),7/10 (70%),60%,5,2,,12,,2,,,,,4
9590840,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,49,Wigan Athletic,Local,2ND,28/08/2021,5,1,52%,0.00,,4,0,2,,242,7,6,1,,1,0,3,0,3,1,,,,,0,1,177,19,42,,14/47 (30%),6/13 (46%),44%,3,15/30 (50%),13/33 (39%),2/5 (40%),71%,7,10,,10,,0,,,,,3
9590840,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,2,Portsmouth,Visita,ALL,28/08/2021,5,0,52%,0.00,,10,1,3,12,493,13,14,0,,2,0,3,5,8,2,,,,,2,1,366,30,73,,33/87 (38%),6/14 (43%),55%,7,30/62 (48%),32/51 (63%),3/8 (38%),69%,13,10,,15,,1,,,,,4
9590840,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,2,Portsmouth,Visita,1ST,28/08/2021,5,0,55%,0.00,,4,1,3,,261,7,6,0,,2,0,0,2,4,0,,,,,2,1,209,13,35,,17/42 (40%),5/10 (50%),54%,3,15/32 (47%),12/18 (67%),2/4 (50%),71%,7,2,,6,,1,,,,,1
9590840,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,2,Portsmouth,Visita,2ND,28/08/2021,5,0,48%,0.00,,6,0,0,,232,6,8,0,,0,0,3,3,4,2,,,,,0,0,157,17,38,,16/45 (36%),1/4 (25%),56%,4,15/30 (50%),20/33 (61%),1/4 (25%),67%,6,8,,9,,0,,,,,3
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,2,Portsmouth,Local,ALL,06/09/2021,6,2,62%,0.00,1,15,7,9,11,483,12,6,3,,4,0,4,7,10,5,0,1,0,,2,2,382,33,87,,29/69 (42%),6/31 (19%),45%,10,24/54 (44%),21/45 (47%),7/12 (58%),33%,12,7,,9,,7,,,,,12
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,2,Portsmouth,Local,1ST,06/09/2021,6,1,55%,0.00,0,5,1,2,,198,8,3,3,,2,0,1,2,2,3,0,0,0,,2,1,155,14,42,,20/37 (54%),2/10 (20%),44%,6,13/29 (45%),8/19 (42%),2/2 (100%),50%,8,7,,3,,1,,,,,9
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,2,Portsmouth,Local,2ND,06/09/2021,6,1,67%,0.00,1,10,6,7,,285,4,3,0,,2,0,3,5,8,2,0,1,0,,0,1,227,19,45,,9/32 (28%),4/21 (19%),47%,4,11/25 (44%),13/26 (50%),5/10 (50%),0%,4,0,,6,,6,,,,,3
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,71,Plymouth Argyle,Visita,ALL,06/09/2021,6,2,38%,0.00,3,17,2,4,6,301,15,11,3,,9,0,6,2,13,4,1,2,1,,0,0,195,23,42,,14/59 (24%),6/12 (50%),55%,10,30/54 (56%),24/45 (53%),5/7 (71%),73%,15,13,,25,,2,,,,,14
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,71,Plymouth Argyle,Visita,1ST,06/09/2021,6,0,45%,0.00,0,7,1,3,,163,6,9,3,,1,0,4,2,4,3,0,0,0,,0,0,110,13,22,,7/32 (22%),2/4 (50%),56%,6,16/29 (55%),11/19 (58%),2/4 (50%),100%,6,6,,6,,1,,,,,7
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,71,Plymouth Argyle,Visita,2ND,06/09/2021,6,2,33%,0.00,3,10,1,1,,138,9,2,0,,8,0,2,0,9,1,1,2,1,,0,0,85,10,20,,7/27 (26%),4/8 (50%),53%,4,14/25 (56%),13/26 (50%),3/3 (100%),56%,9,7,,19,,1,,,,,7
9652228,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group B",SUPER_CUP,23957,AFC Wimbledon,Local,ALL,07/09/2021,,5,53%,0.00,4,11,5,5,9,394,11,8,1,,9,0,1,1,11,0,3,1,,,4,3,314,21,59,,37/75 (49%),4/20 (20%),48%,12,31/66 (47%),22/44 (50%),12/23 (52%),73%,11,17,,33,,5,,,,,7
9652228,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group B",SUPER_CUP,23957,AFC Wimbledon,Local,1ST,07/09/2021,,2,60%,0.00,2,5,2,4,,236,4,5,0,,3,0,1,1,5,0,1,1,,,1,3,201,12,28,,26/39 (67%),3/11 (27%),39%,7,13/32 (41%),7/19 (37%),4/11 (36%),100%,4,9,,5,,2,,,,,2
9652228,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group B",SUPER_CUP,23957,AFC Wimbledon,Local,2ND,07/09/2021,,3,44%,0.00,2,6,3,1,,158,7,3,1,,6,0,0,0,6,0,2,0,,,3,0,113,9,31,,11/36 (31%),1/9 (11%),56%,5,18/34 (53%),15/25 (60%),8/12 (67%),57%,7,8,,28,,3,,,,,5
9652228,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group B",SUPER_CUP,2,Portsmouth,Visita,ALL,07/09/2021,,3,47%,0.00,1,21,4,11,6,347,23,8,1,,8,2,5,8,15,6,1,0,,,2,0,237,20,79,,35/74 (47%),4/28 (14%),52%,8,35/66 (53%),22/44 (50%),4/7 (57%),61%,23,4,,13,,4,,,,,5
9652228,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group B",SUPER_CUP,2,Portsmouth,Visita,1ST,07/09/2021,,1,40%,0.00,0,10,1,2,,159,14,5,1,,3,2,3,4,6,4,0,0,,,2,0,106,5,34,,15/35 (43%),0/5 (0%),61%,2,19/32 (59%),12/19 (63%),0/2 (0%),57%,14,1,,7,,1,,,,,5
9652228,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group B",SUPER_CUP,2,Portsmouth,Visita,2ND,07/09/2021,,2,56%,0.00,1,11,3,9,,188,9,3,0,,5,0,2,4,9,2,1,0,,,0,0,131,15,45,,20/39 (51%),4/23 (17%),44%,6,16/34 (47%),10/25 (40%),4/5 (80%),67%,9,3,,6,,3,,,,,0
9590782,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,4,Milton Keynes Dons,Local,ALL,11/09/2021,7,1,47%,0.00,3,14,2,6,10,410,16,17,2,,6,1,6,2,11,3,1,2,1,,2,4,334,30,72,,33/71 (46%),4/16 (25%),52%,7,43/72 (60%),4/19 (21%),10/21 (48%),56%,16,8,,19,,2,,,,,4
9590782,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,4,Milton Keynes Dons,Local,1ST,11/09/2021,7,0,53%,0.00,1,10,0,4,,256,8,5,0,,5,1,3,2,7,3,0,1,0,,1,2,220,12,35,,19/35 (54%),3/12 (25%),54%,3,19/33 (58%),2/6 (33%),6/9 (67%),38%,8,6,,4,,0,,,,,1
9590782,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,4,Milton Keynes Dons,Local,2ND,11/09/2021,7,1,40%,0.00,2,4,2,2,,154,8,12,2,,1,0,3,0,4,0,1,1,1,,1,2,114,18,37,,14/36 (39%),1/4 (25%),50%,4,24/39 (62%),2/13 (15%),4/12 (33%),75%,8,2,,15,,2,,,,,3
9590782,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,2,Portsmouth,Visita,ALL,11/09/2021,7,0,53%,0.00,2,7,5,7,19,461,18,10,1,,2,0,4,1,7,0,0,2,1,,0,3,374,20,53,,36/60 (60%),2/18 (11%),48%,8,29/72 (40%),15/19 (79%),1/9 (11%),67%,18,8,,12,,5,,,,,8
9590782,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,2,Portsmouth,Visita,1ST,11/09/2021,7,0,47%,0.00,1,3,5,2,,230,6,7,0,,0,0,3,0,3,0,0,1,0,,0,2,191,11,23,,18/28 (64%),2/7 (29%),46%,5,14/33 (42%),4/6 (67%),1/4 (25%),33%,6,7,,9,,5,,,,,2
9590782,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,2,Portsmouth,Visita,2ND,11/09/2021,7,0,60%,0.00,1,4,0,5,,231,12,3,1,,2,0,1,1,4,0,0,1,1,,0,1,183,9,30,,18/32 (56%),0/11 (0%),50%,3,15/39 (38%),11/13 (85%),0/5 (0%),83%,12,1,,3,,0,,,,,6
9590750,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,2,Portsmouth,Local,ALL,18/09/2021,8,1,64%,0.00,,8,2,7,10,490,8,8,3,,2,0,3,3,6,2,,,,,2,2,395,32,82,,43/74 (58%),5/36 (14%),52%,6,19/43 (44%),27/45 (60%),3/6 (50%),50%,8,7,,11,,2,,,,,4
9590750,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,2,Portsmouth,Local,1ST,18/09/2021,8,0,61%,0.00,,2,1,4,,254,2,3,0,,0,0,1,1,2,0,,,,,1,2,205,15,36,,22/38 (58%),1/16 (6%),43%,3,7/21 (33%),12/23 (52%),2/3 (67%),50%,2,3,,6,,1,,,,,1
9590750,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,2,Portsmouth,Local,2ND,18/09/2021,8,1,66%,0.00,,6,1,3,,236,6,5,3,,2,0,2,2,4,2,,,,,1,0,190,17,46,,21/36 (58%),4/20 (20%),61%,3,12/22 (55%),15/22 (68%),1/3 (33%),50%,6,4,,5,,1,,,,,3
9590750,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,63,Cambridge United,Visita,ALL,18/09/2021,8,2,36%,0.00,,8,1,10,8,285,9,10,3,,4,0,1,3,3,5,,,,,1,0,174,20,59,,20/80 (25%),3/19 (16%),48%,4,24/43 (56%),18/45 (40%),5/9 (56%),67%,9,10,,29,,1,,,,,13
9590750,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,63,Cambridge United,Visita,1ST,18/09/2021,8,1,39%,0.00,,4,0,4,,165,4,5,0,,2,0,1,1,2,2,,,,,0,0,106,8,27,,12/39 (31%),2/8 (25%),57%,1,14/21 (67%),11/23 (48%),5/6 (83%),75%,4,6,,9,,0,,,,,8
9590750,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,63,Cambridge United,Visita,2ND,18/09/2021,8,1,34%,0.00,,4,1,6,,120,5,5,3,,2,0,0,2,1,3,,,,,1,0,68,12,32,,8/41 (20%),1/11 (9%),39%,3,10/22 (45%),7/22 (32%),0/3 (0%),60%,5,4,,20,,1,,,,,5
9590773,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,47,Charlton Athletic,Local,ALL,25/09/2021,9,2,46%,0.00,1,12,4,11,14,380,15,9,2,,7,0,3,2,5,7,1,0,1,,3,1,296,23,51,,28/65 (43%),5/25 (20%),53%,18,26/61 (43%),25/36 (69%),3/4 (75%),67%,15,8,,14,,4,,,,,8
9590773,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,47,Charlton Athletic,Local,1ST,25/09/2021,9,0,41%,0.00,0,4,0,4,,180,10,3,0,,3,0,1,0,2,2,0,0,1,,1,0,139,15,14,,8/23 (35%),3/11 (27%),52%,13,14/35 (40%),15/21 (71%),2/2 (100%),50%,10,4,,8,,0,,,,,7
9590773,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,47,Charlton Athletic,Local,2ND,25/09/2021,9,2,51%,0.00,1,8,4,7,,200,5,6,2,,4,0,2,2,3,5,1,0,0,,2,1,157,8,37,,20/42 (48%),2/14 (14%),54%,5,12/26 (46%),10/15 (67%),1/2 (50%),100%,5,4,,6,,4,,,,,1
9590773,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,2,Portsmouth,Visita,ALL,25/09/2021,9,2,54%,0.00,3,12,5,4,10,463,19,14,2,,6,0,5,1,7,5,1,2,0,,1,1,382,24,59,,34/64 (53%),5/18 (28%),47%,10,35/61 (57%),11/36 (31%),2/7 (29%),58%,19,13,,17,,5,,,,,7
9590773,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,2,Portsmouth,Visita,1ST,25/09/2021,9,1,59%,0.00,1,6,3,3,,261,13,6,0,,1,0,4,1,3,3,0,1,0,,0,1,218,18,31,,15/30 (50%),4/11 (36%),48%,5,21/35 (60%),6/21 (29%),2/7 (29%),46%,13,5,,6,,3,,,,,3
9590773,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,2,Portsmouth,Visita,2ND,25/09/2021,9,1,49%,0.00,2,6,2,1,,202,6,8,2,,5,0,1,0,4,2,1,1,0,,1,0,164,6,28,,19/34 (56%),1/7 (14%),46%,5,14/26 (54%),5/15 (33%),0/0 (0%),83%,6,8,,11,,2,,,,,4
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,134,Burton Albion,Local,ALL,28/09/2021,10,2,31%,0.00,,14,1,6,21,207,7,5,3,,6,0,4,4,8,6,,,,,1,1,100,33,75,,23/77 (30%),2/16 (13%),33%,13,16/60 (27%),18/42 (43%),5/11 (45%),71%,7,10,,26,,1,,,,,7
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,134,Burton Albion,Local,1ST,28/09/2021,10,1,25%,0.00,,9,1,3,,95,4,3,1,,2,0,3,4,6,3,,,,,1,0,47,12,34,,8/34 (24%),1/8 (13%),38%,5,10/30 (33%),8/17 (47%),4/7 (57%),75%,4,6,,16,,1,,,,,3
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,134,Burton Albion,Local,2ND,28/09/2021,10,1,39%,0.00,,5,0,3,,112,3,2,2,,4,0,1,0,2,3,,,,,0,1,53,21,41,,15/43 (35%),1/8 (13%),29%,8,6/30 (20%),10/25 (40%),1/4 (25%),67%,3,4,,10,,0,,,,,4
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,2,Portsmouth,Visita,ALL,28/09/2021,10,1,69%,0.00,,12,4,5,5,466,19,21,4,,2,0,4,6,6,6,,,,,6,5,353,34,59,,35/78 (45%),2/22 (9%),67%,7,44/60 (73%),24/42 (57%),4/4 (100%),47%,19,10,,20,,4,,,,,8
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,2,Portsmouth,Visita,1ST,28/09/2021,10,0,75%,0.00,,4,1,3,,287,8,10,0,,1,0,2,1,2,2,,,,,3,1,230,15,32,,20/41 (49%),1/14 (7%),62%,4,20/30 (67%),9/17 (53%),2/2 (100%),38%,8,6,,5,,1,,,,,6
9591103,24,37155,NORMAL,REGULAR,Round 10,LEAGUE,2,Portsmouth,Visita,2ND,28/09/2021,10,1,61%,0.00,,8,3,2,,179,11,11,4,,1,0,2,5,4,4,,,,,3,4,123,19,27,,15/37 (41%),1/8 (13%),71%,3,24/30 (80%),15/25 (60%),2/2 (100%),55%,11,4,,15,,3,,,,,2
9591105,24,37155,NORMAL,REGULAR,Round 11,LEAGUE,2,Portsmouth,Local,ALL,02/10/2021,11,4,44%,0.00,3,14,2,7,18,273,26,9,2,,7,0,4,3,10,4,2,1,1,,3,3,147,36,89,,20/81 (25%),6/18 (33%),42%,12,36/82 (44%),16/41 (39%),2/7 (29%),65%,26,5,,13,,2,,,,,11
