Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591068,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,86,Exeter City,Visita,2ND,14/08/2021,2,0,45%,0.00,2,5,1,5,,174,4,6,2,1,3,0,1,1,4,1,0,2,0,,2,1,123,15,41,,15/36 (42%),3/9 (33%),50%,4,14/25 (56%),14/31 (45%),4/7 (57%),100%,4,6,,1,,1,,,,,2
9591040,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,78,Carlisle United,Local,ALL,21/08/2021,4,1,46%,0.00,1,7,1,4,13,335,10,11,0,,2,1,4,1,4,3,1,,1,,4,,197,33,90,,35/100 (35%),3/19 (16%),42%,13,22/52 (42%),31/75 (41%),2/7 (29%),60%,10,2,,19,,1,,,,,8
9591040,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,78,Carlisle United,Local,1ST,21/08/2021,4,1,44%,0.00,1,3,0,3,,165,5,7,0,,2,1,1,0,3,0,1,,1,,3,,101,19,45,,17/41 (41%),2/11 (18%),44%,6,12/28 (43%),12/26 (46%),0/3 (0%),60%,5,1,,4,,0,,,,,3
9591040,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,78,Carlisle United,Local,2ND,21/08/2021,4,0,48%,0.00,0,4,1,1,,170,5,4,0,,0,0,3,1,1,3,0,,0,,1,,96,14,45,,18/59 (31%),1/8 (13%),40%,7,10/24 (42%),19/49 (39%),2/4 (50%),60%,5,1,,15,,1,,,,,5
9591040,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,83,Leyton Orient,Visita,ALL,21/08/2021,4,1,54%,0.00,1,5,1,4,13,396,18,12,5,,2,0,2,1,4,1,1,,0,,0,,237,26,94,,32/96 (33%),4/13 (31%),58%,10,30/52 (58%),44/75 (59%),1/1 (100%),61%,18,9,,20,,1,,,,,10
9591040,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,83,Leyton Orient,Visita,1ST,21/08/2021,4,0,56%,0.00,0,0,1,0,,215,9,6,1,,0,0,0,0,0,0,0,,0,,0,,145,13,37,,11/41 (27%),0/3 (0%),56%,5,16/28 (57%),14/26 (54%),1/1 (100%),56%,9,4,,15,,1,,,,,3
9591040,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,83,Leyton Orient,Visita,2ND,21/08/2021,4,1,52%,0.00,1,5,0,4,,181,9,6,4,,2,0,2,1,4,1,1,,0,,0,,92,13,57,,21/55 (38%),4/10 (40%),60%,5,14/24 (58%),30/49 (61%),0/0 (0%),67%,9,5,,5,,0,,,,,7
9727837,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,83,Leyton Orient,Local,ALL,24/08/2021,3,0,60%,0.00,1,9,2,3,11,470,12,12,3,,3,0,4,2,7,2,0,1,,,4,0,310,33,86,,43/101 (43%),4/18 (22%),56%,9,26/50 (52%),56/97 (58%),4/7 (57%),58%,12,2,,7,,2,,,,,8
9727837,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,83,Leyton Orient,Local,1ST,24/08/2021,3,0,64%,0.00,0,3,1,1,,265,6,6,0,,1,0,1,1,3,0,0,0,,,1,0,189,14,39,,18/42 (43%),2/5 (40%),61%,5,13/23 (57%),26/41 (63%),1/3 (33%),100%,6,0,,1,,1,,,,,1
9727837,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,83,Leyton Orient,Local,2ND,24/08/2021,3,0,56%,0.00,1,6,1,2,,205,6,6,3,,2,0,3,1,4,2,0,1,,,3,0,121,19,47,,25/59 (42%),2/13 (15%),52%,4,13/27 (48%),30/56 (54%),3/4 (75%),17%,6,2,,6,,1,,,,,7
9727837,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,159,Harrogate Town,Visita,ALL,24/08/2021,3,2,40%,0.00,3,10,3,4,13,321,12,10,1,,4,0,5,1,7,3,2,1,,,2,1,176,31,79,,23/101 (23%),1/9 (11%),44%,10,24/50 (48%),41/97 (42%),2/4 (50%),58%,12,9,,24,,3,,,,,11
9727837,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,159,Harrogate Town,Visita,1ST,24/08/2021,3,2,36%,0.00,3,5,1,2,,150,7,2,1,,3,0,1,1,5,0,2,1,,,1,1,80,21,32,,11/48 (23%),1/5 (20%),39%,4,10/23 (43%),15/41 (37%),1/3 (33%),43%,7,3,,8,,1,,,,,7
9727837,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,159,Harrogate Town,Visita,2ND,24/08/2021,3,0,44%,0.00,0,5,2,2,,171,5,8,0,,1,0,4,0,2,3,0,0,,,1,0,96,10,47,,12/53 (23%),0/4 (0%),48%,6,14/27 (52%),26/56 (46%),1/1 (100%),80%,5,6,,16,,2,,,,,4
9591130,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,83,Leyton Orient,Local,ALL,28/08/2021,5,2,55%,0.00,1,14,1,8,10,351,18,13,1,,5,1,6,3,8,6,,1,,,2,4,224,26,100,,27/82 (33%),7/24 (29%),58%,5,39/65 (60%),47/84 (56%),8/14 (57%),72%,18,8,,18,,1,,,,,6
9591130,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,83,Leyton Orient,Local,1ST,28/08/2021,5,0,53%,0.00,0,4,1,2,,191,5,4,1,,1,0,2,1,0,4,,0,,,1,1,126,14,54,,12/44 (27%),3/10 (30%),47%,2,12/30 (40%),19/36 (53%),3/9 (33%),80%,5,2,,7,,1,,,,,3
9591130,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,83,Leyton Orient,Local,2ND,28/08/2021,5,2,56%,0.00,1,10,0,6,,160,13,9,0,,4,1,4,2,8,2,,1,,,1,3,98,12,46,,15/38 (39%),4/14 (29%),66%,3,27/35 (77%),28/48 (58%),5/5 (100%),69%,13,6,,11,,0,,,,,3
9591130,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,22,Bradford City,Visita,ALL,28/08/2021,5,0,45%,0.00,1,6,2,2,13,294,11,9,2,,2,0,3,1,3,3,,1,,,2,3,177,24,79,,24/86 (28%),4/14 (29%),42%,13,26/65 (40%),37/84 (44%),6/11 (55%),55%,11,6,,37,,2,,,,,9
9591130,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,22,Bradford City,Visita,1ST,28/08/2021,5,0,47%,0.00,0,3,1,1,,164,8,5,0,,2,0,1,0,1,2,,0,,,1,2,107,15,41,,10/39 (26%),3/10 (30%),53%,3,18/30 (60%),17/36 (47%),5/7 (71%),63%,8,4,,14,,1,,,,,3
9591130,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,22,Bradford City,Visita,2ND,28/08/2021,5,0,44%,0.00,1,3,1,1,,130,3,4,2,,0,0,2,1,2,1,,1,,,1,1,70,9,38,,14/47 (30%),1/4 (25%),34%,10,8/35 (23%),20/48 (42%),1/4 (25%),33%,3,2,,23,,1,,,,,6
9591083,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,79,Newport County,Local,ALL,04/09/2021,6,2,59%,0.00,2,9,4,2,10,452,12,6,1,,5,0,3,1,8,1,2,0,1,,2,0,320,18,82,,33/89 (37%),5/21 (24%),40%,5,24/46 (52%),25/75 (33%),6/10 (60%),67%,12,13,,17,,4,,,,,12
9591083,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,79,Newport County,Local,1ST,04/09/2021,6,1,56%,0.00,1,6,4,1,,200,5,2,0,,3,0,2,1,6,0,1,0,0,,1,0,126,9,52,,13/46 (28%),1/9 (11%),34%,2,9/15 (60%),11/43 (26%),2/3 (67%),60%,5,5,,9,,4,,,,,4
9591083,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,79,Newport County,Local,2ND,04/09/2021,6,1,62%,0.00,1,3,0,1,,252,7,4,1,,2,0,1,0,2,1,1,0,1,,1,0,194,9,30,,20/43 (47%),4/12 (33%),46%,3,15/31 (48%),14/32 (44%),4/7 (57%),71%,7,8,,8,,0,,,,,8
9591083,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,83,Leyton Orient,Visita,ALL,04/09/2021,6,2,41%,0.00,2,14,3,4,6,318,9,9,2,,6,0,3,5,7,7,0,2,0,,1,1,179,28,95,,38/92 (41%),5/17 (29%),60%,6,22/46 (48%),50/75 (67%),4/10 (40%),89%,9,12,,21,,3,,,,,9
9591083,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,83,Leyton Orient,Visita,1ST,04/09/2021,6,1,44%,0.00,2,7,2,3,,160,3,3,0,,5,0,1,1,3,4,0,2,0,,1,1,80,18,46,,19/49 (39%),3/8 (38%),66%,3,6/15 (40%),32/43 (74%),0/2 (0%),100%,3,6,,9,,2,,,,,5
9591083,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,83,Leyton Orient,Visita,2ND,04/09/2021,6,1,38%,0.00,0,7,1,1,,158,6,6,2,,1,0,2,4,4,3,0,0,0,,0,0,99,10,49,,19/43 (44%),2/9 (22%),54%,3,16/31 (52%),18/32 (56%),4/8 (50%),83%,6,6,,12,,1,,,,,4
9590941,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,83,Leyton Orient,Local,ALL,11/09/2021,7,4,49%,0.00,3,15,3,3,12,365,13,12,1,,8,0,3,4,12,3,2,1,1,,2,0,256,26,59,,37/73 (51%),9/23 (39%),55%,8,32/61 (52%),24/40 (60%),7/10 (70%),46%,13,4,,19,,3,,,,,9
9590941,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,83,Leyton Orient,Local,1ST,11/09/2021,7,2,44%,0.00,1,4,1,1,,149,5,5,1,,2,0,2,0,3,1,1,0,0,,0,0,100,12,37,,17/33 (52%),1/7 (14%),48%,5,15/34 (44%),14/26 (54%),5/6 (83%),20%,5,1,,15,,1,,,,,6
9590941,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,83,Leyton Orient,Local,2ND,11/09/2021,7,2,53%,0.00,2,11,2,2,,216,8,7,0,,6,0,1,4,9,2,1,1,1,,2,0,156,14,22,,20/40 (50%),8/16 (50%),66%,3,17/27 (63%),10/14 (71%),2/4 (50%),63%,8,3,,4,,2,,,,,3
9590941,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,65,Oldham Athletic,Visita,ALL,11/09/2021,7,0,51%,0.00,0,8,4,8,12,389,11,12,2,,3,0,3,2,3,5,0,0,0,,1,1,271,23,73,,20/73 (27%),3/18 (17%),45%,10,29/61 (48%),16/40 (40%),7/10 (70%),55%,11,6,,26,,4,,,,,11
9590941,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,65,Oldham Athletic,Visita,1ST,11/09/2021,7,0,56%,0.00,0,4,0,4,,188,6,9,1,,1,0,2,1,2,2,0,0,0,,1,1,128,7,34,,11/37 (30%),2/11 (18%),52%,3,19/34 (56%),12/26 (46%),5/7 (71%),67%,6,2,,11,,0,,,,,9
9590941,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,65,Oldham Athletic,Visita,2ND,11/09/2021,7,0,47%,0.00,0,4,4,4,,201,5,3,1,,2,0,1,1,1,3,0,0,0,,0,0,143,16,39,,9/36 (25%),1/7 (14%),34%,7,10/27 (37%),4/14 (29%),2/3 (67%),40%,5,4,,15,,4,,,,,2
9652156,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group G",SUPER_CUP,83,Leyton Orient,Local,ALL,14/09/2021,,1,49%,0.00,1,14,1,5,15,356,17,12,2,,3,0,6,5,7,7,,1,,,5,,220,26,76,,30/86 (35%),2/17 (12%),46%,7,32/73 (44%),21/43 (49%),3/17 (18%),76%,17,7,,5,,1,,,,,11
9652156,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group G",SUPER_CUP,83,Leyton Orient,Local,1ST,14/09/2021,,0,47%,0.00,1,4,1,1,,201,9,5,1,,2,0,2,0,3,1,,1,,,2,,129,11,40,,17/51 (33%),1/4 (25%),45%,4,17/37 (46%),9/21 (43%),3/10 (30%),89%,9,2,,3,,1,,,,,7
9652156,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group G",SUPER_CUP,83,Leyton Orient,Local,2ND,14/09/2021,,1,51%,0.00,0,10,0,4,,155,8,7,1,,1,0,4,5,4,6,,0,,,3,,91,15,36,,13/35 (37%),1/13 (8%),47%,3,15/36 (42%),12/22 (55%),0/7 (0%),63%,8,5,,2,,0,,,,,4
9652156,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group G",SUPER_CUP,77871,Southampton U21,Visita,ALL,14/09/2021,,0,51%,0.00,0,5,2,0,12,387,21,15,1,,1,0,4,0,3,2,,0,,,2,,238,32,53,,16/79 (20%),2/7 (29%),54%,10,41/73 (56%),22/43 (51%),6/13 (46%),71%,21,12,,17,,2,,,,,10
9652156,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group G",SUPER_CUP,77871,Southampton U21,Visita,1ST,14/09/2021,,0,53%,0.00,0,3,2,0,,229,11,5,0,,1,0,2,0,2,1,,0,,,1,,144,11,30,,6/44 (14%),2/4 (50%),55%,7,20/37 (54%),12/21 (57%),4/6 (67%),64%,11,6,,7,,2,,,,,5
9652156,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group G",SUPER_CUP,77871,Southampton U21,Visita,2ND,14/09/2021,,0,49%,0.00,0,2,0,0,,158,10,10,1,,0,0,2,0,1,1,,0,,,1,,94,21,23,,10/35 (29%),0/3 (0%),53%,3,21/36 (58%),10/22 (45%),2/7 (29%),80%,10,6,,10,,0,,,,,5
9590949,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,76,Bristol Rovers,Local,ALL,18/09/2021,8,1,60%,0.00,1,9,,4,11,433,14,20,2,,1,0,4,4,6,3,1,,,,3,2,282,33,102,,42/104 (40%),6/11 (55%),56%,8,38/62 (61%),28/55 (51%),4/11 (36%),79%,14,9,,11,,,,,,,5
9590949,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,76,Bristol Rovers,Local,1ST,18/09/2021,8,0,61%,0.00,0,4,,1,,201,9,9,2,,0,0,1,3,3,1,0,,,,1,2,124,18,45,,16/53 (30%),3/4 (75%),59%,4,22/36 (61%),18/32 (56%),4/9 (44%),89%,9,2,,6,,,,,,,2
9590949,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,76,Bristol Rovers,Local,2ND,18/09/2021,8,1,60%,0.00,1,5,,3,,232,5,11,0,,1,0,3,1,3,2,1,,,,2,0,158,15,57,,26/51 (51%),3/7 (43%),53%,4,16/26 (62%),10/23 (43%),0/2 (0%),60%,5,7,,5,,,,,,,3
9590949,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,83,Leyton Orient,Visita,ALL,18/09/2021,8,3,40%,0.00,1,7,,4,20,281,15,10,6,,3,0,0,4,5,2,1,,,,4,0,166,33,75,,31/80 (39%),2/11 (18%),44%,7,24/62 (39%),27/55 (49%),0/7 (0%),67%,15,13,,26,,,,,,,10
9590949,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,83,Leyton Orient,Visita,1ST,18/09/2021,8,3,39%,0.00,1,6,,2,,122,9,5,2,,3,0,0,3,4,2,1,,,,3,0,71,18,35,,14/32 (44%),2/7 (29%),41%,3,14/36 (39%),14/32 (44%),0/6 (0%),44%,9,6,,9,,,,,,,3
9590949,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,83,Leyton Orient,Visita,2ND,18/09/2021,8,0,40%,0.00,0,1,,2,,159,6,5,4,,0,0,0,1,1,0,0,,,,1,0,95,15,40,,17/48 (35%),0/4 (0%),47%,4,10/26 (38%),13/23 (57%),0/1 (0%),100%,6,7,,17,,,,,,,7
9590897,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,83,Leyton Orient,Local,ALL,25/09/2021,9,0,57%,0.00,2,16,2,7,11,329,9,10,3,0,4,1,6,6,11,5,,2,,,1,4,180,36,83,,26/79 (33%),3/24 (13%),59%,5,22/44 (50%),45/69 (65%),3/6 (50%),100%,9,7,,18,,2,,,,,5
9590897,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,83,Leyton Orient,Local,1ST,25/09/2021,9,0,54%,0.00,0,6,1,4,,167,6,6,0,0,1,0,1,4,3,3,,0,,,0,2,88,23,40,,7/34 (21%),1/13 (8%),59%,3,13/25 (52%),20/31 (65%),1/2 (50%),100%,6,4,,3,,1,,,,,3
9590897,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,83,Leyton Orient,Local,2ND,25/09/2021,9,0,60%,0.00,2,10,1,3,,162,3,4,3,0,3,1,5,2,8,2,,2,,,1,2,92,13,43,,19/45 (42%),2/11 (18%),60%,2,9/19 (47%),25/38 (66%),2/4 (50%),100%,3,3,,15,,1,,,,,2
9590897,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,70,Mansfield Town,Visita,ALL,25/09/2021,9,0,43%,0.00,0,4,4,4,11,256,8,9,2,1,2,0,2,0,1,3,,0,,,1,1,111,26,85,,19/91 (21%),0/10 (0%),41%,2,22/44 (50%),24/69 (35%),5/12 (42%),88%,8,13,,22,,4,,,,,16
9590897,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,70,Mansfield Town,Visita,1ST,25/09/2021,9,0,46%,0.00,0,2,1,1,,147,4,5,0,0,1,0,1,0,1,1,,0,,,0,0,78,12,42,,9/43 (21%),0/4 (0%),41%,2,12/25 (48%),11/31 (35%),3/7 (43%),75%,4,7,,11,,1,,,,,5
9590897,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,70,Mansfield Town,Visita,2ND,25/09/2021,9,0,40%,0.00,0,2,3,3,,109,4,4,2,1,1,0,1,0,0,2,,0,,,1,1,33,14,43,,10/48 (21%),0/6 (0%),40%,0,10/19 (53%),13/38 (34%),2/5 (40%),100%,4,6,,11,,3,,,,,11
9590988,25,37156,NORMAL,REGULAR,Round 10,LEAGUE,55,Port Vale,Local,ALL,02/10/2021,10,3,51%,0.00,5,15,3,2,11,357,15,7,2,,5,0,6,4,9,6,3,2,,,2,2,229,28,50,,22/85 (26%),6/18 (33%),42%,8,31/58 (53%),25/76 (33%),9/13 (69%),73%,15,14,,16,,3,,,,,11
9590988,25,37156,NORMAL,REGULAR,Round 10,LEAGUE,55,Port Vale,Local,1ST,02/10/2021,10,1,49%,0.00,3,7,2,0,,195,6,6,0,,1,0,5,1,4,3,1,2,,,1,2,119,18,34,,15/50 (30%),3/8 (38%),36%,2,15/26 (58%),7/35 (20%),3/4 (75%),83%,6,9,,1,,2,,,,,3
9590988,25,37156,NORMAL,REGULAR,Round 10,LEAGUE,55,Port Vale,Local,2ND,02/10/2021,10,2,53%,0.00,2,8,1,2,,162,9,1,2,,4,0,1,3,5,3,2,0,,,1,0,110,10,16,,7/35 (20%),3/10 (30%),47%,6,16/32 (50%),18/41 (44%),6/9 (67%),67%,9,5,,15,,1,,,,,8
9590988,25,37156,NORMAL,REGULAR,Round 10,LEAGUE,83,Leyton Orient,Visita,ALL,02/10/2021,10,2,49%,0.00,0,12,2,3,7,353,12,11,4,,4,0,6,2,5,7,0,0,,,1,1,211,23,81,,36/89 (40%),4/19 (21%),58%,11,27/58 (47%),51/76 (67%),4/8 (50%),42%,12,14,,8,,2,,,,,11
9590988,25,37156,NORMAL,REGULAR,Round 10,LEAGUE,83,Leyton Orient,Visita,1ST,02/10/2021,10,0,51%,0.00,0,5,0,1,,212,3,6,3,,2,0,2,1,2,3,0,0,,,0,1,129,10,43,,20/47 (43%),1/5 (20%),64%,5,11/26 (42%),28/35 (80%),2/3 (67%),33%,3,9,,5,,0,,,,,8
9590988,25,37156,NORMAL,REGULAR,Round 10,LEAGUE,83,Leyton Orient,Visita,2ND,02/10/2021,10,2,47%,0.00,0,7,2,2,,141,9,5,1,,2,0,4,1,3,4,0,0,,,1,0,82,13,38,,16/42 (38%),3/14 (21%),53%,6,16/32 (50%),23/41 (56%),2/5 (40%),44%,9,5,,3,,2,,,,,3
9652158,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group G",SUPER_CUP,4875,Crawley Town,Local,ALL,05/10/2021,,0,51%,0.00,0,7,2,1,4,383,16,17,,,2,0,3,2,3,4,0,,,,5,2,240,37,86,,19/87 (22%),0/9 (0%),54%,9,37/60 (62%),24/53 (45%),4/11 (36%),69%,16,12,,21,,2,,,,,5
