Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,71,Plymouth Argyle,Visita,1ST,10/08/2021,7,2,46%,0.00,3,10,1,2,,246,6,6,0,,7,0,2,1,8,2,1,2,2,,1,0,209,11,30,,20/36 (56%),2/7 (29%),50%,5,14/31 (45%),6/9 (67%),2/4 (50%),67%,6,7,,3,,1,,,,,0
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,71,Plymouth Argyle,Visita,2ND,10/08/2021,7,2,26%,0.00,1,8,4,1,,129,7,4,1,,3,0,3,2,7,1,1,0,1,,0,0,90,11,23,,8/32 (25%),3/5 (60%),51%,1,14/26 (54%),6/13 (46%),3/3 (100%),71%,7,7,,9,,4,,,,,2
9592291,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,71,Plymouth Argyle,Local,ALL,14/08/2021,2,1,69%,0.00,2,17,1,9,8,479,10,11,1,,3,0,6,8,11,6,,2,,,1,0,375,31,68,,24/57 (42%),11/35 (31%),39%,9,24/53 (45%),18/56 (32%),4/11 (36%),30%,10,9,,18,,1,,,,,6
9592291,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,71,Plymouth Argyle,Local,1ST,14/08/2021,2,0,62%,0.00,2,4,1,4,,208,5,3,0,,2,0,1,1,3,1,,2,,,0,0,163,13,24,,8/26 (31%),6/15 (40%),31%,4,12/31 (39%),6/28 (21%),4/11 (36%),20%,5,5,,14,,1,,,,,4
9592291,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,71,Plymouth Argyle,Local,2ND,14/08/2021,2,1,74%,0.00,0,13,0,5,,271,5,8,1,,1,0,5,7,8,5,,0,,,1,0,212,18,44,,16/31 (52%),5/20 (25%),48%,5,12/22 (55%),12/28 (43%),0/0 (0%),40%,5,4,,4,,0,,,,,2
9592291,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,20,Gillingham,Visita,ALL,14/08/2021,2,0,31%,0.00,0,5,2,5,11,227,16,8,2,,1,0,1,3,3,2,,0,,,0,3,107,30,56,,29/68 (43%),7/11 (64%),61%,9,29/53 (55%),38/56 (68%),7/8 (88%),63%,16,17,,24,,2,,,,,9
9592291,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,20,Gillingham,Visita,1ST,14/08/2021,2,0,38%,0.00,0,4,2,4,,128,11,4,1,,1,0,0,3,3,1,,0,,,0,3,69,19,29,,16/32 (50%),7/9 (78%),69%,5,19/31 (61%),22/28 (79%),5/5 (100%),55%,11,9,,8,,2,,,,,4
9592291,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,20,Gillingham,Visita,2ND,14/08/2021,2,0,26%,0.00,0,1,0,1,,99,5,4,1,,0,0,1,0,0,1,,0,,,0,0,38,11,27,,13/36 (36%),0/2 (0%),52%,4,10/22 (45%),16/28 (57%),2/3 (67%),80%,5,8,,16,,0,,,,,5
9592303,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,71,Plymouth Argyle,Local,ALL,17/08/2021,3,1,64%,0.00,2,11,2,7,10,462,8,12,2,,4,1,5,2,6,5,1,1,,,2,2,354,25,68,,26/66 (39%),4/31 (13%),54%,7,20/41 (49%),25/42 (60%),2/2 (100%),75%,8,6,,11,,2,,,,,7
9592303,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,71,Plymouth Argyle,Local,1ST,17/08/2021,3,0,65%,0.00,1,4,1,2,,238,5,5,1,,1,0,2,1,1,3,0,1,,,0,1,185,9,26,,13/33 (39%),2/9 (22%),61%,1,9/17 (53%),13/19 (68%),1/1 (100%),80%,5,3,,9,,1,,,,,5
9592303,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,71,Plymouth Argyle,Local,2ND,17/08/2021,3,1,63%,0.00,1,7,1,5,,224,3,7,1,,3,1,3,1,5,2,1,0,,,2,1,169,16,42,,13/33 (39%),2/22 (9%),49%,6,11/24 (46%),12/23 (52%),1/1 (100%),67%,3,3,,2,,1,,,,,2
9592303,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,63,Cambridge United,Visita,ALL,17/08/2021,3,1,36%,0.00,2,7,3,3,12,271,7,9,5,,3,0,3,1,5,2,1,1,,,4,2,182,21,53,,22/63 (35%),3/10 (30%),46%,4,21/41 (51%),17/42 (40%),6/10 (60%),71%,7,12,,26,,3,,,,,8
9592303,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,63,Cambridge United,Visita,1ST,17/08/2021,3,0,35%,0.00,0,5,1,3,,127,1,4,1,,1,0,3,1,3,2,0,0,,,1,1,84,12,22,,12/33 (36%),3/9 (33%),39%,3,8/17 (47%),6/19 (32%),3/5 (60%),0%,1,8,,5,,1,,,,,5
9592303,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,63,Cambridge United,Visita,2ND,17/08/2021,3,1,37%,0.00,2,2,2,0,,144,6,5,4,,2,0,0,0,2,0,1,1,,,3,1,98,9,31,,10/30 (33%),0/1 (0%),51%,1,13/24 (54%),11/23 (48%),3/5 (60%),83%,6,4,,21,,2,,,,,3
9592316,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,82,Shrewsbury Town,Local,ALL,21/08/2021,4,0,62%,0.00,0,16,1,11,19,451,20,8,2,,1,1,6,9,8,8,0,,,,4,3,349,27,75,,31/65 (48%),4/48 (8%),58%,7,33/65 (51%),37/56 (66%),5/10 (50%),50%,20,8,,10,,1,,,,,2
9592316,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,82,Shrewsbury Town,Local,1ST,21/08/2021,4,0,55%,0.00,0,11,0,3,,210,12,6,1,,1,0,4,6,7,4,0,,,,3,1,165,10,35,,18/37 (49%),2/21 (10%),55%,4,20/37 (54%),12/21 (57%),2/6 (33%),58%,12,3,,7,,0,,,,,2
9592316,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,82,Shrewsbury Town,Local,2ND,21/08/2021,4,0,69%,0.00,0,5,1,8,,241,8,2,1,,0,1,2,3,1,4,0,,,,1,2,184,17,40,,13/28 (46%),2/27 (7%),60%,3,13/28 (46%),25/35 (71%),3/4 (75%),38%,8,5,,3,,1,,,,,0
9592316,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,71,Plymouth Argyle,Visita,ALL,21/08/2021,4,3,38%,0.00,1,5,1,1,8,299,12,18,1,,4,0,1,0,4,1,1,,,,1,0,196,20,55,,13/57 (23%),1/8 (13%),42%,15,32/65 (49%),19/56 (34%),5/10 (50%),83%,12,6,,42,,1,,,,,11
9592316,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,71,Plymouth Argyle,Visita,1ST,21/08/2021,4,1,45%,0.00,0,2,1,1,,184,8,8,1,,1,0,1,0,2,0,0,,,,0,0,129,10,30,,9/29 (31%),0/6 (0%),45%,9,17/37 (46%),9/21 (43%),2/5 (40%),75%,8,2,,19,,1,,,,,7
9592316,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,71,Plymouth Argyle,Visita,2ND,21/08/2021,4,2,31%,0.00,1,3,0,0,,115,4,10,0,,3,0,0,0,2,1,1,,,,1,0,67,10,25,,4/28 (14%),1/2 (50%),40%,6,15/28 (54%),10/35 (29%),3/5 (60%),100%,4,4,,23,,0,,,,,4
9714972,21,37177,NORMAL,REGULAR,Round 2,CUP,74,Swansea City,Local,ALL,24/08/2021,8,4,68%,0.00,2,21,1,4,7,763,9,4,2,,7,0,8,6,16,5,1,1,1,,0,1,712,13,74,,18/31 (58%),6/17 (35%),42%,5,16/41 (39%),8/16 (50%),4/11 (36%),56%,9,8,,14,,1,,,,,5
9714972,21,37177,NORMAL,REGULAR,Round 2,CUP,74,Swansea City,Local,1ST,24/08/2021,8,1,71%,0.00,1,9,1,3,,420,6,2,1,,3,0,4,2,7,2,0,1,1,,0,0,391,7,43,,10/13 (77%),3/11 (27%),41%,3,7/22 (32%),5/7 (71%),0/4 (0%),67%,6,4,,8,,1,,,,,2
9714972,21,37177,NORMAL,REGULAR,Round 2,CUP,74,Swansea City,Local,2ND,24/08/2021,8,3,65%,0.00,1,12,0,1,,343,3,2,1,,4,0,4,4,9,3,1,0,0,,0,1,321,6,31,,8/18 (44%),3/6 (50%),43%,2,9/19 (47%),3/9 (33%),4/7 (57%),33%,3,4,,6,,0,,,,,3
9714972,21,37177,NORMAL,REGULAR,Round 2,CUP,71,Plymouth Argyle,Visita,ALL,24/08/2021,8,1,32%,0.00,1,8,3,3,4,349,12,7,0,,2,0,3,3,5,3,1,0,0,,2,1,280,16,43,,23/56 (41%),2/12 (17%),58%,6,25/41 (61%),8/16 (50%),6/9 (67%),42%,12,8,,12,,3,,,,,10
9714972,21,37177,NORMAL,REGULAR,Round 2,CUP,71,Plymouth Argyle,Visita,1ST,24/08/2021,8,0,29%,0.00,0,3,2,1,,170,7,5,0,,1,0,1,1,1,2,0,0,0,,2,1,136,5,21,,11/28 (39%),0/4 (0%),59%,5,15/22 (68%),2/7 (29%),3/4 (75%),29%,7,4,,8,,2,,,,,6
9714972,21,37177,NORMAL,REGULAR,Round 2,CUP,71,Plymouth Argyle,Visita,2ND,24/08/2021,8,1,35%,0.00,1,5,1,2,,179,5,2,0,,1,0,2,2,4,1,1,0,0,,0,0,144,11,22,,12/28 (43%),2/8 (25%),57%,1,10/19 (53%),6/9 (67%),3/5 (60%),60%,5,4,,4,,1,,,,,4
9590863,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,71,Plymouth Argyle,Local,ALL,28/08/2021,5,1,62%,0.00,0,13,1,3,14,541,24,11,0,,4,1,5,4,8,5,0,,3,,1,1,456,32,53,,32/60 (53%),3/27 (11%),55%,12,42/75 (56%),15/29 (52%),8/11 (73%),58%,24,4,,11,,1,,,,,5
9590863,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,71,Plymouth Argyle,Local,1ST,28/08/2021,5,1,64%,0.00,0,8,0,1,,333,5,5,0,,3,0,2,3,5,3,0,,3,,0,0,293,14,29,,18/30 (60%),1/11 (9%),56%,4,14/24 (58%),6/12 (50%),5/5 (100%),80%,5,1,,5,,0,,,,,3
9590863,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,71,Plymouth Argyle,Local,2ND,28/08/2021,5,0,59%,0.00,0,5,1,2,,208,19,6,0,,1,1,3,1,3,2,0,,0,,1,1,163,18,24,,14/30 (47%),2/16 (13%),54%,8,28/51 (55%),9/17 (53%),3/6 (50%),53%,19,3,,6,,1,,,,,2
9590863,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,23959,Fleetwood Town,Visita,ALL,28/08/2021,5,1,38%,0.00,1,8,3,3,13,343,15,14,2,,2,1,3,3,7,1,1,,0,,1,3,261,24,55,,18/50 (36%),4/10 (40%),45%,4,33/75 (44%),14/29 (48%),5/25 (20%),67%,15,12,,20,,3,,,,,10
9590863,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,23959,Fleetwood Town,Visita,1ST,28/08/2021,5,1,36%,0.00,1,3,2,1,,192,4,6,1,,1,1,1,1,3,0,1,,0,,1,1,147,6,24,,7/23 (30%),2/5 (40%),44%,1,10/24 (42%),6/12 (50%),0/4 (0%),25%,4,10,,7,,2,,,,,4
9590863,24,37155,NORMAL,REGULAR,Round 5,LEAGUE,23959,Fleetwood Town,Visita,2ND,28/08/2021,5,0,41%,0.00,0,5,1,2,,151,11,8,1,,1,0,2,2,4,1,0,,0,,0,2,114,18,31,,11/27 (41%),2/5 (40%),46%,3,23/51 (45%),8/17 (47%),5/21 (24%),82%,11,2,,13,,1,,,,,6
9652180,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group F",SUPER_CUP,79,Newport County,Local,ALL,31/08/2021,,2,58%,0.00,,18,2,9,11,500,16,8,3,,7,0,7,4,8,10,,,,,3,1,409,22,69,,48/88 (55%),2/16 (13%),58%,6,29/52 (56%),17/28 (61%),5/8 (63%),56%,16,9,,13,,2,,,,,7
9652180,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group F",SUPER_CUP,79,Newport County,Local,1ST,31/08/2021,,0,61%,0.00,,10,1,6,,281,6,4,0,,3,0,5,2,4,6,,,,,0,0,229,12,40,,21/44 (48%),2/11 (18%),47%,2,13/24 (54%),5/14 (36%),3/6 (50%),33%,6,7,,4,,1,,,,,4
9652180,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group F",SUPER_CUP,79,Newport County,Local,2ND,31/08/2021,,2,54%,0.00,,8,1,3,,219,10,4,3,,4,0,2,2,4,4,,,,,3,1,180,10,29,,27/44 (61%),0/5 (0%),67%,4,16/28 (57%),12/14 (86%),2/2 (100%),70%,10,2,,9,,1,,,,,3
9652180,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group F",SUPER_CUP,71,Plymouth Argyle,Visita,ALL,31/08/2021,,0,42%,0.00,,8,5,5,8,353,9,10,2,,2,0,5,1,7,1,,,,,4,2,265,22,51,,26/65 (40%),5/13 (38%),42%,10,23/52 (44%),11/28 (39%),4/10 (40%),78%,9,6,,17,,5,,,,,11
9652180,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group F",SUPER_CUP,71,Plymouth Argyle,Visita,1ST,31/08/2021,,0,39%,0.00,,5,3,3,,175,5,4,1,,1,0,3,1,4,1,,,,,1,0,118,11,31,,13/37 (35%),2/5 (40%),53%,5,11/24 (46%),9/14 (64%),2/3 (67%),60%,5,2,,12,,3,,,,,5
9652180,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Southern Group F",SUPER_CUP,71,Plymouth Argyle,Visita,2ND,31/08/2021,,0,46%,0.00,,3,2,2,,178,4,6,1,,1,0,2,0,3,0,,,,,3,2,147,11,20,,13/28 (46%),3/8 (38%),33%,5,12/28 (43%),2/14 (14%),2/7 (29%),100%,4,4,,5,,2,,,,,6
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,2,Portsmouth,Local,ALL,06/09/2021,6,2,62%,0.00,1,15,7,9,11,483,12,6,3,,4,0,4,7,10,5,0,1,0,,2,2,382,33,87,,29/69 (42%),6/31 (19%),45%,10,24/54 (44%),21/45 (47%),7/12 (58%),33%,12,7,,9,,7,,,,,12
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,2,Portsmouth,Local,1ST,06/09/2021,6,1,55%,0.00,0,5,1,2,,198,8,3,3,,2,0,1,2,2,3,0,0,0,,2,1,155,14,42,,20/37 (54%),2/10 (20%),44%,6,13/29 (45%),8/19 (42%),2/2 (100%),50%,8,7,,3,,1,,,,,9
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,2,Portsmouth,Local,2ND,06/09/2021,6,1,67%,0.00,1,10,6,7,,285,4,3,0,,2,0,3,5,8,2,0,1,0,,0,1,227,19,45,,9/32 (28%),4/21 (19%),47%,4,11/25 (44%),13/26 (50%),5/10 (50%),0%,4,0,,6,,6,,,,,3
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,71,Plymouth Argyle,Visita,ALL,06/09/2021,6,2,38%,0.00,3,17,2,4,6,301,15,11,3,,9,0,6,2,13,4,1,2,1,,0,0,195,23,42,,14/59 (24%),6/12 (50%),55%,10,30/54 (56%),24/45 (53%),5/7 (71%),73%,15,13,,25,,2,,,,,14
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,71,Plymouth Argyle,Visita,1ST,06/09/2021,6,0,45%,0.00,0,7,1,3,,163,6,9,3,,1,0,4,2,4,3,0,0,0,,0,0,110,13,22,,7/32 (22%),2/4 (50%),56%,6,16/29 (55%),11/19 (58%),2/4 (50%),100%,6,6,,6,,1,,,,,7
9590845,24,37155,NORMAL,REGULAR,Round 6,LEAGUE,71,Plymouth Argyle,Visita,2ND,06/09/2021,6,2,33%,0.00,3,10,1,1,,138,9,2,0,,8,0,2,0,9,1,1,2,1,,0,0,85,10,20,,7/27 (26%),4/8 (50%),53%,4,14/25 (56%),13/26 (50%),3/3 (100%),56%,9,7,,19,,1,,,,,7
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,71,Plymouth Argyle,Local,ALL,11/09/2021,7,3,39%,0.00,3,13,3,6,12,295,24,9,1,,6,0,5,2,10,3,2,1,1,,2,1,199,21,54,,22/71 (31%),3/21 (14%),52%,4,40/68 (59%),9/26 (35%),7/11 (64%),54%,24,9,,16,,3,,,,,14
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,71,Plymouth Argyle,Local,1ST,11/09/2021,7,2,42%,0.00,1,9,1,3,,178,14,4,0,,4,0,3,2,6,3,1,0,0,,1,1,135,10,30,,12/33 (36%),2/13 (15%),57%,4,23/36 (64%),2/8 (25%),5/7 (71%),43%,14,6,,4,,1,,,,,2
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,71,Plymouth Argyle,Local,2ND,11/09/2021,7,1,34%,0.00,2,4,2,3,,117,10,5,1,,2,0,2,0,4,0,1,1,1,,1,0,64,11,24,,10/38 (26%),1/8 (13%),48%,0,17/32 (53%),7/18 (39%),2/4 (50%),70%,10,3,,12,,2,,,,,12
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,12,Sheffield Wednesday,Visita,ALL,11/09/2021,7,0,61%,0.00,0,14,3,4,10,488,8,12,4,,3,0,8,3,8,6,0,0,0,,2,2,386,22,55,,26/67 (39%),5/18 (28%),48%,13,28/68 (41%),17/26 (65%),9/20 (45%),63%,8,13,,12,,3,,,,,9
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,12,Sheffield Wednesday,Visita,1ST,11/09/2021,7,0,58%,0.00,0,2,2,1,,257,6,4,2,,1,0,1,0,1,1,0,0,0,,0,0,203,6,28,,11/36 (31%),1/7 (14%),43%,8,13/36 (36%),6/8 (75%),3/9 (33%),67%,6,8,,5,,2,,,,,6
9590786,24,37155,NORMAL,REGULAR,Round 7,LEAGUE,12,Sheffield Wednesday,Visita,2ND,11/09/2021,7,0,66%,0.00,0,12,1,3,,231,2,8,2,,2,0,7,3,7,5,0,0,0,,2,2,183,16,27,,15/31 (48%),4/11 (36%),52%,5,15/32 (47%),11/18 (61%),6/11 (55%),50%,2,5,,7,,1,,,,,3
9590784,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,23957,AFC Wimbledon,Local,ALL,18/09/2021,8,0,60%,0.00,1,12,1,5,10,482,16,8,2,,6,0,3,3,7,5,0,1,1,,4,1,374,22,66,,23/65 (35%),6/16 (38%),46%,11,30/68 (44%),17/34 (50%),7/16 (44%),56%,16,13,,18,,1,,,,,9
9590784,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,23957,AFC Wimbledon,Local,1ST,18/09/2021,8,0,57%,0.00,1,9,0,3,,228,8,3,1,,5,0,2,2,6,3,0,1,0,,3,0,180,8,25,,7/27 (26%),5/6 (83%),48%,8,15/35 (43%),10/17 (59%),4/9 (44%),75%,8,6,,12,,0,,,,,6
9590784,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,23957,AFC Wimbledon,Local,2ND,18/09/2021,8,0,62%,0.00,0,3,1,2,,254,8,5,1,,1,0,1,1,1,2,0,0,1,,1,1,194,14,41,,16/38 (42%),1/10 (10%),44%,3,15/33 (45%),7/17 (41%),3/7 (43%),38%,8,7,,6,,1,,,,,3
9590784,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,71,Plymouth Argyle,Visita,ALL,18/09/2021,8,1,40%,0.00,1,9,6,3,9,320,19,10,2,,3,0,2,4,4,5,1,0,3,,1,0,218,30,67,,21/74 (28%),4/14 (29%),54%,8,38/68 (56%),17/34 (50%),8/16 (50%),74%,19,18,,21,,6,,,,,10
9590784,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,71,Plymouth Argyle,Visita,1ST,18/09/2021,8,0,43%,0.00,0,3,5,2,,163,13,4,0,,1,0,1,1,2,1,0,0,1,,1,0,115,15,29,,15/36 (42%),2/8 (25%),52%,5,20/35 (57%),7/17 (41%),3/6 (50%),62%,13,7,,2,,5,,,,,5
9590784,24,37155,NORMAL,REGULAR,Round 8,LEAGUE,71,Plymouth Argyle,Visita,2ND,18/09/2021,8,1,38%,0.00,1,6,1,1,,157,6,6,2,,2,0,1,3,2,4,1,0,2,,0,0,103,15,38,,6/38 (16%),2/6 (33%),56%,3,18/33 (55%),10/17 (59%),5/10 (50%),100%,6,11,,19,,1,,,,,5
9590813,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,71,Plymouth Argyle,Local,ALL,25/09/2021,9,2,60%,0.00,4,16,2,7,13,420,5,16,4,,10,0,3,3,13,3,2,2,1,,2,0,289,43,66,,41/95 (43%),9/23 (39%),55%,11,22/49 (45%),25/37 (68%),2/4 (50%),100%,5,6,,24,,2,,,,,10
9590813,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,71,Plymouth Argyle,Local,1ST,25/09/2021,9,0,58%,0.00,1,7,1,3,,216,3,8,1,,5,0,1,1,5,2,0,1,1,,0,0,149,22,20,,21/49 (43%),4/9 (44%),51%,6,12/26 (46%),11/19 (58%),1/2 (50%),100%,3,4,,13,,1,,,,,6
9590813,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,71,Plymouth Argyle,Local,2ND,25/09/2021,9,2,63%,0.00,3,9,1,4,,204,2,8,3,,5,0,2,2,8,1,2,1,0,,2,0,140,21,46,,20/46 (43%),5/14 (36%),59%,5,10/23 (43%),14/18 (78%),1/2 (50%),100%,2,2,,11,,1,,,,,4
9590813,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,84,Doncaster Rovers,Visita,ALL,25/09/2021,9,1,40%,0.00,2,13,8,7,16,273,13,12,6,,4,0,4,5,9,4,1,1,0,,1,1,146,29,82,,19/81 (23%),4/22 (18%),45%,2,27/49 (55%),12/37 (32%),2/5 (40%),54%,13,8,,13,,8,,,,,5
9590813,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,84,Doncaster Rovers,Visita,1ST,25/09/2021,9,0,42%,0.00,0,7,5,3,,154,7,5,1,,1,0,2,4,3,4,0,0,0,,0,0,99,14,47,,12/38 (32%),3/14 (21%),49%,2,14/26 (54%),8/19 (42%),2/3 (67%),43%,7,5,,7,,5,,,,,1
9590813,24,37155,NORMAL,REGULAR,Round 9,LEAGUE,84,Doncaster Rovers,Visita,2ND,25/09/2021,9,1,37%,0.00,2,6,3,4,,119,6,7,5,,3,0,2,1,6,0,1,1,0,,1,1,47,15,35,,7/43 (16%),1/8 (13%),41%,0,13/23 (57%),4/18 (22%),0/2 (0%),67%,6,3,,6,,3,,,,,4
