Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10391307,216,42277,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,30/09/2022,9,4,,,,,,7,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391307,216,42277,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,30/09/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391307,216,42277,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,30/09/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391307,216,42277,NORMAL,REGULAR,Round 9,LEAGUE,2455,FC Wil 1900,Visita,ALL,30/09/2022,9,0,,,,,,3,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391307,216,42277,NORMAL,REGULAR,Round 9,LEAGUE,2455,FC Wil 1900,Visita,1ST,30/09/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391307,216,42277,NORMAL,REGULAR,Round 9,LEAGUE,2455,FC Wil 1900,Visita,2ND,30/09/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391349,216,42277,NORMAL,REGULAR,Round 10,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,ALL,08/10/2022,10,2,,,,,,5,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391349,216,42277,NORMAL,REGULAR,Round 10,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,1ST,08/10/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391349,216,42277,NORMAL,REGULAR,Round 10,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,2ND,08/10/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391349,216,42277,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,08/10/2022,10,1,,,,,,6,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391349,216,42277,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,08/10/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391349,216,42277,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,08/10/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391388,216,42277,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,14/10/2022,11,2,,,,,,8,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391388,216,42277,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,14/10/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391388,216,42277,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,14/10/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391388,216,42277,NORMAL,REGULAR,Round 11,LEAGUE,2451,Neuchâtel Xamax,Visita,ALL,14/10/2022,11,1,,,,,,3,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391388,216,42277,NORMAL,REGULAR,Round 11,LEAGUE,2451,Neuchâtel Xamax,Visita,1ST,14/10/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391388,216,42277,NORMAL,REGULAR,Round 11,LEAGUE,2451,Neuchâtel Xamax,Visita,2ND,14/10/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391280,216,42277,NORMAL,REGULAR,Round 12,LEAGUE,2455,FC Wil 1900,Local,ALL,18/10/2022,12,1,,,,,,0,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391280,216,42277,NORMAL,REGULAR,Round 12,LEAGUE,2455,FC Wil 1900,Local,1ST,18/10/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391280,216,42277,NORMAL,REGULAR,Round 12,LEAGUE,2455,FC Wil 1900,Local,2ND,18/10/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391280,216,42277,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,18/10/2022,12,0,,,,,,0,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391280,216,42277,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,18/10/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391280,216,42277,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,18/10/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391282,216,42277,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,21/10/2022,13,2,,,,,,2,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391282,216,42277,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,21/10/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391282,216,42277,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,21/10/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391282,216,42277,NORMAL,REGULAR,Round 13,LEAGUE,2454,FC Thun,Visita,ALL,21/10/2022,13,1,,,,,,7,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391282,216,42277,NORMAL,REGULAR,Round 13,LEAGUE,2454,FC Thun,Visita,1ST,21/10/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391282,216,42277,NORMAL,REGULAR,Round 13,LEAGUE,2454,FC Thun,Visita,2ND,21/10/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391323,216,42277,NORMAL,REGULAR,Round 14,LEAGUE,2460,Yverdon-Sport FC,Local,ALL,28/10/2022,14,4,,,,,,4,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391323,216,42277,NORMAL,REGULAR,Round 14,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,28/10/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391323,216,42277,NORMAL,REGULAR,Round 14,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,28/10/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391323,216,42277,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,28/10/2022,14,0,,,,,,5,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391323,216,42277,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,28/10/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391323,216,42277,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,28/10/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391320,216,42277,NORMAL,REGULAR,Round 15,LEAGUE,2461,Schaffhausen,Local,ALL,04/11/2022,15,0,,,,,,4,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391320,216,42277,NORMAL,REGULAR,Round 15,LEAGUE,2461,Schaffhausen,Local,1ST,04/11/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391320,216,42277,NORMAL,REGULAR,Round 15,LEAGUE,2461,Schaffhausen,Local,2ND,04/11/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391320,216,42277,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,04/11/2022,15,0,,,,,,11,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391320,216,42277,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,04/11/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391320,216,42277,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,04/11/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699008,399,42691,NORMAL,REGULAR,Round of 16,CUP,2446,FC Lausanne-Sport,Local,ALL,09/11/2022,5,1,,,,,,9,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699008,399,42691,NORMAL,REGULAR,Round of 16,CUP,2446,FC Lausanne-Sport,Local,1ST,09/11/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699008,399,42691,NORMAL,REGULAR,Round of 16,CUP,2446,FC Lausanne-Sport,Local,2ND,09/11/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699008,399,42691,NORMAL,REGULAR,Round of 16,CUP,2445,BSC Young Boys,Visita,ALL,09/11/2022,5,5,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699008,399,42691,NORMAL,REGULAR,Round of 16,CUP,2445,BSC Young Boys,Visita,1ST,09/11/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699008,399,42691,NORMAL,REGULAR,Round of 16,CUP,2445,BSC Young Boys,Visita,2ND,09/11/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391347,216,42277,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,13/11/2022,16,1,,,,,,12,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391347,216,42277,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,13/11/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391347,216,42277,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,13/11/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391347,216,42277,NORMAL,REGULAR,Round 16,LEAGUE,2459,AC Bellinzona,Visita,ALL,13/11/2022,16,1,,,,,,5,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391347,216,42277,NORMAL,REGULAR,Round 16,LEAGUE,2459,AC Bellinzona,Visita,1ST,13/11/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391347,216,42277,NORMAL,REGULAR,Round 16,LEAGUE,2459,AC Bellinzona,Visita,2ND,13/11/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840361,216,42277,NORMAL,REGULAR,Round 17,LEAGUE,2463,FC Vaduz,Local,ALL,20/11/2022,17,1,,,,,,6,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840361,216,42277,NORMAL,REGULAR,Round 17,LEAGUE,2463,FC Vaduz,Local,1ST,20/11/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840361,216,42277,NORMAL,REGULAR,Round 17,LEAGUE,2463,FC Vaduz,Local,2ND,20/11/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840361,216,42277,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,20/11/2022,17,0,,,,,,1,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840361,216,42277,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,20/11/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840361,216,42277,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,20/11/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391234,216,42277,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,27/11/2022,18,2,,,,,,4,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391234,216,42277,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,27/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391234,216,42277,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,27/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391234,216,42277,NORMAL,REGULAR,Round 18,LEAGUE,2447,FC Aarau,Visita,ALL,27/11/2022,18,2,,,,,,1,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391234,216,42277,NORMAL,REGULAR,Round 18,LEAGUE,2447,FC Aarau,Visita,1ST,27/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391234,216,42277,NORMAL,REGULAR,Round 18,LEAGUE,2447,FC Aarau,Visita,2ND,27/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391420,216,42277,NORMAL,REGULAR,Round 19,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,ALL,29/01/2023,19,2,,,,,,7,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391420,216,42277,NORMAL,REGULAR,Round 19,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,1ST,29/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391420,216,42277,NORMAL,REGULAR,Round 19,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,2ND,29/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391420,216,42277,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,29/01/2023,19,4,,,,,,5,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391420,216,42277,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,29/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391420,216,42277,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,29/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391357,216,42277,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,03/02/2023,20,4,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391357,216,42277,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,03/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391357,216,42277,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,03/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391357,216,42277,NORMAL,REGULAR,Round 20,LEAGUE,2447,FC Aarau,Visita,ALL,03/02/2023,20,1,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391357,216,42277,NORMAL,REGULAR,Round 20,LEAGUE,2447,FC Aarau,Visita,1ST,03/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391357,216,42277,NORMAL,REGULAR,Round 20,LEAGUE,2447,FC Aarau,Visita,2ND,03/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391366,216,42277,NORMAL,REGULAR,Round 21,LEAGUE,2451,Neuchâtel Xamax,Local,ALL,10/02/2023,21,2,,,,,,3,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391366,216,42277,NORMAL,REGULAR,Round 21,LEAGUE,2451,Neuchâtel Xamax,Local,1ST,10/02/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391366,216,42277,NORMAL,REGULAR,Round 21,LEAGUE,2451,Neuchâtel Xamax,Local,2ND,10/02/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391366,216,42277,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,10/02/2023,21,3,,,,,,6,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391366,216,42277,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,10/02/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391366,216,42277,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,10/02/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391348,216,42277,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,19/02/2023,22,1,,,,,,12,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391348,216,42277,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,19/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391348,216,42277,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,19/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391348,216,42277,NORMAL,REGULAR,Round 22,LEAGUE,2459,AC Bellinzona,Visita,ALL,19/02/2023,22,1,,,,,,4,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391348,216,42277,NORMAL,REGULAR,Round 22,LEAGUE,2459,AC Bellinzona,Visita,1ST,19/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391348,216,42277,NORMAL,REGULAR,Round 22,LEAGUE,2459,AC Bellinzona,Visita,2ND,19/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391265,216,42277,NORMAL,REGULAR,Round 23,LEAGUE,2455,FC Wil 1900,Local,ALL,24/02/2023,23,1,,,,,,2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391265,216,42277,NORMAL,REGULAR,Round 23,LEAGUE,2455,FC Wil 1900,Local,1ST,24/02/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391265,216,42277,NORMAL,REGULAR,Round 23,LEAGUE,2455,FC Wil 1900,Local,2ND,24/02/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391265,216,42277,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,24/02/2023,23,2,,,,,,3,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391265,216,42277,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,24/02/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391265,216,42277,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,24/02/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391356,216,42277,NORMAL,REGULAR,Round 24,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,05/03/2023,24,0,,,,,,11,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391356,216,42277,NORMAL,REGULAR,Round 24,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,05/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391356,216,42277,NORMAL,REGULAR,Round 24,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,05/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391356,216,42277,NORMAL,REGULAR,Round 24,LEAGUE,2463,FC Vaduz,Visita,ALL,05/03/2023,24,0,,,,,,3,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391356,216,42277,NORMAL,REGULAR,Round 24,LEAGUE,2463,FC Vaduz,Visita,1ST,05/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391356,216,42277,NORMAL,REGULAR,Round 24,LEAGUE,2463,FC Vaduz,Visita,2ND,05/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11058456,216,42277,NORMAL,REGULAR,Round 26,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,19/03/2023,26,1,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11058456,216,42277,NORMAL,REGULAR,Round 26,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,19/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11058456,216,42277,NORMAL,REGULAR,Round 26,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,19/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11058456,216,42277,NORMAL,REGULAR,Round 26,LEAGUE,2454,FC Thun,Visita,ALL,19/03/2023,26,3,,,,,,2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11058456,216,42277,NORMAL,REGULAR,Round 26,LEAGUE,2454,FC Thun,Visita,1ST,19/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11058456,216,42277,NORMAL,REGULAR,Round 26,LEAGUE,2454,FC Thun,Visita,2ND,19/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391353,216,42277,NORMAL,REGULAR,Round 27,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,02/04/2023,27,2,,,,,,4,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391353,216,42277,NORMAL,REGULAR,Round 27,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,02/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391353,216,42277,NORMAL,REGULAR,Round 27,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,02/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391353,216,42277,NORMAL,REGULAR,Round 27,LEAGUE,2460,Yverdon-Sport FC,Visita,ALL,02/04/2023,27,0,,,,,,6,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391353,216,42277,NORMAL,REGULAR,Round 27,LEAGUE,2460,Yverdon-Sport FC,Visita,1ST,02/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391353,216,42277,NORMAL,REGULAR,Round 27,LEAGUE,2460,Yverdon-Sport FC,Visita,2ND,02/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391401,216,42277,NORMAL,REGULAR,Round 28,LEAGUE,2459,AC Bellinzona,Local,ALL,07/04/2023,28,1,,,,,,2,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391401,216,42277,NORMAL,REGULAR,Round 28,LEAGUE,2459,AC Bellinzona,Local,1ST,07/04/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391401,216,42277,NORMAL,REGULAR,Round 28,LEAGUE,2459,AC Bellinzona,Local,2ND,07/04/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391401,216,42277,NORMAL,REGULAR,Round 28,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,07/04/2023,28,0,,,,,,8,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391401,216,42277,NORMAL,REGULAR,Round 28,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,07/04/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391401,216,42277,NORMAL,REGULAR,Round 28,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,07/04/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
