Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603918,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,54103,SD Amorebieta,Visita,ALL,05/09/2021,4,1,26%,0.00,1,11,2,1,15,178,13,5,,,4,0,5,2,3,8,1,0,0,,1,2,93,24,53,,22/58 (38%),2/15 (13%),46%,8,22/54 (41%),22/42 (52%),4/9 (44%),54%,13,9,,44,,2,,,,,18
9603918,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,54103,SD Amorebieta,Visita,1ST,05/09/2021,4,1,25%,0.00,1,5,0,0,,87,8,1,,,2,0,2,1,1,4,1,0,0,,1,1,47,13,24,,13/28 (46%),1/8 (13%),40%,6,9/27 (33%),11/23 (48%),0/3 (0%),75%,8,4,,24,,0,,,,,11
9603918,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,54103,SD Amorebieta,Visita,2ND,05/09/2021,4,,26%,0.00,0,6,2,1,,91,5,4,,,2,0,3,1,2,4,0,0,0,,0,1,46,11,29,,9/30 (30%),1/7 (14%),52%,2,13/27 (48%),11/19 (58%),4/6 (67%),20%,5,5,,20,,2,,,,,7
9603941,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,54103,SD Amorebieta,Local,ALL,11/09/2021,5,2,51%,0.00,1,16,0,5,12,396,11,9,2,0,4,0,8,4,12,4,1,0,0,,3,1,311,17,83,,41/76 (54%),15/42 (36%),55%,5,29/56 (52%),27/46 (59%),9/16 (56%),73%,11,11,,12,,0,,,,,7
9603941,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,54103,SD Amorebieta,Local,1ST,11/09/2021,5,1,33%,0.00,1,6,0,0,,144,7,5,1,0,2,0,2,2,3,3,1,0,0,,2,1,96,9,33,,16/38 (42%),4/6 (67%),56%,4,18/34 (53%),9/14 (64%),6/10 (60%),57%,7,9,,7,,0,,,,,4
9603941,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,54103,SD Amorebieta,Local,2ND,11/09/2021,5,1,71%,0.00,0,10,0,5,,252,4,4,1,0,2,0,6,2,9,1,0,0,0,,1,0,215,8,50,,25/38 (66%),11/36 (31%),54%,1,11/22 (50%),18/32 (56%),3/6 (50%),100%,4,2,,5,,0,,,,,3
9603941,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,2854,Burgos Club de Fútbol,Visita,ALL,11/09/2021,5,2,49%,0.00,3,9,4,3,9,412,12,11,1,1,2,0,4,3,6,3,2,1,2,,1,3,308,27,59,,37/80 (46%),1/11 (9%),45%,6,27/56 (48%),19/46 (41%),5/10 (50%),50%,12,11,,27,,4,,,,,9
9603941,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,2854,Burgos Club de Fútbol,Visita,1ST,11/09/2021,5,1,67%,0.00,2,5,1,1,,303,8,7,1,0,1,0,1,3,4,1,1,1,2,,0,1,241,13,37,,24/44 (55%),1/5 (20%),44%,5,16/34 (47%),5/14 (36%),1/3 (33%),75%,8,7,,6,,1,,,,,3
9603941,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,2854,Burgos Club de Fútbol,Visita,2ND,11/09/2021,5,1,29%,0.00,1,4,3,2,,109,4,4,0,1,1,0,3,0,2,2,1,0,0,,1,2,67,14,22,,13/36 (36%),0/6 (0%),46%,1,11/22 (50%),14/32 (44%),4/7 (57%),0%,4,4,,21,,3,,,,,6
9603913,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,2845,Leganés,Local,ALL,18/09/2021,6,1,53%,0.00,1,10,2,2,9,455,11,14,,,2,0,7,1,6,4,1,0,2,,2,1,342,29,49,,28/68 (41%),5/17 (29%),50%,3,33/62 (53%),20/44 (45%),8/18 (44%),45%,11,7,,27,,2,,,,,10
9603913,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,2845,Leganés,Local,1ST,18/09/2021,6,1,58%,0.00,1,4,2,0,,245,5,6,,,1,0,3,0,3,1,1,0,1,,1,0,199,16,26,,17/31 (55%),4/11 (36%),47%,1,11/21 (52%),9/22 (41%),0/3 (0%),40%,5,5,,18,,2,,,,,3
9603913,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,2845,Leganés,Local,2ND,18/09/2021,6,,49%,0.00,0,6,0,2,,210,6,8,,,1,0,4,1,3,3,0,0,1,,1,1,143,13,23,,11/37 (30%),1/6 (17%),52%,2,22/41 (54%),11/22 (50%),8/15 (53%),50%,6,2,,9,,0,,,,,7
9603913,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,54103,SD Amorebieta,Visita,ALL,18/09/2021,6,0,47%,0.00,1,10,1,5,14,395,13,8,,,2,0,4,4,4,6,0,1,0,,0,0,285,21,71,,25/67 (37%),6/22 (27%),50%,8,29/62 (47%),24/44 (55%),8/11 (73%),62%,13,8,,13,,1,,,,,12
9603913,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,54103,SD Amorebieta,Visita,1ST,18/09/2021,6,0,42%,0.00,1,9,0,3,,174,4,3,,,2,0,4,3,4,5,0,1,0,,0,0,122,12,28,,13/35 (37%),6/14 (43%),53%,4,10/21 (48%),13/22 (59%),3/4 (75%),75%,4,5,,5,,0,,,,,6
9603913,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,54103,SD Amorebieta,Visita,2ND,18/09/2021,6,,51%,0.00,0,1,1,2,,221,9,5,,,0,0,0,1,0,1,0,0,0,,0,0,163,9,43,,12/32 (38%),0/8 (0%),48%,4,19/41 (46%),11/22 (50%),5/7 (71%),56%,9,3,,8,,1,,,,,6
9603959,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,54103,SD Amorebieta,Local,ALL,25/09/2021,7,1,37%,0.00,2,11,4,3,15,284,9,12,3,1,5,0,4,2,7,4,1,1,1,,3,2,192,22,63,,32/68 (47%),4/20 (20%),53%,6,23/52 (44%),34/56 (61%),4/8 (50%),78%,9,9,,24,,4,,,,,5
9603959,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,54103,SD Amorebieta,Local,1ST,25/09/2021,7,1,38%,0.00,2,6,1,1,,155,5,5,0,0,4,0,2,0,3,3,1,1,1,,2,0,108,11,39,,17/38 (45%),1/7 (14%),46%,2,10/26 (38%),16/30 (53%),1/4 (25%),80%,5,7,,15,,1,,,,,2
9603959,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,54103,SD Amorebieta,Local,2ND,25/09/2021,7,,36%,0.00,0,5,3,2,,129,4,7,3,1,1,0,2,2,4,1,0,0,0,,1,2,84,11,24,,15/30 (50%),3/13 (23%),60%,4,13/26 (50%),18/26 (69%),3/4 (75%),75%,4,2,,9,,3,,,,,3
9603959,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,2839,Eibar,Visita,ALL,25/09/2021,7,1,63%,0.00,4,10,4,5,13,486,10,14,0,0,5,0,4,1,9,1,1,3,0,,5,3,370,24,59,,28/72 (39%),8/21 (38%),47%,6,29/52 (56%),22/56 (39%),6/9 (67%),60%,10,10,,14,,4,,,,,5
9603959,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,2839,Eibar,Visita,1ST,25/09/2021,7,1,62%,0.00,3,6,3,1,,250,5,8,0,0,2,0,3,1,6,0,1,2,0,,3,0,185,12,31,,17/43 (40%),6/12 (50%),54%,4,16/26 (62%),14/30 (47%),3/4 (75%),60%,5,3,,4,,3,,,,,3
9603959,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,2839,Eibar,Visita,2ND,25/09/2021,7,,64%,0.00,1,4,1,4,,236,5,6,0,0,3,0,1,0,3,1,0,1,0,,2,3,185,12,28,,11/29 (38%),2/9 (22%),40%,2,13/26 (50%),8/26 (31%),3/5 (60%),60%,5,7,,10,,1,,,,,2
9604039,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,54103,SD Amorebieta,Local,ALL,02/10/2021,8,1,36%,0.00,3,11,1,4,13,307,18,10,2,,5,0,3,3,7,4,0,3,1,,,2,197,16,75,,38/90 (42%),2/13 (15%),51%,8,33/73 (45%),29/49 (59%),6/17 (35%),44%,18,8,,26,,1,,,,,8
9604039,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,54103,SD Amorebieta,Local,1ST,02/10/2021,8,1,35%,0.00,2,5,0,2,,150,10,3,1,,4,0,0,1,3,2,0,2,0,,,0,96,7,36,,15/47 (32%),0/6 (0%),39%,3,13/34 (38%),9/23 (39%),1/8 (13%),40%,10,4,,13,,0,,,,,2
9604039,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,54103,SD Amorebieta,Local,2ND,02/10/2021,8,,36%,0.00,1,6,1,2,,157,8,7,1,,1,0,3,2,4,2,0,1,1,,,2,101,9,39,,23/43 (53%),2/7 (29%),62%,5,20/39 (51%),20/26 (77%),5/9 (56%),50%,8,4,,13,,1,,,,,6
9604039,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2852,Sporting Gijón,Visita,ALL,02/10/2021,8,1,64%,0.00,1,10,4,6,11,556,19,12,4,,2,0,5,3,6,4,1,0,0,,,4,455,24,58,,29/55 (53%),2/19 (11%),49%,10,40/73 (55%),20/49 (41%),9/17 (53%),53%,19,5,,29,,4,,,,,6
9604039,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2852,Sporting Gijón,Visita,1ST,02/10/2021,8,0,65%,0.00,0,2,3,3,,277,10,6,1,,0,0,2,0,1,1,0,0,0,,,2,226,13,31,,12/26 (46%),1/10 (10%),61%,6,21/34 (62%),14/23 (61%),5/9 (56%),60%,10,2,,13,,3,,,,,1
9604039,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2852,Sporting Gijón,Visita,2ND,02/10/2021,8,,64%,0.00,1,8,1,3,,279,9,6,3,,2,0,3,3,5,3,1,0,0,,,2,229,11,27,,17/29 (59%),1/9 (11%),38%,4,19/39 (49%),6/26 (23%),4/8 (50%),44%,9,3,,16,,1,,,,,5
9603955,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,2822,CD Tenerife,Local,ALL,10/10/2021,9,2,42%,0.00,2,7,3,5,11,312,16,9,5,1,3,0,4,0,6,1,2,0,,,2,1,213,16,38,,24/72 (33%),3/11 (27%),46%,7,31/65 (48%),14/32 (44%),6/10 (60%),63%,16,7,,20,,3,,,,,11
9603955,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,2822,CD Tenerife,Local,1ST,10/10/2021,9,1,47%,0.00,1,5,1,2,,187,7,3,3,1,2,0,3,0,4,1,1,0,,,0,0,130,8,21,,12/37 (32%),2/6 (33%),45%,2,14/31 (45%),8/18 (44%),4/7 (57%),57%,7,0,,5,,1,,,,,4
9603955,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,2822,CD Tenerife,Local,2ND,10/10/2021,9,,36%,0.00,1,2,2,3,,125,9,6,2,0,1,0,1,0,2,0,1,0,,,2,1,83,8,17,,12/35 (34%),1/5 (20%),48%,5,17/34 (50%),6/14 (43%),2/3 (67%),67%,9,7,,15,,2,,,,,7
9603955,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,54103,SD Amorebieta,Visita,ALL,10/10/2021,9,1,58%,0.00,2,12,1,9,10,418,11,10,2,0,4,0,6,2,9,3,1,1,,,4,2,331,27,74,,29/61 (48%),16/35 (46%),54%,5,34/65 (52%),18/32 (56%),13/24 (54%),64%,11,8,,19,,1,,,,,6
9603955,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,54103,SD Amorebieta,Visita,1ST,10/10/2021,9,0,53%,0.00,0,4,1,3,,212,5,7,1,0,1,0,3,0,3,1,0,0,,,3,2,164,9,31,,17/39 (44%),6/8 (75%),55%,1,17/31 (55%),10/18 (56%),5/11 (45%),60%,5,6,,11,,1,,,,,4
9603955,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,54103,SD Amorebieta,Visita,2ND,10/10/2021,9,,64%,0.00,2,8,0,6,,206,6,3,1,0,3,0,3,2,6,2,1,1,,,1,0,167,18,43,,12/22 (55%),10/27 (37%),52%,4,17/34 (50%),8/14 (57%),8/13 (62%),67%,6,2,,8,,0,,,,,2
9603844,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,54103,SD Amorebieta,Local,ALL,16/10/2021,10,2,43%,0.00,2,19,1,7,8,343,12,10,2,,7,1,7,5,17,2,1,1,1,,1,1,211,31,82,,37/82 (45%),11/27 (41%),57%,2,31/55 (56%),42/73 (58%),9/16 (56%),75%,12,11,,16,,1,,,,,4
9603844,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,54103,SD Amorebieta,Local,1ST,16/10/2021,10,1,44%,0.00,1,5,1,3,,190,6,7,1,,1,0,2,2,4,1,1,0,0,,0,1,122,16,47,,19/41 (46%),4/14 (29%),59%,1,19/30 (63%),23/41 (56%),6/10 (60%),67%,6,7,,3,,1,,,,,3
9603844,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,54103,SD Amorebieta,Local,2ND,16/10/2021,10,,42%,0.00,1,14,0,4,,153,6,3,1,,6,1,5,3,13,1,0,1,1,,1,0,89,15,35,,18/41 (44%),7/13 (54%),54%,1,12/25 (48%),19/32 (59%),3/6 (50%),83%,6,4,,13,,0,,,,,1
9603844,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,24329,FC Cartagena,Visita,ALL,16/10/2021,10,3,57%,0.00,1,9,5,2,11,469,9,8,2,,4,0,1,4,5,4,1,0,0,,1,4,342,24,69,,32/81 (40%),1/12 (8%),43%,2,24/55 (44%),31/73 (42%),7/17 (41%),67%,9,7,,41,,5,,,,,15
9603844,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,24329,FC Cartagena,Visita,1ST,16/10/2021,10,1,56%,0.00,0,3,0,0,,252,5,3,1,,2,0,0,1,1,2,0,0,0,,0,2,185,11,31,,17/42 (40%),0/3 (0%),41%,1,11/30 (37%),18/41 (44%),3/8 (38%),80%,5,5,,19,,0,,,,,7
9603844,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,24329,FC Cartagena,Visita,2ND,16/10/2021,10,,58%,0.00,1,6,5,2,,217,4,5,1,,2,0,1,3,4,2,1,0,0,,1,2,157,13,38,,15/39 (38%),1/9 (11%),46%,1,13/25 (52%),13/32 (41%),4/9 (44%),50%,4,2,,22,,5,,,,,8
9603843,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,35097,CF Fuenlabrada,Local,ALL,20/10/2021,11,0,56%,0.00,,9,3,8,12,333,9,18,3,,0,0,6,3,4,5,,,,,2,4,203,21,72,,35/91 (38%),4/25 (16%),57%,6,33/61 (54%),36/61 (59%),7/12 (58%),56%,9,6,,23,,3,,,,,12
9603843,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,35097,CF Fuenlabrada,Local,1ST,20/10/2021,11,0,53%,0.00,,5,3,2,,172,5,11,0,,0,0,4,1,3,2,,,,,1,0,104,8,35,,20/50 (40%),1/6 (17%),61%,2,18/30 (60%),19/31 (61%),3/5 (60%),60%,5,5,,11,,3,,,,,5
9603843,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,35097,CF Fuenlabrada,Local,2ND,20/10/2021,11,,58%,0.00,,4,0,6,,161,4,7,3,,0,0,2,2,1,3,,,,,1,4,99,13,37,,15/41 (37%),3/19 (16%),52%,4,15/31 (48%),17/30 (57%),4/7 (57%),50%,4,1,,12,,0,,,,,7
9603843,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,54103,SD Amorebieta,Visita,ALL,20/10/2021,11,0,44%,0.00,,12,0,6,19,274,11,11,0,,3,0,6,3,7,5,,,,,2,3,138,30,83,,22/99 (22%),6/14 (43%),43%,0,28/61 (46%),25/61 (41%),6/15 (40%),45%,11,7,,24,,0,,,,,15
9603843,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,54103,SD Amorebieta,Visita,1ST,20/10/2021,11,0,47%,0.00,,9,0,5,,147,4,5,0,,3,0,4,2,6,3,,,,,1,1,80,11,48,,13/51 (25%),4/9 (44%),39%,0,12/30 (40%),12/31 (39%),3/8 (38%),25%,4,0,,8,,0,,,,,11
9603843,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,54103,SD Amorebieta,Visita,2ND,20/10/2021,11,,42%,0.00,,3,0,1,,127,7,6,0,,0,0,2,1,1,2,,,,,1,2,58,19,35,,9/48 (19%),2/5 (40%),48%,0,16/31 (52%),13/30 (43%),3/7 (43%),57%,7,7,,16,,0,,,,,4
9603824,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,54103,SD Amorebieta,Local,ALL,24/10/2021,12,1,42%,0.00,2,12,2,6,10,276,11,11,1,,3,0,5,4,8,4,1,1,1,,1,5,157,29,77,,25/87 (29%),5/21 (24%),47%,5,28/53 (53%),24/58 (41%),6/7 (86%),55%,11,7,,10,,2,,,,,9
9603824,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,54103,SD Amorebieta,Local,1ST,24/10/2021,12,0,36%,0.00,0,3,2,3,,127,5,3,0,,0,0,1,2,3,0,0,0,1,,0,3,75,15,32,,11/36 (31%),2/11 (18%),41%,5,9/24 (38%),9/20 (45%),1/2 (50%),40%,5,4,,7,,2,,,,,2
9603824,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,54103,SD Amorebieta,Local,2ND,24/10/2021,12,,48%,0.00,2,9,0,3,,149,6,8,1,,3,0,4,2,5,4,1,1,0,,1,2,82,14,45,,14/51 (27%),3/10 (30%),51%,0,19/29 (66%),15/38 (39%),5/5 (100%),67%,6,3,,3,,0,,,,,7
9603824,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,24360,Real Sociedad B,Visita,ALL,24/10/2021,12,2,58%,0.00,2,11,2,4,11,401,6,10,2,,4,0,6,1,8,3,1,1,0,,0,5,281,25,50,,38/79 (48%),2/10 (20%),53%,8,25/53 (47%),34/58 (59%),9/12 (75%),33%,6,15,,15,,2,,,,,12
9603824,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,24360,Real Sociedad B,Visita,1ST,24/10/2021,12,1,64%,0.00,2,5,0,4,,237,6,5,0,,3,0,2,0,3,2,1,1,0,,0,5,187,13,21,,21/34 (62%),2/6 (33%),59%,4,15/24 (63%),11/20 (55%),4/5 (80%),33%,6,6,,9,,0,,,,,5
9603824,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,24360,Real Sociedad B,Visita,2ND,24/10/2021,12,,52%,0.00,0,6,2,0,,164,0,5,2,,1,0,4,1,5,1,0,0,0,,0,0,94,12,29,,17/45 (38%),0/4 (0%),49%,4,10/29 (34%),23/38 (61%),5/7 (71%),0%,0,9,,6,,2,,,,,7
9603880,54,37225,NORMAL,REGULAR,Round 13,LEAGUE,24265,Huesca,Local,ALL,30/10/2021,13,1,48%,0.00,,10,0,6,21,290,8,11,2,,2,0,6,2,6,4,,,,,0,2,199,24,48,,36/84 (43%),5/16 (31%),42%,5,20/49 (41%),28/65 (43%),1/4 (25%),50%,8,12,,28,,0,,,,,13
