Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595047,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,5885,1. FC Heidenheim,Visita,1ST,31/07/2021,2,0,56%,0.00,0,3,1,1,,241,6,3,0,,0,0,1,2,1,2,0,,0,,2,1,183,14,34,,23/55 (42%),2/7 (29%),46%,3,12/29 (41%),14/28 (50%),3/6 (50%),67%,6,6,,13,,1,,,,,4
9595047,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,5885,1. FC Heidenheim,Visita,2ND,31/07/2021,2,,53%,0.00,0,9,2,3,,209,8,5,1,,3,0,3,3,4,5,0,,0,,1,0,140,12,41,,30/49 (61%),7/12 (58%),50%,3,14/31 (45%),21/39 (54%),1/3 (33%),38%,8,9,,18,,2,,,,,5
9611177,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2533,FC Hansa Rostock,Local,ALL,08/08/2021,1,3,57%,0.00,3,17,4,1,20,574,23,13,2,,4,2,8,5,12,5,2,1,0,,3,2,411,32,81,,40/101 (40%),5/21 (24%),48%,9,47/86 (55%),29/72 (40%),11/17 (65%),39%,23,21,,18,,4,,,,,6
9611177,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2533,FC Hansa Rostock,Local,1ST,08/08/2021,1,0,61%,0.00,0,4,0,0,,232,5,5,0,,0,0,3,1,2,2,0,0,0,,2,1,168,8,34,,14/36 (39%),1/7 (14%),46%,1,14/26 (54%),12/30 (40%),4/6 (67%),40%,5,9,,5,,0,,,,,2
9611177,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2533,FC Hansa Rostock,Local,2ND,08/08/2021,1,1,62%,0.00,1,2,3,1,,241,10,4,1,,1,1,1,0,2,0,0,1,0,,1,1,179,15,26,,15/34 (44%),3/9 (33%),46%,3,18/35 (51%),9/24 (38%),4/8 (50%),30%,10,5,,9,,3,,,,,1
9611177,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5885,1. FC Heidenheim,Visita,ALL,08/08/2021,1,2,43%,0.00,4,16,2,5,13,413,15,20,2,,6,0,5,5,8,8,1,3,1,,5,4,262,39,95,,43/93 (46%),9/34 (26%),52%,12,39/86 (45%),43/72 (60%),7/18 (39%),47%,15,11,,35,,2,,,,,7
9611177,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5885,1. FC Heidenheim,Visita,1ST,08/08/2021,1,1,39%,0.00,2,5,0,3,,140,3,10,0,,1,0,1,3,3,2,0,2,1,,1,3,80,12,31,,20/41 (49%),4/10 (40%),54%,3,12/26 (46%),18/30 (60%),2/4 (50%),33%,3,4,,17,,0,,,,,4
9611177,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5885,1. FC Heidenheim,Visita,2ND,08/08/2021,1,0,38%,0.00,1,6,1,1,,142,7,6,1,,3,0,2,1,2,4,0,1,0,,2,1,90,15,34,,11/28 (39%),1/13 (8%),54%,5,17/35 (49%),15/24 (63%),4/9 (44%),57%,7,5,,11,,1,,,,,1
9595053,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,5885,1. FC Heidenheim,Local,ALL,15/08/2021,3,1,56%,0.00,3,12,5,6,10,427,7,10,0,,2,1,8,2,6,6,1,2,,,3,1,312,28,79,,46/88 (52%),4/25 (16%),55%,5,27/54 (50%),42/71 (59%),10/17 (59%),71%,7,13,,19,,5,,,,,4
9595053,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,5885,1. FC Heidenheim,Local,1ST,15/08/2021,3,0,60%,0.00,2,6,3,5,,205,5,6,0,,0,1,5,1,3,3,0,2,,,3,1,165,14,30,,24/36 (67%),2/17 (12%),61%,3,17/32 (53%),17/24 (71%),6/11 (55%),80%,5,6,,10,,3,,,,,1
9595053,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,5885,1. FC Heidenheim,Local,2ND,15/08/2021,3,,52%,0.00,1,6,2,1,,222,2,4,0,,2,0,3,1,3,3,1,0,,,0,0,147,14,49,,22/52 (42%),2/8 (25%),51%,2,10/22 (45%),25/47 (53%),4/6 (67%),50%,2,7,,9,,2,,,,,3
9595053,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2533,FC Hansa Rostock,Visita,ALL,15/08/2021,3,1,44%,0.00,1,8,1,3,11,351,12,10,3,,6,0,1,1,7,1,0,1,,,0,0,220,35,74,,39/87 (45%),1/7 (14%),45%,5,27/54 (50%),29/71 (41%),5/7 (71%),50%,12,7,,26,,1,,,,,15
9595053,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2533,FC Hansa Rostock,Visita,1ST,15/08/2021,3,0,40%,0.00,1,4,0,2,,149,8,5,2,,3,0,0,1,4,0,0,1,,,0,0,102,18,27,,17/36 (47%),1/2 (50%),39%,4,15/32 (47%),7/24 (29%),2/3 (67%),50%,8,1,,16,,0,,,,,7
9595053,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2533,FC Hansa Rostock,Visita,2ND,15/08/2021,3,,48%,0.00,0,4,1,1,,202,4,5,1,,3,0,1,0,3,1,0,0,,,0,0,118,17,47,,22/51 (43%),0/5 (0%),49%,1,12/22 (55%),22/47 (47%),3/4 (75%),50%,4,6,,10,,1,,,,,8
9595066,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2541,Hannover 96,Local,ALL,20/08/2021,4,1,57%,0.00,1,11,4,10,6,485,15,17,2,,3,0,3,5,8,3,1,0,1,,3,2,344,19,71,,37/80 (46%),5/28 (18%),57%,9,39/64 (61%),46/84 (55%),7/12 (58%),67%,15,7,,19,,4,,,,,10
9595066,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2541,Hannover 96,Local,1ST,20/08/2021,4,0,57%,0.00,0,6,1,2,,277,6,5,0,,1,0,1,4,4,2,0,0,0,,1,0,206,12,36,,18/43 (42%),1/7 (14%),55%,5,16/27 (59%),17/33 (52%),5/7 (71%),50%,6,4,,13,,1,,,,,8
9595066,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2541,Hannover 96,Local,2ND,20/08/2021,4,1,58%,0.00,1,5,3,8,,208,9,12,2,,2,0,2,1,4,1,1,0,1,,2,2,138,7,35,,19/37 (51%),4/21 (19%),59%,4,23/37 (62%),29/51 (57%),2/5 (40%),78%,9,3,,6,,3,,,,,2
9595066,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,5885,1. FC Heidenheim,Visita,ALL,20/08/2021,4,0,43%,0.00,1,13,2,4,18,361,14,6,1,,4,0,5,4,10,3,0,1,1,,0,2,241,28,61,,31/70 (44%),4/18 (22%),43%,9,25/64 (39%),38/84 (45%),6/12 (50%),57%,14,5,,25,,2,,,,,9
9595066,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,5885,1. FC Heidenheim,Visita,1ST,20/08/2021,4,0,43%,0.00,1,8,1,3,,198,7,1,0,,1,0,5,2,7,1,0,1,1,,0,0,142,14,36,,18/38 (47%),3/14 (21%),45%,1,11/27 (41%),16/33 (48%),3/8 (38%),57%,7,3,,9,,1,,,,,5
9595066,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,5885,1. FC Heidenheim,Visita,2ND,20/08/2021,4,0,42%,0.00,0,5,1,1,,163,7,5,1,,3,0,0,2,3,2,0,0,0,,0,2,99,14,25,,13/32 (41%),1/4 (25%),41%,8,14/37 (38%),22/51 (43%),3/4 (75%),57%,7,2,,16,,1,,,,,4
9594934,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,5885,1. FC Heidenheim,Local,ALL,28/08/2021,5,0,34%,0.00,2,16,4,15,9,283,11,6,3,,4,2,9,3,11,5,,2,,,2,1,183,19,46,,37/75 (49%),7/30 (23%),50%,5,28/61 (46%),25/45 (56%),11/18 (61%),73%,11,17,,18,,4,,,,,11
9594934,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,5885,1. FC Heidenheim,Local,1ST,28/08/2021,5,0,31%,0.00,1,8,3,7,,138,4,2,1,,2,1,4,2,5,3,,1,,,1,1,91,13,14,,17/35 (49%),3/13 (23%),47%,2,14/31 (45%),12/24 (50%),8/12 (67%),75%,4,13,,4,,3,,,,,6
9594934,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,5885,1. FC Heidenheim,Local,2ND,28/08/2021,5,0,36%,0.00,1,8,1,8,,145,7,4,2,,2,1,5,1,6,2,,1,,,1,0,92,6,32,,20/40 (50%),4/17 (24%),53%,3,14/30 (47%),13/21 (62%),3/6 (50%),71%,7,4,,14,,1,,,,,5
9594934,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2676,Hamburger SV,Visita,ALL,28/08/2021,5,0,66%,0.00,3,16,4,3,8,603,12,9,2,,4,1,9,3,9,7,,3,,,1,1,495,25,66,,30/61 (49%),5/17 (29%),50%,8,33/61 (54%),20/45 (44%),12/15 (80%),75%,12,9,,19,,4,,,,,13
9594934,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2676,Hamburger SV,Visita,1ST,28/08/2021,5,0,69%,0.00,2,9,2,1,,325,6,3,2,,3,1,5,1,6,3,,2,,,0,1,269,13,28,,12/26 (46%),5/8 (63%),53%,3,17/31 (55%),12/24 (50%),8/9 (89%),67%,6,5,,9,,2,,,,,7
9594934,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2676,Hamburger SV,Visita,2ND,28/08/2021,5,0,64%,0.00,1,7,2,2,,278,6,6,0,,1,0,4,2,3,4,,1,,,1,0,226,12,38,,18/35 (51%),0/9 (0%),47%,5,16/30 (53%),8/21 (38%),4/6 (67%),83%,6,4,,10,,2,,,,,6
9595008,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,5885,1. FC Heidenheim,Local,ALL,12/09/2021,6,2,50%,0.00,1,23,2,10,11,368,14,3,2,,6,2,13,4,13,10,1,,,,2,1,248,31,57,,33/76 (43%),11/34 (32%),47%,13,31/66 (47%),28/60 (47%),14/20 (70%),57%,14,14,,29,,2,,,,,10
9595008,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,5885,1. FC Heidenheim,Local,1ST,12/09/2021,6,1,49%,0.00,0,7,2,2,,211,9,1,1,,2,1,5,0,4,3,0,,,,0,1,136,19,30,,18/44 (41%),3/7 (43%),45%,9,14/33 (42%),13/27 (48%),4/5 (80%),78%,9,6,,14,,2,,,,,5
9595008,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,5885,1. FC Heidenheim,Local,2ND,12/09/2021,6,,52%,0.00,1,16,0,8,,157,5,2,1,,4,1,8,4,9,7,1,,,,2,0,112,12,27,,15/32 (47%),8/27 (30%),48%,4,17/33 (52%),15/33 (45%),10/15 (67%),20%,5,8,,15,,0,,,,,5
9595008,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2595,SG Dynamo Dresden,Visita,ALL,12/09/2021,6,1,50%,0.00,0,15,5,6,4,384,19,10,1,,3,0,7,5,5,10,0,,,,4,1,260,26,64,,35/76 (46%),1/16 (6%),53%,12,35/66 (53%),32/60 (53%),6/8 (75%),47%,19,11,,21,,5,,,,,11
9595008,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2595,SG Dynamo Dresden,Visita,1ST,12/09/2021,6,0,51%,0.00,0,8,1,2,,226,10,5,0,,2,0,4,2,3,5,0,,,,1,0,160,19,39,,17/36 (47%),0/6 (0%),55%,7,19/33 (58%),14/27 (52%),4/6 (67%),50%,10,6,,6,,1,,,,,4
9595008,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2595,SG Dynamo Dresden,Visita,2ND,12/09/2021,6,,48%,0.00,0,7,4,4,,158,9,5,1,,1,0,3,3,2,5,0,,,,3,1,100,7,25,,18/40 (45%),1/10 (10%),52%,5,16/33 (48%),18/33 (55%),2/2 (100%),44%,9,5,,15,,4,,,,,7
9594937,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,6157,SV Sandhausen,Local,ALL,18/09/2021,7,1,49%,0.00,2,10,3,6,6,378,9,7,1,,2,0,3,5,6,4,1,1,0,,4,2,288,24,56,,31/66 (47%),4/20 (20%),54%,3,26/47 (55%),18/34 (53%),10/17 (59%),56%,9,16,,19,,3,,,,,13
9594937,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,6157,SV Sandhausen,Local,1ST,18/09/2021,7,0,52%,0.00,1,6,0,3,,223,5,4,0,,1,0,3,2,4,2,0,1,0,,2,1,178,14,25,,14/31 (45%),4/7 (57%),60%,2,17/26 (65%),7/14 (50%),8/12 (67%),60%,5,8,,5,,0,,,,,5
9594937,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,6157,SV Sandhausen,Local,2ND,18/09/2021,7,,46%,0.00,1,4,3,3,,155,4,3,1,,1,0,0,3,2,2,1,0,0,,2,1,110,10,31,,17/35 (49%),0/13 (0%),49%,1,9/21 (43%),11/20 (55%),2/5 (40%),50%,4,8,,14,,3,,,,,8
9594937,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,5885,1. FC Heidenheim,Visita,ALL,18/09/2021,7,3,51%,0.00,6,15,1,7,7,398,10,6,0,,7,2,6,2,10,5,2,4,1,,1,0,292,26,52,,39/76 (51%),4/19 (21%),46%,6,21/47 (45%),16/34 (47%),5/8 (63%),70%,10,16,,23,,1,,,,,3
9594937,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,5885,1. FC Heidenheim,Visita,1ST,18/09/2021,7,2,48%,0.00,1,4,1,2,,205,6,1,0,,2,0,1,1,3,1,1,0,1,,0,0,151,15,24,,16/39 (41%),2/8 (25%),40%,4,9/26 (35%),7/14 (50%),2/3 (67%),50%,6,7,,6,,1,,,,,3
9594937,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,5885,1. FC Heidenheim,Visita,2ND,18/09/2021,7,,54%,0.00,5,11,0,5,,193,4,5,0,,5,2,5,1,7,4,1,4,0,,1,0,141,11,28,,23/37 (62%),2/11 (18%),51%,2,12/21 (57%),9/20 (45%),3/5 (60%),100%,4,9,,17,,0,,,,,0
9594938,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,5885,1. FC Heidenheim,Local,ALL,24/09/2021,8,2,49%,0.00,4,17,5,11,10,364,10,14,2,,3,2,12,2,13,4,1,3,0,,3,1,262,24,57,,37/70 (53%),7/29 (24%),46%,8,32/64 (50%),20/49 (41%),8/15 (53%),50%,10,15,,14,,5,,,,,6
9594938,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,5885,1. FC Heidenheim,Local,1ST,24/09/2021,8,1,55%,0.00,4,12,3,6,,191,6,7,1,,2,1,8,2,9,3,1,3,0,,3,0,149,11,19,,20/32 (63%),6/17 (35%),49%,5,18/36 (50%),11/23 (48%),5/11 (45%),33%,6,8,,3,,3,,,,,2
9594938,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,5885,1. FC Heidenheim,Local,2ND,24/09/2021,8,,45%,0.00,0,5,2,5,,173,4,7,1,,1,1,4,0,4,1,0,0,0,,0,1,113,13,38,,17/38 (45%),1/12 (8%),43%,3,14/28 (50%),9/26 (35%),3/4 (75%),75%,4,7,,11,,2,,,,,4
9594938,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2576,Darmstadt 98,Visita,ALL,24/09/2021,8,1,51%,0.00,1,17,1,7,14,383,15,10,2,,6,0,7,4,13,4,1,0,2,,4,0,284,22,58,,31/69 (45%),8/21 (38%),54%,6,32/64 (50%),29/49 (59%),7/11 (64%),47%,15,10,,25,,1,,,,,12
9594938,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2576,Darmstadt 98,Visita,1ST,24/09/2021,8,0,45%,0.00,0,7,1,5,,164,11,4,1,,3,0,2,2,7,0,0,0,1,,1,0,118,11,31,,14/36 (39%),4/11 (36%),51%,4,18/36 (50%),12/23 (52%),3/5 (60%),55%,11,6,,16,,1,,,,,7
9594938,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2576,Darmstadt 98,Visita,2ND,24/09/2021,8,,55%,0.00,1,10,0,2,,219,4,6,1,,3,0,5,2,6,4,1,0,1,,3,0,166,11,27,,17/33 (52%),4/10 (40%),57%,2,14/28 (50%),17/26 (65%),4/6 (67%),25%,4,4,,9,,0,,,,,5
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2534,SV Werder Bremen,Local,ALL,01/10/2021,9,3,60%,0.00,2,10,3,9,9,522,17,8,,,4,0,3,3,6,4,2,0,1,,2,0,423,20,69,,32/71 (45%),2/20 (10%),49%,11,31/61 (51%),19/42 (45%),6/9 (67%),41%,17,7,,7,,3,,,,,8
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2534,SV Werder Bremen,Local,1ST,01/10/2021,9,0,58%,0.00,0,5,2,8,,252,11,3,,,2,0,1,2,3,2,0,0,0,,0,0,200,10,32,,13/29 (45%),1/16 (6%),42%,5,15/34 (44%),9/23 (39%),1/4 (25%),55%,11,4,,5,,2,,,,,6
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2534,SV Werder Bremen,Local,2ND,01/10/2021,9,,62%,0.00,2,5,1,1,,270,6,5,,,2,0,2,1,3,2,2,0,1,,2,0,223,10,37,,19/42 (45%),1/4 (25%),57%,6,16/27 (59%),10/19 (53%),5/5 (100%),17%,6,3,,2,,1,,,,,2
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,5885,1. FC Heidenheim,Visita,ALL,01/10/2021,9,0,40%,0.00,2,9,2,2,8,349,14,9,,,3,1,4,2,6,3,0,2,1,,2,3,244,25,43,,30/60 (50%),4/14 (29%),51%,10,30/61 (49%),23/42 (55%),7/14 (50%),50%,14,8,,19,,2,,,,,9
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,5885,1. FC Heidenheim,Visita,1ST,01/10/2021,9,0,42%,0.00,1,7,2,2,,183,8,6,,,2,1,3,2,5,2,0,1,1,,1,2,134,12,30,,19/34 (56%),3/10 (30%),58%,6,19/34 (56%),14/23 (61%),5/10 (50%),50%,8,5,,14,,2,,,,,4
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,5885,1. FC Heidenheim,Visita,2ND,01/10/2021,9,,38%,0.00,1,2,0,0,,166,6,3,,,1,0,1,0,1,1,0,1,0,,1,1,110,13,13,,11/26 (42%),1/4 (25%),43%,4,11/27 (41%),9/19 (47%),2/4 (50%),50%,6,3,,5,,0,,,,,5
9594959,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,5885,1. FC Heidenheim,Local,ALL,16/10/2021,10,2,46%,0.00,6,12,3,3,12,420,20,9,3,,5,0,4,3,11,1,2,4,0,,0,0,309,19,55,,38/88 (43%),4/18 (22%),45%,9,35/77 (45%),14/33 (42%),6/13 (46%),45%,20,11,,8,,3,,,,,4
9594959,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,5885,1. FC Heidenheim,Local,1ST,16/10/2021,10,1,46%,0.00,4,9,2,3,,236,10,4,1,,4,0,3,2,9,0,1,3,0,,0,0,182,4,30,,23/51 (45%),4/11 (36%),50%,1,15/31 (48%),8/15 (53%),1/3 (33%),50%,10,5,,4,,2,,,,,2
9594959,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,5885,1. FC Heidenheim,Local,2ND,16/10/2021,10,,45%,0.00,2,3,1,0,,184,10,5,2,,1,0,1,1,2,1,1,1,0,,0,0,127,15,25,,15/37 (41%),0/7 (0%),41%,8,20/46 (43%),6/18 (33%),5/10 (50%),40%,10,6,,4,,1,,,,,2
9594959,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2526,FC St. Pauli,Visita,ALL,16/10/2021,10,4,54%,0.00,3,12,3,7,10,505,16,12,2,,7,0,1,4,9,3,3,0,1,,2,3,398,23,58,,25/55 (45%),4/20 (20%),55%,10,42/77 (55%),19/33 (58%),16/26 (62%),56%,16,8,,18,,3,,,,,7
9594959,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2526,FC St. Pauli,Visita,1ST,16/10/2021,10,0,54%,0.00,0,4,3,2,,285,3,4,0,,2,0,0,2,2,2,0,0,0,,1,1,225,14,37,,14/31 (45%),2/11 (18%),50%,5,16/31 (52%),7/15 (47%),10/15 (67%),67%,3,3,,8,,3,,,,,4
9594959,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2526,FC St. Pauli,Visita,2ND,16/10/2021,10,,55%,0.00,3,8,0,5,,220,13,8,2,,5,0,1,2,7,1,3,0,1,,1,2,173,9,21,,11/24 (46%),2/9 (22%),59%,5,26/46 (57%),12/18 (67%),6/11 (55%),54%,13,5,,10,,0,,,,,3
9594958,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2523,1. FC Nürnberg,Local,ALL,23/10/2021,11,4,55%,0.00,1,10,2,5,10,510,17,13,0,,4,0,4,2,4,6,,1,1,,2,1,413,25,60,,18/55 (33%),4/20 (20%),45%,9,38/74 (51%),7/25 (28%),8/20 (40%),71%,17,9,,17,,2,,,,,5
9594958,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2523,1. FC Nürnberg,Local,1ST,23/10/2021,11,1,59%,0.00,1,6,2,1,,297,7,6,0,,1,0,4,1,3,3,,1,1,,0,1,254,17,36,,9/28 (32%),3/13 (23%),40%,5,16/34 (47%),3/14 (21%),3/8 (38%),71%,7,2,,6,,2,,,,,2
9594958,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2523,1. FC Nürnberg,Local,2ND,23/10/2021,11,,51%,0.00,0,4,0,4,,213,10,7,0,,3,0,0,1,1,3,,0,0,,2,0,159,8,24,,9/27 (33%),1/7 (14%),51%,4,22/40 (55%),4/11 (36%),5/12 (42%),70%,10,7,,11,,0,,,,,3
9594958,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,5885,1. FC Heidenheim,Visita,ALL,23/10/2021,11,0,45%,0.00,1,10,1,5,13,418,21,10,3,,2,1,5,3,6,4,,1,0,,2,0,334,19,36,,48/71 (68%),4/19 (21%),55%,8,36/74 (49%),18/25 (72%),5/14 (36%),48%,21,17,,15,,1,,,,,7
9594958,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,5885,1. FC Heidenheim,Visita,1ST,23/10/2021,11,0,41%,0.00,0,5,0,2,,212,10,4,0,,2,0,2,1,3,2,,0,0,,1,0,170,8,15,,31/44 (70%),2/8 (25%),60%,3,18/34 (53%),11/14 (79%),4/8 (50%),40%,10,9,,9,,0,,,,,5
9594958,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,5885,1. FC Heidenheim,Visita,2ND,23/10/2021,11,,49%,0.00,1,5,1,3,,206,11,6,3,,0,1,3,2,3,2,,1,0,,1,0,164,11,21,,17/27 (63%),2/11 (18%),49%,5,18/40 (45%),7/11 (64%),1/6 (17%),55%,11,8,,6,,1,,,,,2
