Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10390873,215,42276,NORMAL,REGULAR,Round 3,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,30/07/2022,3,2,54%,0.00,1,11,3,4,,172,7,7,1,0,4,0,4,3,8,3,1,0,,,1,0,139,9,30,,11/19 (58%),6/17 (35%),53%,5,21/42 (50%),7/11 (64%),7/13 (54%),71%,7,4,,5,,3,,,,,4
10390873,215,42276,NORMAL,REGULAR,Round 3,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,30/07/2022,3,0,32%,0.00,1,5,8,2,,125,10,6,0,1,3,0,1,1,3,2,0,1,,,1,0,78,7,25,,11/32 (34%),1/5 (20%),52%,2,20/36 (56%),4/10 (40%),4/5 (80%),60%,10,11,,21,,8,,,,,4
10390873,215,42276,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,ALL,30/07/2022,3,0,58%,2.11,1,21,5,8,14,414,14,7,4,0,11,3,2,8,12,9,0,1,,,1,5,322,34,63,,29/54 (54%),5/24 (21%),47%,6,37/78 (47%),10/21 (48%),17/28 (61%),14%,14,12,,20,,5,,,,,8
10390873,215,42276,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,1ST,30/07/2022,3,0,46%,0.00,0,6,2,2,,159,11,4,1,0,3,0,1,2,4,2,0,0,,,0,2,117,11,18,,15/29 (52%),0/4 (0%),47%,4,21/42 (50%),4/11 (36%),7/10 (70%),18%,11,8,,13,,2,,,,,6
10390873,215,42276,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,2ND,30/07/2022,3,0,68%,0.00,1,15,3,6,,255,3,3,3,0,8,3,1,6,8,7,0,1,,,1,3,205,23,45,,14/25 (56%),5/20 (25%),48%,2,16/36 (44%),6/10 (60%),10/18 (56%),0%,3,4,,7,,3,,,,,2
10390876,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2443,FC Lugano,Local,ALL,11/03/2023,24,2,55%,0.61,2,7,2,2,11,443,18,12,5,,2,0,4,1,4,3,1,1,1,,0,2,334,20,55,,42/83 (51%),0/4 (0%),48%,15,45/103 (44%),26/46 (57%),16/24 (67%),50%,18,10,,24,,2,,,,,7
10390876,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2443,FC Lugano,Local,1ST,11/03/2023,24,2,64%,0.00,1,3,1,1,,267,13,8,1,,2,0,0,1,2,1,1,0,0,,0,1,212,11,22,,23/39 (59%),0/2 (0%),51%,6,24/49 (49%),13/24 (54%),4/8 (50%),46%,13,5,,11,,1,,,,,2
10390876,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2443,FC Lugano,Local,2ND,11/03/2023,24,0,46%,0.00,1,4,1,1,,176,5,4,4,,0,0,4,0,2,2,0,1,1,,0,1,122,9,33,,19/44 (43%),0/2 (0%),45%,9,21/54 (39%),13/22 (59%),12/16 (75%),60%,5,5,,13,,1,,,,,5
10390876,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,ALL,11/03/2023,24,0,45%,0.82,1,12,0,9,14,344,23,10,3,,2,1,6,4,3,9,0,1,0,,1,3,243,29,60,,21/49 (43%),2/22 (9%),52%,10,58/103 (56%),20/46 (43%),25/33 (76%),65%,23,12,,5,,0,,,,,9
10390876,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,1ST,11/03/2023,24,0,36%,0.00,0,6,0,4,,145,10,4,2,,1,1,2,3,0,6,0,0,0,,0,1,91,13,32,,9/27 (33%),1/9 (11%),49%,7,25/49 (51%),11/24 (46%),11/17 (65%),70%,10,7,,3,,0,,,,,3
10390876,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,2ND,11/03/2023,24,0,54%,0.00,1,6,0,5,,199,13,6,1,,1,0,4,1,3,3,0,1,0,,1,2,152,16,28,,12/22 (55%),1/13 (8%),55%,3,33/54 (61%),9/22 (41%),14/16 (88%),62%,13,5,,2,,0,,,,,6
10390879,215,42276,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,01/10/2022,9,1,51%,1.15,0,9,4,4,12,450,6,12,4,,2,0,5,2,5,4,,0,,17,1,1,350,16,58,69/109 (63%),35/70 (50%),6/18 (33%),53%,2,22/38 (58%),8/19 (42%),5/6 (83%),50%,6,6,,29,,4,,1,,,14
10390879,215,42276,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,01/10/2022,9,0,58%,0.00,0,5,2,3,,258,2,6,2,,1,0,3,1,4,1,,0,,,1,1,209,10,32,,25/41 (61%),4/12 (33%),55%,2,9/15 (60%),3/7 (43%),2/2 (100%),100%,2,2,,12,,2,,,,,8
10390879,215,42276,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,01/10/2022,9,1,43%,0.00,0,4,2,1,,192,4,6,2,,1,0,2,1,1,3,,0,,,0,0,141,6,26,,10/29 (34%),2/6 (33%),51%,0,13/23 (57%),5/12 (42%),3/4 (75%),25%,4,4,,17,,2,,,,,6
10390879,215,42276,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Visita,ALL,01/10/2022,9,1,49%,2.00,1,21,1,5,13,423,3,11,3,,5,0,10,6,15,6,,1,,29,2,4,341,16,68,99/143 (69%),29/62 (47%),9/24 (38%),47%,5,16/38 (42%),11/19 (58%),2/3 (67%),100%,3,8,,9,,1,,1,,,7
10390879,215,42276,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Visita,1ST,01/10/2022,9,1,42%,0.00,0,11,1,3,,184,2,3,1,,3,0,4,4,6,5,,0,,,0,1,144,5,28,,15/32 (47%),2/7 (29%),45%,2,6/15 (40%),4/7 (57%),1/1 (100%),100%,2,4,,6,,1,,,,,2
10390879,215,42276,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Visita,2ND,01/10/2022,9,0,57%,0.00,1,10,0,2,,239,1,8,2,,2,0,6,2,9,1,,1,,,2,3,197,11,40,,14/30 (47%),7/17 (41%),49%,3,10/23 (43%),7/12 (58%),1/2 (50%),100%,1,4,,3,,0,,,,,5
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,23/10/2022,13,4,52%,2.70,4,11,2,6,14,429,12,13,5,0,7,1,2,2,8,3,3,1,,,0,2,359,11,40,,44/70 (63%),4/10 (40%),50%,8,26/56 (46%),12/20 (60%),2/9 (22%),75%,12,17,,17,,2,,,,,8
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,23/10/2022,13,2,46%,0.00,3,8,1,4,,185,7,6,2,0,4,1,2,2,5,3,2,1,,,0,1,148,8,20,,21/37 (57%),4/10 (40%),56%,2,13/23 (57%),7/13 (54%),1/4 (25%),71%,7,11,,10,,1,,,,,6
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,23/10/2022,13,2,58%,0.00,1,3,1,2,,244,5,7,3,0,3,0,0,0,3,0,1,0,,,0,1,211,3,20,,23/33 (70%),0/0 (0%),45%,6,13/33 (39%),5/7 (71%),1/5 (20%),80%,5,6,,7,,1,,,,,2
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,ALL,23/10/2022,13,1,48%,1.75,2,12,3,2,13,375,15,13,2,1,3,0,6,3,11,1,1,1,,,5,2,304,22,58,,27/49 (55%),7/22 (32%),50%,5,30/56 (54%),8/20 (40%),2/9 (22%),47%,15,5,,9,,3,,,,,3
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,1ST,23/10/2022,13,0,54%,0.00,1,9,2,1,,216,5,5,1,0,1,0,6,2,8,1,0,1,,,3,0,178,14,30,,15/26 (58%),4/8 (50%),44%,2,10/23 (43%),6/13 (46%),0/5 (0%),40%,5,3,,7,,2,,,,,1
10390880,215,42276,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,2ND,23/10/2022,13,1,42%,0.00,1,3,1,1,,159,10,8,1,1,2,0,0,1,3,0,1,0,,,2,2,126,8,28,,12/23 (52%),3/14 (21%),55%,3,20/33 (61%),2/7 (29%),2/4 (50%),50%,10,2,,2,,1,,,,,2
10390886,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Visita,ALL,16/10/2022,11,0,61%,0.45,,10,3,10,10,515,18,11,2,,2,0,5,3,5,5,,,0,,1,2,411,32,60,,29/64 (45%),3/27 (11%),54%,13,38/72 (53%),13/23 (57%),9/15 (60%),61%,18,14,,8,,3,,,,,5
10390886,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Visita,1ST,16/10/2022,11,0,61%,0.00,,2,1,4,,260,12,5,1,,1,0,1,0,1,1,,,0,,0,1,217,14,27,,19/36 (53%),2/11 (18%),48%,8,20/36 (56%),2/10 (20%),3/5 (60%),58%,12,7,,3,,1,,,,,4
10390886,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Visita,2ND,16/10/2022,11,0,62%,0.00,,8,2,6,,255,6,6,1,,1,0,4,3,4,4,,,0,,1,1,194,18,33,,10/28 (36%),1/16 (6%),59%,5,18/36 (50%),11/13 (85%),6/10 (60%),67%,6,7,,5,,2,,,,,1
10390886,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Local,ALL,16/10/2022,11,0,39%,0.36,,5,2,0,11,328,19,10,1,,3,0,2,0,2,3,,,1,,1,3,221,30,57,,30/77 (39%),2/12 (17%),46%,11,34/72 (47%),10/23 (43%),5/12 (42%),58%,19,4,,24,,2,,,,,11
10390886,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Local,1ST,16/10/2022,11,0,39%,0.00,,3,1,0,,174,10,4,1,,1,0,2,0,2,1,,,1,,1,1,124,19,29,,20/39 (51%),0/3 (0%),52%,8,16/36 (44%),8/10 (80%),2/6 (33%),50%,10,2,,8,,1,,,,,6
10390886,215,42276,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Local,2ND,16/10/2022,11,0,38%,0.00,,2,1,0,,154,9,6,0,,2,0,0,0,0,2,,,0,,0,2,97,11,28,,10/38 (26%),2/9 (22%),41%,3,18/36 (50%),2/13 (15%),3/6 (50%),67%,9,2,,16,,1,,,,,5
10390887,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Local,ALL,30/04/2023,31,2,64%,2.10,3,10,1,4,14,436,19,8,5,,5,0,4,1,8,2,2,1,0,18,3,1,340,35,68,67/122 (55%),27/55 (49%),3/13 (23%),51%,12,37/73 (51%),16/31 (52%),10/13 (77%),58%,19,8,,8,,1,,1,,1,7
10390887,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Local,1ST,30/04/2023,31,1,61%,0.00,1,3,1,1,,227,9,4,1,,1,0,2,0,3,0,1,0,0,,1,0,170,16,40,,13/31 (42%),0/4 (0%),56%,5,18/33 (55%),9/15 (60%),5/6 (83%),78%,9,6,,2,,1,,,,,3
10390887,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Local,2ND,30/04/2023,31,1,69%,0.00,2,7,0,3,,209,10,4,4,,4,0,2,1,5,2,1,1,0,,2,1,170,19,28,,14/24 (58%),3/9 (33%),46%,7,19/40 (48%),7/16 (44%),5/7 (71%),40%,10,2,,6,,0,,,,,4
10390887,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2452,FC Sion,Visita,ALL,30/04/2023,31,2,36%,0.83,1,6,2,3,9,236,15,14,4,,3,0,2,1,3,3,1,0,1,8,3,3,148,27,41,24/57 (42%),21/58 (36%),2/13 (15%),49%,6,36/73 (49%),15/31 (48%),7/20 (35%),47%,15,11,,15,,2,,1,,0,8
10390887,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2452,FC Sion,Visita,1ST,30/04/2023,31,2,39%,0.00,1,4,0,1,,143,6,5,1,,3,0,0,1,3,1,1,0,1,,2,1,98,19,18,,14/30 (47%),1/5 (20%),44%,3,15/33 (45%),6/15 (40%),4/10 (40%),50%,6,7,,7,,0,,,,,6
10390887,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2452,FC Sion,Visita,2ND,30/04/2023,31,0,31%,0.00,0,2,2,2,,93,9,9,3,,0,0,2,0,0,2,0,0,0,,1,2,50,8,23,,7/28 (25%),1/8 (13%),54%,3,21/40 (53%),9/16 (56%),3/10 (30%),44%,9,4,,8,,2,,,,,2
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,ALL,21/01/2023,17,2,54%,1.10,2,17,4,6,13,379,15,12,3,,4,0,8,5,8,9,1,1,0,18,6,4,261,33,61,84/136 (62%),27/71 (38%),5/20 (25%),50%,9,34/69 (49%),16/32 (50%),7/17 (41%),73%,15,12,,15,,4,,1,1,1,8
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,1ST,21/01/2023,17,0,50%,0.00,1,8,3,1,,195,5,7,1,,1,0,6,1,3,5,0,1,0,,3,4,129,17,37,,14/37 (38%),3/11 (27%),50%,4,16/36 (44%),11/18 (61%),4/9 (44%),80%,5,7,,3,,3,,,,,4
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,2ND,21/01/2023,17,2,58%,0.00,1,9,1,5,,184,10,5,2,,3,0,2,4,5,4,1,0,0,,3,0,132,16,24,,13/34 (38%),2/9 (22%),49%,5,18/33 (55%),5/14 (36%),3/8 (38%),70%,10,5,,12,,1,,,,,4
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Local,ALL,21/01/2023,17,2,46%,3.11,4,13,2,5,12,325,19,13,3,,6,1,6,1,10,3,1,3,2,22,3,5,207,21,49,59/102 (58%),22/54 (41%),6/16 (38%),50%,8,35/69 (51%),16/32 (50%),3/10 (30%),37%,19,12,,20,,2,,0,1,0,10
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Local,1ST,21/01/2023,17,0,50%,0.00,1,5,1,2,,197,9,8,1,,3,0,2,0,3,2,0,1,0,,1,2,124,6,25,,14/34 (41%),2/6 (33%),50%,3,20/36 (56%),7/18 (39%),3/5 (60%),44%,9,4,,9,,1,,,,,7
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Local,2ND,21/01/2023,17,2,42%,0.00,3,8,1,3,,128,10,5,2,,3,1,4,1,7,1,1,2,2,,2,3,83,15,24,,8/20 (40%),4/10 (40%),51%,5,15/33 (45%),9/14 (64%),0/5 (0%),30%,10,8,,11,,1,,,,,3
10390900,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,ALL,25/05/2023,35,2,33%,1.54,1,14,0,4,11,272,12,11,4,,4,1,6,4,7,7,,1,2,19,1,1,163,18,45,40/80 (50%),15/67 (22%),4/12 (33%),53%,5,37/70 (53%),17/31 (55%),14/22 (64%),58%,12,13,,22,,0,,0,1,,16
10390900,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,1ST,25/05/2023,35,2,34%,0.00,1,7,0,3,,127,6,5,1,,4,0,2,1,2,5,,1,0,,1,0,74,10,21,,4/30 (13%),2/7 (29%),53%,3,18/33 (55%),10/20 (50%),7/10 (70%),50%,6,9,,10,,0,,,,,8
10390900,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,2ND,25/05/2023,35,0,32%,0.00,0,7,0,1,,145,6,6,3,,0,1,4,3,5,2,,0,2,,0,1,89,8,24,,11/37 (30%),2/5 (40%),54%,2,19/37 (51%),7/11 (64%),7/12 (58%),67%,6,4,,12,,0,,,,,8
10390900,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,ALL,25/05/2023,35,0,67%,0.81,0,18,2,8,11,560,13,10,2,,0,0,10,8,6,12,,0,0,28,3,2,459,40,68,125/177 (71%),31/64 (48%),5/23 (22%),47%,5,33/70 (47%),14/31 (45%),10/17 (59%),85%,13,11,,12,,2,,1,1,,9
10390900,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,1ST,25/05/2023,35,0,66%,0.00,0,5,2,3,,249,6,6,0,,0,0,3,2,1,4,,0,0,,1,1,198,18,34,,15/31 (48%),2/9 (22%),47%,3,15/33 (45%),10/20 (50%),3/6 (50%),83%,6,5,,9,,2,,,,,3
10390900,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,2ND,25/05/2023,35,0,68%,0.00,0,13,0,5,,311,7,4,2,,0,0,7,6,5,8,,0,0,,2,1,261,22,34,,16/33 (48%),3/14 (21%),46%,2,18/37 (49%),4/11 (36%),7/11 (64%),86%,7,6,,3,,0,,,,,6
10390902,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2450,FC Zürich,Visita,ALL,30/10/2022,14,1,46%,1.84,1,15,1,6,11,337,12,16,7,,8,1,5,2,11,4,,1,,,4,2,241,23,59,,27/68 (40%),5/18 (28%),52%,9,33/64 (52%),15/29 (52%),5/13 (38%),75%,12,10,,17,,1,,,,,5
10390902,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2450,FC Zürich,Visita,1ST,30/10/2022,14,1,41%,0.00,0,8,1,1,,167,6,4,2,,4,1,4,0,7,1,,0,,,1,2,119,11,28,,13/34 (38%),3/7 (43%),53%,4,15/30 (50%),8/13 (62%),5/6 (83%),83%,6,5,,7,,1,,,,,1
10390902,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2450,FC Zürich,Visita,2ND,30/10/2022,14,0,52%,0.00,1,7,0,5,,170,6,12,5,,4,0,1,2,4,3,,1,,,3,0,122,12,31,,14/34 (41%),2/11 (18%),50%,5,18/34 (53%),7/16 (44%),0/7 (0%),67%,6,5,,10,,0,,,,,4
10390902,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2452,FC Sion,Local,ALL,30/10/2022,14,0,54%,0.13,0,5,7,6,18,395,17,11,5,,1,0,2,2,4,1,,0,,,1,0,287,19,53,,32/74 (43%),3/20 (15%),48%,7,31/64 (48%),14/29 (48%),3/8 (38%),65%,17,14,,13,,7,,,,,12
10390902,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2452,FC Sion,Local,1ST,30/10/2022,14,0,59%,0.00,0,3,3,4,,236,5,7,0,,1,0,1,1,2,1,,0,,,1,0,186,8,24,,20/41 (49%),2/14 (14%),47%,5,15/30 (50%),5/13 (38%),3/4 (75%),60%,5,5,,5,,3,,,,,9
10390902,215,42276,NORMAL,REGULAR,Round 14,LEAGUE,2452,FC Sion,Local,2ND,30/10/2022,14,0,48%,0.00,0,2,4,2,,159,12,4,5,,0,0,1,1,2,0,,0,,,0,0,101,11,29,,12/33 (36%),1/6 (17%),50%,2,16/34 (47%),9/16 (56%),0/4 (0%),67%,12,9,,8,,4,,,,,3
10390905,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,23/04/2023,29,0,47%,0.96,2,16,2,7,12,346,15,16,2,1,5,0,4,7,7,9,0,2,,,4,1,225,36,44,,16/50 (32%),4/9 (44%),48%,10,47/104 (45%),15/26 (58%),16/36 (44%),40%,15,6,,23,,2,,,,,4
10390905,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,23/04/2023,29,0,38%,0.00,1,5,1,1,,164,9,5,1,0,1,0,1,3,2,3,0,1,,,0,0,106,20,21,,8/29 (28%),0/1 (0%),41%,4,20/49 (41%),5/12 (42%),6/15 (40%),44%,9,3,,17,,1,,,,,4
10390905,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,23/04/2023,29,0,60%,0.00,1,11,1,6,,182,6,11,1,1,4,0,3,4,5,6,0,1,,,4,1,119,16,23,,8/21 (38%),4/8 (50%),54%,6,27/55 (49%),10/14 (71%),10/21 (48%),33%,6,3,,6,,1,,,,,0
10390905,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Local,ALL,23/04/2023,29,1,53%,1.44,2,8,5,9,17,383,30,12,1,0,3,1,4,1,5,3,1,1,,,2,3,284,28,58,,31/63 (49%),5/19 (26%),52%,7,57/104 (55%),11/26 (42%),15/23 (65%),77%,30,15,,14,,5,,,,,7
10390905,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Local,1ST,23/04/2023,29,0,62%,0.00,0,5,1,6,,260,13,5,0,0,1,0,3,1,2,3,0,0,,,0,3,204,17,31,,20/38 (53%),3/15 (20%),59%,4,29/49 (59%),7/12 (58%),11/16 (69%),77%,13,7,,2,,1,,,,,3
10390905,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Local,2ND,23/04/2023,29,1,40%,0.00,2,3,4,3,,123,17,7,1,0,2,1,1,0,3,0,1,1,,,2,0,80,11,27,,11/25 (44%),2/4 (50%),46%,3,28/55 (51%),4/14 (29%),4/7 (57%),76%,17,8,,12,,4,,,,,4
10390912,215,42276,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Local,ALL,16/07/2022,1,4,62%,2.11,4,12,5,2,14,465,13,13,4,,7,0,3,2,9,3,2,2,2,25,3,,375,18,64,78/124 (63%),30/62 (48%),4/23 (17%),47%,11,34/72 (47%),6/13 (46%),8/12 (67%),77%,13,8,,13,,5,,,1,0,9
10390912,215,42276,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Local,1ST,16/07/2022,1,0,67%,0.00,1,5,4,2,,281,5,6,3,,2,0,1,2,3,2,0,1,1,,2,,225,9,33,,14/33 (42%),0/11 (0%),39%,4,17/41 (41%),2/8 (25%),6/10 (60%),60%,5,3,,7,,4,,,,,2
10390912,215,42276,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Local,2ND,16/07/2022,1,4,55%,0.00,3,7,1,0,,184,8,7,1,,5,0,2,0,6,1,2,1,1,,1,,150,9,31,,16/29 (55%),4/12 (33%),58%,7,17/31 (55%),4/5 (80%),2/2 (100%),88%,8,5,,6,,1,,,,,7
10390912,215,42276,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Visita,ALL,16/07/2022,1,0,38%,2.26,2,14,3,3,13,292,15,13,3,,5,0,6,3,10,4,0,2,0,14,2,,202,22,41,30/67 (45%),15/42 (36%),3/12 (25%),53%,8,38/72 (53%),7/13 (54%),10/15 (67%),40%,15,13,,21,,3,,,1,1,9
10390912,215,42276,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Visita,1ST,16/07/2022,1,0,33%,0.00,1,8,2,1,,139,8,9,0,,4,0,2,2,5,3,0,1,0,,1,,91,14,20,,8/20 (40%),1/7 (14%),61%,3,24/41 (59%),6/8 (75%),7/9 (78%),50%,8,7,,14,,2,,,,,4
10390912,215,42276,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Visita,2ND,16/07/2022,1,0,45%,0.00,1,6,1,2,,153,7,4,3,,1,0,4,1,5,1,0,1,0,,1,,111,8,21,,7/22 (32%),2/5 (40%),42%,5,14/31 (45%),1/5 (20%),3/6 (50%),29%,7,6,,7,,1,,,,,5
10390913,215,42276,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,ALL,07/08/2022,4,0,55%,1.03,0,12,2,10,10,395,22,14,3,,4,0,6,2,8,4,0,,0,23,2,1,296,31,71,86/150 (57%),17/48 (35%),5/22 (23%),52%,9,42/76 (55%),9/22 (41%),6/17 (35%),68%,22,15,,8,,2,,0,3,,6
10390913,215,42276,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,1ST,07/08/2022,4,0,48%,0.00,0,7,1,5,,188,10,9,1,,1,0,5,1,5,2,0,,0,,2,1,136,17,32,,9/27 (33%),3/10 (30%),62%,5,25/39 (64%),7/13 (54%),6/13 (46%),70%,10,8,,6,,1,,,,,3
10390913,215,42276,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,2ND,07/08/2022,4,0,62%,0.00,0,5,1,5,,207,12,5,2,,3,0,1,1,3,2,0,,0,,0,0,160,14,39,,8/21 (38%),2/12 (17%),41%,4,17/37 (46%),2/9 (22%),0/4 (0%),67%,12,7,,2,,1,,,,,3
10390913,215,42276,NORMAL,REGULAR,Round 4,LEAGUE,2452,FC Sion,Visita,ALL,07/08/2022,4,3,45%,1.85,2,11,4,3,14,342,20,10,1,,5,1,4,2,6,5,2,,1,19,2,2,252,24,48,55/84 (65%),28/62 (45%),1/8 (13%),48%,15,34/76 (45%),13/22 (59%),4/11 (36%),50%,20,11,,25,,4,,1,1,,8
10390913,215,42276,NORMAL,REGULAR,Round 4,LEAGUE,2452,FC Sion,Visita,1ST,07/08/2022,4,0,52%,0.00,0,4,1,0,,211,12,2,1,,1,0,2,1,1,3,0,,0,,1,2,158,11,25,,12/30 (40%),0/3 (0%),38%,8,14/39 (36%),6/13 (46%),0/2 (0%),58%,12,6,,12,,1,,,,,5
10390913,215,42276,NORMAL,REGULAR,Round 4,LEAGUE,2452,FC Sion,Visita,2ND,07/08/2022,4,3,38%,0.00,2,7,3,3,,131,8,8,0,,4,1,2,1,5,2,2,,1,,1,0,94,13,23,,16/32 (50%),1/5 (20%),59%,7,20/37 (54%),7/9 (78%),4/9 (44%),38%,8,5,,13,,3,,,,,3
10390916,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,29/01/2023,18,0,63%,0.95,1,13,5,7,6,503,22,13,2,0,4,0,5,4,7,6,,1,0,,3,3,389,26,75,,26/58 (45%),5/28 (18%),58%,9,39/70 (56%),18/29 (62%),4/10 (40%),68%,22,10,,13,,5,,,,,6
10390916,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,29/01/2023,18,0,56%,0.00,1,8,3,3,,237,11,6,1,0,3,0,3,2,5,3,,1,0,,2,2,169,13,33,,14/35 (40%),2/9 (22%),51%,6,18/35 (51%),7/14 (50%),1/3 (33%),64%,11,8,,6,,3,,,,,3
10390916,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,29/01/2023,18,0,71%,0.00,0,5,2,4,,266,11,7,1,0,1,0,2,2,2,3,,0,0,,1,1,220,13,42,,12/23 (52%),3/19 (16%),64%,3,21/35 (60%),11/15 (73%),3/7 (43%),73%,11,2,,7,,2,,,,,3
