Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Local,ALL,07/08/2021,3,1,32%,0.00,1,11,4,0,9,257,11,11,1,,3,0,4,4,3,8,1,0,,,4,0,171,18,49,,28/72 (39%),1/5 (20%),53%,8,31/60 (52%),22/40 (55%),10/18 (56%),55%,11,19,,27,,4,,,,,18
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Local,1ST,07/08/2021,3,1,34%,0.00,1,7,3,0,,129,5,9,0,,2,0,3,2,3,4,1,0,,,4,0,90,7,22,,15/38 (39%),0/3 (0%),59%,5,22/33 (67%),10/21 (48%),9/10 (90%),60%,5,8,,15,,3,,,,,10
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Local,2ND,07/08/2021,3,,30%,0.00,0,4,1,0,,128,6,2,1,,1,0,1,2,0,4,0,0,,,0,0,81,11,27,,13/34 (38%),1/2 (50%),46%,3,9/27 (33%),12/19 (63%),1/8 (13%),50%,6,11,,12,,1,,,,,8
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2445,BSC Young Boys,Visita,ALL,07/08/2021,3,0,68%,0.00,1,21,2,8,11,516,16,9,1,,4,0,10,7,11,10,0,1,,,3,3,432,25,86,,40/60 (67%),7/36 (19%),47%,6,29/60 (48%),18/40 (45%),4/9 (44%),56%,16,11,,4,,2,,,,,5
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2445,BSC Young Boys,Visita,1ST,07/08/2021,3,0,66%,0.00,1,11,1,4,,235,6,4,1,,3,0,4,4,8,3,0,1,,,2,0,194,14,38,,17/31 (55%),3/18 (17%),41%,2,11/33 (33%),11/21 (52%),1/4 (25%),67%,6,7,,4,,1,,,,,3
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2445,BSC Young Boys,Visita,2ND,07/08/2021,3,,70%,0.00,0,10,1,4,,281,10,5,0,,1,0,6,3,3,7,0,0,,,1,3,238,11,48,,23/29 (79%),4/18 (22%),54%,4,18/27 (67%),7/19 (37%),3/5 (60%),50%,10,4,,0,,1,,,,,2
9592661,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,21/08/2021,4,1,56%,0.00,4,15,2,11,11,384,18,12,4,,4,1,9,2,11,4,1,3,2,,3,0,296,20,76,,27/58 (47%),6/31 (19%),52%,2,37/67 (55%),13/30 (43%),7/14 (50%),44%,18,9,,22,,2,,,,,6
9592661,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,21/08/2021,4,0,53%,0.00,0,5,2,6,,191,9,1,1,,0,0,3,2,3,2,0,0,0,,0,0,149,12,39,,9/25 (36%),3/17 (18%),38%,2,13/33 (39%),5/14 (36%),3/6 (50%),44%,9,5,,14,,2,,,,,4
9592661,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,21/08/2021,4,,60%,0.00,4,10,0,5,,193,9,11,3,,4,1,6,0,8,2,1,3,2,,3,0,147,8,37,,18/33 (55%),3/14 (21%),64%,0,24/34 (71%),8/16 (50%),4/8 (50%),44%,9,4,,8,,0,,,,,2
9592661,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2452,FC Sion,Visita,ALL,21/08/2021,4,1,44%,0.00,0,11,3,7,12,305,9,10,4,,3,0,2,6,7,4,0,0,0,,1,2,219,22,59,,36/75 (48%),4/18 (22%),48%,12,30/67 (45%),17/30 (57%),13/19 (68%),67%,9,12,,30,,3,,,,,18
9592661,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2452,FC Sion,Visita,1ST,21/08/2021,4,0,47%,0.00,0,7,0,5,,175,5,6,0,,2,0,1,4,5,2,0,0,0,,1,2,133,10,28,,20/40 (50%),1/11 (9%),62%,5,20/33 (61%),9/14 (64%),10/14 (71%),80%,5,7,,18,,0,,,,,7
9592661,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2452,FC Sion,Visita,2ND,21/08/2021,4,,40%,0.00,0,4,3,2,,130,4,4,4,,1,0,1,2,2,2,0,0,0,,0,0,86,12,31,,16/35 (46%),3/7 (43%),36%,7,10/34 (29%),8/16 (50%),3/5 (60%),50%,4,5,,12,,3,,,,,11
9592651,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2452,FC Sion,Local,ALL,28/08/2021,5,3,33%,0.00,3,11,1,4,13,263,18,12,1,,3,0,4,4,9,2,3,,,,3,1,178,18,48,,23/59 (39%),5/13 (38%),59%,5,38/64 (59%),24/41 (59%),9/16 (56%),61%,18,5,,35,,1,,,,,13
9592651,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2452,FC Sion,Local,1ST,28/08/2021,5,1,41%,0.00,1,4,0,2,,163,7,4,0,,1,0,2,1,4,0,1,,,,1,1,121,12,21,,11/30 (37%),2/8 (25%),53%,3,12/23 (52%),12/22 (55%),2/5 (40%),57%,7,1,,18,,0,,,,,6
9592651,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2452,FC Sion,Local,2ND,28/08/2021,5,,25%,0.00,2,7,1,2,,100,11,8,1,,2,0,2,3,5,2,2,,,,2,0,57,6,27,,12/29 (41%),3/5 (60%),63%,2,26/41 (63%),12/19 (63%),7/11 (64%),64%,11,4,,17,,1,,,,,7
9592651,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2443,FC Lugano,Visita,ALL,28/08/2021,5,2,67%,0.00,1,13,0,8,12,526,12,12,1,,3,1,6,4,8,5,1,,,,2,0,445,26,91,,53/87 (61%),3/24 (13%),41%,14,26/64 (41%),17/41 (41%),3/7 (43%),58%,12,8,,7,,0,,,,,7
9592651,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2443,FC Lugano,Visita,1ST,28/08/2021,5,1,59%,0.00,1,5,0,6,,229,6,5,1,,1,0,2,2,3,2,1,,,,1,0,191,13,40,,22/40 (55%),1/12 (8%),47%,6,11/23 (48%),10/22 (45%),0/1 (0%),50%,6,6,,7,,0,,,,,3
9592651,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2443,FC Lugano,Visita,2ND,28/08/2021,5,,75%,0.00,0,8,0,2,,297,6,7,0,,2,1,4,2,5,3,0,,,,1,0,254,13,51,,31/47 (66%),2/12 (17%),37%,8,15/41 (37%),7/19 (37%),3/6 (50%),67%,6,2,,0,,0,,,,,4
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,12/09/2021,6,1,62%,0.00,1,15,3,4,17,467,14,9,4,,4,0,9,2,10,5,1,0,0,,1,0,391,12,62,,33/69 (48%),9/16 (56%),44%,10,34/78 (44%),13/29 (45%),11/18 (61%),64%,14,10,,17,,3,,,,,8
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,12/09/2021,6,1,65%,0.00,1,5,2,1,,276,7,3,2,,1,0,2,2,2,3,1,0,0,,0,0,233,3,33,,17/42 (40%),3/7 (43%),44%,4,14/33 (42%),4/8 (50%),4/6 (67%),100%,7,5,,8,,2,,,,,2
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,12/09/2021,6,,58%,0.00,0,10,1,3,,191,7,6,2,,3,0,7,0,8,2,0,0,0,,1,0,158,9,29,,16/27 (59%),6/9 (67%),44%,6,20/45 (44%),9/21 (43%),7/12 (58%),29%,7,5,,9,,1,,,,,6
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2452,FC Sion,Visita,ALL,12/09/2021,6,1,38%,0.00,1,11,3,5,9,279,17,17,1,,4,0,4,3,5,6,0,1,1,,4,1,197,22,56,,37/72 (51%),6/20 (30%),56%,8,44/78 (56%),16/29 (55%),10/16 (63%),71%,17,10,,13,,3,,,,,19
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2452,FC Sion,Visita,1ST,12/09/2021,6,0,35%,0.00,1,5,0,2,,144,6,8,1,,2,0,1,2,2,3,0,1,1,,1,1,101,13,29,,13/33 (39%),1/6 (17%),56%,5,19/33 (58%),4/8 (50%),5/7 (71%),67%,6,5,,5,,0,,,,,8
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2452,FC Sion,Visita,2ND,12/09/2021,6,,42%,0.00,0,6,3,3,,135,11,9,0,,2,0,3,1,3,3,0,0,0,,3,0,96,9,27,,24/39 (62%),5/14 (36%),56%,3,25/45 (56%),12/21 (57%),5/9 (56%),73%,11,5,,8,,3,,,,,11
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2452,FC Sion,Local,ALL,23/09/2021,7,1,48%,0.00,1,18,4,5,9,383,20,13,2,,3,1,5,10,11,7,1,,,,3,4,296,32,62,,33/66 (50%),5/20 (25%),56%,5,42/74 (57%),20/36 (56%),9/20 (45%),65%,20,3,,16,,4,,,,,7
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2452,FC Sion,Local,1ST,23/09/2021,7,1,47%,0.00,1,8,2,2,,200,10,6,0,,1,1,3,4,6,2,1,,,,2,2,159,14,29,,15/27 (56%),3/9 (33%),60%,3,20/33 (61%),9/15 (60%),4/8 (50%),80%,10,2,,10,,2,,,,,3
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2452,FC Sion,Local,2ND,23/09/2021,7,,51%,0.00,0,10,2,3,,183,10,7,2,,2,0,2,6,5,5,0,,,,1,2,137,18,33,,18/39 (46%),2/11 (18%),53%,2,22/41 (54%),11/21 (52%),5/12 (42%),50%,10,1,,6,,2,,,,,4
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,ALL,23/09/2021,7,1,52%,0.00,1,11,2,5,14,412,16,8,4,,5,0,2,4,8,3,1,,,,2,0,327,23,57,,29/58 (50%),3/16 (19%),44%,8,32/74 (43%),16/36 (44%),9/21 (43%),44%,16,6,,24,,2,,,,,8
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,1ST,23/09/2021,7,0,53%,0.00,0,6,0,3,,232,7,3,2,,2,0,1,3,4,2,0,,,,0,0,192,11,28,,18/32 (56%),2/9 (22%),40%,3,13/33 (39%),6/15 (40%),3/10 (30%),43%,7,2,,13,,0,,,,,2
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,2ND,23/09/2021,7,,49%,0.00,1,5,2,2,,180,9,5,2,,3,0,1,1,4,1,1,,,,2,0,135,12,29,,11/26 (42%),1/7 (14%),47%,5,19/41 (46%),10/21 (48%),6/11 (55%),44%,9,4,,11,,2,,,,,6
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,26/09/2021,8,3,59%,0.00,3,21,1,10,16,436,10,9,1,,7,1,12,2,16,5,2,1,1,,1,3,358,18,57,,29/62 (47%),7/24 (29%),57%,2,33/60 (55%),21/34 (62%),14/14 (100%),80%,10,7,,25,,1,,,,,9
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,26/09/2021,8,2,55%,0.00,1,9,1,5,,179,6,5,1,,4,0,5,0,5,4,1,0,0,,1,2,134,10,29,,9/26 (35%),1/14 (7%),61%,2,18/27 (67%),10/19 (53%),7/7 (100%),100%,6,3,,16,,1,,,,,2
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,26/09/2021,8,,62%,0.00,2,12,0,5,,257,4,4,0,,3,1,7,2,11,1,1,1,1,,0,1,224,8,28,,20/36 (56%),6/10 (60%),54%,0,15/33 (45%),11/15 (73%),7/7 (100%),50%,4,4,,9,,0,,,,,7
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,ALL,26/09/2021,8,1,41%,0.00,1,5,4,7,9,302,2,16,0,,2,0,2,1,4,1,1,0,0,,4,3,225,18,56,,28/64 (44%),2/24 (8%),43%,5,27/60 (45%),13/34 (38%),10/15 (67%),0%,2,6,,20,,4,,,,,15
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,1ST,26/09/2021,8,0,45%,0.00,0,3,2,4,,148,2,7,0,,1,0,1,1,3,0,0,0,0,,1,1,105,13,29,,10/29 (34%),2/13 (15%),39%,4,9/27 (33%),9/19 (47%),1/3 (33%),0%,2,4,,13,,2,,,,,7
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,2ND,26/09/2021,8,,38%,0.00,1,2,2,3,,154,0,9,0,,1,0,1,0,1,1,1,0,0,,3,2,120,5,27,,18/35 (51%),0/11 (0%),46%,1,18/33 (55%),4/15 (27%),9/12 (75%),0%,0,2,,7,,2,,,,,8
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Local,ALL,03/10/2021,9,6,57%,0.00,6,17,2,2,12,506,22,9,2,,7,0,6,4,11,6,4,2,1,,2,,435,21,53,,24/43 (56%),4/12 (33%),51%,6,40/71 (56%),10/27 (37%),9/12 (75%),50%,22,6,,16,,2,,,,,6
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Local,1ST,03/10/2021,9,1,61%,0.00,1,4,2,1,,286,8,1,1,,2,0,1,1,1,3,1,0,0,,0,,252,10,26,,13/22 (59%),1/5 (20%),42%,5,14/34 (41%),6/14 (43%),5/7 (71%),25%,8,5,,12,,2,,,,,5
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Local,2ND,03/10/2021,9,,52%,0.00,5,13,0,1,,220,14,8,1,,5,0,5,3,10,3,3,2,1,,2,,183,11,27,,11/21 (52%),3/7 (43%),60%,1,26/37 (70%),4/13 (31%),4/5 (80%),64%,14,1,,4,,0,,,,,1
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,ALL,03/10/2021,9,2,43%,0.00,2,14,1,1,10,383,9,12,1,,3,0,8,3,10,4,1,1,0,,1,,312,14,51,,34/68 (50%),4/15 (27%),49%,18,31/71 (44%),17/27 (63%),10/14 (71%),56%,9,12,,5,,1,,,,,14
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,1ST,03/10/2021,9,1,39%,0.00,2,12,1,1,,175,7,5,0,,3,0,6,3,10,2,1,1,0,,0,,135,9,27,,20/37 (54%),4/8 (50%),58%,5,20/34 (59%),8/14 (57%),8/11 (73%),57%,7,8,,1,,1,,,,,6
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,2ND,03/10/2021,9,,48%,0.00,0,2,0,0,,208,2,7,1,,0,0,2,0,0,2,0,0,0,,1,,177,5,24,,14/31 (45%),0/7 (0%),40%,13,11/37 (30%),9/13 (69%),2/3 (67%),50%,2,4,,4,,0,,,,,8
9592961,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2452,FC Sion,Local,ALL,17/10/2021,10,0,38%,0.00,,11,2,4,18,292,26,9,3,0,3,0,5,3,8,3,,,,,1,4,211,23,48,,31/65 (48%),2/17 (12%),48%,14,45/93 (48%),12/25 (48%),10/19 (53%),62%,26,9,,27,,2,,,,,8
9592961,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2452,FC Sion,Local,1ST,17/10/2021,10,0,41%,0.00,,3,0,4,,133,10,5,2,0,1,0,1,1,2,1,,,,,1,1,97,16,21,,15/29 (52%),1/9 (11%),45%,7,19/48 (40%),10/16 (63%),4/12 (33%),80%,10,5,,16,,0,,,,,3
9592961,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2452,FC Sion,Local,2ND,17/10/2021,10,,36%,0.00,,8,2,0,,159,16,4,1,0,2,0,4,2,6,2,,,,,0,3,114,7,27,,16/36 (44%),1/8 (13%),52%,7,26/45 (58%),2/9 (22%),6/7 (86%),50%,16,4,,11,,2,,,,,5
9592961,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2501,Basel,Visita,ALL,17/10/2021,10,1,62%,0.00,,13,3,6,10,463,23,16,1,1,3,0,5,5,6,7,,,,,6,2,379,28,80,,40/67 (60%),7/32 (22%),52%,5,48/93 (52%),13/25 (52%),10/31 (32%),61%,23,3,,16,,3,,,,,8
9592961,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2501,Basel,Visita,1ST,17/10/2021,10,0,59%,0.00,,3,1,3,,190,15,9,1,0,0,0,1,2,1,2,,,,,3,1,150,17,35,,17/29 (59%),3/18 (17%),55%,1,29/48 (60%),6/16 (38%),5/14 (36%),80%,15,1,,9,,1,,,,,3
9592961,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2501,Basel,Visita,2ND,17/10/2021,10,,64%,0.00,,10,2,3,,273,8,7,0,1,3,0,4,3,5,5,,,,,3,1,229,11,45,,23/38 (61%),4/14 (29%),48%,4,19/45 (42%),7/9 (78%),5/17 (29%),25%,8,2,,7,,2,,,,,5
9592653,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2448,Servette FC,Local,ALL,24/10/2021,11,1,69%,0.00,3,23,0,8,11,606,14,13,1,,6,0,7,10,13,10,1,2,0,,5,3,508,26,78,,42/61 (69%),9/34 (26%),49%,8,34/74 (46%),15/26 (58%),8/16 (50%),71%,14,11,,4,,0,,,,,5
9592653,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2448,Servette FC,Local,1ST,24/10/2021,11,0,65%,0.00,1,6,0,3,,313,7,6,1,,0,0,1,5,3,3,0,1,0,,1,3,263,11,36,,24/36 (67%),1/12 (8%),51%,3,18/40 (45%),8/11 (73%),5/9 (56%),71%,7,6,,4,,0,,,,,2
9592653,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2448,Servette FC,Local,2ND,24/10/2021,11,,73%,0.00,2,17,0,5,,293,7,7,0,,6,0,6,5,10,7,1,1,0,,4,0,245,15,42,,18/25 (72%),8/22 (36%),47%,5,16/34 (47%),7/15 (47%),3/7 (43%),71%,7,5,,0,,0,,,,,3
9592653,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2452,FC Sion,Visita,ALL,24/10/2021,11,2,31%,0.00,1,3,6,1,15,289,16,11,2,,1,0,2,0,2,1,1,0,1,,0,0,185,26,43,,19/64 (30%),1/6 (17%),51%,9,40/74 (54%),11/26 (42%),13/18 (72%),56%,16,16,,28,,6,,,,,10
9592653,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2452,FC Sion,Visita,1ST,24/10/2021,11,1,35%,0.00,1,2,1,1,,176,7,7,0,,1,0,1,0,2,0,1,0,0,,0,0,123,18,30,,13/36 (36%),0/4 (0%),49%,5,22/40 (55%),3/11 (27%),8/10 (80%),43%,7,9,,7,,1,,,,,3
9592653,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2452,FC Sion,Visita,2ND,24/10/2021,11,,27%,0.00,0,1,5,0,,113,9,4,2,,0,0,1,0,0,1,0,0,1,,0,0,62,8,13,,6/28 (21%),1/2 (50%),53%,4,18/34 (53%),8/15 (53%),5/8 (63%),67%,9,7,,21,,5,,,,,7
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2452,FC Sion,Local,ALL,31/10/2021,12,1,58%,0.00,3,5,3,5,13,515,11,10,1,,4,0,1,0,5,0,1,2,,,3,3,438,29,55,,39/64 (61%),6/29 (21%),48%,8,31/71 (44%),14/23 (61%),11/21 (52%),64%,11,7,,9,,3,,,,,4
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2452,FC Sion,Local,1ST,31/10/2021,12,0,49%,0.00,1,2,1,2,,230,4,5,0,,1,0,1,0,2,0,0,1,,,0,0,195,12,24,,17/28 (61%),1/11 (9%),45%,5,10/29 (34%),9/13 (69%),2/5 (40%),75%,4,2,,6,,1,,,,,4
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2452,FC Sion,Local,2ND,31/10/2021,12,,68%,0.00,2,3,2,3,,285,7,5,1,,3,0,0,0,3,0,1,1,,,3,3,243,17,31,,22/36 (61%),5/18 (28%),50%,3,21/42 (50%),5/10 (50%),9/16 (56%),57%,7,5,,3,,2,,,,,0
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,31/10/2021,12,3,42%,0.00,6,10,3,1,10,388,18,12,4,,6,0,3,1,7,3,2,4,,,0,2,303,14,62,,29/77 (38%),3/9 (33%),52%,4,40/71 (56%),9/23 (39%),10/17 (59%),56%,18,15,,23,,3,,,,,5
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,31/10/2021,12,2,51%,0.00,4,7,1,1,,249,8,5,1,,3,0,3,1,5,2,2,2,,,0,0,209,7,37,,19/44 (43%),2/5 (40%),55%,2,19/29 (66%),4/13 (31%),6/8 (75%),38%,8,7,,9,,1,,,,,4
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,31/10/2021,12,,32%,0.00,2,3,2,0,,139,10,7,3,,3,0,0,0,2,1,0,2,,,0,2,94,7,25,,10/33 (30%),1/4 (25%),50%,2,21/42 (50%),5/10 (50%),4/9 (44%),70%,10,8,,14,,2,,,,,1
9592654,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Local,ALL,06/11/2021,13,0,53%,0.00,0,18,3,9,19,473,13,11,4,1,3,0,10,5,10,8,0,,,,1,5,393,20,82,,35/56 (63%),5/33 (15%),46%,3,38/79 (48%),10/26 (38%),14/21 (67%),85%,13,4,,8,,3,,,,,6
