Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2826,Mallorca,Visita,1ST,21/08/2021,2,0,46%,0.00,0,5,2,1,,177,6,7,0,0,1,0,4,0,2,3,0,0,1,,3,0,135,18,25,,11/28 (39%),2/5 (40%),53%,7,19/42 (45%),10/13 (77%),7/11 (64%),50%,6,2,,10,,2,,,,,4
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2826,Mallorca,Visita,2ND,21/08/2021,2,1,61%,0.00,2,7,2,7,,176,2,6,3,0,1,1,4,2,2,5,1,1,1,,0,2,143,17,18,,10/23 (43%),1/7 (14%),40%,8,11/35 (31%),10/18 (56%),3/8 (38%),100%,2,3,,19,,2,,,,,3
9602829,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2826,Mallorca,Local,ALL,27/08/2021,3,1,47%,0.00,2,12,3,2,16,353,15,16,4,0,6,0,5,1,6,6,1,1,3,,3,2,274,25,28,,17/47 (36%),2/7 (29%),53%,11,41/83 (49%),17/27 (63%),11/19 (58%),53%,15,5,,13,,3,,,,,11
9602829,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2826,Mallorca,Local,1ST,27/08/2021,3,1,48%,0.00,2,8,3,2,,180,8,5,2,0,5,0,3,0,5,3,1,1,2,,0,0,134,11,14,,12/29 (41%),2/3 (67%),51%,4,17/38 (45%),10/15 (67%),5/9 (56%),63%,8,5,,3,,3,,,,,6
9602829,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2826,Mallorca,Local,2ND,27/08/2021,3,0,47%,0.00,0,4,0,0,,173,7,11,2,0,1,0,2,1,1,3,0,0,1,,3,2,140,14,14,,5/18 (28%),0/4 (0%),54%,7,24/45 (53%),7/12 (58%),6/10 (60%),43%,7,0,,10,,0,,,,,5
9602829,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2814,Espanyol,Visita,ALL,27/08/2021,3,0,53%,0.00,0,8,5,2,17,393,19,15,3,1,3,0,3,2,4,4,0,0,0,,2,1,313,16,57,,8/38 (21%),3/10 (30%),47%,10,42/83 (51%),10/27 (37%),8/13 (62%),74%,19,5,,19,,5,,,,,7
9602829,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2814,Espanyol,Visita,1ST,27/08/2021,3,0,52%,0.00,0,4,4,1,,198,8,7,1,0,3,0,1,0,2,2,0,0,0,,1,1,147,7,31,,3/21 (14%),1/3 (33%),49%,7,21/38 (55%),5/15 (33%),6/7 (86%),75%,8,3,,12,,4,,,,,4
9602829,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2814,Espanyol,Visita,2ND,27/08/2021,3,0,53%,0.00,0,4,1,1,,195,11,8,2,1,0,0,2,2,2,2,0,0,0,,1,0,166,9,26,,5/17 (29%),2/7 (29%),46%,3,21/45 (47%),5/12 (42%),2/6 (33%),73%,11,2,,7,,1,,,,,3
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2825,Athletic Club,Local,ALL,11/09/2021,4,2,48%,0.00,4,19,1,7,7,358,16,13,1,,5,0,8,6,16,3,2,2,,,2,3,266,34,65,,26/55 (47%),7/27 (26%),48%,8,33/66 (50%),16/37 (43%),4/9 (44%),63%,16,8,,19,,1,,,,,8
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2825,Athletic Club,Local,1ST,11/09/2021,4,0,52%,0.00,2,9,0,4,,214,7,6,0,,1,0,4,4,9,0,0,2,,,1,0,162,19,35,,16/35 (46%),4/18 (22%),45%,2,16/33 (48%),9/22 (41%),3/5 (60%),57%,7,4,,4,,0,,,,,3
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2825,Athletic Club,Local,2ND,11/09/2021,4,2,43%,0.00,2,10,1,3,,144,9,7,1,,4,0,4,2,7,3,2,0,,,1,3,104,15,30,,10/20 (50%),3/9 (33%),50%,6,17/33 (52%),7/15 (47%),1/4 (25%),67%,9,4,,15,,1,,,,,5
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2826,Mallorca,Visita,ALL,11/09/2021,4,0,52%,0.00,0,7,4,2,13,408,13,7,2,,1,0,3,3,1,6,0,0,,,0,0,310,18,49,,36/70 (51%),3/10 (30%),52%,5,33/66 (50%),21/37 (57%),13/24 (54%),62%,13,9,,25,,4,,,,,12
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2826,Mallorca,Visita,1ST,11/09/2021,4,0,48%,0.00,0,1,1,0,,213,4,4,0,,0,0,1,0,0,1,0,0,,,0,0,154,11,26,,16/40 (40%),1/2 (50%),55%,3,17/33 (52%),13/22 (59%),9/13 (69%),75%,4,4,,13,,1,,,,,8
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2826,Mallorca,Visita,2ND,11/09/2021,4,0,57%,0.00,0,6,3,2,,195,9,3,2,,1,0,2,3,1,5,0,0,,,0,0,156,7,23,,20/30 (67%),2/8 (25%),50%,2,16/33 (48%),8/15 (53%),4/11 (36%),56%,9,5,,12,,3,,,,,4
9602906,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2826,Mallorca,Local,ALL,19/09/2021,5,0,34%,0.00,0,10,3,3,11,281,20,16,2,,1,0,5,4,8,2,,0,,,1,4,200,14,34,,17/49 (35%),2/8 (25%),53%,5,40/70 (57%),14/31 (45%),5/10 (50%),45%,20,9,,10,,3,,,,,9
9602906,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2826,Mallorca,Local,1ST,19/09/2021,5,0,31%,0.00,0,5,1,2,,127,9,6,1,,0,0,2,3,4,1,,0,,,1,1,91,9,10,,6/18 (33%),2/4 (50%),56%,3,16/27 (59%),6/12 (50%),1/3 (33%),11%,9,4,,4,,1,,,,,5
9602906,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2826,Mallorca,Local,2ND,19/09/2021,5,0,38%,0.00,0,5,2,1,,154,11,10,1,,1,0,3,1,4,1,,0,,,0,3,109,5,24,,11/31 (35%),0/4 (0%),52%,2,24/43 (56%),8/19 (42%),4/7 (57%),73%,11,5,,6,,2,,,,,4
9602906,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2819,Villarreal,Visita,ALL,19/09/2021,5,0,66%,0.00,2,11,1,1,16,551,10,11,3,,3,0,3,5,9,2,,2,,,2,2,472,17,62,,19/47 (40%),4/12 (33%),47%,14,30/70 (43%),17/31 (55%),9/15 (60%),50%,10,5,,9,,1,,,,,6
9602906,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2819,Villarreal,Visita,1ST,19/09/2021,5,0,69%,0.00,2,8,0,0,,297,5,6,0,,1,0,3,4,6,2,,2,,,1,1,261,5,28,,7/21 (33%),1/1 (100%),44%,6,11/27 (41%),6/12 (50%),0/3 (0%),40%,5,1,,3,,0,,,,,2
9602906,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2819,Villarreal,Visita,2ND,19/09/2021,5,0,62%,0.00,0,3,1,1,,254,5,5,3,,2,0,0,1,3,0,,0,,,1,1,211,12,34,,12/26 (46%),3/11 (27%),48%,8,19/43 (44%),11/19 (58%),9/12 (75%),60%,5,4,,6,,1,,,,,4
9602910,8,37223,NORMAL,REGULAR,Round 6,LEAGUE,2829,Real Madrid,Local,ALL,22/09/2021,6,6,59%,0.00,3,18,4,3,18,534,20,7,2,,12,0,4,2,12,6,2,1,3,,0,2,475,17,46,,23/39 (59%),3/13 (23%),55%,8,43/85 (51%),15/21 (71%),16/22 (73%),55%,20,14,,8,,4,,,,,8
9602910,8,37223,NORMAL,REGULAR,Round 6,LEAGUE,2829,Real Madrid,Local,1ST,22/09/2021,6,3,63%,0.00,3,10,0,2,,298,10,2,0,,7,0,2,1,5,5,2,1,1,,0,2,261,12,25,,10/19 (53%),1/6 (17%),57%,4,19/39 (49%),10/12 (83%),7/11 (64%),70%,10,6,,1,,0,,,,,4
9602910,8,37223,NORMAL,REGULAR,Round 6,LEAGUE,2829,Real Madrid,Local,2ND,22/09/2021,6,3,55%,0.00,0,8,4,1,,236,10,5,2,,5,0,2,1,7,1,0,0,2,,0,0,214,5,21,,13/20 (65%),2/7 (29%),53%,4,24/46 (52%),5/9 (56%),9/11 (82%),40%,10,8,,7,,4,,,,,4
9602910,8,37223,NORMAL,REGULAR,Round 6,LEAGUE,2826,Mallorca,Visita,ALL,22/09/2021,6,1,41%,0.00,2,17,5,2,8,366,14,18,1,,5,0,7,5,10,7,0,2,2,,3,0,312,19,43,,23/48 (48%),2/10 (20%),45%,15,42/85 (49%),6/21 (29%),10/15 (67%),36%,14,6,,17,,5,,,,,10
9602910,8,37223,NORMAL,REGULAR,Round 6,LEAGUE,2826,Mallorca,Visita,1ST,22/09/2021,6,1,37%,0.00,0,5,3,0,,173,8,7,0,,1,0,3,1,4,1,0,0,2,,0,0,139,12,22,,8/25 (32%),0/3 (0%),43%,9,20/39 (51%),2/12 (17%),5/6 (83%),38%,8,6,,13,,3,,,,,5
9602910,8,37223,NORMAL,REGULAR,Round 6,LEAGUE,2826,Mallorca,Visita,2ND,22/09/2021,6,0,45%,0.00,2,12,2,2,,193,6,11,1,,4,0,4,4,6,6,0,2,0,,3,0,173,7,21,,15/23 (65%),2/7 (29%),47%,6,22/46 (48%),4/9 (44%),5/9 (56%),33%,6,0,,4,,2,,,,,5
9602860,8,37223,NORMAL,REGULAR,Round 7,LEAGUE,2826,Mallorca,Local,ALL,26/09/2021,7,2,56%,0.00,5,17,3,5,8,362,13,17,2,,8,0,5,4,9,8,2,3,,,2,4,284,20,47,,28/65 (43%),2/18 (11%),52%,8,38/60 (63%),18/47 (38%),9/13 (69%),77%,13,13,,25,,3,,,,,10
9602860,8,37223,NORMAL,REGULAR,Round 7,LEAGUE,2826,Mallorca,Local,1ST,26/09/2021,7,2,55%,0.00,5,13,2,3,,179,4,10,1,,6,0,3,4,6,7,2,3,,,2,2,143,7,22,,11/33 (33%),1/10 (10%),50%,3,18/25 (72%),9/29 (31%),5/6 (83%),75%,4,9,,13,,2,,,,,6
9602860,8,37223,NORMAL,REGULAR,Round 7,LEAGUE,2826,Mallorca,Local,2ND,26/09/2021,7,0,56%,0.00,0,4,1,2,,183,9,7,1,,2,0,2,0,3,1,0,0,,,0,2,141,13,25,,17/32 (53%),1/8 (13%),55%,5,20/35 (57%),9/18 (50%),4/7 (57%),78%,9,4,,12,,1,,,,,4
9602860,8,37223,NORMAL,REGULAR,Round 7,LEAGUE,2820,Osasuna,Visita,ALL,26/09/2021,7,3,44%,0.00,2,11,6,5,17,292,12,7,3,,6,0,4,1,4,7,1,1,,,2,0,199,31,54,,20/53 (38%),3/17 (18%),48%,12,22/60 (37%),29/47 (62%),4/5 (80%),67%,12,4,,26,,6,,,,,8
9602860,8,37223,NORMAL,REGULAR,Round 7,LEAGUE,2820,Osasuna,Visita,1ST,26/09/2021,7,1,45%,0.00,0,5,4,4,,148,4,2,1,,3,0,2,0,2,3,0,0,,,0,0,98,14,27,,10/21 (48%),2/11 (18%),50%,3,7/25 (28%),20/29 (69%),1/2 (50%),100%,4,2,,11,,4,,,,,4
9602860,8,37223,NORMAL,REGULAR,Round 7,LEAGUE,2820,Osasuna,Visita,2ND,26/09/2021,7,2,44%,0.00,2,6,2,1,,144,8,5,2,,3,0,2,1,2,4,1,1,,,2,0,101,17,27,,10/32 (31%),1/6 (17%),45%,9,15/35 (43%),9/18 (50%),3/3 (100%),50%,8,2,,15,,2,,,,,4
9602884,8,37223,NORMAL,REGULAR,Round 8,LEAGUE,2826,Mallorca,Local,ALL,02/10/2021,8,1,53%,0.00,0,11,2,8,18,360,13,25,4,,7,1,3,1,6,5,,0,1,,3,0,289,13,43,,20/49 (41%),3/18 (17%),52%,6,53/93 (57%),8/24 (33%),16/29 (55%),46%,13,3,,17,,2,,,,,9
9602884,8,37223,NORMAL,REGULAR,Round 8,LEAGUE,2826,Mallorca,Local,1ST,02/10/2021,8,0,55%,0.00,0,5,0,1,,228,8,12,1,,4,0,1,0,2,3,,0,1,,1,0,192,5,27,,13/29 (45%),2/6 (33%),48%,4,28/52 (54%),2/11 (18%),8/16 (50%),38%,8,0,,9,,0,,,,,7
9602884,8,37223,NORMAL,REGULAR,Round 8,LEAGUE,2826,Mallorca,Local,2ND,02/10/2021,8,1,50%,0.00,0,6,2,7,,132,5,13,3,,3,1,2,1,4,2,,0,0,,2,0,97,8,16,,7/20 (35%),1/12 (8%),57%,2,25/41 (61%),6/13 (46%),8/13 (62%),60%,5,3,,8,,2,,,,,2
9602884,8,37223,NORMAL,REGULAR,Round 8,LEAGUE,2849,Levante UD,Visita,ALL,02/10/2021,8,0,47%,0.00,2,6,6,3,25,311,19,17,4,,3,0,2,1,4,2,,2,0,,2,3,245,18,40,,22/49 (45%),2/18 (11%),48%,9,40/93 (43%),16/24 (67%),5/9 (56%),42%,19,12,,19,,6,,,,,5
9602884,8,37223,NORMAL,REGULAR,Round 8,LEAGUE,2849,Levante UD,Visita,1ST,02/10/2021,8,0,45%,0.00,0,1,4,1,,182,12,9,2,,0,0,1,0,1,0,,0,0,,0,2,145,12,23,,13/27 (48%),0/8 (0%),52%,6,24/52 (46%),9/11 (82%),3/5 (60%),58%,12,7,,9,,4,,,,,1
9602884,8,37223,NORMAL,REGULAR,Round 8,LEAGUE,2849,Levante UD,Visita,2ND,02/10/2021,8,0,50%,0.00,2,5,2,2,,129,7,8,2,,3,0,1,1,3,2,,2,0,,2,1,100,6,17,,9/22 (41%),2/10 (20%),43%,3,16/41 (39%),7/13 (54%),2/4 (50%),14%,7,5,,10,,2,,,,,4
9602863,8,37223,NORMAL,REGULAR,Round 9,LEAGUE,2824,Real Sociedad,Local,ALL,16/10/2021,9,1,50%,0.00,,10,1,2,11,377,14,18,3,1,2,0,4,4,3,7,,,,,5,2,309,24,48,,20/49 (41%),2/10 (20%),50%,17,37/76 (49%),20/38 (53%),5/12 (42%),36%,14,11,,22,,1,,,,,4
9602863,8,37223,NORMAL,REGULAR,Round 9,LEAGUE,2824,Real Sociedad,Local,1ST,16/10/2021,9,0,68%,0.00,,5,0,2,,266,7,11,3,1,1,0,2,2,2,3,,,,,3,2,236,12,20,,8/18 (44%),2/4 (50%),47%,10,20/42 (48%),7/15 (47%),2/5 (40%),43%,7,4,,6,,0,,,,,1
9602863,8,37223,NORMAL,REGULAR,Round 9,LEAGUE,2824,Real Sociedad,Local,2ND,16/10/2021,9,1,31%,0.00,,5,1,0,,111,7,7,0,0,1,0,2,2,1,4,,,,,2,0,73,12,28,,12/31 (39%),0/6 (0%),53%,7,17/34 (50%),13/23 (57%),3/7 (43%),29%,7,7,,16,,1,,,,,3
9602863,8,37223,NORMAL,REGULAR,Round 9,LEAGUE,2826,Mallorca,Visita,ALL,16/10/2021,9,0,50%,0.00,,7,1,6,21,371,24,9,3,0,1,0,4,2,4,3,,,,,2,5,300,24,35,,28/54 (52%),1/18 (6%),50%,9,39/76 (51%),18/38 (47%),6/11 (55%),38%,24,12,,17,,1,,,,,7
9602863,8,37223,NORMAL,REGULAR,Round 9,LEAGUE,2826,Mallorca,Visita,1ST,16/10/2021,9,0,32%,0.00,,1,1,1,,124,13,6,2,0,0,0,0,1,0,1,,,,,1,3,88,13,12,,13/29 (45%),0/2 (0%),53%,3,22/42 (52%),8/15 (53%),3/7 (43%),46%,13,6,,8,,1,,,,,5
9602863,8,37223,NORMAL,REGULAR,Round 9,LEAGUE,2826,Mallorca,Visita,2ND,16/10/2021,9,0,69%,0.00,,6,0,5,,247,11,3,1,0,1,0,4,1,4,2,,,,,1,2,212,11,23,,15/25 (60%),1/16 (6%),47%,6,17/34 (50%),10/23 (43%),3/4 (75%),27%,11,6,,9,,0,,,,,2
9602836,8,37223,NORMAL,REGULAR,Round 10,LEAGUE,2828,Valencia,Local,ALL,23/10/2021,10,2,73%,0.00,1,20,3,5,15,511,14,19,5,0,6,1,9,5,13,7,1,,3,,3,0,418,29,72,,26/50 (52%),12/41 (29%),57%,5,54/96 (56%),18/31 (58%),21/38 (55%),43%,14,4,,2,,3,,,,,8
9602836,8,37223,NORMAL,REGULAR,Round 10,LEAGUE,2828,Valencia,Local,1ST,23/10/2021,10,0,70%,0.00,0,2,1,1,,255,6,10,2,0,0,0,2,0,1,1,0,,1,,2,0,200,12,28,,15/28 (54%),1/10 (10%),58%,4,27/50 (54%),8/10 (80%),11/18 (61%),50%,6,2,,1,,1,,,,,5
9602836,8,37223,NORMAL,REGULAR,Round 10,LEAGUE,2828,Valencia,Local,2ND,23/10/2021,10,2,76%,0.00,1,18,2,4,,256,8,9,3,0,6,1,7,5,12,6,1,,2,,1,0,218,17,44,,11/22 (50%),11/31 (35%),55%,1,27/46 (59%),10/21 (48%),10/20 (50%),38%,8,2,,1,,2,,,,,3
9602836,8,37223,NORMAL,REGULAR,Round 10,LEAGUE,2826,Mallorca,Visita,ALL,23/10/2021,10,2,27%,0.00,1,9,3,0,19,205,22,14,6,2,4,0,4,1,2,7,1,,0,,3,1,132,11,43,,27/66 (41%),1/5 (20%),43%,10,42/96 (44%),13/31 (42%),7/11 (64%),64%,22,12,,38,,3,,,,,11
9602836,8,37223,NORMAL,REGULAR,Round 10,LEAGUE,2826,Mallorca,Visita,1ST,23/10/2021,10,2,30%,0.00,1,5,0,0,,111,11,6,1,0,2,0,2,1,1,4,1,,0,,1,1,75,6,16,,10/28 (36%),1/5 (20%),42%,4,23/50 (46%),2/10 (20%),6/8 (75%),45%,11,8,,11,,0,,,,,4
9602836,8,37223,NORMAL,REGULAR,Round 10,LEAGUE,2826,Mallorca,Visita,2ND,23/10/2021,10,0,24%,0.00,0,4,3,0,,94,11,8,5,2,2,0,2,0,1,3,0,,0,,2,0,57,5,27,,17/38 (45%),0/0 (0%),45%,6,19/46 (41%),11/21 (52%),1/3 (33%),82%,11,4,,27,,3,,,,,7
9602842,8,37223,NORMAL,REGULAR,Round 11,LEAGUE,2826,Mallorca,Local,ALL,27/10/2021,11,1,30%,0.00,3,11,2,4,16,258,12,13,4,1,4,1,3,4,8,3,1,2,,,4,1,187,16,37,,17/46 (37%),2/15 (13%),50%,4,45/80 (56%),10/29 (34%),20/24 (83%),50%,12,11,,23,,2,,,,,8
9602842,8,37223,NORMAL,REGULAR,Round 11,LEAGUE,2826,Mallorca,Local,1ST,27/10/2021,11,1,32%,0.00,1,5,0,2,,148,5,3,0,0,2,0,2,1,4,1,1,0,,,1,0,111,12,21,,5/18 (28%),1/7 (14%),54%,2,25/44 (57%),4/10 (40%),17/19 (89%),40%,5,5,,13,,0,,,,,4
9602842,8,37223,NORMAL,REGULAR,Round 11,LEAGUE,2826,Mallorca,Local,2ND,27/10/2021,11,0,28%,0.00,2,6,2,2,,110,7,10,4,1,2,1,1,3,4,2,0,2,,,3,1,76,4,16,,12/28 (43%),1/8 (13%),47%,2,20/36 (56%),6/19 (32%),3/5 (60%),57%,7,6,,10,,2,,,,,4
9602842,8,37223,NORMAL,REGULAR,Round 11,LEAGUE,2833,Sevilla,Visita,ALL,27/10/2021,11,1,70%,0.00,3,10,3,2,14,614,8,15,6,0,3,1,6,1,5,5,0,3,,,1,2,541,16,47,,47/71 (66%),8/20 (40%),50%,8,35/80 (44%),19/29 (66%),12/16 (75%),63%,8,4,,9,,3,,,,,4
9602842,8,37223,NORMAL,REGULAR,Round 11,LEAGUE,2833,Sevilla,Visita,1ST,27/10/2021,11,0,68%,0.00,1,4,1,2,,316,4,8,1,0,0,0,3,1,1,3,0,1,,,0,1,284,7,18,,27/36 (75%),3/10 (30%),46%,4,19/44 (43%),6/10 (60%),7/8 (88%),50%,4,4,,5,,1,,,,,3
9602842,8,37223,NORMAL,REGULAR,Round 11,LEAGUE,2833,Sevilla,Visita,2ND,27/10/2021,11,1,72%,0.00,2,6,2,0,,298,4,7,5,0,3,1,3,0,4,2,0,2,,,1,1,257,9,29,,20/35 (57%),5/10 (50%),53%,4,16/36 (44%),13/19 (68%),5/8 (63%),75%,4,0,,4,,2,,,,,1
9602890,8,37223,NORMAL,REGULAR,Round 12,LEAGUE,4488,Cádiz,Local,ALL,31/10/2021,12,1,44%,0.00,2,13,4,6,14,296,22,15,3,0,2,1,6,5,10,3,1,1,0,,5,4,213,21,46,,18/44 (41%),5/20 (25%),50%,13,45/93 (48%),18/33 (55%),8/22 (36%),59%,22,10,,12,,4,,,,,6
9602890,8,37223,NORMAL,REGULAR,Round 12,LEAGUE,4488,Cádiz,Local,1ST,31/10/2021,12,0,35%,0.00,1,9,1,3,,136,10,5,1,0,1,1,5,3,8,1,0,1,0,,1,1,95,8,21,,5/20 (25%),3/7 (43%),51%,7,22/45 (49%),8/14 (57%),7/14 (50%),70%,10,6,,8,,1,,,,,3
9602890,8,37223,NORMAL,REGULAR,Round 12,LEAGUE,4488,Cádiz,Local,2ND,31/10/2021,12,1,55%,0.00,1,4,3,3,,160,12,10,2,0,1,0,1,2,2,2,1,0,0,,4,3,118,13,25,,13/24 (54%),2/13 (15%),49%,6,23/48 (48%),10/19 (53%),1/8 (13%),50%,12,4,,4,,3,,,,,3
9602890,8,37223,NORMAL,REGULAR,Round 12,LEAGUE,2826,Mallorca,Visita,ALL,31/10/2021,12,1,56%,0.00,2,11,1,5,16,402,27,13,7,1,5,1,6,0,5,6,1,1,1,,2,2,311,21,56,,26/63 (41%),1/9 (11%),50%,14,48/93 (52%),15/33 (45%),8/16 (50%),70%,27,4,,18,,1,,,,,8
9602890,8,37223,NORMAL,REGULAR,Round 12,LEAGUE,2826,Mallorca,Visita,1ST,31/10/2021,12,1,65%,0.00,2,5,1,2,,265,14,7,2,0,2,1,3,0,3,2,1,1,1,,2,0,222,12,31,,16/33 (48%),0/5 (0%),49%,7,23/45 (51%),6/14 (43%),2/5 (40%),64%,14,2,,9,,1,,,,,5
9602890,8,37223,NORMAL,REGULAR,Round 12,LEAGUE,2826,Mallorca,Visita,2ND,31/10/2021,12,0,45%,0.00,0,6,0,3,,137,13,6,5,1,3,0,3,0,2,4,0,0,0,,0,2,89,9,25,,10/30 (33%),1/4 (25%),51%,7,25/48 (52%),9/19 (47%),6/11 (55%),77%,13,2,,9,,0,,,,,3
9602875,8,37223,NORMAL,REGULAR,Round 13,LEAGUE,2826,Mallorca,Local,ALL,07/11/2021,13,2,52%,0.00,4,18,0,3,11,376,12,19,2,,6,0,3,9,6,12,2,2,1,,7,6,307,24,60,,20/48 (42%),5/21 (24%),50%,10,38/72 (53%),9/22 (41%),8/15 (53%),42%,12,17,,13,,0,,,,,5
