Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2569,TSG Hoffenheim,Visita,1ST,14/08/2021,1,1,61%,0.00,1,5,0,2,,244,8,4,1,,2,0,1,2,5,0,1,0,0,,0,0,205,9,26,,12/30 (40%),3/6 (50%),53%,2,14/22 (64%),5/14 (36%),3/4 (75%),63%,8,2,,10,,0,,,,,8
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2569,TSG Hoffenheim,Visita,2ND,14/08/2021,1,3,47%,0.00,4,10,0,3,,183,10,4,1,,6,0,2,2,5,5,3,1,1,,1,2,133,15,21,,9/29 (31%),0/5 (0%),54%,4,17/29 (59%),5/12 (42%),3/4 (75%),60%,10,3,,12,,0,,,,,3
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2674,Eintracht Frankfurt,Local,ALL,21/08/2021,2,0,62%,0.00,1,21,0,6,9,497,15,7,3,,5,0,10,6,13,8,,1,,,3,1,373,31,80,,30/69 (43%),10/24 (42%),55%,5,34/65 (52%),29/50 (58%),12/18 (67%),53%,15,6,,15,,0,,,,,7
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2674,Eintracht Frankfurt,Local,1ST,21/08/2021,2,0,61%,0.00,1,9,0,3,,243,9,3,1,,2,0,5,2,5,4,,1,,,0,1,179,15,38,,16/38 (42%),5/11 (45%),59%,3,18/31 (58%),16/27 (59%),6/10 (60%),56%,9,3,,5,,0,,,,,3
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2674,Eintracht Frankfurt,Local,2ND,21/08/2021,2,0,64%,0.00,0,12,0,3,,254,6,4,2,,3,0,5,4,8,4,,0,,,3,0,194,16,42,,14/31 (45%),5/13 (38%),51%,2,16/34 (47%),13/23 (57%),6/8 (75%),50%,6,3,,10,,0,,,,,4
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2600,FC Augsburg,Visita,ALL,21/08/2021,2,0,38%,0.00,0,4,5,1,10,303,11,9,3,,0,0,2,2,1,3,,0,,,1,2,177,35,48,,20/65 (31%),3/14 (21%),45%,10,31/65 (48%),21/50 (42%),12/17 (71%),64%,11,12,,19,,5,,,,,11
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2600,FC Augsburg,Visita,1ST,21/08/2021,2,0,39%,0.00,0,1,2,0,,162,7,4,1,,0,0,0,1,0,1,,0,,,0,2,90,21,17,,6/33 (18%),1/4 (25%),41%,8,13/31 (42%),11/27 (41%),3/4 (75%),86%,7,5,,6,,2,,,,,7
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2600,FC Augsburg,Visita,2ND,21/08/2021,2,0,36%,0.00,0,3,3,1,,141,4,5,2,,0,0,2,1,1,2,,0,,,1,0,87,14,31,,14/32 (44%),2/10 (20%),49%,2,18/34 (53%),10/23 (43%),9/13 (69%),25%,4,7,,13,,3,,,,,4
9594394,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2600,FC Augsburg,Local,ALL,28/08/2021,3,1,42%,0.00,2,14,3,4,12,366,14,9,0,,4,0,6,4,10,4,1,1,1,,3,1,284,26,55,,41/64 (64%),7/24 (29%),49%,12,36/77 (47%),13/22 (59%),13/21 (62%),57%,14,10,,7,,3,,,,,5
9594394,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2600,FC Augsburg,Local,1ST,28/08/2021,3,1,40%,0.00,1,7,2,2,,188,5,4,0,,3,0,2,2,5,2,1,0,1,,2,1,146,10,27,,20/33 (61%),2/12 (17%),52%,4,14/33 (42%),9/11 (82%),5/8 (63%),60%,5,5,,5,,2,,,,,3
9594394,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2600,FC Augsburg,Local,2ND,28/08/2021,3,0,44%,0.00,1,7,1,2,,178,9,5,0,,1,0,4,2,5,2,0,1,0,,1,0,138,16,28,,21/31 (68%),5/12 (42%),47%,8,22/44 (50%),4/11 (36%),8/13 (62%),56%,9,5,,2,,1,,,,,2
9594394,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2681,Bayer 04 Leverkusen,Visita,ALL,28/08/2021,3,4,58%,0.00,3,14,3,4,10,524,20,10,1,,5,2,6,3,11,3,1,2,1,,2,0,444,18,48,,31/64 (48%),3/9 (33%),51%,9,41/77 (53%),9/22 (41%),11/16 (69%),45%,20,17,,16,,3,,,,,9
9594394,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2681,Bayer 04 Leverkusen,Visita,1ST,28/08/2021,3,2,60%,0.00,0,8,2,4,,288,7,6,0,,2,0,3,3,6,2,0,0,1,,1,0,248,7,29,,16/31 (52%),2/7 (29%),48%,3,19/33 (58%),2/11 (18%),6/8 (75%),71%,7,12,,11,,2,,,,,3
9594394,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2681,Bayer 04 Leverkusen,Visita,2ND,28/08/2021,3,2,56%,0.00,3,6,1,0,,236,13,4,1,,3,2,3,0,5,1,1,2,0,,1,0,196,11,19,,15/33 (45%),1/2 (50%),53%,6,22/44 (50%),7/11 (64%),5/8 (63%),31%,13,5,,5,,1,,,,,6
9594506,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2547,1. FC Union Berlin,Local,ALL,11/09/2021,4,0,60%,0.00,2,16,6,6,10,495,13,12,1,,5,3,8,3,9,7,,2,,,2,1,406,29,63,,35/61 (57%),7/25 (28%),48%,4,28/57 (49%),19/41 (46%),3/12 (25%),54%,13,10,,16,,6,,,,,7
9594506,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2547,1. FC Union Berlin,Local,1ST,11/09/2021,4,0,51%,0.00,1,5,3,2,,189,8,7,1,,2,1,2,1,3,2,,1,,,2,1,151,15,22,,19/33 (58%),3/13 (23%),40%,2,15/32 (47%),6/20 (30%),0/3 (0%),38%,8,4,,9,,3,,,,,3
9594506,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2547,1. FC Union Berlin,Local,2ND,11/09/2021,4,0,69%,0.00,1,11,3,4,,306,5,5,0,,3,2,6,2,6,5,,1,,,0,0,255,14,41,,16/28 (57%),4/12 (33%),57%,2,13/25 (52%),13/21 (62%),3/9 (33%),80%,5,6,,7,,3,,,,,4
9594506,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2600,FC Augsburg,Visita,ALL,11/09/2021,4,0,40%,0.00,2,14,5,4,12,324,13,9,2,,6,0,7,1,10,4,,2,,,2,1,240,27,43,,27/63 (43%),7/19 (37%),52%,8,29/57 (51%),22/41 (54%),7/12 (58%),62%,13,13,,23,,5,,,,,13
9594506,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2600,FC Augsburg,Visita,1ST,11/09/2021,4,0,49%,0.00,1,7,2,3,,188,5,5,1,,3,0,4,0,4,3,,1,,,0,0,151,9,18,,15/30 (50%),1/9 (11%),60%,5,17/32 (53%),14/20 (70%),7/10 (70%),40%,5,6,,12,,2,,,,,6
9594506,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2600,FC Augsburg,Visita,2ND,11/09/2021,4,0,31%,0.00,1,7,3,1,,136,8,4,1,,3,0,3,1,6,1,,1,,,2,1,89,18,25,,12/33 (36%),6/10 (60%),43%,3,12/25 (48%),8/21 (38%),0/2 (0%),75%,8,7,,11,,3,,,,,7
9594375,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2600,FC Augsburg,Local,ALL,18/09/2021,5,1,29%,0.00,1,5,,2,12,231,20,8,1,,1,1,2,2,3,2,1,0,1,,1,5,148,24,44,,26/66 (39%),2/11 (18%),45%,12,41/81 (51%),9/31 (29%),13/19 (68%),65%,20,11,,29,,,,,,,5
9594375,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2600,FC Augsburg,Local,1ST,18/09/2021,5,0,31%,0.00,0,3,,2,,114,9,4,1,,0,1,1,2,2,1,0,0,0,,1,2,77,17,23,,13/31 (42%),2/8 (25%),46%,9,20/41 (49%),2/7 (29%),7/10 (70%),56%,9,5,,12,,,,,,,2
9594375,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2600,FC Augsburg,Local,2ND,18/09/2021,5,1,27%,0.00,1,2,,0,,117,11,4,0,,1,0,1,0,1,1,1,0,1,,0,3,71,7,21,,13/35 (37%),0/3 (0%),44%,3,21/40 (53%),7/24 (29%),6/9 (67%),73%,11,6,,17,,,,,,,3
9594375,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2527,Borussia M'gladbach,Visita,ALL,18/09/2021,5,0,71%,0.00,1,11,,6,9,586,18,12,2,,0,0,3,8,6,5,0,1,1,,5,2,505,24,74,,37/58 (64%),4/23 (17%),55%,12,40/81 (49%),22/31 (71%),11/19 (58%),50%,18,8,,6,,,,,,,6
9594375,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2527,Borussia M'gladbach,Visita,1ST,18/09/2021,5,0,69%,0.00,0,6,,4,,264,12,7,1,,0,0,2,4,4,2,0,0,1,,2,0,234,10,33,,15/19 (79%),2/11 (18%),54%,6,21/41 (51%),5/7 (71%),2/5 (40%),50%,12,4,,5,,,,,,,4
9594375,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2527,Borussia M'gladbach,Visita,2ND,18/09/2021,5,0,73%,0.00,1,5,,2,,322,6,5,1,,0,0,1,4,2,3,0,1,0,,3,2,271,14,41,,22/39 (56%),2/12 (17%),56%,6,19/40 (48%),17/24 (71%),9/14 (64%),50%,6,4,,1,,,,,,,2
9594385,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2538,SC Freiburg,Local,ALL,26/09/2021,6,3,61%,0.00,6,18,2,6,10,491,14,13,0,,8,0,8,2,13,5,3,3,3,,6,2,404,16,60,,41/69 (59%),3/17 (18%),59%,2,36/56 (64%),19/37 (51%),9/13 (69%),50%,14,9,,18,,2,,,,,11
9594385,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2538,SC Freiburg,Local,1ST,26/09/2021,6,3,64%,0.00,4,9,1,4,,271,5,6,0,,6,0,2,1,7,2,3,1,2,,4,0,234,6,29,,19/25 (76%),3/8 (38%),63%,1,16/26 (62%),8/12 (67%),5/7 (71%),20%,5,3,,12,,1,,,,,4
9594385,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2538,SC Freiburg,Local,2ND,26/09/2021,6,0,57%,0.00,2,9,1,2,,220,9,7,0,,2,0,6,1,6,3,0,2,1,,2,2,170,10,31,,22/44 (50%),0/9 (0%),56%,1,20/30 (67%),11/25 (44%),4/6 (67%),67%,9,6,,6,,1,,,,,7
9594385,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2600,FC Augsburg,Visita,ALL,26/09/2021,6,0,39%,0.00,0,9,4,3,14,316,6,10,1,,2,0,4,3,1,8,0,0,0,,0,0,226,29,40,,38/81 (47%),0/8 (0%),41%,8,20/56 (36%),18/37 (49%),4/10 (40%),83%,6,9,,17,,4,,,,,7
9594385,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2600,FC Augsburg,Visita,1ST,26/09/2021,6,0,36%,0.00,0,4,3,3,,151,3,6,0,,1,0,1,2,1,3,0,0,0,,0,0,109,11,23,,15/35 (43%),0/5 (0%),37%,4,10/26 (38%),4/12 (33%),1/2 (50%),100%,3,7,,6,,3,,,,,2
9594385,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2600,FC Augsburg,Visita,2ND,26/09/2021,6,0,43%,0.00,0,5,1,0,,165,3,4,1,,1,0,3,1,0,5,0,0,0,,0,0,117,18,17,,23/46 (50%),0/3 (0%),44%,4,10/30 (33%),14/25 (56%),3/8 (38%),67%,3,2,,11,,1,,,,,5
9594528,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2673,Borussia Dortmund,Local,ALL,02/10/2021,7,2,71%,0.00,5,20,2,7,9,644,26,16,1,,4,2,12,4,12,8,1,4,1,,3,1,543,19,49,,28/53 (53%),3/14 (21%),55%,20,50/94 (53%),21/34 (62%),10/18 (56%),69%,26,18,,14,,2,,,,,3
9594528,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2673,Borussia Dortmund,Local,1ST,02/10/2021,7,1,73%,0.00,1,6,1,3,,340,12,9,1,,1,0,5,0,3,3,1,0,1,,1,0,290,9,27,,16/24 (67%),3/5 (60%),53%,12,22/47 (47%),11/15 (73%),3/5 (60%),75%,12,8,,4,,1,,,,,1
9594528,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2673,Borussia Dortmund,Local,2ND,02/10/2021,7,1,68%,0.00,4,14,1,4,,304,14,7,0,,3,2,7,4,9,5,0,4,0,,2,1,253,10,22,,12/29 (41%),0/9 (0%),58%,8,28/47 (60%),10/19 (53%),7/13 (54%),64%,14,10,,10,,1,,,,,2
9594528,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2600,FC Augsburg,Visita,ALL,02/10/2021,7,1,29%,0.00,2,6,2,3,16,258,28,9,3,,3,1,2,1,5,1,1,1,0,,3,4,152,24,53,,24/65 (37%),2/13 (15%),45%,18,44/94 (47%),13/34 (38%),8/16 (50%),50%,28,16,,18,,2,,,,,13
9594528,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2600,FC Augsburg,Visita,1ST,02/10/2021,7,1,27%,0.00,1,3,0,0,,122,14,7,2,,2,1,0,1,2,1,1,0,0,,1,1,76,12,24,,12/33 (36%),0/5 (0%),47%,9,25/47 (53%),4/15 (27%),4/7 (57%),36%,14,7,,10,,0,,,,,4
9594528,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2600,FC Augsburg,Visita,2ND,02/10/2021,7,0,32%,0.00,1,3,2,3,,136,14,2,1,,1,0,2,0,3,0,0,1,0,,2,3,76,12,29,,12/32 (38%),2/8 (25%),42%,9,19/47 (40%),9/19 (47%),4/9 (44%),64%,14,9,,8,,2,,,,,9
9594439,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2600,FC Augsburg,Local,ALL,17/10/2021,8,1,50%,0.00,1,14,1,9,8,369,15,14,3,,6,1,5,3,7,7,1,,,,3,8,265,30,49,,36/79 (46%),5/24 (21%),54%,10,32/60 (53%),26/48 (54%),3/7 (43%),73%,15,12,,29,,1,,,,,7
9594439,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2600,FC Augsburg,Local,1ST,17/10/2021,8,1,58%,0.00,1,9,0,5,,219,11,7,0,,4,1,2,3,4,5,1,,,,1,4,157,21,30,,21/43 (49%),4/15 (27%),58%,6,21/35 (60%),14/25 (56%),3/6 (50%),73%,11,6,,5,,0,,,,,3
9594439,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2600,FC Augsburg,Local,2ND,17/10/2021,8,0,41%,0.00,0,5,1,4,,150,4,7,3,,2,0,3,0,3,2,0,,,,2,4,108,9,19,,15/36 (42%),1/9 (11%),48%,4,11/25 (44%),12/23 (52%),0/1 (0%),75%,4,6,,24,,1,,,,,4
9594439,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,17/10/2021,8,1,50%,0.00,0,10,5,5,15,382,14,8,1,,2,0,6,2,3,7,0,,,,1,1,274,25,52,,25/64 (39%),3/20 (15%),46%,10,28/60 (47%),22/48 (46%),6/11 (55%),79%,14,16,,21,,5,,,,,7
9594439,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,17/10/2021,8,0,42%,0.00,0,4,3,1,,163,9,4,1,,0,0,3,1,0,4,0,,,,0,1,104,12,28,,9/29 (31%),0/4 (0%),42%,7,14/35 (40%),11/25 (44%),1/5 (20%),67%,9,10,,13,,3,,,,,3
9594439,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,17/10/2021,8,1,59%,0.00,0,6,2,4,,219,5,4,0,,2,0,3,1,3,3,0,,,,1,0,170,13,24,,16/35 (46%),3/16 (19%),52%,3,14/25 (56%),11/23 (48%),5/6 (83%),100%,5,6,,8,,2,,,,,4
9594518,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2556,1. FSV Mainz 05,Local,ALL,22/10/2021,9,4,55%,0.00,7,21,1,6,9,485,15,11,1,,9,0,7,5,17,4,3,4,0,,2,0,394,26,70,,28/50 (56%),5/19 (26%),53%,14,37/80 (46%),21/30 (70%),11/19 (58%),47%,15,14,,18,,1,,,,,5
9594518,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2556,1. FSV Mainz 05,Local,1ST,22/10/2021,9,3,57%,0.00,5,10,1,3,,242,6,6,0,,6,0,2,2,8,2,3,2,0,,1,0,193,14,32,,14/23 (61%),3/10 (30%),53%,6,18/38 (47%),12/19 (63%),6/10 (60%),33%,6,6,,14,,1,,,,,2
9594518,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2556,1. FSV Mainz 05,Local,2ND,22/10/2021,9,1,52%,0.00,2,11,0,3,,243,9,5,1,,3,0,5,3,9,2,0,2,0,,1,0,201,12,38,,14/27 (52%),2/9 (22%),53%,8,19/42 (45%),9/11 (82%),5/9 (56%),56%,9,8,,4,,0,,,,,3
9594518,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2600,FC Augsburg,Visita,ALL,22/10/2021,9,1,45%,0.00,2,6,5,2,11,407,22,8,3,,2,0,4,0,2,4,1,1,1,,0,1,302,27,50,,37/83 (45%),4/12 (33%),47%,7,43/80 (54%),9/30 (30%),13/21 (62%),45%,22,12,,23,,5,,,,,8
9594518,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2600,FC Augsburg,Visita,1ST,22/10/2021,9,0,43%,0.00,0,2,3,2,,185,10,5,1,,1,0,1,0,0,2,0,0,0,,0,0,133,13,25,,13/32 (41%),2/8 (25%),47%,3,20/38 (53%),7/19 (37%),5/8 (63%),60%,10,8,,15,,3,,,,,2
9594518,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2600,FC Augsburg,Visita,2ND,22/10/2021,9,1,48%,0.00,2,4,2,0,,222,12,3,2,,1,0,3,0,2,2,1,1,1,,0,1,169,14,25,,24/51 (47%),2/4 (50%),47%,4,23/42 (55%),2/11 (18%),8/13 (62%),33%,12,4,,8,,2,,,,,6
9760245,217,37289,NORMAL,REGULAR,Round 2,CUP,2542,VfL Bochum 1848,Local,ALL,27/10/2021,2,2,60%,0.00,1,20,4,7,13,638,17,15,1,,3,0,13,4,8,12,1,,,,3,0,516,29,79,,54/98 (55%),7/31 (23%),52%,7,40/78 (51%),25/46 (54%),8/20 (40%),76%,17,19,,31,,4,,,,,15
9760245,217,37289,NORMAL,REGULAR,Round 2,CUP,2542,VfL Bochum 1848,Local,1ST,27/10/2021,2,1,60%,0.00,1,5,1,2,,257,9,4,0,,1,0,1,3,4,1,1,,,,0,0,222,8,23,,20/34 (59%),3/11 (27%),51%,6,16/34 (47%),7/11 (64%),3/8 (38%),78%,9,5,,13,,1,,,,,4
9760245,217,37289,NORMAL,REGULAR,Round 2,CUP,2542,VfL Bochum 1848,Local,2ND,27/10/2021,2,1,60%,0.00,0,11,1,2,,231,4,9,0,,2,0,9,0,3,8,0,,,,2,0,179,14,37,,24/42 (57%),4/11 (36%),59%,0,17/25 (68%),10/21 (48%),4/9 (44%),75%,4,8,,11,,1,,,,,7
9760245,217,37289,NORMAL,REGULAR,Round 2,CUP,2600,FC Augsburg,Visita,ALL,27/10/2021,2,2,40%,0.00,1,20,2,10,15,416,19,11,4,,6,0,8,6,14,6,1,,,,3,1,295,34,73,,44/84 (52%),9/34 (26%),48%,7,38/78 (49%),21/46 (46%),8/18 (44%),79%,19,20,,27,,2,,,,,18
9760245,217,37289,NORMAL,REGULAR,Round 2,CUP,2600,FC Augsburg,Visita,1ST,27/10/2021,2,0,40%,0.00,0,5,0,2,,168,11,6,0,,1,0,2,2,2,3,0,,,,1,1,128,18,23,,13/29 (45%),2/10 (20%),49%,2,18/34 (53%),4/11 (36%),1/8 (13%),73%,11,4,,5,,0,,,,,3
9760245,217,37289,NORMAL,REGULAR,Round 2,CUP,2600,FC Augsburg,Visita,2ND,27/10/2021,2,2,40%,0.00,1,8,1,3,,147,5,3,3,,3,0,3,2,7,1,1,,,,1,0,99,10,27,,22/36 (61%),5/16 (31%),41%,2,8/25 (32%),11/21 (52%),0/2 (0%),100%,5,11,,12,,1,,,,,13
9594553,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2600,FC Augsburg,Local,ALL,31/10/2021,10,4,33%,0.00,4,18,2,7,15,271,17,11,3,,10,0,4,4,10,8,3,1,,,3,2,183,18,47,,23/56 (41%),2/20 (10%),44%,11,39/90 (43%),12/26 (46%),12/20 (60%),47%,17,10,,17,,2,,,,,3
9594553,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2600,FC Augsburg,Local,1ST,31/10/2021,10,1,35%,0.00,2,11,0,4,,131,9,5,2,,4,0,4,3,7,4,1,1,,,1,1,86,9,26,,10/26 (38%),2/10 (20%),48%,4,18/41 (44%),7/11 (64%),5/9 (56%),56%,9,5,,7,,0,,,,,1
9594553,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2600,FC Augsburg,Local,2ND,31/10/2021,10,3,31%,0.00,2,7,2,3,,140,8,6,1,,6,0,0,1,3,4,2,0,,,2,1,97,9,21,,13/30 (43%),0/10 (0%),41%,7,21/49 (43%),5/15 (33%),7/11 (64%),38%,8,5,,10,,2,,,,,2
9594553,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2677,VfB Stuttgart,Visita,ALL,31/10/2021,10,1,67%,0.00,0,13,6,5,12,583,19,15,4,,3,0,2,8,8,5,0,0,,,1,0,496,25,74,,19/38 (50%),5/19 (26%),56%,8,51/90 (57%),14/26 (54%),17/26 (65%),53%,19,12,,14,,6,,,,,8
9594553,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2677,VfB Stuttgart,Visita,1ST,31/10/2021,10,1,65%,0.00,0,7,3,3,,259,8,8,1,,1,0,1,5,4,3,0,0,,,1,0,214,14,30,,9/21 (43%),3/7 (43%),52%,5,23/41 (56%),4/11 (36%),7/11 (64%),50%,8,6,,7,,3,,,,,4
9594553,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2677,VfB Stuttgart,Visita,2ND,31/10/2021,10,0,69%,0.00,0,6,3,2,,324,11,7,3,,2,0,1,3,4,2,0,0,,,0,0,282,11,44,,10/17 (59%),2/12 (17%),59%,3,28/49 (57%),10/15 (67%),10/15 (67%),55%,11,6,,7,,3,,,,,4
