Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1685,Pau FC,Visita,1ST,31/07/2021,2,0,54%,0.00,,3,4,0,,203,11,7,0,0,1,0,2,0,2,1,,,,,1,0,155,9,27,,7/38 (18%),1/7 (14%),57%,2,19/27 (70%),9/22 (41%),2/4 (50%),64%,11,8,,12,,4,,,,,5
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1685,Pau FC,Visita,2ND,31/07/2021,2,0,73%,0.00,,3,0,3,,259,7,2,2,1,1,0,2,0,1,2,,,,,1,2,221,11,45,,15/24 (63%),3/9 (33%),37%,7,12/38 (32%),7/13 (54%),3/8 (38%),71%,7,1,,5,,0,,,,,2
9595422,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1686,Dijon,Local,ALL,07/08/2021,3,1,54%,0.00,1,7,0,2,9,473,12,15,3,,4,0,1,2,3,4,1,0,2,,2,2,394,21,59,,51/71 (72%),0/8 (0%),49%,10,38/89 (43%),20/30 (67%),11/25 (44%),50%,12,15,,11,,0,,,,,14
9595422,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1686,Dijon,Local,1ST,07/08/2021,3,0,59%,0.00,0,3,0,2,,272,8,7,1,,1,0,0,2,1,2,0,0,1,,1,0,240,11,31,,30/37 (81%),0/5 (0%),42%,6,19/45 (42%),2/5 (40%),4/13 (31%),50%,8,5,,4,,0,,,,,4
9595422,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1686,Dijon,Local,2ND,07/08/2021,3,1,48%,0.00,1,4,0,0,,201,4,8,2,,3,0,1,0,2,2,1,0,1,,1,2,154,10,28,,21/34 (62%),0/3 (0%),54%,4,19/44 (43%),18/25 (72%),7/12 (58%),50%,4,10,,7,,0,,,,,10
9595422,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,6925,Rodez AF,Visita,ALL,07/08/2021,3,1,46%,0.00,1,13,3,4,15,385,24,9,1,,2,0,7,4,6,7,0,1,1,,5,0,309,34,58,,39/67 (58%),9/30 (30%),51%,4,51/89 (57%),10/30 (33%),18/26 (69%),50%,24,13,,10,,3,,,,,3
9595422,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,6925,Rodez AF,Visita,1ST,07/08/2021,3,0,41%,0.00,0,3,1,3,,184,15,5,0,,0,0,1,2,1,2,0,0,0,,3,0,146,15,27,,18/27 (67%),3/12 (25%),58%,4,26/45 (58%),3/5 (60%),6/10 (60%),60%,15,6,,4,,1,,,,,1
9595422,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,6925,Rodez AF,Visita,2ND,07/08/2021,3,1,52%,0.00,1,10,2,1,,201,9,4,1,,2,0,6,2,5,5,0,1,1,,2,0,163,19,31,,21/40 (53%),6/18 (33%),46%,0,25/44 (57%),7/25 (28%),12/16 (75%),33%,9,7,,6,,2,,,,,2
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6925,Rodez AF,Local,ALL,14/08/2021,4,0,51%,0.00,0,10,0,3,15,385,10,13,1,,2,0,5,3,4,6,,0,,,2,3,313,23,71,,57/83 (69%),3/25 (12%),51%,4,30/61 (49%),23/42 (55%),8/16 (50%),80%,10,2,,5,,0,,,,,13
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6925,Rodez AF,Local,1ST,14/08/2021,4,0,59%,0.00,0,6,0,3,,203,5,5,1,,1,0,2,3,2,4,,0,,,2,1,173,13,34,,38/49 (78%),2/17 (12%),58%,1,15/28 (54%),15/24 (63%),6/12 (50%),80%,5,0,,1,,0,,,,,7
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6925,Rodez AF,Local,2ND,14/08/2021,4,0,45%,0.00,0,4,0,0,,182,5,8,0,,1,0,3,0,2,2,,0,,,0,2,140,10,37,,19/34 (56%),1/8 (13%),45%,3,15/33 (45%),8/18 (44%),2/4 (50%),80%,5,2,,4,,0,,,,,6
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1662,Le Havre,Visita,ALL,14/08/2021,4,0,49%,0.00,1,5,2,1,13,369,12,14,1,,0,0,4,1,4,1,,1,,,1,1,282,19,78,,36/72 (50%),3/11 (27%),49%,7,31/61 (51%),19/42 (45%),6/9 (67%),75%,12,6,,18,,2,,,,,13
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1662,Le Havre,Visita,1ST,14/08/2021,4,0,41%,0.00,0,1,1,0,,145,7,6,1,,0,0,1,0,1,0,,0,,,1,1,100,13,35,,16/36 (44%),2/6 (33%),42%,4,13/28 (46%),9/24 (38%),1/2 (50%),57%,7,2,,10,,1,,,,,7
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1662,Le Havre,Visita,2ND,14/08/2021,4,0,55%,0.00,1,4,1,1,,224,5,8,0,,0,0,3,1,3,1,,1,,,0,0,182,6,43,,20/36 (56%),1/5 (20%),55%,3,18/33 (55%),10/18 (56%),5/7 (71%),100%,5,4,,8,,1,,,,,6
9595493,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,5061,Valenciennes,Local,ALL,21/08/2021,5,1,58%,0.00,1,10,5,5,15,429,14,14,2,1,3,0,5,2,6,4,1,,0,,2,0,354,26,50,,32/56 (57%),4/26 (15%),50%,7,34/66 (52%),13/28 (46%),6/10 (60%),50%,14,11,,11,,5,,,,,7
9595493,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,5061,Valenciennes,Local,1ST,21/08/2021,5,1,62%,0.00,1,4,4,1,,246,6,7,1,1,1,0,2,1,2,2,1,,0,,1,0,200,18,30,,23/37 (62%),1/10 (10%),46%,3,16/32 (50%),7/18 (39%),3/5 (60%),50%,6,5,,4,,4,,,,,3
9595493,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,5061,Valenciennes,Local,2ND,21/08/2021,5,0,53%,0.00,0,6,1,4,,183,8,7,1,0,2,0,3,1,4,2,0,,0,,1,0,154,8,20,,9/19 (47%),3/16 (19%),55%,4,18/34 (53%),6/10 (60%),3/5 (60%),50%,8,6,,7,,1,,,,,4
9595493,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,6925,Rodez AF,Visita,ALL,21/08/2021,5,4,42%,0.00,1,13,2,7,15,317,11,15,3,0,9,0,3,1,8,5,1,,1,,4,1,257,12,53,,36/60 (60%),5/21 (24%),50%,8,32/66 (48%),15/28 (54%),7/13 (54%),45%,11,11,,19,,2,,,,,10
9595493,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,6925,Rodez AF,Visita,1ST,21/08/2021,5,1,38%,0.00,0,7,0,4,,147,5,9,0,0,5,0,1,1,4,3,0,,0,,1,0,111,5,32,,18/33 (55%),3/10 (30%),54%,3,16/32 (50%),11/18 (61%),3/6 (50%),20%,5,9,,10,,0,,,,,5
9595493,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,6925,Rodez AF,Visita,2ND,21/08/2021,5,3,47%,0.00,1,6,2,3,,170,6,6,3,0,4,0,2,0,4,2,1,,1,,3,1,146,7,21,,18/27 (67%),2/11 (18%),45%,5,16/34 (47%),4/10 (40%),4/7 (57%),67%,6,2,,9,,2,,,,,5
9595491,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,6925,Rodez AF,Local,ALL,28/08/2021,6,2,58%,0.00,1,11,0,4,15,395,13,15,2,,4,0,4,3,8,3,1,,1,,4,3,290,35,83,,56/100 (56%),8/21 (38%),51%,8,35/71 (49%),29/54 (54%),7/17 (41%),54%,13,8,,10,,0,,,,,10
9595491,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,6925,Rodez AF,Local,1ST,28/08/2021,6,0,55%,0.00,0,4,0,0,,191,8,5,1,,0,0,2,2,2,2,0,,0,,2,2,138,18,42,,21/45 (47%),4/10 (40%),39%,4,14/32 (44%),9/27 (33%),1/7 (14%),75%,8,2,,5,,0,,,,,4
9595491,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,6925,Rodez AF,Local,2ND,28/08/2021,6,2,62%,0.00,1,7,0,4,,204,5,10,1,,4,0,2,1,6,1,1,,1,,2,1,152,17,41,,35/55 (64%),4/11 (36%),62%,4,21/39 (54%),20/27 (74%),6/10 (60%),20%,5,6,,5,,0,,,,,6
9595491,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,6918,USL Dunkerque,Visita,ALL,28/08/2021,6,2,42%,0.00,1,8,2,1,16,289,18,14,3,,2,0,6,0,5,3,1,,0,,1,2,170,31,74,,18/75 (24%),0/13 (0%),49%,9,36/71 (51%),25/54 (46%),5/9 (56%),50%,18,12,,20,,2,,,,,9
9595491,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,6918,USL Dunkerque,Visita,1ST,28/08/2021,6,1,45%,0.00,1,3,0,1,,160,10,6,1,,1,0,2,0,2,1,1,,0,,0,1,98,17,33,,11/39 (28%),0/9 (0%),61%,4,18/32 (56%),18/27 (67%),3/7 (43%),40%,10,6,,11,,0,,,,,5
9595491,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,6918,USL Dunkerque,Visita,2ND,28/08/2021,6,1,38%,0.00,0,5,2,0,,129,8,8,2,,1,0,4,0,3,2,0,,0,,1,1,72,14,41,,7/36 (19%),0/4 (0%),38%,5,18/39 (46%),7/27 (26%),2/2 (100%),63%,8,6,,9,,2,,,,,4
9595431,182,37169,NORMAL,REGULAR,Round 7,LEAGUE,1676,Amiens SC,Local,ALL,11/09/2021,7,0,64%,0.00,1,13,3,1,13,547,17,10,2,,1,0,11,1,6,7,,1,,,2,0,450,21,62,,41/64 (64%),5/12 (42%),57%,11,38/72 (53%),26/41 (63%),11/18 (61%),59%,17,12,,11,,3,,,,,7
9595431,182,37169,NORMAL,REGULAR,Round 7,LEAGUE,1676,Amiens SC,Local,1ST,11/09/2021,7,0,62%,0.00,1,7,2,0,,248,9,5,2,,0,0,6,1,2,5,,1,,,2,0,200,9,16,,15/31 (48%),1/4 (25%),55%,3,22/39 (56%),11/21 (52%),8/10 (80%),67%,9,10,,7,,2,,,,,4
9595431,182,37169,NORMAL,REGULAR,Round 7,LEAGUE,1676,Amiens SC,Local,2ND,11/09/2021,7,0,66%,0.00,0,6,1,1,,299,8,5,0,,1,0,5,0,4,2,,0,,,0,0,250,12,46,,26/33 (79%),4/8 (50%),58%,8,16/33 (48%),15/20 (75%),3/8 (38%),50%,8,2,,4,,1,,,,,3
9595431,182,37169,NORMAL,REGULAR,Round 7,LEAGUE,6925,Rodez AF,Visita,ALL,11/09/2021,7,1,36%,0.00,2,14,1,4,10,305,18,12,2,,5,0,8,1,9,5,,2,,,3,2,210,20,52,,35/75 (47%),7/15 (47%),43%,7,34/72 (47%),15/41 (37%),4/14 (29%),83%,18,17,,15,,1,,,,,11
9595431,182,37169,NORMAL,REGULAR,Round 7,LEAGUE,6925,Rodez AF,Visita,1ST,11/09/2021,7,1,38%,0.00,2,11,0,3,,148,5,9,0,,4,0,6,1,7,4,,2,,,3,1,103,7,25,,18/35 (51%),5/11 (45%),45%,4,17/39 (44%),10/21 (48%),3/8 (38%),80%,5,10,,7,,0,,,,,6
9595431,182,37169,NORMAL,REGULAR,Round 7,LEAGUE,6925,Rodez AF,Visita,2ND,11/09/2021,7,0,34%,0.00,0,3,1,1,,157,13,3,2,,1,0,2,0,2,1,,0,,,0,1,107,13,27,,17/40 (43%),2/4 (50%),42%,3,17/33 (52%),5/20 (25%),1/6 (17%),85%,13,7,,8,,1,,,,,5
9595505,182,37169,NORMAL,REGULAR,Round 8,LEAGUE,6925,Rodez AF,Local,ALL,18/09/2021,8,0,58%,0.00,0,15,1,5,5,479,12,15,0,,7,0,5,3,7,8,0,,,,4,,374,37,95,,65/106 (61%),8/37 (22%),59%,8,32/55 (58%),28/47 (60%),6/12 (50%),67%,12,14,,9,,1,,,,,4
9595505,182,37169,NORMAL,REGULAR,Round 8,LEAGUE,6925,Rodez AF,Local,1ST,18/09/2021,8,0,58%,0.00,0,8,1,1,,220,4,9,0,,3,0,3,2,4,4,0,,,,2,,170,18,46,,29/50 (58%),6/18 (33%),55%,3,15/28 (54%),14/25 (56%),3/6 (50%),75%,4,5,,3,,1,,,,,2
9595505,182,37169,NORMAL,REGULAR,Round 8,LEAGUE,6925,Rodez AF,Local,2ND,18/09/2021,8,0,57%,0.00,0,7,0,4,,259,8,6,0,,4,0,2,1,3,4,0,,,,2,,204,19,49,,36/56 (64%),2/19 (11%),63%,5,17/27 (63%),14/22 (64%),3/6 (50%),63%,8,9,,6,,0,,,,,2
9595505,182,37169,NORMAL,REGULAR,Round 8,LEAGUE,1660,Ajaccio,Visita,ALL,18/09/2021,8,2,42%,0.00,2,6,7,3,15,366,14,5,3,,3,0,2,1,5,1,2,,,,1,,259,31,34,,25/74 (34%),3/10 (30%),41%,2,23/55 (42%),19/47 (40%),4/14 (29%),64%,14,9,,37,,7,,,,,12
9595505,182,37169,NORMAL,REGULAR,Round 8,LEAGUE,1660,Ajaccio,Visita,1ST,18/09/2021,8,1,42%,0.00,1,3,3,1,,165,6,5,2,,2,0,1,0,3,0,1,,,,1,,113,14,19,,9/31 (29%),1/4 (25%),45%,0,13/28 (46%),11/25 (44%),2/6 (33%),67%,6,6,,15,,3,,,,,7
9595505,182,37169,NORMAL,REGULAR,Round 8,LEAGUE,1660,Ajaccio,Visita,2ND,18/09/2021,8,1,43%,0.00,1,3,4,2,,201,8,0,1,,1,0,1,1,2,1,1,,,,0,,146,17,15,,16/43 (37%),2/6 (33%),37%,2,10/27 (37%),8/22 (36%),2/8 (25%),63%,8,3,,22,,4,,,,,5
9595529,182,37169,NORMAL,REGULAR,Round 9,LEAGUE,1646,Auxerre,Local,ALL,21/09/2021,9,1,60%,0.00,0,16,2,8,9,541,19,11,,,8,3,6,2,9,7,,0,,,1,1,439,16,81,,55/99 (56%),4/26 (15%),55%,6,31/52 (60%),17/36 (47%),1/3 (33%),53%,19,6,,10,,2,,,,,13
9595529,182,37169,NORMAL,REGULAR,Round 9,LEAGUE,1646,Auxerre,Local,1ST,21/09/2021,9,1,62%,0.00,0,10,1,3,,308,8,5,,,5,2,4,1,6,4,,0,,,0,1,261,9,46,,32/50 (64%),3/11 (27%),55%,0,13/22 (59%),8/16 (50%),0/1 (0%),38%,8,1,,3,,1,,,,,4
9595529,182,37169,NORMAL,REGULAR,Round 9,LEAGUE,1646,Auxerre,Local,2ND,21/09/2021,9,0,57%,0.00,0,6,1,5,,233,11,6,,,3,1,2,1,3,3,,0,,,1,0,178,7,35,,23/49 (47%),1/15 (7%),54%,6,18/30 (60%),9/20 (45%),1/2 (50%),64%,11,5,,7,,1,,,,,9
9595529,182,37169,NORMAL,REGULAR,Round 9,LEAGUE,6925,Rodez AF,Visita,ALL,21/09/2021,9,0,40%,0.00,1,11,7,2,11,368,8,8,,,2,0,9,0,5,6,,1,,,1,2,258,30,52,,36/82 (44%),1/11 (9%),45%,9,21/52 (40%),19/36 (53%),5/15 (33%),38%,8,16,,28,,7,,,,,7
9595529,182,37169,NORMAL,REGULAR,Round 9,LEAGUE,6925,Rodez AF,Visita,1ST,21/09/2021,9,0,38%,0.00,0,4,4,2,,187,1,6,,,1,0,3,0,2,2,,0,,,0,0,133,11,28,,20/40 (50%),1/7 (14%),45%,5,9/22 (41%),8/16 (50%),2/5 (40%),100%,1,9,,11,,4,,,,,4
9595529,182,37169,NORMAL,REGULAR,Round 9,LEAGUE,6925,Rodez AF,Visita,2ND,21/09/2021,9,0,43%,0.00,1,7,3,0,,181,7,2,,,1,0,6,0,3,4,,1,,,1,2,125,19,24,,16/42 (38%),0/4 (0%),46%,4,12/30 (40%),11/20 (55%),3/10 (30%),29%,7,7,,17,,3,,,,,3
9595513,182,37169,NORMAL,REGULAR,Round 10,LEAGUE,6925,Rodez AF,Local,ALL,24/09/2021,10,1,58%,0.00,1,18,0,7,11,445,7,11,2,,5,0,12,1,10,8,0,1,0,,3,1,353,31,72,,57/78 (73%),9/41 (22%),48%,4,26/56 (46%),21/41 (51%),8/19 (42%),71%,7,12,,11,,0,,,,,6
9595513,182,37169,NORMAL,REGULAR,Round 10,LEAGUE,6925,Rodez AF,Local,1ST,24/09/2021,10,0,51%,0.00,0,7,0,1,,190,3,6,1,,2,0,5,0,4,3,0,0,0,,1,0,146,12,34,,24/37 (65%),3/12 (25%),49%,1,15/32 (47%),10/19 (53%),6/12 (50%),100%,3,9,,5,,0,,,,,3
9595513,182,37169,NORMAL,REGULAR,Round 10,LEAGUE,6925,Rodez AF,Local,2ND,24/09/2021,10,1,63%,0.00,1,11,0,6,,255,4,5,1,,3,0,7,1,6,5,0,1,0,,2,1,207,19,38,,33/41 (80%),6/29 (21%),48%,3,11/24 (46%),11/22 (50%),2/7 (29%),50%,4,3,,6,,0,,,,,3
9595513,182,37169,NORMAL,REGULAR,Round 10,LEAGUE,1671,Grenoble Foot 38,Visita,ALL,24/09/2021,10,1,42%,0.00,1,4,4,2,12,337,15,10,1,,1,0,2,1,2,2,1,0,1,,2,0,238,23,58,,32/72 (44%),2/17 (12%),52%,4,30/56 (54%),20/41 (49%),6/9 (67%),67%,15,8,,29,,4,,,,,16
9595513,182,37169,NORMAL,REGULAR,Round 10,LEAGUE,1671,Grenoble Foot 38,Visita,1ST,24/09/2021,10,1,49%,0.00,1,2,2,1,,181,7,7,0,,1,0,0,1,1,1,1,0,1,,2,0,129,16,27,,17/38 (45%),0/10 (0%),51%,1,17/32 (53%),9/19 (47%),4/6 (67%),71%,7,0,,8,,2,,,,,7
9595513,182,37169,NORMAL,REGULAR,Round 10,LEAGUE,1671,Grenoble Foot 38,Visita,2ND,24/09/2021,10,0,37%,0.00,0,2,2,1,,156,8,3,1,,0,0,2,0,1,1,0,0,0,,0,0,109,7,31,,15/34 (44%),2/7 (29%),52%,3,13/24 (54%),11/22 (50%),2/3 (67%),63%,8,8,,21,,2,,,,,9
9595364,182,37169,NORMAL,REGULAR,Round 11,LEAGUE,1654,Guingamp,Local,ALL,02/10/2021,11,2,49%,0.00,0,11,0,3,15,394,16,17,3,,5,0,3,3,7,4,0,,1,,2,6,310,22,46,,29/63 (46%),3/13 (23%),50%,7,43/86 (50%),22/45 (49%),11/22 (50%),56%,16,7,,9,,0,,,,,13
9595364,182,37169,NORMAL,REGULAR,Round 11,LEAGUE,1654,Guingamp,Local,1ST,02/10/2021,11,1,55%,0.00,0,6,0,2,,213,7,9,0,,2,0,2,2,4,2,0,,0,,2,2,176,11,23,,16/30 (53%),2/8 (25%),52%,2,22/43 (51%),9/17 (53%),6/14 (43%),57%,7,6,,2,,0,,,,,5
9595364,182,37169,NORMAL,REGULAR,Round 11,LEAGUE,1654,Guingamp,Local,2ND,02/10/2021,11,1,44%,0.00,0,5,0,1,,181,9,8,3,,3,0,1,1,3,2,0,,1,,0,4,134,11,23,,13/33 (39%),1/5 (20%),48%,5,21/43 (49%),13/28 (46%),5/8 (63%),56%,9,1,,7,,0,,,,,8
9595364,182,37169,NORMAL,REGULAR,Round 11,LEAGUE,6925,Rodez AF,Visita,ALL,02/10/2021,11,1,51%,0.00,1,8,3,1,17,392,18,14,1,,1,0,5,2,6,2,1,,0,,4,2,315,18,64,,42/72 (58%),4/25 (16%),50%,8,43/86 (50%),23/45 (51%),11/19 (58%),67%,18,8,,9,,3,,,,,3
9595364,182,37169,NORMAL,REGULAR,Round 11,LEAGUE,6925,Rodez AF,Visita,1ST,02/10/2021,11,1,45%,0.00,1,5,1,1,,175,10,6,1,,1,0,2,2,4,1,1,,0,,1,0,142,7,28,,20/35 (57%),3/12 (25%),48%,4,21/43 (49%),8/17 (47%),5/8 (63%),70%,10,4,,7,,1,,,,,2
9595364,182,37169,NORMAL,REGULAR,Round 11,LEAGUE,6925,Rodez AF,Visita,2ND,02/10/2021,11,0,56%,0.00,0,3,2,0,,217,8,8,0,,0,0,3,0,2,1,0,,0,,3,2,173,11,36,,22/37 (59%),1/13 (8%),52%,4,22/43 (51%),15/28 (54%),6/11 (55%),63%,8,4,,2,,2,,,,,1
9595372,182,37169,NORMAL,REGULAR,Round 12,LEAGUE,6925,Rodez AF,Local,ALL,16/10/2021,12,0,40%,0.00,,5,0,1,15,304,13,17,3,,1,0,0,4,4,1,,,,,,2,216,27,63,,38/70 (54%),4/12 (33%),52%,13,37/84 (44%),23/32 (72%),7/16 (44%),69%,13,15,,11,,0,,,,,7
9595372,182,37169,NORMAL,REGULAR,Round 12,LEAGUE,6925,Rodez AF,Local,1ST,16/10/2021,12,0,41%,0.00,,1,0,0,,169,9,8,1,,0,0,0,1,0,1,,,,,,2,117,11,34,,24/44 (55%),2/6 (33%),57%,6,21/44 (48%),13/16 (81%),4/9 (44%),56%,9,8,,8,,0,,,,,5
9595372,182,37169,NORMAL,REGULAR,Round 12,LEAGUE,6925,Rodez AF,Local,2ND,16/10/2021,12,0,38%,0.00,,4,0,1,,135,4,9,2,,1,0,0,3,4,0,,,,,,0,99,16,29,,14/26 (54%),2/6 (33%),46%,7,16/40 (40%),10/16 (63%),3/7 (43%),100%,4,7,,3,,0,,,,,2
9595372,182,37169,NORMAL,REGULAR,Round 12,LEAGUE,1657,Sochaux,Visita,ALL,16/10/2021,12,1,60%,0.00,,7,1,3,18,465,22,14,1,,1,0,4,2,5,2,,,,,,2,382,26,60,,55/102 (54%),1/14 (7%),48%,5,47/84 (56%),9/32 (28%),11/19 (58%),50%,22,10,,15,,1,,,,,7
9595372,182,37169,NORMAL,REGULAR,Round 12,LEAGUE,1657,Sochaux,Visita,1ST,16/10/2021,12,0,59%,0.00,,5,0,0,,247,11,5,0,,0,0,3,2,3,2,,,,,,1,206,14,32,,30/54 (56%),0/6 (0%),43%,4,23/44 (52%),3/16 (19%),7/12 (58%),45%,11,4,,8,,0,,,,,4
9595372,182,37169,NORMAL,REGULAR,Round 12,LEAGUE,1657,Sochaux,Visita,2ND,16/10/2021,12,1,62%,0.00,,2,1,3,,218,11,9,1,,1,0,1,0,2,0,,,,,,1,176,12,28,,25/48 (52%),1/8 (13%),54%,1,24/40 (60%),6/16 (38%),4/7 (57%),55%,11,6,,7,,1,,,,,3
9595345,182,37169,NORMAL,REGULAR,Round 13,LEAGUE,1665,Chamois Niortais,Local,ALL,23/10/2021,13,0,53%,0.00,1,9,5,4,7,480,12,10,0,,1,0,5,3,9,0,,1,0,,2,3,404,23,46,,29/53 (55%),6/19 (32%),54%,7,31/62 (50%),14/22 (64%),9/21 (43%),67%,12,7,,14,,5,,,,,7
