Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,23/04/2021,,0,60%,0.00,4,6,2,1,,285,12,5,1,,2,0,3,1,3,3,,4,,,0,2,245,7,21,,20/36 (56%),1/6 (17%),62%,3,22/36 (61%),7/11 (64%),5/8 (63%),67%,12,5,,7,,2,,,,,4
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,2ND,23/04/2021,,,59%,0.00,0,5,2,3,,232,9,9,1,,2,0,1,2,3,2,,0,,,1,2,189,11,24,,17/30 (57%),1/6 (17%),50%,6,21/40 (53%),2/6 (33%),3/6 (50%),89%,9,3,,6,,2,,,,,6
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,01/05/2021,,3,52%,0.00,3,22,0,4,16,509,11,10,2,,5,1,12,5,16,6,2,1,,,0,1,447,16,44,,32/45 (71%),13/20 (65%),45%,11,29/71 (41%),10/16 (63%),8/15 (53%),64%,11,11,,9,,0,,,,,9
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,01/05/2021,,2,51%,0.00,2,9,0,2,,234,6,5,1,,2,1,6,1,6,3,1,1,,,0,1,198,8,18,,11/21 (52%),6/10 (60%),38%,6,16/40 (40%),1/5 (20%),5/10 (50%),50%,6,8,,4,,0,,,,,6
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,01/05/2021,,,54%,0.00,1,13,0,2,,275,5,5,1,,3,0,6,4,10,3,1,0,,,0,0,249,8,26,,21/24 (88%),7/10 (70%),52%,5,13/31 (42%),9/11 (82%),3/5 (60%),80%,5,3,,5,,0,,,,,3
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,01/05/2021,,0,48%,0.00,2,7,2,4,10,470,18,16,1,,0,0,5,2,4,3,0,2,,,2,2,416,8,42,,35/58 (60%),5/13 (38%),55%,5,42/71 (59%),6/16 (38%),8/14 (57%),39%,18,14,,13,,2,,,,,11
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,01/05/2021,,0,49%,0.00,2,4,0,2,,231,11,10,0,,0,0,3,1,2,2,0,2,,,2,0,203,4,20,,18/28 (64%),4/6 (67%),62%,4,24/40 (60%),4/5 (80%),3/5 (60%),36%,11,8,,8,,0,,,,,5
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,01/05/2021,,,46%,0.00,0,3,2,2,,239,7,6,1,,0,0,2,1,2,1,0,0,,,0,2,213,4,22,,17/30 (57%),1/7 (14%),48%,1,18/31 (58%),2/11 (18%),5/9 (56%),43%,7,6,,5,,2,,,,,6
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,08/05/2021,,1,57%,0.00,0,11,3,5,13,505,16,15,1,,5,0,4,2,7,4,0,0,0,,3,4,429,21,57,,24/55 (44%),5/22 (23%),52%,12,36/71 (51%),9/15 (60%),5/10 (50%),56%,16,11,,11,,3,,,,,5
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,08/05/2021,,0,55%,0.00,0,5,2,1,,270,5,7,1,,1,0,3,1,3,2,0,0,0,,1,3,231,6,25,,14/27 (52%),3/9 (33%),51%,5,14/29 (48%),6/10 (60%),2/5 (40%),60%,5,4,,9,,2,,,,,2
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,08/05/2021,,,59%,0.00,0,6,1,4,,235,11,8,0,,4,0,1,1,4,2,0,0,0,,2,1,198,15,32,,10/28 (36%),2/13 (15%),53%,7,22/42 (52%),3/5 (60%),3/5 (60%),55%,11,7,,2,,1,,,,,3
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,ALL,08/05/2021,,1,43%,0.00,3,9,4,3,15,384,17,12,1,,4,0,2,3,5,4,1,2,1,,2,0,316,18,45,,14/34 (41%),1/10 (10%),48%,8,35/71 (49%),6/15 (40%),6/14 (43%),47%,17,20,,25,,4,,,,,8
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,1ST,08/05/2021,,0,45%,0.00,1,5,1,3,,215,8,5,0,,2,0,0,3,3,2,0,1,0,,0,0,174,11,24,,3/15 (20%),1/7 (14%),49%,2,15/29 (52%),4/10 (40%),2/5 (40%),50%,8,10,,12,,1,,,,,3
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,2ND,08/05/2021,,,41%,0.00,2,4,3,0,,169,9,7,1,,2,0,2,0,2,2,1,1,1,,2,0,142,7,21,,11/19 (58%),0/3 (0%),47%,6,20/42 (48%),2/5 (40%),4/9 (44%),44%,9,10,,13,,3,,,,,5
9425947,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,ALL,16/05/2021,,0,55%,0.00,,13,0,10,20,414,14,14,2,,1,0,7,5,7,6,,,,,4,,309,33,64,,36/80 (45%),6/29 (21%),50%,8,46/83 (55%),14/36 (39%),18/24 (75%),79%,14,12,,12,,0,,,,,7
9425947,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,1ST,16/05/2021,,0,47%,0.00,,6,0,4,,162,6,5,1,,1,0,2,3,3,3,,,,,1,,112,16,29,,13/35 (37%),2/11 (18%),43%,3,19/40 (48%),5/16 (31%),8/11 (73%),83%,6,6,,8,,0,,,,,5
9425947,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,2ND,16/05/2021,,,62%,0.00,,7,0,6,,252,8,9,1,,0,0,5,2,4,3,,,,,3,,197,17,35,,23/45 (51%),4/18 (22%),57%,5,27/43 (63%),9/20 (45%),10/13 (77%),75%,8,6,,4,,0,,,,,2
9425947,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,16/05/2021,,1,45%,0.00,,6,1,2,15,356,14,20,4,,1,0,4,1,5,1,,,,,3,,259,25,38,,33/69 (48%),3/7 (43%),50%,6,37/83 (45%),22/36 (61%),4/12 (33%),64%,14,19,,31,,1,,,,,16
9425947,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,16/05/2021,,1,53%,0.00,,4,1,2,,193,6,12,0,,1,0,3,0,3,1,,,,,2,,147,17,20,,21/36 (58%),2/5 (40%),57%,2,21/40 (53%),11/16 (69%),3/7 (43%),33%,6,12,,15,,1,,,,,6
9425947,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,2ND,16/05/2021,,,38%,0.00,,2,0,0,,163,8,8,4,,0,0,1,1,2,0,,,,,1,,112,8,18,,12/33 (36%),1/2 (50%),43%,4,16/43 (37%),11/20 (55%),1/5 (20%),88%,8,7,,16,,0,,,,,10
9425933,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,22/05/2021,,1,50%,0.00,4,10,5,4,19,444,21,9,1,,5,0,4,1,4,6,1,3,1,,1,1,362,20,64,,36/69 (52%),3/11 (27%),42%,5,38/87 (44%),8/22 (36%),8/19 (42%),71%,21,15,,23,,5,,,,,10
9425933,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,22/05/2021,,1,55%,0.00,1,4,2,1,,280,11,5,0,,2,0,1,1,1,3,1,0,0,,0,1,233,9,38,,17/36 (47%),1/5 (20%),46%,4,19/41 (46%),5/11 (45%),3/7 (43%),64%,11,10,,9,,2,,,,,2
9425933,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,22/05/2021,,,44%,0.00,3,6,3,3,,164,10,4,1,,3,0,3,0,3,3,0,3,1,,1,0,129,11,26,,19/33 (58%),2/6 (33%),39%,1,19/46 (41%),3/11 (27%),5/12 (42%),80%,10,5,,14,,3,,,,,8
9425933,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,ALL,22/05/2021,,0,50%,0.00,1,19,4,9,10,421,16,19,2,,6,0,9,4,12,7,0,1,0,,4,3,334,19,60,,24/49 (49%),7/23 (30%),58%,12,49/87 (56%),14/22 (64%),14/23 (61%),38%,16,10,,6,,4,,,,,6
9425933,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,1ST,22/05/2021,,0,45%,0.00,0,7,1,3,,227,8,7,1,,2,0,3,2,4,3,0,0,0,,1,2,178,10,35,,18/34 (53%),3/7 (43%),54%,9,22/41 (54%),6/11 (55%),7/9 (78%),38%,8,5,,3,,1,,,,,2
9425933,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,2ND,22/05/2021,,,56%,0.00,1,12,3,6,,194,8,12,1,,4,0,6,2,8,4,0,1,0,,3,1,156,9,25,,6/15 (40%),4/16 (25%),61%,3,27/46 (59%),8/11 (73%),7/14 (50%),38%,8,5,,3,,3,,,,,4
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,ALL,29/05/2021,,2,42%,0.00,2,14,1,6,19,351,34,13,2,,7,0,4,3,7,7,1,1,0,,5,3,247,23,72,,21/54 (39%),8/32 (25%),52%,15,57/113 (50%),23/40 (57%),10/18 (56%),56%,34,17,,18,,1,,,,,6
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,1ST,29/05/2021,,1,41%,0.00,1,5,1,2,,181,16,5,0,,3,0,0,2,2,3,1,0,0,,2,1,134,12,37,,13/23 (57%),5/19 (26%),54%,6,25/48 (52%),11/19 (58%),4/6 (67%),56%,16,11,,3,,1,,,,,2
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,2ND,29/05/2021,,,44%,0.00,1,9,0,4,,170,18,8,2,,4,0,4,1,5,4,0,1,0,,3,2,113,11,35,,8/31 (26%),3/13 (23%),51%,9,32/65 (49%),12/21 (57%),6/12 (50%),56%,18,6,,15,,0,,,,,4
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,29/05/2021,,1,58%,0.00,1,6,5,3,13,509,23,19,4,,2,0,2,2,4,2,1,0,1,,0,0,411,26,64,,28/63 (44%),3/14 (21%),48%,22,56/113 (50%),17/40 (43%),14/26 (54%),78%,23,17,,14,,5,,,,,10
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,29/05/2021,,0,59%,0.00,0,2,2,1,,288,8,9,1,,1,0,1,0,1,1,0,0,1,,0,0,239,15,24,,15/29 (52%),1/4 (25%),46%,10,23/48 (48%),8/19 (42%),6/12 (50%),75%,8,7,,8,,2,,,,,4
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,2ND,29/05/2021,,,56%,0.00,1,4,3,2,,221,15,10,3,,1,0,1,2,3,1,1,0,0,,0,0,172,11,40,,13/34 (38%),2/10 (20%),49%,12,33/65 (51%),9/21 (43%),8/14 (57%),80%,15,10,,6,,3,,,,,6
9425802,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Local,ALL,19/06/2021,,2,52%,0.00,4,15,1,8,6,528,12,13,3,,4,1,6,5,11,4,2,2,1,,4,0,465,17,59,,19/32 (59%),5/20 (25%),54%,7,41/67 (61%),9/26 (35%),16/26 (62%),25%,12,3,,21,,1,,,,,5
9425802,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Local,1ST,19/06/2021,,2,50%,0.00,3,10,1,6,,253,5,5,0,,4,0,2,4,8,2,2,1,1,,2,0,222,10,26,,10/15 (67%),2/11 (18%),55%,4,18/32 (56%),5/10 (50%),8/14 (57%),20%,5,3,,11,,1,,,,,1
9425802,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Local,2ND,19/06/2021,,,54%,0.00,1,5,0,2,,275,7,8,3,,0,1,4,1,3,2,0,1,0,,2,0,243,7,33,,9/17 (53%),3/9 (33%),53%,3,23/35 (66%),4/16 (25%),8/12 (67%),29%,7,0,,10,,0,,,,,4
9425802,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,19/06/2021,,3,48%,0.00,1,12,2,6,13,477,17,5,3,,4,0,7,1,11,1,1,0,1,,3,3,416,10,58,,27/45 (60%),6/25 (24%),46%,9,26/67 (39%),17/26 (65%),4/7 (57%),35%,17,7,,28,,2,,,,,6
9425802,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,19/06/2021,,2,50%,0.00,1,6,2,4,,250,10,1,0,,3,0,3,0,6,0,1,0,1,,0,2,218,6,26,,14/26 (54%),1/12 (8%),45%,5,14/32 (44%),5/10 (50%),3/3 (100%),50%,10,3,,14,,2,,,,,3
9425802,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,2ND,19/06/2021,,,46%,0.00,0,6,0,2,,227,7,4,3,,1,0,4,1,5,1,0,0,0,,3,1,198,4,32,,13/19 (68%),5/13 (38%),47%,4,12/35 (34%),12/16 (75%),1/4 (25%),14%,7,4,,14,,0,,,,,3
9425922,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,22/06/2021,,5,45%,0.00,4,18,1,2,11,448,10,10,0,,8,1,7,3,13,5,3,1,3,,4,1,382,9,35,,30/46 (65%),2/10 (20%),43%,8,30/64 (47%),2/11 (18%),10/15 (67%),50%,10,6,,14,,1,,,,,11
9425922,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,22/06/2021,,3,38%,0.00,4,10,1,0,,185,2,4,0,,5,0,3,2,7,3,3,1,3,,2,1,154,6,13,,12/20 (60%),0/4 (0%),41%,4,12/28 (43%),1/4 (25%),6/7 (86%),100%,2,2,,6,,1,,,,,1
9425922,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,22/06/2021,,,53%,0.00,0,8,0,2,,263,8,6,0,,3,1,4,1,6,2,0,0,0,,2,0,228,3,22,,18/26 (69%),2/6 (33%),44%,4,18/36 (50%),1/7 (14%),4/8 (50%),38%,8,4,,8,,0,,,,,10
9425922,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,ALL,22/06/2021,,0,55%,0.00,0,12,3,5,10,533,13,9,2,,1,0,5,6,5,7,0,0,0,,1,0,470,11,55,,49/65 (75%),3/16 (19%),57%,2,34/64 (53%),9/11 (82%),13/21 (62%),46%,13,13,,12,,3,,,,,7
9425922,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,1ST,22/06/2021,,0,62%,0.00,0,6,2,3,,307,5,6,1,,1,0,1,4,2,4,0,0,0,,1,0,274,8,30,,23/34 (68%),1/6 (17%),59%,0,16/28 (57%),3/4 (75%),5/7 (71%),40%,5,5,,4,,2,,,,,4
9425922,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,2ND,22/06/2021,,,47%,0.00,0,6,1,2,,226,8,3,1,,0,0,4,2,3,3,0,0,0,,0,0,196,3,25,,26/31 (84%),2/10 (20%),56%,2,18/36 (50%),6/7 (86%),8/14 (57%),50%,8,8,,8,,1,,,,,3
9425921,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,ALL,25/06/2021,,1,47%,0.00,0,10,4,5,9,431,15,8,3,,3,0,6,1,5,5,0,,0,,1,1,363,26,59,,23/44 (52%),4/14 (29%),44%,11,27/65 (42%),10/20 (50%),4/16 (25%),73%,15,22,,15,,4,,,,,6
9425921,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,1ST,25/06/2021,,0,46%,0.00,0,6,0,4,,225,8,4,0,,2,0,3,1,3,3,0,,0,,1,0,187,16,32,,10/20 (50%),1/7 (14%),45%,5,14/33 (42%),4/7 (57%),2/9 (22%),75%,8,13,,5,,0,,,,,2
9425921,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,2ND,25/06/2021,,,49%,0.00,0,4,4,1,,206,7,4,3,,1,0,3,0,2,2,0,,0,,0,1,176,10,27,,13/24 (54%),3/7 (43%),42%,6,13/32 (41%),6/13 (46%),2/7 (29%),71%,7,9,,10,,4,,,,,4
9425921,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,25/06/2021,,2,53%,0.00,1,11,2,4,9,485,23,9,3,,6,0,3,2,3,8,1,,1,,1,1,408,15,53,,32/51 (63%),3/13 (23%),56%,5,38/65 (58%),10/20 (50%),6/16 (38%),61%,23,9,,17,,2,,,,,7
9425921,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,25/06/2021,,0,54%,0.00,0,4,2,1,,269,12,4,1,,0,0,2,2,0,4,0,,1,,0,1,225,5,24,,20/29 (69%),0/4 (0%),55%,3,19/33 (58%),3/7 (43%),3/8 (38%),50%,12,7,,8,,2,,,,,4
9425921,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,2ND,25/06/2021,,,51%,0.00,1,7,0,3,,216,11,5,2,,6,0,1,0,3,4,1,,0,,1,0,183,10,29,,12/22 (55%),3/9 (33%),58%,2,19/32 (59%),7/13 (54%),3/8 (38%),73%,11,2,,9,,0,,,,,3
9425885,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,03/07/2021,,1,55%,0.00,3,13,2,4,11,432,24,17,2,,6,0,7,0,7,6,1,2,1,,3,2,329,21,59,,30/59 (51%),6/17 (35%),52%,12,52/98 (53%),13/28 (46%),11/17 (65%),58%,24,9,,14,,2,,,,,11
9425885,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,03/07/2021,,0,59%,0.00,1,6,1,3,,246,6,8,2,,3,0,3,0,2,4,0,1,0,,2,0,191,8,32,,14/27 (52%),4/10 (40%),44%,7,19/38 (50%),4/14 (29%),5/6 (83%),33%,6,6,,6,,1,,,,,4
9425885,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,03/07/2021,,,51%,0.00,2,7,1,1,,186,18,9,0,,3,0,4,0,5,2,1,1,1,,1,2,138,13,27,,16/32 (50%),2/7 (29%),57%,5,33/60 (55%),9/14 (64%),6/11 (55%),67%,18,3,,8,,1,,,,,7
9425885,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,ALL,03/07/2021,,2,45%,0.00,3,18,5,4,17,346,18,11,4,,4,0,9,5,7,11,1,2,2,,3,1,263,18,72,,24/64 (38%),3/18 (17%),48%,11,46/98 (47%),15/28 (54%),17/30 (57%),56%,18,16,,9,,5,,,,,10
9425885,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,1ST,03/07/2021,,1,41%,0.00,1,7,3,1,,173,8,6,2,,2,0,3,2,1,6,0,1,1,,1,0,125,9,28,,12/35 (34%),0/6 (0%),56%,1,19/38 (50%),10/14 (71%),5/10 (50%),38%,8,8,,5,,3,,,,,5
9425885,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,2ND,03/07/2021,,,49%,0.00,2,11,2,3,,173,10,5,2,,2,0,6,3,6,5,1,1,1,,2,1,138,9,44,,12/29 (41%),3/12 (25%),43%,10,27/60 (45%),5/14 (36%),12/20 (60%),70%,10,8,,4,,2,,,,,5
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,07/07/2021,,3,47%,0.00,5,13,7,9,13,398,18,9,3,,4,1,4,5,9,4,3,2,1,,1,2,315,25,55,,25/54 (46%),4/21 (19%),48%,13,36/70 (51%),16/38 (42%),9/10 (90%),44%,18,12,,26,,7,,,,,9
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,07/07/2021,,1,52%,0.00,1,7,4,5,,223,11,5,2,,1,1,2,4,5,2,1,0,0,,1,0,178,16,30,,11/25 (44%),4/14 (29%),47%,8,21/41 (51%),6/17 (35%),5/5 (100%),55%,11,7,,10,,4,,,,,4
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,07/07/2021,,,41%,0.00,4,6,3,4,,175,7,4,1,,3,0,2,1,4,2,2,2,1,,0,2,137,9,25,,14/29 (48%),0/7 (0%),50%,5,15/29 (52%),10/21 (48%),4/5 (80%),29%,7,5,,16,,3,,,,,5
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,07/07/2021,,1,53%,0.00,4,19,1,8,9,454,14,11,1,,9,0,5,5,16,3,0,4,1,,2,1,359,22,66,,28/63 (44%),7/24 (29%),52%,10,34/70 (49%),22/38 (58%),9/17 (53%),57%,14,11,,18,,1,,,,,9
9425756,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,07/07/2021,,1,48%,0.00,2,8,0,2,,210,8,5,0,,6,0,1,1,7,1,0,2,1,,1,0,155,10,30,,14/34 (41%),3/9 (33%),53%,7,20/41 (49%),11/17 (65%),7/11 (64%),63%,8,7,,12,,0,,,,,5
