Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594502,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2528,Hertha BSC,Local,1ST,17/09/2021,5,0,55%,0.00,1,6,1,2,,229,4,5,1,,0,0,3,3,3,3,0,1,,,0,1,188,6,19,,19/29 (66%),2/8 (25%),45%,3,15/33 (45%),10/22 (45%),6/13 (46%),75%,4,5,,25,,1,,,,,5
9594502,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2528,Hertha BSC,Local,2ND,17/09/2021,5,2,60%,0.00,1,8,1,7,,212,7,7,0,,3,0,3,2,7,1,1,0,,,0,0,158,12,24,,19/33 (58%),5/14 (36%),40%,10,16/40 (40%),11/27 (41%),2/6 (33%),57%,7,5,,10,,1,,,,,3
9594502,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2551,SpVgg Greuther Fürth,Visita,ALL,17/09/2021,5,1,42%,0.00,2,11,2,4,13,319,24,10,2,,3,0,6,2,9,2,1,1,,,2,0,217,25,52,,26/61 (43%),6/29 (21%),57%,5,42/73 (58%),28/49 (57%),8/14 (57%),33%,24,10,,25,,2,,,,,9
9594502,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2551,SpVgg Greuther Fürth,Visita,1ST,17/09/2021,5,0,45%,0.00,1,6,0,2,,179,10,7,0,,1,0,3,2,4,2,0,1,,,1,0,128,13,24,,13/30 (43%),3/18 (17%),55%,1,18/33 (55%),12/22 (55%),1/4 (25%),30%,10,4,,10,,0,,,,,4
9594502,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2551,SpVgg Greuther Fürth,Visita,2ND,17/09/2021,5,1,40%,0.00,1,5,2,2,,140,14,3,2,,2,0,3,0,5,0,1,0,,,1,0,89,12,28,,13/31 (42%),3/11 (27%),60%,4,24/40 (60%),16/27 (59%),7/10 (70%),36%,14,6,,15,,2,,,,,5
9594369,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,36360,RB Leipzig,Local,ALL,25/09/2021,6,6,61%,0.00,8,18,2,2,8,519,15,19,1,,10,1,6,2,15,3,4,4,3,,4,3,444,15,43,,35/54 (65%),8/14 (57%),58%,8,43/71 (61%),15/29 (52%),9/15 (60%),60%,15,11,,5,,2,,,,,2
9594369,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,36360,RB Leipzig,Local,1ST,25/09/2021,6,3,58%,0.00,6,11,1,0,,257,9,11,0,,6,1,3,2,9,2,3,3,2,,2,1,216,8,24,,20/28 (71%),4/8 (50%),60%,4,23/37 (62%),11/20 (55%),3/5 (60%),67%,9,2,,5,,1,,,,,1
9594369,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,36360,RB Leipzig,Local,2ND,25/09/2021,6,3,65%,0.00,2,7,1,2,,262,6,8,1,,4,0,3,0,6,1,1,1,1,,2,2,228,7,19,,15/26 (58%),4/6 (67%),56%,4,20/34 (59%),4/9 (44%),6/10 (60%),50%,6,9,,0,,1,,,,,1
9594369,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2528,Hertha BSC,Visita,ALL,25/09/2021,6,0,39%,0.00,0,4,3,1,19,327,14,8,3,,2,0,2,0,2,2,0,0,1,,0,4,239,13,30,,17/41 (41%),2/5 (40%),42%,11,28/71 (39%),14/29 (48%),6/10 (60%),71%,14,14,,14,,3,,,,,6
9594369,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2528,Hertha BSC,Visita,1ST,25/09/2021,6,0,42%,0.00,0,2,2,1,,185,6,4,1,,1,0,1,0,0,2,0,0,0,,0,1,143,8,15,,5/20 (25%),1/4 (25%),40%,6,14/37 (38%),9/20 (45%),4/7 (57%),67%,6,8,,8,,2,,,,,3
9594369,35,37166,NORMAL,REGULAR,Round 6,LEAGUE,2528,Hertha BSC,Visita,2ND,25/09/2021,6,0,35%,0.00,0,2,1,0,,142,8,4,2,,1,0,1,0,2,0,0,0,1,,0,3,96,5,15,,12/21 (57%),1/1 (100%),44%,5,14/34 (41%),5/9 (56%),2/3 (67%),75%,8,6,,6,,1,,,,,3
9594425,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2528,Hertha BSC,Local,ALL,02/10/2021,7,1,45%,0.00,1,12,3,4,17,361,9,15,3,,3,1,7,2,5,7,1,,2,,3,0,280,19,45,,27/50 (54%),3/10 (30%),48%,9,32/71 (45%),18/34 (53%),9/17 (53%),22%,9,11,,22,,3,,,,,6
9594425,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2528,Hertha BSC,Local,1ST,02/10/2021,7,0,36%,0.00,0,5,1,1,,156,4,6,1,,1,0,3,1,0,5,0,,1,,2,0,121,9,18,,16/25 (64%),1/3 (33%),44%,7,14/35 (40%),10/19 (53%),5/9 (56%),25%,4,5,,13,,1,,,,,3
9594425,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2528,Hertha BSC,Local,2ND,02/10/2021,7,1,55%,0.00,1,7,2,3,,205,5,9,2,,2,1,4,1,5,2,1,,1,,1,0,159,10,27,,11/25 (44%),2/7 (29%),51%,2,18/36 (50%),8/15 (53%),4/8 (50%),20%,5,6,,9,,2,,,,,3
9594425,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2538,SC Freiburg,Visita,ALL,02/10/2021,7,2,55%,0.00,1,11,2,9,15,457,17,17,0,,5,0,6,0,8,3,1,,0,,2,5,371,21,56,,37/69 (54%),6/16 (38%),52%,7,39/71 (55%),16/34 (47%),5/7 (71%),47%,17,8,,9,,2,,,,,9
9594425,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2538,SC Freiburg,Visita,1ST,02/10/2021,7,1,64%,0.00,1,5,1,4,,284,11,8,0,,2,0,3,0,3,2,1,,0,,0,2,244,11,32,,27/41 (66%),2/10 (20%),56%,3,21/35 (60%),9/19 (47%),2/3 (67%),64%,11,2,,5,,1,,,,,5
9594425,35,37166,NORMAL,REGULAR,Round 7,LEAGUE,2538,SC Freiburg,Visita,2ND,02/10/2021,7,1,45%,0.00,0,6,1,5,,173,6,9,0,,3,0,3,0,5,1,0,,0,,2,3,127,10,24,,10/28 (36%),4/6 (67%),49%,4,18/36 (50%),7/15 (47%),3/4 (75%),17%,6,6,,4,,1,,,,,4
9594531,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2674,Eintracht Frankfurt,Local,ALL,16/10/2021,8,1,59%,0.00,1,13,4,7,17,485,15,11,1,,5,0,6,2,7,6,1,0,1,,5,0,377,24,77,,29/63 (46%),6/27 (22%),45%,13,38/85 (45%),22/47 (47%),12/17 (71%),47%,15,6,,7,,4,,,,,8
9594531,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2674,Eintracht Frankfurt,Local,1ST,16/10/2021,8,0,62%,0.00,0,6,2,4,,261,6,5,1,,2,0,2,2,2,4,0,0,0,,2,0,205,14,25,,16/37 (43%),3/9 (33%),46%,5,15/32 (47%),9/20 (45%),4/6 (67%),50%,6,4,,3,,2,,,,,6
9594531,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2674,Eintracht Frankfurt,Local,2ND,16/10/2021,8,1,56%,0.00,1,7,2,3,,224,9,6,0,,3,0,4,0,5,2,1,0,1,,3,0,172,10,52,,13/26 (50%),3/18 (17%),45%,8,23/53 (43%),13/27 (48%),8/11 (73%),44%,9,2,,4,,2,,,,,2
9594531,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2528,Hertha BSC,Visita,ALL,16/10/2021,8,2,41%,0.00,4,12,4,4,14,346,18,13,2,,6,0,5,1,9,3,2,2,0,,2,6,249,17,37,,24/66 (36%),6/13 (46%),55%,8,47/85 (55%),25/47 (53%),16/23 (70%),61%,18,14,,26,,4,,,,,10
9594531,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2528,Hertha BSC,Visita,1ST,16/10/2021,8,1,38%,0.00,3,6,2,1,,156,7,4,1,,3,0,3,0,5,1,1,2,0,,1,4,110,10,20,,14/32 (44%),4/9 (44%),54%,4,17/32 (53%),11/20 (55%),6/8 (75%),57%,7,5,,8,,2,,,,,4
9594531,35,37166,NORMAL,REGULAR,Round 8,LEAGUE,2528,Hertha BSC,Visita,2ND,16/10/2021,8,1,44%,0.00,1,6,2,3,,190,11,9,1,,3,0,2,1,4,2,1,0,0,,1,2,139,7,17,,10/34 (29%),2/4 (50%),55%,4,30/53 (57%),14/27 (52%),10/15 (67%),64%,11,9,,18,,2,,,,,6
9594516,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2528,Hertha BSC,Local,ALL,23/10/2021,9,1,42%,0.00,2,10,1,2,11,379,25,21,2,,4,0,4,2,7,3,1,1,,,3,3,270,19,54,,16/57 (28%),2/10 (20%),55%,5,52/85 (61%),10/28 (36%),7/15 (47%),76%,25,13,,20,,1,,,,,8
9594516,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2528,Hertha BSC,Local,1ST,23/10/2021,9,1,47%,0.00,2,6,0,0,,206,14,13,0,,3,0,2,1,5,1,1,1,,,2,3,150,7,23,,9/29 (31%),2/4 (50%),60%,1,30/46 (65%),8/17 (47%),4/4 (100%),79%,14,3,,8,,0,,,,,5
9594516,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2528,Hertha BSC,Local,2ND,23/10/2021,9,0,38%,0.00,0,4,1,2,,173,11,8,2,,1,0,2,1,2,2,0,0,,,1,0,120,12,31,,7/28 (25%),0/6 (0%),48%,4,22/39 (56%),2/11 (18%),3/11 (27%),73%,11,10,,12,,1,,,,,3
9594516,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2527,Borussia M'gladbach,Visita,ALL,23/10/2021,9,0,58%,0.00,1,10,3,6,21,517,13,11,2,,1,0,5,4,7,3,0,1,,,1,3,421,37,64,,23/45 (51%),3/17 (18%),45%,9,33/85 (39%),18/28 (64%),9/25 (36%),69%,13,9,,11,,3,,,,,4
9594516,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2527,Borussia M'gladbach,Visita,1ST,23/10/2021,9,0,53%,0.00,1,5,2,4,,228,1,7,1,,0,0,3,2,4,1,0,1,,,1,1,187,15,23,,14/27 (52%),2/9 (22%),40%,5,16/46 (35%),9/17 (53%),8/17 (47%),100%,1,4,,1,,2,,,,,1
9594516,35,37166,NORMAL,REGULAR,Round 9,LEAGUE,2527,Borussia M'gladbach,Visita,2ND,23/10/2021,9,0,62%,0.00,0,5,1,2,,289,12,4,1,,1,0,2,2,3,2,0,0,,,0,2,234,22,41,,9/18 (50%),1/8 (13%),52%,4,17/39 (44%),9/11 (82%),1/8 (13%),67%,12,5,,10,,1,,,,,3
9760250,217,37289,NORMAL,REGULAR,Round 2,CUP,2590,Preußen Münster,Local,ALL,26/10/2021,2,1,44%,0.00,1,19,4,5,10,326,22,11,6,1,8,1,4,7,16,3,0,1,,,2,0,244,24,50,,31/55 (56%),4/19 (21%),49%,6,38/74 (51%),13/30 (43%),5/15 (33%),55%,22,13,,12,,4,,,,,9
9760250,217,37289,NORMAL,REGULAR,Round 2,CUP,2590,Preußen Münster,Local,1ST,26/10/2021,2,1,48%,0.00,0,9,1,0,,195,16,6,2,1,4,1,1,4,8,1,0,0,,,1,0,151,12,23,,20/30 (67%),1/3 (33%),56%,2,25/38 (66%),6/17 (35%),3/5 (60%),50%,16,5,,7,,1,,,,,3
9760250,217,37289,NORMAL,REGULAR,Round 2,CUP,2590,Preußen Münster,Local,2ND,26/10/2021,2,0,40%,0.00,1,10,3,5,,131,6,5,4,0,4,0,3,3,8,2,0,1,,,1,0,93,12,27,,11/25 (44%),3/16 (19%),41%,4,13/36 (36%),7/13 (54%),2/10 (20%),67%,6,8,,5,,3,,,,,6
9760250,217,37289,NORMAL,REGULAR,Round 2,CUP,2528,Hertha BSC,Visita,ALL,26/10/2021,2,3,56%,0.00,5,19,7,11,12,413,16,9,2,0,8,0,7,4,15,4,3,2,,,3,2,334,18,36,,25/52 (48%),6/20 (30%),51%,11,36/74 (49%),17/30 (57%),11/22 (50%),75%,16,10,,22,,7,,,,,8
9760250,217,37289,NORMAL,REGULAR,Round 2,CUP,2528,Hertha BSC,Visita,1ST,26/10/2021,2,1,52%,0.00,2,5,3,5,,201,4,5,0,0,2,0,2,1,5,0,1,1,,,2,0,161,10,19,,14/28 (50%),5/14 (36%),44%,8,13/38 (34%),11/17 (65%),4/12 (33%),100%,4,6,,3,,3,,,,,1
9760250,217,37289,NORMAL,REGULAR,Round 2,CUP,2528,Hertha BSC,Visita,2ND,26/10/2021,2,2,60%,0.00,3,14,4,6,,212,12,4,2,0,6,0,5,3,10,4,2,1,,,1,2,173,8,17,,11/24 (46%),1/6 (17%),59%,3,23/36 (64%),6/13 (46%),7/10 (70%),67%,12,4,,19,,4,,,,,7
9594524,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2569,TSG Hoffenheim,Local,ALL,29/10/2021,10,2,54%,0.00,0,13,2,9,14,521,20,9,2,0,3,1,6,4,12,1,,0,,,2,3,441,24,46,,31/63 (49%),4/26 (15%),48%,9,33/70 (47%),15/29 (52%),4/10 (40%),50%,20,12,,17,,2,,,,,3
9594524,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2569,TSG Hoffenheim,Local,1ST,29/10/2021,10,2,50%,0.00,0,11,2,6,,240,8,4,0,0,3,1,5,3,10,1,,0,,,1,1,203,11,19,,16/28 (57%),3/16 (19%),52%,4,16/31 (52%),8/15 (53%),4/6 (67%),38%,8,9,,9,,2,,,,,3
9594524,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2569,TSG Hoffenheim,Local,2ND,29/10/2021,10,0,58%,0.00,0,2,0,3,,281,12,5,2,0,0,0,1,1,2,0,,0,,,1,2,238,13,27,,15/35 (43%),1/10 (10%),45%,5,17/39 (44%),7/14 (50%),0/4 (0%),58%,12,3,,8,,0,,,,,0
9594524,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2528,Hertha BSC,Visita,ALL,29/10/2021,10,0,46%,0.00,1,5,1,4,9,451,15,14,1,1,2,0,2,1,3,2,,1,,,1,2,362,21,44,,21/47 (45%),2/15 (13%),52%,13,37/70 (53%),14/29 (48%),9/16 (56%),67%,15,14,,23,,1,,,,,8
9594524,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2528,Hertha BSC,Visita,1ST,29/10/2021,10,0,50%,0.00,1,4,1,2,,253,6,6,0,0,2,0,1,1,3,1,,1,,,1,1,205,12,23,,14/28 (50%),2/6 (33%),48%,7,15/31 (48%),7/15 (47%),3/4 (75%),50%,6,3,,16,,1,,,,,4
9594524,35,37166,NORMAL,REGULAR,Round 10,LEAGUE,2528,Hertha BSC,Visita,2ND,29/10/2021,10,0,42%,0.00,0,1,0,2,,198,9,8,1,1,0,0,1,0,0,1,,0,,,0,1,157,9,21,,7/19 (37%),0/9 (0%),55%,6,22/39 (56%),7/14 (50%),6/12 (50%),78%,9,11,,7,,0,,,,,4
