Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9753617,21,37177,NORMAL,REGULAR,Round 3,CUP,29,Stoke City,Visita,2ND,21/09/2021,9,2,47%,0.00,0,5,4,0,,212,6,10,1,,4,1,1,0,2,3,0,0,,,1,,176,8,27,,12/28 (43%),2/5 (40%),63%,1,27/36 (75%),6/16 (38%),11/15 (73%),100%,6,4,,23,,4,,,,,5
9576154,17,37036,NORMAL,REGULAR,Round 6,LEAGUE,24,Watford,Local,ALL,25/09/2021,6,1,52%,0.00,1,15,5,5,19,364,13,10,4,,4,0,6,5,7,8,1,0,0,,4,1,280,26,55,,34/60 (57%),2/15 (13%),45%,11,44/94 (47%),17/41 (41%),21/32 (66%),54%,13,7,,13,,5,,,,,13
9576154,17,37036,NORMAL,REGULAR,Round 6,LEAGUE,24,Watford,Local,1ST,25/09/2021,6,0,50%,0.00,0,6,1,2,,178,6,7,2,,2,0,2,2,1,5,0,0,0,,4,0,142,12,21,,17/29 (59%),0/7 (0%),46%,5,23/47 (49%),7/18 (39%),10/15 (67%),67%,6,3,,7,,1,,,,,8
9576154,17,37036,NORMAL,REGULAR,Round 6,LEAGUE,24,Watford,Local,2ND,25/09/2021,6,,54%,0.00,1,9,4,3,,186,7,3,2,,2,0,4,3,6,3,1,0,0,,0,1,138,14,34,,17/31 (55%),2/8 (25%),44%,6,21/47 (45%),10/23 (43%),11/17 (65%),43%,7,4,,6,,4,,,,,5
9576154,17,37036,NORMAL,REGULAR,Round 6,LEAGUE,39,Newcastle United,Visita,ALL,25/09/2021,6,1,48%,0.00,3,20,3,6,12,335,22,17,3,,6,0,8,6,10,10,0,3,2,,4,1,256,16,64,,32/69 (46%),3/15 (20%),55%,6,50/94 (53%),24/41 (59%),11/18 (61%),55%,22,9,,23,,3,,,,,9
9576154,17,37036,NORMAL,REGULAR,Round 6,LEAGUE,39,Newcastle United,Visita,1ST,25/09/2021,6,1,50%,0.00,2,11,2,5,,174,10,8,2,,2,0,4,5,6,5,0,2,0,,1,1,141,10,28,,17/31 (55%),2/8 (25%),54%,2,24/47 (51%),11/18 (61%),6/10 (60%),50%,10,6,,12,,2,,,,,2
9576154,17,37036,NORMAL,REGULAR,Round 6,LEAGUE,39,Newcastle United,Visita,2ND,25/09/2021,6,,46%,0.00,1,9,1,1,,161,12,9,1,,4,0,4,1,4,5,0,1,2,,3,0,115,6,36,,15/38 (39%),1/7 (14%),56%,4,26/47 (55%),13/23 (57%),5/8 (63%),58%,12,3,,11,,1,,,,,7
9576371,17,37036,NORMAL,REGULAR,Round 7,LEAGUE,34,Leeds United,Local,ALL,02/10/2021,7,1,67%,0.00,1,20,1,6,10,497,14,15,0,,4,1,10,6,10,10,1,,3,,6,,405,20,60,,30/60 (50%),2/26 (8%),52%,9,38/70 (54%),11/25 (44%),9/20 (45%),79%,14,3,,11,,1,,,,,6
9576371,17,37036,NORMAL,REGULAR,Round 7,LEAGUE,34,Leeds United,Local,1ST,02/10/2021,7,1,66%,0.00,1,12,0,1,,241,5,6,0,,3,0,6,3,6,6,1,,3,,1,,204,8,25,,9/23 (39%),2/11 (18%),56%,4,16/30 (53%),7/11 (64%),5/10 (50%),80%,5,1,,4,,0,,,,,5
9576371,17,37036,NORMAL,REGULAR,Round 7,LEAGUE,34,Leeds United,Local,2ND,02/10/2021,7,,68%,0.00,0,8,1,5,,256,9,9,0,,1,1,4,3,4,4,0,,0,,5,,201,12,35,,21/37 (57%),0/15 (0%),48%,5,22/40 (55%),4/14 (29%),4/10 (40%),78%,9,2,,7,,1,,,,,1
9576371,17,37036,NORMAL,REGULAR,Round 7,LEAGUE,24,Watford,Visita,ALL,02/10/2021,7,0,33%,0.00,0,5,2,3,16,242,20,9,3,,1,0,2,2,3,2,0,,0,,1,,157,25,40,,22/57 (39%),0/11 (0%),48%,5,32/70 (46%),14/25 (56%),3/12 (25%),50%,20,3,,34,,2,,,,,12
9576371,17,37036,NORMAL,REGULAR,Round 7,LEAGUE,24,Watford,Visita,1ST,02/10/2021,7,0,34%,0.00,0,3,2,1,,122,9,4,0,,0,0,2,1,2,1,0,,0,,1,,84,13,20,,13/30 (43%),0/6 (0%),44%,2,14/30 (47%),4/11 (36%),1/4 (25%),33%,9,1,,13,,2,,,,,6
9576371,17,37036,NORMAL,REGULAR,Round 7,LEAGUE,24,Watford,Visita,2ND,02/10/2021,7,,32%,0.00,0,2,0,2,,120,11,5,3,,1,0,0,1,1,1,0,,0,,0,,73,12,20,,9/27 (33%),0/5 (0%),52%,3,18/40 (45%),10/14 (71%),2/8 (25%),64%,11,2,,21,,0,,,,,6
9576185,17,37036,NORMAL,REGULAR,Round 8,LEAGUE,24,Watford,Local,ALL,16/10/2021,8,0,24%,0.00,0,6,4,1,4,252,14,10,,,2,1,3,1,5,1,0,0,1,,,8,165,11,34,,21/61 (34%),2/7 (29%),55%,7,33/65 (51%),19/29 (66%),9/20 (45%),71%,14,11,,33,,4,,,,,7
9576185,17,37036,NORMAL,REGULAR,Round 8,LEAGUE,24,Watford,Local,1ST,16/10/2021,8,0,18%,0.00,0,0,1,0,,99,7,5,,,0,0,0,0,0,0,0,0,1,,,3,53,5,17,,9/33 (27%),0/0 (0%),62%,4,15/27 (56%),13/18 (72%),3/6 (50%),71%,7,4,,23,,1,,,,,3
9576185,17,37036,NORMAL,REGULAR,Round 8,LEAGUE,24,Watford,Local,2ND,16/10/2021,8,,30%,0.00,0,6,3,1,,153,7,5,,,2,1,3,1,5,1,0,0,0,,,5,112,6,17,,12/28 (43%),2/7 (29%),49%,3,18/38 (47%),6/11 (55%),6/14 (43%),71%,7,7,,10,,3,,,,,4
9576185,17,37036,NORMAL,REGULAR,Round 8,LEAGUE,44,Liverpool FC,Visita,ALL,16/10/2021,8,5,76%,0.00,5,19,2,9,10,816,18,4,,,8,1,6,5,12,7,4,1,2,,,2,711,22,85,,39/59 (66%),2/19 (11%),45%,9,32/65 (49%),10/29 (34%),10/15 (67%),44%,18,4,,8,,2,,,,,5
9576185,17,37036,NORMAL,REGULAR,Round 8,LEAGUE,44,Liverpool FC,Visita,1ST,16/10/2021,8,2,82%,0.00,2,7,0,7,,447,7,1,,,3,1,1,3,4,3,2,0,2,,,1,394,12,51,,19/32 (59%),1/13 (8%),38%,5,12/27 (44%),5/18 (28%),4/6 (67%),29%,7,1,,2,,0,,,,,2
9576185,17,37036,NORMAL,REGULAR,Round 8,LEAGUE,44,Liverpool FC,Visita,2ND,16/10/2021,8,,70%,0.00,3,12,2,2,,369,11,3,,,5,0,5,2,8,4,2,1,0,,,1,317,10,34,,20/27 (74%),1/6 (17%),51%,4,20/38 (53%),5/11 (45%),6/9 (67%),55%,11,3,,6,,2,,,,,3
9576422,17,37036,NORMAL,REGULAR,Round 9,LEAGUE,48,Everton,Local,ALL,23/10/2021,9,2,50%,0.00,2,15,3,3,9,389,25,12,4,,4,0,6,5,11,4,2,0,,,3,1,293,21,61,,23/61 (38%),7/23 (30%),54%,4,43/74 (58%),24/50 (48%),7/14 (50%),56%,25,9,,28,,3,,,,,8
9576422,17,37036,NORMAL,REGULAR,Round 9,LEAGUE,48,Everton,Local,1ST,23/10/2021,9,1,50%,0.00,1,9,0,2,,215,11,4,1,,3,0,2,4,6,3,1,0,,,0,0,165,10,33,,12/34 (35%),2/9 (22%),52%,2,19/35 (54%),11/23 (48%),4/7 (57%),64%,11,3,,13,,0,,,,,5
9576422,17,37036,NORMAL,REGULAR,Round 9,LEAGUE,48,Everton,Local,2ND,23/10/2021,9,,51%,0.00,1,6,3,1,,174,14,8,3,,1,0,4,1,5,1,1,0,,,3,1,128,11,28,,11/27 (41%),5/14 (36%),56%,2,24/39 (62%),13/27 (48%),3/7 (43%),50%,14,6,,15,,3,,,,,3
9576422,17,37036,NORMAL,REGULAR,Round 9,LEAGUE,24,Watford,Visita,ALL,23/10/2021,9,5,50%,0.00,6,20,2,5,13,388,11,8,3,,8,0,7,5,10,10,5,1,,,3,0,286,34,63,,22/54 (41%),6/24 (25%),46%,13,31/74 (42%),26/50 (52%),12/24 (50%),55%,11,3,,27,,2,,,,,11
9576422,17,37036,NORMAL,REGULAR,Round 9,LEAGUE,24,Watford,Visita,1ST,23/10/2021,9,1,50%,0.00,1,7,2,2,,216,5,5,1,,1,0,4,2,2,5,1,0,,,2,0,166,16,30,,12/31 (39%),3/12 (25%),48%,4,16/35 (46%),12/23 (52%),6/13 (46%),80%,5,1,,11,,2,,,,,6
9576422,17,37036,NORMAL,REGULAR,Round 9,LEAGUE,24,Watford,Visita,2ND,23/10/2021,9,,49%,0.00,5,13,0,3,,172,6,3,2,,7,0,3,3,8,5,4,1,,,1,0,120,18,33,,10/23 (43%),3/12 (25%),44%,9,15/39 (38%),14/27 (52%),6/11 (55%),33%,6,2,,16,,0,,,,,5
9576183,17,37036,NORMAL,REGULAR,Round 10,LEAGUE,24,Watford,Local,ALL,30/10/2021,10,0,39%,0.00,1,10,0,5,16,297,15,6,2,,4,1,6,0,5,5,,1,0,,2,2,198,21,76,,27/69 (39%),4/30 (13%),42%,9,31/69 (45%),21/56 (38%),10/16 (63%),47%,15,12,,27,,0,,,,,9
9576183,17,37036,NORMAL,REGULAR,Round 10,LEAGUE,24,Watford,Local,1ST,30/10/2021,10,0,33%,0.00,0,5,0,3,,124,7,2,1,,2,1,3,0,3,2,,0,0,,2,1,89,8,31,,16/33 (48%),1/13 (8%),36%,3,12/29 (41%),8/27 (30%),3/7 (43%),43%,7,5,,17,,0,,,,,7
9576183,17,37036,NORMAL,REGULAR,Round 10,LEAGUE,24,Watford,Local,2ND,30/10/2021,10,,45%,0.00,1,5,0,2,,173,8,4,1,,2,0,3,0,2,3,,1,0,,0,1,109,13,45,,11/36 (31%),3/17 (18%),46%,6,19/40 (48%),13/29 (45%),7/9 (78%),50%,8,7,,10,,0,,,,,2
9576183,17,37036,NORMAL,REGULAR,Round 10,LEAGUE,45,Southampton,Visita,ALL,30/10/2021,10,1,61%,0.00,2,12,3,8,6,482,15,16,2,,1,0,6,5,9,3,,2,1,,2,0,364,13,59,,27/58 (47%),5/26 (19%),58%,8,38/69 (55%),35/56 (63%),7/14 (50%),67%,15,12,,25,,3,,,,,10
9576183,17,37036,NORMAL,REGULAR,Round 10,LEAGUE,45,Southampton,Visita,1ST,30/10/2021,10,1,67%,0.00,2,8,1,3,,263,7,6,0,,1,0,5,2,6,2,,2,1,,2,0,213,8,29,,11/20 (55%),3/16 (19%),64%,3,17/29 (59%),19/27 (70%),4/8 (50%),71%,7,2,,9,,1,,,,,3
9576183,17,37036,NORMAL,REGULAR,Round 10,LEAGUE,45,Southampton,Visita,2ND,30/10/2021,10,,55%,0.00,0,4,2,5,,219,8,10,2,,0,0,1,3,3,1,,0,0,,0,0,151,5,30,,16/38 (42%),2/10 (20%),54%,5,21/40 (53%),16/29 (55%),3/6 (50%),63%,8,10,,16,,2,,,,,7
9576180,17,37036,NORMAL,REGULAR,Round 11,LEAGUE,42,Arsenal,Local,ALL,07/11/2021,11,1,61%,0.00,1,14,1,4,6,488,22,19,4,0,6,0,5,3,6,8,,1,1,,6,3,409,16,59,,24/49 (49%),7/25 (28%),66%,6,55/84 (65%),18/27 (67%),15/24 (63%),55%,22,7,,22,,1,,,,,6
9576180,17,37036,NORMAL,REGULAR,Round 11,LEAGUE,42,Arsenal,Local,1ST,07/11/2021,11,0,72%,0.00,1,7,0,3,,292,12,12,2,0,3,0,3,1,4,3,,1,1,,4,1,256,8,31,,14/26 (54%),5/16 (31%),62%,5,30/49 (61%),8/12 (67%),6/11 (55%),33%,12,3,,12,,0,,,,,1
9576180,17,37036,NORMAL,REGULAR,Round 11,LEAGUE,42,Arsenal,Local,2ND,07/11/2021,11,,49%,0.00,0,7,1,1,,196,10,7,2,0,3,0,2,2,2,5,,0,0,,2,2,153,8,28,,10/23 (43%),2/9 (22%),70%,1,25/35 (71%),10/15 (67%),9/13 (69%),80%,10,4,,10,,1,,,,,5
