Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1762,IF Elfsborg,Local,1ST,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1762,IF Elfsborg,Local,2ND,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1761,IFK Göteborg,Visita,ALL,13/03/2022,3,0,,,,8,5,6,12,,,16,1,0,1,,7,,,,,,,,,1,,24,,,,,,,,,,,,,,,,5,,,,,9
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1761,IFK Göteborg,Visita,1ST,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1761,IFK Göteborg,Visita,2ND,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192433,80,36975,NORMAL,REGULAR,Semifinals,CUP,1758,Hammarby IF,Local,ALL,19/03/2022,2,1,46%,,,11,6,6,16,,,18,2,0,2,,9,,,,,,,,,1,,15,,,,,,,,,,,,,,,,6,,,,,10
10192433,80,36975,NORMAL,REGULAR,Semifinals,CUP,1758,Hammarby IF,Local,1ST,19/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192433,80,36975,NORMAL,REGULAR,Semifinals,CUP,1758,Hammarby IF,Local,2ND,19/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192433,80,36975,NORMAL,REGULAR,Semifinals,CUP,1762,IF Elfsborg,Visita,ALL,19/03/2022,2,0,54%,,,12,1,6,18,,,17,1,0,6,,6,,,,,,,,,0,,21,,,,,,,,,,,,,,,,1,,,,,13
10192433,80,36975,NORMAL,REGULAR,Semifinals,CUP,1762,IF Elfsborg,Visita,1ST,19/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192433,80,36975,NORMAL,REGULAR,Semifinals,CUP,1762,IF Elfsborg,Visita,2ND,19/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Local,ALL,21/07/2022,2,4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Local,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Local,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,21/07/2022,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Local,ALL,28/07/2022,2,1,,,,,,9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Local,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Local,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Visita,ALL,28/07/2022,2,2,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Visita,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Visita,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910266,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Local,ALL,18/02/2024,1,2,42%,2.44,,11,2,7,19,385,3,3,2,0,4,0,4,3,9,2,,,1,24,,1,320,14,,41/56 (73%),35/57 (61%),5/17 (29%),33%,8,36/137 (26%),23/39 (59%),10/12 (83%),,3,11,,19,1,2,,,0,,5
11910266,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Local,1ST,18/02/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910266,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Local,2ND,18/02/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910266,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1786,GAIS,Visita,ALL,18/02/2024,1,0,58%,0.78,,8,2,8,11,529,9,3,4,0,2,0,4,2,6,2,,,1,15,,3,464,19,,31/50 (62%),27/54 (50%),6/14 (42%),39%,14,55/134 (41%),14/40 (35%),19/26 (73%),,9,15,,15,5,2,,,2,,9
11910266,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1786,GAIS,Visita,1ST,18/02/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910266,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1786,GAIS,Visita,2ND,18/02/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910274,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1766,Örgryte IS,Local,ALL,24/02/2024,2,3,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910274,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1766,Örgryte IS,Local,1ST,24/02/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910274,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1766,Örgryte IS,Local,2ND,24/02/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910274,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Visita,ALL,24/02/2024,2,2,,,,,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910274,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Visita,1ST,24/02/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910274,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Visita,2ND,24/02/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910258,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Local,ALL,03/03/2024,3,2,62%,3.33,,21,0,8,12,525,1,3,2,0,6,1,11,3,16,5,,,5,36,,0,425,26,,54/81 (67%),35/71 (49%),12/32 (37%),48%,8,51/112 (46%),32/58 (55%),20/32 (63%),,1,16,,11,2,0,,,0,,8
11910258,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Local,1ST,03/03/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910258,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1762,IF Elfsborg,Local,2ND,03/03/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910258,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1807,Degerfors IF,Visita,ALL,03/03/2024,3,2,38%,0.89,,6,5,2,13,287,3,1,2,1,2,0,3,1,5,1,,,1,14,,2,203,27,,21/48 (44%),32/69 (46%),7/13 (53%),36%,3,35/110 (32%),25/55 (45%),7/12 (58%),,3,22,,29,7,5,,,1,,12
11910258,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1807,Degerfors IF,Visita,1ST,03/03/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910258,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1807,Degerfors IF,Visita,2ND,03/03/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438193,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,1762,IF Elfsborg,Local,ALL,11/07/2024,1,3,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438193,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,1762,IF Elfsborg,Local,1ST,11/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438193,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,1762,IF Elfsborg,Local,2ND,11/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438193,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,171626,Pafos FC,Visita,ALL,11/07/2024,1,0,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438193,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,171626,Pafos FC,Visita,1ST,11/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438193,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,171626,Pafos FC,Visita,2ND,11/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438200,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,171626,Pafos FC,Local,ALL,18/07/2024,1,2,51%,,,11,8,4,11,,,16,1,1,3,,7,1,,,,,,,,0,,14,,,,,,,,,,,,,,,,8,,,,,5
12438200,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,171626,Pafos FC,Local,1ST,18/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438200,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,171626,Pafos FC,Local,2ND,18/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438200,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,18/07/2024,1,5,49%,,,19,2,10,14,,,11,4,0,13,,3,3,,,,,,,,2,,17,,,,,,,,,,,,,,,,2,,,,,8
12438200,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,18/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438200,679,61645,NORMAL,PLAYOFF,Qualification Round 1,INTERNATIONAL,1762,IF Elfsborg,Visita,2ND,18/07/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571125,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,5173,Sheriff Tiraspol,Local,ALL,25/07/2024,2,0,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571125,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,5173,Sheriff Tiraspol,Local,1ST,25/07/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571125,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,5173,Sheriff Tiraspol,Local,2ND,25/07/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571125,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,25/07/2024,2,1,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571125,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,25/07/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571125,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,2ND,25/07/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571148,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1762,IF Elfsborg,Local,ALL,01/08/2024,2,2,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571148,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1762,IF Elfsborg,Local,1ST,01/08/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571148,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1762,IF Elfsborg,Local,2ND,01/08/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571148,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,5173,Sheriff Tiraspol,Visita,ALL,01/08/2024,2,0,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571148,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,5173,Sheriff Tiraspol,Visita,1ST,01/08/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571148,679,61645,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,5173,Sheriff Tiraspol,Visita,2ND,01/08/2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633735,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2039,HNK Rijeka,Local,ALL,08/08/2024,3,1,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633735,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2039,HNK Rijeka,Local,1ST,08/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633735,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2039,HNK Rijeka,Local,2ND,08/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633735,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,08/08/2024,3,1,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633735,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,08/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633735,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1762,IF Elfsborg,Visita,2ND,08/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634432,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1762,IF Elfsborg,Local,ALL,15/08/2024,3,2,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634432,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1762,IF Elfsborg,Local,1ST,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634432,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1762,IF Elfsborg,Local,2ND,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634432,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2039,HNK Rijeka,Visita,ALL,15/08/2024,3,0,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634432,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2039,HNK Rijeka,Visita,1ST,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634432,679,61645,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2039,HNK Rijeka,Visita,2ND,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695468,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,661,Molde FK,Local,ALL,22/08/2024,636,0,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695468,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,661,Molde FK,Local,1ST,22/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695468,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,661,Molde FK,Local,2ND,22/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695468,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,22/08/2024,636,1,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695468,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,22/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695468,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1762,IF Elfsborg,Visita,2ND,22/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695547,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1762,IF Elfsborg,Local,ALL,29/08/2024,636,0,49%,,,15,2,11,11,,,8,3,0,9,,6,0,,,,,,,,5,,31,,,,,,,,,,,,,,,,2,,,,,10
12695547,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1762,IF Elfsborg,Local,1ST,29/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695547,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1762,IF Elfsborg,Local,2ND,29/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695547,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,661,Molde FK,Visita,ALL,29/08/2024,636,1,51%,,,9,9,6,8,,,16,4,0,3,,5,1,,,,,,,,0,,21,,,,,,,,,,,,,,,,9,,,,,13
12695547,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,661,Molde FK,Visita,1ST,29/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695547,679,61645,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,661,Molde FK,Visita,2ND,29/08/2024,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12764215,679,61645,NORMAL,REGULAR,Round 1,INTERNATIONAL,2950,AZ Alkmaar,Local,ALL,25/09/2024,1,3,66%,2.70,3,16,0,7,12,588,12,14,2,0,9,1,4,3,11,5,2,1,2,35,5,2,495,20,62,123/175 (70%),16/42 (38%),2/21 (10%),51%,3,31/56 (55%),8/20 (40%),5/13 (38%),50%,12,10,51,17,,0,-1.76,0,1,1,1
12764215,679,61645,NORMAL,REGULAR,Round 1,INTERNATIONAL,2950,AZ Alkmaar,Local,1ST,25/09/2024,1,1,73%,0.53,1,7,0,3,,356,1,4,0,0,3,1,3,1,4,3,1,0,2,,1,1,305,13,37,,10/21 (48%),1/10 (10%),45%,3,9/21 (43%),4/8 (50%),4/9 (44%),0%,1,7,26,6,,0,,,,,1
12764215,679,61645,NORMAL,REGULAR,Round 1,INTERNATIONAL,2950,AZ Alkmaar,Local,2ND,25/09/2024,1,2,59%,2.17,2,9,0,4,,232,11,10,2,0,6,0,1,2,7,2,1,1,0,,4,1,190,7,25,,6/21 (29%),1/11 (9%),55%,0,22/35 (63%),4/12 (33%),1/4 (25%),55%,11,3,25,11,,0,,,,,0
12764215,679,61645,NORMAL,REGULAR,Round 1,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,25/09/2024,1,2,34%,0.14,0,3,5,0,15,300,11,12,2,1,2,0,0,1,1,2,0,0,0,6,2,3,200,15,44,36/71 (51%),23/65 (35%),0/7 (0%),49%,5,25/56 (45%),12/20 (60%),5/12 (42%),55%,11,18,48,22,,5,-0.33,1,1,0,7
12764215,679,61645,NORMAL,REGULAR,Round 1,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,25/09/2024,1,1,27%,0.12,0,2,2,0,,134,8,6,0,0,1,0,0,1,1,1,0,0,0,,1,2,83,5,16,,9/35 (26%),0/3 (0%),55%,1,12/21 (57%),4/8 (50%),0/0 (0%),63%,8,11,24,12,,2,,,,,4
