Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10501301,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,39126,FC Versailles 78,Visita,1ST,09/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501301,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,39126,FC Versailles 78,Visita,2ND,09/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10946787,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1713,Cholet,Local,ALL,06/01/2023,16,1,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10946787,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1713,Cholet,Local,1ST,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10946787,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1713,Cholet,Local,2ND,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10946787,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,52874,Red Star FC,Visita,ALL,06/01/2023,16,4,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10946787,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,52874,Red Star FC,Visita,1ST,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10946787,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,52874,Red Star FC,Visita,2ND,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501278,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,52874,Red Star FC,Local,ALL,03/02/2023,19,2,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501278,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,52874,Red Star FC,Local,1ST,03/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501278,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,52874,Red Star FC,Local,2ND,03/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501278,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,1650,CS Sedan,Visita,ALL,03/02/2023,19,1,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501278,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,1650,CS Sedan,Visita,1ST,03/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501278,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,1650,CS Sedan,Visita,2ND,03/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501285,183,42921,NORMAL,REGULAR,Round 20,LEAGUE,52874,Red Star FC,Local,ALL,10/02/2023,20,0,,,,,,2,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501285,183,42921,NORMAL,REGULAR,Round 20,LEAGUE,52874,Red Star FC,Local,1ST,10/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501285,183,42921,NORMAL,REGULAR,Round 20,LEAGUE,52874,Red Star FC,Local,2ND,10/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501285,183,42921,NORMAL,REGULAR,Round 20,LEAGUE,1672,Le Mans,Visita,ALL,10/02/2023,20,0,,,,,,4,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501285,183,42921,NORMAL,REGULAR,Round 20,LEAGUE,1672,Le Mans,Visita,1ST,10/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501285,183,42921,NORMAL,REGULAR,Round 20,LEAGUE,1672,Le Mans,Visita,2ND,10/02/2023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501257,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,52874,Red Star FC,Local,ALL,24/02/2023,22,1,,,,,,7,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501257,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,52874,Red Star FC,Local,1ST,24/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501257,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,52874,Red Star FC,Local,2ND,24/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501257,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,35066,Avranches,Visita,ALL,24/02/2023,22,2,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501257,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,35066,Avranches,Visita,1ST,24/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501257,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,35066,Avranches,Visita,2ND,24/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501258,183,42921,NORMAL,REGULAR,Round 23,LEAGUE,1664,FC Martigues,Local,ALL,06/03/2023,23,0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501258,183,42921,NORMAL,REGULAR,Round 23,LEAGUE,1664,FC Martigues,Local,1ST,06/03/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501258,183,42921,NORMAL,REGULAR,Round 23,LEAGUE,1664,FC Martigues,Local,2ND,06/03/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501258,183,42921,NORMAL,REGULAR,Round 23,LEAGUE,52874,Red Star FC,Visita,ALL,06/03/2023,23,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501258,183,42921,NORMAL,REGULAR,Round 23,LEAGUE,52874,Red Star FC,Visita,1ST,06/03/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501258,183,42921,NORMAL,REGULAR,Round 23,LEAGUE,52874,Red Star FC,Visita,2ND,06/03/2023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501214,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,52874,Red Star FC,Local,ALL,10/03/2023,24,2,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501214,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,52874,Red Star FC,Local,1ST,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501214,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,52874,Red Star FC,Local,2ND,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501214,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,181754,Le Puy-en-Velay,Visita,ALL,10/03/2023,24,3,,,,,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501214,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,181754,Le Puy-en-Velay,Visita,1ST,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501214,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,181754,Le Puy-en-Velay,Visita,2ND,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501225,183,42921,NORMAL,REGULAR,Round 26,LEAGUE,52874,Red Star FC,Local,ALL,24/03/2023,26,2,,,,,,0,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501225,183,42921,NORMAL,REGULAR,Round 26,LEAGUE,52874,Red Star FC,Local,1ST,24/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501225,183,42921,NORMAL,REGULAR,Round 26,LEAGUE,52874,Red Star FC,Local,2ND,24/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501225,183,42921,NORMAL,REGULAR,Round 26,LEAGUE,6921,US Orléans,Visita,ALL,24/03/2023,26,1,,,,,,4,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501225,183,42921,NORMAL,REGULAR,Round 26,LEAGUE,6921,US Orléans,Visita,1ST,24/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501225,183,42921,NORMAL,REGULAR,Round 26,LEAGUE,6921,US Orléans,Visita,2ND,24/03/2023,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099851,183,42921,NORMAL,REGULAR,Round 21,LEAGUE,327159,Paris 13 Atletico,Local,ALL,28/03/2023,21,0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099851,183,42921,NORMAL,REGULAR,Round 21,LEAGUE,327159,Paris 13 Atletico,Local,1ST,28/03/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099851,183,42921,NORMAL,REGULAR,Round 21,LEAGUE,327159,Paris 13 Atletico,Local,2ND,28/03/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099851,183,42921,NORMAL,REGULAR,Round 21,LEAGUE,52874,Red Star FC,Visita,ALL,28/03/2023,21,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099851,183,42921,NORMAL,REGULAR,Round 21,LEAGUE,52874,Red Star FC,Visita,1ST,28/03/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099851,183,42921,NORMAL,REGULAR,Round 21,LEAGUE,52874,Red Star FC,Visita,2ND,28/03/2023,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501200,183,42921,NORMAL,REGULAR,Round 30,LEAGUE,52874,Red Star FC,Local,ALL,21/04/2023,30,1,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501200,183,42921,NORMAL,REGULAR,Round 30,LEAGUE,52874,Red Star FC,Local,1ST,21/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501200,183,42921,NORMAL,REGULAR,Round 30,LEAGUE,52874,Red Star FC,Local,2ND,21/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501200,183,42921,NORMAL,REGULAR,Round 30,LEAGUE,304040,FC Borgo,Visita,ALL,21/04/2023,30,0,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501200,183,42921,NORMAL,REGULAR,Round 30,LEAGUE,304040,FC Borgo,Visita,1ST,21/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501200,183,42921,NORMAL,REGULAR,Round 30,LEAGUE,304040,FC Borgo,Visita,2ND,21/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618192,183,42921,NORMAL,REGULAR,Round 31,LEAGUE,39126,FC Versailles 78,Local,ALL,02/05/2023,31,0,,,,,,9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618192,183,42921,NORMAL,REGULAR,Round 31,LEAGUE,39126,FC Versailles 78,Local,1ST,02/05/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618192,183,42921,NORMAL,REGULAR,Round 31,LEAGUE,39126,FC Versailles 78,Local,2ND,02/05/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618192,183,42921,NORMAL,REGULAR,Round 31,LEAGUE,52874,Red Star FC,Visita,ALL,02/05/2023,31,3,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618192,183,42921,NORMAL,REGULAR,Round 31,LEAGUE,52874,Red Star FC,Visita,1ST,02/05/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618192,183,42921,NORMAL,REGULAR,Round 31,LEAGUE,52874,Red Star FC,Visita,2ND,02/05/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501184,183,42921,NORMAL,REGULAR,Round 32,LEAGUE,52874,Red Star FC,Local,ALL,12/05/2023,32,1,,,,,,9,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501184,183,42921,NORMAL,REGULAR,Round 32,LEAGUE,52874,Red Star FC,Local,1ST,12/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501184,183,42921,NORMAL,REGULAR,Round 32,LEAGUE,52874,Red Star FC,Local,2ND,12/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501184,183,42921,NORMAL,REGULAR,Round 32,LEAGUE,1713,Cholet,Visita,ALL,12/05/2023,32,2,,,,,,5,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501184,183,42921,NORMAL,REGULAR,Round 32,LEAGUE,1713,Cholet,Visita,1ST,12/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501184,183,42921,NORMAL,REGULAR,Round 32,LEAGUE,1713,Cholet,Visita,2ND,12/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501176,183,42921,NORMAL,REGULAR,Round 33,LEAGUE,1666,Châteauroux,Local,ALL,19/05/2023,33,0,,,,,,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501176,183,42921,NORMAL,REGULAR,Round 33,LEAGUE,1666,Châteauroux,Local,1ST,19/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501176,183,42921,NORMAL,REGULAR,Round 33,LEAGUE,1666,Châteauroux,Local,2ND,19/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501176,183,42921,NORMAL,REGULAR,Round 33,LEAGUE,52874,Red Star FC,Visita,ALL,19/05/2023,33,1,,,,,,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501176,183,42921,NORMAL,REGULAR,Round 33,LEAGUE,52874,Red Star FC,Visita,1ST,19/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501176,183,42921,NORMAL,REGULAR,Round 33,LEAGUE,52874,Red Star FC,Visita,2ND,19/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501167,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,52874,Red Star FC,Local,ALL,26/05/2023,34,2,,,,,,8,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501167,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,52874,Red Star FC,Local,1ST,26/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501167,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,52874,Red Star FC,Local,2ND,26/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501167,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,211608,Stade Briochin,Visita,ALL,26/05/2023,34,0,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
