Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11388931,131,52556,NORMAL,REGULAR,Round 37,LEAGUE,2951,FC Groningen,Visita,2ND,03/05/2024,37,1,64%,0.00,0,11,0,7,,217,3,7,2,,5,0,3,3,5,6,0,0,,,5,0,167,12,34,,21/35 (60%),6/12 (50%),53%,4,13/29 (45%),10/14 (71%),3/7 (43%),67%,3,3,26,2,,0,,,,,5
11388945,131,52556,NORMAL,REGULAR,Round 38,LEAGUE,2961,Willem II Tilburg,Local,ALL,10/05/2024,38,3,61%,0.00,2,13,4,6,10,492,14,7,,,5,0,4,4,7,6,1,1,1,,1,4,429,20,74,,41/54 (76%),6/26 (23%),57%,7,27/53 (51%),9/10 (90%),6/7 (86%),71%,14,12,47,4,,4,,,,,9
11388945,131,52556,NORMAL,REGULAR,Round 38,LEAGUE,2961,Willem II Tilburg,Local,1ST,10/05/2024,38,0,61%,0.00,1,5,1,3,,271,7,3,,,1,0,1,3,2,3,0,1,1,,1,2,235,11,38,,20/26 (77%),4/13 (31%),57%,3,13/26 (50%),4/4 (100%),3/4 (75%),57%,7,7,25,2,,1,,,,,5
11388945,131,52556,NORMAL,REGULAR,Round 38,LEAGUE,2961,Willem II Tilburg,Local,2ND,10/05/2024,38,3,61%,0.00,1,8,3,3,,221,7,4,,,4,0,3,1,5,3,1,0,0,,0,2,194,9,36,,21/28 (75%),2/13 (15%),58%,4,14/27 (52%),5/6 (83%),3/3 (100%),86%,7,5,22,2,,3,,,,,4
11388945,131,52556,NORMAL,REGULAR,Round 38,LEAGUE,2972,SC Telstar,Visita,ALL,10/05/2024,38,2,39%,0.00,1,14,2,4,7,317,8,10,,,4,1,6,4,10,4,1,0,0,,1,2,245,15,33,,29/65 (45%),3/12 (25%),43%,7,26/53 (49%),1/10 (10%),8/15 (53%),63%,8,7,49,26,,2,,,,,10
11388945,131,52556,NORMAL,REGULAR,Round 38,LEAGUE,2972,SC Telstar,Visita,1ST,10/05/2024,38,2,39%,0.00,1,6,1,2,,173,4,5,,,1,0,2,3,5,1,1,0,0,,0,1,133,6,16,,17/37 (46%),1/9 (11%),43%,3,13/26 (50%),0/4 (0%),4/8 (50%),50%,4,3,25,14,,1,,,,,6
11388945,131,52556,NORMAL,REGULAR,Round 38,LEAGUE,2972,SC Telstar,Visita,2ND,10/05/2024,38,0,39%,0.00,0,8,1,2,,144,4,5,,,3,1,4,1,5,3,0,0,0,,1,1,112,9,17,,12/28 (43%),2/3 (67%),42%,4,13/27 (48%),1/6 (17%),4/7 (57%),75%,4,4,24,12,,1,,,,,4
12445164,131,61667,NORMAL,REGULAR,Round 1,LEAGUE,2958,Vitesse,Local,ALL,09/08/2024,1,2,62%,0.00,2,16,0,4,11,444,20,10,3,,4,0,11,1,11,5,1,1,,23,4,0,360,23,79,104/146 (71%),36/77 (47%),12/28 (43%),46%,9,34/81 (42%),18/33 (55%),4/17 (24%),60%,20,11,48,11,0,0,,,0,,8
12445164,131,61667,NORMAL,REGULAR,Round 1,LEAGUE,2958,Vitesse,Local,1ST,09/08/2024,1,0,64%,0.00,0,7,0,1,,227,11,4,1,,2,0,5,0,5,2,0,0,,,2,0,192,10,34,,18/32 (56%),6/13 (46%),42%,7,16/41 (39%),6/12 (50%),1/7 (14%),55%,11,8,23,4,,0,,,,,4
12445164,131,61667,NORMAL,REGULAR,Round 1,LEAGUE,2958,Vitesse,Local,2ND,09/08/2024,1,2,61%,0.00,2,9,0,3,,217,9,6,2,,2,0,6,1,6,3,1,1,,,2,0,168,13,45,,18/45 (40%),6/15 (40%),49%,2,18/40 (45%),12/21 (57%),3/10 (30%),67%,9,3,25,7,,0,,,,,4
12445164,131,61667,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Visita,ALL,09/08/2024,1,3,38%,0.00,0,10,1,2,10,270,22,11,2,,3,0,7,0,6,4,0,0,,13,2,3,189,32,55,42/77 (55%),28/65 (43%),5/15 (33%),54%,12,47/81 (58%),15/33 (45%),14/22 (64%),59%,22,5,42,31,2,1,,,2,,16
12445164,131,61667,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Visita,1ST,09/08/2024,1,1,36%,0.00,0,5,1,2,,130,13,5,1,,1,0,4,0,2,3,0,0,,,1,1,92,15,21,,18/34 (53%),3/8 (38%),58%,6,25/41 (61%),6/12 (50%),7/12 (58%),46%,13,5,18,11,,1,,,,,9
12445164,131,61667,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Visita,2ND,09/08/2024,1,2,39%,0.00,0,5,0,0,,140,9,6,1,,2,0,3,0,4,1,0,0,,,1,2,97,17,34,,10/31 (32%),2/7 (29%),51%,6,22/40 (55%),9/21 (43%),7/10 (70%),78%,9,0,24,20,,0,,,,,7
12445152,131,61667,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Local,ALL,16/08/2024,2,0,54%,0.00,0,11,0,8,11,427,12,13,0,,2,1,6,3,9,2,0,,0,24,1,5,349,30,68,95/143 (66%),50/79 (63%),8/34 (24%),52%,9,35/65 (54%),20/40 (50%),11/17 (65%),58%,12,10,48,8,,0,,,0,0,1
12445152,131,61667,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Local,1ST,16/08/2024,2,0,50%,0.00,0,5,0,7,,201,6,4,0,,1,1,4,0,5,0,0,,0,,0,3,170,15,31,,22/32 (69%),5/18 (28%),57%,4,12/28 (43%),13/16 (81%),2/5 (40%),33%,6,4,26,4,,0,,,,,1
12445152,131,61667,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Local,2ND,16/08/2024,2,0,57%,0.00,0,6,0,1,,226,6,9,0,,1,0,2,3,4,2,0,,0,,1,2,179,15,37,,28/47 (60%),3/16 (19%),49%,5,23/37 (62%),7/24 (29%),9/12 (75%),83%,6,6,22,4,,0,,,,,0
12445152,131,61667,NORMAL,REGULAR,Round 2,LEAGUE,2994,FC Eindhoven,Visita,ALL,16/08/2024,2,3,46%,0.00,1,7,2,1,13,383,15,11,1,,3,0,2,2,4,3,1,,1,11,1,1,283,20,37,51/84 (61%),22/62 (35%),3/7 (43%),48%,10,30/65 (46%),20/40 (50%),5/7 (71%),93%,15,9,44,37,,2,,,3,2,11
12445152,131,61667,NORMAL,REGULAR,Round 2,LEAGUE,2994,FC Eindhoven,Visita,1ST,16/08/2024,2,1,50%,0.00,0,3,1,0,,206,7,8,1,,1,0,2,0,2,1,0,,0,,1,0,163,5,19,,11/28 (39%),2/6 (33%),43%,5,16/28 (57%),3/16 (19%),2/3 (67%),100%,7,4,22,17,,1,,,,,5
12445152,131,61667,NORMAL,REGULAR,Round 2,LEAGUE,2994,FC Eindhoven,Visita,2ND,16/08/2024,2,2,43%,0.00,1,4,1,1,,177,8,3,0,,2,0,0,2,2,2,1,,1,,0,1,120,15,18,,11/34 (32%),1/1 (100%),51%,5,14/37 (38%),17/24 (71%),3/4 (75%),88%,8,5,22,20,,1,,,,,6
12445139,131,61667,NORMAL,REGULAR,Round 3,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,26/08/2024,3,0,63%,0.00,0,11,4,4,9,536,15,17,1,,5,1,5,1,5,6,0,0,,18,6,2,461,24,82,133/170 (78%),40/61 (66%),2/17 (12%),53%,2,37/74 (50%),18/29 (62%),6/21 (29%),67%,15,9,35,30,,4,,0,0,,9
12445139,131,61667,NORMAL,REGULAR,Round 3,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,26/08/2024,3,0,57%,0.00,0,5,2,2,,243,10,8,0,,2,1,2,1,2,3,0,0,,,2,0,206,10,34,,20/28 (71%),0/6 (0%),54%,0,20/40 (50%),12/19 (63%),2/11 (18%),70%,10,2,14,27,,2,,,,,4
12445139,131,61667,NORMAL,REGULAR,Round 3,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,26/08/2024,3,0,70%,0.00,0,6,2,2,,293,5,9,1,,3,0,3,0,3,3,0,0,,,4,2,255,14,48,,20/33 (61%),2/11 (18%),52%,2,17/34 (50%),6/10 (60%),4/10 (40%),60%,5,7,21,3,,2,,,,,5
12445139,131,61667,NORMAL,REGULAR,Round 3,LEAGUE,2972,SC Telstar,Visita,ALL,26/08/2024,3,2,37%,0.00,2,21,5,8,19,293,17,9,1,,6,2,11,4,11,10,1,1,,28,1,5,225,18,51,55/86 (64%),36/73 (49%),9/28 (32%),47%,9,37/74 (50%),11/29 (38%),11/17 (65%),71%,17,9,44,23,,5,,1,1,,6
12445139,131,61667,NORMAL,REGULAR,Round 3,LEAGUE,2972,SC Telstar,Visita,1ST,26/08/2024,3,1,43%,0.00,1,13,2,5,,167,9,5,0,,3,1,7,3,6,7,1,0,,,1,4,133,12,29,,21/38 (55%),6/21 (29%),46%,6,20/40 (50%),7/19 (37%),6/10 (60%),89%,9,4,19,8,,2,,,,,4
12445139,131,61667,NORMAL,REGULAR,Round 3,LEAGUE,2972,SC Telstar,Visita,2ND,26/08/2024,3,1,30%,0.00,1,8,3,3,,126,8,4,1,,3,1,4,1,5,3,0,1,,,0,1,92,6,22,,15/35 (43%),3/7 (43%),48%,3,17/34 (50%),4/10 (40%),5/7 (71%),50%,8,5,25,15,,3,,,,,2
12445131,131,61667,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Local,ALL,30/08/2024,4,0,52%,0.00,1,17,2,11,18,358,13,19,2,,7,0,5,5,11,6,,1,0,32,4,5,268,30,67,67/121 (55%),32/68 (47%),6/21 (29%),60%,4,47/80 (59%),15/23 (65%),17/23 (74%),54%,13,10,31,8,,2,,0,1,0,6
12445131,131,61667,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Local,1ST,30/08/2024,4,0,50%,0.00,1,14,1,8,,167,7,9,0,,7,0,3,4,8,6,,1,0,,4,2,134,13,21,,12/26 (46%),6/14 (43%),60%,1,22/40 (55%),10/13 (77%),7/10 (70%),57%,7,6,16,5,,1,,,,,1
12445131,131,61667,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Local,2ND,30/08/2024,4,0,54%,0.00,0,3,1,3,,191,6,10,2,,0,0,2,1,3,0,,0,0,,0,3,134,17,46,,20/42 (48%),0/7 (0%),60%,3,25/40 (63%),5/10 (50%),10/13 (77%),50%,6,4,15,3,,1,,,,,5
12445131,131,61667,NORMAL,REGULAR,Round 4,LEAGUE,46161,Jong AZ Alkmaar,Visita,ALL,30/08/2024,4,0,48%,0.00,1,6,7,3,20,345,10,17,2,,2,0,3,1,3,3,,1,2,15,2,2,266,11,48,53/88 (60%),33/75 (44%),1/5 (20%),40%,9,33/80 (41%),8/23 (35%),6/10 (60%),50%,10,10,33,41,,7,,2,1,1,8
12445131,131,61667,NORMAL,REGULAR,Round 4,LEAGUE,46161,Jong AZ Alkmaar,Visita,1ST,30/08/2024,4,0,50%,0.00,0,1,7,0,,180,4,10,1,,1,0,0,0,1,0,,0,1,,0,1,150,3,23,,19/34 (56%),0/0 (0%),40%,4,18/40 (45%),3/13 (23%),4/7 (57%),50%,4,1,19,15,,7,,,,,4
12445131,131,61667,NORMAL,REGULAR,Round 4,LEAGUE,46161,Jong AZ Alkmaar,Visita,2ND,30/08/2024,4,0,46%,0.00,1,5,0,3,,165,6,7,1,,1,0,3,1,2,3,,1,1,,2,1,116,8,25,,14/41 (34%),1/5 (20%),40%,5,15/40 (38%),5/10 (50%),2/3 (67%),50%,6,9,14,26,,0,,,,,4
12445126,131,61667,NORMAL,REGULAR,Round 5,LEAGUE,2972,SC Telstar,Local,ALL,08/09/2024,5,4,49%,0.00,1,15,2,7,13,367,10,19,4,,7,0,6,2,9,6,,1,1,19,4,5,298,14,65,68/104 (65%),43/80 (54%),5/18 (28%),49%,13,33/67 (49%),11/22 (50%),4/7 (57%),80%,10,10,43,17,,2,,1,1,1,11
12445126,131,61667,NORMAL,REGULAR,Round 5,LEAGUE,2972,SC Telstar,Local,1ST,08/09/2024,5,1,42%,0.00,0,5,2,4,,165,3,10,1,,2,0,3,0,3,2,,0,0,,0,3,125,8,31,,20/43 (47%),2/6 (33%),51%,2,14/27 (52%),5/10 (50%),1/3 (33%),100%,3,4,19,11,,2,,,,,5
12445126,131,61667,NORMAL,REGULAR,Round 5,LEAGUE,2972,SC Telstar,Local,2ND,08/09/2024,5,3,56%,0.00,1,10,0,3,,202,7,9,3,,5,0,3,2,6,4,,1,1,,4,2,173,6,34,,23/37 (62%),3/12 (25%),48%,11,19/40 (48%),6/12 (50%),3/4 (75%),71%,7,6,24,6,,0,,,,,6
12445126,131,61667,NORMAL,REGULAR,Round 5,LEAGUE,2976,MVV Maastricht,Visita,ALL,08/09/2024,5,0,51%,0.00,0,10,5,1,19,392,16,13,2,,2,0,7,1,3,7,,0,0,17,3,2,311,17,49,82/119 (69%),23/54 (43%),4/10 (40%),51%,6,34/67 (51%),11/22 (50%),5/9 (56%),31%,16,7,36,16,,5,,1,1,0,10
12445126,131,61667,NORMAL,REGULAR,Round 5,LEAGUE,2976,MVV Maastricht,Visita,1ST,08/09/2024,5,0,58%,0.00,0,5,2,1,,234,4,6,0,,2,0,3,0,1,4,,0,0,,2,2,185,7,29,,15/30 (50%),1/4 (25%),49%,1,13/27 (48%),5/10 (50%),3/5 (60%),25%,4,5,20,1,,2,,,,,6
12445126,131,61667,NORMAL,REGULAR,Round 5,LEAGUE,2976,MVV Maastricht,Visita,2ND,08/09/2024,5,0,44%,0.00,0,5,3,0,,158,12,7,2,,0,0,4,1,2,3,,0,0,,1,0,126,10,20,,8/24 (33%),3/6 (50%),52%,5,21/40 (53%),6/12 (50%),2/4 (50%),33%,12,2,16,15,,3,,,,,4
12445119,131,61667,NORMAL,REGULAR,Round 6,LEAGUE,2967,Excelsior,Local,ALL,13/09/2024,6,3,52%,0.00,3,17,5,4,13,391,21,17,2,,5,1,8,4,10,7,2,1,1,25,4,2,319,18,47,59/89 (66%),46/74 (62%),5/12 (42%),59%,5,52/81 (64%),17/35 (49%),14/23 (61%),67%,21,6,54,24,,5,,1,1,,6
12445119,131,61667,NORMAL,REGULAR,Round 6,LEAGUE,2967,Excelsior,Local,1ST,13/09/2024,6,2,54%,0.00,3,9,2,1,,220,4,8,1,,2,1,5,2,4,5,2,1,1,,3,0,188,7,28,,27/37 (73%),1/5 (20%),53%,2,15/29 (52%),8/14 (57%),3/8 (38%),100%,4,6,26,12,,2,,,,,0
12445119,131,61667,NORMAL,REGULAR,Round 6,LEAGUE,2967,Excelsior,Local,2ND,13/09/2024,6,1,49%,0.00,0,8,3,3,,171,17,9,1,,3,0,3,2,6,2,0,0,0,,1,2,131,11,19,,19/37 (51%),4/7 (57%),63%,3,37/52 (71%),9/21 (43%),11/15 (73%),59%,17,0,28,12,,3,,,,,6
12445119,131,61667,NORMAL,REGULAR,Round 6,LEAGUE,2972,SC Telstar,Visita,ALL,13/09/2024,6,2,48%,0.00,1,12,2,7,17,360,14,12,3,,7,0,2,3,5,7,1,0,1,17,3,0,274,19,60,58/112 (52%),37/78 (47%),4/19 (21%),41%,16,29/81 (36%),18/35 (51%),3/8 (38%),71%,14,8,44,13,,2,,0,0,,13
12445119,131,61667,NORMAL,REGULAR,Round 6,LEAGUE,2972,SC Telstar,Visita,1ST,13/09/2024,6,0,46%,0.00,0,5,0,3,,181,7,6,1,,2,0,0,3,1,4,0,0,1,,1,0,141,5,28,,15/30 (50%),3/10 (30%),47%,4,14/29 (48%),6/14 (43%),1/1 (100%),57%,7,4,17,9,,0,,,,,9
12445119,131,61667,NORMAL,REGULAR,Round 6,LEAGUE,2972,SC Telstar,Visita,2ND,13/09/2024,6,2,51%,0.00,1,7,2,4,,179,7,6,2,,5,0,2,0,4,3,1,0,0,,2,0,133,14,32,,22/48 (46%),1/9 (11%),37%,12,15/52 (29%),12/21 (57%),2/7 (29%),86%,7,4,27,4,,2,,,,,4
12445111,131,61667,NORMAL,REGULAR,Round 7,LEAGUE,2966,ADO Den Haag,Local,ALL,20/09/2024,7,1,50%,0.00,3,14,1,10,11,365,13,10,2,,5,0,6,3,7,7,1,2,,23,3,2,274,17,78,73/120 (61%),45/80 (56%),3/15 (20%),57%,6,29/57 (51%),18/26 (69%),6/9 (67%),77%,13,4,53,14,,1,,2,1,,8
12445111,131,61667,NORMAL,REGULAR,Round 7,LEAGUE,2966,ADO Den Haag,Local,1ST,20/09/2024,7,1,48%,0.00,2,5,1,4,,169,6,6,2,,3,0,2,0,3,2,1,1,,,2,1,130,8,39,,21/38 (55%),2/7 (29%),45%,2,13/26 (50%),2/7 (29%),1/2 (50%),50%,6,1,27,7,,1,,,,,3
12445111,131,61667,NORMAL,REGULAR,Round 7,LEAGUE,2966,ADO Den Haag,Local,2ND,20/09/2024,7,0,52%,0.00,1,9,0,6,,196,7,4,0,,2,0,4,3,4,5,0,1,,,1,1,144,9,39,,24/42 (57%),1/8 (13%),64%,4,16/31 (52%),16/19 (84%),5/7 (71%),100%,7,3,26,7,,0,,,,,5
12445111,131,61667,NORMAL,REGULAR,Round 7,LEAGUE,2972,SC Telstar,Visita,ALL,20/09/2024,7,1,50%,0.00,0,9,4,4,11,370,9,11,3,,2,1,7,0,4,5,0,0,,6,1,2,273,19,65,49/95 (52%),33/84 (39%),2/12 (17%),43%,6,28/57 (49%),8/26 (31%),8/15 (53%),67%,9,10,47,16,,4,,2,0,,14
12445111,131,61667,NORMAL,REGULAR,Round 7,LEAGUE,2972,SC Telstar,Visita,1ST,20/09/2024,7,1,52%,0.00,0,5,2,2,,185,3,5,1,,2,0,3,0,1,4,0,0,,,1,1,135,7,35,,14/41 (34%),1/6 (17%),55%,4,13/26 (50%),5/7 (71%),5/7 (71%),67%,3,6,24,7,,2,,,,,6
12445111,131,61667,NORMAL,REGULAR,Round 7,LEAGUE,2972,SC Telstar,Visita,2ND,20/09/2024,7,0,48%,0.00,0,4,2,2,,185,6,6,2,,0,1,4,0,3,1,0,0,,,0,1,138,12,30,,19/43 (44%),1/6 (17%),36%,2,15/31 (48%),3/19 (16%),3/8 (38%),67%,6,4,23,9,,2,,,,,8
12445088,131,61667,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Local,ALL,28/09/2024,8,0,54%,0.00,3,17,1,9,15,376,8,8,0,,4,0,7,6,10,7,,3,,27,3,1,288,28,59,80/130 (62%),35/63 (56%),9/27 (33%),42%,13,17/49 (35%),15/27 (56%),1/3 (33%),88%,8,5,39,15,,1,,0,1,,11
12445088,131,61667,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Local,1ST,28/09/2024,8,0,51%,0.00,1,10,1,4,,166,4,4,0,,2,0,4,4,5,5,,1,,,1,1,134,14,25,,16/28 (57%),4/14 (29%),43%,6,9/25 (36%),7/12 (58%),1/2 (50%),100%,4,1,18,9,,1,,,,,6
12445088,131,61667,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Local,2ND,28/09/2024,8,0,56%,0.00,2,7,0,5,,210,4,4,0,,2,0,3,2,5,2,,2,,,2,0,154,14,34,,19/35 (54%),5/13 (38%),41%,7,8/24 (33%),8/15 (53%),0/1 (0%),75%,4,4,21,6,,0,,,,,5
12445088,131,61667,NORMAL,REGULAR,Round 8,LEAGUE,2963,FC Den Bosch,Visita,ALL,28/09/2024,8,0,46%,0.00,0,12,3,6,8,327,15,14,3,,1,0,7,4,7,5,,0,,16,2,1,244,13,46,55/86 (64%),17/63 (27%),3/18 (17%),58%,3,32/49 (65%),12/27 (44%),3/8 (38%),60%,15,7,41,33,,3,,1,0,,11
12445088,131,61667,NORMAL,REGULAR,Round 8,LEAGUE,2963,FC Den Bosch,Visita,1ST,28/09/2024,8,0,49%,0.00,0,6,1,3,,158,7,7,1,,1,0,3,2,4,2,,0,,,1,0,124,6,18,,10/31 (32%),2/11 (18%),57%,2,16/25 (64%),5/12 (42%),2/4 (50%),57%,7,4,17,15,,1,,,,,7
12445088,131,61667,NORMAL,REGULAR,Round 8,LEAGUE,2963,FC Den Bosch,Visita,2ND,28/09/2024,8,0,44%,0.00,0,6,2,3,,169,8,7,2,,0,0,4,2,3,3,,0,,,1,1,120,7,28,,7/32 (22%),1/7 (14%),59%,1,16/24 (67%),7/15 (47%),1/4 (25%),63%,8,3,24,18,,2,,,,,4
12445081,131,61667,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Local,ALL,04/10/2024,9,1,49%,0.00,1,14,2,4,15,424,21,10,2,,3,0,4,7,9,5,1,,,14,0,2,334,11,56,47/83 (57%),24/68 (35%),2/14 (14%),51%,5,37/66 (56%),8/22 (36%),6/13 (46%),67%,21,5,55,21,,2,,1,1,1,10
12445081,131,61667,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Local,1ST,04/10/2024,9,0,41%,0.00,0,3,2,1,,168,6,7,0,,1,0,1,1,2,1,0,,,,0,2,135,5,21,,11/27 (41%),0/3 (0%),45%,2,15/33 (45%),4/9 (44%),2/6 (33%),67%,6,3,25,13,,2,,,,,4
12445081,131,61667,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Local,2ND,04/10/2024,9,1,55%,0.00,1,11,0,3,,256,15,3,2,,2,0,3,6,7,4,1,,,,0,0,199,6,35,,13/41 (32%),2/11 (18%),57%,3,22/33 (67%),4/13 (31%),4/7 (57%),67%,15,2,30,8,,0,,,,,6
12445081,131,61667,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Visita,ALL,04/10/2024,9,1,51%,0.00,1,13,2,3,10,452,12,15,4,,3,1,8,2,3,10,1,,,21,4,1,377,21,71,83/132 (63%),47/80 (59%),5/16 (31%),49%,9,29/66 (44%),14/22 (64%),2/14 (14%),50%,12,7,54,14,,2,,0,0,0,6
12445081,131,61667,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Visita,1ST,04/10/2024,9,1,59%,0.00,1,7,1,1,,243,6,11,3,,3,0,3,1,2,5,1,,,,3,1,214,5,35,,18/31 (58%),2/9 (22%),55%,4,18/33 (55%),5/9 (56%),1/3 (33%),33%,6,2,24,4,,1,,,,,3
12445081,131,61667,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Visita,2ND,04/10/2024,9,0,45%,0.00,0,6,1,2,,209,6,4,1,,0,1,5,1,1,5,0,,,,1,0,163,16,36,,29/49 (59%),3/7 (43%),43%,5,11/33 (33%),9/13 (69%),1/11 (9%),67%,6,5,30,10,,1,,,,,3
12445077,131,61667,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Local,ALL,12/10/2024,10,2,47%,0.00,2,13,7,1,12,385,22,11,2,,4,0,6,3,9,4,1,1,1,23,1,2,279,21,65,55/103 (53%),28/71 (39%),7/19 (37%),50%,7,42/78 (54%),14/33 (42%),9/18 (50%),36%,22,12,57,23,1,7,,2,1,,10
12445077,131,61667,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Local,1ST,12/10/2024,10,1,40%,0.00,1,6,2,1,,168,12,4,2,,3,0,1,2,3,3,0,1,0,,0,2,120,11,28,,12/33 (36%),2/9 (22%),51%,2,18/30 (60%),4/13 (31%),2/5 (40%),25%,12,7,26,11,,2,,,,,5
12445077,131,61667,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Local,2ND,12/10/2024,10,1,56%,0.00,1,7,5,0,,217,10,7,0,,1,0,5,1,6,1,1,0,1,,1,0,159,10,37,,16/38 (42%),5/10 (50%),50%,5,24/48 (50%),10/20 (50%),7/13 (54%),50%,10,5,31,12,,5,,,,,5
12445077,131,61667,NORMAL,REGULAR,Round 10,LEAGUE,2949,De Graafschap,Visita,ALL,12/10/2024,10,2,53%,0.00,2,14,2,6,11,429,16,12,0,,9,0,2,3,7,7,0,2,1,23,1,1,320,28,56,62/110 (56%),39/79 (49%),2/18 (11%),50%,7,36/78 (46%),19/33 (58%),8/23 (35%),63%,16,7,55,26,0,2,,1,0,,6
12445077,131,61667,NORMAL,REGULAR,Round 10,LEAGUE,2949,De Graafschap,Visita,1ST,12/10/2024,10,2,60%,0.00,0,7,2,1,,259,5,4,0,,4,0,1,2,3,4,0,0,0,,1,0,213,12,27,,21/36 (58%),1/8 (13%),49%,4,12/30 (40%),9/13 (69%),3/11 (27%),80%,5,2,26,15,,2,,,,,2
12445077,131,61667,NORMAL,REGULAR,Round 10,LEAGUE,2949,De Graafschap,Visita,2ND,12/10/2024,10,0,44%,0.00,2,7,0,5,,170,11,8,0,,5,0,1,1,4,3,0,2,1,,0,1,107,16,29,,18/43 (42%),1/10 (10%),50%,3,24/48 (50%),10/20 (50%),5/12 (42%),55%,11,5,29,11,,0,,,,,4
12445057,131,61667,NORMAL,REGULAR,Round 11,LEAGUE,2978,TOP Oss,Local,ALL,18/10/2024,11,1,41%,0.00,1,6,3,2,13,335,12,15,0,,3,0,2,1,3,3,1,0,,9,4,3,262,19,55,51/93 (55%),40/69 (58%),3/19 (16%),45%,7,29/58 (50%),8/25 (32%),2/8 (25%),67%,12,7,50,15,1,3,,,0,2,6
12445057,131,61667,NORMAL,REGULAR,Round 11,LEAGUE,2978,TOP Oss,Local,1ST,18/10/2024,11,0,42%,0.00,0,2,0,0,,175,7,7,0,,2,0,0,0,1,1,0,0,,,3,1,138,10,28,,20/35 (57%),1/9 (11%),43%,4,15/29 (52%),4/15 (27%),1/4 (25%),71%,7,4,23,8,,0,,,,,3
12445057,131,61667,NORMAL,REGULAR,Round 11,LEAGUE,2978,TOP Oss,Local,2ND,18/10/2024,11,1,39%,0.00,1,4,3,2,,160,5,8,0,,1,0,2,1,2,2,1,0,,,1,2,124,9,27,,20/34 (59%),2/10 (20%),46%,3,14/29 (48%),4/10 (40%),1/4 (25%),60%,5,3,27,7,,3,,,,,3
12445057,131,61667,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Visita,ALL,18/10/2024,11,1,59%,0.00,3,13,2,7,17,495,13,11,2,,4,0,3,6,10,3,1,2,,23,1,3,405,20,58,86/119 (72%),43/82 (52%),6/18 (33%),55%,6,29/58 (50%),17/25 (68%),5/11 (45%),62%,13,9,58,20,0,2,,,1,0,9
12445057,131,61667,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Visita,1ST,18/10/2024,11,1,58%,0.00,1,8,2,3,,242,7,4,2,,1,0,2,5,7,1,1,0,,,1,2,196,9,26,,22/39 (56%),5/9 (56%),57%,4,14/29 (48%),11/15 (73%),3/6 (50%),71%,7,5,32,9,,2,,,,,4
12445057,131,61667,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Visita,2ND,18/10/2024,11,0,61%,0.00,2,5,0,4,,253,6,7,0,,3,0,1,1,3,2,0,2,,,0,1,209,11,32,,21/43 (49%),1/9 (11%),54%,2,15/29 (52%),6/10 (60%),2/5 (40%),50%,6,4,26,11,,0,,,,,5
