Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10390877,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2445,BSC Young Boys,Local,1ST,13/11/2022,16,2,67%,0.00,3,8,0,5,,315,13,6,0,,3,0,4,1,5,3,2,1,0,,1,2,271,11,35,,29/42 (69%),5/15 (33%),61%,3,21/38 (55%),10/13 (77%),2/5 (40%),77%,13,4,,3,,0,,,,,2
10390877,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2445,BSC Young Boys,Local,2ND,13/11/2022,16,1,55%,0.00,2,7,2,5,,235,9,4,0,,5,1,1,1,5,2,1,1,0,,0,1,195,9,28,,21/42 (50%),4/11 (36%),47%,9,19/42 (45%),7/13 (54%),6/12 (50%),56%,9,8,,10,,2,,,,,7
10390877,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,ALL,13/11/2022,16,0,39%,0.81,1,9,5,6,12,348,21,12,1,,2,0,3,4,6,3,0,1,1,,0,2,261,28,48,,26/60 (43%),3/18 (17%),46%,10,40/80 (50%),9/26 (35%),8/20 (40%),57%,21,14,,14,,5,,,,,2
10390877,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,1ST,13/11/2022,16,0,33%,0.00,0,1,1,2,,158,6,6,1,,0,0,0,1,0,1,0,0,0,,0,1,116,12,17,,13/32 (41%),0/4 (0%),39%,7,17/38 (45%),3/13 (23%),6/12 (50%),50%,6,6,,7,,1,,,,,1
10390877,215,42276,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,2ND,13/11/2022,16,0,45%,0.00,1,8,4,4,,190,15,6,0,,2,0,3,3,6,2,0,1,1,,0,1,145,16,31,,13/28 (46%),3/14 (21%),53%,3,23/42 (55%),6/13 (46%),2/8 (25%),60%,15,8,,7,,4,,,,,1
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Local,ALL,21/01/2023,17,2,46%,3.11,4,13,2,5,12,325,19,13,3,,6,1,6,1,10,3,1,3,2,22,3,5,207,21,49,59/102 (58%),22/54 (41%),6/16 (38%),50%,8,35/69 (51%),16/32 (50%),3/10 (30%),37%,19,12,,20,,2,,0,1,0,10
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Local,1ST,21/01/2023,17,0,50%,0.00,1,5,1,2,,197,9,8,1,,3,0,2,0,3,2,0,1,0,,1,2,124,6,25,,14/34 (41%),2/6 (33%),50%,3,20/36 (56%),7/18 (39%),3/5 (60%),44%,9,4,,9,,1,,,,,7
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Local,2ND,21/01/2023,17,2,42%,0.00,3,8,1,3,,128,10,5,2,,3,1,4,1,7,1,1,2,2,,2,3,83,15,24,,8/20 (40%),4/10 (40%),51%,5,15/33 (45%),9/14 (64%),0/5 (0%),30%,10,8,,11,,1,,,,,3
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,ALL,21/01/2023,17,2,54%,1.10,2,17,4,6,13,379,15,12,3,,4,0,8,5,8,9,1,1,0,18,6,4,261,33,61,84/136 (62%),27/71 (38%),5/20 (25%),50%,9,34/69 (49%),16/32 (50%),7/17 (41%),73%,15,12,,15,,4,,1,1,1,8
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,1ST,21/01/2023,17,0,50%,0.00,1,8,3,1,,195,5,7,1,,1,0,6,1,3,5,0,1,0,,3,4,129,17,37,,14/37 (38%),3/11 (27%),50%,4,16/36 (44%),11/18 (61%),4/9 (44%),80%,5,7,,3,,3,,,,,4
10390896,215,42276,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,2ND,21/01/2023,17,2,58%,0.00,1,9,1,5,,184,10,5,2,,3,0,2,4,5,4,1,0,0,,3,0,132,16,24,,13/34 (38%),2/9 (22%),49%,5,18/33 (55%),5/14 (36%),3/8 (38%),70%,10,5,,12,,1,,,,,4
10390929,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,ALL,28/01/2023,18,2,49%,0.00,2,16,2,5,7,451,14,10,1,,6,0,4,6,12,4,1,1,,,2,3,366,27,50,,27/62 (44%),5/15 (33%),49%,7,30/58 (52%),8/20 (40%),6/20 (30%),57%,14,13,,24,,2,,,,,6
10390929,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,1ST,28/01/2023,18,1,48%,0.00,1,8,1,0,,240,5,5,0,,3,0,3,2,7,1,0,1,,,0,1,204,10,19,,17/34 (50%),2/5 (40%),55%,2,13/23 (57%),4/8 (50%),3/6 (50%),80%,5,6,,10,,1,,,,,5
10390929,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,2ND,28/01/2023,18,1,49%,0.00,1,8,1,5,,211,9,5,1,,3,0,1,4,5,3,1,0,,,2,2,162,17,31,,10/28 (36%),3/10 (30%),45%,5,17/35 (49%),4/12 (33%),3/14 (21%),44%,9,7,,14,,1,,,,,1
10390929,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Visita,ALL,28/01/2023,18,3,51%,0.00,4,14,4,5,11,471,21,7,4,,5,0,3,6,9,5,2,2,,,1,2,368,25,60,,40/73 (55%),5/14 (36%),51%,11,28/58 (48%),12/20 (60%),0/3 (0%),57%,21,10,,13,,4,,,,,9
10390929,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Visita,1ST,28/01/2023,18,0,52%,0.00,2,9,2,4,,252,5,5,1,,1,0,3,5,5,4,0,2,,,0,0,204,16,34,,20/34 (59%),3/7 (43%),45%,4,10/23 (43%),4/8 (50%),0/1 (0%),100%,5,5,,1,,2,,,,,2
10390929,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Visita,2ND,28/01/2023,18,3,51%,0.00,2,5,2,1,,219,16,2,3,,4,0,0,1,4,1,2,0,,,1,2,164,9,26,,20/39 (51%),2/7 (29%),55%,7,18/35 (51%),8/12 (67%),0/2 (0%),44%,16,5,,12,,2,,,,,7
10699001,399,42691,NORMAL,REGULAR,Round of 16,CUP,2454,FC Thun,Local,ALL,31/01/2023,5,2,,,,,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699001,399,42691,NORMAL,REGULAR,Round of 16,CUP,2454,FC Thun,Local,1ST,31/01/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699001,399,42691,NORMAL,REGULAR,Round of 16,CUP,2454,FC Thun,Local,2ND,31/01/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699001,399,42691,NORMAL,REGULAR,Round of 16,CUP,2453,FC Luzern,Visita,ALL,31/01/2023,5,2,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699001,399,42691,NORMAL,REGULAR,Round of 16,CUP,2453,FC Luzern,Visita,1ST,31/01/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699001,399,42691,NORMAL,REGULAR,Round of 16,CUP,2453,FC Luzern,Visita,2ND,31/01/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390864,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Local,ALL,05/02/2023,19,1,49%,2.05,2,17,4,7,11,329,20,18,2,,5,1,10,2,14,3,1,1,,,4,,231,27,39,,26/52 (50%),8/28 (29%),54%,6,43/73 (59%),13/30 (43%),5/12 (42%),60%,20,13,,29,,4,,,,,7
10390864,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Local,1ST,05/02/2023,19,1,46%,0.00,1,7,3,4,,158,8,9,1,,3,1,3,1,6,1,1,0,,,3,,103,11,15,,11/24 (46%),4/12 (33%),47%,3,17/33 (52%),6/16 (38%),0/1 (0%),63%,8,7,,16,,3,,,,,4
10390864,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Local,2ND,05/02/2023,19,0,53%,0.00,1,10,1,3,,171,12,9,1,,2,0,7,1,8,2,0,1,,,1,,128,16,24,,15/28 (54%),4/16 (25%),61%,3,26/40 (65%),7/14 (50%),5/11 (45%),58%,12,6,,13,,1,,,,,3
10390864,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2445,BSC Young Boys,Visita,ALL,05/02/2023,19,1,51%,1.40,1,14,4,7,20,334,13,10,4,,5,0,5,4,9,5,1,0,,,4,,254,25,68,,36/67 (54%),10/31 (32%),46%,11,30/73 (41%),17/30 (57%),7/16 (44%),77%,13,19,,20,,4,,,,,9
10390864,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2445,BSC Young Boys,Visita,1ST,05/02/2023,19,0,54%,0.00,0,8,2,4,,182,4,7,3,,3,0,4,1,6,2,0,0,,,2,,142,13,33,,18/37 (49%),5/18 (28%),53%,3,16/33 (48%),10/16 (63%),5/10 (50%),100%,4,11,,7,,2,,,,,3
10390864,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2445,BSC Young Boys,Visita,2ND,05/02/2023,19,1,47%,0.00,1,6,2,3,,152,9,3,1,,2,0,1,3,3,3,1,0,,,2,,112,12,35,,18/30 (60%),5/13 (38%),39%,8,14/40 (35%),7/14 (50%),2/6 (33%),67%,9,8,,13,,2,,,,,6
10391035,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Local,ALL,12/02/2023,20,1,51%,0.00,2,17,2,8,11,357,16,14,3,,7,0,4,6,10,7,1,1,,,2,2,270,27,43,,20/55 (36%),2/18 (11%),50%,8,42/84 (50%),10/19 (53%),12/23 (52%),69%,16,11,,20,,2,,,,,3
10391035,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Local,1ST,12/02/2023,20,1,54%,0.00,1,12,0,3,,210,11,7,1,,5,0,2,5,7,5,1,0,,,1,0,162,16,24,,10/24 (42%),1/8 (13%),58%,3,25/40 (63%),4/10 (40%),7/12 (58%),73%,11,1,,7,,0,,,,,1
10391035,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Local,2ND,12/02/2023,20,0,47%,0.00,1,5,2,5,,147,5,7,2,,2,0,2,1,3,2,0,1,,,1,2,108,11,19,,10/31 (32%),1/10 (10%),43%,5,17/44 (39%),6/9 (67%),5/11 (45%),60%,5,10,,13,,2,,,,,2
10391035,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Visita,ALL,12/02/2023,20,1,49%,0.00,2,13,6,9,16,332,19,10,4,,3,0,2,8,10,3,0,2,,,4,2,236,22,59,,18/51 (35%),9/28 (32%),50%,5,42/84 (50%),9/19 (47%),13/24 (54%),68%,19,11,,20,,6,,,,,7
10391035,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Visita,1ST,12/02/2023,20,1,46%,0.00,0,5,4,3,,176,8,2,3,,1,0,1,3,3,2,0,0,,,1,1,126,11,27,,11/27 (41%),3/7 (43%),42%,4,15/40 (38%),6/10 (60%),5/12 (42%),88%,8,7,,6,,4,,,,,5
10391035,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Visita,2ND,12/02/2023,20,0,53%,0.00,2,8,2,6,,156,11,8,1,,2,0,1,5,7,1,0,2,,,3,1,110,11,32,,7/24 (29%),6/21 (29%),57%,1,27/44 (61%),3/9 (33%),8/12 (67%),55%,11,4,,14,,2,,,,,2
10390888,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,19/02/2023,21,2,37%,1.98,2,10,10,2,9,269,15,12,1,1,3,0,4,3,6,4,2,0,0,,4,1,189,23,44,,22/61 (36%),1/8 (13%),46%,15,39/82 (48%),7/17 (41%),12/24 (50%),53%,15,12,,26,,10,,,,,12
10390888,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,19/02/2023,21,1,37%,0.00,1,4,6,0,,144,10,5,0,1,1,0,2,1,3,1,1,0,0,,2,0,104,17,26,,14/31 (45%),0/4 (0%),47%,8,24/52 (46%),3/5 (60%),9/19 (47%),60%,10,5,,13,,6,,,,,6
10390888,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,19/02/2023,21,1,38%,0.00,1,6,4,2,,125,5,7,1,0,2,0,2,2,3,3,1,0,0,,2,1,85,6,18,,8/30 (27%),1/4 (25%),45%,7,15/30 (50%),4/12 (33%),3/5 (60%),40%,5,7,,13,,4,,,,,6
10390888,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,ALL,19/02/2023,21,2,63%,2.25,1,23,1,6,14,448,27,7,3,0,13,0,6,4,14,9,0,1,3,,1,3,362,34,61,,26/49 (53%),5/18 (28%),54%,6,43/82 (52%),10/17 (59%),9/18 (50%),81%,27,5,,11,,1,,,,,9
10390888,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,1ST,19/02/2023,21,1,63%,0.00,0,12,0,2,,247,18,3,2,0,7,0,3,2,5,7,0,0,2,,1,2,201,16,36,,15/25 (60%),3/8 (38%),53%,4,28/52 (54%),2/5 (40%),7/13 (54%),78%,18,4,,6,,0,,,,,3
10390888,215,42276,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,2ND,19/02/2023,21,1,62%,0.00,1,11,1,4,,201,9,4,1,0,6,0,3,2,9,2,0,1,1,,0,1,161,18,25,,11/24 (46%),2/10 (20%),55%,2,15/30 (50%),8/12 (67%),2/5 (40%),89%,9,1,,5,,1,,,,,6
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,ALL,26/02/2023,22,1,53%,2.06,3,20,4,8,11,415,28,16,0,,5,0,8,7,13,7,,3,0,34,3,8,299,15,67,101/153 (66%),35/72 (49%),9/30 (30%),59%,4,54/87 (62%),16/31 (52%),10/15 (67%),50%,28,11,,14,,4,,2,1,2,8
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,1ST,26/02/2023,22,0,50%,0.00,1,5,3,5,,191,16,7,0,,0,0,2,3,5,0,,1,0,,0,4,139,11,33,,18/35 (51%),5/14 (36%),61%,2,29/45 (64%),6/12 (50%),6/8 (75%),56%,16,6,,5,,3,,,,,4
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,2ND,26/02/2023,22,1,56%,0.00,2,15,1,3,,224,12,9,0,,5,0,6,4,8,7,,2,0,,3,4,160,4,34,,17/37 (46%),4/16 (25%),57%,2,25/42 (60%),10/19 (53%),4/7 (57%),42%,12,5,,9,,1,,,,,4
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,26/02/2023,22,0,47%,0.60,1,14,4,3,16,382,9,11,2,,4,0,5,5,8,6,,1,1,40,0,1,268,22,63,91/144 (63%),29/73 (40%),4/14 (29%),41%,10,33/87 (38%),15/31 (48%),13/31 (42%),67%,9,18,,21,,4,,1,0,1,10
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,26/02/2023,22,0,50%,0.00,1,11,0,2,,202,4,3,0,,3,0,3,5,7,4,,1,1,,0,1,152,15,34,,15/36 (42%),3/8 (38%),39%,5,16/45 (36%),6/12 (50%),9/20 (45%),100%,4,6,,8,,0,,,,,5
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,26/02/2023,22,0,44%,0.00,0,3,4,1,,180,5,8,2,,1,0,2,0,1,2,,0,0,,0,0,116,7,29,,14/37 (38%),1/6 (17%),43%,5,17/42 (40%),9/19 (47%),4/11 (36%),40%,5,12,,13,,4,,,,,5
10390891,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Local,ALL,04/03/2023,23,0,49%,0.00,0,10,5,6,11,383,28,13,5,1,1,0,7,2,7,3,0,0,0,,3,7,274,24,53,,38/76 (50%),8/19 (42%),56%,11,50/84 (60%),12/26 (46%),9/11 (82%),64%,28,10,,14,,5,,,,,15
10390891,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Local,1ST,04/03/2023,23,0,51%,0.00,0,4,1,5,,211,13,5,1,0,1,0,3,0,3,1,0,0,0,,0,6,150,19,31,,21/39 (54%),3/9 (33%),58%,9,21/34 (62%),8/16 (50%),3/3 (100%),62%,13,7,,3,,1,,,,,7
10390891,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Local,2ND,04/03/2023,23,0,46%,0.00,0,6,4,1,,172,15,8,4,1,0,0,4,2,4,2,0,0,0,,3,1,124,5,22,,17/37 (46%),5/10 (50%),55%,2,29/50 (58%),4/10 (40%),6/8 (75%),67%,15,3,,11,,4,,,,,8
10390891,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2501,Basel,Visita,ALL,04/03/2023,23,1,51%,0.00,2,14,1,6,16,412,13,11,6,0,6,0,5,3,11,3,1,1,2,,2,1,315,14,50,,36/82 (44%),4/15 (27%),44%,13,34/84 (40%),14/26 (54%),10/25 (40%),54%,13,13,,16,,1,,,,,12
10390891,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2501,Basel,Visita,1ST,04/03/2023,23,1,49%,0.00,1,3,1,1,,208,9,3,1,0,2,0,1,0,3,0,1,0,1,,1,1,153,9,22,,17/44 (39%),1/6 (17%),42%,8,13/34 (38%),8/16 (50%),1/6 (17%),67%,9,7,,7,,1,,,,,7
10390891,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2501,Basel,Visita,2ND,04/03/2023,23,0,54%,0.00,1,11,0,5,,204,4,8,5,0,4,0,4,3,8,3,0,1,1,,1,0,162,5,28,,19/38 (50%),3/9 (33%),45%,5,21/50 (42%),6/10 (60%),9/19 (47%),25%,4,6,,9,,0,,,,,5
10390901,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2448,Servette FC,Local,ALL,12/03/2023,24,0,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390901,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2448,Servette FC,Local,1ST,12/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390901,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2448,Servette FC,Local,2ND,12/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390901,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Visita,ALL,12/03/2023,24,3,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390901,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Visita,1ST,12/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390901,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Visita,2ND,12/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,ALL,18/03/2023,25,2,55%,2.21,4,13,2,3,10,462,9,15,2,,4,1,6,3,7,6,2,2,,17,2,2,363,25,55,89/135 (66%),28/65 (43%),5/24 (21%),54%,10,41/73 (56%),12/26 (46%),17/24 (71%),78%,9,12,,13,,2,,1,0,,4
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,1ST,18/03/2023,25,1,55%,0.00,3,7,0,1,,234,4,8,0,,3,1,4,0,5,2,1,2,,,1,1,186,16,23,,12/31 (39%),2/14 (14%),51%,5,22/41 (54%),4/10 (40%),10/16 (63%),75%,4,5,,7,,0,,,,,0
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,2ND,18/03/2023,25,1,54%,0.00,1,6,2,2,,228,5,7,2,,1,0,2,3,2,4,1,0,,,1,1,177,9,32,,16/34 (47%),3/10 (30%),56%,5,19/32 (59%),8/16 (50%),7/8 (88%),80%,5,7,,6,,2,,,,,4
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,ALL,18/03/2023,25,1,45%,1.76,1,9,2,6,16,386,17,10,1,,3,0,2,4,8,1,1,0,,22,4,3,282,26,49,59/100 (59%),27/63 (43%),7/13 (54%),46%,8,32/73 (44%),14/26 (54%),5/6 (83%),41%,17,9,,17,,2,,1,1,,8
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,1ST,18/03/2023,25,1,45%,0.00,1,3,2,3,,194,11,5,0,,1,0,0,2,3,0,1,0,,,3,1,139,13,23,,13/29 (45%),4/7 (57%),49%,4,19/41 (46%),6/10 (60%),3/3 (100%),45%,11,6,,10,,2,,,,,3
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,2ND,18/03/2023,25,0,46%,0.00,0,6,0,3,,192,6,5,1,,2,0,2,2,5,1,0,0,,,1,2,143,13,26,,14/34 (41%),3/6 (50%),44%,4,13/32 (41%),8/16 (50%),2/3 (67%),33%,6,3,,7,,0,,,,,5
10390920,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,ALL,02/04/2023,26,1,64%,0.00,0,17,0,8,12,397,11,17,4,1,4,1,10,3,12,5,0,,1,,7,2,315,32,69,,20/43 (47%),8/33 (24%),50%,7,34/66 (52%),21/45 (47%),6/12 (50%),64%,11,6,,11,,0,,,,,4
10390920,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,1ST,02/04/2023,26,0,66%,0.00,0,10,0,4,,203,7,9,1,0,2,0,5,3,8,2,0,,1,,5,1,166,14,36,,9/20 (45%),6/20 (30%),58%,4,21/35 (60%),9/17 (53%),5/9 (56%),57%,7,3,,5,,0,,,,,1
10390920,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,2ND,02/04/2023,26,1,63%,0.00,0,7,0,4,,194,4,8,3,1,2,1,5,0,4,3,0,,0,,2,1,149,18,33,,11/23 (48%),2/13 (15%),42%,3,13/31 (42%),12/28 (43%),1/3 (33%),75%,4,3,,6,,0,,,,,3
10390920,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2452,FC Sion,Visita,ALL,02/04/2023,26,2,36%,0.00,1,6,3,0,17,231,13,12,4,0,2,0,2,2,2,4,1,,1,,0,1,156,17,34,,41/74 (55%),2/9 (22%),50%,3,32/66 (48%),24/45 (53%),7/15 (47%),77%,13,7,,40,,3,,,,,22
10390920,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2452,FC Sion,Visita,1ST,02/04/2023,26,0,34%,0.00,0,0,2,0,,113,8,5,2,0,0,0,0,0,0,0,0,,1,,0,1,75,12,15,,21/34 (62%),1/4 (25%),42%,1,14/35 (40%),8/17 (47%),1/7 (14%),75%,8,4,,20,,2,,,,,10
10390920,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2452,FC Sion,Visita,2ND,02/04/2023,26,2,37%,0.00,1,6,1,0,,118,5,7,2,0,2,0,2,2,2,4,1,,0,,0,0,81,5,19,,20/40 (50%),1/5 (20%),58%,2,18/31 (58%),16/28 (57%),6/8 (75%),80%,5,3,,20,,1,,,,,12
10390944,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2458,FC Winterthur,Local,ALL,10/04/2023,27,1,57%,1.33,2,14,2,7,10,438,20,11,2,,3,0,7,4,7,7,1,1,1,25,2,2,339,34,74,87/135 (64%),44/75 (59%),3/25 (12%),49%,12,42/88 (48%),19/36 (53%),11/24 (46%),70%,20,11,,13,,2,,,2,,7
10390944,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2458,FC Winterthur,Local,1ST,10/04/2023,27,0,55%,0.00,0,5,2,4,,205,8,4,0,,1,0,1,3,2,3,0,0,1,,1,0,155,20,38,,27/41 (66%),1/13 (8%),49%,6,15/33 (45%),10/18 (56%),3/8 (38%),63%,8,8,,9,,2,,,,,4
10390944,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2458,FC Winterthur,Local,2ND,10/04/2023,27,1,59%,0.00,2,9,0,3,,233,12,7,2,,2,0,6,1,5,4,1,1,0,,1,2,184,14,36,,17/34 (50%),2/12 (17%),49%,6,27/55 (49%),9/18 (50%),8/16 (50%),75%,12,3,,4,,0,,,,,3
10390944,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,ALL,10/04/2023,27,2,43%,1.32,3,12,2,1,11,343,25,9,6,,4,0,7,1,9,3,1,2,1,23,1,3,251,19,54,57/92 (62%),27/60 (45%),6/9 (67%),51%,6,46/88 (52%),17/36 (47%),12/26 (46%),44%,25,18,,25,,2,,,1,,12
10390944,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,1ST,10/04/2023,27,1,45%,0.00,2,7,1,1,,168,11,3,1,,3,0,4,0,5,2,0,2,1,,1,1,122,11,27,,13/26 (50%),6/9 (67%),51%,2,18/33 (55%),8/18 (44%),4/10 (40%),36%,11,12,,17,,1,,,,,4
10390944,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,2ND,10/04/2023,27,1,41%,0.00,1,5,1,0,,175,14,6,5,,1,0,3,1,4,1,1,0,0,,0,2,129,8,27,,14/34 (41%),0/0 (0%),51%,4,28/55 (51%),9/18 (50%),8/16 (50%),50%,14,6,,8,,1,,,,,8
10391021,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,ALL,15/04/2023,28,4,45%,2.33,6,18,3,6,14,363,19,13,,,8,1,7,3,14,4,1,5,1,38,2,,264,20,44,70/110 (64%),26/63 (41%),9/19 (47%),48%,7,43/94 (46%),14/25 (56%),11/23 (48%),74%,19,19,,22,,3,,1,1,0,10
10391021,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,1ST,15/04/2023,28,2,34%,0.00,4,10,1,2,,141,15,6,,,5,1,4,1,8,2,0,4,1,,1,,90,8,23,,12/32 (38%),3/8 (38%),47%,4,23/52 (44%),7/12 (58%),2/9 (22%),73%,15,12,,12,,1,,,,,4
