Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2815,Real Zaragoza,Visita,1ST,20/08/2021,2,0,59%,0.00,2,10,0,4,,264,7,5,1,,2,1,5,3,5,5,0,2,2,,2,0,230,7,28,,19/29 (66%),1/13 (8%),45%,9,14/36 (39%),6/8 (75%),2/4 (50%),71%,7,1,,5,,0,,,,,2
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2815,Real Zaragoza,Visita,2ND,20/08/2021,2,,51%,0.00,0,4,0,0,,205,9,10,3,,0,1,4,0,2,2,0,0,0,,1,0,168,6,23,,12/29 (41%),2/7 (29%),56%,3,28/46 (61%),7/16 (44%),9/9 (100%),67%,9,5,,12,,0,,,,,7
9603869,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2815,Real Zaragoza,Local,ALL,30/08/2021,3,0,57%,0.00,0,11,2,3,17,427,15,15,2,,4,0,5,2,8,3,,0,,,4,6,354,20,52,,24/36 (67%),6/30 (20%),53%,3,34/67 (51%),11/18 (61%),4/9 (44%),73%,15,7,,13,,2,,,,,3
9603869,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2815,Real Zaragoza,Local,1ST,30/08/2021,3,0,54%,0.00,0,9,1,2,,213,9,6,0,,4,0,3,2,6,3,,0,,,1,1,181,7,19,,11/17 (65%),4/15 (27%),59%,1,15/30 (50%),8/9 (89%),0/4 (0%),67%,9,3,,7,,1,,,,,3
9603869,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2815,Real Zaragoza,Local,2ND,30/08/2021,3,,61%,0.00,0,2,1,1,,214,6,9,2,,0,0,2,0,2,0,,0,,,3,5,173,13,33,,13/19 (68%),2/15 (13%),48%,2,19/37 (51%),3/9 (33%),4/5 (80%),83%,6,4,,6,,1,,,,,0
9603869,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24329,FC Cartagena,Visita,ALL,30/08/2021,3,1,43%,0.00,1,6,4,0,15,337,8,17,3,,2,0,2,2,1,5,,1,,,2,1,264,25,38,,22/55 (40%),0/4 (0%),47%,12,33/67 (49%),7/18 (39%),8/11 (73%),38%,8,5,,31,,4,,,,,8
9603869,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24329,FC Cartagena,Visita,1ST,30/08/2021,3,0,46%,0.00,1,5,4,0,,193,5,7,1,,1,0,2,2,1,4,,1,,,2,0,159,13,18,,11/26 (42%),0/2 (0%),41%,7,15/30 (50%),1/9 (11%),3/5 (60%),20%,5,1,,15,,4,,,,,3
9603869,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24329,FC Cartagena,Visita,2ND,30/08/2021,3,,39%,0.00,0,1,0,0,,144,3,10,2,,1,0,0,0,0,1,,0,,,0,1,105,12,20,,11/29 (38%),0/2 (0%),52%,5,18/37 (49%),6/9 (67%),5/6 (83%),67%,3,4,,16,,0,,,,,5
9603870,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24322,AD Alcorcón,Local,ALL,05/09/2021,4,1,38%,0.00,2,8,2,4,12,288,14,11,2,,2,1,5,1,5,3,1,1,0,,1,0,182,28,58,,29/75 (39%),6/16 (38%),50%,8,29/61 (48%),24/45 (53%),5/13 (38%),71%,14,4,,17,,2,,,,,16
9603870,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24322,AD Alcorcón,Local,1ST,05/09/2021,4,1,39%,0.00,1,6,2,2,,158,9,5,0,,2,1,3,1,4,2,1,0,0,,0,0,102,12,29,,12/42 (29%),4/7 (57%),55%,4,16/30 (53%),11/19 (58%),3/6 (50%),78%,9,1,,4,,2,,,,,10
9603870,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24322,AD Alcorcón,Local,2ND,05/09/2021,4,,37%,0.00,1,2,0,2,,130,5,6,2,,0,0,2,0,1,1,0,1,0,,1,0,80,16,29,,17/33 (52%),2/9 (22%),46%,4,13/31 (42%),13/26 (50%),2/7 (29%),60%,5,3,,13,,0,,,,,6
9603870,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,2815,Real Zaragoza,Visita,ALL,05/09/2021,4,2,62%,0.00,3,15,1,4,11,474,16,11,2,,4,0,8,3,11,4,2,1,1,,4,4,376,21,78,,42/82 (51%),7/21 (33%),50%,11,32/61 (52%),21/45 (47%),5/8 (63%),75%,16,5,,23,,1,,,,,8
9603870,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,2815,Real Zaragoza,Visita,1ST,05/09/2021,4,0,61%,0.00,1,8,1,0,,249,7,3,0,,2,0,5,1,5,3,0,1,1,,0,4,204,8,37,,18/38 (47%),2/6 (33%),45%,6,14/30 (47%),8/19 (42%),4/7 (57%),57%,7,2,,9,,1,,,,,5
9603870,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,2815,Real Zaragoza,Visita,2ND,05/09/2021,4,,63%,0.00,2,7,0,4,,225,9,8,2,,2,0,3,2,6,1,2,0,0,,4,0,172,13,41,,24/44 (55%),5/15 (33%),54%,5,18/31 (58%),13/26 (50%),1/1 (100%),89%,9,3,,14,,0,,,,,3
9603940,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,35097,CF Fuenlabrada,Local,ALL,12/09/2021,5,1,41%,0.00,1,14,6,5,15,267,11,7,5,0,4,0,7,3,7,7,1,0,1,,2,1,182,17,51,,31/60 (52%),4/18 (22%),49%,2,29/58 (50%),20/41 (49%),11/20 (55%),73%,11,14,,19,,6,,,,,17
9603940,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,35097,CF Fuenlabrada,Local,1ST,12/09/2021,5,1,38%,0.00,1,7,6,3,,129,6,4,0,0,1,0,3,3,2,5,1,0,0,,1,1,83,11,27,,14/35 (40%),1/8 (13%),43%,1,12/24 (50%),7/20 (35%),2/6 (33%),50%,6,6,,13,,6,,,,,8
9603940,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,35097,CF Fuenlabrada,Local,2ND,12/09/2021,5,,45%,0.00,0,7,0,2,,138,5,3,5,0,3,0,4,0,5,2,0,0,1,,1,0,99,6,24,,17/25 (68%),3/10 (30%),55%,1,17/34 (50%),13/21 (62%),9/14 (64%),100%,5,8,,6,,0,,,,,9
9603940,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,2815,Real Zaragoza,Visita,ALL,12/09/2021,5,1,59%,0.00,4,16,3,10,8,376,11,13,3,1,6,0,7,3,11,5,1,3,1,,2,2,291,15,55,,37/73 (51%),7/26 (27%),51%,8,29/58 (50%),21/41 (51%),5/8 (63%),55%,11,4,,21,,3,,,,,13
9603940,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,2815,Real Zaragoza,Visita,1ST,12/09/2021,5,0,62%,0.00,2,11,0,6,,208,5,5,1,0,5,0,4,2,7,4,0,2,0,,0,0,165,8,25,,19/36 (53%),5/15 (33%),57%,6,12/24 (50%),13/20 (65%),2/2 (100%),40%,5,0,,13,,0,,,,,5
9603940,54,37225,NORMAL,REGULAR,Round 5,LEAGUE,2815,Real Zaragoza,Visita,2ND,12/09/2021,5,,55%,0.00,2,5,3,4,,168,6,8,2,1,1,0,3,1,4,1,1,1,1,,2,2,126,7,30,,18/37 (49%),2/11 (18%),45%,2,17/34 (50%),8/21 (38%),3/6 (50%),67%,6,4,,8,,3,,,,,8
9603915,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,2815,Real Zaragoza,Local,ALL,18/09/2021,6,1,58%,0.00,4,19,0,9,6,508,15,11,4,0,12,0,5,2,13,6,,4,2,,,4,430,24,55,,29/48 (60%),6/32 (19%),61%,4,34/55 (62%),19/32 (59%),8/11 (73%),60%,15,16,,10,,0,,,,,4
9603915,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,2815,Real Zaragoza,Local,1ST,18/09/2021,6,1,58%,0.00,2,10,0,6,,275,5,4,0,0,6,0,2,2,5,5,,2,2,,,0,241,11,26,,13/26 (50%),3/16 (19%),58%,3,11/22 (50%),8/11 (73%),2/4 (50%),40%,5,10,,6,,0,,,,,1
9603915,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,2815,Real Zaragoza,Local,2ND,18/09/2021,6,,58%,0.00,2,9,0,3,,233,10,7,4,0,6,0,3,0,8,1,,2,0,,,4,189,13,29,,16/22 (73%),3/16 (19%),63%,1,23/33 (70%),11/21 (52%),6/7 (86%),70%,10,6,,4,,0,,,,,3
9603915,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,24360,Real Sociedad B,Visita,ALL,18/09/2021,6,1,42%,0.00,0,3,11,2,13,380,7,6,7,1,1,0,1,1,2,1,,0,0,,,0,293,24,32,,21/51 (41%),1/6 (17%),39%,5,21/55 (38%),13/32 (41%),8/18 (44%),43%,7,7,,23,,11,,,,,8
9603915,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,24360,Real Sociedad B,Visita,1ST,18/09/2021,6,1,42%,0.00,0,1,6,1,,201,5,3,1,0,1,0,0,0,1,0,,0,0,,,0,160,14,13,,13/23 (57%),1/4 (25%),42%,1,11/22 (50%),3/11 (27%),3/7 (43%),20%,5,4,,12,,6,,,,,4
9603915,54,37225,NORMAL,REGULAR,Round 6,LEAGUE,24360,Real Sociedad B,Visita,2ND,18/09/2021,6,,42%,0.00,0,2,5,1,,179,2,3,6,1,0,0,1,1,1,1,,0,0,,,0,133,10,19,,8/28 (29%),0/2 (0%),37%,4,10/33 (30%),10/21 (48%),5/11 (45%),100%,2,3,,11,,5,,,,,4
9603961,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,24332,CD Lugo,Local,ALL,26/09/2021,7,1,37%,0.00,2,15,1,3,9,262,23,7,1,,3,0,10,2,10,5,1,1,0,,2,1,181,19,49,,18/48 (38%),5/19 (26%),54%,6,39/66 (59%),16/35 (46%),9/17 (53%),48%,23,10,,14,,1,,,,,11
9603961,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,24332,CD Lugo,Local,1ST,26/09/2021,7,1,47%,0.00,2,9,0,1,,157,15,4,0,,2,0,6,1,8,1,1,1,0,,0,0,112,10,29,,12/29 (41%),2/12 (17%),55%,4,22/39 (56%),13/25 (52%),3/7 (43%),53%,15,5,,4,,0,,,,,5
9603961,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,24332,CD Lugo,Local,2ND,26/09/2021,7,,28%,0.00,0,6,1,2,,105,8,3,1,,1,0,4,1,2,4,0,0,0,,2,1,69,9,20,,6/19 (32%),3/7 (43%),54%,2,17/27 (63%),3/10 (30%),6/10 (60%),38%,8,5,,10,,1,,,,,6
9603961,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,2815,Real Zaragoza,Visita,ALL,26/09/2021,7,1,63%,0.00,3,13,2,3,8,476,14,9,1,,2,0,9,2,8,5,1,2,1,,2,3,398,23,59,,31/57 (54%),5/15 (33%),46%,14,27/66 (41%),19/35 (54%),4/13 (31%),36%,14,4,,22,,2,,,,,12
9603961,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,2815,Real Zaragoza,Visita,1ST,26/09/2021,7,1,53%,0.00,2,5,1,1,,187,8,6,0,,1,0,4,0,5,0,1,1,1,,2,2,146,11,27,,17/31 (55%),1/5 (20%),45%,10,17/39 (44%),12/25 (48%),3/8 (38%),25%,8,2,,12,,1,,,,,8
9603961,54,37225,NORMAL,REGULAR,Round 7,LEAGUE,2815,Real Zaragoza,Visita,2ND,26/09/2021,7,,72%,0.00,1,8,1,2,,289,6,3,1,,1,0,5,2,3,5,0,1,0,,0,1,252,12,32,,14/26 (54%),4/10 (40%),46%,4,10/27 (37%),7/10 (70%),1/5 (20%),50%,6,2,,10,,1,,,,,4
9603947,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2815,Real Zaragoza,Local,ALL,02/10/2021,8,0,64%,0.00,1,14,1,6,10,504,13,16,2,,2,0,10,2,8,6,,1,,,5,1,426,27,61,,28/59 (47%),7/30 (23%),54%,7,38/67 (57%),19/38 (50%),9/13 (69%),77%,13,10,,19,,1,,,,,9
9603947,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2815,Real Zaragoza,Local,1ST,02/10/2021,8,0,62%,0.00,0,5,0,3,,236,3,5,1,,1,0,4,0,2,3,,0,,,1,1,199,12,27,,12/28 (43%),4/13 (31%),45%,2,13/29 (45%),8/18 (44%),5/7 (71%),100%,3,5,,11,,0,,,,,5
9603947,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2815,Real Zaragoza,Local,2ND,02/10/2021,8,,65%,0.00,1,9,1,3,,268,10,11,1,,1,0,6,2,6,3,,1,,,4,0,227,15,34,,16/31 (52%),3/17 (18%),62%,5,25/38 (66%),11/20 (55%),4/6 (67%),70%,10,5,,8,,1,,,,,4
9603947,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2851,Real Oviedo,Visita,ALL,02/10/2021,8,0,36%,0.00,0,8,2,2,16,284,11,10,6,,1,0,4,3,3,5,,0,,,1,0,199,24,53,,26/61 (43%),5/18 (28%),46%,9,29/67 (43%),19/38 (50%),9/13 (69%),36%,11,9,,19,,2,,,,,14
9603947,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2851,Real Oviedo,Visita,1ST,02/10/2021,8,0,38%,0.00,0,5,1,2,,143,4,6,1,,0,0,4,1,2,3,,0,,,1,0,102,15,24,,11/25 (44%),3/10 (30%),55%,2,16/29 (55%),10/18 (56%),6/7 (86%),50%,4,3,,9,,1,,,,,5
9603947,54,37225,NORMAL,REGULAR,Round 8,LEAGUE,2851,Real Oviedo,Visita,2ND,02/10/2021,8,,35%,0.00,0,3,1,0,,141,7,4,5,,1,0,0,2,1,2,,0,,,0,0,97,9,29,,15/36 (42%),2/8 (25%),38%,7,13/38 (34%),9/20 (45%),3/6 (50%),29%,7,6,,10,,1,,,,,9
9603842,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,2815,Real Zaragoza,Local,ALL,11/10/2021,9,0,60%,0.00,1,11,2,5,19,394,18,17,2,,3,2,6,2,5,6,,1,0,,2,4,317,16,44,,31/58 (53%),6/25 (24%),49%,5,36/78 (46%),16/29 (55%),2/9 (22%),72%,18,10,,20,,2,,,,,7
9603842,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,2815,Real Zaragoza,Local,1ST,11/10/2021,9,0,54%,0.00,0,4,1,1,,175,9,9,1,,1,0,2,1,1,3,,0,0,,0,3,134,7,21,,13/27 (48%),1/5 (20%),47%,2,18/42 (43%),10/17 (59%),0/4 (0%),78%,9,2,,14,,1,,,,,4
9603842,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,2815,Real Zaragoza,Local,2ND,11/10/2021,9,,66%,0.00,1,7,1,4,,219,9,8,1,,2,2,4,1,4,3,,1,0,,2,1,183,9,23,,18/31 (58%),5/20 (25%),50%,3,18/36 (50%),6/12 (50%),2/5 (40%),67%,9,8,,6,,1,,,,,3
9603842,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,24265,Huesca,Visita,ALL,11/10/2021,9,0,40%,0.00,2,9,3,9,19,254,12,17,3,,2,1,4,3,5,4,,2,1,,2,0,183,25,40,,23/50 (46%),1/20 (5%),51%,6,42/78 (54%),13/29 (45%),13/25 (52%),75%,12,10,,27,,3,,,,,8
9603842,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,24265,Huesca,Visita,1ST,11/10/2021,9,0,46%,0.00,1,6,1,6,,140,6,9,2,,1,1,3,2,3,3,,1,0,,1,0,101,11,19,,11/26 (42%),0/12 (0%),53%,2,24/42 (57%),7/17 (41%),9/16 (56%),67%,6,8,,9,,1,,,,,3
9603842,54,37225,NORMAL,REGULAR,Round 9,LEAGUE,24265,Huesca,Visita,2ND,11/10/2021,9,,34%,0.00,1,3,2,3,,114,6,8,1,,1,0,1,1,2,1,,1,1,,1,0,82,14,21,,12/24 (50%),1/8 (13%),50%,4,18/36 (50%),6/12 (50%),4/9 (44%),83%,6,2,,18,,2,,,,,5
9603845,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,2830,Málaga CF,Local,ALL,16/10/2021,10,1,48%,0.00,2,14,1,5,13,367,20,15,3,,3,0,6,5,10,4,1,1,,,5,,292,16,42,,25/52 (48%),8/29 (28%),53%,6,40/73 (55%),14/29 (48%),5/13 (38%),55%,20,14,,25,,1,,,,,5
9603845,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,2830,Málaga CF,Local,1ST,16/10/2021,10,1,47%,0.00,1,7,1,5,,182,9,6,2,,2,0,1,4,5,2,1,0,,,3,,147,8,18,,8/21 (38%),3/14 (21%),46%,1,18/30 (60%),1/11 (9%),3/6 (50%),44%,9,7,,8,,1,,,,,1
9603845,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,2830,Málaga CF,Local,2ND,16/10/2021,10,,49%,0.00,1,7,0,0,,185,11,9,1,,1,0,5,1,5,2,0,1,,,2,,145,8,24,,17/31 (55%),5/15 (33%),57%,5,22/43 (51%),13/18 (72%),2/7 (29%),64%,11,7,,17,,0,,,,,4
9603845,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,2815,Real Zaragoza,Visita,ALL,16/10/2021,10,1,52%,0.00,0,7,2,2,17,405,14,12,4,,2,0,3,2,4,3,0,0,,,2,,328,22,53,,25/53 (47%),2/20 (10%),47%,16,33/73 (45%),15/29 (52%),7/11 (64%),64%,14,7,,22,,2,,,,,9
9603845,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,2815,Real Zaragoza,Visita,1ST,16/10/2021,10,1,53%,0.00,0,5,1,1,,210,4,5,1,,2,0,1,2,4,1,0,0,,,1,,172,8,26,,13/23 (57%),1/9 (11%),54%,7,12/30 (40%),10/11 (91%),3/5 (60%),75%,4,4,,16,,1,,,,,2
9603845,54,37225,NORMAL,REGULAR,Round 10,LEAGUE,2815,Real Zaragoza,Visita,2ND,16/10/2021,10,,51%,0.00,0,2,1,1,,195,10,7,3,,0,0,2,0,0,2,0,0,,,1,,156,14,27,,12/30 (40%),1/11 (9%),43%,9,21/43 (49%),5/18 (28%),4/6 (67%),60%,10,3,,6,,1,,,,,7
9603828,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,2815,Real Zaragoza,Local,ALL,21/10/2021,11,1,60%,0.00,3,13,1,10,17,470,9,16,4,,4,0,6,3,10,3,1,2,,,5,1,375,24,63,,25/55 (45%),6/30 (20%),52%,3,32/54 (59%),14/35 (40%),7/9 (78%),33%,9,7,,8,,1,,,,,8
9603828,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,2815,Real Zaragoza,Local,1ST,21/10/2021,11,0,54%,0.00,0,2,0,2,,225,7,10,2,,1,0,1,0,1,1,0,0,,,3,0,182,13,30,,9/25 (36%),2/11 (18%),62%,0,19/27 (70%),7/15 (47%),2/3 (67%),29%,7,3,,5,,0,,,,,2
9603828,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,2815,Real Zaragoza,Local,2ND,21/10/2021,11,,67%,0.00,3,11,1,8,,245,2,6,2,,3,0,5,3,9,2,1,2,,,2,1,193,11,33,,16/30 (53%),4/19 (21%),43%,3,13/27 (48%),7/20 (35%),5/6 (83%),50%,2,4,,3,,1,,,,,6
9603828,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,6195,SD Ponferradina,Visita,ALL,21/10/2021,11,1,40%,0.00,2,10,3,1,17,318,5,16,4,,2,1,6,2,3,7,1,1,,,2,0,233,19,56,,31/55 (56%),1/10 (10%),48%,5,22/54 (41%),21/35 (60%),1/5 (20%),40%,5,7,,34,,3,,,,,8
9603828,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,6195,SD Ponferradina,Visita,1ST,21/10/2021,11,0,46%,0.00,0,1,1,0,,192,1,7,1,,0,0,1,0,0,1,0,0,,,1,0,146,13,28,,17/30 (57%),0/3 (0%),38%,3,8/27 (30%),8/15 (53%),0/4 (0%),100%,1,4,,11,,1,,,,,3
9603828,54,37225,NORMAL,REGULAR,Round 11,LEAGUE,6195,SD Ponferradina,Visita,2ND,21/10/2021,11,,33%,0.00,2,9,2,1,,126,4,9,3,,2,1,5,2,3,6,1,1,,,1,0,87,6,28,,14/25 (56%),1/7 (14%),57%,2,14/27 (52%),13/20 (65%),1/1 (100%),25%,4,3,,23,,2,,,,,5
9603839,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,24264,Girona FC,Local,ALL,25/10/2021,12,1,48%,0.00,3,15,2,2,13,382,13,12,3,,2,0,9,4,9,6,1,2,,,2,2,302,38,43,,26/51 (51%),7/15 (47%),55%,16,36/69 (52%),21/35 (60%),11/12 (92%),54%,13,10,,13,,2,,,,,4
9603839,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,24264,Girona FC,Local,1ST,25/10/2021,12,0,48%,0.00,1,7,1,1,,192,6,7,0,,0,0,5,2,4,3,0,1,,,1,1,149,22,21,,11/27 (41%),3/5 (60%),58%,9,19/35 (54%),12/18 (67%),6/7 (86%),50%,6,3,,9,,1,,,,,1
9603839,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,24264,Girona FC,Local,2ND,25/10/2021,12,,48%,0.00,2,8,1,1,,190,7,5,3,,2,0,4,2,5,3,1,1,,,1,1,153,16,22,,15/24 (63%),4/10 (40%),51%,7,17/34 (50%),9/17 (53%),5/5 (100%),57%,7,7,,4,,1,,,,,3
9603839,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,2815,Real Zaragoza,Visita,ALL,25/10/2021,12,1,52%,0.00,0,10,1,4,12,419,17,12,2,,4,0,3,3,6,4,0,0,,,4,4,347,15,49,,42/77 (55%),5/17 (29%),45%,10,33/69 (48%),14/35 (40%),4/7 (57%),59%,17,12,,24,,1,,,,,13
9603839,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,2815,Real Zaragoza,Visita,1ST,25/10/2021,12,0,52%,0.00,0,3,0,3,,205,10,4,0,,1,0,1,1,2,1,0,0,,,3,1,171,9,25,,16/33 (48%),2/10 (20%),42%,5,16/35 (46%),6/18 (33%),2/3 (67%),70%,10,6,,7,,0,,,,,5
9603839,54,37225,NORMAL,REGULAR,Round 12,LEAGUE,2815,Real Zaragoza,Visita,2ND,25/10/2021,12,,52%,0.00,0,7,1,1,,214,7,8,2,,3,0,2,2,4,3,0,0,,,1,3,176,6,24,,26/44 (59%),3/7 (43%),49%,5,17/34 (50%),8/17 (47%),2/4 (50%),43%,7,6,,17,,1,,,,,8
9603887,54,37225,NORMAL,REGULAR,Round 13,LEAGUE,2815,Real Zaragoza,Local,ALL,31/10/2021,13,1,51%,0.00,2,7,4,2,11,478,13,10,4,,3,0,1,3,4,3,1,1,,,1,1,404,24,60,,26/49 (53%),0/15 (0%),41%,9,31/70 (44%),8/25 (32%),8/17 (47%),38%,13,14,,21,,4,,,,,9
