Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9413584,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,5926,Grêmio,Visita,ALL,09/04/2021,16,1,30%,0.00,1,4,3,1,11,247,22,14,4,1,1,0,3,0,2,2,0,1,1,,3,2,176,18,36,,14/47 (30%),1/4 (25%),58%,6,44/70 (63%),8/19 (42%),8/11 (73%),45%,22,10,,32,,3,,,,,15
9413584,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,5926,Grêmio,Visita,1ST,09/04/2021,16,1,30%,0.00,0,3,1,0,,122,7,7,2,0,1,0,2,0,1,2,0,0,0,,2,1,84,10,19,,8/26 (31%),1/2 (50%),54%,2,17/30 (57%),5/11 (45%),3/3 (100%),43%,7,6,,14,,1,,,,,9
9413584,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,5926,Grêmio,Visita,2ND,09/04/2021,16,,30%,0.00,1,1,2,1,,125,15,7,2,1,0,0,1,0,1,0,0,1,1,,1,1,92,8,17,,6/21 (29%),0/2 (0%),62%,4,27/40 (68%),3/8 (38%),5/8 (63%),47%,15,4,,18,,2,,,,,6
9413587,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,5926,Grêmio,Local,ALL,14/04/2021,16,1,42%,0.00,5,10,4,1,16,415,30,10,6,1,5,0,4,1,7,3,0,5,3,,1,5,353,16,39,,24/46 (52%),2/6 (33%),56%,8,55/98 (56%),9/16 (56%),16/23 (70%),47%,30,10,,16,,4,,,,,9
9413587,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,5926,Grêmio,Local,1ST,14/04/2021,16,1,49%,0.00,4,8,1,1,,212,12,4,2,0,5,0,2,1,5,3,0,4,2,,1,5,180,7,23,,13/23 (57%),2/6 (33%),49%,1,18/37 (49%),5/10 (50%),3/4 (75%),75%,12,4,,10,,1,,,,,6
9413587,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,5926,Grêmio,Local,2ND,14/04/2021,16,,37%,0.00,1,2,3,0,,203,18,6,4,1,0,0,2,0,2,0,0,1,1,,0,0,173,9,16,,11/23 (48%),0/0 (0%),61%,7,37/61 (61%),4/6 (67%),13/19 (68%),28%,18,6,,6,,3,,,,,3
9413587,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,39723,Independiente del Valle,Visita,ALL,14/04/2021,16,2,58%,0.00,3,19,4,2,11,569,15,15,2,0,6,0,7,6,7,12,1,2,2,,4,1,500,15,50,,29/56 (52%),2/9 (22%),44%,12,43/98 (44%),7/16 (44%),13/31 (42%),80%,15,18,,7,,4,,,,,4
9413587,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,39723,Independiente del Valle,Visita,1ST,14/04/2021,16,1,51%,0.00,1,10,4,2,,219,2,7,1,0,2,0,5,3,4,6,0,1,0,,2,0,180,6,24,,14/33 (42%),2/5 (40%),51%,4,19/37 (51%),5/10 (50%),10/18 (56%),100%,2,8,,7,,4,,,,,2
9413587,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,39723,Independiente del Valle,Visita,2ND,14/04/2021,16,,63%,0.00,2,9,0,0,,350,13,8,1,0,4,0,2,3,3,6,1,1,2,,2,1,320,9,26,,15/23 (65%),0/4 (0%),39%,8,24/61 (39%),2/6 (33%),3/13 (23%),77%,13,10,,0,,0,,,,,2
9470745,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,ALL,22/04/2021,1,2,59%,0.00,2,8,3,6,12,560,8,17,3,1,3,0,3,2,6,2,2,,,,3,3,482,12,72,,28/50 (56%),6/16 (38%),52%,8,32/69 (46%),18/27 (67%),10/19 (53%),75%,8,11,,8,,3,,,,,3
9470745,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,1ST,22/04/2021,1,1,62%,0.00,1,4,0,2,,334,4,9,1,0,2,0,2,0,3,1,1,,,,1,3,286,7,43,,13/23 (57%),3/7 (43%),51%,3,19/38 (50%),8/15 (53%),6/9 (67%),50%,4,7,,4,,0,,,,,1
9470745,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,2ND,22/04/2021,1,,56%,0.00,1,4,3,4,,226,4,8,2,1,1,0,1,2,3,1,1,,,,2,0,196,5,29,,15/27 (56%),3/9 (33%),53%,5,13/31 (42%),10/12 (83%),4/10 (40%),100%,4,4,,4,,3,,,,,2
9470745,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6975,Deportivo La Equidad,Visita,ALL,22/04/2021,1,1,41%,0.00,0,9,1,4,18,383,17,12,4,1,5,0,3,1,5,4,0,,,,1,0,294,9,47,,22/55 (40%),2/10 (20%),48%,5,37/69 (54%),9/27 (33%),8/11 (73%),76%,17,8,,15,,1,,,,,6
9470745,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6975,Deportivo La Equidad,Visita,1ST,22/04/2021,1,0,38%,0.00,0,0,1,1,,204,6,7,2,0,0,0,0,0,0,0,0,,,,0,0,147,5,20,,11/32 (34%),1/3 (33%),49%,3,19/38 (50%),7/15 (47%),6/7 (86%),100%,6,7,,8,,1,,,,,4
9470745,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6975,Deportivo La Equidad,Visita,2ND,22/04/2021,1,,44%,0.00,0,9,0,3,,179,11,5,2,1,5,0,3,1,5,4,0,,,,1,0,147,4,27,,11/23 (48%),1/7 (14%),47%,2,18/31 (58%),2/12 (17%),2/4 (50%),64%,11,1,,7,,0,,,,,2
9470562,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,3218,CA Lanús,Local,ALL,29/04/2021,2,1,42%,0.00,1,8,0,3,17,428,26,9,3,,3,0,4,1,4,4,1,,,,1,3,345,20,49,,32/62 (52%),1/13 (8%),47%,10,55/112 (49%),12/31 (39%),20/33 (61%),69%,26,13,,13,,0,,,,,7
9470562,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,3218,CA Lanús,Local,1ST,29/04/2021,2,0,45%,0.00,0,3,0,1,,232,13,5,1,,0,0,2,1,2,1,0,,,,1,2,193,9,26,,21/36 (58%),1/7 (14%),60%,2,30/48 (63%),8/15 (53%),12/16 (75%),77%,13,4,,6,,0,,,,,4
9470562,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,3218,CA Lanús,Local,2ND,29/04/2021,2,,39%,0.00,1,5,0,2,,196,13,4,2,,3,0,2,0,2,3,1,,,,0,1,152,11,23,,11/26 (42%),0/6 (0%),36%,8,25/64 (39%),4/16 (25%),8/17 (47%),62%,13,9,,7,,0,,,,,3
9470562,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Visita,ALL,29/04/2021,2,2,58%,0.00,2,12,2,3,9,594,23,17,3,,2,1,6,4,7,5,2,,,,4,1,506,22,69,,21/54 (39%),0/11 (0%),53%,15,57/112 (51%),19/31 (61%),19/30 (63%),61%,23,15,,15,,2,,,,,4
9470562,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Visita,1ST,29/04/2021,2,1,55%,0.00,1,4,0,2,,280,6,7,2,,1,0,3,0,2,2,1,,,,0,1,240,8,23,,7/24 (29%),0/5 (0%),40%,7,18/48 (38%),7/15 (47%),6/12 (50%),83%,6,4,,7,,0,,,,,1
9470562,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Visita,2ND,29/04/2021,2,,61%,0.00,1,8,2,1,,314,17,10,1,,1,1,3,4,5,3,1,,,,4,0,266,14,46,,14/30 (47%),0/6 (0%),64%,8,39/64 (61%),12/16 (75%),13/18 (72%),53%,17,11,,8,,2,,,,,3
9470559,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,ALL,06/05/2021,3,8,70%,0.00,6,19,2,4,11,862,22,7,0,,12,0,2,5,16,3,5,1,,,4,1,793,17,74,,50/64 (78%),3/15 (20%),58%,6,46/81 (57%),6/9 (67%),17/24 (71%),50%,22,10,,6,,2,,,,,7
9470559,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,1ST,06/05/2021,3,6,70%,0.00,5,9,1,2,,439,9,2,0,,8,0,1,0,8,1,4,1,,,1,0,398,12,33,,30/37 (81%),1/5 (20%),53%,3,18/35 (51%),2/3 (67%),7/12 (58%),44%,9,4,,3,,1,,,,,5
9470559,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,2ND,06/05/2021,3,,70%,0.00,1,10,1,2,,423,13,5,0,,4,0,1,5,8,2,1,0,,,3,1,395,5,41,,20/27 (74%),2/10 (20%),62%,3,28/46 (61%),4/6 (67%),10/12 (83%),54%,13,6,,3,,1,,,,,2
9470559,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Visita,ALL,06/05/2021,3,0,30%,0.00,1,9,4,1,9,362,13,11,2,,2,1,6,1,4,5,0,1,,,1,4,299,13,29,,15/29 (52%),2/5 (40%),42%,11,35/81 (43%),3/9 (33%),11/22 (50%),69%,13,12,,15,,4,,,,,4
9470559,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Visita,1ST,06/05/2021,3,0,30%,0.00,1,6,2,0,,182,8,4,1,,1,1,5,0,4,2,0,1,,,0,0,148,4,17,,5/12 (42%),2/4 (50%),47%,6,17/35 (49%),1/3 (33%),5/8 (63%),88%,8,5,,9,,2,,,,,2
9470559,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Visita,2ND,06/05/2021,3,,30%,0.00,0,3,2,1,,180,5,7,1,,1,0,1,1,0,3,0,0,,,1,4,151,9,12,,10/17 (59%),0/1 (0%),38%,5,18/46 (39%),2/6 (33%),6/14 (43%),40%,5,7,,6,,2,,,,,2
9470746,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,ALL,13/05/2021,4,3,62%,0.00,5,10,1,5,16,592,10,17,3,,4,0,4,2,6,4,3,2,1,,2,0,506,13,49,,46/66 (70%),4/12 (33%),57%,4,40/77 (52%),24/35 (69%),14/26 (54%),90%,10,7,,17,,1,,,,,6
9470746,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,1ST,13/05/2021,4,2,61%,0.00,3,5,1,2,,267,7,8,1,,2,0,2,1,4,1,2,1,0,,1,0,225,7,24,,22/31 (71%),3/5 (60%),52%,0,20/42 (48%),12/19 (63%),6/15 (40%),86%,7,2,,9,,1,,,,,1
9470746,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Local,2ND,13/05/2021,4,,64%,0.00,2,5,0,3,,325,3,9,2,,2,0,2,1,2,3,1,1,1,,1,0,281,6,25,,24/35 (69%),1/7 (14%),63%,4,20/35 (57%),12/16 (75%),8/11 (73%),100%,3,5,,8,,0,,,,,5
9470746,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,3218,CA Lanús,Visita,ALL,13/05/2021,4,1,38%,0.00,1,9,1,5,19,348,16,13,4,,2,0,5,2,3,6,0,1,1,,3,5,272,17,65,,23/51 (45%),3/16 (19%),43%,4,37/77 (48%),11/35 (31%),8/14 (57%),75%,16,16,,9,,1,,,,,8
9470746,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,3218,CA Lanús,Visita,1ST,13/05/2021,4,1,39%,0.00,1,5,0,3,,164,9,9,1,,2,0,2,1,2,3,0,1,1,,1,1,128,7,28,,11/28 (39%),3/10 (30%),48%,4,22/42 (52%),7/19 (37%),4/7 (57%),78%,9,6,,4,,0,,,,,6
9470746,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,3218,CA Lanús,Visita,2ND,13/05/2021,4,,36%,0.00,0,4,1,2,,184,7,4,3,,0,0,3,1,1,3,0,0,0,,2,4,144,10,37,,12/23 (52%),0/6 (0%),37%,0,15/35 (43%),4/16 (25%),4/7 (57%),71%,7,10,,5,,1,,,,,2
9514047,377,35413,CALENDAR,FINAL,Final,LEAGUE,1966,Internacional,Local,ALL,16/05/2021,1,1,50%,0.00,1,7,1,3,17,413,15,16,2,,3,0,3,1,5,2,1,,,,1,1,343,24,51,,19/43 (44%),1/10 (10%),42%,16,39/89 (44%),8/24 (33%),8/15 (53%),67%,15,22,,14,,1,,,,,5
9514047,377,35413,CALENDAR,FINAL,Final,LEAGUE,1966,Internacional,Local,1ST,16/05/2021,1,1,50%,0.00,1,3,1,1,,220,3,8,0,,1,0,1,1,3,0,1,,,,0,1,184,12,26,,10/27 (37%),0/3 (0%),36%,10,14/38 (37%),4/12 (33%),3/6 (50%),33%,3,13,,6,,1,,,,,4
9514047,377,35413,CALENDAR,FINAL,Final,LEAGUE,1966,Internacional,Local,2ND,16/05/2021,1,,49%,0.00,0,4,0,2,,193,12,8,2,,2,0,2,0,2,2,0,,,,1,0,159,12,25,,9/16 (56%),1/7 (14%),46%,6,25/51 (49%),4/12 (33%),5/9 (56%),75%,12,9,,8,,0,,,,,1
9514047,377,35413,CALENDAR,FINAL,Final,LEAGUE,5926,Grêmio,Visita,ALL,16/05/2021,1,2,50%,0.00,0,7,2,1,16,409,23,17,5,,3,0,3,1,3,4,0,,,,2,0,329,9,53,,27/53 (51%),1/8 (13%),58%,6,50/89 (56%),16/24 (67%),10/19 (53%),78%,23,16,,15,,2,,,,,4
9514047,377,35413,CALENDAR,FINAL,Final,LEAGUE,5926,Grêmio,Visita,1ST,16/05/2021,1,0,50%,0.00,0,5,0,1,,211,13,8,1,,1,0,3,1,1,4,0,,,,2,0,167,6,27,,12/24 (50%),1/4 (25%),64%,0,24/38 (63%),8/12 (67%),3/6 (50%),85%,13,6,,5,,0,,,,,0
9514047,377,35413,CALENDAR,FINAL,Final,LEAGUE,5926,Grêmio,Visita,2ND,16/05/2021,1,,51%,0.00,0,2,2,0,,198,10,9,4,,2,0,0,0,2,0,0,,,,0,0,162,3,26,,15/29 (52%),0/4 (0%),54%,6,26/51 (51%),8/12 (67%),7/13 (54%),70%,10,10,,10,,2,,,,,4
9470749,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Local,ALL,20/05/2021,5,2,33%,0.00,1,10,4,2,5,323,15,12,1,,5,0,5,0,5,5,1,0,0,,0,1,250,8,45,,16/49 (33%),5/15 (33%),47%,7,31/63 (49%),6/16 (38%),5/12 (42%),53%,15,21,,22,,4,,,,,15
9470749,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Local,1ST,20/05/2021,5,0,39%,0.00,0,4,1,0,,190,10,7,0,,1,0,3,0,1,3,0,0,0,,0,1,154,3,25,,10/28 (36%),2/5 (40%),43%,5,18/38 (47%),3/11 (27%),1/7 (14%),50%,10,13,,10,,1,,,,,9
9470749,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Local,2ND,20/05/2021,5,,28%,0.00,1,6,3,2,,133,5,5,1,,4,0,2,0,4,2,1,0,0,,0,0,96,5,20,,6/21 (29%),3/10 (30%),53%,2,13/25 (52%),3/5 (60%),4/5 (80%),60%,5,8,,12,,3,,,,,6
9470749,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Visita,ALL,20/05/2021,5,6,67%,0.00,9,25,3,5,12,669,14,5,3,,10,2,10,5,19,6,4,5,2,,1,2,588,21,68,,25/38 (66%),2/18 (11%),53%,8,32/63 (51%),10/16 (63%),13/20 (65%),43%,14,4,,10,,3,,,,,6
9470749,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Visita,1ST,20/05/2021,5,2,61%,0.00,2,7,1,1,,292,11,1,1,,3,0,3,1,5,2,1,1,0,,0,2,250,14,32,,15/23 (65%),2/10 (20%),57%,6,20/38 (53%),8/11 (73%),8/12 (67%),36%,11,3,,1,,1,,,,,4
9470749,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,5926,Grêmio,Visita,2ND,20/05/2021,5,,72%,0.00,7,18,2,4,,377,3,4,2,,7,2,7,4,14,4,3,4,2,,1,0,338,7,36,,10/15 (67%),0/8 (0%),47%,2,12/25 (48%),2/5 (40%),5/8 (63%),67%,3,1,,9,,2,,,,,2
9525834,377,35413,CALENDAR,REGULAR,Regular Season,LEAGUE,5926,Grêmio,Local,ALL,23/05/2021,,1,36%,0.00,2,12,2,6,12,243,16,9,3,1,2,1,7,3,10,2,0,2,2,,3,2,165,19,55,,27/63 (43%),3/12 (25%),54%,11,32/63 (51%),17/27 (63%),7/13 (54%),56%,16,13,,21,,2,,,,,8
9525834,377,35413,CALENDAR,REGULAR,Regular Season,LEAGUE,5926,Grêmio,Local,1ST,23/05/2021,,1,36%,0.00,0,7,1,2,,131,10,4,2,1,1,0,4,2,5,2,0,0,0,,1,1,93,7,25,,16/34 (47%),2/8 (25%),60%,6,15/28 (54%),11/15 (73%),1/2 (50%),70%,10,9,,12,,1,,,,,5
9525834,377,35413,CALENDAR,REGULAR,Regular Season,LEAGUE,5926,Grêmio,Local,2ND,23/05/2021,,,36%,0.00,2,5,1,4,,112,6,5,1,0,1,1,3,1,5,0,0,2,2,,2,1,72,12,30,,11/29 (38%),1/4 (25%),49%,5,17/35 (49%),6/12 (50%),6/11 (55%),33%,6,4,,9,,1,,,,,3
9525834,377,35413,CALENDAR,REGULAR,Regular Season,LEAGUE,1966,Internacional,Visita,ALL,23/05/2021,,1,64%,0.00,1,12,1,7,9,422,17,12,4,3,3,0,5,4,3,9,1,0,0,,1,1,351,30,59,,27/43 (63%),2/20 (10%),46%,11,31/63 (49%),10/27 (37%),2/7 (29%),76%,17,8,,9,,1,,,,,7
9525834,377,35413,CALENDAR,REGULAR,Regular Season,LEAGUE,1966,Internacional,Visita,1ST,23/05/2021,,0,64%,0.00,0,5,0,4,,234,7,6,1,1,1,0,3,1,1,4,0,0,0,,0,0,200,14,25,,18/23 (78%),0/9 (0%),40%,6,13/28 (46%),4/15 (27%),0/4 (0%),86%,7,5,,4,,0,,,,,5
9525834,377,35413,CALENDAR,REGULAR,Regular Season,LEAGUE,1966,Internacional,Visita,2ND,23/05/2021,,,64%,0.00,1,7,1,3,,188,10,6,3,2,2,0,2,3,2,5,1,0,0,,1,1,151,16,34,,9/20 (45%),2/11 (18%),51%,5,18/35 (51%),6/12 (50%),2/3 (67%),70%,10,3,,5,,1,,,,,2
9470751,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6975,Deportivo La Equidad,Local,ALL,27/05/2021,6,0,48%,0.00,1,6,1,4,19,314,7,17,4,2,2,1,1,3,3,3,,1,,,2,3,266,18,57,,24/46 (52%),6/14 (43%),43%,7,35/73 (48%),1/11 (9%),11/16 (69%),57%,7,7,,10,,1,,,,,8
9470751,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6975,Deportivo La Equidad,Local,1ST,27/05/2021,6,0,52%,0.00,0,4,0,3,,174,2,9,2,0,2,1,0,2,2,2,,0,,,1,0,145,9,33,,12/23 (52%),5/7 (71%),43%,4,15/32 (47%),1/5 (20%),4/7 (57%),0%,2,2,,4,,0,,,,,2
9470751,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6975,Deportivo La Equidad,Local,2ND,27/05/2021,6,,44%,0.00,1,2,1,1,,140,5,8,2,2,0,0,1,1,1,1,,1,,,1,3,121,9,24,,12/23 (52%),1/7 (14%),43%,3,20/41 (49%),0/6 (0%),7/9 (78%),80%,5,5,,6,,1,,,,,6
