Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9472339,372,35402,CALENDAR,REGULAR,Round 7,LEAGUE,21982,Mirassol,Local,ALL,21/04/2021,7,2,62%,0.00,4,15,2,6,10,501,9,14,2,,7,1,6,2,9,6,2,2,0,,2,2,420,24,65,,28/44 (64%),1/18 (6%),44%,14,28/62 (45%),17/41 (41%),5/10 (50%),67%,9,5,,16,,2,,,,,5
9472339,372,35402,CALENDAR,REGULAR,Round 7,LEAGUE,21982,Mirassol,Local,1ST,21/04/2021,7,1,62%,0.00,3,14,1,3,,259,6,5,0,,6,1,6,2,8,6,1,2,0,,2,1,223,8,32,,15/22 (68%),1/8 (13%),46%,5,15/27 (56%),9/25 (36%),4/7 (57%),50%,6,4,,7,,1,,,,,2
9472339,372,35402,CALENDAR,REGULAR,Round 7,LEAGUE,21982,Mirassol,Local,2ND,21/04/2021,7,,62%,0.00,1,1,1,3,,242,3,9,2,,1,0,0,0,1,0,1,0,0,,0,1,197,16,33,,13/22 (59%),0/10 (0%),41%,9,13/35 (37%),8/16 (50%),1/3 (33%),100%,3,1,,9,,1,,,,,3
9472339,372,35402,CALENDAR,REGULAR,Round 7,LEAGUE,1979,Botafogo-SP,Visita,ALL,21/04/2021,7,1,38%,0.00,0,13,5,8,14,297,18,10,3,,3,0,5,5,8,5,0,0,1,,2,0,190,15,62,,29/69 (42%),7/21 (33%),56%,5,34/62 (55%),24/41 (59%),5/9 (56%),72%,18,9,,18,,5,,,,,12
9472339,372,35402,CALENDAR,REGULAR,Round 7,LEAGUE,1979,Botafogo-SP,Visita,1ST,21/04/2021,7,1,38%,0.00,0,6,5,4,,154,8,2,1,,2,0,2,2,2,4,0,0,0,,1,0,96,6,29,,17/34 (50%),4/10 (40%),54%,4,12/27 (44%),16/25 (64%),2/4 (50%),63%,8,6,,7,,5,,,,,8
9472339,372,35402,CALENDAR,REGULAR,Round 7,LEAGUE,1979,Botafogo-SP,Visita,2ND,21/04/2021,7,,38%,0.00,0,7,0,4,,143,10,8,2,,1,0,3,3,6,1,0,0,1,,1,0,94,9,33,,12/35 (34%),3/11 (27%),59%,1,22/35 (63%),8/16 (50%),3/5 (60%),80%,10,3,,11,,0,,,,,4
9481003,372,35402,CALENDAR,REGULAR,Round 8,LEAGUE,1963,Palmeiras,Local,ALL,25/04/2021,8,1,57%,0.00,4,27,4,5,10,472,8,15,0,0,8,1,13,6,16,11,0,4,,,2,1,398,24,72,,50/77 (65%),5/20 (25%),50%,10,34/62 (55%),16/39 (41%),11/17 (65%),50%,8,12,,11,,4,,,,,9
9481003,372,35402,CALENDAR,REGULAR,Round 8,LEAGUE,1963,Palmeiras,Local,1ST,25/04/2021,8,0,53%,0.00,2,12,1,3,,229,2,8,0,0,3,1,4,5,7,5,0,2,,,1,0,194,9,34,,29/43 (67%),2/8 (25%),45%,5,15/32 (47%),8/19 (42%),5/9 (56%),50%,2,4,,6,,1,,,,,6
9481003,372,35402,CALENDAR,REGULAR,Round 8,LEAGUE,1963,Palmeiras,Local,2ND,25/04/2021,8,,60%,0.00,2,15,3,2,,243,6,7,0,0,5,0,9,1,9,6,0,2,,,1,1,204,15,38,,21/34 (62%),3/12 (25%),54%,5,19/30 (63%),8/20 (40%),6/8 (75%),50%,6,8,,5,,3,,,,,3
9481003,372,35402,CALENDAR,REGULAR,Round 8,LEAGUE,21982,Mirassol,Visita,ALL,25/04/2021,8,2,43%,0.00,3,17,7,7,16,351,16,8,3,1,6,0,8,3,6,11,2,1,,,1,1,274,14,50,,38/69 (55%),6/21 (29%),50%,5,28/62 (45%),23/39 (59%),4/7 (57%),63%,16,7,,18,,7,,,,,13
9481003,372,35402,CALENDAR,REGULAR,Round 8,LEAGUE,21982,Mirassol,Visita,1ST,25/04/2021,8,1,47%,0.00,2,10,3,4,,193,9,6,1,0,2,0,6,2,4,6,1,1,,,1,1,156,8,29,,19/31 (61%),4/11 (36%),55%,1,17/32 (53%),11/19 (58%),2/3 (67%),56%,9,4,,8,,3,,,,,3
9481003,372,35402,CALENDAR,REGULAR,Round 8,LEAGUE,21982,Mirassol,Visita,2ND,25/04/2021,8,,40%,0.00,1,7,4,3,,158,7,2,2,1,4,0,2,1,2,5,1,0,,,0,0,118,6,21,,19/38 (50%),2/10 (20%),46%,4,11/30 (37%),12/20 (60%),2/4 (50%),71%,7,3,,10,,4,,,,,10
9471432,372,35402,CALENDAR,REGULAR,Round 9,LEAGUE,1969,Ponte Preta,Local,ALL,29/04/2021,9,1,54%,0.00,1,15,2,4,13,514,11,21,2,,1,2,10,4,8,7,0,1,,,2,2,436,19,55,,47/80 (59%),6/19 (32%),52%,8,38/70 (54%),12/26 (46%),6/11 (55%),64%,11,14,,10,,2,,,,,9
9471432,372,35402,CALENDAR,REGULAR,Round 9,LEAGUE,1969,Ponte Preta,Local,1ST,29/04/2021,9,0,47%,0.00,1,8,1,3,,240,7,8,1,,0,1,5,3,2,6,0,1,,,1,1,201,6,17,,26/43 (60%),2/6 (33%),51%,4,18/31 (58%),5/14 (36%),3/3 (100%),57%,7,6,,7,,1,,,,,4
9471432,372,35402,CALENDAR,REGULAR,Round 9,LEAGUE,1969,Ponte Preta,Local,2ND,29/04/2021,9,,62%,0.00,0,7,1,1,,274,4,13,1,,1,1,5,1,6,1,0,0,,,1,1,235,13,38,,21/37 (57%),4/13 (31%),53%,4,20/39 (51%),7/12 (58%),3/8 (38%),75%,4,8,,3,,1,,,,,5
9471432,372,35402,CALENDAR,REGULAR,Round 9,LEAGUE,21982,Mirassol,Visita,ALL,29/04/2021,9,2,46%,0.00,2,14,0,4,21,445,13,12,0,,4,1,6,4,8,6,2,0,,,2,2,373,21,58,,21/49 (43%),1/12 (8%),48%,7,32/70 (46%),14/26 (54%),7/11 (64%),62%,13,7,,17,,0,,,,,9
9471432,372,35402,CALENDAR,REGULAR,Round 9,LEAGUE,21982,Mirassol,Visita,1ST,29/04/2021,9,1,53%,0.00,1,6,0,2,,272,4,6,0,,2,0,2,2,1,5,1,0,,,1,1,235,11,30,,10/19 (53%),1/8 (13%),49%,6,13/31 (42%),9/14 (64%),3/4 (75%),75%,4,4,,5,,0,,,,,3
9471432,372,35402,CALENDAR,REGULAR,Round 9,LEAGUE,21982,Mirassol,Visita,2ND,29/04/2021,9,,38%,0.00,1,8,0,2,,173,9,6,0,,2,1,4,2,7,1,1,0,,,1,1,138,10,28,,11/30 (37%),0/4 (0%),47%,1,19/39 (49%),5/12 (42%),4/7 (57%),56%,9,3,,12,,0,,,,,6
9471456,372,35402,CALENDAR,REGULAR,Round 10,LEAGUE,21982,Mirassol,Local,ALL,03/05/2021,10,1,57%,0.00,1,10,0,3,10,514,11,17,3,1,4,0,2,4,4,6,1,0,,,1,1,428,28,62,,23/36 (64%),6/26 (23%),53%,12,32/62 (52%),12/21 (57%),4/6 (67%),73%,11,13,,4,,0,,,,,7
9471456,372,35402,CALENDAR,REGULAR,Round 10,LEAGUE,21982,Mirassol,Local,1ST,03/05/2021,10,1,54%,0.00,1,5,0,1,,229,5,9,2,0,3,0,0,2,2,3,1,0,,,0,1,187,17,34,,11/17 (65%),3/17 (18%),53%,6,15/31 (48%),8/12 (67%),1/2 (50%),80%,5,9,,4,,0,,,,,5
9471456,372,35402,CALENDAR,REGULAR,Round 10,LEAGUE,21982,Mirassol,Local,2ND,03/05/2021,10,,59%,0.00,0,5,0,2,,285,6,8,1,1,1,0,2,2,2,3,0,0,,,1,0,241,11,28,,12/19 (63%),3/9 (33%),53%,6,17/31 (55%),4/9 (44%),3/4 (75%),67%,6,4,,0,,0,,,,,2
9471456,372,35402,CALENDAR,REGULAR,Round 10,LEAGUE,35285,Ferroviária,Visita,ALL,03/05/2021,10,3,43%,0.00,1,9,3,2,18,407,14,10,2,0,3,0,3,3,5,4,0,1,,,0,0,316,15,47,,25/63 (40%),2/6 (33%),47%,10,30/62 (48%),9/21 (43%),7/8 (88%),86%,14,27,,11,,3,,,,,8
9471456,372,35402,CALENDAR,REGULAR,Round 10,LEAGUE,35285,Ferroviária,Visita,1ST,03/05/2021,10,2,46%,0.00,1,7,2,1,,202,7,5,1,0,2,0,2,3,4,3,0,1,,,0,0,159,6,25,,11/32 (34%),2/5 (40%),47%,4,16/31 (52%),4/12 (33%),4/5 (80%),86%,7,16,,8,,2,,,,,2
9471456,372,35402,CALENDAR,REGULAR,Round 10,LEAGUE,35285,Ferroviária,Visita,2ND,03/05/2021,10,,41%,0.00,0,2,1,1,,205,7,5,1,0,1,0,1,0,1,1,0,0,,,0,0,157,9,22,,14/31 (45%),0/1 (0%),47%,6,14/31 (45%),5/9 (56%),3/3 (100%),86%,7,11,,3,,1,,,,,6
9310563,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,6966,EC Santo André,Local,ALL,06/05/2021,11,2,41%,0.00,,20,1,3,13,359,8,18,0,,5,0,9,6,10,10,,,,,5,2,255,33,64,,28/77 (36%),7/23 (30%),55%,2,35/59 (59%),17/35 (49%),9/16 (56%),75%,8,13,,12,,1,,,,,8
9310563,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,6966,EC Santo André,Local,1ST,06/05/2021,11,0,43%,0.00,,6,0,0,,211,5,10,0,,0,0,3,3,2,4,,,,,2,1,158,12,32,,21/45 (47%),1/7 (14%),58%,0,19/31 (61%),11/21 (52%),4/9 (44%),60%,5,7,,4,,0,,,,,3
9310563,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,6966,EC Santo André,Local,2ND,06/05/2021,11,,39%,0.00,,14,1,3,,148,3,8,0,,5,0,6,3,8,6,,,,,3,1,97,21,32,,7/32 (22%),6/16 (38%),52%,2,16/28 (57%),6/14 (43%),5/7 (71%),100%,3,6,,8,,1,,,,,5
9310563,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,21982,Mirassol,Visita,ALL,06/05/2021,11,1,59%,0.00,,10,3,6,19,524,9,12,1,,2,0,2,6,4,6,,,,,3,0,418,22,65,,40/77 (52%),5/16 (31%),45%,3,24/59 (41%),18/35 (51%),3/8 (38%),44%,9,11,,23,,3,,,,,7
9310563,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,21982,Mirassol,Visita,1ST,06/05/2021,11,1,57%,0.00,,6,0,2,,278,5,6,0,,1,0,1,4,2,4,,,,,0,0,233,11,40,,19/30 (63%),3/8 (38%),42%,1,12/31 (39%),10/21 (48%),1/5 (20%),60%,5,7,,4,,0,,,,,3
9310563,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,21982,Mirassol,Visita,2ND,06/05/2021,11,,61%,0.00,,4,3,4,,246,4,6,1,,1,0,1,2,2,2,,,,,3,0,185,11,25,,21/47 (45%),2/8 (25%),48%,2,12/28 (43%),8/14 (57%),2/3 (67%),25%,4,4,,19,,3,,,,,4
9310571,372,35402,CALENDAR,REGULAR,Round 12,LEAGUE,21982,Mirassol,Local,ALL,09/05/2021,12,1,39%,0.00,1,9,7,1,8,337,15,12,3,,4,0,3,2,5,4,1,0,,,0,0,240,18,52,,28/63 (44%),1/9 (11%),46%,17,31/69 (45%),8/16 (50%),4/7 (57%),67%,15,11,,26,,7,,,,,12
9310571,372,35402,CALENDAR,REGULAR,Round 12,LEAGUE,21982,Mirassol,Local,1ST,09/05/2021,12,1,41%,0.00,1,5,2,1,,186,6,6,1,,3,0,2,0,3,2,1,0,,,0,0,138,10,30,,14/33 (42%),1/4 (25%),48%,9,15/33 (45%),8/15 (53%),3/5 (60%),50%,6,9,,11,,2,,,,,4
9310571,372,35402,CALENDAR,REGULAR,Round 12,LEAGUE,21982,Mirassol,Local,2ND,09/05/2021,12,,36%,0.00,0,4,5,0,,151,9,6,2,,1,0,1,2,2,2,0,0,,,0,0,102,8,22,,14/30 (47%),0/5 (0%),43%,8,16/36 (44%),0/1 (0%),1/2 (50%),78%,9,2,,15,,5,,,,,8
9310571,372,35402,CALENDAR,REGULAR,Round 12,LEAGUE,1981,São Paulo,Visita,ALL,09/05/2021,12,1,61%,0.00,4,19,3,6,13,504,20,7,1,,9,0,6,4,10,9,1,3,,,1,2,423,19,80,,22/45 (49%),10/41 (24%),54%,10,38/69 (55%),8/16 (50%),11/16 (69%),70%,20,9,,10,,3,,,,,6
9310571,372,35402,CALENDAR,REGULAR,Round 12,LEAGUE,1981,São Paulo,Visita,1ST,09/05/2021,12,1,59%,0.00,2,7,2,3,,250,11,4,0,,3,0,2,2,4,3,1,1,,,1,0,212,11,40,,13/23 (57%),5/19 (26%),52%,6,18/33 (55%),7/15 (47%),3/3 (100%),64%,11,5,,5,,2,,,,,1
9310571,372,35402,CALENDAR,REGULAR,Round 12,LEAGUE,1981,São Paulo,Visita,2ND,09/05/2021,12,,64%,0.00,2,12,1,3,,254,9,3,1,,6,0,4,2,6,6,0,2,,,0,2,211,8,40,,9/22 (41%),5/22 (23%),57%,4,20/36 (56%),1/1 (100%),8/13 (62%),78%,9,4,,5,,1,,,,,5
9515055,372,35402,CALENDAR,PLAYOFF,Quarterfinals,LEAGUE,21982,Mirassol,Local,ALL,12/05/2021,3,0,59%,0.00,,7,2,3,13,474,18,17,3,,1,0,2,4,3,4,,,,,1,1,380,20,60,,45/73 (62%),1/18 (6%),63%,4,40/61 (66%),13/23 (57%),5/7 (71%),67%,18,18,,15,,2,,,,,6
