Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9685256,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2445,BSC Young Boys,Visita,ALL,03/08/2021,3,1,74%,0.00,1,18,0,6,9,657,6,12,0,,6,0,6,6,9,9,1,,,,4,2,540,39,87,,43/76 (57%),6/34 (18%),65%,3,35/56 (63%),33/49 (67%),17/27 (63%),67%,6,18,,7,,0,,,,,2
9685256,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2445,BSC Young Boys,Visita,1ST,03/08/2021,3,0,71%,0.00,0,6,0,3,,286,5,7,0,,1,0,1,4,6,0,0,,,,0,2,233,14,32,,20/41 (49%),5/11 (45%),65%,2,20/28 (71%),14/24 (58%),8/10 (80%),60%,5,8,,5,,0,,,,,0
9685256,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2445,BSC Young Boys,Visita,2ND,03/08/2021,3,1,76%,0.00,1,12,0,3,,371,1,5,0,,5,0,5,2,3,9,1,,,,4,0,307,25,55,,23/35 (66%),1/23 (4%),64%,1,15/28 (54%),19/25 (76%),9/17 (53%),100%,1,10,,2,,0,,,,,2
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Local,ALL,07/08/2021,3,1,32%,0.00,1,11,4,0,9,257,11,11,1,,3,0,4,4,3,8,1,0,,,4,0,171,18,49,,28/72 (39%),1/5 (20%),53%,8,31/60 (52%),22/40 (55%),10/18 (56%),55%,11,19,,27,,4,,,,,18
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Local,1ST,07/08/2021,3,1,34%,0.00,1,7,3,0,,129,5,9,0,,2,0,3,2,3,4,1,0,,,4,0,90,7,22,,15/38 (39%),0/3 (0%),59%,5,22/33 (67%),10/21 (48%),9/10 (90%),60%,5,8,,15,,3,,,,,10
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Local,2ND,07/08/2021,3,,30%,0.00,0,4,1,0,,128,6,2,1,,1,0,1,2,0,4,0,0,,,0,0,81,11,27,,13/34 (38%),1/2 (50%),46%,3,9/27 (33%),12/19 (63%),1/8 (13%),50%,6,11,,12,,1,,,,,8
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2445,BSC Young Boys,Visita,ALL,07/08/2021,3,0,68%,0.00,1,21,2,8,11,516,16,9,1,,4,0,10,7,11,10,0,1,,,3,3,432,25,86,,40/60 (67%),7/36 (19%),47%,6,29/60 (48%),18/40 (45%),4/9 (44%),56%,16,11,,4,,2,,,,,5
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2445,BSC Young Boys,Visita,1ST,07/08/2021,3,0,66%,0.00,1,11,1,4,,235,6,4,1,,3,0,4,4,8,3,0,1,,,2,0,194,14,38,,17/31 (55%),3/18 (17%),41%,2,11/33 (33%),11/21 (52%),1/4 (25%),67%,6,7,,4,,1,,,,,3
9593015,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2445,BSC Young Boys,Visita,2ND,07/08/2021,3,,70%,0.00,0,10,1,4,,281,10,5,0,,1,0,6,3,3,7,0,0,,,1,3,238,11,48,,23/29 (79%),4/18 (22%),54%,4,18/27 (67%),7/19 (37%),3/5 (60%),50%,10,4,,0,,1,,,,,2
9685253,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2445,BSC Young Boys,Local,ALL,10/08/2021,3,3,69%,0.00,3,16,1,7,15,601,11,9,3,0,7,1,7,2,10,6,2,1,,,2,2,514,23,92,,58/84 (69%),4/23 (17%),55%,3,25/53 (47%),21/30 (70%),6/12 (50%),82%,11,11,,17,,1,,,,,7
9685253,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2445,BSC Young Boys,Local,1ST,10/08/2021,3,3,74%,0.00,2,8,1,3,,315,3,2,1,0,5,0,2,1,5,3,2,0,,,0,0,270,14,47,,26/38 (68%),2/11 (18%),53%,1,8/23 (35%),12/15 (80%),3/6 (50%),100%,3,4,,12,,1,,,,,3
9685253,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2445,BSC Young Boys,Local,2ND,10/08/2021,3,0,64%,0.00,1,8,0,4,,286,8,7,2,0,2,1,5,1,5,3,0,1,,,2,2,244,9,45,,32/46 (70%),2/12 (17%),58%,2,17/30 (57%),9/15 (60%),3/6 (50%),75%,8,7,,5,,0,,,,,4
9685253,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,5287,CFR 1907 Cluj,Visita,ALL,10/08/2021,3,1,31%,0.00,0,7,3,2,11,267,9,11,4,1,2,0,4,1,2,5,0,0,,,4,1,171,26,48,,20/54 (37%),2/9 (22%),45%,4,28/53 (53%),9/30 (30%),8/15 (53%),56%,9,10,,15,,3,,,,,10
9685253,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,5287,CFR 1907 Cluj,Visita,1ST,10/08/2021,3,1,26%,0.00,0,4,1,1,,106,4,6,1,0,2,0,2,0,1,3,0,0,,,2,0,63,13,20,,6/23 (26%),1/7 (14%),47%,1,15/23 (65%),3/15 (20%),5/7 (71%),50%,4,4,,7,,1,,,,,5
9685253,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,5287,CFR 1907 Cluj,Visita,2ND,10/08/2021,3,0,36%,0.00,0,3,2,1,,161,5,5,3,1,0,0,2,1,1,2,0,0,,,2,1,108,13,28,,14/31 (45%),1/2 (50%),42%,3,13/30 (43%),6/15 (40%),3/8 (38%),60%,5,6,,8,,2,,,,,5
9711746,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Local,ALL,18/08/2021,4,3,36%,0.00,0,11,3,5,10,286,21,11,3,1,6,0,3,2,3,8,,0,0,,2,1,211,21,46,,35/74 (47%),2/14 (14%),54%,13,42/81 (52%),19/32 (59%),10/17 (59%),71%,21,16,,19,,3,,,,,11
9711746,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Local,1ST,18/08/2021,4,2,44%,0.00,0,5,1,0,,181,5,8,3,1,4,0,1,0,1,4,,0,0,,0,0,149,10,28,,22/35 (63%),1/7 (14%),61%,4,17/30 (57%),10/14 (71%),4/6 (67%),100%,5,7,,4,,1,,,,,3
9711746,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Local,2ND,18/08/2021,4,1,28%,0.00,0,6,2,5,,105,16,3,0,0,2,0,2,2,2,4,,0,0,,2,1,62,11,18,,13/39 (33%),1/7 (14%),49%,9,25/51 (49%),9/18 (50%),6/11 (55%),63%,16,9,,15,,2,,,,,8
9711746,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1925,Ferencváros TC,Visita,ALL,18/08/2021,4,2,64%,0.00,2,14,4,5,12,515,20,10,3,0,5,1,5,4,7,7,,2,1,,5,0,432,22,64,,17/39 (44%),3/17 (18%),46%,11,39/81 (48%),13/32 (41%),9/19 (47%),55%,20,11,,12,,4,,,,,6
9711746,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1925,Ferencváros TC,Visita,1ST,18/08/2021,4,1,56%,0.00,1,4,2,1,,237,6,6,1,0,2,1,1,1,2,2,,1,1,,2,0,196,10,25,,8/25 (32%),0/4 (0%),39%,2,13/30 (43%),4/14 (29%),1/4 (25%),50%,6,4,,5,,2,,,,,4
9711746,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1925,Ferencváros TC,Visita,2ND,18/08/2021,4,1,72%,0.00,1,10,2,4,,278,14,4,2,0,3,0,4,3,5,5,,1,0,,3,0,236,12,39,,9/14 (64%),3/13 (23%),51%,9,26/51 (51%),9/18 (50%),8/15 (53%),57%,14,7,,7,,2,,,,,2
9711744,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1925,Ferencváros TC,Local,ALL,24/08/2021,4,2,52%,0.00,2,6,2,4,18,423,14,17,6,1,3,0,2,1,5,1,2,0,0,,2,0,341,17,56,,23/56 (41%),3/20 (15%),48%,7,46/96 (48%),18/38 (47%),15/27 (56%),86%,14,7,,18,,2,,,,,8
9711744,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1925,Ferencváros TC,Local,1ST,24/08/2021,4,2,56%,0.00,2,5,1,1,,225,8,11,1,0,3,0,2,0,5,0,2,0,0,,0,0,182,10,31,,10/25 (40%),3/7 (43%),55%,6,29/50 (58%),8/17 (47%),10/16 (63%),75%,8,2,,9,,1,,,,,5
9711744,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1925,Ferencváros TC,Local,2ND,24/08/2021,4,0,48%,0.00,0,1,1,3,,198,6,6,5,1,0,0,0,1,0,1,0,0,0,,2,0,159,7,25,,13/31 (42%),0/13 (0%),40%,1,17/46 (37%),10/21 (48%),5/11 (45%),100%,6,5,,9,,1,,,,,3
9711744,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Visita,ALL,24/08/2021,4,3,48%,0.00,3,16,1,4,18,399,19,18,1,0,5,2,8,3,11,5,1,2,1,,4,4,316,17,53,,18/58 (31%),4/17 (24%),52%,6,50/96 (52%),20/38 (53%),13/21 (62%),74%,19,5,,24,,1,,,,,4
9711744,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Visita,1ST,24/08/2021,4,1,44%,0.00,0,7,1,2,,173,12,7,0,0,2,1,4,1,3,4,0,0,0,,1,3,129,7,26,,11/32 (34%),2/7 (29%),45%,4,21/50 (42%),9/17 (53%),2/6 (33%),83%,12,3,,10,,1,,,,,4
9711744,7,36886,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Visita,2ND,24/08/2021,4,2,52%,0.00,3,9,0,2,,226,7,11,1,0,3,1,4,2,8,1,1,2,1,,3,1,187,10,27,,7/26 (27%),2/10 (20%),60%,2,29/46 (63%),11/21 (52%),11/15 (73%),57%,7,2,,14,,0,,,,,0
9592658,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2501,Basel,Local,ALL,29/08/2021,5,1,61%,0.00,2,14,1,4,13,485,14,15,3,0,1,1,8,5,9,5,0,2,,,3,1,407,20,70,,34/61 (56%),5/15 (33%),44%,12,36/87 (41%),19/39 (49%),8/14 (57%),43%,14,10,,12,,1,,,,,8
9592658,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2501,Basel,Local,1ST,29/08/2021,5,0,50%,0.00,1,5,1,0,,194,10,10,1,0,0,1,2,3,5,0,0,1,,,1,0,159,10,26,,18/32 (56%),2/3 (67%),45%,7,24/53 (45%),8/18 (44%),4/7 (57%),30%,10,3,,8,,1,,,,,4
9592658,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2501,Basel,Local,2ND,29/08/2021,5,,72%,0.00,1,9,0,4,,291,4,5,2,0,1,0,6,2,4,5,0,1,,,2,1,248,10,44,,16/29 (55%),3/12 (25%),42%,5,12/34 (35%),11/21 (52%),4/7 (57%),75%,4,7,,4,,0,,,,,4
9592658,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2445,BSC Young Boys,Visita,ALL,29/08/2021,5,1,39%,0.00,1,11,0,6,15,302,18,12,5,1,2,0,4,5,8,3,1,0,,,5,1,216,17,46,,37/79 (47%),9/20 (45%),56%,10,51/87 (59%),20/39 (51%),22/26 (85%),61%,18,17,,13,,0,,,,,15
9592658,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2445,BSC Young Boys,Visita,1ST,29/08/2021,5,1,50%,0.00,1,11,0,6,,184,10,4,3,1,2,0,4,5,8,3,1,0,,,1,0,150,10,20,,26/38 (68%),9/17 (53%),55%,8,29/53 (55%),10/18 (56%),15/17 (88%),70%,10,7,,6,,0,,,,,4
9592658,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2445,BSC Young Boys,Visita,2ND,29/08/2021,5,,28%,0.00,0,0,0,0,,118,8,8,2,0,0,0,0,0,0,0,0,0,,,4,1,66,7,26,,11/41 (27%),0/3 (0%),58%,2,22/34 (65%),10/21 (48%),7/9 (78%),50%,8,10,,7,,0,,,,,11
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,ALL,11/09/2021,6,4,64%,0.00,6,26,4,7,9,498,13,4,2,,8,1,9,9,18,8,4,2,3,,1,1,417,25,62,,42/69 (61%),8/16 (50%),50%,8,29/69 (42%),23/36 (64%),12/26 (46%),77%,13,11,,13,,4,,,,,2
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,1ST,11/09/2021,6,1,59%,0.00,3,12,3,3,,231,7,3,2,,4,0,5,3,9,3,1,2,1,,1,0,184,10,26,,17/34 (50%),6/9 (67%),49%,3,12/28 (43%),13/23 (57%),2/8 (25%),86%,7,5,,8,,3,,,,,2
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,2ND,11/09/2021,6,3,69%,0.00,3,14,1,4,,267,6,1,0,,4,1,4,6,9,5,3,0,2,,0,1,233,15,36,,25/35 (71%),2/7 (29%),50%,5,17/41 (41%),10/13 (77%),10/18 (56%),67%,6,6,,5,,1,,,,,0
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Visita,ALL,11/09/2021,6,0,36%,0.00,0,13,3,7,5,275,22,9,1,,4,1,4,5,7,6,0,0,0,,2,3,182,20,39,,25/58 (43%),4/15 (27%),50%,8,40/69 (58%),13/36 (36%),9/14 (64%),64%,22,9,,12,,3,,,,,16
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Visita,1ST,11/09/2021,6,0,41%,0.00,0,9,2,5,,154,9,4,0,,3,0,3,3,5,4,0,0,0,,1,2,101,13,23,,15/33 (45%),4/12 (33%),51%,4,16/28 (57%),10/23 (43%),3/6 (50%),56%,9,4,,8,,2,,,,,6
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Visita,2ND,11/09/2021,6,0,31%,0.00,0,4,1,2,,121,13,5,1,,1,1,1,2,2,2,0,0,0,,1,1,81,7,16,,10/25 (40%),0/3 (0%),50%,4,24/41 (59%),3/13 (23%),6/8 (75%),69%,13,5,,4,,1,,,,,10
9757784,7,36886,NORMAL,GROUP,"UEFA Champions League, Group F",INTERNATIONAL,2445,BSC Young Boys,Local,ALL,14/09/2021,1,2,54%,0.00,2,19,1,8,14,452,12,3,2,0,5,0,11,3,7,12,1,1,,,0,1,388,24,61,,29/55 (53%),6/32 (19%),37%,8,25/62 (40%),7/24 (29%),10/23 (43%),42%,12,17,,9,,1,,,,,3
9757784,7,36886,NORMAL,GROUP,"UEFA Champions League, Group F",INTERNATIONAL,2445,BSC Young Boys,Local,1ST,14/09/2021,1,0,41%,0.00,1,8,1,1,,188,4,2,1,0,2,0,5,1,3,5,0,1,,,0,0,152,9,23,,13/31 (42%),3/7 (43%),38%,4,10/24 (42%),4/13 (31%),4/9 (44%),75%,4,14,,7,,1,,,,,3
9757784,7,36886,NORMAL,GROUP,"UEFA Champions League, Group F",INTERNATIONAL,2445,BSC Young Boys,Local,2ND,14/09/2021,1,2,69%,0.00,1,11,0,7,,264,8,1,1,0,3,0,6,2,4,7,1,0,,,0,1,236,15,38,,16/24 (67%),3/25 (12%),37%,4,15/38 (39%),3/11 (27%),6/14 (43%),25%,8,3,,2,,0,,,,,0
9757784,7,36886,NORMAL,GROUP,"UEFA Champions League, Group F",INTERNATIONAL,35,Manchester United,Visita,ALL,14/09/2021,1,1,46%,0.00,1,2,3,1,3,410,21,14,1,1,2,0,0,0,2,0,1,0,,,2,1,324,23,46,,30/57 (53%),1/4 (25%),63%,6,37/62 (60%),17/24 (71%),4/10 (40%),57%,21,9,,24,,3,,,,,13
9757784,7,36886,NORMAL,GROUP,"UEFA Champions League, Group F",INTERNATIONAL,35,Manchester United,Visita,1ST,14/09/2021,1,1,59%,0.00,1,2,2,1,,283,9,7,0,1,2,0,0,0,2,0,1,0,,,1,1,240,13,30,,18/29 (62%),0/3 (0%),62%,1,14/24 (58%),9/13 (69%),0/3 (0%),67%,9,5,,7,,2,,,,,4
