Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Visita,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Visita,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425938,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,01/05/2021,,0,45%,0.00,1,13,3,6,13,412,17,11,3,,2,1,7,4,11,2,0,1,,,4,0,338,20,49,,21/37 (57%),9/25 (36%),45%,10,38/82 (46%),8/21 (38%),10/19 (53%),76%,17,14,,12,,3,,,,,8
9425938,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,01/05/2021,,0,39%,0.00,1,6,1,3,,189,10,6,1,,1,1,3,2,6,0,0,1,,,2,0,157,6,18,,11/20 (55%),2/10 (20%),41%,4,20/44 (45%),0/5 (0%),4/10 (40%),70%,10,7,,6,,1,,,,,4
9425938,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,01/05/2021,,,51%,0.00,0,7,2,3,,223,7,5,2,,1,0,4,2,5,2,0,0,,,2,0,181,14,31,,10/17 (59%),7/15 (47%),48%,6,18/38 (47%),8/16 (50%),6/9 (67%),86%,7,7,,6,,2,,,,,4
9425938,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,01/05/2021,,1,55%,0.00,3,13,2,4,12,522,19,11,2,,4,1,6,3,9,4,1,2,,,2,1,438,19,56,,39/67 (58%),5/16 (31%),55%,7,44/82 (54%),13/21 (62%),14/24 (58%),68%,19,11,,18,,2,,,,,13
9425938,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,1ST,01/05/2021,,1,61%,0.00,2,6,1,2,,301,10,8,0,,2,0,4,0,5,1,1,1,,,1,0,263,11,29,,15/24 (63%),5/11 (45%),59%,3,24/44 (55%),5/5 (100%),6/13 (46%),60%,10,3,,7,,1,,,,,4
9425938,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,2ND,01/05/2021,,,49%,0.00,1,7,1,2,,221,9,3,2,,2,1,2,3,4,3,0,1,,,1,1,175,8,27,,24/43 (56%),0/5 (0%),52%,4,20/38 (53%),8/16 (50%),8/11 (73%),78%,9,8,,11,,1,,,,,9
9425952,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,ALL,08/05/2021,,3,57%,0.00,2,14,1,5,8,515,14,7,3,,4,2,4,6,11,3,2,0,0,,2,4,429,30,67,,33/56 (59%),6/26 (23%),51%,3,27/50 (54%),16/34 (47%),6/13 (46%),79%,14,10,,13,,1,,,,,4
9425952,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,1ST,08/05/2021,,0,54%,0.00,0,5,1,1,,279,8,3,2,,1,1,2,2,5,0,0,0,0,,1,1,242,10,26,,16/28 (57%),1/8 (13%),53%,1,15/27 (56%),3/7 (43%),4/9 (44%),88%,8,2,,5,,1,,,,,3
9425952,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,2ND,08/05/2021,,,60%,0.00,2,9,0,4,,236,6,4,1,,3,1,2,4,6,3,2,0,0,,1,3,187,20,41,,17/28 (61%),5/18 (28%),50%,2,12/23 (52%),13/27 (48%),2/4 (50%),67%,6,8,,8,,0,,,,,1
9425952,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,ALL,08/05/2021,,2,43%,0.00,2,8,1,5,8,399,10,7,2,,3,0,2,3,4,4,1,1,2,,1,1,314,17,40,,20/46 (43%),4/11 (36%),49%,10,23/50 (46%),18/34 (53%),6/10 (60%),60%,10,12,,27,,1,,,,,9
9425952,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,1ST,08/05/2021,,2,46%,0.00,2,5,1,3,,235,6,2,1,,3,0,1,1,3,2,1,1,2,,1,1,207,8,22,,10/20 (50%),2/5 (40%),47%,5,12/27 (44%),4/7 (57%),4/7 (57%),67%,6,4,,10,,1,,,,,3
9425952,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,2ND,08/05/2021,,,40%,0.00,0,3,0,2,,164,4,5,1,,0,0,1,2,1,2,0,0,0,,0,0,107,9,18,,10/26 (38%),2/6 (33%),50%,5,11/23 (48%),14/27 (52%),2/3 (67%),50%,4,8,,17,,0,,,,,6
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,12/05/2021,,1,55%,0.00,3,17,5,4,19,481,13,16,3,,4,0,7,6,7,10,1,2,0,,2,1,398,18,74,,27/54 (50%),3/17 (18%),52%,4,41/83 (49%),16/27 (59%),12/18 (67%),46%,13,8,,20,,5,,,,,8
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,12/05/2021,,0,62%,0.00,0,9,3,1,,309,3,8,1,,2,0,4,3,2,7,0,0,0,,1,0,264,10,37,,16/29 (55%),1/6 (17%),48%,1,16/37 (43%),9/15 (60%),5/10 (50%),0%,3,5,,8,,3,,,,,3
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,12/05/2021,,,46%,0.00,3,8,2,3,,172,10,8,2,,2,0,3,3,5,3,1,2,0,,1,1,134,8,37,,11/25 (44%),2/11 (18%),55%,3,25/46 (54%),7/12 (58%),7/8 (88%),60%,10,3,,12,,2,,,,,5
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,ALL,12/05/2021,,0,45%,0.00,1,12,3,7,18,395,10,16,3,,5,0,5,2,9,3,0,1,1,,2,0,313,19,47,,25/56 (45%),3/20 (15%),48%,5,42/83 (51%),11/27 (41%),16/24 (67%),30%,10,11,,20,,3,,,,,11
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,1ST,12/05/2021,,0,38%,0.00,1,5,2,3,,186,6,7,1,,3,0,2,0,4,1,0,1,0,,1,0,142,7,18,,12/28 (43%),2/9 (22%),52%,1,21/37 (57%),6/15 (40%),8/10 (80%),33%,6,7,,5,,2,,,,,6
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,2ND,12/05/2021,,,54%,0.00,0,7,1,4,,209,4,9,2,,2,0,3,2,5,2,0,0,1,,1,0,171,12,29,,13/28 (46%),1/11 (9%),45%,4,21/46 (46%),5/12 (42%),8/14 (57%),25%,4,4,,15,,1,,,,,5
9425975,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,15/05/2021,,1,45%,0.00,1,27,2,5,10,366,15,7,1,,7,0,11,9,15,12,1,0,0,,3,0,277,25,54,,24/55 (44%),7/23 (30%),43%,11,29/68 (43%),8/19 (42%),7/15 (47%),67%,15,16,,7,,2,,,,,7
9425975,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,15/05/2021,,0,40%,0.00,0,8,1,0,,192,7,4,0,,1,0,4,3,4,4,0,0,0,,1,0,146,11,25,,12/25 (48%),2/8 (25%),44%,8,15/35 (43%),5/10 (50%),4/6 (67%),57%,7,10,,5,,1,,,,,4
9425975,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,15/05/2021,,,52%,0.00,1,19,1,5,,174,8,3,1,,6,0,7,6,11,8,1,0,0,,2,0,131,14,29,,12/30 (40%),5/15 (33%),40%,3,14/33 (42%),3/9 (33%),3/9 (33%),75%,8,6,,2,,1,,,,,3
9425975,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,ALL,15/05/2021,,0,55%,0.00,1,6,5,1,8,466,19,10,2,,2,0,3,1,3,3,0,1,1,,3,10,370,24,46,,32/62 (52%),2/9 (22%),57%,7,39/68 (57%),11/19 (58%),10/18 (56%),37%,19,21,,16,,5,,,,,15
9425975,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,1ST,15/05/2021,,0,60%,0.00,0,2,1,1,,295,10,5,1,,1,0,1,0,0,2,0,0,0,,2,7,243,12,21,,17/29 (59%),0/5 (0%),56%,5,20/35 (57%),5/10 (50%),5/7 (71%),50%,10,6,,8,,1,,,,,5
9425975,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,2ND,15/05/2021,,,48%,0.00,1,4,4,0,,171,9,5,1,,1,0,2,1,3,1,0,1,1,,1,3,127,12,25,,15/33 (45%),2/4 (50%),60%,2,19/33 (58%),6/9 (67%),5/11 (45%),22%,9,15,,8,,4,,,,,10
9425852,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,ALL,29/05/2021,,1,48%,0.00,1,12,0,5,6,422,18,9,,,5,0,6,1,7,5,1,,,,1,2,346,23,47,,40/73 (55%),5/15 (33%),56%,8,37/67 (55%),12/20 (60%),10/19 (53%),67%,18,15,,6,,0,,,,,8
9425852,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,1ST,29/05/2021,,1,48%,0.00,1,5,0,1,,224,9,6,,,3,0,2,0,3,2,1,,,,1,1,188,8,25,,19/36 (53%),2/6 (33%),58%,5,21/37 (57%),7/11 (64%),6/10 (60%),56%,9,10,,2,,0,,,,,2
9425852,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,2ND,29/05/2021,,,48%,0.00,0,7,0,4,,198,9,3,,,2,0,4,1,4,3,0,,,,0,1,158,15,22,,21/37 (57%),3/9 (33%),54%,3,16/30 (53%),5/9 (56%),4/9 (44%),78%,9,5,,4,,0,,,,,6
9425852,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,ALL,29/05/2021,,1,52%,0.00,0,12,4,3,10,468,17,6,,,1,0,8,3,8,4,0,,,,0,1,388,25,66,,21/48 (44%),3/18 (17%),44%,10,30/67 (45%),8/20 (40%),8/16 (50%),47%,17,14,,10,,4,,,,,11
9425852,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,1ST,29/05/2021,,0,52%,0.00,0,6,2,1,,249,9,2,,,0,0,3,3,4,2,0,,,,0,0,211,12,36,,11/23 (48%),2/9 (22%),42%,4,16/37 (43%),4/11 (36%),6/11 (55%),33%,9,8,,4,,2,,,,,4
9425852,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,2ND,29/05/2021,,,52%,0.00,0,6,2,2,,219,8,4,,,1,0,5,0,4,2,0,,,,0,1,177,13,30,,10/25 (40%),1/9 (11%),46%,6,14/30 (47%),4/9 (44%),2/5 (40%),63%,8,6,,6,,2,,,,,7
9425894,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,ALL,19/06/2021,,1,52%,0.00,1,15,7,6,13,455,14,14,2,,4,0,7,4,6,9,1,0,0,,4,1,376,20,49,,31/58 (53%),4/18 (22%),56%,9,33/64 (52%),22/35 (63%),5/8 (63%),71%,14,20,,17,,7,,,,,7
9425894,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,1ST,19/06/2021,,0,49%,0.00,0,3,4,0,,270,8,6,0,,1,0,1,1,1,2,0,0,0,,2,1,225,10,28,,17/28 (61%),1/2 (50%),55%,5,16/28 (57%),6/12 (50%),2/3 (67%),63%,8,12,,9,,4,,,,,3
9425894,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,2ND,19/06/2021,,,56%,0.00,1,12,3,6,,185,6,8,2,,3,0,6,3,5,7,1,0,0,,2,0,151,10,21,,14/30 (47%),3/16 (19%),56%,4,17/36 (47%),16/23 (70%),3/5 (60%),83%,6,8,,8,,3,,,,,4
9425894,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,ALL,19/06/2021,,1,48%,0.00,5,18,3,4,15,420,12,13,3,,8,0,6,4,11,7,1,4,1,,1,0,343,23,48,,32/62 (52%),3/17 (18%),44%,6,31/64 (48%),13/35 (37%),6/14 (43%),67%,12,8,,18,,3,,,,,9
9425894,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,1ST,19/06/2021,,1,51%,0.00,3,8,1,2,,273,6,5,1,,5,0,2,1,6,2,1,2,1,,0,0,231,12,26,,24/38 (63%),2/12 (17%),45%,3,12/28 (43%),6/12 (50%),1/6 (17%),50%,6,6,,1,,1,,,,,3
9425894,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,2ND,19/06/2021,,,44%,0.00,2,10,2,2,,147,6,8,2,,3,0,4,3,5,5,0,2,0,,1,0,112,11,22,,8/24 (33%),1/5 (20%),44%,3,19/36 (53%),7/23 (30%),5/8 (63%),83%,6,2,,17,,2,,,,,6
9425913,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,23/06/2021,,2,52%,0.00,1,12,4,5,18,545,9,6,0,,3,1,6,3,9,3,,1,1,,0,2,476,14,59,,34/51 (67%),2/13 (15%),40%,10,24/69 (35%),13/24 (54%),9/18 (50%),56%,9,11,,19,,4,,,,,4
9425913,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,23/06/2021,,2,59%,0.00,0,8,3,4,,304,7,3,0,,2,0,4,2,5,3,,0,0,,0,1,276,7,31,,21/23 (91%),2/10 (20%),46%,6,16/40 (40%),9/14 (64%),6/11 (55%),57%,7,6,,8,,3,,,,,0
9425913,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,23/06/2021,,,46%,0.00,1,4,1,1,,241,2,3,0,,1,1,2,1,4,0,,1,1,,0,1,200,7,28,,13/28 (46%),0/3 (0%),31%,4,8/29 (28%),4/10 (40%),3/7 (43%),50%,2,5,,11,,1,,,,,4
9425913,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,23/06/2021,,0,48%,0.00,1,11,1,4,6,494,19,18,2,,4,1,3,4,8,3,,1,0,,3,2,415,20,51,,31/48 (65%),3/17 (18%),60%,2,45/69 (65%),11/24 (46%),8/15 (53%),47%,19,12,,9,,1,,,,,7
9425913,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,1ST,23/06/2021,,0,41%,0.00,1,6,0,2,,216,11,8,2,,3,0,1,2,4,2,,1,0,,1,0,183,11,13,,14/21 (67%),1/5 (20%),54%,1,24/40 (60%),5/14 (36%),5/11 (45%),55%,11,6,,7,,0,,,,,4
9425913,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,2ND,23/06/2021,,,54%,0.00,0,5,1,2,,278,8,10,0,,1,1,2,2,4,1,,0,0,,2,2,232,9,38,,17/27 (63%),2/12 (17%),69%,1,21/29 (72%),6/10 (60%),3/4 (75%),38%,8,6,,2,,1,,,,,3
9425927,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,ALL,26/06/2021,,0,54%,0.00,1,22,4,7,11,559,23,11,2,,2,1,14,6,14,8,0,1,2,,1,0,475,21,64,,34/59 (58%),7/23 (30%),57%,4,48/83 (58%),15/27 (56%),14/23 (61%),65%,23,20,,13,,4,,,,,4
9425927,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,1ST,26/06/2021,,0,50%,0.00,0,5,1,0,,300,12,6,1,,0,0,3,2,2,3,0,0,1,,1,0,252,13,32,,21/33 (64%),1/5 (20%),57%,4,23/43 (53%),7/10 (70%),5/8 (63%),75%,12,12,,4,,1,,,,,3
9425927,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,2ND,26/06/2021,,,60%,0.00,1,17,3,7,,259,11,5,1,,2,1,11,4,12,5,0,1,1,,0,0,223,8,32,,13/26 (50%),6/18 (33%),58%,0,25/40 (63%),8/17 (47%),9/15 (60%),55%,11,8,,9,,3,,,,,1
9425927,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,ALL,26/06/2021,,1,46%,0.00,4,12,2,6,12,478,13,11,2,,5,0,4,3,7,5,1,3,5,,2,1,383,20,63,,20/51 (39%),0/10 (0%),43%,12,35/83 (42%),12/27 (44%),11/22 (50%),54%,13,14,,25,,2,,,,,17
9425927,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,1ST,26/06/2021,,1,50%,0.00,1,6,0,0,,304,7,7,0,,2,0,2,2,3,3,1,0,1,,1,0,257,11,39,,11/25 (44%),0/1 (0%),43%,8,20/43 (47%),3/10 (30%),6/10 (60%),71%,7,11,,8,,0,,,,,4
9425927,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,2ND,26/06/2021,,,40%,0.00,3,6,2,6,,174,6,4,2,,3,0,2,1,4,2,0,3,4,,1,1,126,9,24,,9/26 (35%),0/9 (0%),42%,4,15/40 (38%),9/17 (53%),5/12 (42%),33%,6,3,,17,,2,,,,,13
9425837,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,03/07/2021,,2,62%,0.00,3,18,1,7,14,495,24,18,2,,5,1,6,7,16,2,1,2,,,2,1,408,30,63,,18/39 (46%),3/14 (21%),52%,21,56/109 (51%),12/22 (55%),14/26 (54%),63%,24,8,,11,,1,,,,,6
9425837,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,03/07/2021,,1,56%,0.00,0,7,1,4,,227,10,7,0,,2,0,3,2,6,1,0,0,,,1,1,191,18,28,,10/21 (48%),0/7 (0%),40%,13,22/52 (42%),3/11 (27%),5/10 (50%),30%,10,5,,5,,1,,,,,2
9425837,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,03/07/2021,,,68%,0.00,3,11,0,3,,268,14,11,2,,3,1,3,5,10,1,1,2,,,1,0,217,12,35,,8/18 (44%),3/7 (43%),63%,8,34/57 (60%),9/11 (82%),9/16 (56%),86%,14,3,,6,,0,,,,,4
9425837,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,ALL,03/07/2021,,2,38%,0.00,2,9,3,4,18,300,33,13,3,,3,1,5,1,4,5,1,1,,,1,1,227,12,43,,26/47 (55%),1/11 (9%),48%,13,53/109 (49%),10/22 (45%),7/18 (39%),70%,33,14,,19,,3,,,,,8
9425837,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,1ST,03/07/2021,,1,44%,0.00,2,3,1,0,,182,18,8,1,,2,0,1,0,2,1,1,1,,,0,1,143,8,22,,16/24 (67%),0/3 (0%),60%,5,30/52 (58%),8/11 (73%),4/9 (44%),72%,18,9,,6,,1,,,,,3
9425837,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,2ND,03/07/2021,,,32%,0.00,0,6,2,4,,118,15,5,2,,1,1,4,1,2,4,0,0,,,1,0,84,4,21,,10/23 (43%),1/8 (13%),37%,8,23/57 (40%),2/11 (18%),3/9 (33%),67%,15,5,,13,,2,,,,,5
9425842,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,ALL,07/07/2021,,2,46%,0.00,5,13,2,4,11,461,25,8,4,0,5,1,5,3,9,4,1,4,0,,0,3,378,17,48,,31/57 (54%),4/12 (33%),62%,5,46/74 (62%),8/13 (62%),13/20 (65%),72%,25,8,,14,,2,,,,,8
9425842,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,1ST,07/07/2021,,1,40%,0.00,2,6,2,3,,191,10,4,2,0,2,1,2,2,4,2,0,2,0,,0,2,149,10,24,,16/28 (57%),1/8 (13%),67%,2,19/30 (63%),5/6 (83%),5/7 (71%),60%,10,4,,9,,2,,,,,3
9425842,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,2ND,07/07/2021,,,52%,0.00,3,7,0,1,,270,15,4,2,0,3,0,3,1,5,2,1,2,0,,0,1,229,7,24,,15/29 (52%),3/4 (75%),59%,3,27/44 (61%),3/7 (43%),8/13 (62%),80%,15,4,,5,,0,,,,,5
9425842,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,ALL,07/07/2021,,0,54%,0.00,1,7,3,3,8,538,12,11,1,1,2,0,2,3,5,2,0,1,1,,2,0,460,15,65,,26/55 (47%),2/13 (15%),38%,15,28/74 (38%),5/13 (38%),5/15 (33%),67%,12,9,,12,,3,,,,,7
9425842,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,1ST,07/07/2021,,0,60%,0.00,1,6,1,1,,287,4,4,1,0,2,0,2,2,4,2,0,1,1,,1,0,248,9,31,,14/32 (44%),1/7 (14%),33%,5,11/30 (37%),1/6 (17%),3/8 (38%),50%,4,4,,7,,1,,,,,3
9425842,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,2ND,07/07/2021,,,48%,0.00,0,1,2,2,,251,8,7,0,1,0,0,0,1,1,0,0,0,0,,1,0,212,6,34,,12/23 (52%),1/6 (17%),41%,10,17/44 (39%),4/7 (57%),2/7 (29%),75%,8,5,,5,,2,,,,,4
9425758,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,18/07/2021,,1,51%,0.00,2,11,3,6,12,459,15,14,0,,2,0,7,2,7,4,1,1,3,,7,2,383,17,60,,24/46 (52%),1/20 (5%),51%,7,39/75 (52%),10/22 (45%),10/18 (56%),67%,15,14,,5,,3,,,,,3
