Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3212,Newell's Old Boys,Visita,1ST,13/02/2021,1,0,46%,0.00,0,4,1,0,,203,12,7,1,0,0,0,2,2,2,2,,0,0,,1,0,153,12,26,,17/34 (50%),1/2 (50%),51%,6,22/43 (51%),5/10 (50%),3/5 (60%),58%,12,6,,8,,1,,,,,3
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3212,Newell's Old Boys,Visita,2ND,13/02/2021,1,,49%,0.00,1,4,3,1,,245,7,6,2,1,0,0,4,0,2,2,,1,1,,0,0,195,14,40,,18/36 (50%),1/10 (10%),49%,3,16/36 (44%),10/17 (59%),3/6 (50%),86%,7,5,,5,,3,,,,,3
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,42338,Sarmiento,Local,ALL,21/02/2021,2,1,44%,0.00,0,15,1,11,13,334,17,12,0,,5,0,9,1,7,8,0,0,0,,4,3,249,18,76,,31/64 (48%),6/37 (16%),56%,7,38/74 (51%),19/27 (70%),10/20 (50%),65%,17,11,,11,,1,,,,,6
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,42338,Sarmiento,Local,1ST,21/02/2021,2,0,39%,0.00,0,3,0,1,,174,7,3,0,,0,0,3,0,2,1,0,0,0,,2,2,135,9,32,,15/30 (50%),2/12 (17%),48%,1,13/27 (48%),3/6 (50%),3/7 (43%),71%,7,3,,7,,0,,,,,4
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,42338,Sarmiento,Local,2ND,21/02/2021,2,,50%,0.00,0,12,1,10,,160,10,9,0,,5,0,6,1,5,7,0,0,0,,2,1,114,9,44,,16/34 (47%),4/25 (16%),60%,6,25/47 (53%),16/21 (76%),7/13 (54%),60%,10,8,,4,,1,,,,,2
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3208,Vélez Sarsfield,Visita,ALL,21/02/2021,2,2,56%,0.00,2,15,4,3,12,470,17,11,1,,3,1,8,4,8,7,1,1,1,,3,2,374,32,59,,35/77 (45%),0/15 (0%),44%,13,36/74 (49%),8/27 (30%),8/12 (67%),47%,17,11,,29,,4,,,,,12
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3208,Vélez Sarsfield,Visita,1ST,21/02/2021,2,1,61%,0.00,0,8,0,2,,290,5,6,0,,1,0,6,1,2,6,0,0,0,,1,0,242,18,33,,25/43 (58%),0/8 (0%),52%,6,14/27 (52%),3/6 (50%),3/4 (75%),60%,5,6,,9,,0,,,,,4
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3208,Vélez Sarsfield,Visita,2ND,21/02/2021,2,,50%,0.00,2,7,4,1,,180,12,5,1,,2,1,2,3,6,1,1,1,1,,2,2,132,14,26,,10/34 (29%),0/7 (0%),40%,7,22/47 (47%),5/21 (24%),5/8 (63%),42%,12,5,,20,,4,,,,,8
9326819,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3216,Argentinos Juniors,Local,ALL,26/02/2021,3,0,41%,0.00,1,12,2,4,19,288,13,9,7,2,3,0,7,2,7,5,0,1,0,,4,2,199,33,72,,36/70 (51%),8/22 (36%),45%,10,29/73 (40%),14/23 (61%),7/15 (47%),77%,13,8,,11,,2,,,,,4
9326819,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3216,Argentinos Juniors,Local,1ST,26/02/2021,3,0,48%,0.00,1,10,1,3,,141,5,6,3,0,3,0,5,2,5,5,0,1,0,,2,0,97,22,42,,21/38 (55%),5/17 (29%),46%,1,16/38 (42%),7/12 (58%),5/11 (45%),100%,5,2,,6,,1,,,,,1
9326819,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3216,Argentinos Juniors,Local,2ND,26/02/2021,3,,35%,0.00,0,2,1,1,,147,8,3,4,2,0,0,2,0,2,0,0,0,0,,2,2,102,11,30,,15/32 (47%),3/5 (60%),43%,9,13/35 (37%),7/11 (64%),2/4 (50%),63%,8,6,,5,,1,,,,,3
9326819,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3208,Vélez Sarsfield,Visita,ALL,26/02/2021,3,2,59%,0.00,3,8,3,6,11,436,18,16,3,0,4,1,2,2,7,1,1,2,1,,3,5,358,24,52,,34/74 (46%),5/19 (26%),55%,7,44/73 (60%),9/23 (39%),11/17 (65%),50%,18,11,,25,,3,,,,,11
9326819,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3208,Vélez Sarsfield,Visita,1ST,26/02/2021,3,0,52%,0.00,1,3,3,2,,161,7,9,2,0,1,0,1,1,3,0,0,1,1,,1,3,125,11,26,,17/37 (46%),1/9 (11%),54%,4,22/38 (58%),5/12 (42%),7/8 (88%),57%,7,4,,21,,3,,,,,7
9326819,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3208,Vélez Sarsfield,Visita,2ND,26/02/2021,3,,65%,0.00,2,5,0,4,,275,11,7,1,0,3,1,1,1,4,1,1,1,0,,2,2,233,13,26,,17/37 (46%),4/10 (40%),57%,3,22/35 (63%),4/11 (36%),4/9 (44%),45%,11,7,,4,,0,,,,,4
9326713,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3208,Vélez Sarsfield,Local,ALL,07/03/2021,4,1,59%,0.00,1,14,1,4,9,537,19,13,2,,6,0,6,2,7,7,1,,1,,4,0,475,16,60,,18/37 (49%),8/19 (42%),52%,12,41/77 (53%),6/14 (43%),9/16 (56%),74%,19,4,,9,,1,,,,,4
9326713,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3208,Vélez Sarsfield,Local,1ST,07/03/2021,4,1,59%,0.00,1,8,0,2,,278,12,7,1,,4,0,3,1,5,3,1,,1,,2,0,241,11,28,,13/23 (57%),6/10 (60%),45%,8,21/45 (47%),4/11 (36%),2/8 (25%),67%,12,2,,5,,0,,,,,2
9326713,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3208,Vélez Sarsfield,Local,2ND,07/03/2021,4,,59%,0.00,0,6,1,2,,259,7,6,1,,2,0,3,1,2,4,0,,0,,2,0,234,5,32,,5/14 (36%),2/9 (22%),63%,4,20/32 (63%),2/3 (67%),7/8 (88%),86%,7,2,,4,,1,,,,,2
9326713,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3202,Boca Juniors,Visita,ALL,07/03/2021,4,7,41%,0.00,4,12,5,3,13,370,19,8,4,,8,1,3,1,8,4,4,,1,,3,2,318,13,39,,23/45 (51%),0/11 (0%),48%,11,36/77 (47%),8/14 (57%),9/17 (53%),63%,19,5,,18,,5,,,,,9
9326713,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3202,Boca Juniors,Visita,1ST,07/03/2021,4,2,41%,0.00,1,4,3,1,,192,14,4,2,,2,0,2,0,2,2,1,,1,,1,1,164,5,23,,8/21 (38%),0/6 (0%),55%,7,24/45 (53%),7/11 (64%),6/11 (55%),57%,14,3,,7,,3,,,,,5
9326713,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3202,Boca Juniors,Visita,2ND,07/03/2021,4,,41%,0.00,3,8,2,2,,178,5,4,2,,6,1,1,1,6,2,3,,0,,2,1,154,8,16,,15/24 (63%),0/5 (0%),37%,4,12/32 (38%),1/3 (33%),3/6 (50%),80%,5,2,,11,,2,,,,,4
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3210,CA Talleres,Local,ALL,13/03/2021,5,0,44%,0.00,1,18,4,6,14,343,21,13,5,1,3,0,12,3,13,5,,1,0,,1,2,264,18,64,,34/65 (52%),10/27 (37%),51%,13,45/94 (48%),22/38 (58%),14/23 (61%),71%,21,12,,19,,4,,,,,6
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3210,CA Talleres,Local,1ST,13/03/2021,5,0,49%,0.00,0,6,2,0,,190,8,7,3,0,0,0,4,2,3,3,,0,0,,1,1,150,6,31,,18/31 (58%),3/11 (27%),46%,8,17/44 (39%),12/19 (63%),3/6 (50%),88%,8,5,,15,,2,,,,,4
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3210,CA Talleres,Local,2ND,13/03/2021,5,,38%,0.00,1,12,2,6,,153,13,6,2,1,3,0,8,1,10,2,,1,0,,0,1,114,12,33,,16/34 (47%),7/16 (44%),55%,5,28/50 (56%),10/19 (53%),11/17 (65%),62%,13,7,,4,,2,,,,,2
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3208,Vélez Sarsfield,Visita,ALL,13/03/2021,5,1,56%,0.00,3,14,3,4,14,463,22,13,2,0,5,0,4,5,11,3,,3,1,,2,0,375,26,60,,29/59 (49%),0/14 (0%),49%,14,49/94 (52%),16/38 (42%),14/21 (67%),55%,22,11,,16,,3,,,,,14
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3208,Vélez Sarsfield,Visita,1ST,13/03/2021,5,0,51%,0.00,1,5,0,4,,193,11,8,2,0,2,0,3,0,3,2,,1,1,,1,0,151,15,31,,9/27 (33%),0/12 (0%),54%,6,27/44 (61%),7/19 (37%),8/10 (80%),45%,11,5,,6,,0,,,,,5
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3208,Vélez Sarsfield,Visita,2ND,13/03/2021,5,,62%,0.00,2,9,3,0,,270,11,5,0,0,3,0,1,5,8,1,,2,0,,1,0,224,11,29,,20/32 (63%),0/2 (0%),45%,8,22/50 (44%),9/19 (47%),6/11 (55%),64%,11,6,,10,,3,,,,,9
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3208,Vélez Sarsfield,Local,ALL,20/03/2021,6,1,58%,0.00,1,7,1,1,10,539,22,17,1,,2,0,3,2,5,2,1,0,0,,4,3,451,19,59,,20/51 (39%),2/13 (15%),56%,8,45/85 (53%),16/24 (67%),6/14 (43%),64%,22,15,,13,,1,,,,,7
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3208,Vélez Sarsfield,Local,1ST,20/03/2021,6,0,64%,0.00,0,3,0,0,,288,15,8,0,,0,0,2,1,2,1,0,0,0,,2,2,241,16,25,,10/24 (42%),1/4 (25%),53%,8,23/45 (51%),6/10 (60%),0/2 (0%),60%,15,4,,4,,0,,,,,3
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3208,Vélez Sarsfield,Local,2ND,20/03/2021,6,,52%,0.00,1,4,1,1,,251,7,9,1,,2,0,1,1,3,1,1,0,0,,2,1,210,3,34,,10/27 (37%),1/9 (11%),59%,0,22/40 (55%),10/14 (71%),6/12 (50%),71%,7,11,,9,,1,,,,,4
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3209,CA Independiente,Visita,ALL,20/03/2021,6,0,42%,0.00,1,11,1,4,17,393,16,10,3,,1,1,6,4,6,5,0,1,1,,0,1,299,27,54,,20/56 (36%),2/13 (15%),44%,9,40/85 (47%),8/24 (33%),14/27 (52%),63%,16,16,,13,,1,,,,,6
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3209,CA Independiente,Visita,1ST,20/03/2021,6,0,36%,0.00,1,5,0,1,,165,10,5,1,,0,0,2,3,4,1,0,1,0,,0,0,121,15,28,,10/29 (34%),1/4 (25%),47%,6,22/45 (49%),4/10 (40%),7/16 (44%),50%,10,11,,6,,0,,,,,1
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3209,CA Independiente,Visita,2ND,20/03/2021,6,,48%,0.00,0,6,1,3,,228,6,5,2,,1,1,4,1,2,4,0,0,1,,0,1,178,12,26,,10/27 (37%),1/9 (11%),41%,3,18/40 (45%),4/14 (29%),7/11 (64%),83%,6,5,,7,,1,,,,,5
9326692,13475,35486,CALENDAR,REGULAR,Round 7,CUP,36839,Defensa y Justicia,Local,ALL,28/03/2021,7,1,47%,0.00,3,11,5,2,13,396,14,12,4,1,5,0,4,2,4,7,1,2,,,4,2,306,15,63,,36/67 (54%),7/17 (41%),50%,7,37/70 (53%),10/24 (42%),11/15 (73%),71%,14,8,,21,,5,,,,,9
9326692,13475,35486,CALENDAR,REGULAR,Round 7,CUP,36839,Defensa y Justicia,Local,1ST,28/03/2021,7,1,45%,0.00,3,6,1,2,,203,6,3,2,1,4,0,1,1,4,2,1,2,,,1,2,144,10,39,,18/37 (49%),3/6 (50%),40%,2,11/28 (39%),6/14 (43%),2/4 (50%),83%,6,4,,11,,1,,,,,4
9326692,13475,35486,CALENDAR,REGULAR,Round 7,CUP,36839,Defensa y Justicia,Local,2ND,28/03/2021,7,,48%,0.00,0,5,4,0,,193,8,9,2,0,1,0,3,1,0,5,0,0,,,3,0,162,5,24,,18/30 (60%),4/11 (36%),58%,5,26/42 (62%),4/10 (40%),9/11 (82%),63%,8,4,,10,,4,,,,,5
9326692,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3208,Vélez Sarsfield,Visita,ALL,28/03/2021,7,1,53%,0.00,3,11,4,3,13,456,10,13,4,1,6,0,2,3,8,3,1,2,,,2,3,380,22,53,,33/59 (56%),3/20 (15%),50%,12,33/70 (47%),14/24 (58%),9/11 (82%),50%,10,6,,17,,4,,,,,6
9326692,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3208,Vélez Sarsfield,Visita,1ST,28/03/2021,7,0,55%,0.00,0,4,3,1,,251,4,7,1,0,1,0,1,2,3,1,0,0,,,1,3,203,10,23,,19/36 (53%),1/5 (20%),60%,6,17/28 (61%),8/14 (57%),6/6 (100%),75%,4,3,,6,,3,,,,,3
9326692,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3208,Vélez Sarsfield,Visita,2ND,28/03/2021,7,,52%,0.00,3,7,1,2,,205,6,6,3,1,5,0,1,1,5,2,1,2,,,1,0,177,12,30,,14/23 (61%),2/15 (13%),42%,6,16/42 (38%),6/10 (60%),3/5 (60%),33%,6,3,,11,,1,,,,,3
9424311,13475,35486,CALENDAR,FINAL,Final,INTERNATIONAL,3208,Vélez Sarsfield,Local,ALL,31/03/2021,1,2,68%,0.00,1,16,1,2,13,506,10,16,2,,4,0,10,2,10,6,0,1,2,,5,0,425,33,70,,23/48 (48%),3/20 (15%),47%,4,36/78 (46%),16/32 (50%),10/27 (37%),80%,10,7,,12,,1,,,,,4
9424311,13475,35486,CALENDAR,FINAL,Final,INTERNATIONAL,3208,Vélez Sarsfield,Local,1ST,31/03/2021,1,1,70%,0.00,0,5,0,1,,257,7,7,1,,2,0,2,1,3,2,0,0,1,,1,0,218,16,31,,14/25 (56%),0/8 (0%),42%,2,20/44 (45%),3/11 (27%),6/16 (38%),71%,7,4,,5,,0,,,,,2
9424311,13475,35486,CALENDAR,FINAL,Final,INTERNATIONAL,3208,Vélez Sarsfield,Local,2ND,31/03/2021,1,,66%,0.00,1,11,1,1,,249,3,9,1,,2,0,8,1,7,4,0,1,1,,4,0,207,17,39,,9/23 (39%),3/12 (25%),53%,2,16/34 (47%),13/21 (62%),4/11 (36%),100%,3,3,,7,,1,,,,,2
9424311,13475,35486,CALENDAR,FINAL,Final,INTERNATIONAL,3219,Banfield,Visita,ALL,31/03/2021,1,3,32%,0.00,1,11,2,6,16,232,21,13,3,,4,0,2,5,5,6,1,0,0,,2,3,143,23,47,,23/57 (40%),6/17 (35%),53%,4,42/78 (54%),16/32 (50%),8/14 (57%),67%,21,10,,20,,2,,,,,14
9424311,13475,35486,CALENDAR,FINAL,Final,INTERNATIONAL,3219,Banfield,Visita,1ST,31/03/2021,1,2,30%,0.00,1,8,1,4,,105,12,4,1,,2,0,1,5,3,5,1,0,0,,1,1,68,11,15,,11/25 (44%),2/10 (20%),58%,4,24/44 (55%),8/11 (73%),8/11 (73%),83%,12,5,,7,,1,,,,,5
9424311,13475,35486,CALENDAR,FINAL,Final,INTERNATIONAL,3219,Banfield,Visita,2ND,31/03/2021,1,,34%,0.00,0,3,1,2,,127,9,9,2,,2,0,1,0,2,1,0,0,0,,1,2,75,12,32,,12/32 (38%),4/7 (57%),47%,0,18/34 (53%),8/21 (38%),0/3 (0%),44%,9,5,,13,,1,,,,,9
9326694,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3208,Vélez Sarsfield,Local,ALL,04/04/2021,8,4,58%,0.00,6,16,5,2,10,440,14,17,3,0,8,1,7,1,11,5,4,2,,,3,0,341,23,50,,27/62 (44%),4/13 (31%),50%,13,40/81 (49%),21/40 (53%),12/24 (50%),64%,14,15,,30,,5,,,,,9
9326694,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3208,Vélez Sarsfield,Local,1ST,04/04/2021,8,2,64%,0.00,4,7,3,0,,261,6,7,2,0,4,1,3,0,4,3,2,2,,,1,0,210,15,31,,15/31 (48%),2/7 (29%),43%,9,17/38 (45%),9/22 (41%),4/10 (40%),83%,6,8,,13,,3,,,,,5
9326694,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3208,Vélez Sarsfield,Local,2ND,04/04/2021,8,,51%,0.00,2,9,2,2,,179,8,10,1,0,4,0,4,1,7,2,2,0,,,2,0,131,8,19,,12/31 (39%),2/6 (33%),57%,4,23/43 (53%),12/18 (67%),8/14 (57%),50%,8,7,,17,,2,,,,,4
9326694,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3204,Club Atlético Unión de Santa Fe,Visita,ALL,04/04/2021,8,1,42%,0.00,2,20,4,9,18,298,25,9,3,1,6,1,9,5,9,11,0,2,,,3,2,208,37,55,,26/46 (57%),5/26 (19%),50%,6,41/81 (51%),19/40 (48%),9/17 (53%),44%,25,15,,14,,4,,,,,5
9326694,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3204,Club Atlético Unión de Santa Fe,Visita,1ST,04/04/2021,8,1,36%,0.00,1,10,2,3,,138,15,5,1,0,4,1,6,0,5,5,0,1,,,2,0,93,16,29,,17/28 (61%),2/11 (18%),57%,2,21/38 (55%),13/22 (59%),3/7 (43%),40%,15,5,,7,,2,,,,,4
9326694,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3204,Club Atlético Unión de Santa Fe,Visita,2ND,04/04/2021,8,,49%,0.00,1,10,2,6,,160,10,4,2,1,2,0,3,5,4,6,0,1,,,1,2,115,21,26,,9/18 (50%),3/15 (20%),43%,4,20/43 (47%),6/18 (33%),6/10 (60%),50%,10,10,,7,,2,,,,,1
9326811,13475,35486,CALENDAR,REGULAR,Round 9,CUP,36833,Atlético Tucumán,Local,ALL,12/04/2021,9,2,36%,0.00,2,17,5,1,18,340,15,11,4,,7,1,10,0,9,8,2,,,,1,2,215,14,81,,34/75 (45%),6/11 (55%),47%,12,36/82 (44%),26/51 (51%),10/17 (59%),73%,15,19,,26,,5,,,,,9
9326811,13475,35486,CALENDAR,REGULAR,Round 9,CUP,36833,Atlético Tucumán,Local,1ST,12/04/2021,9,1,38%,0.00,1,8,2,0,,201,4,6,0,,5,0,3,0,4,4,1,,,,1,1,134,9,47,,17/39 (44%),3/5 (60%),45%,5,13/32 (41%),10/19 (53%),3/10 (30%),75%,4,10,,6,,2,,,,,3
9326811,13475,35486,CALENDAR,REGULAR,Round 9,CUP,36833,Atlético Tucumán,Local,2ND,12/04/2021,9,,34%,0.00,1,9,3,1,,139,11,5,4,,2,1,7,0,5,4,1,,,,0,1,81,5,34,,17/36 (47%),3/6 (50%),48%,7,23/50 (46%),16/32 (50%),7/7 (100%),73%,11,9,,20,,3,,,,,6
9326811,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3208,Vélez Sarsfield,Visita,ALL,12/04/2021,9,0,64%,0.00,0,11,5,6,11,606,19,17,2,,5,0,3,3,4,7,0,,,,2,1,475,24,65,,37/80 (46%),4/20 (20%),53%,6,46/82 (56%),25/51 (49%),10/19 (53%),32%,19,13,,15,,5,,,,,7
9326811,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3208,Vélez Sarsfield,Visita,1ST,12/04/2021,9,0,62%,0.00,0,4,4,0,,333,12,6,0,,2,0,2,0,1,3,0,,,,1,1,265,9,24,,19/39 (49%),1/7 (14%),55%,2,19/32 (59%),9/19 (47%),1/3 (33%),50%,12,7,,9,,4,,,,,3
9326811,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3208,Vélez Sarsfield,Visita,2ND,12/04/2021,9,,66%,0.00,0,7,1,6,,273,7,11,2,,3,0,1,3,3,4,0,,,,1,0,210,15,41,,18/41 (44%),3/13 (23%),52%,4,27/50 (54%),16/32 (50%),9/16 (56%),0%,7,6,,6,,1,,,,,4
9326731,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3208,Vélez Sarsfield,Local,ALL,16/04/2021,10,2,58%,0.00,2,10,1,5,12,497,30,18,2,0,5,0,2,3,4,6,1,1,1,,2,3,393,28,50,,27/65 (42%),2/8 (25%),56%,9,57/94 (61%),15/35 (43%),9/17 (53%),67%,30,12,,18,,1,,,,,7
9326731,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3208,Vélez Sarsfield,Local,1ST,16/04/2021,10,0,64%,0.00,0,6,1,4,,283,9,10,1,0,2,0,1,3,3,3,0,0,0,,1,1,229,13,26,,18/37 (49%),2/5 (40%),58%,3,25/42 (60%),10/18 (56%),6/11 (55%),56%,9,8,,3,,1,,,,,3
9326731,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3208,Vélez Sarsfield,Local,2ND,16/04/2021,10,,52%,0.00,2,4,0,1,,214,21,8,1,0,3,0,1,0,1,3,1,1,1,,1,2,164,15,24,,9/28 (32%),0/3 (0%),54%,6,32/52 (62%),5/17 (29%),3/6 (50%),71%,21,4,,15,,0,,,,,4
9326731,13475,35486,CALENDAR,REGULAR,Round 10,CUP,7629,Huracán,Visita,ALL,16/04/2021,10,0,42%,0.00,0,7,3,4,18,344,17,11,3,1,1,1,4,2,3,4,0,0,0,,3,2,246,35,66,,35/57 (61%),6/18 (33%),44%,21,37/94 (39%),20/35 (57%),9/18 (50%),47%,17,10,,8,,3,,,,,4
9326731,13475,35486,CALENDAR,REGULAR,Round 10,CUP,7629,Huracán,Visita,1ST,16/04/2021,10,0,36%,0.00,0,3,2,1,,158,8,6,0,0,1,0,2,0,1,2,0,0,0,,1,2,107,10,32,,12/23 (52%),1/5 (20%),42%,6,17/42 (40%),8/18 (44%),3/6 (50%),50%,8,6,,3,,2,,,,,2
