Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595068,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2534,SV Werder Bremen,Visita,1ST,31/07/2021,2,1,54%,0.00,0,5,1,2,,245,5,7,1,,2,0,1,2,3,2,0,,,,0,1,207,10,26,,15/24 (63%),3/11 (27%),59%,5,16/29 (55%),7/10 (70%),4/4 (100%),60%,5,3,,4,,1,,,,,7
9595068,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2534,SV Werder Bremen,Visita,2ND,31/07/2021,2,,52%,0.00,2,12,2,3,,199,5,5,2,,5,0,2,5,6,6,2,,,,4,1,164,6,22,,15/21 (71%),2/11 (18%),52%,5,16/37 (43%),16/24 (67%),6/9 (67%),40%,5,1,,20,,2,,,,,6
9611178,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2581,VfL Osnabrück,Local,ALL,07/08/2021,1,2,39%,0.00,1,14,6,12,9,249,10,15,3,,2,1,7,5,8,6,1,0,,,2,1,163,19,49,,20/48 (42%),7/24 (29%),55%,6,29/58 (50%),18/27 (67%),4/9 (44%),70%,10,12,,42,,6,,,,,16
9611178,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2581,VfL Osnabrück,Local,1ST,07/08/2021,1,1,42%,0.00,1,9,3,9,,131,4,6,1,,1,1,4,4,6,3,1,0,,,0,1,96,9,20,,8/18 (44%),3/15 (20%),44%,2,13/28 (46%),3/8 (38%),3/6 (50%),50%,4,7,,21,,3,,,,,5
9611178,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2581,VfL Osnabrück,Local,2ND,07/08/2021,1,1,36%,0.00,0,5,3,3,,118,6,9,2,,1,0,3,1,2,3,0,0,,,2,0,67,10,29,,12/30 (40%),4/9 (44%),63%,4,16/30 (53%),15/19 (79%),1/3 (33%),83%,6,5,,21,,3,,,,,11
9611178,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2534,SV Werder Bremen,Visita,ALL,07/08/2021,1,0,61%,0.00,6,20,0,9,16,381,11,8,4,,6,3,9,5,15,5,0,6,,,4,2,308,46,61,,34/55 (62%),14/43 (33%),45%,6,29/58 (50%),9/27 (33%),10/14 (71%),73%,11,7,,17,,0,,,,,7
9611178,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2534,SV Werder Bremen,Visita,1ST,07/08/2021,1,0,58%,0.00,2,6,0,3,,185,5,4,1,,3,0,2,1,4,2,0,2,,,3,0,153,19,25,,12/21 (57%),3/21 (14%),56%,3,15/28 (54%),5/8 (63%),6/7 (86%),80%,5,2,,13,,0,,,,,2
9611178,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2534,SV Werder Bremen,Visita,2ND,07/08/2021,1,0,64%,0.00,4,14,0,6,,196,6,4,3,,3,3,7,4,11,3,0,4,,,1,2,155,27,36,,22/34 (65%),11/22 (50%),37%,3,14/30 (47%),4/19 (21%),4/7 (57%),67%,6,5,,4,,0,,,,,5
9595060,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2534,SV Werder Bremen,Local,ALL,15/08/2021,3,1,54%,0.00,0,19,3,7,10,464,25,9,2,,7,0,5,7,10,9,0,0,,,0,1,399,26,53,,35/55 (64%),6/18 (33%),44%,5,40/83 (48%),8/25 (32%),6/18 (33%),56%,25,5,,11,,3,,,,,7
9595060,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2534,SV Werder Bremen,Local,1ST,15/08/2021,3,0,53%,0.00,0,8,2,6,,209,9,6,2,,1,0,2,5,5,3,0,0,,,0,1,175,11,23,,18/31 (58%),3/12 (25%),38%,1,17/40 (43%),4/16 (25%),2/5 (40%),33%,9,2,,4,,2,,,,,5
9595060,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2534,SV Werder Bremen,Local,2ND,15/08/2021,3,,55%,0.00,0,11,1,1,,255,16,3,0,,6,0,3,2,5,6,0,0,,,0,0,224,15,30,,17/24 (71%),3/6 (50%),52%,4,23/43 (53%),4/9 (44%),4/13 (31%),69%,16,3,,7,,1,,,,,2
9595060,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2561,SC Paderborn 07,Visita,ALL,15/08/2021,3,4,46%,0.00,4,14,6,2,9,396,17,9,2,,7,0,4,3,9,5,3,1,,,1,2,328,20,45,,32/57 (56%),3/11 (27%),56%,18,43/83 (52%),17/25 (68%),18/25 (72%),65%,17,12,,21,,6,,,,,8
9595060,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2561,SC Paderborn 07,Visita,1ST,15/08/2021,3,3,47%,0.00,4,10,1,0,,191,4,8,1,,5,0,3,2,7,3,3,1,,,0,2,163,6,19,,19/28 (68%),1/7 (14%),62%,5,23/40 (57%),12/16 (75%),12/16 (75%),75%,4,3,,17,,1,,,,,2
9595060,44,37168,NORMAL,REGULAR,Round 3,LEAGUE,2561,SC Paderborn 07,Visita,2ND,15/08/2021,3,,45%,0.00,0,4,5,2,,205,13,1,1,,2,0,1,1,2,2,0,0,,,1,0,165,14,26,,13/29 (45%),2/4 (50%),48%,13,20/43 (47%),5/9 (56%),6/9 (67%),62%,13,9,,4,,5,,,,,6
9595070,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2553,Karlsruher SC,Local,ALL,21/08/2021,4,0,35%,0.00,1,8,4,5,11,260,10,12,3,1,2,0,5,1,8,0,,1,,,1,2,185,24,40,,25/62 (40%),6/13 (46%),47%,11,24/61 (39%),16/25 (64%),2/13 (15%),70%,10,13,,22,,4,,,,,11
9595070,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2553,Karlsruher SC,Local,1ST,21/08/2021,4,0,39%,0.00,0,5,2,3,,145,5,9,1,0,1,0,4,0,5,0,,0,,,1,0,109,10,18,,15/28 (54%),5/8 (63%),55%,2,16/32 (50%),10/15 (67%),2/9 (22%),40%,5,5,,9,,2,,,,,4
9595070,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2553,Karlsruher SC,Local,2ND,21/08/2021,4,,32%,0.00,1,3,2,2,,115,5,3,2,1,1,0,1,1,3,0,,1,,,0,2,76,14,22,,10/34 (29%),1/5 (20%),36%,9,8/29 (28%),6/10 (60%),0/4 (0%),100%,5,8,,13,,2,,,,,7
9595070,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2534,SV Werder Bremen,Visita,ALL,21/08/2021,4,0,65%,0.00,6,19,2,8,12,471,22,11,3,0,4,0,10,5,12,7,,6,,,4,3,400,20,62,,41/60 (68%),9/34 (26%),53%,4,37/61 (61%),9/25 (36%),4/10 (40%),50%,22,6,,7,,2,,,,,9
9595070,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2534,SV Werder Bremen,Visita,1ST,21/08/2021,4,0,61%,0.00,2,8,1,5,,227,9,5,2,0,2,0,3,3,5,3,,2,,,0,0,189,10,27,,22/32 (69%),4/17 (24%),45%,1,16/32 (50%),5/15 (33%),2/6 (33%),56%,9,4,,5,,1,,,,,8
9595070,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2534,SV Werder Bremen,Visita,2ND,21/08/2021,4,,68%,0.00,4,11,1,3,,244,13,6,1,0,2,0,7,2,7,4,,4,,,4,3,211,10,35,,19/28 (68%),5/17 (29%),64%,3,21/29 (72%),4/10 (40%),2/4 (50%),46%,13,2,,2,,1,,,,,1
9594948,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2534,SV Werder Bremen,Local,ALL,29/08/2021,5,3,58%,0.00,5,21,2,8,11,535,17,17,0,,7,2,11,3,16,5,3,2,3,,1,0,439,16,82,,36/71 (51%),3/18 (17%),55%,10,50/87 (57%),15/31 (48%),16/28 (57%),65%,17,7,,9,,2,,,,,8
9594948,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2534,SV Werder Bremen,Local,1ST,29/08/2021,5,1,61%,0.00,1,8,1,3,,271,6,7,0,,1,0,4,3,4,4,1,0,0,,1,0,222,13,45,,18/35 (51%),2/10 (20%),48%,5,20/42 (48%),10/20 (50%),7/16 (44%),50%,6,6,,6,,1,,,,,4
9594948,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2534,SV Werder Bremen,Local,2ND,29/08/2021,5,,56%,0.00,4,13,1,5,,264,11,10,0,,6,2,7,0,12,1,2,2,3,,0,0,217,3,37,,18/36 (50%),1/8 (13%),63%,5,30/45 (67%),5/11 (45%),9/12 (75%),73%,11,1,,3,,1,,,,,4
9594948,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2533,FC Hansa Rostock,Visita,ALL,29/08/2021,5,0,42%,0.00,1,4,4,0,18,381,22,11,4,,2,0,2,0,3,1,0,1,0,,0,2,277,19,50,,29/73 (40%),2/7 (29%),45%,9,37/87 (43%),16/31 (52%),4/12 (33%),50%,22,14,,20,,4,,,,,14
9594948,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2533,FC Hansa Rostock,Visita,1ST,29/08/2021,5,0,39%,0.00,0,3,0,0,,176,14,6,2,,1,0,2,0,2,1,0,0,0,,0,1,117,10,27,,11/41 (27%),1/2 (50%),52%,2,22/42 (52%),10/20 (50%),2/6 (33%),57%,14,5,,15,,0,,,,,6
9594948,44,37168,NORMAL,REGULAR,Round 5,LEAGUE,2533,FC Hansa Rostock,Visita,2ND,29/08/2021,5,,44%,0.00,1,1,4,0,,205,8,5,2,,1,0,0,0,1,0,0,1,0,,0,1,160,9,23,,18/32 (56%),1/5 (20%),37%,7,15/45 (33%),6/11 (55%),2/6 (33%),38%,8,9,,5,,4,,,,,8
9594932,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,5880,FC Ingolstadt 04,Local,ALL,11/09/2021,6,0,35%,0.00,0,11,6,4,8,301,14,4,1,,2,0,4,5,6,5,0,0,,,0,1,204,27,57,,25/60 (42%),0/16 (0%),43%,8,21/50 (42%),14/32 (44%),3/9 (33%),57%,14,12,,16,,6,,,,,15
9594932,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,5880,FC Ingolstadt 04,Local,1ST,11/09/2021,6,0,35%,0.00,0,2,1,3,,161,10,2,1,,0,0,1,1,1,1,0,0,,,0,0,106,20,33,,12/33 (36%),0/8 (0%),46%,3,13/28 (46%),9/20 (45%),1/3 (33%),50%,10,8,,7,,1,,,,,6
9594932,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,5880,FC Ingolstadt 04,Local,2ND,11/09/2021,6,,36%,0.00,0,9,5,1,,140,4,2,0,,2,0,3,4,5,4,0,0,,,0,1,98,7,24,,13/27 (48%),0/8 (0%),38%,5,8/22 (36%),5/12 (42%),2/6 (33%),75%,4,4,,9,,5,,,,,9
9594932,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2534,SV Werder Bremen,Visita,ALL,11/09/2021,6,3,65%,0.00,5,21,2,5,4,565,14,8,2,,8,1,8,5,13,8,2,3,,,2,0,465,23,77,,40/75 (53%),5/16 (31%),57%,4,29/50 (58%),18/32 (56%),7/17 (41%),64%,14,8,,22,,2,,,,,6
9594932,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2534,SV Werder Bremen,Visita,1ST,11/09/2021,6,2,65%,0.00,1,6,0,1,,307,5,5,0,,2,0,2,2,3,3,1,0,,,1,0,250,12,50,,19/43 (44%),2/8 (25%),54%,2,15/28 (54%),11/20 (55%),5/13 (38%),80%,5,4,,11,,0,,,,,1
9594932,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2534,SV Werder Bremen,Visita,2ND,11/09/2021,6,,64%,0.00,4,15,2,4,,258,9,3,2,,6,1,6,3,10,5,1,3,,,1,0,215,11,27,,21/32 (66%),3/8 (38%),62%,2,14/22 (64%),7/12 (58%),2/4 (50%),56%,9,4,,11,,2,,,,,5
9594928,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,2534,SV Werder Bremen,Local,ALL,18/09/2021,7,0,47%,0.00,4,17,2,5,17,394,21,14,7,1,4,0,9,4,11,6,0,4,1,,4,0,309,25,52,,32/60 (53%),4/15 (27%),56%,8,46/80 (57%),16/30 (53%),11/17 (65%),57%,21,13,,8,,2,,,,,5
9594928,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,2534,SV Werder Bremen,Local,1ST,18/09/2021,7,0,38%,0.00,0,2,1,1,,156,9,9,3,1,0,0,1,1,0,2,0,0,0,,3,0,115,13,20,,12/25 (48%),1/4 (25%),50%,6,20/40 (50%),6/12 (50%),2/6 (33%),67%,9,7,,5,,1,,,,,0
9594928,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,2534,SV Werder Bremen,Local,2ND,18/09/2021,7,,57%,0.00,4,15,1,4,,238,12,5,4,0,4,0,8,3,11,4,0,4,1,,1,0,194,12,32,,20/35 (57%),3/11 (27%),62%,2,26/40 (65%),10/18 (56%),9/11 (82%),50%,12,6,,3,,1,,,,,5
9594928,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,2676,Hamburger SV,Visita,ALL,18/09/2021,7,2,53%,0.00,4,6,4,3,15,449,14,15,4,1,4,0,1,1,5,1,2,2,0,,1,2,366,24,44,,22/46 (48%),1/9 (11%),44%,18,34/80 (43%),14/30 (47%),5/8 (63%),93%,14,8,,12,,4,,,,,14
9594928,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,2676,Hamburger SV,Visita,1ST,18/09/2021,7,2,62%,0.00,2,3,0,0,,265,10,8,1,0,3,0,0,0,3,0,2,0,0,,1,2,215,16,24,,8/24 (33%),1/4 (25%),50%,8,20/40 (50%),6/12 (50%),2/3 (67%),90%,10,4,,2,,0,,,,,3
9594928,44,37168,NORMAL,REGULAR,Round 7,LEAGUE,2676,Hamburger SV,Visita,2ND,18/09/2021,7,,43%,0.00,2,3,4,3,,184,4,7,3,1,1,0,1,1,2,1,0,2,0,,0,0,151,8,20,,14/22 (64%),0/5 (0%),38%,10,14/40 (35%),8/18 (44%),3/5 (60%),100%,4,4,,10,,4,,,,,11
9595009,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2595,SG Dynamo Dresden,Local,ALL,26/09/2021,8,3,41%,0.00,1,14,3,4,5,362,26,8,1,,5,1,6,3,10,4,1,,,,3,2,246,21,58,,25/64 (39%),5/12 (42%),54%,10,42/73 (58%),22/46 (48%),8/19 (42%),54%,26,10,,43,,3,,,,,9
9595009,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2595,SG Dynamo Dresden,Local,1ST,26/09/2021,8,1,47%,0.00,0,7,1,2,,213,18,3,1,,2,1,3,2,6,1,0,,,,2,1,145,10,34,,14/33 (42%),4/8 (50%),60%,8,22/37 (59%),14/23 (61%),1/4 (25%),39%,18,3,,13,,1,,,,,4
9595009,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2595,SG Dynamo Dresden,Local,2ND,26/09/2021,8,,35%,0.00,1,7,2,2,,149,8,5,0,,3,0,3,1,4,3,1,,,,1,1,101,11,24,,11/31 (35%),1/4 (25%),47%,2,20/36 (56%),8/23 (35%),7/15 (47%),88%,8,7,,30,,2,,,,,5
9595009,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2534,SV Werder Bremen,Visita,ALL,26/09/2021,8,0,59%,0.00,0,16,2,8,8,514,21,4,3,,3,1,11,2,14,2,0,,,,1,0,392,38,75,,36/75 (48%),10/27 (37%),46%,16,31/73 (42%),24/46 (52%),7/17 (41%),57%,21,7,,8,,2,,,,,10
9595009,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2534,SV Werder Bremen,Visita,1ST,26/09/2021,8,0,53%,0.00,0,5,1,4,,242,11,2,1,,1,0,3,1,4,1,0,,,,0,0,178,19,28,,18/39 (46%),2/10 (20%),40%,11,15/37 (41%),9/23 (39%),2/9 (22%),73%,11,5,,5,,1,,,,,7
9595009,44,37168,NORMAL,REGULAR,Round 8,LEAGUE,2534,SV Werder Bremen,Visita,2ND,26/09/2021,8,,65%,0.00,0,11,1,4,,272,10,2,2,,2,1,8,1,10,1,0,,,,1,0,214,19,47,,18/36 (50%),8/17 (47%),53%,5,16/36 (44%),15/23 (65%),5/8 (63%),40%,10,2,,3,,1,,,,,3
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2534,SV Werder Bremen,Local,ALL,01/10/2021,9,3,60%,0.00,2,10,3,9,9,522,17,8,,,4,0,3,3,6,4,2,0,1,,2,0,423,20,69,,32/71 (45%),2/20 (10%),49%,11,31/61 (51%),19/42 (45%),6/9 (67%),41%,17,7,,7,,3,,,,,8
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2534,SV Werder Bremen,Local,1ST,01/10/2021,9,0,58%,0.00,0,5,2,8,,252,11,3,,,2,0,1,2,3,2,0,0,0,,0,0,200,10,32,,13/29 (45%),1/16 (6%),42%,5,15/34 (44%),9/23 (39%),1/4 (25%),55%,11,4,,5,,2,,,,,6
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2534,SV Werder Bremen,Local,2ND,01/10/2021,9,,62%,0.00,2,5,1,1,,270,6,5,,,2,0,2,1,3,2,2,0,1,,2,0,223,10,37,,19/42 (45%),1/4 (25%),57%,6,16/27 (59%),10/19 (53%),5/5 (100%),17%,6,3,,2,,1,,,,,2
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,5885,1. FC Heidenheim,Visita,ALL,01/10/2021,9,0,40%,0.00,2,9,2,2,8,349,14,9,,,3,1,4,2,6,3,0,2,1,,2,3,244,25,43,,30/60 (50%),4/14 (29%),51%,10,30/61 (49%),23/42 (55%),7/14 (50%),50%,14,8,,19,,2,,,,,9
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,5885,1. FC Heidenheim,Visita,1ST,01/10/2021,9,0,42%,0.00,1,7,2,2,,183,8,6,,,2,1,3,2,5,2,0,1,1,,1,2,134,12,30,,19/34 (56%),3/10 (30%),58%,6,19/34 (56%),14/23 (61%),5/10 (50%),50%,8,5,,14,,2,,,,,4
9594965,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,5885,1. FC Heidenheim,Visita,2ND,01/10/2021,9,,38%,0.00,1,2,0,0,,166,6,3,,,1,0,1,0,1,1,0,1,0,,1,1,110,13,13,,11/26 (42%),1/4 (25%),43%,4,11/27 (41%),9/19 (47%),2/4 (50%),50%,6,3,,5,,0,,,,,5
9594957,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2576,Darmstadt 98,Local,ALL,17/10/2021,10,3,38%,0.00,1,9,3,3,11,287,17,16,4,,5,0,2,2,6,3,1,,,,4,7,182,19,48,,17/58 (29%),4/13 (31%),49%,7,39/72 (54%),14/37 (38%),6/13 (46%),71%,17,13,,21,,3,,,,,10
9594957,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2576,Darmstadt 98,Local,1ST,17/10/2021,10,1,46%,0.00,0,4,0,3,,182,9,9,1,,2,0,1,1,3,1,0,,,,3,4,112,12,35,,12/34 (35%),3/10 (30%),55%,1,20/32 (63%),10/23 (43%),2/5 (40%),67%,9,8,,4,,0,,,,,5
9594957,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2576,Darmstadt 98,Local,2ND,17/10/2021,10,,28%,0.00,1,5,3,0,,105,8,7,3,,3,0,1,1,3,2,1,,,,1,3,70,7,13,,5/24 (21%),1/3 (33%),43%,6,19/40 (48%),4/14 (29%),4/8 (50%),75%,8,5,,17,,3,,,,,5
9594957,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2534,SV Werder Bremen,Visita,ALL,17/10/2021,10,0,62%,0.00,0,16,2,3,17,480,14,11,3,,3,0,6,7,11,5,0,,,,4,2,380,20,79,,24/51 (47%),3/19 (16%),51%,8,33/72 (46%),23/37 (62%),8/17 (47%),57%,14,15,,17,,2,,,,,4
9594957,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2534,SV Werder Bremen,Visita,1ST,17/10/2021,10,0,54%,0.00,0,3,1,0,,221,4,3,2,,0,0,2,1,0,3,0,,,,1,0,159,11,31,,11/27 (41%),1/4 (25%),45%,5,12/32 (38%),13/23 (57%),5/9 (56%),50%,4,12,,15,,1,,,,,1
9594957,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2534,SV Werder Bremen,Visita,2ND,17/10/2021,10,,72%,0.00,0,13,1,3,,259,10,8,1,,3,0,4,6,11,2,0,,,,3,2,221,9,48,,13/24 (54%),2/15 (13%),57%,3,21/40 (53%),10/14 (71%),3/8 (38%),60%,10,3,,2,,1,,,,,3
9594956,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,6157,SV Sandhausen,Local,ALL,24/10/2021,11,2,33%,0.00,5,12,4,0,19,250,11,12,5,,4,0,5,3,9,3,2,3,0,,3,2,156,25,66,,23/58 (40%),4/16 (25%),45%,8,28/66 (42%),22/44 (50%),6/9 (67%),45%,11,10,,29,,4,,,,,10
9594956,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,6157,SV Sandhausen,Local,1ST,24/10/2021,11,1,34%,0.00,3,6,1,0,,139,5,4,1,,1,0,3,2,4,2,1,2,0,,3,1,91,13,28,,15/28 (54%),2/8 (25%),48%,3,14/31 (45%),9/17 (53%),5/7 (71%),20%,5,7,,7,,1,,,,,6
9594956,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,6157,SV Sandhausen,Local,2ND,24/10/2021,11,,32%,0.00,2,6,3,0,,111,6,8,4,,3,0,2,1,5,1,1,1,0,,0,1,65,12,38,,8/30 (27%),2/8 (25%),44%,5,14/35 (40%),13/27 (48%),1/2 (50%),67%,6,3,,22,,3,,,,,4
9594956,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2534,SV Werder Bremen,Visita,ALL,24/10/2021,11,2,67%,0.00,3,16,2,7,12,522,11,18,4,,6,1,6,4,9,7,2,1,1,,3,1,401,20,76,,28/77 (36%),5/19 (26%),55%,8,38/66 (58%),22/44 (50%),9/12 (75%),55%,11,4,,17,,2,,,,,8
9594956,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2534,SV Werder Bremen,Visita,1ST,24/10/2021,11,1,66%,0.00,1,5,0,2,,285,5,9,1,,2,0,2,1,1,4,1,0,1,,2,1,228,5,42,,15/40 (38%),0/8 (0%),52%,4,17/31 (55%),8/17 (47%),3/4 (75%),80%,5,4,,5,,0,,,,,5
9594956,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2534,SV Werder Bremen,Visita,2ND,24/10/2021,11,,68%,0.00,2,11,2,5,,237,6,9,3,,4,1,4,3,8,3,1,1,0,,1,0,173,15,34,,13/37 (35%),5/11 (45%),56%,4,21/35 (60%),14/27 (52%),6/8 (75%),33%,6,0,,12,,2,,,,,3
