Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594311,35,37166,NORMAL,REGULAR,Round 27,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,19/03/2022,27,0,44%,0.00,0,1,1,1,,185,14,4,0,,0,0,1,0,0,1,0,0,,,0,1,143,10,25,,15/36 (42%),0/3 (0%),47%,3,24/47 (51%),5/15 (33%),6/10 (60%),43%,14,9,,12,,1,,,,,6
9594311,35,37166,NORMAL,REGULAR,Round 27,LEAGUE,2556,1. FSV Mainz 05,Local,ALL,19/03/2022,27,4,57%,0.00,7,14,0,6,10,459,21,13,1,,6,2,7,1,12,2,4,3,,,4,4,363,25,50,,21/54 (39%),3/18 (17%),56%,11,53/94 (56%),16/29 (55%),20/32 (63%),57%,21,12,,9,,0,,,,,8
9594311,35,37166,NORMAL,REGULAR,Round 27,LEAGUE,2556,1. FSV Mainz 05,Local,1ST,19/03/2022,27,1,57%,0.00,2,3,0,6,,227,14,5,1,,2,1,1,0,3,0,1,1,,,1,3,172,10,27,,12/31 (39%),2/14 (14%),59%,4,30/47 (64%),6/14 (43%),11/16 (69%),57%,14,8,,5,,0,,,,,6
9594311,35,37166,NORMAL,REGULAR,Round 27,LEAGUE,2556,1. FSV Mainz 05,Local,2ND,19/03/2022,27,3,56%,0.00,5,11,0,0,,232,7,8,0,,4,1,6,1,9,2,3,2,,,3,1,191,15,23,,9/23 (39%),1/4 (25%),53%,7,23/47 (49%),10/15 (67%),9/16 (56%),57%,7,4,,4,,0,,,,,2
9594317,35,37166,NORMAL,REGULAR,Round 25,LEAGUE,2540,Arminia Bielefeld,Local,ALL,04/03/2022,25,0,50%,0.00,,5,0,6,12,388,12,10,3,,1,0,3,1,1,4,,,,,,1,255,32,64,,36/87 (41%),3/19 (16%),52%,7,31/63 (49%),36/67 (54%),9/15 (60%),75%,12,15,,17,,0,,,,,13
9594317,35,37166,NORMAL,REGULAR,Round 25,LEAGUE,2540,Arminia Bielefeld,Local,1ST,04/03/2022,25,0,45%,0.00,,4,0,3,,179,6,5,1,,1,0,2,1,1,3,,,,,,0,123,13,30,,19/38 (50%),1/6 (17%),53%,4,15/30 (50%),16/28 (57%),4/6 (67%),67%,6,6,,10,,0,,,,,8
9594317,35,37166,NORMAL,REGULAR,Round 25,LEAGUE,2540,Arminia Bielefeld,Local,2ND,04/03/2022,25,0,56%,0.00,,1,0,3,,209,6,5,2,,0,0,1,0,0,1,,,,,,1,132,19,34,,17/49 (35%),2/13 (15%),50%,3,16/33 (48%),20/39 (51%),5/9 (56%),83%,6,9,,7,,0,,,,,5
9594317,35,37166,NORMAL,REGULAR,Round 25,LEAGUE,2600,FC Augsburg,Visita,ALL,04/03/2022,25,1,50%,0.00,,7,1,1,10,385,13,12,5,,1,0,5,1,5,2,,,,,,2,253,35,74,,31/86 (36%),4/19 (21%),48%,5,32/63 (51%),31/67 (46%),7/14 (50%),62%,13,17,,29,,1,,,,,7
9594317,35,37166,NORMAL,REGULAR,Round 25,LEAGUE,2600,FC Augsburg,Visita,1ST,04/03/2022,25,0,55%,0.00,,4,1,0,,218,6,3,2,,0,0,3,1,3,1,,,,,,0,154,21,28,,19/44 (43%),2/9 (22%),47%,3,15/30 (50%),12/28 (43%),6/9 (67%),67%,6,7,,12,,1,,,,,3
9594317,35,37166,NORMAL,REGULAR,Round 25,LEAGUE,2600,FC Augsburg,Visita,2ND,04/03/2022,25,1,44%,0.00,,3,0,1,,167,7,9,3,,1,0,2,0,2,1,,,,,,2,99,14,46,,12/42 (29%),2/10 (20%),50%,2,17/33 (52%),19/39 (49%),1/5 (20%),57%,7,10,,17,,0,,,,,4
9594331,35,37166,NORMAL,REGULAR,Round 26,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,13/03/2022,26,0,41%,0.00,0,12,2,5,10,369,15,6,1,,5,0,3,4,8,4,0,,0,,4,2,284,22,59,,36/76 (47%),5/16 (31%),43%,9,32/73 (44%),12/29 (41%),11/24 (46%),33%,15,8,,14,,2,,,,,11
9594331,35,37166,NORMAL,REGULAR,Round 26,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,13/03/2022,26,0,41%,0.00,0,3,1,2,,199,10,3,1,,2,0,1,0,3,0,0,,0,,2,1,151,12,28,,19/41 (46%),3/7 (43%),47%,5,21/42 (50%),5/13 (38%),8/16 (50%),20%,10,6,,4,,1,,,,,6
9594331,35,37166,NORMAL,REGULAR,Round 26,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,13/03/2022,26,0,42%,0.00,0,9,1,3,,170,5,3,0,,3,0,2,4,5,4,0,,0,,2,1,133,10,31,,17/35 (49%),2/9 (22%),38%,4,11/31 (35%),7/16 (44%),3/8 (38%),60%,5,2,,10,,1,,,,,5
9594331,35,37166,NORMAL,REGULAR,Round 26,LEAGUE,2673,Borussia Dortmund,Local,ALL,13/03/2022,26,1,59%,0.00,1,19,5,4,6,535,22,10,1,,3,2,10,6,15,4,1,,1,,4,3,454,22,54,,29/52 (56%),5/14 (36%),57%,9,41/73 (56%),17/29 (59%),9/15 (60%),50%,22,10,,19,,5,,,,,8
9594331,35,37166,NORMAL,REGULAR,Round 26,LEAGUE,2673,Borussia Dortmund,Local,1ST,13/03/2022,26,1,59%,0.00,1,10,2,2,,294,13,5,0,,2,1,5,3,7,3,1,,1,,1,3,250,15,25,,15/25 (60%),1/4 (25%),53%,7,21/42 (50%),8/13 (62%),3/6 (50%),62%,13,8,,9,,2,,,,,2
9594331,35,37166,NORMAL,REGULAR,Round 26,LEAGUE,2673,Borussia Dortmund,Local,2ND,13/03/2022,26,0,58%,0.00,0,9,3,2,,241,9,5,1,,1,1,5,3,8,1,0,,0,,3,0,204,7,29,,14/27 (52%),4/10 (40%),62%,2,20/31 (65%),9/16 (56%),6/9 (67%),33%,9,2,,10,,3,,,,,6
9594337,35,37166,NORMAL,REGULAR,Round 30,LEAGUE,2540,Arminia Bielefeld,Local,ALL,17/04/2022,30,0,24%,0.00,0,8,6,5,11,219,16,11,1,,3,0,3,2,7,1,0,0,1,,1,2,142,12,41,,33/59 (56%),2/13 (15%),49%,8,35/71 (49%),11/23 (48%),8/16 (50%),63%,16,10,,36,,6,,,,,12
9594337,35,37166,NORMAL,REGULAR,Round 30,LEAGUE,2540,Arminia Bielefeld,Local,1ST,17/04/2022,30,0,23%,0.00,0,5,3,3,,108,11,6,1,,1,0,3,1,5,0,0,0,0,,0,1,63,4,19,,20/33 (61%),2/5 (40%),57%,4,21/37 (57%),6/10 (60%),4/7 (57%),55%,11,6,,19,,3,,,,,8
9594337,35,37166,NORMAL,REGULAR,Round 30,LEAGUE,2540,Arminia Bielefeld,Local,2ND,17/04/2022,30,0,26%,0.00,0,3,3,2,,111,5,5,0,,2,0,0,1,2,1,0,0,1,,1,1,79,8,22,,13/26 (50%),0/8 (0%),40%,4,14/34 (41%),5/13 (38%),4/9 (44%),80%,5,4,,17,,3,,,,,4
9594337,35,37166,NORMAL,REGULAR,Round 30,LEAGUE,2672,FC Bayern München,Visita,ALL,17/04/2022,30,3,76%,0.00,5,22,3,4,11,710,16,10,2,,8,1,10,4,14,8,2,3,1,,5,0,620,11,76,,29/44 (66%),8/19 (42%),51%,6,36/71 (51%),12/23 (52%),10/20 (50%),75%,16,8,,16,,3,,,,,9
9594337,35,37166,NORMAL,REGULAR,Round 30,LEAGUE,2672,FC Bayern München,Visita,1ST,17/04/2022,30,2,77%,0.00,4,11,1,2,,376,7,4,1,,4,1,6,1,8,3,1,3,1,,1,0,332,6,41,,18/24 (75%),5/11 (45%),43%,5,16/37 (43%),4/10 (40%),5/11 (45%),71%,7,4,,7,,1,,,,,6
9594337,35,37166,NORMAL,REGULAR,Round 30,LEAGUE,2672,FC Bayern München,Visita,2ND,17/04/2022,30,1,74%,0.00,1,11,2,2,,334,9,6,1,,4,0,4,3,6,5,1,0,0,,4,0,288,5,35,,11/20 (55%),3/8 (38%),60%,1,20/34 (59%),8/13 (62%),5/9 (56%),78%,9,4,,9,,2,,,,,3
9594345,35,37166,NORMAL,REGULAR,Round 31,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,23/04/2022,31,1,44%,0.00,1,13,3,10,16,296,16,7,3,,4,0,4,5,7,6,0,1,,,4,1,186,27,50,,25/59 (42%),5/15 (33%),45%,10,37/83 (45%),17/38 (45%),14/27 (52%),69%,16,9,,20,,3,,,,,14
9594345,35,37166,NORMAL,REGULAR,Round 31,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,23/04/2022,31,1,40%,0.00,0,2,0,3,,144,6,4,3,,1,0,1,0,1,1,0,0,,,1,1,94,9,21,,14/26 (54%),2/5 (40%),43%,6,15/33 (45%),6/16 (38%),5/5 (100%),83%,6,6,,8,,0,,,,,7
9594345,35,37166,NORMAL,REGULAR,Round 31,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,23/04/2022,31,0,49%,0.00,1,11,3,7,,152,10,3,0,,3,0,3,5,6,5,0,1,,,3,0,92,18,29,,11/33 (33%),3/10 (30%),46%,4,22/50 (44%),11/22 (50%),9/22 (41%),60%,10,3,,12,,3,,,,,7
9594345,35,37166,NORMAL,REGULAR,Round 31,LEAGUE,2671,1. FC Köln,Local,ALL,23/04/2022,31,3,56%,0.00,1,19,4,5,7,366,23,14,2,,6,1,7,6,12,7,1,0,,,2,3,248,24,56,,30/67 (45%),7/22 (32%),55%,5,46/83 (55%),21/38 (55%),9/20 (45%),52%,23,6,,23,,4,,,,,12
9594345,35,37166,NORMAL,REGULAR,Round 31,LEAGUE,2671,1. FC Köln,Local,1ST,23/04/2022,31,2,60%,0.00,0,7,1,1,,211,6,10,0,,2,1,4,1,4,3,0,0,,,1,1,155,13,25,,15/33 (45%),2/9 (22%),57%,3,18/33 (55%),10/16 (63%),2/5 (40%),67%,6,4,,6,,1,,,,,3
9594345,35,37166,NORMAL,REGULAR,Round 31,LEAGUE,2671,1. FC Köln,Local,2ND,23/04/2022,31,1,51%,0.00,1,12,3,4,,155,17,4,2,,4,0,3,5,8,4,1,0,,,1,2,93,11,31,,15/34 (44%),5/13 (38%),54%,2,28/50 (56%),11/22 (50%),7/15 (47%),47%,17,2,,17,,3,,,,,9
9594356,35,37166,NORMAL,REGULAR,Round 29,LEAGUE,2524,VfL Wolfsburg,Local,ALL,09/04/2022,29,4,53%,0.00,4,11,3,3,10,482,16,13,0,,6,1,5,0,7,4,2,2,,,2,4,384,20,53,,35/59 (59%),1/16 (6%),60%,9,34/64 (53%),25/35 (71%),5/11 (45%),69%,16,9,,9,,3,,,,,6
9594356,35,37166,NORMAL,REGULAR,Round 29,LEAGUE,2524,VfL Wolfsburg,Local,1ST,09/04/2022,29,2,51%,0.00,1,4,2,3,,250,10,7,0,,3,1,1,0,3,1,1,0,,,1,3,185,10,31,,23/38 (61%),0/8 (0%),58%,6,21/39 (54%),17/26 (65%),4/7 (57%),50%,10,5,,4,,2,,,,,3
9594356,35,37166,NORMAL,REGULAR,Round 29,LEAGUE,2524,VfL Wolfsburg,Local,2ND,09/04/2022,29,,55%,0.00,3,7,1,0,,232,6,6,0,,3,0,4,0,4,3,1,2,,,1,1,199,10,22,,12/21 (57%),1/8 (13%),62%,3,13/25 (52%),8/9 (89%),1/4 (25%),100%,6,4,,5,,1,,,,,3
9594356,35,37166,NORMAL,REGULAR,Round 29,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,09/04/2022,29,0,47%,0.00,1,7,2,2,13,444,15,10,1,,3,0,4,0,3,4,0,1,,,0,1,341,17,39,,15/50 (30%),1/3 (33%),40%,7,30/64 (47%),10/35 (29%),5/14 (36%),53%,15,5,,19,,2,,,,,7
9594356,35,37166,NORMAL,REGULAR,Round 29,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,09/04/2022,29,0,49%,0.00,1,5,1,0,,248,9,5,0,,2,0,3,0,2,3,0,1,,,0,0,185,6,25,,9/29 (31%),0/1 (0%),42%,4,18/39 (46%),9/26 (35%),4/10 (40%),67%,9,4,,10,,1,,,,,1
9594356,35,37166,NORMAL,REGULAR,Round 29,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,09/04/2022,29,,45%,0.00,0,2,1,2,,196,6,5,1,,1,0,1,0,1,1,0,0,,,0,1,156,11,14,,6/21 (29%),1/2 (50%),38%,3,12/25 (48%),1/9 (11%),1/4 (25%),33%,6,1,,9,,1,,,,,6
