Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9678283,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24325,CD Atlético Baleares,Local,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678283,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,ALL,08/05/2022,35,0,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678283,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678283,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,14/05/2022,36,3,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Visita,ALL,14/05/2022,36,3,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Visita,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Visita,2ND,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678304,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24343,Barcelona Atlètic,Local,ALL,21/05/2022,37,5,,,,,,9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678304,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24343,Barcelona Atlètic,Local,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678304,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24343,Barcelona Atlètic,Local,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678304,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,ALL,21/05/2022,37,0,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678304,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678304,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678313,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,28/05/2022,38,1,,,,,,8,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678313,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678313,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678313,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,167162,UE Cornellà,Visita,ALL,28/05/2022,38,3,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678313,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,167162,UE Cornellà,Visita,1ST,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678313,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,167162,UE Cornellà,Visita,2ND,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10523025,17073,44519,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,15/01/2023,19,0,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10523025,17073,44519,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,15/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10523025,17073,44519,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,15/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10523025,17073,44519,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,37057,UD Logroñés,Visita,ALL,15/01/2023,19,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10523025,17073,44519,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,37057,UD Logroñés,Visita,1ST,15/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10523025,17073,44519,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,37057,UD Logroñés,Visita,2ND,15/01/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317480,17073,44519,NORMAL,PLAYOFF,Semifinals,LEAGUE,5067,CD Castellón,Local,ALL,11/06/2023,28,4,,,,,,5,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317480,17073,44519,NORMAL,PLAYOFF,Semifinals,LEAGUE,5067,CD Castellón,Local,1ST,11/06/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317480,17073,44519,NORMAL,PLAYOFF,Semifinals,LEAGUE,5067,CD Castellón,Local,2ND,11/06/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317480,17073,44519,NORMAL,PLAYOFF,Semifinals,LEAGUE,2832,Deportivo de A Coruña,Visita,ALL,11/06/2023,28,3,,,,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317480,17073,44519,NORMAL,PLAYOFF,Semifinals,LEAGUE,2832,Deportivo de A Coruña,Visita,1ST,11/06/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317480,17073,44519,NORMAL,PLAYOFF,Semifinals,LEAGUE,2832,Deportivo de A Coruña,Visita,2ND,11/06/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456264,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,26/08/2023,1,2,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456264,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,26/08/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456264,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,26/08/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456264,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2830,Málaga CF,Visita,ALL,26/08/2023,1,1,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456264,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2830,Málaga CF,Visita,1ST,26/08/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456264,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2830,Málaga CF,Visita,2ND,26/08/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456288,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24350,UD Melilla,Local,ALL,03/09/2023,2,1,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456288,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24350,UD Melilla,Local,1ST,03/09/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456288,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24350,UD Melilla,Local,2ND,03/09/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456288,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,ALL,03/09/2023,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456288,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,1ST,03/09/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456288,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,2ND,03/09/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456305,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,10/09/2023,3,3,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456305,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,10/09/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456305,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,10/09/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456305,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,291903,CF Intercity,Visita,ALL,10/09/2023,3,1,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456305,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,291903,CF Intercity,Visita,1ST,10/09/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456305,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,291903,CF Intercity,Visita,2ND,10/09/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456334,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24323,Antequera,Local,ALL,17/09/2023,4,1,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456334,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24323,Antequera,Local,1ST,17/09/2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456334,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24323,Antequera,Local,2ND,17/09/2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456334,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,ALL,17/09/2023,4,1,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456334,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,1ST,17/09/2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456334,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,2ND,17/09/2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474686,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,202076,Recreativo de Huelva,Local,ALL,23/09/2023,5,0,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474686,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,202076,Recreativo de Huelva,Local,1ST,23/09/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474686,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,202076,Recreativo de Huelva,Local,2ND,23/09/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474686,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,ALL,23/09/2023,5,3,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474686,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,1ST,23/09/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474686,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,2ND,23/09/2023,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495339,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,30/09/2023,6,5,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495339,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,30/09/2023,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495339,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,30/09/2023,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495339,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24351,Mérida AD,Visita,ALL,30/09/2023,6,1,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495339,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24351,Mérida AD,Visita,1ST,30/09/2023,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495339,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24351,Mérida AD,Visita,2ND,30/09/2023,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495360,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,07/10/2023,7,4,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495360,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,07/10/2023,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495360,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,07/10/2023,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495360,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5069,Real Madrid Castilla U21,Visita,ALL,07/10/2023,7,1,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495360,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5069,Real Madrid Castilla U21,Visita,1ST,07/10/2023,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495360,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5069,Real Madrid Castilla U21,Visita,2ND,07/10/2023,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495385,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2869,AD Ceuta,Local,ALL,15/10/2023,8,1,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495385,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2869,AD Ceuta,Local,1ST,15/10/2023,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495385,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2869,AD Ceuta,Local,2ND,15/10/2023,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495385,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,ALL,15/10/2023,8,3,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495385,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,1ST,15/10/2023,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495385,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,2ND,15/10/2023,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587760,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,22/10/2023,9,2,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587760,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,22/10/2023,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587760,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,22/10/2023,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587760,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24326,Atlético Madrileño,Visita,ALL,22/10/2023,9,0,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587760,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24326,Atlético Madrileño,Visita,1ST,22/10/2023,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587760,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24326,Atlético Madrileño,Visita,2ND,22/10/2023,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587831,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24334,San Fernando CD,Local,ALL,28/10/2023,10,2,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587831,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24334,San Fernando CD,Local,1ST,28/10/2023,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587831,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24334,San Fernando CD,Local,2ND,28/10/2023,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587831,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,ALL,28/10/2023,10,0,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587831,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,1ST,28/10/2023,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587831,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Visita,2ND,28/10/2023,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587849,17073,53271,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,05/11/2023,11,2,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
