Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10407159,38,42404,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,1ST,09/10/2022,11,0,42%,0.00,0,5,1,4,,172,4,5,2,,2,0,1,2,1,4,0,0,1,,0,0,119,18,27,,13/33 (39%),0/7 (0%),40%,7,12/31 (39%),4/9 (44%),3/6 (50%),50%,4,2,,10,,1,,,,,7
10407159,38,42404,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,2ND,09/10/2022,11,3,37%,0.00,4,8,1,3,,157,10,5,2,,5,0,2,1,8,0,2,2,0,,1,1,109,14,22,,14/35 (40%),1/4 (25%),57%,0,20/34 (59%),5/10 (50%),5/10 (50%),90%,10,2,,11,,1,,,,,6
10407159,38,42404,NORMAL,REGULAR,Round 11,LEAGUE,5044,KV Mechelen,Local,ALL,09/10/2022,11,1,61%,0.00,2,19,4,5,11,512,15,13,1,,3,1,14,2,11,8,1,1,0,,4,1,401,16,88,,35/83 (42%),7/20 (35%),51%,13,33/65 (51%),10/19 (53%),5/6 (83%),67%,15,17,,8,,4,,,,,7
10407159,38,42404,NORMAL,REGULAR,Round 11,LEAGUE,5044,KV Mechelen,Local,1ST,09/10/2022,11,1,58%,0.00,1,10,2,3,,241,10,6,0,,2,0,6,2,7,3,1,0,0,,2,0,180,6,48,,16/41 (39%),6/15 (40%),60%,3,19/31 (61%),5/9 (56%),3/4 (75%),60%,10,8,,6,,2,,,,,4
10407159,38,42404,NORMAL,REGULAR,Round 11,LEAGUE,5044,KV Mechelen,Local,2ND,09/10/2022,11,0,63%,0.00,1,9,2,2,,271,5,7,1,,1,1,8,0,4,5,0,1,0,,2,1,221,10,40,,19/42 (45%),1/5 (20%),43%,10,14/34 (41%),5/10 (50%),2/2 (100%),80%,5,9,,2,,2,,,,,3
10407160,38,42404,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Local,ALL,18/09/2022,9,4,52%,0.00,2,12,2,9,17,455,19,8,1,,5,0,2,5,9,3,2,,1,,2,1,371,25,60,,27/45 (60%),5/14 (36%),46%,15,34/82 (41%),18/31 (58%),7/18 (39%),42%,19,6,,20,,2,,,,,4
10407160,38,42404,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Local,1ST,18/09/2022,9,1,54%,0.00,0,7,0,3,,257,9,2,0,,1,0,2,4,5,2,0,,0,,0,0,211,13,39,,19/29 (66%),2/5 (40%),49%,4,17/39 (44%),10/16 (63%),6/13 (46%),56%,9,4,,8,,0,,,,,3
10407160,38,42404,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Local,2ND,18/09/2022,9,3,49%,0.00,2,5,2,6,,198,10,6,1,,4,0,0,1,4,1,2,,1,,2,1,160,12,21,,8/16 (50%),3/9 (33%),43%,11,17/43 (40%),8/15 (53%),1/5 (20%),30%,10,2,,12,,2,,,,,1
10407160,38,42404,NORMAL,REGULAR,Round 9,LEAGUE,4858,KV Kortrijk,Visita,ALL,18/09/2022,9,1,48%,0.00,0,8,1,6,8,428,26,17,2,,3,0,2,3,7,1,0,,0,,0,1,335,16,60,,31/62 (50%),2/9 (22%),54%,16,48/82 (59%),13/31 (42%),6/9 (67%),69%,26,13,,13,,1,,,,,7
10407160,38,42404,NORMAL,REGULAR,Round 9,LEAGUE,4858,KV Kortrijk,Visita,1ST,18/09/2022,9,0,46%,0.00,0,4,0,2,,221,11,10,1,,0,0,2,2,4,0,0,,0,,0,0,167,10,30,,17/35 (49%),1/3 (33%),51%,8,22/39 (56%),6/16 (38%),1/2 (50%),64%,11,7,,6,,0,,,,,7
10407160,38,42404,NORMAL,REGULAR,Round 9,LEAGUE,4858,KV Kortrijk,Visita,2ND,18/09/2022,9,1,51%,0.00,0,4,1,4,,207,15,7,1,,3,0,0,1,3,1,0,,0,,0,1,168,6,30,,14/27 (52%),1/6 (17%),57%,8,26/43 (60%),7/15 (47%),5/7 (71%),73%,15,6,,7,,1,,,,,0
10407161,38,42404,NORMAL,REGULAR,Round 12,LEAGUE,2888,Club Brugge KV,Visita,ALL,16/10/2022,12,1,55%,0.00,2,11,4,7,15,500,14,14,3,1,4,0,6,1,8,3,1,1,1,,1,2,417,16,66,,41/79 (52%),3/12 (25%),44%,13,33/72 (46%),7/19 (37%),5/14 (36%),36%,14,12,,18,,4,,,,,10
10407161,38,42404,NORMAL,REGULAR,Round 12,LEAGUE,2888,Club Brugge KV,Visita,1ST,16/10/2022,12,0,56%,0.00,0,5,1,4,,258,4,7,1,0,0,0,4,1,3,2,0,0,0,,1,0,219,10,29,,19/37 (51%),1/7 (14%),39%,5,14/35 (40%),2/6 (33%),3/10 (30%),75%,4,8,,4,,1,,,,,6
10407161,38,42404,NORMAL,REGULAR,Round 12,LEAGUE,2888,Club Brugge KV,Visita,2ND,16/10/2022,12,1,54%,0.00,2,6,3,3,,242,10,7,2,1,4,0,2,0,5,1,1,1,1,,0,2,198,6,37,,22/42 (52%),2/5 (40%),48%,8,19/37 (51%),5/13 (38%),2/4 (50%),20%,10,4,,14,,3,,,,,4
10407161,38,42404,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Local,ALL,16/10/2022,12,0,45%,0.00,3,12,3,6,15,398,22,15,1,0,4,1,6,2,8,4,0,3,0,,2,1,305,23,63,,44/76 (58%),5/17 (29%),56%,10,39/72 (54%),12/19 (63%),2/6 (33%),59%,22,5,,12,,3,,,,,10
10407161,38,42404,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Local,1ST,16/10/2022,12,0,44%,0.00,2,4,0,1,,203,12,7,0,0,1,1,3,0,2,2,0,2,0,,0,1,164,10,26,,27/41 (66%),0/4 (0%),61%,2,21/35 (60%),4/6 (67%),2/4 (50%),58%,12,4,,6,,0,,,,,7
10407161,38,42404,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Local,2ND,16/10/2022,12,0,46%,0.00,1,8,3,5,,195,10,8,1,0,3,0,3,2,6,2,0,1,0,,2,0,141,13,37,,17/35 (49%),5/13 (38%),52%,8,18/37 (49%),8/13 (62%),0/2 (0%),60%,10,1,,6,,3,,,,,3
10407165,38,42404,NORMAL,REGULAR,Round 8,LEAGUE,2893,KVC Westerlo,Local,ALL,11/09/2022,8,2,45%,0.00,4,13,2,1,9,388,21,15,2,,6,1,4,3,10,3,2,2,1,,2,3,302,23,61,,59/95 (62%),2/12 (17%),58%,5,43/73 (59%),10/18 (56%),7/11 (64%),81%,21,6,,12,,2,,,,,12
10407165,38,42404,NORMAL,REGULAR,Round 8,LEAGUE,2893,KVC Westerlo,Local,1ST,11/09/2022,8,1,54%,0.00,1,4,1,1,,248,6,9,0,,2,0,1,1,3,1,1,0,1,,0,1,204,17,36,,39/53 (74%),1/9 (11%),65%,3,20/34 (59%),8/9 (89%),5/8 (63%),67%,6,4,,5,,1,,,,,3
10407165,38,42404,NORMAL,REGULAR,Round 8,LEAGUE,2893,KVC Westerlo,Local,2ND,11/09/2022,8,1,34%,0.00,3,9,1,0,,140,15,6,2,,4,1,3,2,7,2,1,2,0,,2,2,98,6,25,,20/42 (48%),1/3 (33%),52%,2,23/39 (59%),2/9 (22%),2/3 (67%),87%,15,2,,7,,1,,,,,9
10407165,38,42404,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Visita,ALL,11/09/2022,8,1,55%,0.00,0,12,4,6,15,468,9,9,3,,3,0,4,5,5,7,0,0,1,,2,0,391,18,63,,20/40 (50%),3/19 (16%),42%,12,30/73 (41%),8/18 (44%),12/21 (57%),56%,9,7,,13,,4,,,,,5
10407165,38,42404,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Visita,1ST,11/09/2022,8,0,46%,0.00,0,5,1,2,,208,6,4,0,,1,0,1,3,2,3,0,0,0,,1,0,171,7,28,,10/21 (48%),1/7 (14%),35%,2,14/34 (41%),1/9 (11%),4/8 (50%),67%,6,5,,12,,1,,,,,2
10407165,38,42404,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Visita,2ND,11/09/2022,8,1,66%,0.00,0,7,3,4,,260,3,5,3,,2,0,3,2,3,4,0,0,1,,1,0,220,11,35,,10/19 (53%),2/12 (17%),48%,10,16/39 (41%),7/9 (78%),8/13 (62%),33%,3,2,,1,,3,,,,,3
10407233,38,42404,NORMAL,REGULAR,Round 2,LEAGUE,2900,RSC Anderlecht,Visita,ALL,30/07/2022,2,0,51%,0.00,1,5,3,1,15,364,23,11,3,1,0,1,3,2,3,2,0,1,,,0,1,256,32,57,,37/89 (42%),1/11 (9%),52%,9,44/81 (54%),15/33 (45%),10/19 (53%),70%,23,13,,31,,3,,,,,9
10407233,38,42404,NORMAL,REGULAR,Round 2,LEAGUE,2900,RSC Anderlecht,Visita,1ST,30/07/2022,2,0,51%,0.00,0,0,1,0,,163,10,6,2,1,0,0,0,0,0,0,0,0,,,0,0,118,12,14,,17/40 (43%),0/3 (0%),53%,2,20/40 (50%),10/17 (59%),4/10 (40%),70%,10,6,,18,,1,,,,,4
10407233,38,42404,NORMAL,REGULAR,Round 2,LEAGUE,2900,RSC Anderlecht,Visita,2ND,30/07/2022,2,0,51%,0.00,1,5,2,1,,201,13,5,1,0,0,1,3,2,3,2,0,1,,,0,1,138,20,43,,20/49 (41%),1/8 (13%),51%,7,24/41 (59%),5/16 (31%),6/9 (67%),69%,13,7,,13,,2,,,,,5
10407233,38,42404,NORMAL,REGULAR,Round 2,LEAGUE,2929,Cercle Brugge,Local,ALL,30/07/2022,2,1,49%,0.00,3,13,0,8,11,341,18,13,0,0,5,0,4,4,8,5,1,2,,,4,1,233,26,76,,31/76 (41%),2/28 (7%),48%,12,37/81 (46%),18/33 (55%),6/17 (35%),56%,18,14,,21,,0,,,,,5
10407233,38,42404,NORMAL,REGULAR,Round 2,LEAGUE,2929,Cercle Brugge,Local,1ST,30/07/2022,2,0,49%,0.00,1,6,0,7,,148,8,8,0,0,2,0,1,3,4,2,0,1,,,3,0,105,15,31,,7/25 (28%),1/19 (5%),47%,6,20/40 (50%),7/17 (41%),4/8 (50%),50%,8,5,,5,,0,,,,,1
10407233,38,42404,NORMAL,REGULAR,Round 2,LEAGUE,2929,Cercle Brugge,Local,2ND,30/07/2022,2,1,49%,0.00,2,7,0,1,,193,10,5,0,0,3,0,3,1,4,3,1,1,,,1,1,128,11,45,,24/51 (47%),1/9 (11%),49%,6,17/41 (41%),11/16 (69%),2/9 (22%),60%,10,9,,16,,0,,,,,4
10407259,38,42404,NORMAL,REGULAR,Round 4,LEAGUE,2895,Sint-Truidense VV,Local,ALL,14/08/2022,4,0,55%,0.00,1,12,4,6,13,401,15,11,4,,6,0,4,2,8,4,0,1,0,,4,2,335,19,53,,47/76 (62%),6/20 (30%),54%,7,29/53 (55%),11/21 (52%),4/7 (57%),53%,15,9,,5,,4,,,,,8
10407259,38,42404,NORMAL,REGULAR,Round 4,LEAGUE,2895,Sint-Truidense VV,Local,1ST,14/08/2022,4,0,45%,0.00,0,5,3,1,,186,7,4,1,,3,0,2,0,2,3,0,0,0,,2,1,154,11,28,,26/41 (63%),2/7 (29%),55%,2,13/23 (57%),5/10 (50%),3/5 (60%),43%,7,7,,1,,3,,,,,5
10407259,38,42404,NORMAL,REGULAR,Round 4,LEAGUE,2895,Sint-Truidense VV,Local,2ND,14/08/2022,4,0,69%,0.00,1,7,1,5,,215,8,7,3,,3,0,2,2,6,1,0,1,0,,2,1,181,8,25,,21/35 (60%),4/13 (31%),54%,5,16/30 (53%),6/11 (55%),1/2 (50%),63%,8,2,,4,,1,,,,,3
10407259,38,42404,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,ALL,14/08/2022,4,3,45%,0.00,5,10,6,5,11,337,10,13,3,,7,1,3,0,8,2,1,4,2,,0,5,271,20,41,,25/48 (52%),2/6 (33%),46%,11,24/53 (45%),10/21 (48%),1/5 (20%),60%,10,7,,15,,6,,,,,5
10407259,38,42404,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,1ST,14/08/2022,4,2,55%,0.00,4,7,3,1,,239,4,5,1,,5,1,2,0,5,2,1,3,1,,0,3,205,10,28,,19/29 (66%),1/2 (50%),45%,6,10/23 (43%),5/10 (50%),1/2 (50%),75%,4,4,,6,,3,,,,,2
10407259,38,42404,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,2ND,14/08/2022,4,1,31%,0.00,1,3,3,4,,98,6,8,2,,2,0,1,0,3,0,0,1,1,,0,2,66,10,13,,6/19 (32%),1/4 (25%),46%,5,14/30 (47%),5/11 (45%),0/3 (0%),50%,6,3,,9,,3,,,,,3
10407320,38,42404,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,ALL,07/08/2022,3,3,59%,0.00,3,12,1,2,14,533,22,8,1,,6,0,6,0,10,2,1,2,1,,1,5,438,26,59,,35/60 (58%),3/6 (50%),52%,6,35/64 (55%),8/19 (42%),5/11 (45%),55%,22,3,,13,,1,,,,,5
10407320,38,42404,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,1ST,07/08/2022,3,3,70%,0.00,2,6,1,0,,326,10,3,0,,4,0,2,0,5,1,1,1,1,,0,4,285,15,32,,17/27 (63%),2/2 (100%),51%,3,15/28 (54%),3/7 (43%),2/5 (40%),60%,10,1,,5,,1,,,,,1
10407320,38,42404,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,2ND,07/08/2022,3,0,48%,0.00,1,6,0,2,,207,12,5,1,,2,0,4,0,5,1,0,1,0,,1,1,153,11,27,,18/33 (55%),1/4 (25%),52%,3,20/36 (56%),5/12 (42%),3/6 (50%),50%,12,2,,8,,0,,,,,4
10407320,38,42404,NORMAL,REGULAR,Round 3,LEAGUE,204712,RFC Seraing,Visita,ALL,07/08/2022,3,1,41%,0.00,0,5,3,1,8,358,12,13,1,,2,0,2,1,1,4,0,0,0,,1,1,268,24,39,,22/53 (42%),0/12 (0%),48%,13,29/64 (45%),11/19 (58%),4/13 (31%),58%,12,14,,14,,3,,,,,12
10407320,38,42404,NORMAL,REGULAR,Round 3,LEAGUE,204712,RFC Seraing,Visita,1ST,07/08/2022,3,0,30%,0.00,0,1,1,1,,132,6,4,0,,1,0,0,0,1,0,0,0,0,,0,0,90,7,22,,10/26 (38%),0/4 (0%),49%,5,13/28 (46%),4/7 (57%),3/8 (38%),33%,6,7,,6,,1,,,,,5
10407320,38,42404,NORMAL,REGULAR,Round 3,LEAGUE,204712,RFC Seraing,Visita,2ND,07/08/2022,3,1,52%,0.00,0,4,2,0,,226,6,9,1,,1,0,2,1,0,4,0,0,0,,1,1,178,17,17,,12/27 (44%),0/8 (0%),48%,8,16/36 (44%),7/12 (58%),1/5 (20%),83%,6,7,,8,,2,,,,,7
10407370,38,42404,NORMAL,REGULAR,Round 1,LEAGUE,2900,RSC Anderlecht,Local,ALL,24/07/2022,1,2,58%,0.00,5,13,1,7,9,557,29,7,0,0,3,1,8,2,9,4,1,4,5,,2,3,479,11,44,,34/55 (62%),5/14 (36%),47%,17,43/88 (49%),9/23 (39%),7/17 (41%),59%,29,15,,12,,1,,,,,9
10407370,38,42404,NORMAL,REGULAR,Round 1,LEAGUE,2900,RSC Anderlecht,Local,1ST,24/07/2022,1,1,58%,0.00,2,6,0,4,,269,16,4,0,0,2,0,3,1,3,3,1,1,3,,1,1,237,4,21,,18/24 (75%),1/7 (14%),47%,11,22/48 (46%),6/11 (55%),2/5 (40%),50%,16,5,,9,,0,,,,,5
10407370,38,42404,NORMAL,REGULAR,Round 1,LEAGUE,2900,RSC Anderlecht,Local,2ND,24/07/2022,1,1,57%,0.00,3,7,1,3,,288,13,3,0,0,1,1,5,1,6,1,0,3,2,,1,2,242,7,23,,16/31 (52%),4/7 (57%),46%,6,21/40 (53%),3/12 (25%),5/12 (42%),69%,13,10,,3,,1,,,,,4
10407370,38,42404,NORMAL,REGULAR,Round 1,LEAGUE,4494,KV Oostende,Visita,ALL,24/07/2022,1,0,42%,0.00,0,8,1,5,8,404,27,9,4,1,1,0,6,1,3,5,0,0,0,,1,1,308,22,69,,38/70 (54%),3/14 (21%),53%,18,45/88 (51%),14/23 (61%),9/20 (45%),63%,27,15,,11,,1,,,,,15
10407370,38,42404,NORMAL,REGULAR,Round 1,LEAGUE,4494,KV Oostende,Visita,1ST,24/07/2022,1,0,42%,0.00,0,4,1,4,,190,14,8,2,0,0,0,3,1,0,4,0,0,0,,1,0,146,7,35,,22/37 (59%),2/9 (22%),53%,9,26/48 (54%),5/11 (45%),4/11 (36%),43%,14,7,,8,,1,,,,,8
10407370,38,42404,NORMAL,REGULAR,Round 1,LEAGUE,4494,KV Oostende,Visita,2ND,24/07/2022,1,0,43%,0.00,0,4,0,1,,214,13,1,2,1,1,0,3,0,3,1,0,0,0,,0,1,162,15,34,,16/33 (48%),1/5 (20%),54%,9,19/40 (48%),9/12 (75%),5/9 (56%),85%,13,8,,3,,0,,,,,7
10407379,38,42404,NORMAL,REGULAR,Round 31,LEAGUE,2900,RSC Anderlecht,Visita,ALL,02/04/2023,31,1,60%,0.00,0,13,1,6,8,487,16,16,0,,4,0,6,3,5,8,,0,,,3,2,386,22,62,,37/78 (47%),2/19 (11%),59%,6,46/72 (64%),6/16 (38%),14/22 (64%),69%,16,8,,16,,1,,,,,7
10407379,38,42404,NORMAL,REGULAR,Round 31,LEAGUE,2900,RSC Anderlecht,Visita,1ST,02/04/2023,31,0,62%,0.00,0,6,1,4,,269,7,11,0,,1,0,3,2,1,5,,0,,,2,2,230,12,35,,23/39 (59%),1/11 (9%),62%,2,24/35 (69%),0/4 (0%),6/11 (55%),57%,7,4,,8,,1,,,,,1
10407379,38,42404,NORMAL,REGULAR,Round 31,LEAGUE,2900,RSC Anderlecht,Visita,2ND,02/04/2023,31,1,57%,0.00,0,7,0,2,,218,9,5,0,,3,0,3,1,4,3,,0,,,1,0,156,10,27,,14/39 (36%),1/8 (13%),57%,4,22/37 (59%),6/12 (50%),8/11 (73%),78%,9,4,,8,,0,,,,,6
10407379,38,42404,NORMAL,REGULAR,Round 31,LEAGUE,2926,KAS Eupen,Local,ALL,02/04/2023,31,0,40%,0.00,1,9,3,2,16,329,14,6,1,,1,1,5,3,8,1,,1,,,2,7,222,29,55,,32/74 (43%),3/11 (27%),41%,8,26/72 (36%),10/16 (63%),6/14 (43%),79%,14,12,,12,,3,,,,,13
10407379,38,42404,NORMAL,REGULAR,Round 31,LEAGUE,2926,KAS Eupen,Local,1ST,02/04/2023,31,0,38%,0.00,0,3,1,1,,168,7,3,1,,1,0,1,1,2,1,,0,,,0,2,118,11,27,,20/40 (50%),1/3 (33%),38%,4,11/35 (31%),4/4 (100%),1/4 (25%),57%,7,6,,8,,1,,,,,7
10407379,38,42404,NORMAL,REGULAR,Round 31,LEAGUE,2926,KAS Eupen,Local,2ND,02/04/2023,31,0,43%,0.00,1,6,2,1,,161,7,3,0,,0,1,4,2,6,0,,1,,,2,5,104,18,28,,12/34 (35%),2/8 (25%),43%,4,15/37 (41%),6/12 (50%),5/10 (50%),100%,7,6,,4,,2,,,,,6
10407389,38,42404,NORMAL,REGULAR,Round 33,LEAGUE,2890,KRC Genk,Local,ALL,16/04/2023,33,5,49%,0.00,4,14,4,7,16,402,14,16,2,,9,0,3,2,13,1,2,2,0,,4,4,344,12,44,,29/50 (58%),3/14 (21%),44%,8,45/97 (46%),7/20 (35%),15/28 (54%),50%,14,8,,20,,4,,,,,3
10407389,38,42404,NORMAL,REGULAR,Round 33,LEAGUE,2890,KRC Genk,Local,1ST,16/04/2023,33,2,47%,0.00,3,7,3,4,,196,7,6,2,,4,0,3,0,7,0,1,2,0,,3,0,165,5,23,,13/24 (54%),3/10 (30%),40%,3,18/45 (40%),6/15 (40%),5/10 (50%),29%,7,3,,15,,3,,,,,2
10407389,38,42404,NORMAL,REGULAR,Round 33,LEAGUE,2890,KRC Genk,Local,2ND,16/04/2023,33,3,51%,0.00,1,7,1,3,,206,7,10,0,,5,0,0,2,6,1,1,0,0,,1,4,179,7,21,,16/26 (62%),0/4 (0%),49%,5,27/52 (52%),1/5 (20%),10/18 (56%),71%,7,5,,5,,1,,,,,1
10407389,38,42404,NORMAL,REGULAR,Round 33,LEAGUE,2900,RSC Anderlecht,Visita,ALL,16/04/2023,33,2,51%,0.00,1,13,4,2,17,419,21,15,3,,6,0,2,5,8,5,1,0,1,,5,1,343,14,38,,19/47 (40%),2/15 (13%),56%,10,52/97 (54%),13/20 (65%),16/20 (80%),67%,21,13,,11,,4,,,,,5
10407389,38,42404,NORMAL,REGULAR,Round 33,LEAGUE,2900,RSC Anderlecht,Visita,1ST,16/04/2023,33,1,53%,0.00,1,8,2,2,,219,8,9,2,,4,0,1,3,5,3,1,0,0,,3,0,182,4,19,,12/24 (50%),1/11 (9%),60%,5,27/45 (60%),9/15 (60%),10/12 (83%),38%,8,7,,7,,2,,,,,4
10407389,38,42404,NORMAL,REGULAR,Round 33,LEAGUE,2900,RSC Anderlecht,Visita,2ND,16/04/2023,33,1,49%,0.00,0,5,2,0,,200,13,6,1,,2,0,1,2,3,2,0,0,1,,2,1,161,10,19,,7/23 (30%),1/4 (25%),51%,5,25/52 (48%),4/5 (80%),6/8 (75%),85%,13,6,,4,,2,,,,,1
10407416,38,42404,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Visita,ALL,20/10/2022,13,2,65%,0.00,4,10,3,5,14,459,11,18,1,1,4,0,4,2,7,3,2,2,,,6,4,368,17,68,,37/67 (55%),4/16 (25%),49%,10,34/68 (50%),17/37 (46%),5/11 (45%),64%,11,4,,17,,3,,,,,6
10407416,38,42404,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Visita,1ST,20/10/2022,13,1,67%,0.00,1,4,1,3,,234,6,9,1,0,2,0,0,2,3,1,1,0,,,2,1,200,9,31,,21/32 (66%),1/9 (11%),44%,4,15/33 (45%),7/17 (41%),0/6 (0%),67%,6,3,,9,,1,,,,,3
10407416,38,42404,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Visita,2ND,20/10/2022,13,1,64%,0.00,3,6,2,2,,225,5,9,0,1,2,0,4,0,4,2,1,2,,,4,3,168,8,37,,16/35 (46%),3/7 (43%),53%,6,19/35 (54%),10/20 (50%),5/5 (100%),60%,5,1,,8,,2,,,,,3
10407416,38,42404,NORMAL,REGULAR,Round 13,LEAGUE,2933,SV Zulte Waregem,Local,ALL,20/10/2022,13,3,35%,0.00,2,12,1,5,19,233,16,14,8,0,6,2,3,3,9,3,2,0,,,3,6,144,13,70,,35/70 (50%),6/18 (33%),51%,8,34/68 (50%),20/37 (54%),4/7 (57%),63%,16,9,,20,,1,,,,,11
10407416,38,42404,NORMAL,REGULAR,Round 13,LEAGUE,2933,SV Zulte Waregem,Local,1ST,20/10/2022,13,1,33%,0.00,0,6,0,2,,112,10,8,3,0,2,2,2,2,5,1,0,0,,,2,3,74,8,33,,17/33 (52%),4/9 (44%),56%,4,18/33 (55%),10/17 (59%),0/2 (0%),60%,10,4,,12,,0,,,,,4
10407416,38,42404,NORMAL,REGULAR,Round 13,LEAGUE,2933,SV Zulte Waregem,Local,2ND,20/10/2022,13,2,36%,0.00,2,6,1,3,,121,6,6,5,0,4,0,1,1,4,2,2,0,,,1,3,70,5,37,,18/37 (49%),2/9 (22%),47%,4,16/35 (46%),10/20 (50%),4/5 (80%),67%,6,5,,8,,1,,,,,7
10407421,38,42404,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,ALL,28/08/2022,6,1,52%,0.00,4,10,3,7,8,481,22,10,1,,5,0,5,0,8,2,,4,,,4,3,376,28,71,,38/76 (50%),4/9 (44%),48%,12,39/71 (55%),7/25 (28%),7/11 (64%),73%,22,11,,11,,3,,,,,7
10407421,38,42404,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,1ST,28/08/2022,6,1,42%,0.00,0,3,1,2,,200,13,4,1,,2,0,1,0,3,0,,0,,,1,1,152,13,29,,19/34 (56%),2/2 (100%),55%,2,19/33 (58%),3/7 (43%),2/5 (40%),69%,13,7,,9,,1,,,,,3
10407421,38,42404,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,2ND,28/08/2022,6,0,62%,0.00,4,7,2,5,,281,9,6,0,,3,0,4,0,5,2,,4,,,3,2,224,15,42,,19/42 (45%),2/7 (29%),43%,10,20/38 (53%),4/18 (22%),5/6 (83%),78%,9,4,,2,,2,,,,,4
10407421,38,42404,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,ALL,28/08/2022,6,2,48%,0.00,4,11,4,7,11,443,16,7,3,,6,0,3,2,9,2,,4,,,1,1,360,16,48,,38/66 (58%),4/15 (27%),52%,11,32/71 (45%),18/25 (72%),9/20 (45%),63%,16,18,,15,,4,,,,,10
10407421,38,42404,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,1ST,28/08/2022,6,2,58%,0.00,1,5,1,6,,267,5,5,0,,3,0,1,1,5,0,,1,,,1,1,232,10,23,,27/38 (71%),3/11 (27%),45%,7,14/33 (42%),4/7 (57%),4/10 (40%),60%,5,12,,5,,1,,,,,3
10407421,38,42404,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,2ND,28/08/2022,6,0,38%,0.00,3,6,3,1,,176,11,2,3,,3,0,2,1,4,2,,3,,,0,0,128,6,25,,11/28 (39%),1/4 (25%),57%,4,18/38 (47%),14/18 (78%),5/10 (50%),64%,11,6,,10,,3,,,,,7
10407427,38,42404,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Visita,ALL,22/01/2023,22,1,59%,0.00,1,14,4,6,11,473,9,17,1,,4,0,4,6,10,4,1,,,,4,2,360,33,67,,49/86 (57%),6/19 (32%),49%,10,31/65 (48%),12/23 (52%),5/15 (33%),67%,9,11,,10,,4,,,,,4
10407427,38,42404,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Visita,1ST,22/01/2023,22,0,62%,0.00,0,8,2,3,,263,3,8,0,,1,0,2,5,5,3,0,,,,1,2,207,18,36,,30/45 (67%),6/10 (60%),47%,4,13/31 (42%),9/16 (56%),2/10 (20%),100%,3,4,,3,,2,,,,,1
10407427,38,42404,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Visita,2ND,22/01/2023,22,1,55%,0.00,1,6,2,3,,210,6,9,1,,3,0,2,1,5,1,1,,,,3,0,153,15,31,,19/41 (46%),0/9 (0%),51%,6,18/34 (53%),3/7 (43%),3/5 (60%),50%,6,7,,7,,2,,,,,3
