Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Lorenzo Lucca","F","SSC Napoli",82,6.8,0,0,0.3432,0.0158721,2,1,0,17,0,0,1,32,0,0,0,0,5,3,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"David Neres","F","SSC Napoli",14,6.2,0,0,0,0.0130115,0,0,0,6,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Billy Gilmour","M","SSC Napoli",9,6.7,0,0,0,0.00826432,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Noa Lang","F","SSC Napoli",8,6.4,0,0,0,0.00109146,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Leonardo Spinazzola","D","SSC Napoli",1,0,0,0,0,0.0218849,0,0,0,8,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Antonio Vergara","M","SSC Napoli",1,0,0,0,0,0.00001986,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Nicola Leali","G","Genoa",90,6.2,0,0,0,0.00022094,0,0,0,33,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Brooke Norton-Cuffy","D","Genoa",90,7.2,0,0,0,0.00218348,0,0,0,40,0,0,0,61,0,4,1,0,1,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Alessandro Marcandalli","D","Genoa",90,6.7,0,0,0,0.00088123,0,0,0,43,0,0,0,49,0,0,1,0,0,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Johan Vásquez","D","Genoa",90,7.1,0,0,0,0.00302452,0,0,0,78,0,0,0,90,0,1,0,0,1,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Aarón Martín","D","Genoa",90,6.9,0,0,0.0306,0.0121818,1,1,0,49,0,0,0,64,0,2,0,0,2,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Patrizio Masini","M","Genoa",90,7.4,0,0,0,0.00824931,0,0,0,45,0,0,0,68,0,6,1,0,2,4,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Morten Frendrup","M","Genoa",87,7.4,0,0,0,0.0727824,0,0,0,39,1,0,0,54,0,5,1,0,1,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Valentín Carboni","M","Genoa",73,7.3,0,0,0.1268,0.00530144,1,1,0,18,0,0,0,31,0,2,0,0,1,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Nicolae Stanciu","M","Genoa",87,7,0,0,0.3427,0.02414,3,0,0,45,0,0,0,63,0,2,2,0,0,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Albert Grønbæk","M","Genoa",60,7,0,0,0,0.0799859,0,0,0,12,2,0,0,28,0,0,0,0,0,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Lorenzo Colombo","F","Genoa",73,6.2,0,0,0,0.00682628,0,0,0,14,0,0,0,22,0,0,0,0,4,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Junior Messias","F","Genoa",30,6.8,0,0,0,0.00245473,0,0,0,6,0,0,0,19,0,1,0,0,1,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Mikael Ellertsson","M","Genoa",17,6.5,0,0,0,0.00101461,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Jeff Ekhator","F","Genoa",17,6.5,0,0,0,0.00010755,0,0,0,5,0,0,0,9,0,0,0,0,2,2,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Morten Thorsby","M","Genoa",8,6.5,0,0,0,0.00244136,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Vitinha","F","Genoa",8,6.3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Wladimiro Falcone","G","Lecce",90,7.7,0,0,0,0.00152733,0,0,0,25,0,0,0,33,0,0,0,0,0,2,0,0,0,2
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Danilo Veiga","D","Lecce",68,6.9,0,0,0.0271,0.00223059,1,0,0,22,0,0,0,39,0,3,1,0,1,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Kialonda Gaspar","D","Lecce",90,6.8,0,0,0,0.00137577,0,0,0,33,0,0,0,38,0,0,0,0,1,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Tiago Gabriel","D","Lecce",90,7.1,0,0,0,0.00372661,0,0,0,38,0,0,0,55,0,2,4,0,1,2,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Antonino Gallo","D","Lecce",90,6.8,0,0,0.1466,0.0868848,1,0,0,32,2,0,1,63,0,1,0,0,0,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Lassana Coulibaly","M","Lecce",83,6.4,0,0,0,0.00180101,0,0,0,13,1,0,0,23,0,0,0,0,1,2,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Ylber Ramadani","M","Lecce",90,6.6,0,0,0,0.00647087,0,0,0,31,0,0,0,44,0,1,4,0,2,1,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Medon Berisha","M","Lecce",59,6.8,0,0,0,0.0575527,0,0,0,21,1,0,0,44,0,4,2,0,1,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Lameck Banda","F","Lecce",59,6.3,0,0,0.0193,0.083661,1,0,0,12,1,1,0,27,0,0,0,0,2,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Francesco Camarda","F","Lecce",83,6.3,0,0,0.0378,0.0103606,1,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Tete Morente","F","Lecce",90,6.3,0,0,0.1362,0.0240806,3,0,0,28,0,0,0,53,0,2,0,0,1,3,0,0,1,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Mohamed Kaba","M","Lecce",31,6.4,0,0,0,0.00534988,0,0,0,10,0,0,0,15,0,0,0,0,2,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Riccardo Sottil","F","Lecce",31,6.2,0,0,0,0.00571647,0,0,0,9,0,0,0,18,0,0,0,0,1,1,0,0,1,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Christ-Owen Kouassi","D","Lecce",22,6.9,0,0,0,0.00153184,0,0,0,5,0,0,0,13,0,2,1,0,0,0,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"Balthazar Pierret","M","Lecce",8,6.6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"Serie-a","25_26","Genoa vs Lecce",23/08/2025,"N'Dri Konan","F","Lecce",8,6.6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Mile Svilar","G","AS Roma",90,7.3,0,0,0,0.00132508,0,0,0,33,0,0,0,41,0,0,0,0,0,0,0,0,0,2
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Mario Hermoso","D","AS Roma",90,6.9,0,0,0,0.00425448,0,0,0,39,0,0,0,47,0,0,2,0,2,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Gianluca Mancini","D","AS Roma",90,7.3,0,0,0,0.00537568,0,0,0,47,0,0,0,59,0,5,0,0,1,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Evan Ndicka","D","AS Roma",90,7.1,0,0,0,0.00640432,0,0,0,50,0,0,0,60,0,0,0,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Wesley","M","AS Roma",90,7.5,1,0,0.2517,0.0289543,3,1,0,38,1,0,0,65,0,0,1,0,4,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Bryan Cristante","M","AS Roma",90,7.1,0,0,0.0784,0.0232431,1,0,1,44,0,0,0,60,0,3,3,0,0,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Manu Koné","M","AS Roma",90,7,0,0,0.707,0.0283436,1,0,0,37,1,0,1,53,0,2,0,0,2,3,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Angeliño","M","AS Roma",83,6.8,0,0,0,0.0425816,0,0,0,32,1,0,0,47,0,1,0,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Matías Soulé","F","AS Roma",74,6.7,0,0,0.0726,0.0865525,2,0,0,32,4,0,0,49,0,0,1,0,1,2,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Stephan El Shaarawy","F","AS Roma",61,6.3,0,0,0.0638,0.0160681,2,0,0,22,0,0,0,31,0,0,1,0,3,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Evan Ferguson","F","AS Roma",74,6.9,0,0,0.2141,0.0611485,3,2,0,13,2,1,0,25,0,1,0,0,2,2,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Neil El Aynaoui","M","AS Roma",29,6.7,0,0,0,0.0193529,0,0,0,10,1,0,0,12,0,0,1,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Paulo Dybala","F","AS Roma",16,6.2,0,0,0.1767,0.00742183,2,1,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Artem Dovbyk","F","AS Roma",16,6.9,0,0,0,0.00402895,0,0,0,8,0,0,0,11,0,0,0,0,0,1,0,0,1,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Devyne Rensch","D","AS Roma",8,6.8,0,0,0,0.00053834,0,0,0,4,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Łukasz Skorupski","G","Bologna",90,7,0,0,0,0.00618819,0,0,0,66,0,0,0,77,0,0,0,0,0,0,0,0,0,3
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Lorenzo De Silvestri","D","Bologna",72,6.6,0,0,0,0.0573366,0,0,0,23,3,0,0,37,0,0,0,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Nicolò Casale","D","Bologna",45,6.7,0,0,0,0.00072029,0,0,0,23,0,0,0,29,0,0,1,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Jhon Lucumí","D","Bologna",90,6.3,0,0,0,0.00225844,0,0,0,62,0,0,0,69,0,1,1,0,2,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Charalampos Lykogiannis","D","Bologna",90,7,0,0,0,0.148167,0,0,0,44,1,0,0,76,0,3,0,0,0,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Remo Freuler","M","Bologna",80,6.7,0,0,0,0.00815337,0,0,0,45,0,0,0,58,0,4,0,0,1,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Tommaso Pobega","M","Bologna",90,6.7,0,0,0.014,0.00082955,1,0,0,26,0,0,0,34,0,0,1,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Riccardo Orsolini","M","Bologna",90,6.5,0,0,0.1943,0.00855527,3,1,0,21,1,0,0,41,0,3,0,0,2,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Jens Odgaard","M","Bologna",72,6.5,0,0,0.0223,0.00188104,1,1,0,12,0,0,0,20,0,0,1,0,0,1,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Nicolò Cambiaghi","M","Bologna",90,7,0,0,0,0.00638166,0,0,0,14,2,0,0,30,0,2,0,0,2,7,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Ciro Immobile","F","Bologna",30,6.3,0,0,0,0.00021699,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,1,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Santiago Castro","F","Bologna",60,6.2,0,0,0.2242,0.00313066,4,0,1,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Martin Vitík","D","Bologna",45,6.2,0,0,0,0.00130852,0,0,0,17,0,0,0,25,0,0,0,0,2,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Nadir Zortea","D","Bologna",18,6.6,0,0,0,0.00058486,0,0,0,9,0,0,0,12,0,0,1,0,2,0,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Giovanni Fabbian","M","Bologna",18,6.7,0,0,0,0.00016462,0,0,0,7,0,0,0,10,0,1,0,0,2,2,0,0,0,0
"Serie-a","25_26","AS Roma vs Bologna",23/08/2025,"Federico Bernardeschi","F","Bologna",10,6.6,0,0,0.1298,0.0167969,1,0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Mike Maignan","G","AC Milan",90,6.5,0,0,0,0.00022107,0,0,0,14,0,0,0,22,0,0,0,0,0,0,0,0,0,1
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Fikayo Tomori","D","AC Milan",65,6.5,0,0,0.081,0.0260318,1,1,0,80,0,0,0,97,0,2,1,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Matteo Gabbia","D","AC Milan",90,7.1,0,0,0.0745,0.00709985,2,0,0,80,1,0,0,93,0,0,0,0,1,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Strahinja Pavlović","D","AC Milan",90,7.5,1,0,0.2115,0.101495,1,1,0,81,0,0,0,101,0,1,1,0,0,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Alexis Saelemaekers","M","AC Milan",90,7.4,0,0,0.0953,0.296003,2,0,1,67,4,0,0,99,0,2,0,0,0,3,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Ruben Loftus-Cheek","M","AC Milan",90,6,0,0,0.4628,0.0707316,4,0,0,48,2,0,0,65,0,0,0,0,2,2,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Luka Modrić","M","AC Milan",74,7.5,0,0,0.0572,0.144339,2,1,0,76,3,0,0,89,0,1,1,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Youssouf Fofana","M","AC Milan",90,6.3,0,0,0.3383,0.288185,4,1,0,42,2,0,0,53,0,1,1,0,3,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Pervis Estupiñán","M","AC Milan",45,7.2,0,1,0.0161,0.535865,1,0,0,19,1,1,0,30,0,0,0,0,0,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Santiago Giménez","F","AC Milan",90,6.3,0,0,0.4796,0.163588,4,1,1,9,1,0,1,19,0,0,0,0,0,0,0,0,1,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Christian Pulišić","F","AC Milan",90,6.9,0,0,0.1018,0.338814,2,1,0,39,4,1,0,59,0,0,0,0,2,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Álex Jiménez","D","AC Milan",45,6.6,0,0,0,0.0738064,0,0,0,20,2,0,0,35,0,0,0,0,0,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Samuel Chukwueze","F","AC Milan",25,7.2,0,0,0,0.146402,0,0,0,13,0,0,0,21,0,0,0,0,0,3,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Ardon Jashari","M","AC Milan",16,6.9,0,0,0.0165,0.006937,1,0,0,20,0,0,0,26,0,1,0,0,2,3,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Emil Audero","G","Cremonese",90,6.8,0,0,0,0.00004605,0,0,0,38,0,0,0,51,0,0,0,0,0,0,0,0,0,4
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Filippo Terracciano","D","Cremonese",90,7,0,0,0,0.00418357,0,0,0,50,0,0,0,70,0,3,3,0,1,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Federico Baschirotto","D","Cremonese",90,8.7,1,0,0.0512,0.00304401,1,1,0,41,0,0,0,56,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Matteo Bianchetti","D","Cremonese",83,6.6,0,0,0,0.00156946,0,0,0,41,0,0,0,53,0,3,3,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Alessio Zerbin","M","Cremonese",90,7.3,0,1,0,0.0494701,0,0,0,31,1,1,0,61,0,6,0,0,2,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Michele Collocolo","M","Cremonese",90,6.5,0,0,0,0.00966589,0,0,0,27,1,0,0,40,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Alberto Grassi","M","Cremonese",56,6.5,0,0,0,0.00140151,0,0,0,22,0,0,0,28,0,2,0,0,1,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Jari Vandeputte","M","Cremonese",57,6.5,0,0,0,0.033471,0,0,0,11,1,0,0,22,0,1,0,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Giuseppe Pezzella","M","Cremonese",90,7.4,0,1,0.0243,0.116042,1,0,0,15,1,0,0,32,0,0,0,0,2,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"David Okereke","F","Cremonese",65,6.3,0,0,0,0.0008134,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Federico Bonazzoli","F","Cremonese",84,7.8,1,0,0.1304,0.00479018,2,2,0,31,0,0,0,47,0,1,0,0,2,3,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Warren Bondo","M","Cremonese",34,7,0,0,0,0.00045618,0,0,0,15,0,0,0,21,0,1,0,0,1,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Martín Payero","M","Cremonese",33,6.6,0,0,0,0.00225205,0,0,0,6,0,0,0,10,0,0,0,0,2,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Antonio Sanabria","F","Cremonese",25,6.3,0,0,0,0.00098481,0,0,0,3,0,0,0,7,0,0,0,0,2,1,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Federico Ceccherini","D","Cremonese",12,6.8,0,0,0,0.00006255,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","AC Milan vs Cremonese",23/08/2025,"Manuel De Luca","F","Cremonese",11,6.4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"Serie-a","25_26","Cagliari vs Fiorentina",24/08/2025,"Elia Caprile","G","Cagliari",90,6.6,0,0,0,0.0007605,0,0,0,23,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Cagliari vs Fiorentina",24/08/2025,"Gabriele Zappa","D","Cagliari",90,6.7,0,0,0.0536,0.0128528,1,0,0,45,0,0,0,63,0,1,0,0,0,0,0,0,0,0
"Serie-a","25_26","Cagliari vs Fiorentina",24/08/2025,"Yerry Mina","D","Cagliari",90,7.6,0,0,0.0077,0.13775,1,0,0,53,1,0,0,72,0,2,1,0,2,2,0,0,0,0
"Serie-a","25_26","Cagliari vs Fiorentina",24/08/2025,"Sebastiano Luperto","D","Cagliari",90,7.7,1,0,0.1305,0.011322,1,1,0,35,0,0,0,44,0,1,0,0,1,0,0,0,0,0
