Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Cory Burke","F","Philadelphia Union",90,7.6,1,0,0,0,5,2,0,14,0,0,0,39,0,1,0,0,0,2,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Jack McGlynn","M","Philadelphia Union",22,6.6,0,0,0,0,0,0,0,24,1,0,0,33,0,3,0,0,0,2,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Paxten Aaronson","M","Philadelphia Union",15,6.5,0,0,0,0,1,0,0,6,0,0,0,12,0,1,0,0,1,1,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Sergio Santos","F","Philadelphia Union",15,6.6,0,0,0,0,1,0,0,8,0,0,0,16,0,0,0,0,2,1,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Tyler Miller","G","Minnesota United",90,7.1,0,0,0,0,0,0,0,20,0,0,0,34,0,0,0,0,0,0,0,0,0,4
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Oniel Fisher","D","Minnesota United",90,6.6,0,0,0,0,0,0,0,36,0,0,0,76,0,2,0,0,2,4,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Michael Boxall","D","Minnesota United",90,6.4,0,0,0,0,0,0,0,31,0,0,0,39,0,1,1,0,4,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Brent Kallman","D","Minnesota United",90,6.7,0,0,0,0,0,0,0,25,0,0,0,40,0,1,1,0,1,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Bakaye Dibassy","D","Minnesota United",90,6.7,0,0,0,0,0,0,0,41,0,0,0,62,0,1,1,0,2,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Hassani Dotson","M","Minnesota United",90,7.4,0,0,0,0,0,0,0,37,2,0,0,55,0,2,1,0,2,1,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Kervin Arriaga","M","Minnesota United",90,7,0,0,0,0,2,0,1,38,0,0,0,64,0,2,0,0,2,1,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Robin Lod","M","Minnesota United",90,8.4,1,0,0,0,4,1,0,32,5,1,0,58,0,4,2,0,1,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Emanuel Reynoso","M","Minnesota United",90,6.8,0,0,0,0,1,0,0,54,2,0,0,91,0,3,1,0,2,4,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Franco Fragapane","M","Minnesota United",78,7.1,0,1,0,0,2,2,0,36,2,0,0,50,0,0,0,0,0,0,0,0,1,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Luis Amarilla","F","Minnesota United",84,7,0,0,0,0,3,2,0,21,1,0,0,34,0,2,0,0,0,2,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Bongokuhle Hlongwane","F","Minnesota United",12,6.7,0,0,0,0,1,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Adrien Hunou","M","Minnesota United",14,6.3,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Maxime Crépeau","G","Los Angeles FC",90,7.4,0,0,0,0,0,0,0,33,0,0,0,44,0,0,0,0,0,1,0,0,0,1
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Franco Escobar","D","Los Angeles FC",90,7,0,0,0,0,0,0,0,48,0,0,0,69,0,2,1,0,1,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Jesús Murillo","D","Los Angeles FC",86,7.6,0,0,0,0,1,1,0,54,0,0,0,67,0,1,2,0,1,1,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Mamadou Mbacke","D","Los Angeles FC",90,6.9,0,0,0,0,0,0,0,64,0,0,0,77,0,1,2,0,3,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Diego Palacios","D","Los Angeles FC",90,7.2,0,0,0,0,1,0,0,49,1,0,0,73,0,1,1,0,0,2,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Kellyn Acosta","M","Los Angeles FC",73,6.9,0,0,0,0,1,0,0,37,1,0,0,45,0,1,0,0,0,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Ilie Sánchez","M","Los Angeles FC",90,7.7,0,0,0,0,0,0,0,64,1,1,0,78,0,7,2,0,0,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"José Cifuentes","M","Los Angeles FC",90,7.7,0,2,0,0,0,0,0,54,3,1,0,65,0,2,1,0,3,1,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Kwadwo Opoku","F","Los Angeles FC",72,7,0,0,0,0,2,0,0,12,1,0,0,28,0,1,1,0,1,1,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Carlos Vela","F","Los Angeles FC",86,9.3,3,0,0,0,5,4,0,25,1,0,1,41,0,0,0,0,1,2,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Brian Rodríguez","F","Los Angeles FC",80,6.3,0,0,0,0,4,1,0,15,1,0,0,36,0,0,0,0,1,2,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Cristian Arango","F","Los Angeles FC",18,6.8,0,0,0,0,0,0,0,7,1,1,0,11,0,0,0,0,2,1,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Latif Blessing","F","Los Angeles FC",17,6.9,0,0,0,0,0,0,0,9,0,0,0,17,0,1,1,0,0,2,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Daniel Musovski","F","Los Angeles FC",10,6.2,0,0,0,0,1,1,0,3,0,0,1,7,0,1,0,0,1,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Doneil Henry","D","Los Angeles FC",11,6.7,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Ryan Hollingshead","D","Los Angeles FC",11,6.5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"William Yarbrough","G","Colorado Rapids",90,6.6,0,0,0,0,0,0,0,29,0,0,0,42,0,0,0,0,0,0,0,0,0,4
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Lalas Abubakar","D","Colorado Rapids",90,6.7,0,0,0,0,0,0,0,42,0,0,0,60,0,5,3,0,5,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Danny Wilson","D","Colorado Rapids",90,6.7,0,0,0,0,0,0,0,43,0,0,0,53,0,2,1,0,0,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Auston Trusty","D","Colorado Rapids",90,6.5,0,0,0,0,0,0,0,45,0,0,0,54,0,2,0,0,1,1,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Keegan Rosenberry","M","Colorado Rapids",90,6.5,0,0,0,0,0,0,0,38,1,0,0,50,0,0,1,0,2,1,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Jack Price","M","Colorado Rapids",90,7,0,0,0,0,0,0,0,83,0,0,0,100,0,2,0,0,0,2,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Bryan Acosta","M","Colorado Rapids",53,6.3,0,0,0,0,0,0,0,28,0,0,0,37,0,1,1,0,2,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Lucas Esteves","M","Colorado Rapids",90,6.5,0,0,0,0,3,0,0,57,1,0,0,89,0,2,0,0,1,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Mark-Anthony Kaye","F","Colorado Rapids",83,6.4,0,0,0,0,0,0,0,35,2,0,0,53,0,2,0,0,1,1,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Jonathan Lewis","F","Colorado Rapids",64,6.2,0,0,0,0,0,0,0,12,0,0,0,21,0,0,0,0,1,2,0,0,1,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Max","F","Colorado Rapids",53,6.3,0,0,0,0,0,0,0,25,0,0,0,37,0,0,0,0,1,0,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Michael Barrios","F","Colorado Rapids",37,6.9,0,0,0,0,1,1,0,8,1,0,0,19,0,1,0,0,0,1,0,0,1,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Diego Rubio","F","Colorado Rapids",37,6.4,0,0,0,0,2,0,0,6,0,0,0,14,0,0,0,0,0,2,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Nicolás Mezquida","M","Colorado Rapids",26,6.8,0,0,0,0,0,0,0,15,1,0,0,23,0,0,0,0,0,2,0,0,0,0
"Mls","2022","Los Angeles FC vs Colorado Rapids",26/02/2022,"Andre Shinyashiki","F","Colorado Rapids",14,6.4,0,0,0,0,1,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Eloy Room","G","Columbus Crew",90,6.8,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Steven Moreira","D","Columbus Crew",90,7.1,0,0,0,0,1,0,0,53,1,0,0,78,0,0,2,0,1,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Jonathan Mensah","D","Columbus Crew",90,7.1,0,0,0,0,0,0,0,70,0,0,0,76,0,0,1,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Miloš Degenek","D","Columbus Crew",90,7,0,0,0,0,1,0,0,72,0,0,0,83,0,1,1,0,1,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Pedro Santos","D","Columbus Crew",90,7.4,0,0,0,0,2,0,0,61,1,1,0,95,0,4,2,0,4,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Artur","M","Columbus Crew",69,7,0,0,0,0,4,1,1,53,0,0,0,65,0,0,1,0,1,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Darlington Nagbe","M","Columbus Crew",88,6.9,0,0,0,0,0,0,0,52,0,0,0,62,0,0,2,0,0,2,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Yaw Yeboah","M","Columbus Crew",69,6.8,0,1,0,0,2,0,0,32,3,1,1,49,0,1,0,0,1,2,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Lucas Zelarayán","M","Columbus Crew",90,8.9,1,1,0,0,3,1,0,44,6,0,0,76,0,0,1,0,2,2,0,0,1,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Derrick Etienne","M","Columbus Crew",88,7.2,1,0,0,0,5,3,0,28,1,0,0,40,0,1,0,0,2,1,0,0,1,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Miguel Berry","F","Columbus Crew",73,6.9,1,0,0,0,2,1,0,9,2,0,1,21,0,0,0,0,2,1,0,0,1,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Luis Díaz","M","Columbus Crew",21,7.3,1,0,0,0,2,1,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Aidan Morris","M","Columbus Crew",21,6.6,0,0,0,0,0,0,0,23,0,0,0,28,0,1,0,0,2,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Gyasi Zardes","F","Columbus Crew",17,6.6,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"James Igbekeme","M","Columbus Crew",2,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Alexandru Mățan","M","Columbus Crew",2,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Thomas Hasal","G","Vancouver Whitecaps",90,5.8,0,0,0,0,0,0,0,25,0,0,0,34,0,0,0,0,0,0,0,0,0,3
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Tristan Blackmon","D","Vancouver Whitecaps",90,6.7,0,0,0,0,0,0,0,53,0,0,0,67,0,2,2,0,1,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Ranko Veselinović","D","Vancouver Whitecaps",90,6.2,0,0,0,0,0,0,0,41,0,0,0,57,0,2,1,0,1,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Jakob Nerwiński","D","Vancouver Whitecaps",53,5.6,0,0,0,0,1,0,0,35,0,0,0,46,0,2,0,0,2,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Michael Baldisimo","M","Vancouver Whitecaps",45,6.2,0,0,0,0,0,0,0,22,0,0,0,29,0,0,0,0,0,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Javain Brown","M","Vancouver Whitecaps",90,6.4,0,0,0,0,0,0,0,33,0,0,0,52,0,1,0,0,1,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Russell Teibert","M","Vancouver Whitecaps",57,6.3,0,0,0,0,0,0,0,20,1,0,0,30,0,0,0,0,1,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Ryan Gauld","M","Vancouver Whitecaps",88,7.2,0,0,0,0,1,0,0,41,1,0,0,59,0,3,1,0,1,3,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Cristián Dájome","M","Vancouver Whitecaps",90,7.1,0,0,0,0,2,0,0,27,1,0,0,44,0,4,0,0,0,2,0,0,1,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Lucas Cavallini","F","Vancouver Whitecaps",88,6.8,0,0,0,0,2,0,0,27,0,0,0,46,0,0,0,0,2,4,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Déiber Caicedo","F","Vancouver Whitecaps",65,6.5,0,0,0,0,0,0,0,16,1,0,0,24,0,1,0,0,1,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Sebastian Berhalter","M","Vancouver Whitecaps",45,6.6,0,0,0,0,0,0,0,30,0,0,0,43,0,3,0,0,1,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Cristián Gutiérrez","D","Vancouver Whitecaps",33,6.7,0,0,0,0,0,0,0,15,1,0,0,24,0,2,0,0,0,1,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Pedro Vite","M","Vancouver Whitecaps",25,6.2,0,0,0,0,0,0,0,15,1,0,0,21,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Ryan Raposo","M","Vancouver Whitecaps",8,6.5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Mls","2022","Columbus Crew vs Vancouver Whitecaps",26/02/2022,"Emiliano Brienza","F","Vancouver Whitecaps",8,6.7,0,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Maarten Paes","G","FC Dallas",90,6.4,0,0,0,0,0,0,0,25,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Ema Twumasi","D","FC Dallas",88,6.1,0,0,0,0,0,0,0,46,0,0,0,72,0,4,1,0,1,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Matt Hedges","D","FC Dallas",90,7.2,0,0,0,0,0,0,0,63,0,0,0,78,0,2,5,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"José Antonio Martinez","D","FC Dallas",90,6.8,0,0,0,0,1,0,0,46,0,0,0,55,0,0,1,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Marco Farfan","D","FC Dallas",90,6.5,0,0,0,0,0,0,0,34,0,0,0,53,0,2,0,0,2,1,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Brandon Servania","M","FC Dallas",73,6.9,0,0,0,0,3,1,0,36,1,0,0,53,0,1,0,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Edwin Cerrillo","M","FC Dallas",90,6.7,0,0,0,0,0,0,0,54,0,0,0,69,0,3,0,0,2,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Paxton Pomykal","M","FC Dallas",90,7.6,0,0,0,0,0,0,0,46,1,0,0,67,0,8,1,0,2,3,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Paul Arriola","F","FC Dallas",79,7.6,0,1,0,0,2,0,0,32,4,3,0,46,0,1,0,0,1,2,0,0,1,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Jesús Ferreira","F","FC Dallas",90,6.1,0,0,0,0,2,0,0,30,2,0,2,44,0,1,0,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Jader Obrian","F","FC Dallas",90,6.6,1,0,0,0,4,2,0,33,1,1,2,49,0,0,1,0,1,0,0,0,3,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Tsiki Ntsabeleng","F","FC Dallas",17,6.7,0,0,0,0,0,0,0,13,0,0,0,20,0,2,0,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Nanú","D","FC Dallas",11,6.7,0,0,0,0,1,0,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Kalil ElMedkhar","M","FC Dallas",2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Alex Bono","G","Toronto FC",90,6.7,0,0,0,0,0,0,0,38,0,0,0,48,0,0,0,0,0,0,0,0,0,3
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Jahkeele Marshall-Rutty","D","Toronto FC",90,7.7,0,0,0,0,1,0,0,60,1,1,0,91,0,4,3,0,0,2,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Carlos Salcedo","D","Toronto FC",90,7.2,0,0,0,0,0,0,0,100,0,0,0,112,0,2,2,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Chris Mavinga","D","Toronto FC",45,6.6,0,0,0,0,0,0,0,41,0,0,0,45,0,1,1,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Jacob Shaffelburg","D","Toronto FC",90,6.8,0,0,0,0,0,0,0,56,1,0,0,87,0,1,1,0,1,1,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Michael Bradley","M","Toronto FC",90,6.7,0,0,0,0,0,0,0,73,1,0,0,79,0,1,1,0,1,1,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Jonathan Osorio","M","Toronto FC",90,7.7,1,0,0,0,1,1,0,51,0,0,0,82,0,8,1,0,1,1,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Deandre Kerr","M","Toronto FC",45,6.3,0,0,0,0,0,0,0,4,0,0,0,14,0,1,1,0,1,3,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Alejandro Pozuelo","M","Toronto FC",90,7.2,0,0,0,0,1,0,0,53,2,0,0,65,0,3,0,0,0,1,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Jayden Nelson","M","Toronto FC",66,6.7,0,0,0,0,1,0,0,28,2,0,0,50,0,3,2,0,1,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Jesús Jiménez","F","Toronto FC",90,6.8,0,1,0,0,3,0,0,35,1,1,1,50,0,0,0,0,2,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Shane O'Neill","D","Toronto FC",45,6.7,0,0,0,0,0,0,0,24,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Ifunanyachi Achara","F","Toronto FC",45,6.5,0,0,0,0,0,0,0,14,0,0,0,23,0,2,0,0,1,0,0,0,0,0
"Mls","2022","FC Dallas vs Toronto FC",26/02/2022,"Noble Okello","M","Toronto FC",24,6.7,0,0,0,0,1,0,0,21,0,0,0,27,0,1,0,0,0,1,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Bill Hamid","G","DC United",90,8.2,0,0,0,0,0,0,0,22,0,0,0,32,0,0,0,0,0,0,0,0,0,5
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Andy Najar","D","DC United",75,7,0,0,0,0,1,1,0,37,0,0,0,61,0,0,1,0,1,3,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Brendan Hines-Ike","D","DC United",90,7.4,0,0,0,0,0,0,0,58,0,0,0,73,0,2,0,0,2,3,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Steve Birnbaum","D","DC United",90,7.2,0,0,0,0,0,0,0,51,0,0,0,61,0,1,1,0,0,0,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Julian Gressel","M","DC United",90,6.8,0,0,0,0,0,0,0,37,2,0,0,62,0,1,0,0,0,1,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Moses Nyeman","M","DC United",64,6.7,0,0,0,0,0,0,0,26,0,0,0,32,0,0,1,0,0,2,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Drew Skundrich","M","DC United",90,6.6,0,0,0,0,1,0,0,34,0,0,0,44,0,2,2,0,2,0,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Bradley Smith","M","DC United",90,6.9,0,0,0,0,0,0,0,34,2,0,0,68,0,2,0,0,1,1,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Griffin Yow","F","DC United",81,6.8,0,0,0,0,3,0,0,15,1,0,0,30,0,1,0,0,2,0,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Edison Flores","F","DC United",76,6.8,0,0,0,0,1,0,0,17,1,0,0,31,0,0,2,0,0,1,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Michael Estrada","F","DC United",64,8.1,2,0,0,0,2,2,0,7,0,0,0,20,0,0,0,0,2,2,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Sofiane Djeffal","M","DC United",26,6.7,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"Mls","2022","DC United vs Charlotte FC",26/02/2022,"Ola Kamara","F","DC United",26,7.3,1,0,0,0,3,1,0,12,0,0,0,18,0,0,1,0,3,0,0,0,1,0
