Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Álvaro Barreal","D","FC Cincinnati",86,7.2,0,1,0.151,0.265683,3,1,0,34,3,0,0,62,0,3,3,0,3,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Obinna Nwobodo","M","FC Cincinnati",87,7,1,0,0.115,0.0441376,1,1,0,38,1,0,0,55,0,1,3,0,2,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Luciano Acosta","M","FC Cincinnati",90,6.8,0,0,0.8738,0.285942,2,2,0,34,2,0,1,58,0,3,2,0,3,2,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Júnior Moreno","M","FC Cincinnati",90,6.8,0,0,0.0183,0.019728,1,0,0,32,1,0,0,49,0,1,1,0,1,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Brandon Vázquez","F","FC Cincinnati",90,7,0,0,0.1193,0.0170101,2,0,0,21,0,0,0,36,0,1,1,0,0,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Sergio Santos","F","FC Cincinnati",62,7,1,0,0.3011,0.00338515,3,1,0,8,0,0,0,19,0,2,0,0,3,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Brenner","F","FC Cincinnati",28,6.7,0,0,0.0331,0.0189432,1,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,1,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Ian Murphy","D","FC Cincinnati",17,6.5,0,0,0,0.00002125,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Raymon Gaddis","D","FC Cincinnati",14,6.8,0,0,0,0.00102632,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Alvas Powell","D","FC Cincinnati",13,6.7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Yuya Kubo","F","FC Cincinnati",13,6.5,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Steve Clark","G","Houston Dynamo",90,6.3,0,0,0,0.00134173,0,0,0,53,0,0,0,58,0,0,0,0,0,0,0,0,0,2
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Franco Escobar","D","Houston Dynamo",71,6.5,0,0,0,0.0178406,0,0,0,45,0,0,0,59,0,1,0,0,0,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Ethan Bartlow","D","Houston Dynamo",90,6.9,0,0,0.0568,0.00708568,2,1,0,81,0,0,0,93,0,2,0,0,0,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Teenage Hadebe","D","Houston Dynamo",90,7.2,0,0,0,0.00304732,0,0,0,71,0,0,0,79,0,0,1,0,0,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Tate Schmitt","D","Houston Dynamo",90,7.3,1,0,0.2757,0.034886,2,1,0,47,2,0,0,67,0,1,0,0,1,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Artur","M","Houston Dynamo",90,7.1,0,0,0.0458,0.01512,2,0,0,50,2,1,0,71,0,5,2,0,1,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Héctor Herrera","M","Houston Dynamo",90,7.9,0,1,0.0553,0.460254,2,0,0,80,3,1,0,121,0,1,4,0,2,4,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Corey Baird","M","Houston Dynamo",72,5.9,0,0,0,0.0640056,0,0,0,26,0,0,0,33,0,0,0,0,1,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Adalberto Carrasquilla","M","Houston Dynamo",90,6.8,0,0,0.1134,0.228495,3,1,0,48,3,0,0,68,0,1,0,0,2,2,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Iván Franco","M","Houston Dynamo",89,6.5,0,0,0.6766,0.0441696,5,3,0,31,0,0,1,52,0,1,0,0,1,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Sebastián Ferreira","F","Houston Dynamo",78,6.9,0,0,0.076,0.0801241,1,0,0,26,1,0,0,39,0,2,0,0,0,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Griffin Dorsey","M","Houston Dynamo",19,6.8,0,0,0,0.0430846,0,0,0,14,1,0,0,21,0,0,1,0,0,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Nelson Quiñones","F","Houston Dynamo",18,6.5,0,0,0,0.00000347,0,0,0,2,0,0,0,11,0,0,2,0,1,1,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Þorleifur Úlfarsson","F","Houston Dynamo",12,6.9,0,0,0.2196,0.0145773,2,1,0,4,1,0,0,6,0,0,0,0,1,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Brooklyn Raines","M","Houston Dynamo",1,0,0,0,0,0.00356119,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Brad Guzan","G","Atlanta United",90,7,0,0,0,0.0001355,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0,0,3
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Brooks Lennon","D","Atlanta United",90,7.3,0,1,0.1715,0.0793206,1,0,0,38,2,0,0,65,0,3,0,0,0,1,0,0,1,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Miles Robinson","D","Atlanta United",90,6.8,0,0,0,0.00904677,0,0,0,52,0,0,0,61,0,2,0,0,1,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Juan José Purata","D","Atlanta United",80,7,0,0,0,0.02022,0,0,0,55,1,0,0,61,0,0,1,0,2,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Andrew Gutman","D","Atlanta United",90,7.6,0,0,0.0507,0.166179,1,0,0,37,4,0,0,67,0,4,0,0,1,2,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Matheus Rossetto","M","Atlanta United",80,6.4,0,0,0,0.0429087,0,0,0,66,0,0,0,71,0,1,0,0,3,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Franco Ibarra","M","Atlanta United",90,7.1,0,0,0,0.0546658,0,0,0,69,0,0,0,87,0,5,1,0,2,3,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Luiz Araújo","M","Atlanta United",90,6.6,0,0,1.1105,0.112135,7,0,0,27,1,0,1,61,0,3,1,0,0,2,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Thiago Almada","M","Atlanta United",90,9.1,2,0,0.4767,0.298674,8,3,0,74,1,0,0,108,0,3,0,0,1,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Caleb Wiley","M","Atlanta United",56,6.9,0,0,0,0.110605,0,0,0,24,1,0,0,36,0,2,0,0,0,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Jackson Conway","F","Atlanta United",56,6.8,0,0,0.0345,0.00717005,1,1,0,10,1,0,0,13,0,0,0,0,2,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Derrick Etienne","M","Atlanta United",34,6.5,0,0,0,0.24348,0,0,0,11,2,0,0,19,0,0,0,0,0,2,0,0,1,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Miguel Berry","F","Atlanta United",34,6.7,0,0,0.0441,0.00571021,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Luis Abram","D","Atlanta United",10,6.7,0,0,0,0.00085576,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Amar Sejdic","M","Atlanta United",10,6.9,0,0,0.0541,0.0502884,1,1,0,19,0,0,0,22,0,1,0,0,2,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Daniel","G","San Jose Earthquakes",90,6.3,0,0,0,0.00300706,0,0,0,33,0,0,0,40,0,0,0,0,0,0,0,0,0,3
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Paul Marie","D","San Jose Earthquakes",60,6,0,0,0.014,0.0263706,1,0,0,21,0,0,0,38,0,1,0,0,2,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Jonathan Mensah","D","San Jose Earthquakes",90,6.7,0,0,0,0.00652571,0,0,0,21,0,0,0,33,0,0,1,0,1,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Rodrigues","D","San Jose Earthquakes",90,7.5,0,0,0.0646,0.00612466,1,0,0,25,1,0,0,40,0,1,3,0,0,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Miguel Trauco","D","San Jose Earthquakes",85,6.7,0,0,0,0.0124931,0,0,0,37,0,0,0,54,0,1,0,0,1,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Jackson Yueill","M","San Jose Earthquakes",90,6.9,0,0,0.1085,0.0510814,1,0,0,49,2,0,0,69,0,2,1,0,2,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Carlos Gruezo","M","San Jose Earthquakes",90,6.5,0,0,0,0.00542565,0,0,0,23,0,0,0,29,0,2,2,0,1,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Cristian Espinoza","M","San Jose Earthquakes",85,6.8,0,1,0.1756,0.261616,3,1,0,29,3,1,0,55,0,1,0,0,1,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Jamiro Monteiro","M","San Jose Earthquakes",85,7.2,0,0,0,0.0152553,0,0,0,45,0,0,0,63,0,6,2,0,1,4,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Cade Cowell","M","San Jose Earthquakes",69,6.1,0,0,0.0365,0.0392603,1,1,0,18,1,0,0,33,0,1,1,0,1,1,0,0,1,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Jeremy Ebobisse","F","San Jose Earthquakes",90,7.8,1,0,0.8103,0.19773,3,2,0,23,1,0,0,33,0,1,0,0,1,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Carlos Akapo","D","San Jose Earthquakes",30,6,0,0,0,0.0061545,0,0,0,10,0,0,0,20,0,2,0,0,1,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Benjamin Kikanović","F","San Jose Earthquakes",21,6.3,0,0,0,0.00167853,0,0,0,3,0,0,0,13,0,0,2,0,1,1,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Tanner Beason","D","San Jose Earthquakes",15,5.9,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Jack Skahan","M","San Jose Earthquakes",15,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Mls","2023","Atlanta United vs San Jose Earthquakes",25/02/2023,"Michael Baldisimo","M","San Jose Earthquakes",15,6.2,0,0,0,0.00045117,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Tyler Miller","G","DC United",90,6.7,0,0,0,0.0062127,0,0,0,52,0,0,0,61,0,0,1,0,0,0,0,0,0,2
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Andy Najar","D","DC United",90,6.9,0,0,0.0394,0.0585444,1,0,0,46,0,0,0,68,0,3,1,0,0,1,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Victor Pálsson","D","DC United",90,6.4,0,0,0,0.00725795,0,0,0,46,0,0,0,55,0,0,1,0,1,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Matai Akinmboni","D","DC United",78,6.5,0,0,0,0.00223903,0,0,0,36,0,0,0,42,0,0,1,0,1,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Mohanad Jeahze","D","DC United",90,7.2,0,1,0.0202,0.234223,1,0,0,32,2,1,0,56,0,4,3,0,2,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Christopher Durkin","M","DC United",86,7.4,0,0,0,0.527006,0,0,0,13,3,1,0,30,0,4,0,0,2,2,0,0,1,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Mateusz Klich","M","DC United",90,7.5,1,0,0.1548,0.0337062,2,1,0,45,0,0,0,56,0,1,2,0,0,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Russell Canouse","M","DC United",90,6.9,0,1,0,0.0067739,0,0,0,35,1,0,0,44,0,3,1,0,2,1,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Pedro Santos","M","DC United",86,6.6,0,0,0.1554,0.004254,3,1,1,19,0,0,1,43,0,3,1,0,3,3,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Christian Benteke","F","DC United",90,6.8,1,0,0.1567,0.0137097,1,1,0,29,0,0,0,46,0,1,0,0,4,1,0,0,2,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Nigel Robertha","F","DC United",67,6.3,0,0,0,0.00626283,0,0,0,13,0,0,0,21,0,0,0,0,1,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Theodore Ku-DiPietro","M","DC United",23,8.3,1,1,0.3282,0.243901,2,2,0,8,1,1,0,17,0,1,0,0,0,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Steve Birnbaum","D","DC United",12,6,0,0,0,0.00006486,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Jackson Hopkins","M","DC United",14,5.8,0,0,0,0.00037216,0,0,0,4,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Kristian Fletcher","F","DC United",14,6.6,0,0,0,0.0246594,0,0,0,7,1,0,0,11,0,1,0,0,1,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Sean Johnson","G","Toronto FC",90,5.9,0,0,0,0.00190279,0,0,0,26,0,0,0,31,0,0,0,0,0,0,0,0,0,2
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Richie Laryea","D","Toronto FC",90,6.6,0,0,0,0.0188961,0,0,0,46,0,0,0,69,0,2,0,0,1,4,0,0,1,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Matt Hedges","D","Toronto FC",90,6.7,0,0,0,0.00578084,0,0,0,63,0,0,0,78,0,5,0,0,0,2,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Sigurd Rosted","D","Toronto FC",90,6.1,0,0,0,0.00191755,0,0,0,60,0,0,0,68,0,1,2,0,1,3,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Raoul Petretta","D","Toronto FC",90,6.1,0,0,0,0.0320937,0,0,0,60,1,0,0,93,0,4,0,0,3,2,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Jonathan Osorio","M","Toronto FC",90,6.2,0,0,0,0.0330027,0,0,0,50,0,0,0,58,0,1,0,0,0,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Michael Bradley","M","Toronto FC",90,7,0,0,0.0613,0.175583,1,0,0,71,1,0,0,88,0,2,3,0,0,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Mark-Anthony Kaye","M","Toronto FC",90,7,1,0,0.4751,0.0193167,1,1,0,44,0,0,0,61,0,4,2,0,1,0,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Federico Bernardeschi","F","Toronto FC",90,7.4,1,0,0.8346,0.389786,2,2,1,35,1,1,0,60,0,1,0,0,2,4,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Adama Diomandé","F","Toronto FC",77,6.5,0,0,0,0.00418945,0,0,0,13,0,0,0,17,0,0,0,0,0,0,0,0,1,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Lorenzo Insigne","F","Toronto FC",34,6.4,0,0,0.607,0.0120363,1,0,0,12,1,0,1,19,0,1,1,0,0,1,0,0,0,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Ayo Akinola","F","Toronto FC",56,6.8,0,0,0.3344,0.0128986,2,1,1,19,0,0,0,25,0,0,0,0,0,0,0,0,2,0
"Mls","2023","DC United vs Toronto FC",25/02/2023,"Brandon Servania","M","Toronto FC",13,6.3,0,0,0,0.0179794,0,0,0,10,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Pablo Sisniega","G","Charlotte FC",90,7.1,0,0,0,0.00003275,0,0,0,18,0,0,0,28,0,0,0,0,0,0,0,0,0,4
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Nathan Byrne","D","Charlotte FC",90,6.8,0,0,0,0.117178,0,0,0,37,1,0,0,65,0,3,1,0,2,0,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Adilson Malanda","D","Charlotte FC",90,7.3,0,0,0,0.06832,0,0,0,63,0,0,0,76,0,2,2,0,0,1,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Bill Tuiloma","D","Charlotte FC",90,7.1,0,0,0.0211,0.0184795,1,0,0,55,0,0,0,75,0,1,2,0,1,2,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Joseph Mora","D","Charlotte FC",90,7,0,0,0,0.0312483,0,0,0,26,1,0,0,64,0,5,2,0,2,0,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Karol Świderski","M","Charlotte FC",90,6.6,0,0,0.4082,0.0339175,4,1,0,27,0,0,0,47,0,0,0,0,0,4,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Brandt Bronico","M","Charlotte FC",90,7.1,0,0,0.0458,0.181544,1,0,0,35,2,0,0,57,0,4,0,0,5,1,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Ashley Westwood","M","Charlotte FC",90,8,0,0,0.0686,0.196356,1,0,0,60,4,0,0,85,0,3,0,0,0,0,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Orrin McKinze Gaines II.","F","Charlotte FC",76,6.7,0,0,0,0.0225277,0,0,0,20,1,0,0,39,0,2,1,0,1,1,0,0,0,0
"Mls","2023","Charlotte FC vs New England Revolution",25/02/2023,"Enzo Copetti","F","Charlotte FC",90,6.9,0,0,0.3833,0.0454579,4,1,0,23,0,0,0,37,0,1,0,0,2,0,0,0,0,0
