Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Chase Gasper","D","Minnesota United",90,6.2,0,0,0,0,1,0,0,44,0,0,0,70,0,3,2,0,3,1,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Wil Trapp","M","Minnesota United",90,6,0,0,0,0,0,0,0,51,2,0,0,61,0,1,0,0,3,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Ján Greguš","M","Minnesota United",79,6.6,0,0,0,0,3,0,0,51,0,0,0,66,0,1,2,0,1,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Ethan Finlay","M","Minnesota United",65,6.4,0,0,0,0,0,0,0,14,2,0,0,31,0,0,0,0,0,1,0,0,3,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Emanuel Reynoso","M","Minnesota United",90,7.2,0,0,0,0,5,1,0,35,3,2,0,73,0,2,1,0,4,5,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Hassani Dotson","M","Minnesota United",81,6.8,0,0,0,0,1,1,0,25,2,0,0,42,0,2,0,0,0,1,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Robin Lod","F","Minnesota United",90,6.7,0,0,0,0,3,0,1,32,1,0,1,50,0,1,0,0,1,2,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Ramón Ábila","F","Minnesota United",25,6.8,0,0,0,0,2,1,0,6,2,0,0,12,0,0,0,0,0,1,0,0,1,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Jukka Raitala","D","Minnesota United",11,6.3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Osvaldo Alonso","M","Minnesota United",11,6.4,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,1,1,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Justin McMaster","F","Minnesota United",9,6.6,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Clement Diop","G","CF Montréal",90,6.3,0,0,0,0,0,0,0,31,0,0,0,39,0,0,0,0,0,0,0,0,0,1
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Joel Waterman","D","CF Montréal",90,6.4,0,1,0,0,0,0,0,64,1,0,0,75,0,3,4,0,2,2,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Rudy Camacho","D","CF Montréal",90,6.6,0,0,0,0,0,0,0,71,0,0,0,80,0,4,3,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Kamal Miller","D","CF Montréal",90,6.4,0,0,0,0,0,0,0,75,0,0,0,85,0,0,3,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Zachary Brault Guillard","M","CF Montréal",90,7.3,0,1,0,0,0,0,0,47,3,0,0,71,0,1,4,0,3,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Samuel Piette","M","CF Montréal",90,7.2,0,0,0,0,0,0,0,49,1,0,0,56,0,3,1,0,0,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Victor Wanyama","M","CF Montréal",90,6.8,1,0,0,0,1,1,0,40,0,0,0,55,0,2,1,0,2,2,0,0,1,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Mustafa Kizza","M","CF Montréal",79,7.6,0,1,0,0,1,0,0,44,2,0,0,61,0,4,0,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Đorđe Mihailović","F","CF Montréal",79,7.5,1,0,0,0,3,2,0,26,1,0,0,49,0,2,0,0,0,3,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Romell Quioto","F","CF Montréal",69,7.3,1,0,0,0,2,1,0,22,0,0,0,31,0,0,0,0,0,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Mason Toye","F","CF Montréal",57,7.1,1,0,0,0,3,1,0,9,0,0,0,17,0,1,0,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Erik Hurtado","F","CF Montréal",33,7.3,0,1,0,0,0,0,0,11,3,1,0,20,0,1,0,0,0,0,0,0,1,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Björn Johnsen","F","CF Montréal",21,6.7,0,0,0,0,2,0,0,8,0,0,0,16,0,1,0,0,0,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Aljaž Struna","D","CF Montréal",11,6.3,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Amar Sejdic","M","CF Montréal",11,6.1,0,0,0,0,0,0,0,8,1,0,0,19,0,1,1,0,2,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Alex Bono","G","Toronto FC",90,5.5,0,0,0,0,0,0,0,19,0,0,0,23,0,0,0,0,0,0,0,0,0,1
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Richie Laryea","D","Toronto FC",90,6.6,1,0,0,0,1,1,0,47,2,1,0,74,0,0,1,0,2,4,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Omar Gonzalez","D","Toronto FC",90,6.9,0,0,0,0,0,0,0,53,0,0,0,63,0,3,2,0,0,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Luke Singh","D","Toronto FC",90,6.1,0,0,0,0,0,0,0,48,0,0,0,56,0,0,1,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Auro","D","Toronto FC",90,6.7,0,0,0,0,2,0,0,50,1,1,0,88,0,6,3,0,1,3,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Michael Bradley","M","Toronto FC",90,6.7,0,0,0,0,3,0,0,80,2,1,1,95,0,2,1,0,2,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Ralph Priso","M","Toronto FC",59,6.4,0,0,0,0,0,0,0,37,0,0,0,43,0,1,0,0,2,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Mark Delgado","M","Toronto FC",75,6.4,1,0,0,0,1,1,0,51,0,0,0,62,0,0,0,0,0,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Noble Okello","M","Toronto FC",45,6.2,0,0,0,0,1,1,0,20,0,0,0,28,0,0,0,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Jacob Shaffelburg","M","Toronto FC",59,5.8,0,0,0,0,1,0,0,5,2,0,1,16,0,0,0,0,1,0,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Patrick Mullins","F","Toronto FC",45,6.2,0,0,0,0,1,0,0,8,0,0,1,13,0,0,0,0,0,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Nick DeLeon","M","Toronto FC",45,6.1,0,0,0,0,1,0,0,16,1,0,0,23,0,0,0,0,0,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Jordan Perruzza","F","Toronto FC",45,6.7,0,0,0,0,1,0,0,8,0,0,0,16,0,2,0,0,2,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Justin Morrow","D","Toronto FC",31,6.4,0,0,0,0,0,0,0,7,0,0,0,17,0,2,0,0,0,2,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Liam Fraser","M","Toronto FC",31,6.6,0,0,0,0,0,0,0,42,0,0,0,45,0,1,0,0,0,1,0,0,0,0
"Mls","2021","CF Montréal vs Toronto FC",17/04/2021,"Jahkeele Marshall-Rutty","F","Toronto FC",15,7.2,0,1,0,0,0,0,0,13,1,1,0,17,0,2,0,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Pedro Gallese","G","Orlando City SC",90,7.3,0,0,0,0,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,3
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Ruan","D","Orlando City SC",90,7,0,0,0,0,1,0,0,29,0,0,0,63,0,1,0,0,1,3,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Antônio Carlos","D","Orlando City SC",90,7.3,0,0,0,0,1,0,0,29,0,0,0,38,0,2,0,0,1,1,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Rodrigo Schlegel","D","Orlando City SC",90,7.1,0,0,0,0,0,0,0,36,0,0,0,43,0,2,0,0,1,1,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Kyle Smith","D","Orlando City SC",90,7.4,0,0,0,0,0,0,0,45,0,0,0,65,0,2,0,0,2,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Chris Mueller","M","Orlando City SC",89,7.2,0,0,0,0,1,0,0,34,3,0,0,49,0,2,0,0,1,3,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Júnior Urso","M","Orlando City SC",90,7.1,0,0,0,0,3,0,0,27,1,0,0,41,0,3,2,0,0,1,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Jhegson Méndez","M","Orlando City SC",90,6.7,0,0,0,0,1,0,0,42,1,0,0,48,0,2,0,0,1,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Nani","M","Orlando City SC",71,7.4,0,0,0,0,1,1,0,35,3,0,0,52,0,3,0,0,1,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Tesho Akindele","F","Orlando City SC",45,6.4,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Alexandre Pato","F","Orlando City SC",80,6.2,0,0,0,0,1,1,0,12,0,0,0,31,0,0,0,0,0,1,0,0,1,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Andrés Perea","M","Orlando City SC",45,6.7,0,0,0,0,1,1,0,15,1,0,0,19,0,0,0,0,1,2,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Benji Michel","F","Orlando City SC",19,6.3,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Silvester van der Water","F","Orlando City SC",10,6.7,0,0,0,0,1,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Matheus Aiás","F","Orlando City SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Brad Guzan","G","Atlanta United",90,7.4,0,0,0,0,0,0,0,55,0,0,0,67,0,0,0,0,0,1,0,0,0,3
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Brooks Lennon","D","Atlanta United",90,7.3,0,0,0,0,1,0,0,47,2,0,0,70,0,1,0,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Miles Robinson","D","Atlanta United",90,7.3,0,0,0,0,0,0,0,68,0,0,0,73,0,3,0,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Anton Walkes","D","Atlanta United",90,7.7,0,0,0,0,0,0,0,68,0,0,0,80,0,2,2,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"George Bello","D","Atlanta United",90,6.5,0,0,0,0,1,0,0,39,0,0,0,55,0,0,0,0,0,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Ezequiel Barco","M","Atlanta United",90,6.9,0,0,0,0,0,0,0,38,2,0,0,49,0,2,1,0,1,2,0,0,1,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Santiago Sosa","M","Atlanta United",90,7,0,0,0,0,1,1,0,63,0,0,0,76,0,3,2,0,4,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Emerson Hyndman","M","Atlanta United",83,6.4,0,0,0,0,2,0,0,33,0,0,0,45,0,1,0,0,2,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Jake Mulraney","F","Atlanta United",66,6.7,0,0,0,0,1,1,0,18,0,0,0,31,0,0,1,0,1,2,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Lisandro López","F","Atlanta United",75,6.7,0,0,0,0,1,0,0,22,0,0,0,29,0,1,0,0,1,1,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Marcelino Moreno","F","Atlanta United",75,6.9,0,0,0,0,1,0,0,28,2,0,0,49,0,1,0,0,1,1,0,0,1,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Machop Chol","F","Atlanta United",24,6.2,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Franco Ibarra","M","Atlanta United",15,6.7,0,0,0,0,1,1,0,7,0,0,0,14,0,1,1,0,1,1,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Josef Martínez","F","Atlanta United",15,6.3,0,0,0,0,1,0,0,5,1,0,1,7,0,0,0,0,0,1,0,0,0,0
"Mls","2021","Orlando City SC vs Atlanta United",17/04/2021,"Jürgen Damm","M","Atlanta United",12,6.8,0,0,0,0,0,0,0,6,1,0,0,11,0,1,0,0,0,0,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Pablo Sisniega","G","Los Angeles FC",90,7.8,0,0,0,0,0,0,0,22,0,0,0,30,0,0,0,0,0,0,0,0,0,3
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Tristan Blackmon","D","Los Angeles FC",90,7.1,0,0,0,0,1,0,0,40,1,0,0,64,0,1,1,0,3,0,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Jesús Murillo","D","Los Angeles FC",90,7.4,0,0,0,0,1,0,0,44,0,0,0,62,0,2,3,0,1,0,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Eddie Segura","D","Los Angeles FC",90,7.3,0,0,0,0,2,0,1,44,0,0,1,61,0,3,1,0,2,0,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Diego Palacios","D","Los Angeles FC",90,7.1,0,0,0,0,1,1,0,36,2,0,0,59,0,1,5,0,1,0,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Latif Blessing","M","Los Angeles FC",90,7.1,0,0,0,0,0,0,0,28,2,0,0,47,0,3,1,0,2,2,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Eduard Atuesta","M","Los Angeles FC",90,7.7,0,0,0,0,4,1,0,56,2,1,0,86,0,4,0,0,2,0,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Mark-Anthony Kaye","M","Los Angeles FC",75,6.7,0,0,0,0,2,0,0,41,4,0,1,57,0,3,0,0,1,1,0,0,0,0
"Mls","2021","Los Angeles FC vs Austin FC",17/04/2021,"Carlos Vela","F","Los Angeles FC",22,6.5,0,0,0,0,1,0,0,4,1,0,0,12,0,0,1,0,0,0,0,0,0,0
