Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Patrick Schulte","G","Columbus Crew",90,7.2,0,0,0,0.00517196,0,0,0,39,0,0,0,50,0,0,0,0,0,0,0,0,0,2
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Sean Zawadzki","D","Columbus Crew",90,7.4,0,0,0,0.00930552,0,0,0,51,0,0,0,65,0,5,5,0,1,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Rudy Camacho","D","Columbus Crew",90,6.8,0,0,0,0.00826827,0,0,0,59,0,0,0,73,0,2,1,0,2,2,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Malte Amundsen","D","Columbus Crew",90,7.3,0,0,0,0.0129904,0,0,0,56,0,0,0,71,0,2,4,0,0,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Mohamed Farsi","M","Columbus Crew",51,7.5,0,0,0,0.12154,0,0,0,37,3,1,0,54,0,1,1,0,0,1,0,0,1,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Darlington Nagbe","M","Columbus Crew",90,7.2,0,0,0,0.0187119,0,0,0,44,0,0,0,56,0,2,0,0,2,3,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Aidan Morris","M","Columbus Crew",90,7.5,0,0,0.0292,0.044403,1,0,0,65,0,0,0,79,0,3,3,0,0,1,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Yaw Yeboah","M","Columbus Crew",88,6.7,0,0,0.0158,0.153774,1,0,0,32,3,0,0,53,0,1,1,0,1,1,0,0,3,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Diego Rossi","F","Columbus Crew",90,7.1,0,0,0.2076,0.0697314,3,0,0,33,1,0,0,54,0,1,0,0,0,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Jacen Russell Rowe","F","Columbus Crew",75,7.1,0,0,0.4605,0.0300124,3,0,1,16,2,0,1,29,0,2,0,0,0,1,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Cucho Hernández","F","Columbus Crew",90,7.1,1,0,1.1419,0.154171,7,3,0,29,2,0,1,60,0,1,1,0,2,2,0,0,2,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Maximilian Arfsten","F","Columbus Crew",39,6.7,0,0,0,0.0317176,0,0,0,18,1,0,0,30,0,0,0,0,0,2,0,0,1,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Alexandru Mățan","M","Columbus Crew",15,6.4,0,0,0,0.0239254,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Steven Moreira","D","Columbus Crew",13,6.8,0,0,0,0.00408841,0,0,0,7,1,0,0,9,0,0,1,0,0,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Brad Guzan","G","Atlanta United",90,7.4,0,0,0,0.00237356,0,0,0,39,0,0,0,48,0,0,0,0,0,0,0,0,0,2
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Brooks Lennon","D","Atlanta United",90,7,0,0,0,0.0278464,0,0,0,45,1,0,0,64,0,2,3,0,1,1,0,0,1,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Stian Gregersen","D","Atlanta United",90,6.6,0,0,0,0.0016217,0,0,0,52,0,0,0,63,0,2,1,0,2,1,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Derrick Williams","D","Atlanta United",90,6.5,0,0,0,0.00441906,0,0,0,81,0,0,0,87,0,2,1,0,1,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Caleb Wiley","D","Atlanta United",90,6.3,0,0,0,0.0599254,0,0,0,69,1,0,0,90,0,1,0,0,1,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Tristan Muyumba","M","Atlanta United",81,6.8,0,0,0,0.0247393,0,0,0,35,0,0,0,51,0,3,0,0,0,2,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Bartosz Slisz","M","Atlanta United",90,6.8,0,0,0.0458,0.0176228,2,0,0,57,0,0,0,73,0,1,2,0,1,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Saba Lobzhanidze","M","Atlanta United",90,7,0,0,0,0.0192953,0,0,0,24,1,0,0,41,0,4,0,0,0,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Thiago Almada","M","Atlanta United",90,7,0,0,0.1341,0.118504,2,1,0,65,1,0,0,82,0,0,0,0,1,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Xande Silva","M","Atlanta United",81,7.6,0,0,0,0.0499055,0,0,0,31,2,1,0,51,0,4,0,0,2,1,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Giorgos Giakoumakis","F","Atlanta United",90,6.8,0,0,0.3163,0.0150873,4,1,0,20,0,0,1,38,0,2,0,0,3,2,0,0,1,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Tyler Wolff","F","Atlanta United",9,6.8,0,0,0,0.0102735,0,0,0,11,1,0,0,14,0,0,1,0,0,0,0,0,0,0
"Mls","2024","Columbus Crew vs Atlanta United",24/02/2024,"Ajani Fortune","M","Atlanta United",9,6.7,0,0,0,0.00366666,0,0,0,16,0,0,0,20,0,2,1,0,1,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Hugo Lloris","G","Los Angeles FC",90,8,0,0,0,0.00284696,0,0,0,33,1,0,0,46,0,0,0,0,0,0,0,0,0,6
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Ryan Hollingshead","D","Los Angeles FC",89,6.7,0,0,0,0.0336949,0,0,0,39,1,0,0,53,0,3,2,0,1,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Jesús Murillo","D","Los Angeles FC",90,6.6,0,0,0,0.00382148,0,0,0,47,1,0,0,52,0,0,2,0,2,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Aaron Long","D","Los Angeles FC",90,6.8,0,0,0,0.00218689,0,0,0,37,0,0,0,50,0,3,2,0,1,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Omar Campos","D","Los Angeles FC",90,6.9,0,1,0,0.0593887,0,0,0,34,1,0,0,51,0,1,0,0,1,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Timothy Tillman","M","Los Angeles FC",90,7.3,1,0,0.1348,0.0227671,2,2,0,27,0,0,0,47,0,5,0,0,3,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Ilie Sánchez","M","Los Angeles FC",90,7.5,0,0,0.0322,0.0512118,1,0,1,38,1,1,0,48,0,3,1,0,1,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Eduard Atuesta","M","Los Angeles FC",87,7,0,0,0.0477,0.164093,1,0,0,36,2,0,0,61,0,2,4,0,1,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Cristian Olivera","F","Los Angeles FC",83,6.8,0,0,0.0564,0.0220425,2,2,0,11,1,0,0,35,0,1,0,0,3,2,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Mateusz Bogusz","F","Los Angeles FC",90,7.4,1,0,0.5882,0.0871658,4,1,0,32,2,0,1,45,0,2,0,0,1,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Denis Bouanga","F","Los Angeles FC",90,7,0,1,0.6101,0.0649045,7,2,2,18,2,0,1,38,0,1,0,0,2,0,0,0,1,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Sergi Palencia","D","Los Angeles FC",14,6.4,0,0,0,0.00246241,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Nathan Ordaz","F","Los Angeles FC",10,6.7,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,1,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Eddie Segura","D","Los Angeles FC",1,0,0,0,0,0.00025349,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Andrew Thomas","G","Seattle Sounders FC",90,6.7,0,0,0,0.00014737,0,0,0,24,0,0,0,38,0,0,0,0,0,0,0,0,0,4
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Alex Roldán","D","Seattle Sounders FC",58,6.6,0,0,0.0777,0.0166812,1,0,0,36,1,0,0,55,0,0,0,0,0,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Nathan Cardoso","D","Seattle Sounders FC",64,7.6,0,0,0,0.00886248,0,0,0,42,0,0,0,57,0,2,0,0,0,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Jackson Ragen","D","Seattle Sounders FC",90,7.2,0,0,0,0.0548246,0,0,0,70,2,0,0,82,0,2,0,0,0,3,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Nouhou Tolo","D","Seattle Sounders FC",90,6.5,0,0,0.0108,0.0045553,1,0,0,36,0,0,0,64,0,1,3,0,3,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Cristian Roldán","M","Seattle Sounders FC",90,7,0,0,0.1257,0.597328,1,0,0,39,4,0,0,58,0,2,0,0,0,2,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Obed Vargas","M","Seattle Sounders FC",90,7,0,0,0.0513,0.043141,1,1,0,37,1,0,0,57,0,3,1,0,1,3,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Josh Atencio","M","Seattle Sounders FC",90,6.8,0,0,0.0731,0.0415938,2,0,0,63,2,0,0,79,0,4,0,0,1,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Léo Chú","M","Seattle Sounders FC",64,6.9,0,0,0.0295,0.0398721,1,0,0,19,0,0,0,36,0,4,0,0,0,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Jordan Morris","F","Seattle Sounders FC",90,7,0,0,0.3489,0.0121399,2,1,0,10,0,0,1,18,0,0,0,0,0,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Raúl Ruidíaz","F","Seattle Sounders FC",58,7.4,0,0,0.3145,0.0348969,5,3,0,21,0,0,0,38,0,0,0,0,0,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Cody Baker","D","Seattle Sounders FC",32,6.7,0,0,0,0.00544231,0,0,0,19,0,0,0,30,0,1,1,0,0,0,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Daniel Musovski","F","Seattle Sounders FC",32,6.7,0,0,0.0212,0.00001124,1,1,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Xavier Arreaga","D","Seattle Sounders FC",26,7,0,0,0,0.00758743,0,0,0,29,0,0,0,36,0,3,2,0,0,1,0,0,0,0
"Mls","2024","Los Angeles FC vs Seattle Sounders FC",24/02/2024,"Pedro de la Vega","F","Seattle Sounders FC",26,7.2,1,0,0.7884,0.0499392,1,1,0,12,0,0,0,21,0,1,0,0,1,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Pedro Gallese","G","Orlando City SC",90,8,0,0,0,0.00080344,0,0,0,24,0,0,0,33,0,0,0,0,0,0,0,0,0,5
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Dagur Dan Þórhallsson","D","Orlando City SC",90,7.5,0,0,0.4397,0.112183,4,1,1,61,3,0,1,80,0,0,0,0,2,0,0,0,1,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"David Brekalo","D","Orlando City SC",77,7.4,0,0,0.1081,0.0725526,2,1,0,67,0,0,1,79,0,1,4,0,2,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Robin Jansson","D","Orlando City SC",90,6.9,0,0,0,0.00611564,0,0,0,61,0,0,0,68,0,1,1,0,1,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Rafael Santos","D","Orlando City SC",90,7.4,0,0,0,0.145634,0,0,0,76,1,0,0,106,0,1,3,0,0,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"César Araújo","M","Orlando City SC",90,8.2,0,0,0.0529,0.554638,2,0,0,69,2,2,0,87,0,2,1,0,2,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Wilder Cartagena","M","Orlando City SC",45,6.6,0,0,0,0.0206055,0,0,0,38,0,0,0,48,0,0,0,0,2,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Facundo Torres","M","Orlando City SC",90,6.9,0,0,0.0344,0.0643773,1,1,0,48,0,0,0,65,0,1,0,0,1,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Nicolás Lodeiro","M","Orlando City SC",77,7.3,0,0,0.0864,0.119725,1,0,0,77,1,0,0,90,0,1,0,0,0,0,0,0,1,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Iván Angulo","M","Orlando City SC",68,6.7,0,0,0,0.0223778,0,0,0,30,0,0,0,41,0,2,0,0,2,3,0,0,1,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Duncan McGuire","F","Orlando City SC",89,6.7,0,0,0.0739,0.00812487,2,0,0,15,1,0,0,26,0,0,0,0,0,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Martín Ojeda","M","Orlando City SC",45,7.6,0,0,0.0549,0.147345,2,1,0,21,3,0,0,35,0,1,0,0,1,1,0,0,1,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Ramiro Enrique","F","Orlando City SC",22,6.6,0,0,0.055,0.00739918,1,0,1,9,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Kyle Smith","D","Orlando City SC",13,6.7,0,0,0,0.117555,0,0,0,14,1,1,0,16,0,0,0,0,1,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Felipe Martins","M","Orlando City SC",13,6.7,0,0,0,0.0622123,0,0,0,10,1,0,0,16,0,0,0,0,1,0,0,0,1,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Jack Lynn","F","Orlando City SC",9,6.6,0,0,0,0.0251208,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Jonathan Sirois","G","CF Montréal",90,7.6,0,0,0,0.00012676,0,0,0,33,0,0,0,43,0,0,0,0,0,0,0,0,0,4
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"George Campbell","D","CF Montréal",90,7,0,0,0,0.0142968,0,0,0,55,0,0,0,65,0,1,0,0,0,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Joel Waterman","D","CF Montréal",90,7.1,0,0,0,0.00862416,0,0,0,49,0,0,0,59,0,0,1,0,1,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Gabriele Corbo","D","CF Montréal",90,7.5,0,0,0,0.0529839,0,0,0,49,0,0,0,63,0,3,1,0,1,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Ruan","M","CF Montréal",83,7,0,0,0.0299,0.110618,1,0,0,17,1,0,0,34,0,4,0,0,0,2,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Mathieu Choinière","M","CF Montréal",90,6.9,0,0,0,0.0317005,0,0,0,58,0,0,0,73,0,1,0,0,0,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Samuel Piette","M","CF Montréal",89,7.7,0,0,0.0139,0.0338994,1,0,0,41,2,0,0,58,0,3,2,0,2,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Ariel Lassiter","M","CF Montréal",90,6.9,0,0,0.0194,0.0443172,1,1,0,34,0,0,0,46,0,0,0,0,1,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Bryce Duke","F","CF Montréal",83,6.7,0,0,0.049,0.0613292,1,1,0,33,1,0,0,45,0,1,0,0,2,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Dominik Yankov","F","CF Montréal",67,6.7,0,0,0,0.0712595,0,0,0,18,1,0,0,38,0,2,0,0,1,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Matías Cóccaro","F","CF Montréal",67,7.6,0,0,0.2004,0.0119894,3,2,0,16,1,0,0,34,0,1,1,0,1,5,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Kwadwo Opoku","F","CF Montréal",23,6.2,0,0,0.4343,0.0127842,1,1,0,10,0,0,1,15,0,0,0,0,0,0,0,0,1,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Josef Martínez","F","CF Montréal",23,6.8,0,0,0.2079,0.00952801,1,0,0,5,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Raheem Edwards","D","CF Montréal",16,6.6,0,0,0,0.00208606,0,0,0,8,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Ibrahim Sunusi","F","CF Montréal",16,7.1,0,0,0,0.172875,0,0,0,6,1,1,0,7,0,0,0,0,0,1,0,0,0,0
"Mls","2024","Orlando City SC vs CF Montréal",24/02/2024,"Rida Zouhir","M","CF Montréal",1,0,0,0,0,4.8e-7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Charlotte FC vs New York City FC",24/02/2024,"Kristijan Kahlina","G","Charlotte FC",90,7.2,0,0,0,0.00070277,0,0,0,42,0,0,0,47,0,0,0,0,0,0,0,0,0,2
"Mls","2024","Charlotte FC vs New York City FC",24/02/2024,"Nathan Byrne","D","Charlotte FC",90,7.2,0,0,0,0.0151992,0,0,0,36,1,0,0,56,0,0,2,0,1,3,0,0,0,0
"Mls","2024","Charlotte FC vs New York City FC",24/02/2024,"Adilson Malanda","D","Charlotte FC",90,8.5,1,0,0.8725,0.00087997,1,1,0,34,0,0,0,47,0,3,5,0,0,1,0,0,0,0
"Mls","2024","Charlotte FC vs New York City FC",24/02/2024,"Andrew Privett","D","Charlotte FC",90,6.9,0,0,0,0.00158723,0,0,0,49,0,0,0,65,0,1,1,0,0,0,0,0,0,0
"Mls","2024","Charlotte FC vs New York City FC",24/02/2024,"Jere Uronen","D","Charlotte FC",90,7.4,0,0,0,0.00356812,0,0,0,29,0,0,0,55,0,2,1,0,0,3,0,0,0,0
