referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
788244,Filip Dujic,15171463,11/04/2026,2026-04-11,242,MLS,MLS,FC Dallas,St.Louis City,1,1,4,0,40,32,11,8,19,3,1,0,0,3,0,1,0,0,0,3,1,0,Min 58' [Amarilla - Time wasting] | Min 40' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
788244,Filip Dujic,15137920,22/03/2026,2026-03-22,242,MLS,MLS,FC Cincinnati,CF Montréal,4,3,5,1,70,47,20,11,31,4,1,1,0,0,0,5,1,0,0,0,6,0,Min 90' [Amarilla - Sin motivo] | Min 83' [Amarilla - Time wasting] | Min 66' [Amarilla - Persistent fouling] | Min 62' [Amarilla - Argument] | Min 60' [Roja - Professional foul last man] | Min 47' [Amarilla - Sin motivo]
788244,Filip Dujic,15137927,07/03/2026,2026-03-07,242,MLS,MLS,DC United,Inter Miami CF,1,2,2,0,20,58,16,8,24,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 86' [Amarilla - Time wasting] | Min 58' [Amarilla - Time wasting]
788244,Filip Dujic,15289387,21/02/2026,2026-02-21,242,MLS,MLS,Houston Dynamo,Chicago Fire,2,1,5,0,50,13,11,20,31,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 85' [Amarilla - Foul] | Min 84' [Amarilla - Argument] | Min 75' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
788244,Filip Dujic,14917313,24/10/2025,2025-10-24,242,MLS,MLS,Inter Miami CF,Nashville SC,3,1,3,0,30,54,13,18,31,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 56' [Amarilla - Sin motivo] | Min 56' [Amarilla - Sin motivo] | Min 54' [Amarilla - Foul]
788244,Filip Dujic,13265495,18/10/2025,2025-10-18,242,MLS,MLS,San Jose Earthquakes,Austin FC,2,1,3,0,30,52,9,13,22,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Sin motivo] | Min 68' [Amarilla - Argument] | Min 52' [Amarilla - Foul]
788244,Filip Dujic,13265523,24/09/2025,2025-09-24,242,MLS,MLS,New York City FC,Inter Miami CF,0,4,4,0,40,18,22,9,31,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 83' [Amarilla - Foul] | Min 41' [Amarilla - Argument] | Min 32' [Amarilla - Time wasting] | Min 18' [Amarilla - Persistent fouling]
788244,Filip Dujic,13265562,20/09/2025,2025-09-20,242,MLS,MLS,CF Montréal,New York Red Bulls,0,2,3,0,30,45,10,19,29,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 62' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 45' [Amarilla - Time wasting]
788244,Filip Dujic,13265511,13/09/2025,2025-09-13,242,MLS,MLS,Colorado Rapids,Houston Dynamo,2,1,5,1,70,51,7,14,21,3,2,0,1,0,0,5,1,0,0,0,6,0,Min 90' [Doble Amarilla - Foul] | Min 90' [Amarilla - Sin motivo] | Min 70' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
788244,Filip Dujic,13299352,31/08/2025,2025-08-31,242,MLS,MLS,Los Angeles FC,San Diego FC,1,2,1,0,10,69,11,13,24,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 69' [Amarilla - Foul]
788244,Filip Dujic,13295900,17/08/2025,2025-08-17,242,MLS,MLS,New York City FC,Nashville SC,2,1,5,0,50,48,10,12,22,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Sin motivo] | Min 82' [Amarilla - Sin motivo] | Min 58' [Amarilla - Foul] | Min 48' [Amarilla - Foul]
788244,Filip Dujic,13295891,10/08/2025,2025-08-10,242,MLS,MLS,FC Cincinnati,Charlotte FC,0,1,5,1,70,62,11,15,26,4,1,1,0,0,0,5,1,0,0,0,6,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Sin motivo] | Min 70' [Roja - Foul] | Min 64' [Amarilla - Sin motivo] | Min 62' [Amarilla - Foul]
788244,Filip Dujic,13295824,12/07/2025,2025-07-12,242,MLS,MLS,Inter Miami CF,Nashville SC,2,1,4,0,40,24,11,14,25,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Off the ball foul] | Min 52' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
788244,Filip Dujic,13299523,04/07/2025,2025-07-04,242,MLS,MLS,Colorado Rapids,Sporting Kansas City,1,2,4,0,40,17,7,15,22,0,4,0,0,1,0,3,0,0,0,1,3,0,Min 64' [Amarilla - Foul] | Min 52' [Amarilla - Persistent fouling] | Min 48' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
788244,Filip Dujic,13299520,29/06/2025,2025-06-29,242,MLS,MLS,Columbus Crew,Philadelphia Union,1,0,8,0,80,1,16,17,33,2,6,0,0,3,0,5,0,0,0,3,5,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 65' [Amarilla - Argument] | Min 50' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 32' [Amarilla - Time wasting] | Min 1' [Amarilla - Foul]
788244,Filip Dujic,13299496,25/06/2025,2025-06-25,242,MLS,MLS,Toronto FC,New York Red Bulls,1,1,2,0,20,66,13,7,20,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 80' [Amarilla - Time wasting] | Min 66' [Amarilla - Foul]
788244,Filip Dujic,13299484,14/06/2025,2025-06-14,242,MLS,MLS,New England Revolution,FC Cincinnati,0,1,5,0,50,16,11,13,24,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 59' [Amarilla - Time wasting] | Min 52' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
788244,Filip Dujic,13299404,28/05/2025,2025-05-28,242,MLS,MLS,Atlanta United,Orlando City SC,3,2,5,1,70,63,12,4,16,3,2,0,1,0,0,5,1,0,0,0,6,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 79' [Amarilla - Sin motivo] | Min 77' [Roja - Violent conduct] | Min 63' [Amarilla - Persistent fouling]
788244,Filip Dujic,13299389,24/05/2025,2025-05-24,242,MLS,MLS,Real Salt Lake,Vancouver Whitecaps,2,3,7,0,70,45,16,12,28,5,2,0,0,1,0,6,0,0,0,1,6,0,Min 90' [Amarilla - Argument] | Min 82' [Amarilla - Persistent fouling] | Min 77' [Amarilla - Time wasting] | Min 65' [Amarilla - Argument] | Min 61' [Amarilla - Argument] | Min 59' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
788244,Filip Dujic,13299449,17/05/2025,2025-05-17,242,MLS,MLS,CF Montréal,Toronto FC,1,6,4,1,60,9,12,15,27,3,1,1,0,2,1,2,0,0,0,3,2,0,Min 88' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 21' [Roja - Professional foul last man] | Min 9' [Amarilla - Foul]
788244,Filip Dujic,13299413,10/05/2025,2025-05-10,242,MLS,MLS,Minnesota United,Inter Miami CF,4,1,2,0,20,45,10,10,20,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 80' [Amarilla - Foul] | Min 45' [Amarilla - Time wasting]
788244,Filip Dujic,13299383,27/04/2025,2025-04-27,242,MLS,MLS,LA Galaxy,Portland Timbers,2,4,4,0,40,45,10,10,20,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Argument] | Min 77' [Amarilla - Sin motivo] | Min 45' [Amarilla - Argument]
788244,Filip Dujic,13299339,19/04/2025,2025-04-19,242,MLS,MLS,Charlotte FC,San Diego FC,3,0,6,1,80,32,15,15,30,2,4,0,1,2,1,4,0,0,0,3,4,0,Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Argument] | Min 67' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 43' [Doble Amarilla - Foul] | Min 32' [Amarilla - Foul]
788244,Filip Dujic,13299321,12/04/2025,2025-04-12,242,MLS,MLS,FC Dallas,Seattle Sounders FC,0,1,6,0,60,7,16,20,36,4,2,0,0,3,0,3,0,0,0,3,3,0,Min 66' [Amarilla - Foul] | Min 65' [Amarilla - Argument] | Min 64' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 25' [Amarilla - Time wasting] | Min 7' [Amarilla - Persistent fouling]
788244,Filip Dujic,13295816,05/04/2025,2025-04-05,242,MLS,MLS,Houston Dynamo,Los Angeles FC,1,0,6,0,60,16,16,18,34,3,3,0,0,3,0,3,0,0,0,3,3,0,Min 75' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 16' [Amarilla - Sin motivo]
788244,Filip Dujic,13268374,29/03/2025,2025-03-29,242,MLS,MLS,Atlanta United,New York City FC,4,3,1,0,10,90,12,16,28,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 90' [Amarilla - Time wasting]
788244,Filip Dujic,13268369,23/03/2025,2025-03-23,242,MLS,MLS,Austin FC,San Diego FC,2,1,5,0,50,3,15,12,27,2,3,0,0,3,0,2,0,0,0,3,2,0,Min 90' [Amarilla - Argument] | Min 55' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 14' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
788244,Filip Dujic,13268339,08/03/2025,2025-03-08,242,MLS,MLS,Nashville SC,Portland Timbers,2,0,2,0,20,5,9,9,18,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 82' [Amarilla - Sin motivo] | Min 5' [Amarilla - Foul]
788244,Filip Dujic,13268314,01/03/2025,2025-03-01,242,MLS,MLS,New England Revolution,Columbus Crew,0,1,5,0,50,10,16,14,30,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 77' [Amarilla - Persistent fouling] | Min 45' [Amarilla - Sin motivo] | Min 10' [Amarilla - Foul]
788244,Filip Dujic,13010892,03/11/2024,2024-11-03,242,MLS,MLS,New York Red Bulls,Columbus Crew,7,6,3,0,30,49,18,8,26,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 49' [Amarilla - Foul]
788244,Filip Dujic,12348003,12/10/2024,2024-10-12,242,MLS,MLS,Columbus Crew,New England Revolution,4,0,2,0,20,51,6,10,16,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 79' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
788244,Filip Dujic,12000810,05/10/2024,2024-10-05,242,MLS,MLS,FC Cincinnati,Orlando City SC,1,3,3,0,30,17,16,13,29,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Argument] | Min 35' [Amarilla - Persistent fouling] | Min 17' [Amarilla - Foul]
788244,Filip Dujic,12000795,02/10/2024,2024-10-02,242,MLS,MLS,Toronto FC,New York Red Bulls,1,4,5,1,70,30,12,15,27,4,1,1,0,3,0,2,1,0,0,3,3,0,Min 80' [Amarilla - Foul] | Min 74' [Doble Amarilla - Foul] | Min 42' [Amarilla - Argument] | Min 38' [Amarilla - Foul] | Min 30' [Amarilla - Argument]
788244,Filip Dujic,12000769,22/09/2024,2024-09-22,242,MLS,MLS,Philadelphia Union,DC United,4,0,2,0,20,25,12,25,37,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Argument] | Min 25' [Amarilla - Foul]
788244,Filip Dujic,12000734,14/09/2024,2024-09-14,242,MLS,MLS,Colorado Rapids,Portland Timbers,2,1,2,1,40,65,7,11,18,1,1,1,0,0,0,2,1,0,0,0,3,0,Min 90' [Roja - Violent conduct] | Min 78' [Amarilla - Foul] | Min 65' [Amarilla - Foul]
788244,Filip Dujic,12000854,17/07/2024,2024-07-17,242,MLS,MLS,FC Cincinnati,Chicago Fire,0,1,5,1,70,35,8,18,26,2,3,1,0,1,0,4,1,0,0,1,5,0,Min 90' [Amarilla - Time wasting] | Min 88' [Doble Amarilla - Argument] | Min 88' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
788244,Filip Dujic,12000840,13/07/2024,2024-07-13,242,MLS,MLS,DC United,Nashville SC,2,1,2,0,20,73,12,12,24,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 84' [Amarilla - Time wasting] | Min 73' [Amarilla - Time wasting]
788244,Filip Dujic,12000781,06/07/2024,2024-07-06,242,MLS,MLS,Philadelphia Union,New York Red Bulls,0,0,2,0,20,45,8,10,18,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 86' [Amarilla - Argument] | Min 45' [Amarilla - Foul]
788244,Filip Dujic,10952420,08/04/2023,2023-04-08,242,MLS,MLS,Inter Miami CF,FC Dallas,0,1,5,0,50,35,8,12,20,1,4,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 77' [Amarilla - Sin motivo] | Min 35' [Amarilla - Foul]
788244,Filip Dujic,10952449,25/03/2023,2023-03-25,242,MLS,MLS,DC United,New England Revolution,1,2,2,0,20,58,11,13,24,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 82' [Amarilla - Foul] | Min 58' [Amarilla - Foul]
