referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786987,Jacob Miles,14059649,26/11/2025,2025-11-26,18,Championship,Championship,Millwall,Sheffield Wednesday,1,0,3,0,30,42,7,11,18,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 88' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
786987,Jacob Miles,14061700,15/11/2025,2025-11-15,24,League One,League One,Port Vale,Wycombe Wanderers,0,0,7,0,70,13,10,10,20,6,1,0,0,4,0,3,0,0,0,4,3,0,Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
786987,Jacob Miles,14059634,08/11/2025,2025-11-08,18,Championship,Championship,West Bromwich Albion,Oxford United,2,1,0,0,0,,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
786987,Jacob Miles,14060932,18/10/2025,2025-10-18,25,League Two,League Two,Salford City,Oldham Athletic,1,0,5,1,70,13,11,19,30,3,2,0,1,3,0,2,1,0,0,3,3,0,Min 84' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 64' [Roja - Professional foul last man] | Min 45' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
786987,Jacob Miles,14061460,11/10/2025,2025-10-11,24,League One,League One,Stockport County,Blackpool,1,0,2,0,20,9,9,9,18,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 85' [Amarilla - Foul] | Min 9' [Amarilla - Foul]
786987,Jacob Miles,14632579,30/09/2025,2025-09-30,24,League One,League One,Cardiff City,Burton Albion,0,1,5,0,50,21,12,12,24,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
786987,Jacob Miles,14061641,13/09/2025,2025-09-13,24,League One,League One,Peterborough United,Wycombe Wanderers,2,1,4,0,40,53,12,14,26,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 53' [Amarilla - Foul]
786987,Jacob Miles,14061509,30/08/2025,2025-08-30,24,League One,League One,Leyton Orient,Northampton Town,0,1,5,0,50,40,17,9,26,5,0,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 54' [Amarilla - Simulation] | Min 45' [Amarilla - Foul] | Min 40' [Amarilla - Simulation]
786987,Jacob Miles,14061400,23/08/2025,2025-08-23,24,League One,League One,Bolton Wanderers,Lincoln City,1,1,4,0,40,22,11,13,24,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 82' [Amarilla - Time wasting] | Min 76' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
786987,Jacob Miles,14060742,16/08/2025,2025-08-16,25,League Two,League Two,Milton Keynes Dons,Cheltenham Town,5,0,5,0,50,5,10,13,23,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 83' [Amarilla - Simulation] | Min 74' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 42' [Amarilla - Argument] | Min 5' [Amarilla - Foul]
786987,Jacob Miles,14060685,02/08/2025,2025-08-02,24,League One,League One,Rotherham United,Port Vale,2,1,4,2,80,24,9,8,17,3,1,1,1,2,1,2,1,0,0,3,3,0,Min 77' [Doble Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 39' [Amarilla - Time wasting] | Min 32' [Roja - Foul] | Min 24' [Amarilla - Sin motivo]
786987,Jacob Miles,12465207,03/05/2025,2025-05-03,25,League Two,League Two,Port Vale,Gillingham,0,1,3,0,30,67,11,17,28,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 86' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 67' [Amarilla - Time wasting]
786987,Jacob Miles,12464882,26/04/2025,2025-04-26,24,League One,League One,Crawley Town,Northampton Town,3,0,1,0,10,90,9,17,26,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 90' [Amarilla - Foul]
786987,Jacob Miles,12464870,21/04/2025,2025-04-21,24,League One,League One,Lincoln City,Bolton Wanderers,4,2,5,1,70,36,13,14,27,2,3,0,1,1,0,4,1,0,0,1,5,0,Min 90' [Doble Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
786987,Jacob Miles,12465102,01/04/2025,2025-04-01,25,League Two,League Two,Barrow AFC,Salford City,1,1,3,0,30,3,7,17,24,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 86' [Amarilla - Foul] | Min 37' [Amarilla - Argument] | Min 3' [Amarilla - Foul]
786987,Jacob Miles,12467976,22/02/2025,2025-02-22,25,League Two,League Two,Notts County,Tranmere Rovers,2,1,6,0,60,52,8,9,17,2,4,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 84' [Amarilla - Sin motivo] | Min 66' [Amarilla - Argument] | Min 52' [Amarilla - Time wasting]
786987,Jacob Miles,12469392,08/02/2025,2025-02-08,24,League One,League One,Stockport County,Barnsley,2,1,0,0,0,,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
786987,Jacob Miles,12468014,01/02/2025,2025-02-01,25,League Two,League Two,Cheltenham Town,Chesterfield,1,0,5,0,50,8,11,10,21,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 69' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 45' [Amarilla - Time wasting] | Min 8' [Amarilla - Foul]
786987,Jacob Miles,12468043,25/01/2025,2025-01-25,25,League Two,League Two,Bradford City,Walsall,3,0,2,0,20,45,16,11,27,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 60' [Amarilla - Argument] | Min 45' [Amarilla - Foul]
786987,Jacob Miles,13234253,21/01/2025,2025-01-21,24,League One,League One,Bolton Wanderers,Charlton Athletic,1,2,8,0,80,14,9,20,29,3,5,0,0,3,0,5,0,0,0,3,5,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 74' [Amarilla - Argument] | Min 74' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 34' [Amarilla - Time wasting] | Min 14' [Amarilla - Foul]
786987,Jacob Miles,12469440,18/01/2025,2025-01-18,24,League One,League One,Stevenage,Wigan Athletic,1,2,6,2,100,1,19,19,38,3,3,1,1,4,0,2,2,0,0,4,4,0,Min 90' [Doble Amarilla - Foul] | Min 73' [Roja - Foul] | Min 54' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 14' [Amarilla - Foul] | Min 1' [Amarilla - Foul]
786987,Jacob Miles,12469484,01/01/2025,2025-01-01,24,League One,League One,Cambridge United,Reading,1,3,3,0,30,71,9,14,23,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 71' [Amarilla - Foul]
786987,Jacob Miles,12469506,26/12/2024,2024-12-26,24,League One,League One,Peterborough United,Mansfield Town,0,3,6,1,80,53,8,25,33,2,4,1,0,0,0,6,1,0,0,0,7,0,Min 86' [Roja - Professional foul last man] | Min 81' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 53' [Amarilla - Foul]
786987,Jacob Miles,12468136,14/12/2024,2024-12-14,25,League Two,League Two,Bromley,Port Vale,0,0,1,0,10,90,10,9,19,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 90' [Amarilla - Foul]
786987,Jacob Miles,12468145,07/12/2024,2024-12-07,25,League Two,League Two,Harrogate Town,AFC Wimbledon,0,3,3,0,30,22,9,9,18,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 73' [Amarilla - Sin motivo] | Min 61' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
786987,Jacob Miles,13055242,26/11/2024,2024-11-26,24,League One,League One,Wrexham,Lincoln City,1,0,1,0,10,11,10,13,23,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 11' [Amarilla - Foul]
786987,Jacob Miles,12468179,16/11/2024,2024-11-16,25,League Two,League Two,Milton Keynes Dons,Cheltenham Town,3,2,1,0,10,34,9,10,19,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 34' [Amarilla - Persistent fouling]
786987,Jacob Miles,12464839,09/11/2024,2024-11-09,24,League One,League One,Burton Albion,Shrewsbury Town,2,0,2,0,20,19,11,12,23,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 86' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
786987,Jacob Miles,12464794,22/10/2024,2024-10-22,24,League One,League One,Stockport County,Northampton Town,1,1,5,0,50,54,6,14,20,1,4,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Time wasting] | Min 86' [Amarilla - Argument] | Min 64' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 54' [Amarilla - Foul]
786987,Jacob Miles,12468237,12/10/2024,2024-10-12,25,League Two,League Two,Salford City,Grimsby Town,1,2,7,0,70,8,16,11,27,3,4,0,0,3,0,4,0,0,0,3,4,0,Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 39' [Amarilla - Time wasting] | Min 30' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
786987,Jacob Miles,12469579,28/09/2024,2024-09-28,24,League One,League One,Crawley Town,Bolton Wanderers,0,2,5,0,50,27,14,18,32,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 86' [Amarilla - Argument] | Min 59' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
786987,Jacob Miles,12468291,21/09/2024,2024-09-21,25,League Two,League Two,Accrington Stanley,Port Vale,2,2,3,0,30,55,12,8,20,3,0,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Time wasting] | Min 66' [Amarilla - Foul] | Min 55' [Amarilla - Time wasting]
786987,Jacob Miles,12469599,14/09/2024,2024-09-14,24,League One,League One,Stevenage,Barnsley,3,0,6,0,60,61,18,14,32,4,2,0,0,0,0,6,0,0,0,0,6,0,Min 86' [Amarilla - Foul] | Min 82' [Amarilla - Handball] | Min 79' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 61' [Amarilla - Foul]
786987,Jacob Miles,12469642,24/08/2024,2024-08-24,24,League One,League One,Cambridge United,Blackpool,4,4,6,0,60,19,15,11,26,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 84' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
786987,Jacob Miles,12468349,17/08/2024,2024-08-17,25,League Two,League Two,Colchester United,Milton Keynes Dons,2,0,5,0,50,15,16,11,27,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 84' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
786987,Jacob Miles,11368200,13/04/2024,2024-04-13,25,League Two,League Two,Salford City,Bradford City,1,2,6,0,60,22,16,15,31,3,3,0,0,3,0,3,0,0,0,3,3,0,Min 87' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
786987,Jacob Miles,11368242,06/04/2024,2024-04-06,25,League Two,League Two,Notts County,Harrogate Town,3,0,4,0,40,45,11,11,22,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 80' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
786987,Jacob Miles,11938655,23/01/2024,2024-01-23,24,League One,League One,Bristol Rovers,Exeter City,0,1,3,0,30,77,12,14,26,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Foul]
786987,Jacob Miles,11372613,13/01/2024,2024-01-13,24,League One,League One,Carlisle United,Oxford United,1,3,6,0,60,27,7,4,11,4,2,0,0,3,0,3,0,0,0,3,3,0,Min 72' [Amarilla - Argument] | Min 72' [Amarilla - Argument] | Min 53' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 27' [Amarilla - Argument]
786987,Jacob Miles,11372632,01/01/2024,2024-01-01,24,League One,League One,Shrewsbury Town,Fleetwood Town,3,1,6,0,60,31,18,10,28,4,2,0,0,2,0,4,0,0,0,2,4,0,Min 87' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 45' [Amarilla - Simulation] | Min 31' [Amarilla - Foul]
