referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
144315,Michael Salisbury,14025223,05/10/2025,2025-10-05,17,Premier League,Premier League,Everton,Crystal Palace,2,1,5,0,50,68,13,16,29,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Argument] | Min 82' [Amarilla - Foul] | Min 68' [Amarilla - Argument] | Min 68' [Amarilla - Sin motivo]
144315,Michael Salisbury,14025208,27/09/2025,2025-09-27,17,Premier League,Premier League,Tottenham Hotspur,Wolverhampton,1,1,5,0,50,32,9,11,20,3,2,0,0,3,0,2,0,0,0,3,2,0,Min 90' [Amarilla - Sin motivo] | Min 65' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
144315,Michael Salisbury,14059511,13/09/2025,2025-09-13,18,Championship,Championship,Stoke City,Birmingham City,1,0,4,0,40,77,11,11,22,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Time wasting] | Min 80' [Amarilla - Foul] | Min 77' [Amarilla - Time wasting]
144315,Michael Salisbury,14025071,23/08/2025,2025-08-23,17,Premier League,Premier League,Burnley,Sunderland,2,0,1,0,10,19,9,5,14,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 19' [Amarilla - Time wasting]
144315,Michael Salisbury,12436545,26/04/2025,2025-04-26,17,Premier League,Premier League,Newcastle United,Ipswich Town,3,0,5,1,70,30,9,9,18,1,4,0,1,4,1,1,0,0,0,5,1,0,Min 63' [Amarilla - Off the ball foul] | Min 44' [Amarilla - Argument] | Min 44' [Amarilla - Argument] | Min 37' [Doble Amarilla - Foul] | Min 30' [Amarilla - Simulation]
144315,Michael Salisbury,12436547,23/04/2025,2025-04-23,17,Premier League,Premier League,Arsenal,Crystal Palace,2,2,2,0,20,45,4,6,10,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 47' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
144315,Michael Salisbury,12465060,12/04/2025,2025-04-12,18,Championship,Championship,Cardiff City,Stoke City,0,1,4,0,40,45,13,11,24,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 72' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 60' [Amarilla - Time wasting] | Min 45' [Amarilla - Foul]
144315,Michael Salisbury,12436606,06/04/2025,2025-04-06,17,Premier League,Premier League,Tottenham Hotspur,Southampton,3,1,2,0,20,26,16,20,36,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 60' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
144315,Michael Salisbury,12437025,15/03/2025,2025-03-15,17,Premier League,Premier League,Ipswich Town,Nottingham Forest,2,4,2,0,20,54,4,13,17,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 64' [Amarilla - Foul] | Min 54' [Amarilla - Argument]
144315,Michael Salisbury,12437010,10/03/2025,2025-03-10,17,Premier League,Premier League,West Ham United,Newcastle United,0,1,1,0,10,84,7,15,22,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 84' [Amarilla - Foul]
144315,Michael Salisbury,12436958,22/02/2025,2025-02-22,17,Premier League,Premier League,Bournemouth,Wolverhampton,0,1,6,1,80,4,17,9,26,3,3,1,0,3,1,3,0,0,0,4,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 31' [Roja - Foul] | Min 22' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
144315,Michael Salisbury,12436901,25/01/2025,2025-01-25,17,Premier League,Premier League,Liverpool FC,Ipswich Town,4,1,2,0,20,75,10,11,21,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 81' [Amarilla - Foul] | Min 75' [Amarilla - Persistent fouling]
144315,Michael Salisbury,12436442,18/01/2025,2025-01-18,17,Premier League,Premier League,Leicester City,Fulham,0,2,4,0,40,45,8,8,16,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
144315,Michael Salisbury,12436508,04/01/2025,2025-01-04,17,Premier League,Premier League,Manchester City,West Ham United,4,1,3,0,30,14,8,13,21,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 64' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
144315,Michael Salisbury,12436532,29/12/2024,2024-12-29,17,Premier League,Premier League,Crystal Palace,Southampton,2,1,5,0,50,58,18,19,37,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 58' [Amarilla - Foul]
144315,Michael Salisbury,12468680,14/12/2024,2024-12-14,18,Championship,Championship,Blackburn Rovers,Luton Town,2,0,5,1,70,1,14,11,25,3,2,0,1,2,0,3,1,0,0,2,4,0,Min 73' [Roja - Foul] | Min 61' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 3' [Amarilla - Foul] | Min 1' [Amarilla - Foul]
144315,Michael Salisbury,12436462,08/12/2024,2024-12-08,17,Premier League,Premier League,Ipswich Town,Bournemouth,1,2,3,0,30,12,9,13,22,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Foul] | Min 16' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
144315,Michael Salisbury,12436947,04/12/2024,2024-12-04,17,Premier League,Premier League,Everton,Wolverhampton,4,0,2,0,20,35,10,8,18,2,0,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
144315,Michael Salisbury,12436483,09/11/2024,2024-11-09,17,Premier League,Premier League,Crystal Palace,Fulham,0,2,2,1,40,63,10,11,21,1,1,1,0,0,0,2,1,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 76' [Roja - Foul] | Min 63' [Amarilla - Foul]
144315,Michael Salisbury,12468872,02/11/2024,2024-11-02,18,Championship,Championship,Oxford United,Swansea City,1,2,2,0,20,32,15,8,23,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 84' [Amarilla - Time wasting] | Min 32' [Amarilla - Foul]
144315,Michael Salisbury,12902952,29/10/2024,2024-10-29,25,League Two,League Two,Fleetwood Town,Salford City,2,2,9,0,90,5,8,15,23,3,6,0,0,4,0,5,0,0,0,4,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
144315,Michael Salisbury,12468939,19/10/2024,2024-10-19,18,Championship,Championship,Sheffield Wednesday,Burnley,0,2,3,0,30,55,10,11,21,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 87' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 55' [Amarilla - Argument]
144315,Michael Salisbury,12436898,24/08/2024,2024-08-24,17,Premier League,Premier League,Manchester City,Ipswich Town,4,1,5,0,50,36,4,15,19,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Simulation] | Min 90' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
144315,Michael Salisbury,12469052,17/08/2024,2024-08-17,18,Championship,Championship,Burnley,Cardiff City,5,0,3,0,30,42,19,6,25,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 59' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 42' [Amarilla - Argument]
144315,Michael Salisbury,12240570,15/05/2024,2024-05-15,17,Premier League,Premier League,Brighton & Hove Albion,Chelsea,1,2,4,1,60,29,13,14,27,2,2,0,1,1,0,3,1,0,0,1,4,0,Min 88' [Roja - Violent conduct] | Min 81' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 29' [Amarilla - Foul]
144315,Michael Salisbury,12190336,24/04/2024,2024-04-24,17,Premier League,Premier League,Manchester United,Sheffield United,4,2,1,0,10,37,7,9,16,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 37' [Amarilla - Foul]
144315,Michael Salisbury,11352355,06/04/2024,2024-04-06,17,Premier League,Premier League,Aston Villa,Brentford,3,3,4,0,40,42,15,11,26,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
144315,Michael Salisbury,11372679,01/04/2024,2024-04-01,18,Championship,Championship,Ipswich Town,Southampton,3,2,3,1,50,16,14,12,26,2,1,0,1,1,0,2,1,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 85' [Roja - Professional foul last man] | Min 70' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
144315,Michael Salisbury,11352579,10/03/2024,2024-03-10,17,Premier League,Premier League,Brighton & Hove Albion,Nottingham Forest,1,0,8,0,80,14,14,14,28,4,4,0,0,3,0,5,0,0,0,3,5,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 55' [Amarilla - Argument] | Min 41' [Amarilla - Foul] | Min 19' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
144315,Michael Salisbury,11352474,17/02/2024,2024-02-17,17,Premier League,Premier League,Newcastle United,Bournemouth,2,2,4,0,40,44,9,23,32,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 87' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
144315,Michael Salisbury,11352334,21/01/2024,2024-01-21,17,Premier League,Premier League,Sheffield United,West Ham United,2,2,6,2,100,39,11,10,21,3,3,1,1,2,0,4,2,0,0,2,6,0,Min 90' [Doble Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 90' [Roja - Foul] | Min 75' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
144315,Michael Salisbury,11352557,27/12/2023,2023-12-27,17,Premier League,Premier League,Chelsea,Crystal Palace,2,1,5,0,50,52,13,16,29,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Argument] | Min 80' [Amarilla - Argument] | Min 80' [Amarilla - Argument] | Min 73' [Amarilla - Foul] | Min 52' [Amarilla - Foul]
144315,Michael Salisbury,11777279,07/12/2023,2023-12-07,17,Premier League,Premier League,Tottenham Hotspur,West Ham United,1,2,6,0,60,57,11,12,23,3,3,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
144315,Michael Salisbury,11352366,27/11/2023,2023-11-27,17,Premier League,Premier League,Fulham,Wolverhampton,3,2,4,0,40,19,13,13,26,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 88' [Amarilla - Argument] | Min 84' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
