referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
316018,Fotis Bazakos,13265482,04/10/2025,2025-10-04,242,MLS,MLS,CF Montréal,Nashville SC,1,1,4,0,40,8,7,8,15,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 73' [Amarilla - Foul] | Min 69' [Amarilla - Sin motivo] | Min 64' [Amarilla - Simulation] | Min 8' [Amarilla - Foul]
316018,Fotis Bazakos,13265537,27/09/2025,2025-09-27,242,MLS,MLS,LA Galaxy,Sporting Kansas City,4,1,2,1,40,83,10,8,18,2,0,0,1,0,0,2,1,0,0,0,3,0,Min 90' [Amarilla - Argument] | Min 87' [Amarilla - Foul] | Min 83' [Roja - Foul]
316018,Fotis Bazakos,13265501,30/08/2025,2025-08-30,242,MLS,MLS,Sporting Kansas City,Colorado Rapids,4,2,2,0,20,16,12,10,22,2,0,0,0,1,0,1,0,0,0,1,1,0,Min 51' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
316018,Fotis Bazakos,13265555,23/08/2025,2025-08-23,242,MLS,MLS,Vancouver Whitecaps,St.Louis City,3,2,1,0,10,69,13,12,25,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 69' [Amarilla - Foul]
316018,Fotis Bazakos,13295821,09/07/2025,2025-07-09,242,MLS,MLS,New England Revolution,Inter Miami CF,1,2,4,0,40,34,11,11,22,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 74' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 34' [Amarilla - Time wasting]
316018,Fotis Bazakos,13299521,03/07/2025,2025-07-03,242,MLS,MLS,New York City FC,Toronto FC,3,1,5,0,50,2,10,12,22,1,4,0,0,3,0,2,0,0,0,3,2,0,Min 71' [Amarilla - Foul] | Min 67' [Amarilla - Sin motivo] | Min 25' [Amarilla - Simulation] | Min 19' [Amarilla - Foul] | Min 2' [Amarilla - Foul]
316018,Fotis Bazakos,13299314,17/05/2025,2025-05-17,242,MLS,MLS,Nashville SC,DC United,0,0,4,0,40,23,12,16,28,1,3,0,0,2,0,2,0,0,0,2,2,0,Min 80' [Amarilla - Foul] | Min 70' [Amarilla - Time wasting] | Min 30' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
316018,Fotis Bazakos,13299436,14/05/2025,2025-05-14,242,MLS,MLS,Philadelphia Union,LA Galaxy,3,2,3,0,30,5,9,11,20,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Sin motivo] | Min 5' [Amarilla - Foul]
316018,Fotis Bazakos,13299406,03/05/2025,2025-05-03,242,MLS,MLS,San Jose Earthquakes,Portland Timbers,4,1,5,0,50,38,14,9,23,4,1,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 55' [Amarilla - Handball] | Min 40' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
316018,Fotis Bazakos,13299340,19/04/2025,2025-04-19,242,MLS,MLS,CF Montréal,Orlando City SC,0,0,5,1,70,3,11,12,23,2,3,0,1,2,0,3,1,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 76' [Doble Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
316018,Fotis Bazakos,13268377,29/03/2025,2025-03-29,242,MLS,MLS,FC Dallas,Sporting Kansas City,2,1,3,0,30,24,12,12,24,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 69' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
316018,Fotis Bazakos,13268350,15/03/2025,2025-03-15,242,MLS,MLS,St.Louis City,Seattle Sounders FC,1,0,6,0,60,13,11,11,22,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 83' [Amarilla - Foul] | Min 81' [Amarilla - Time wasting] | Min 71' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 13' [Amarilla - Handball]
316018,Fotis Bazakos,13268330,08/03/2025,2025-03-08,242,MLS,MLS,New England Revolution,Philadelphia Union,0,2,5,0,50,44,12,21,33,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Time wasting] | Min 52' [Amarilla - Time wasting] | Min 44' [Amarilla - Foul]
316018,Fotis Bazakos,13268300,22/02/2025,2025-02-22,242,MLS,MLS,Columbus Crew,Chicago Fire,4,2,3,0,30,37,8,17,25,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 58' [Amarilla - Foul] | Min 44' [Amarilla - Persistent fouling] | Min 37' [Amarilla - Foul]
316018,Fotis Bazakos,12000796,02/10/2024,2024-10-02,242,MLS,MLS,Houston Dynamo,New England Revolution,2,1,3,0,30,7,12,14,26,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
316018,Fotis Bazakos,11547241,27/09/2023,2023-09-27,242,MLS,MLS,Philadelphia Union,FC Dallas,1,1,4,0,40,21,12,9,21,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 90' [Amarilla - Foul] | Min 28' [Amarilla - Argument] | Min 24' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
316018,Fotis Bazakos,10952084,20/09/2023,2023-09-20,242,MLS,MLS,Houston Dynamo,Vancouver Whitecaps,4,1,7,0,70,2,18,9,27,5,2,0,0,4,0,3,0,0,0,4,3,0,Min 60' [Amarilla - Foul] | Min 52' [Amarilla - Simulation] | Min 49' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 2' [Amarilla - Foul]
316018,Fotis Bazakos,10952140,30/08/2023,2023-08-30,242,MLS,MLS,New York City FC,CF Montréal,2,0,2,0,20,45,9,10,19,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 58' [Amarilla - Foul] | Min 45' [Amarilla - Off the ball foul]
316018,Fotis Bazakos,10952185,12/07/2023,2023-07-12,242,MLS,MLS,San Jose Earthquakes,Seattle Sounders FC,2,0,2,0,20,41,9,9,18,0,2,0,0,2,0,0,0,0,0,2,0,0,Min 45' [Amarilla - Argument] | Min 41' [Amarilla - Handball]
316018,Fotis Bazakos,10952193,08/07/2023,2023-07-08,242,MLS,MLS,LA Galaxy,Philadelphia Union,3,1,6,0,60,5,13,10,23,3,3,0,0,3,0,3,0,0,0,3,3,0,Min 89' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 45' [Amarilla - Sin motivo] | Min 37' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
316018,Fotis Bazakos,10952214,01/07/2023,2023-07-01,242,MLS,MLS,St.Louis City,Colorado Rapids,2,0,1,0,10,75,7,10,17,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 75' [Amarilla - Foul]
316018,Fotis Bazakos,10952238,21/06/2023,2023-06-21,242,MLS,MLS,Portland Timbers,Chicago Fire,1,2,2,0,20,56,21,15,36,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 75' [Amarilla - Foul] | Min 56' [Amarilla - Persistent fouling]
316018,Fotis Bazakos,10952256,17/06/2023,2023-06-17,242,MLS,MLS,New England Revolution,Orlando City SC,3,1,4,0,40,3,14,7,21,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Time wasting] | Min 84' [Amarilla - Time wasting] | Min 22' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
316018,Fotis Bazakos,10952263,10/06/2023,2023-06-10,242,MLS,MLS,Real Salt Lake,New York City FC,0,0,5,0,50,32,12,11,23,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 84' [Amarilla - Foul] | Min 83' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
316018,Fotis Bazakos,10952291,31/05/2023,2023-05-31,242,MLS,MLS,Austin FC,Minnesota United,2,1,1,0,10,90,11,9,20,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 90' [Amarilla - Foul]
316018,Fotis Bazakos,10952325,20/05/2023,2023-05-20,242,MLS,MLS,DC United,LA Galaxy,3,0,4,0,40,45,16,13,29,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 45' [Amarilla - Persistent fouling]
316018,Fotis Bazakos,10952341,17/05/2023,2023-05-17,242,MLS,MLS,Atlanta United,Colorado Rapids,4,0,3,0,30,23,8,9,17,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 53' [Amarilla - Foul] | Min 30' [Amarilla - Time wasting] | Min 23' [Amarilla - Foul]
316018,Fotis Bazakos,10952361,06/05/2023,2023-05-06,242,MLS,MLS,Toronto FC,New England Revolution,0,2,3,0,30,11,6,6,12,3,0,0,0,2,0,1,0,0,0,2,1,0,Min 50' [Amarilla - Argument] | Min 40' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
316018,Fotis Bazakos,10952393,22/04/2023,2023-04-22,242,MLS,MLS,New York City FC,FC Dallas,3,1,4,0,40,51,9,15,24,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Time wasting] | Min 72' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
316018,Fotis Bazakos,10952412,08/04/2023,2023-04-08,242,MLS,MLS,Real Salt Lake,Charlotte FC,3,1,6,0,60,13,7,5,12,3,3,0,0,3,0,3,0,0,0,3,3,0,Min 69' [Amarilla - Foul] | Min 56' [Amarilla - Sin motivo] | Min 48' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 22' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
316018,Fotis Bazakos,10952437,25/03/2023,2023-03-25,242,MLS,MLS,San Jose Earthquakes,Toronto FC,0,0,2,0,20,30,10,10,20,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 77' [Amarilla - Sin motivo] | Min 30' [Amarilla - Foul]
316018,Fotis Bazakos,10952456,18/03/2023,2023-03-18,242,MLS,MLS,Chicago Fire,FC Cincinnati,3,3,6,0,60,13,18,11,29,5,1,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
316018,Fotis Bazakos,10952489,04/03/2023,2023-03-04,242,MLS,MLS,New England Revolution,Houston Dynamo,3,0,6,0,60,18,15,14,29,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 88' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 46' [Amarilla - Persistent fouling] | Min 37' [Amarilla - Time wasting] | Min 24' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
316018,Fotis Bazakos,10025353,14/09/2022,2022-09-14,242,MLS,MLS,Vancouver Whitecaps,LA Galaxy,3,0,5,0,50,7,7,9,16,4,1,0,0,2,0,3,0,0,0,2,3,0,Min 81' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
316018,Fotis Bazakos,10025288,27/08/2022,2022-08-27,242,MLS,MLS,New York Red Bulls,Inter Miami CF,3,1,5,2,90,29,16,8,24,4,1,1,1,3,1,2,1,0,0,4,3,0,Min 80' [Amarilla - Foul] | Min 70' [Doble Amarilla - Foul] | Min 42' [Amarilla - Persistent fouling] | Min 36' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 29' [Roja - Foul]
316018,Fotis Bazakos,10025342,17/08/2022,2022-08-17,242,MLS,MLS,Toronto FC,New England Revolution,2,2,4,0,40,29,7,6,13,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 78' [Amarilla - Foul] | Min 76' [Amarilla - Argument] | Min 35' [Amarilla - Foul] | Min 29' [Amarilla - Foul]
