referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
84853,Tony Harrington,14025205,27/09/2025,2025-09-27,17,Premier League,Premier League,Nottingham Forest,Sunderland,0,1,6,0,60,9,11,6,17,4,2,0,0,4,0,2,0,0,0,4,2,0,Min 82' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 38' [Amarilla - Argument] | Min 36' [Amarilla - Simulation] | Min 31' [Amarilla - Foul] | Min 9' [Amarilla - Foul]
84853,Tony Harrington,14025175,20/09/2025,2025-09-20,17,Premier League,Premier League,West Ham United,Crystal Palace,1,2,7,0,70,40,15,5,20,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 57' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 40' [Amarilla - Foul]
84853,Tony Harrington,14059502,30/08/2025,2025-08-30,18,Championship,Championship,Portsmouth,Preston North End,1,0,3,0,30,13,11,7,18,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 48' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
84853,Tony Harrington,14025068,23/08/2025,2025-08-23,17,Premier League,Premier League,Brentford,Aston Villa,1,0,3,0,30,55,11,9,20,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 84' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 55' [Amarilla - Time wasting]
84853,Tony Harrington,14059463,16/08/2025,2025-08-16,18,Championship,Championship,Watford,Queens Park Rangers,2,1,3,1,50,40,9,9,18,1,2,1,0,1,0,2,1,0,0,1,3,0,Min 90' [Roja - Foul] | Min 79' [Amarilla - Foul] | Min 65' [Amarilla - Time wasting] | Min 40' [Amarilla - Foul]
84853,Tony Harrington,12436541,25/05/2025,2025-05-25,17,Premier League,Premier League,Newcastle United,Everton,0,1,5,0,50,24,12,9,21,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 82' [Amarilla - Time wasting] | Min 81' [Amarilla - Foul] | Min 77' [Amarilla - Time wasting] | Min 38' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
84853,Tony Harrington,12436574,11/05/2025,2025-05-11,17,Premier League,Premier League,Nottingham Forest,Leicester City,2,2,6,0,60,39,11,11,22,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 79' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
84853,Tony Harrington,12436539,26/04/2025,2025-04-26,17,Premier League,Premier League,Southampton,Fulham,1,2,2,0,20,69,10,12,22,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 70' [Amarilla - Foul] | Min 69' [Amarilla - Foul]
84853,Tony Harrington,12465135,18/04/2025,2025-04-18,18,Championship,Championship,Sheffield United,Cardiff City,2,0,2,0,20,25,9,8,17,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 69' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
84853,Tony Harrington,12465065,11/04/2025,2025-04-11,18,Championship,Championship,Burnley,Norwich City,2,1,4,0,40,35,14,14,28,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 68' [Amarilla - Simulation] | Min 66' [Amarilla - Simulation] | Min 60' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
84853,Tony Harrington,12436599,01/04/2025,2025-04-01,17,Premier League,Premier League,Wolverhampton,West Ham United,1,0,6,0,60,28,16,12,28,4,2,0,0,3,0,3,0,0,0,3,3,0,Min 88' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 73' [Amarilla - Argument] | Min 31' [Amarilla - Argument] | Min 31' [Amarilla - Argument] | Min 28' [Amarilla - Argument]
84853,Tony Harrington,12465129,29/03/2025,2025-03-29,18,Championship,Championship,Stoke City,Queens Park Rangers,3,1,4,0,40,43,10,9,19,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 67' [Amarilla - Argument] | Min 67' [Amarilla - Argument] | Min 58' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
84853,Tony Harrington,12468375,15/03/2025,2025-03-15,18,Championship,Championship,Preston North End,Portsmouth,2,1,4,1,60,24,13,14,27,3,1,1,0,1,0,3,1,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 90' [Doble Amarilla - Foul] | Min 90' [Amarilla - Sin motivo] | Min 24' [Amarilla - Foul]
84853,Tony Harrington,12436897,26/01/2025,2025-01-26,17,Premier League,Premier League,Crystal Palace,Brentford,1,2,4,0,40,24,8,11,19,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 73' [Amarilla - Time wasting] | Min 66' [Amarilla - Sin motivo] | Min 56' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
84853,Tony Harrington,12436524,16/01/2025,2025-01-16,17,Premier League,Premier League,Ipswich Town,Brighton & Hove Albion,0,2,4,0,40,49,13,14,27,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 49' [Amarilla - Off the ball foul]
84853,Tony Harrington,12436517,29/12/2024,2024-12-29,17,Premier League,Premier League,Everton,Nottingham Forest,0,2,5,0,50,8,13,10,23,4,1,0,0,1,0,4,0,0,0,1,4,0,Min 70' [Amarilla - Time wasting] | Min 65' [Amarilla - Argument] | Min 54' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
84853,Tony Harrington,12436482,26/12/2024,2024-12-26,17,Premier League,Premier League,Wolverhampton,Manchester United,2,0,6,1,80,4,12,12,24,2,4,0,1,3,0,3,1,0,0,3,4,0,Min 90' [Amarilla - Foul] | Min 54' [Amarilla - Time wasting] | Min 47' [Doble Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 18' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
84853,Tony Harrington,12436446,14/12/2024,2024-12-14,17,Premier League,Premier League,Liverpool FC,Fulham,2,2,7,1,90,1,10,7,17,3,4,1,0,4,1,3,0,0,0,5,3,0,Min 88' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 17' [Roja - Professional foul last man] | Min 9' [Amarilla - Foul] | Min 7' [Amarilla - Foul] | Min 1' [Amarilla - Foul]
84853,Tony Harrington,12436984,04/12/2024,2024-12-04,17,Premier League,Premier League,Southampton,Chelsea,1,5,1,1,30,39,7,14,21,1,0,1,0,0,1,1,0,0,0,1,1,0,Min 47' [Amarilla - Foul] | Min 39' [Roja - Violent conduct]
84853,Tony Harrington,12436503,30/11/2024,2024-11-30,17,Premier League,Premier League,Nottingham Forest,Ipswich Town,1,0,4,0,40,5,5,16,21,1,3,0,0,3,0,1,0,0,0,3,1,0,Min 51' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
84853,Tony Harrington,12468820,09/11/2024,2024-11-09,18,Championship,Championship,Middlesbrough,Luton Town,5,1,5,0,50,15,6,15,21,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 66' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 31' [Amarilla - Sin motivo] | Min 15' [Amarilla - Foul]
84853,Tony Harrington,12437054,02/11/2024,2024-11-02,17,Premier League,Premier League,Liverpool FC,Brighton & Hove Albion,2,1,3,0,30,45,10,18,28,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Argument] | Min 83' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
84853,Tony Harrington,12437049,26/10/2024,2024-10-26,17,Premier League,Premier League,Manchester City,Southampton,1,0,4,0,40,42,9,9,18,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 88' [Amarilla - Foul] | Min 56' [Amarilla - Sin motivo] | Min 48' [Amarilla - Foul] | Min 42' [Amarilla - Argument]
84853,Tony Harrington,12437004,05/10/2024,2024-10-05,17,Premier League,Premier League,Arsenal,Southampton,3,1,3,0,30,23,10,9,19,0,3,0,0,3,0,0,0,0,0,3,0,0,Min 38' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
84853,Tony Harrington,12436969,21/09/2024,2024-09-21,17,Premier League,Premier League,Liverpool FC,Bournemouth,3,0,5,0,50,1,10,12,22,1,4,0,0,3,0,2,0,0,0,3,2,0,Min 87' [Amarilla - Argument] | Min 60' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 18' [Amarilla - Foul] | Min 1' [Amarilla - Foul]
84853,Tony Harrington,12436938,14/09/2024,2024-09-14,17,Premier League,Premier League,Crystal Palace,Leicester City,2,2,3,0,30,52,11,15,26,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 52' [Amarilla - Foul]
84853,Tony Harrington,12469029,31/08/2024,2024-08-31,18,Championship,Championship,Burnley,Blackburn Rovers,1,1,12,1,140,31,15,19,34,4,8,0,1,4,0,8,1,0,0,4,9,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 76' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 66' [Amarilla - Foul] | Min 57' [Doble Amarilla - Argument] | Min 53' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 42' [Amarilla - Argument] | Min 42' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
84853,Tony Harrington,12436877,17/08/2024,2024-08-17,17,Premier League,Premier League,West Ham United,Aston Villa,1,2,3,0,30,8,18,11,29,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
84853,Tony Harrington,11352539,11/05/2024,2024-05-11,17,Premier League,Premier League,Nottingham Forest,Chelsea,2,3,5,0,50,15,14,8,22,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Sin motivo] | Min 77' [Amarilla - Time wasting] | Min 34' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
84853,Tony Harrington,11352467,27/04/2024,2024-04-27,17,Premier League,Premier League,Newcastle United,Sheffield United,5,1,0,0,0,,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
84853,Tony Harrington,12184847,22/04/2024,2024-04-22,18,Championship,Championship,Middlesbrough,Leeds United,3,4,4,0,40,35,14,11,25,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 80' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
84853,Tony Harrington,11352387,13/04/2024,2024-04-13,17,Premier League,Premier League,Bournemouth,Manchester United,2,2,4,0,40,33,13,14,27,4,0,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Argument] | Min 86' [Amarilla - Argument] | Min 86' [Amarilla - Simulation] | Min 33' [Amarilla - Foul]
84853,Tony Harrington,11352384,06/04/2024,2024-04-06,17,Premier League,Premier League,Wolverhampton,West Ham United,1,2,6,0,60,30,15,7,22,4,2,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Time wasting] | Min 88' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
84853,Tony Harrington,11352343,02/04/2024,2024-04-02,17,Premier League,Premier League,Newcastle United,Everton,1,1,3,0,30,81,9,14,23,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 81' [Amarilla - Foul]
84853,Tony Harrington,11352595,09/03/2024,2024-03-09,17,Premier League,Premier League,Wolverhampton,Fulham,2,1,4,0,40,45,7,11,18,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 72' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 45' [Amarilla - Time wasting]
84853,Tony Harrington,11352502,24/02/2024,2024-02-24,17,Premier League,Premier League,Brighton & Hove Albion,Everton,1,1,5,1,70,33,9,14,23,2,3,1,0,1,0,4,1,0,0,1,5,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 81' [Roja - Foul] | Min 73' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
84853,Tony Harrington,11368098,14/02/2024,2024-02-14,18,Championship,Championship,Preston North End,Middlesbrough,2,1,3,0,30,86,10,10,20,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul]
84853,Tony Harrington,11352361,30/01/2024,2024-01-30,17,Premier League,Premier League,Crystal Palace,Sheffield United,3,2,5,0,50,40,8,18,26,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 40' [Amarilla - Foul]
84853,Tony Harrington,11352318,12/01/2024,2024-01-12,17,Premier League,Premier League,Burnley,Luton Town,1,1,1,0,10,90,7,12,19,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 90' [Amarilla - Argument]
