ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
115182,André Carrillo,25,15/03/2026,13/08/2026,2,Corinthians | Peru,1957 | 4790,5,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Int. Friendly Games",SI,115182_Andr_ Carrillo.csv
116853,Ganso,19,16/02/2026,11/08/2026,1,Fluminense,1961,5,"Brasileirão Betano | CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,116853_Ganso.csv
122810,Aïssa Mandi,22,01/02/2026,02/07/2026,2,Algeria | Lille,1643 | 4691,5,"FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Europa League, Knockout stage",SI,122810_A_ssa Mandi.csv
122951,Casemiro,29,17/01/2026,12/08/2026,3,Brazil | Inter Miami CF | Manchester United,35 | 4748 | 337602,6,"FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | Leagues Cup, Group Stage | MLS | Premier League",SI,122951_Casemiro.csv
123223,Willian José,26,25/01/2026,09/08/2026,1,Bahia,1955,5,"Baiano, Série A – Mata-mata | Baianão Mansão Green 2026 | Brasileirão Betano | CONMEBOL Libertadores, Qualification | Copa Betano do Brasil",SI,123223_Willian Jos_.csv
123225,Lucas Sasha,27,04/04/2026,09/08/2026,1,Fortaleza,2020,4,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,123225_Lucas Sasha.csv
124737,Gabriel Paulista,25,28/02/2026,13/08/2026,1,Corinthians,1957,5,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,124737_Gabriel Paulista.csv
124766,Gustavo,25,24/01/2026,08/08/2026,1,América Mineiro,1973,3,Brasileirão Série B | Mineiro Módulo I  | Mineiro Módulo I - Playoffs,SI,124766_Gustavo.csv
124992,Danilo,19,31/03/2026,29/07/2026,2,Brazil | Flamengo,4748 | 5981,6,"Brasileirão Betano | CONMEBOL Libertadores, Group A | Copa Betano do Brasil | FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games",SI,124992_Danilo.csv
124997,Alan Patrick,23,12/02/2026,09/08/2026,1,Internacional,1966,3,Brasileirão Betano | Copa Betano do Brasil | Gaúcho - Mata-mata,SI,124997_Alan Patrick.csv
125032,Anselmo Ramon,25,21/02/2026,10/08/2026,1,Goiás,1960,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,125032_Anselmo Ramon.csv
125558,Cyrus Christie,15,10/01/2026,24/05/2026,1,Bolton Wanderers,5,3,"EFL Trophy, Knockout stage | League One | League One, Playoffs",SI,125558_Cyrus Christie.csv
128383,Gerónimo Rulli,16,24/01/2026,09/06/2026,2,Argentina | Olympique de Marseille,1641 | 4819,3,Int. Friendly Games | Ligue 1 | UEFA Champions League,SI,128383_Ger_nimo Rulli.csv
132318,Davide Zappacosta,23,25/01/2026,22/05/2026,1,Atalanta,2686,4,"Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,132318_Davide Zappacosta.csv
134029,Mathew Ryan,22,23/01/2026,30/05/2026,2,Australia | Levante UD,2849 | 4741,3,"FIFA Series, Australia | Int. Friendly Games | LaLiga",SI,134029_Mathew Ryan.csv
135256,Christian Nørgaard,10,11/01/2026,24/05/2026,2,Arsenal | Denmark,42 | 4476,5,"FA Cup | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,135256_Christian N_rgaard.csv
138024,Vladimír Coufal,24,14/01/2026,16/08/2026,2,Czechia | TSG Hoffenheim,2569 | 4714,3,"Bundesliga | Club Friendly Games | FIFA World Cup, Group A",SI,138024_Vladim_r Coufal.csv
138126,Phillipp Mwene,25,24/01/2026,27/06/2026,2,1. FSV Mainz 05 | Austria,2556 | 4718,4,"Bundesliga | FIFA World Cup, Group J | Int. Friendly Games | UEFA Conference League, Knockout stage",SI,138126_Phillipp Mwene.csv
138149,Odysseas Vlachodimos,19,02/02/2026,15/08/2026,2,Greece | Sevilla,2833 | 4710,2,Int. Friendly Games | LaLiga,SI,138149_Odysseas Vlachodimos.csv
138530,Jordan Pickford,25,26/01/2026,15/07/2026,2,England | Everton,48 | 4713,4,"FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,138530_Jordan Pickford.csv
138605,Piotr Zieliński,25,08/02/2026,15/08/2026,2,Inter | Poland,2697 | 4703,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,138605_Piotr Zieli_ski.csv
142148,Sead Kolašinac,18,22/02/2026,01/07/2026,2,Atalanta | Bosnia & Herzegovina,2686 | 4479,5,"Coppa Italia | FIFA World Cup, Group B | FIFA World Cup, Knockout | Serie A | UEFA Champions League, Knockout stage",SI,142148_Sead Kola_inac.csv
142231,Christian Günter,16,22/01/2026,20/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,142231_Christian G_nter.csv
142259,Matthias Ginter,24,22/01/2026,20/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,142259_Matthias Ginter.csv
142390,Jonas Hofmann,12,24/01/2026,16/05/2026,1,Bayer 04 Leverkusen,2681,3,"Bundesliga | DFB Pokal | UEFA Champions League, Knockout stage",SI,142390_Jonas Hofmann.csv
142622,Antonio Rüdiger,23,14/02/2026,12/08/2026,2,Germany | Real Madrid,2829 | 4711,5,"Club Friendly Games | FIFA World Cup, Group E | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,142622_Antonio R_diger.csv
143334,Victor Lindelöf,17,19/03/2026,12/08/2026,2,Aston Villa | Sweden,40 | 4688,8,"Club Friendly Games | FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League, Knockout stage | UEFA Super Cup | World Cup Qual. UEFA Playoffs",SI,143334_Victor Lindel_f.csv
143846,Eduardo Sasha,27,25/01/2026,12/08/2026,1,Red Bull Bragantino,1999,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1 | Paulista Série A1 - Playoffs",SI,143846_Eduardo Sasha.csv
147464,Dudu,19,08/03/2026,04/08/2026,1,Atlético Mineiro,1977,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | Copa Betano do Brasil | Mineiro Módulo I - Playoffs",SI,147464_Dudu.csv
147467,Gabriel,8,21/01/2026,30/05/2026,1,Vitória,1962,3,Baianão Mansão Green 2026 | Brasileirão Betano | Copa do Nordeste,SI,147467_Gabriel.csv
148899,Leonardo Spinazzola,22,04/01/2026,17/05/2026,1,SSC Napoli,2714,2,Serie A | UEFA Champions League,SI,148899_Leonardo Spinazzola.csv
149593,Pierre-Emile Højbjerg,24,17/01/2026,14/08/2026,2,Denmark | Olympique de Marseille,1641 | 4476,6,Club Friendly Games | Coupe de France | Int. Friendly Games | Ligue 1 | UEFA Champions League | World Cup Qual. UEFA Playoffs,SI,149593_Pierre_Emile H_jbjerg.csv
149656,Yvon Mvogo,18,24/01/2026,31/05/2026,2,Lorient | Switzerland,1656 | 4699,2,Int. Friendly Games | Ligue 1,SI,149656_Yvon Mvogo.csv
149734,Aymeric Laporte,26,08/02/2026,14/07/2026,2,Athletic Club | Spain,2825 | 4698,5,"Copa del Rey | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga",SI,149734_Aymeric Laporte.csv
150383,Stanislav Lobotka,22,07/01/2026,24/05/2026,2,SSC Napoli | Slovakia,2714 | 4697,3,Serie A | UEFA Champions League | World Cup Qual. UEFA Playoffs,SI,150383_Stanislav Lobotka.csv
151545,Virgil van Dijk,27,14/02/2026,09/08/2026,2,Liverpool FC | Netherlands,44 | 4705,6,"Club Friendly Games | FA Cup | FIFA World Cup, Group F | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,151545_Virgil van Dijk.csv
152276,Felipe Anderson,26,01/03/2026,12/08/2026,1,Palmeiras,1963,5,"Brasileirão Betano | CONMEBOL Libertadores, Group F | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,152276_Felipe Anderson.csv
152813,Clinton Mata,23,18/01/2026,11/08/2026,1,Olympique Lyonnais,1649,5,"Coupe de France | Ligue 1 | UEFA Champions League, Qualification | UEFA Europa League | UEFA Europa League, Knockout stage",SI,152813_Clinton Mata.csv
155736,Maxime Crépeau,25,31/03/2026,15/08/2026,3,Canada | MLS All Stars | Orlando City SC,4752 | 24000 | 52237,6,"FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | Leagues Cup, Group Stage | MLS | MLS All Star Game",SI,155736_Maxime Cr_peau.csv
155995,Marquinhos,20,17/02/2026,12/08/2026,2,Brazil | Paris Saint-Germain,1644 | 4748,7,"Club Friendly Games | FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League, Knockout stage | UEFA Super Cup",SI,155995_Marquinhos.csv
157377,Silvan Widmer,26,17/01/2026,02/07/2026,2,1. FSV Mainz 05 | Switzerland,2556 | 4699,5,"Bundesliga | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Conference League, Knockout stage",SI,157377_Silvan Widmer.csv
158263,Emiliano Martínez,27,07/02/2026,15/07/2026,2,Argentina | Aston Villa,40 | 4819,6,"FA Cup | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League, Knockout stage",SI,158263_Emiliano Mart_nez.csv
158583,Santiago Arias,23,08/02/2026,12/08/2026,2,CA Independiente | Colombia,3209 | 4820,6,"Copa Argentina | FIFA World Cup, Group K | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,158583_Santiago Arias.csv
162653,Nick Pope,18,13/01/2026,29/07/2026,1,Newcastle United,39,5,"Club Friendly Games | EFL Cup | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,162653_Nick Pope.csv
164055,Brice Samba,19,03/01/2026,10/05/2026,2,France | Stade Rennais,1658 | 4481,3,Coupe de France | Int. Friendly Games | Ligue 1,SI,164055_Brice Samba.csv
166279,Léo Vieira,25,25/01/2026,25/05/2026,2,Bahia | Chapecoense,1955 | 21845,4,"Brasileirão Betano | Catarinense, Serie A | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,166279_L_o Vieira.csv
166491,Santos,26,28/01/2026,15/08/2026,1,Athletico,1967,3,"Brasileirão Betano | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,166491_Santos.csv
168903,Robert Andrich,24,20/01/2026,16/05/2026,1,Bayer 04 Leverkusen,2681,4,"Bundesliga | DFB Pokal | UEFA Champions League | UEFA Champions League, Knockout stage",SI,168903_Robert Andrich.csv
171961,Vincenzo Grifo,24,22/01/2026,20/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,171961_Vincenzo Grifo.csv
174943,Carlos Izquierdoz,25,03/02/2026,11/08/2026,1,CA Lanús,3218,7,"CONMEBOL Libertadores, Group G | CONMEBOL Recopa | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,174943_Carlos Izquierdoz.csv
177177,Alejandro Grimaldo,20,21/02/2026,14/08/2026,3,Atlético Madrid | Bayer 04 Leverkusen | Spain,2681 | 2836 | 4698,5,"Bundesliga | Club Friendly Games | DFB Pokal | Int. Friendly Games | UEFA Champions League, Knockout stage",SI,177177_Alejandro Grimaldo.csv
186855,Bryan Cristante,26,06/01/2026,08/08/2026,1,AS Roma,2702,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,186855_Bryan Cristante.csv
190437,Mario Pašalić,26,17/02/2026,02/07/2026,2,Atalanta | Croatia,2686 | 4715,6,"Coppa Italia | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,190437_Mario Pa_ali_.csv
191188,Seko Fofana,25,10/01/2026,02/08/2026,3,Côte d'Ivoire | FC Porto | Stade Rennais,1658 | 3002 | 4768,8,"Africa Cup of Nations, Knockout stage | Club Friendly Games | FIFA World Cup, Group E | Int. Friendly Games | Liga Portugal Betclic | Ligue 1 | Taça de Portugal | UEFA Europa League, Knockout stage",SI,191188_Seko Fofana.csv
191210,Mike Maignan,29,18/01/2026,18/07/2026,2,AC Milan | France,2692 | 4481,4,"FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Serie A",SI,191210_Mike Maignan.csv
192442,Raúl Jiménez,29,07/01/2026,14/08/2026,3,Fulham | Mexico | Wolverhampton,3 | 43 | 4781,7,"Championship | EFL Cup | FA Cup | FIFA World Cup, Group A | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,192442_Ra_l Jim_nez.csv
193554,Will Hughes,19,25/01/2026,07/08/2026,1,Crystal Palace,7,3,"Club Friendly Games | Premier League | UEFA Conference League, Knockout stage",SI,193554_Will Hughes.csv
220833,Gustavo Gómez,26,27/03/2026,12/08/2026,2,Palmeiras | Paraguay,1963 | 4789,7,"Brasileirão Betano | CONMEBOL Libertadores, Group F | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games",SI,220833_Gustavo G_mez.csv
221206,Marllon,28,04/02/2026,08/08/2026,1,Remo,2012,4,"Brasileirão Betano | Campeonato Paraense, Playoffs | Copa Betano do Brasil | Paraense, Serie A",SI,221206_Marllon.csv
221636,Edenilson,23,21/02/2026,13/08/2026,1,Botafogo,1958,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group E | CONMEBOL Sudamericana, Knockout stage | Carioca – Taça Rio | Copa Betano do Brasil",SI,221636_Edenilson.csv
227672,Jonathan Tah,26,28/02/2026,15/08/2026,2,FC Bayern München | Germany,2672 | 4711,7,"Bundesliga | Club Friendly Games | DFB Pokal | FIFA World Cup, Group E | Int. Friendly Games | Telekom Cup | UEFA Champions League, Knockout stage",SI,227672_Jonathan Tah.csv
227894,Jesper Karlström,23,10/01/2026,20/06/2026,2,Sweden | Udinese,2695 | 4688,4,"FIFA World Cup, Group F | Int. Friendly Games | Serie A | World Cup Qual. UEFA Playoffs",SI,227894_Jesper Karlstr_m.csv
232422,Kepa Arrizabalaga,8,03/02/2026,05/08/2026,1,Arsenal,42,4,Club Friendly Games | EFL Cup | FA Cup | Premier League,SI,232422_Kepa Arrizabalaga.csv
