ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
6562,João Moutinho,14288968,02/02/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,483088,AVS - Futebol SAD,Visita,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,8.0,0,0,0.0317,1,1,0,103,102,0,0,3,0,0,0,3,0,0,0,0,Ninguna,0
6562,João Moutinho,14572812,29/01/2026,679,UEFA Europa League,76984,25/26,2999,Sporting Braga,2979,Go Ahead Eagles,Visita,SUPLENTE,NO,SI,SI,NO,90.0,,Ricardo Horta,,M,8.0,1,,0,0,,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
6562,João Moutinho,14288948,25/01/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,190328,FC Alverca,Local,TITULAR,SI,NO,NO,SI,,80.0,,Sandro Vidigal,M,8.0,80,7.8,0,0,,0,0,0,117,109,0,0,3,0,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,16242805,15/08/2026,889,Telekom Cup,95316,2026,2672,FC Bayern München,36360,RB Leipzig,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.2,0,0,,0,0,0,47,38,0,0,0,4,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,16284981,07/08/2026,853,Club Friendly Games,87177,2026,2672,FC Bayern München,40,Aston Villa,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.8,0,0,,0,0,0,34,26,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15186907,25/06/2026,16,"FIFA World Cup, Group E",58210,2026,4711,Germany,4757,Ecuador,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.7,0,0,,0,0,0,34,29,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15186905,20/06/2026,16,"FIFA World Cup, Group E",58210,2026,4711,Germany,4768,Côte d'Ivoire,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.9,0,0,,0,0,0,19,19,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15186899,14/06/2026,16,"FIFA World Cup, Group E",58210,2026,4711,Germany,55827,Curaçao,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.6,0,0,,0,0,0,22,19,0,0,1,1,0,1,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14065556,16/05/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2671,1. FC Köln,Local,TITULAR,SI,NO,NO,SI,,60.0,,Jonas Urbig,G,1.0,60,6.3,0,0,,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15632634,06/05/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,2672,FC Bayern München,1644,Paris Saint-Germain,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,8.8,0,0,,0,0,0,37,26,0,0,0,6,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15632632,28/04/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,2672,FC Bayern München,1644,Paris Saint-Germain,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,5.1,0,0,,0,0,0,37,16,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15600443,22/04/2026,217,DFB Pokal,76910,25/26,2672,FC Bayern München,2681,Bayer 04 Leverkusen,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.4,0,0,,0,0,0,26,22,0,0,1,1,0,1,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15632088,15/04/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,2672,FC Bayern München,2829,Real Madrid,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,5.9,0,0,,0,0,0,23,14,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14065219,11/04/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2526,FC St. Pauli,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.3,0,0,,0,0,0,38,35,0,0,0,3,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15632084,07/04/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,2672,FC Bayern München,2829,Real Madrid,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,8.9,0,0,,0,0,0,37,24,0,0,1,9,0,1,0,0,1,1,0,Ninguna,0
8959,Manuel Neuer,14065206,04/04/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2538,SC Freiburg,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.5,0,0,,0,0,0,48,36,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14062228,06/03/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2527,Borussia M'gladbach,Local,TITULAR,SI,NO,NO,SI,,46.0,,Jonas Urbig,G,1.0,45,6.9,0,0,,0,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14062207,14/02/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2534,SV Werder Bremen,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Jonas Urbig,G,1.0,45,6.8,0,0,,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,15193712,11/02/2026,217,DFB Pokal,76910,25/26,2672,FC Bayern München,36360,RB Leipzig,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.3,0,0,,0,0,0,37,31,0,0,1,1,0,1,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14062188,08/02/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2569,TSG Hoffenheim,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.6,0,0,,0,0,0,25,19,0,0,1,3,0,1,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14062191,31/01/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2676,Hamburger SV,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.1,0,0,,0,0,0,26,21,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14566573,21/01/2026,7,UEFA Champions League,76953,25/26,2672,FC Bayern München,4860,Royale Union Saint-Gilloise,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.1,0,0,,0,0,0,36,34,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14062170,17/01/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,36360,RB Leipzig,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.8,0,0,,0,0,0,42,31,0,0,0,3,0,0,0,0,0,0,0,Ninguna,0
8959,Manuel Neuer,14062167,14/01/2026,35,Bundesliga,77333,25/26,2672,FC Bayern München,2671,1. FC Köln,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.8,0,0,,0,0,0,23,20,0,0,1,2,0,0,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15679425,12/08/2026,13783,"Leagues Cup, Group Stage",91033,2026,337602,Inter Miami CF,36534,Club León,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Daniel Pinter,,F,10.0,45,7.9,0,0,,5,3,0,36,29,4,1,2,0,1,0,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15679402,05/08/2026,13783,"Leagues Cup, Group Stage",91033,2026,337602,Inter Miami CF,1950,Atlético San Luis,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,10.0,2,1,,5,3,1,31,28,1,0,1,0,0,0,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15171627,01/08/2026,242,MLS,86668,2026,337602,Inter Miami CF,2504,Columbus Crew,Local,SUPLENTE,NO,SI,SI,NO,53.0,,Daniel Pinter,,F,10.0,37,7.0,0,0,0.5674,4,1,0,17,14,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,12812996,15/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4819,Argentina,4713,England,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,8.1,0,2,0.0078,1,0,0,54,43,4,2,13,0,0,2,1,0,0,0,0,Ninguna,1
12994,Lionel Messi,12812993,07/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4819,Argentina,4758,Egypt,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,9.3,1,1,1.0079,5,2,1,50,41,6,2,8,0,0,2,1,0,0,0,0,Ninguna,0
12994,Lionel Messi,15186734,27/06/2026,16,"FIFA World Cup, Group J",58210,2026,4819,Argentina,4771,Jordan,Visita,SUPLENTE,NO,SI,SI,NO,60.0,,Lautaro Martínez,,F,10.0,30,8.0,1,0,0.1218,2,1,0,21,17,2,1,1,0,0,1,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15186502,22/06/2026,16,"FIFA World Cup, Group J",58210,2026,4819,Argentina,4718,Austria,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,9.2,2,0,1.5141,7,4,0,39,29,2,2,9,0,0,4,2,0,0,0,0,Ninguna,1
12994,Lionel Messi,15186854,16/06/2026,16,"FIFA World Cup, Group J",58210,2026,4819,Argentina,4691,Algeria,Local,TITULAR,SI,NO,NO,SI,,80.0,,Nico Paz,F,10.0,80,10.0,3,0,1.03,6,4,0,37,30,2,0,3,0,1,1,2,0,0,0,0,Ninguna,1
12994,Lionel Messi,16174777,09/06/2026,851,Int. Friendly Games,87155,2026,4819,Argentina,4708,Iceland,Local,SUPLENTE,NO,SI,SI,NO,70.0,,Giuliano Simeone,,F,10.0,20,7.7,1,0,,1,1,0,19,15,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15171584,24/05/2026,242,MLS,86668,2026,337602,Inter Miami CF,39833,Philadelphia Union,Local,TITULAR,SI,NO,NO,SI,,73.0,,Mateo Silvetti,F,10.0,73,8.6,0,2,0.3582,3,0,0,27,21,6,2,5,0,1,2,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15171567,17/05/2026,242,MLS,86668,2026,337602,Inter Miami CF,22007,Portland Timbers,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,8.9,1,1,1.8597,9,4,0,37,26,2,1,6,0,0,2,2,0,0,0,0,Ninguna,1
12994,Lionel Messi,15171542,13/05/2026,242,MLS,86668,2026,337602,Inter Miami CF,215167,FC Cincinnati,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,9.5,2,1,1.0041,6,3,1,51,37,4,0,3,0,0,2,1,1,0,0,0,Ninguna,1
12994,Lionel Messi,15171527,09/05/2026,242,MLS,86668,2026,337602,Inter Miami CF,7080,Toronto FC,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,9.5,1,2,0.9655,5,3,0,46,39,4,3,5,0,1,2,1,0,0,0,0,Ninguna,1
12994,Lionel Messi,15171514,02/05/2026,242,MLS,86668,2026,337602,Inter Miami CF,52237,Orlando City SC,Local,TITULAR,SI,NO,NO,NO,,,,,M,10.0,90,10.0,1,1,0.2782,5,2,0,43,38,5,2,9,0,2,2,1,0,1,1,0,Ninguna,2
12994,Lionel Messi,15171511,25/04/2026,242,MLS,86668,2026,337602,Inter Miami CF,2511,New England Revolution,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,8.3,0,0,0.6358,6,3,0,81,67,4,1,1,0,0,0,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15171508,22/04/2026,242,MLS,86668,2026,337602,Inter Miami CF,5133,Real Salt Lake,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,8.1,0,0,0.7605,10,4,0,48,39,3,1,7,0,2,3,1,0,0,0,0,Ninguna,0
12994,Lionel Messi,15171475,18/04/2026,242,MLS,86668,2026,337602,Inter Miami CF,2510,Colorado Rapids,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,8.2,2,0,0.9066,3,2,0,19,16,0,0,3,0,3,2,1,0,1,1,0,Ninguna,1
12994,Lionel Messi,15171444,11/04/2026,242,MLS,86668,2026,337602,Inter Miami CF,2506,New York Red Bulls,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,9.0,0,0,0.4202,3,1,0,46,38,4,3,7,0,0,1,0,0,0,0,0,Ninguna,1
12994,Lionel Messi,15171441,04/04/2026,242,MLS,86668,2026,337602,Inter Miami CF,377973,Austin FC,Local,TITULAR,SI,NO,NO,NO,,,,,M,10.0,90,8.7,1,0,0.8179,11,3,1,40,28,3,0,7,0,1,1,0,0,0,0,0,Ninguna,2
12994,Lionel Messi,15884050,31/03/2026,851,Int. Friendly Games,87155,2026,4819,Argentina,4720,Zambia,Local,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,8.9,1,0,,3,1,0,75,63,3,0,6,0,0,1,0,0,0,0,0,Ninguna,2
12994,Lionel Messi,15847002,27/03/2026,851,Int. Friendly Games,87155,2026,4819,Argentina,4779,Mauritania,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Nico Paz,,F,10.0,45,7.5,0,0,,1,0,0,29,27,0,0,4,0,0,2,0,0,0,0,0,Ninguna,1
12994,Lionel Messi,15137935,22/03/2026,242,MLS,86668,2026,337602,Inter Miami CF,187643,New York City FC,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,8.0,1,0,0.5934,9,4,2,46,39,2,0,3,0,0,1,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15645951,18/03/2026,498,CONCACAF Champions Cup,87494,2026,337602,Inter Miami CF,337612,Nashville SC,Local,TITULAR,SI,NO,NO,NO,,,,,M,10.0,90,8.7,1,0,,2,1,0,37,32,3,1,4,0,0,2,2,0,0,0,0,Ninguna,0
12994,Lionel Messi,15645946,11/03/2026,498,CONCACAF Champions Cup,87494,2026,337602,Inter Miami CF,337612,Nashville SC,Visita,TITULAR,SI,NO,NO,NO,,,,,M,10.0,90,6.6,0,0,,3,1,0,42,33,1,0,3,0,1,2,1,1,0,0,0,Ninguna,0
12994,Lionel Messi,15137927,07/03/2026,242,MLS,86668,2026,337602,Inter Miami CF,2502,DC United,Visita,TITULAR,SI,NO,NO,NO,,,,,F,10.0,90,7.9,1,0,0.2635,2,1,0,59,46,0,0,2,0,0,1,0,0,0,0,0,Ninguna,0
12994,Lionel Messi,15137925,01/03/2026,242,MLS,86668,2026,337602,Inter Miami CF,52237,Orlando City SC,Visita,TITULAR,SI,NO,NO,NO,,,,,M,10.0,90,9.5,2,0,1.3686,8,4,0,50,44,3,0,6,0,2,3,2,0,0,0,0,Ninguna,1
15466,Luka Modrić,16405777,15/08/2026,853,Club Friendly Games,87177,2026,2692,AC Milan,35,Manchester United,Local,SUPLENTE,NO,SI,SI,NO,60.0,,Ardon Jashari,,M,14.0,30,6.9,0,0,,0,0,0,23,23,1,1,0,0,0,0,0,1,0,0,0,Ninguna,0
15466,Luka Modrić,16285002,08/08/2026,853,Club Friendly Games,87177,2026,2692,AC Milan,38,Chelsea,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Ardon Jashari,M,14.0,45,6.5,0,0,,1,0,0,25,21,0,0,1,0,0,0,1,0,0,0,0,Ninguna,0
15466,Luka Modrić,16408677,05/08/2026,853,Club Friendly Games,87177,2026,2692,AC Milan,2697,Inter,Local,SUPLENTE,NO,SI,SI,NO,63.0,,Youssouf Fofana,,M,14.0,27,7.0,0,0,,0,0,0,33,29,1,0,0,0,0,0,0,2,0,0,0,Ninguna,0
15466,Luka Modrić,12812997,02/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4715,Croatia,4704,Portugal,Visita,TITULAR,SI,NO,NO,NO,,,,,M,10.0,90,6.9,0,0,,0,0,0,52,44,2,0,3,0,2,0,3,1,1,1,0,Ninguna,0
15466,Luka Modrić,15186624,27/06/2026,16,"FIFA World Cup, Group L",58210,2026,4715,Croatia,4764,Ghana,Local,TITULAR,SI,NO,NO,NO,,,,,M,10.0,90,7.8,0,1,,0,0,0,89,82,4,0,3,0,0,0,2,0,0,0,0,Ninguna,0
15466,Luka Modrić,15186520,23/06/2026,16,"FIFA World Cup, Group L",58210,2026,4715,Croatia,5164,Panama,Visita,TITULAR,SI,NO,NO,SI,,81.0,,Mario Pašalić,M,10.0,81,7.4,0,0,0.0188,1,0,0,79,69,1,1,4,0,1,2,2,0,0,0,0,Ninguna,0
15466,Luka Modrić,15186504,17/06/2026,16,"FIFA World Cup, Group L",58210,2026,4715,Croatia,4713,England,Visita,TITULAR,SI,NO,NO,SI,,58.0,,Mateo Kovačić,M,10.0,58,6.0,0,0,,0,0,0,27,27,0,0,1,0,1,1,0,1,0,0,0,Ninguna,0
15466,Luka Modrić,15536792,07/06/2026,851,Int. Friendly Games,87155,2026,4715,Croatia,4484,Slovenia,Local,TITULAR,SI,NO,NO,SI,,58.0,,Mario Pašalić,M,10.0,58,7.8,1,0,,1,1,0,50,44,3,0,0,0,1,0,0,2,0,0,0,Ninguna,0
15466,Luka Modrić,15536790,02/06/2026,851,Int. Friendly Games,87155,2026,4715,Croatia,4717,Belgium,Local,TITULAR,SI,NO,NO,SI,,58.0,,Mario Pašalić,M,10.0,58,6.8,0,0,,1,1,0,42,34,1,0,1,0,1,0,1,0,0,0,0,Ninguna,0
15466,Luka Modrić,13980071,24/05/2026,23,Serie A,76457,25/26,2692,AC Milan,2719,Cagliari,Local,SUPLENTE,NO,SI,SI,NO,62.0,,Ardon Jashari,,M,14.0,28,7.5,0,0,0.0478,1,0,0,22,16,1,0,3,0,0,1,2,0,0,0,0,Ninguna,0
15466,Luka Modrić,13980106,26/04/2026,23,Serie A,76457,25/26,2692,AC Milan,2687,Juventus,Local,TITULAR,SI,NO,NO,SI,,80.0,,Ardon Jashari,M,14.0,80,7.2,0,0,0.03,1,0,0,58,53,0,0,4,0,1,1,1,1,0,0,0,Ninguna,0
15466,Luka Modrić,13980115,19/04/2026,23,Serie A,76457,25/26,2692,AC Milan,2701,Hellas Verona,Visita,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.8,0,0,,0,0,0,80,72,0,0,2,0,2,2,0,0,0,0,0,Ninguna,0
15466,Luka Modrić,13981739,11/04/2026,23,Serie A,76457,25/26,2692,AC Milan,2695,Udinese,Local,TITULAR,SI,NO,NO,SI,,72.0,,Ardon Jashari,M,14.0,72,7.0,0,0,0.0183,1,1,0,70,63,2,0,3,0,0,1,2,0,0,0,0,Ninguna,0
15466,Luka Modrić,13981727,06/04/2026,23,Serie A,76457,25/26,2692,AC Milan,2714,SSC Napoli,Visita,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.1,0,0,,0,0,0,56,48,1,0,4,0,1,1,0,0,0,0,0,Ninguna,0
15466,Luka Modrić,15332282,31/03/2026,851,Int. Friendly Games,87155,2026,4715,Croatia,4748,Brazil,Local,TITULAR,SI,NO,NO,SI,,60.0,,Marco Pašalić,M,10.0,60,6.6,0,0,,0,0,0,55,52,2,0,2,0,0,1,0,0,0,0,0,Ninguna,0
15466,Luka Modrić,15332281,26/03/2026,851,Int. Friendly Games,87155,2026,4715,Croatia,4820,Colombia,Visita,SUPLENTE,NO,SI,SI,NO,80.0,,Mario Pašalić,,M,10.0,11,6.6,0,0,,0,0,0,19,15,0,0,1,0,1,1,0,1,0,0,0,Ninguna,0
15466,Luka Modrić,13981724,21/03/2026,23,Serie A,76457,25/26,2692,AC Milan,2696,Torino,Local,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.7,0,0,,0,0,0,87,82,0,0,3,0,0,1,1,0,0,0,0,Ninguna,0
15466,Luka Modrić,13981707,15/03/2026,23,Serie A,76457,25/26,2692,AC Milan,2699,Lazio,Visita,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,6.8,0,0,0.139,3,0,0,78,69,1,0,1,0,2,0,1,1,0,0,0,Ninguna,0
