ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
247459,Alan Browne,https://api.sofascore.com/api/v1/player/247459/image,Ireland,14/04/1995,M,179.0,Right,8.0,2100000.0
822729,Alan Franco,https://api.sofascore.com/api/v1/player/822729/image,Ecuador,20/08/1998,M,174.0,Right,21.0,4700000.0
1122552,Alan Minda,https://api.sofascore.com/api/v1/player/1122552/image,Ecuador,13/05/2003,F,171.0,Right,27.0,2900000.0
124997,Alan Patrick,https://api.sofascore.com/api/v1/player/124997/image,Brazil,12/05/1991,M,177.0,Right,10.0,2200000.0
1112908,Alan Saldivia,https://api.sofascore.com/api/v1/player/1112908/image,Uruguay,05/04/2002,D,180.0,Right,4.0,1100000.0
1893907,Alassane Diatta,https://api.sofascore.com/api/v1/player/1893907/image,Senegal,13/05/2005,M,190.0,Left,28.0,660000.0
804909,Albert Guðmundsson,https://api.sofascore.com/api/v1/player/804909/image,Iceland,14/06/1997,F,178.0,Right,11.0,10900000.0
1012444,Alberto Moleiro,https://api.sofascore.com/api/v1/player/1012444/image,Spain,29/09/2003,M,172.0,Right,20.0,54000000.0
1124624,Albion Rrahmani,https://api.sofascore.com/api/v1/player/1124624/image,Kosovo,30/08/2000,F,187.0,Both,99.0,7200000.0
954719,Alef Manga,https://api.sofascore.com/api/v1/player/954719/image,Brazil,28/11/1994,F,190.0,Right,11.0,620000.0
796047,Aleix García,https://api.sofascore.com/api/v1/player/796047/image,Spain,27/06/1997,M,173.0,Right,24.0,21000000.0
997035,Alejandro Balde,https://api.sofascore.com/api/v1/player/997035/image,Spain,17/10/2003,D,177.0,Left,99.0,55000000.0
1135873,Alejandro Garnacho,https://api.sofascore.com/api/v1/player/1135873/image,Argentina,30/06/2004,F,180.0,Right,17.0,26000000.0
177177,Alejandro Grimaldo,https://api.sofascore.com/api/v1/player/177177/image,Spain,19/09/1995,M,171.0,Left,22.0,19400000.0
2110897,Alejandro Rego Mora,https://api.sofascore.com/api/v1/player/2110897/image,Spain,10/06/2003,M,192.0,Right,30.0,5500000.0
1187522,Alejo Osella,https://api.sofascore.com/api/v1/player/1187522/image,Argentina,29/09/2000,D,190.0,,13.0,1200000.0
1116987,Alejo Véliz,https://api.sofascore.com/api/v1/player/1116987/image,Argentina,17/09/2003,F,187.0,Right,9.0,4200000.0
1142251,Aleksandar Pavlović,https://api.sofascore.com/api/v1/player/1142251/image,Germany,02/05/2004,M,186.0,Both,45.0,96000000.0
1153957,Aleksandar Stanković,https://api.sofascore.com/api/v1/player/1153957/image,Serbia,02/08/2005,M,187.0,Right,5.0,31000000.0
981604,Alemão,https://api.sofascore.com/api/v1/player/981604/image,Brazil,31/03/1998,F,182.0,Right,9.0,4400000.0
923948,Alerrandro,https://api.sofascore.com/api/v1/player/923948/image,Brazil,11/01/2000,F,180.0,Right,9.0,3100000.0
826188,Alessandro Bastoni,https://api.sofascore.com/api/v1/player/826188/image,Italy,12/04/1999,D,190.0,Left,95.0,61000000.0
1155423,Alessandro Circati,https://api.sofascore.com/api/v1/player/1155423/image,Australia,09/10/2003,D,190.0,Right,39.0,19500000.0
1868036,Alessio Cacciamani,https://api.sofascore.com/api/v1/player/1868036/image,Italy,28/06/2007,M,170.0,Right,77.0,4800000.0
871015,Alesson,https://api.sofascore.com/api/v1/player/871015/image,Brazil,15/02/1999,F,173.0,Right,77.0,2700000.0
875206,Alex Alves,https://api.sofascore.com/api/v1/player/875206/image,Brazil,07/11/1986,G,191.0,Right,1.0,110000.0
1167312,Alex Arce,https://api.sofascore.com/api/v1/player/1167312/image,Paraguay,15/06/1995,F,187.0,Right,9.0,3700000.0
910031,Alex Baena,https://api.sofascore.com/api/v1/player/910031/image,Spain,18/07/2001,M,174.0,Right,10.0,43000000.0
1000379,Alex Paulsen,https://api.sofascore.com/api/v1/player/1000379/image,New Zealand,03/07/2002,G,184.0,Right,1.0,520000.0
1067119,Alex Robertson,https://api.sofascore.com/api/v1/player/1067119/image,Australia,16/04/2003,M,182.0,Right,18.0,1400000.0
84854,Alex Sandro,https://api.sofascore.com/api/v1/player/84854/image,Brazil,24/01/1991,D,181.0,Left,26.0,1500000.0
312110,Alex Telles,https://api.sofascore.com/api/v1/player/312110/image,Brazil,14/12/1992,D,181.0,Left,13.0,2900000.0
801044,Alexander Barboza,https://api.sofascore.com/api/v1/player/801044/image,Argentina,15/03/1995,D,193.0,Left,2.0,5300000.0
860519,Alexander Gogić,https://api.sofascore.com/api/v1/player/860519/image,Cyprus,12/04/1994,D,185.0,Right,13.0,215000.0
309892,Alexander Jeremejeff,https://api.sofascore.com/api/v1/player/309892/image,Sweden,11/10/1993,F,192.0,Right,19.0,825000.0
282073,Alexander Schlager,https://api.sofascore.com/api/v1/player/282073/image,Austria,31/01/1996,G,184.0,Right,1.0,1900000.0
309078,Alexander Sørloth,https://api.sofascore.com/api/v1/player/309078/image,Norway,04/12/1995,F,195.0,Left,9.0,18600000.0
989200,Alexandro Bernabei,https://api.sofascore.com/api/v1/player/989200/image,Argentina,23/09/2000,D,169.0,Left,26.0,7400000.0
1066548,Alexis Alvarino,https://api.sofascore.com/api/v1/player/1066548/image,Argentina,31/01/2001,D,184.0,Right,22.0,490000.0
965768,Alexis Cuello,https://api.sofascore.com/api/v1/player/965768/image,Argentina,17/02/2000,F,186.0,Right,9.0,5500000.0
895324,Alexis Mac Allister,https://api.sofascore.com/api/v1/player/895324/image,Argentina,23/12/1998,M,176.0,Right,10.0,77000000.0
901891,Alexis Saelemaekers,https://api.sofascore.com/api/v1/player/901891/image,Belgium,26/06/1999,M,180.0,Right,56.0,21000000.0
824513,Alexis Soto,https://api.sofascore.com/api/v1/player/824513/image,Argentina,19/10/1993,D,177.0,Left,33.0,1300000.0
96371,Alfonso Herrero,https://api.sofascore.com/api/v1/player/96371/image,Spain,20/04/1994,G,180.0,Right,1.0,420000.0
1464637,Ali Ahmed,https://api.sofascore.com/api/v1/player/1464637/image,Canada,09/10/2000,M,180.0,Right,21.0,5400000.0
1493157,Alieu Njie,https://api.sofascore.com/api/v1/player/1493157/image,Sweden,13/05/2005,F,185.0,Right,92.0,2900000.0
870927,Alisson Safira,https://api.sofascore.com/api/v1/player/870927/image,Brazil,15/03/1995,F,178.0,Right,25.0,775000.0
1117597,Alix Vinicius,https://api.sofascore.com/api/v1/player/1117597/image,Brazil,05/11/1999,D,196.0,Right,4.0,2700000.0
828839,Allan,https://api.sofascore.com/api/v1/player/828839/image,Brazil,02/03/1997,M,172.0,Left,29.0,2300000.0
1835889,Allan,https://api.sofascore.com/api/v1/player/1835889/image,Brazil,18/04/2004,M,175.0,Left,40.0,22000000.0
1067464,Allan Wlk,https://api.sofascore.com/api/v1/player/1067464/image,Paraguay,28/02/2003,F,185.0,Right,20.0,1000000.0
1485191,Allex,https://api.sofascore.com/api/v1/player/1485191/image,Brazil,03/05/2006,M,164.0,Left,31.0,1100000.0
809194,Allyson,https://api.sofascore.com/api/v1/player/809194/image,Brazil,22/10/1990,D,184.0,Right,3.0,145000.0
971037,Amad Diallo,https://api.sofascore.com/api/v1/player/971037/image,Côte d'Ivoire,10/07/2002,M,173.0,Left,16.0,44000000.0
923973,Amadou Onana,https://api.sofascore.com/api/v1/player/923973/image,Belgium,15/08/2001,M,195.0,Both,24.0,41000000.0
1102791,Amar Dedić,https://api.sofascore.com/api/v1/player/1102791/image,Bosnia & Herzegovina,17/08/2002,D,180.0,Both,17.0,19400000.0
859026,Amine Gouiri,https://api.sofascore.com/api/v1/player/859026/image,Algeria,15/02/2000,F,180.0,Right,9.0,30000000.0
877036,Anass Zaroury,https://api.sofascore.com/api/v1/player/877036/image,Morocco,06/11/2000,M,176.0,Right,11.0,7200000.0
894863,Anastasios Douvikas,https://api.sofascore.com/api/v1/player/894863/image,Greece,01/08/1999,F,184.0,Right,11.0,24000000.0
966616,Anatoliy Trubin,https://api.sofascore.com/api/v1/player/966616/image,Ukraine,31/07/2001,G,200.0,Right,1.0,26000000.0
2441013,Anderson Pato,https://api.sofascore.com/api/v1/player/2441013/image,Brazil,27/09/2002,M,178.0,Right,28.0,240000.0
917048,Andrea Cambiaso,https://api.sofascore.com/api/v1/player/917048/image,Italy,19/02/2000,M,181.0,Both,27.0,21000000.0
285949,Andreas Pereira,https://api.sofascore.com/api/v1/player/285949/image,Brazil,31/12/1995,M,177.0,Right,8.0,13500000.0
1100952,Andreas Schjelderup,https://api.sofascore.com/api/v1/player/1100952/image,Norway,31/05/2004,M,177.0,Right,21.0,41000000.0
1165457,Andreas Tetteh,https://api.sofascore.com/api/v1/player/1165457/image,Greece,23/05/2001,F,188.0,Right,7.0,4200000.0
1101617,Andrei Coubiș,https://api.sofascore.com/api/v1/player/1101617/image,Romania,28/09/2003,D,189.0,Right,4.0,1200000.0
965031,Andrei Rațiu,https://api.sofascore.com/api/v1/player/965031/image,Romania,19/06/1998,D,183.0,Right,2.0,16700000.0
1513808,Andrew Rick,https://api.sofascore.com/api/v1/player/1513808/image,USA,29/01/2006,G,188.0,,76.0,310000.0
1105779,Andrey Santos,https://api.sofascore.com/api/v1/player/1105779/image,Brazil,02/05/2004,M,180.0,Right,17.0,39000000.0
1423504,Andrija Bulatovic,https://api.sofascore.com/api/v1/player/1423504/image,Montenegro,26/12/2006,M,180.0,Right,5.0,7300000.0
857574,Andriy Lunin,https://api.sofascore.com/api/v1/player/857574/image,Ukraine,10/02/1999,G,191.0,Right,13.0,11300000.0
1163387,Andro Babić,https://api.sofascore.com/api/v1/player/1163387/image,Croatia,07/09/2004,M,181.0,Right,29.0,380000.0
115182,André Carrillo,https://api.sofascore.com/api/v1/player/115182/image,Peru,13/06/1991,M,180.0,Right,19.0,750000.0
1647612,André Luiz,https://api.sofascore.com/api/v1/player/1647612/image,Brazil,19/06/2006,M,181.0,Right,49.0,15500000.0
1916256,Andrés Antañón,https://api.sofascore.com/api/v1/player/1916256/image,Spain,21/01/2007,M,183.0,Right,36.0,535000.0
1160386,Andrés Gómez,https://api.sofascore.com/api/v1/player/1160386/image,Colombia,11/09/2002,M,172.0,Right,11.0,10700000.0
1048889,Andy Diouf,https://api.sofascore.com/api/v1/player/1048889/image,France,16/05/2003,M,187.0,Left,17.0,22000000.0
262911,Andy Robertson,https://api.sofascore.com/api/v1/player/262911/image,Scotland,10/03/1994,D,178.0,Left,3.0,7500000.0
1086223,Ange-Yoan Bonny,https://api.sofascore.com/api/v1/player/1086223/image,Côte d'Ivoire,24/10/2003,F,189.0,Right,14.0,34000000.0
901882,Angelo Stiller,https://api.sofascore.com/api/v1/player/901882/image,Germany,03/04/2001,M,183.0,Left,6.0,46000000.0
1006147,Anis Ben Slimane,https://api.sofascore.com/api/v1/player/1006147/image,Tunisia,15/03/2001,M,188.0,Both,20.0,4099999.0
1007072,Anis Mehmeti,https://api.sofascore.com/api/v1/player/1007072/image,Albania,08/01/2001,F,180.0,Right,33.0,14600000.0
125032,Anselmo Ramon,https://api.sofascore.com/api/v1/player/125032/image,Brazil,22/06/1988,F,182.0,Right,9.0,23000.0
37318,Ante Budimir,https://api.sofascore.com/api/v1/player/37318/image,Croatia,21/07/1991,F,190.0,Left,17.0,2600000.0
1106134,Anthoni,https://api.sofascore.com/api/v1/player/1106134/image,Brazil,22/01/2002,G,191.0,Right,12.0,2800000.0
979232,Anthony Elanga,https://api.sofascore.com/api/v1/player/979232/image,Sweden,26/04/2002,F,178.0,Right,19.0,31000000.0
914902,Anthony Gordon,https://api.sofascore.com/api/v1/player/914902/image,England,23/02/2001,F,183.0,Right,10.0,82000000.0
85859,Antoine Griezmann,https://api.sofascore.com/api/v1/player/85859/image,France,20/03/1991,F,176.0,Left,7.0,7600000.0
1120615,Antoine Mendy,https://api.sofascore.com/api/v1/player/1120615/image,Senegal,25/05/2004,D,186.0,Right,33.0,9700000.0
934354,Antoine Semenyo,https://api.sofascore.com/api/v1/player/934354/image,Ghana,06/01/2000,M,185.0,Right,42.0,85000000.0
1120315,Anton Gaaei,https://api.sofascore.com/api/v1/player/1120315/image,Denmark,18/11/2002,D,183.0,Right,3.0,4800000.0
803174,Antonee Robinson,https://api.sofascore.com/api/v1/player/803174/image,USA,07/08/1997,D,183.0,Left,33.0,24000000.0
883207,Antonio Galeano,https://api.sofascore.com/api/v1/player/883207/image,Paraguay,21/03/2000,M,169.0,Right,27.0,3400000.0
1121923,Antonio Nusa,https://api.sofascore.com/api/v1/player/1121923/image,Norway,16/04/2005,F,180.0,Right,7.0,31000000.0
142622,Antonio Rüdiger,https://api.sofascore.com/api/v1/player/142622/image,Germany,02/03/1993,D,191.0,Right,22.0,6200000.0
850769,Antonis Tsiftsis,https://api.sofascore.com/api/v1/player/850769/image,Greece,20/07/1999,G,191.0,Both,99.0,1300000.0
2163561,Anísio Cabral,https://api.sofascore.com/api/v1/player/2163561/image,Portugal,14/02/2008,F,189.0,Left,72.0,5200000.0
871886,Ao Tanaka,https://api.sofascore.com/api/v1/player/871886/image,Japan,09/09/1998,M,180.0,Right,22.0,14000000.0
1142335,Archie Gray,https://api.sofascore.com/api/v1/player/1142335/image,England,11/03/2006,M,187.0,Right,14.0,34000000.0
1091116,Arda Güler,https://api.sofascore.com/api/v1/player/1091116/image,Türkiye,24/02/2005,M,176.0,Left,15.0,87000000.0
1034082,Ardon Jashari,https://api.sofascore.com/api/v1/player/1034082/image,Switzerland,29/07/2002,M,180.0,Left,30.0,24000000.0
785468,Aritz Elustondo,https://api.sofascore.com/api/v1/player/785468/image,Spain,27/03/1994,D,178.0,Right,6.0,1600000.0
2139376,Arman Durmiši,https://api.sofascore.com/api/v1/player/2139376/image,Albania,24/06/2008,F,190.0,Right,47.0,1000000.0
825838,Armando Obispo,https://api.sofascore.com/api/v1/player/825838/image,Curacao,04/03/1999,D,184.0,Left,4.0,3700000.0
870762,Arthur Cabral,https://api.sofascore.com/api/v1/player/870762/image,Brazil,24/04/1998,F,186.0,Right,19.0,8199999.0
2063956,Arthur Dias,https://api.sofascore.com/api/v1/player/2063956/image,Brazil,07/04/2007,D,188.0,Left,4.0,620000.0
1633501,Arthur Gabriel,https://api.sofascore.com/api/v1/player/1633501/image,Brazil,03/09/2005,D,176.0,Left,56.0,2800000.0
2428433,Arthur Izaque,https://api.sofascore.com/api/v1/player/2428433/image,Brazil,28/06/2007,F,,Right,39.0,
1109561,Arthur Okonkwo,https://api.sofascore.com/api/v1/player/1109561/image,Nigeria,08/09/2001,G,195.0,Right,1.0,5200000.0
841128,Artur,https://api.sofascore.com/api/v1/player/841128/image,Brazil,14/02/1998,M,168.0,Left,37.0,7700000.0
826355,Augusto,https://api.sofascore.com/api/v1/player/826355/image,Brazil,15/04/1997,D,186.0,Right,97.0,470000.0
358910,Augusto Batalla,https://api.sofascore.com/api/v1/player/358910/image,Argentina,29/04/1996,G,186.0,Right,13.0,5800000.0
2027140,Augusto Pucci,https://api.sofascore.com/api/v1/player/2027140/image,Brazil,31/10/2007,D,175.0,Right,68.0,
932642,Aune Selland Heggebø,https://api.sofascore.com/api/v1/player/932642/image,Norway,28/07/2001,F,185.0,Left,19.0,7400000.0
241482,Auremir,https://api.sofascore.com/api/v1/player/241482/image,Brazil,08/10/1991,M,174.0,Right,5.0,235000.0
999276,Aurèle Amenda,https://api.sofascore.com/api/v1/player/999276/image,Switzerland,30/07/2003,D,194.0,Right,5.0,10300000.0
859025,Aurélien Tchouaméni,https://api.sofascore.com/api/v1/player/859025/image,France,26/01/2000,M,188.0,Right,14.0,73000000.0
822459,Auston Trusty,https://api.sofascore.com/api/v1/player/822459/image,USA,11/08/1998,D,188.0,Left,6.0,6300000.0
364528,Aylon,https://api.sofascore.com/api/v1/player/364528/image,Brazil,06/04/1992,M,180.0,Right,11.0,210000.0
1910222,Aymen Zouin,https://api.sofascore.com/api/v1/player/1910222/image,Morocco,28/12/2006,F,185.0,Right,21.0,265000.0
149734,Aymeric Laporte,https://api.sofascore.com/api/v1/player/149734/image,Spain,26/05/1994,D,191.0,Left,14.0,8400000.0
919793,Ayoub El Kaabi,https://api.sofascore.com/api/v1/player/919793/image,Morocco,24/06/1993,F,182.0,Left,9.0,4900000.0
1898148,Ayoube Amaimouni Echghouyab,https://api.sofascore.com/api/v1/player/1898148/image,Morocco,29/11/2004,F,178.0,Left,29.0,10900000.0
976485,Ayrton Costa,https://api.sofascore.com/api/v1/player/976485/image,Argentina,12/07/1999,D,179.0,Left,32.0,5200000.0
818473,Ayrton Lucas,https://api.sofascore.com/api/v1/player/818473/image,Brazil,18/06/1997,D,180.0,Left,6.0,3700000.0
1564180,Ayyoub Bouaddi,https://api.sofascore.com/api/v1/player/1564180/image,Morocco,01/10/2007,M,185.0,Right,32.0,87000000.0
122810,Aïssa Mandi,https://api.sofascore.com/api/v1/player/122810/image,Algeria,21/10/1991,D,186.0,Right,,1100000.0
1423747,Bailey Cadamarteri,https://api.sofascore.com/api/v1/player/1423747/image,Jamaica,08/05/2005,F,185.0,Right,11.0,2100000.0
851309,Balázs Tóth,https://api.sofascore.com/api/v1/player/851309/image,Hungary,03/09/1997,G,189.0,Right,22.0,1100000.0
994363,Bart Verbruggen,https://api.sofascore.com/api/v1/player/994363/image,Netherlands,17/08/2002,G,193.0,Right,1.0,37000000.0
830722,Bautista Merlini,https://api.sofascore.com/api/v1/player/830722/image,Argentina,03/07/1995,M,179.0,Right,18.0,390000.0
1568123,Bazoumana Touré,https://api.sofascore.com/api/v1/player/1568123/image,Côte d'Ivoire,01/03/2006,M,175.0,Left,17.0,48000000.0
939563,Ben Cabango,https://api.sofascore.com/api/v1/player/939563/image,Wales,29/05/2000,D,188.0,Right,5.0,9300000.0
846036,Ben White,https://api.sofascore.com/api/v1/player/846036/image,England,07/10/1997,D,186.0,Right,4.0,27000000.0
918517,Benjamin Nygren,https://api.sofascore.com/api/v1/player/918517/image,Sweden,07/07/2001,F,184.0,Left,8.0,13600000.0
922454,Benjamín Rollheiser,https://api.sofascore.com/api/v1/player/922454/image,Argentina,23/03/2000,M,175.0,Left,32.0,8100000.0
847494,Berke Özer,https://api.sofascore.com/api/v1/player/847494/image,Türkiye,24/05/2000,G,191.0,Right,1.0,10500000.0
241488,Bernard,https://api.sofascore.com/api/v1/player/241488/image,Brazil,07/09/1992,M,164.0,Right,11.0,620000.0
331209,Bernardo Silva,https://api.sofascore.com/api/v1/player/331209/image,Portugal,09/08/1994,M,173.0,Left,20.0,21000000.0
1171619,Beñat Gerenabarrena,https://api.sofascore.com/api/v1/player/1171619/image,Spain,28/03/2003,M,173.0,Right,29.0,1000000.0
980410,Beñat Turrientes,https://api.sofascore.com/api/v1/player/980410/image,Spain,30/01/2002,M,179.0,Right,8.0,10600000.0
2494521,Biel Fonseca,https://api.sofascore.com/api/v1/player/2494521/image,Brazil,18/03/2002,M,186.0,Right,6.0,525000.0
2335487,Bil Nsongo,https://api.sofascore.com/api/v1/player/2335487/image,Cameroon,20/09/2004,F,182.0,,32.0,3200000.0
1126569,Bilal El Khannouss,https://api.sofascore.com/api/v1/player/1126569/image,Morocco,09/05/2004,M,180.0,Right,11.0,32000000.0
945768,Bojan Miovski,https://api.sofascore.com/api/v1/player/945768/image,North Macedonia,23/06/1999,F,188.0,Left,28.0,2400000.0
785989,Borja Iglesias,https://api.sofascore.com/api/v1/player/785989/image,Spain,16/01/1993,F,187.0,Right,7.0,2900000.0
960080,Boulaye Dia,https://api.sofascore.com/api/v1/player/960080/image,Senegal,15/11/1996,F,180.0,Both,19.0,4900000.0
825836,Boyd Reith,https://api.sofascore.com/api/v1/player/825836/image,Netherlands,04/05/1999,D,175.0,Right,12.0,330000.0
996952,Bradley Barcola,https://api.sofascore.com/api/v1/player/996952/image,France,01/09/2002,F,182.0,Right,29.0,87000000.0
835485,Brahim Díaz,https://api.sofascore.com/api/v1/player/835485/image,Morocco,02/08/1999,M,170.0,Both,21.0,37000000.0
1084963,Braian Aguirre,https://api.sofascore.com/api/v1/player/1084963/image,Argentina,27/07/2000,D,174.0,Right,35.0,2400000.0
885197,Bremer,https://api.sofascore.com/api/v1/player/885197/image,Brazil,17/03/1997,D,188.0,Right,3.0,33000000.0
973431,Brenden Aaronson,https://api.sofascore.com/api/v1/player/973431/image,USA,21/10/2000,M,178.0,Right,11.0,23000000.0
1085180,Brennan Johnson,https://api.sofascore.com/api/v1/player/1085180/image,Wales,22/05/2001,F,186.0,Right,11.0,32000000.0
884980,Brenner,https://api.sofascore.com/api/v1/player/884980/image,Brazil,15/01/2000,F,176.0,Right,20.0,3900000.0
1199261,Breno Bidon,https://api.sofascore.com/api/v1/player/1199261/image,Brazil,19/02/2005,M,179.0,Left,7.0,20000000.0
1084962,Brian Aguirre,https://api.sofascore.com/api/v1/player/1084962/image,Argentina,05/01/2003,M,178.0,Both,28.0,3600000.0
910048,Brian Brobbey,https://api.sofascore.com/api/v1/player/910048/image,Netherlands,31/01/2002,F,180.0,Right,9.0,42000000.0
1047171,Brian Schwake,https://api.sofascore.com/api/v1/player/1047171/image,USA,23/08/2001,G,189.0,Right,99.0,1100000.0
164055,Brice Samba,https://api.sofascore.com/api/v1/player/164055/image,France,24/04/1994,G,186.0,Left,30.0,6500000.0
791616,Bright Osayi-Samuel,https://api.sofascore.com/api/v1/player/791616/image,Nigeria,30/12/1997,D,175.0,Right,26.0,4200000.0
2032258,Bruninho,https://api.sofascore.com/api/v1/player/2032258/image,Brazil,23/02/2003,M,,Left,7.0,
288205,Bruno Fernandes,https://api.sofascore.com/api/v1/player/288205/image,Portugal,07/09/1994,M,179.0,Right,8.0,32000000.0
1066241,Bruno Ferreira,https://api.sofascore.com/api/v1/player/1066241/image,Brazil,15/03/1994,G,197.0,Right,94.0,260000.0
973737,Bruno Fuchs,https://api.sofascore.com/api/v1/player/973737/image,Brazil,31/03/1999,D,190.0,Right,3.0,4099999.0
995071,Bruno Gomes,https://api.sofascore.com/api/v1/player/995071/image,Brazil,03/04/2001,D,175.0,Right,15.0,6200000.0
345113,Bruno Henrique,https://api.sofascore.com/api/v1/player/345113/image,Brazil,20/10/1989,M,180.0,Right,8.0,330000.0
795291,Bruno Henrique,https://api.sofascore.com/api/v1/player/795291/image,Brazil,25/12/1990,F,184.0,Right,27.0,825000.0
1596573,Bruno Ogbus,https://api.sofascore.com/api/v1/player/1596573/image,Switzerland,16/12/2005,D,188.0,Right,43.0,14000000.0
870691,Bruno Pacheco,https://api.sofascore.com/api/v1/player/870691/image,Brazil,07/12/1991,D,174.0,Left,91.0,260000.0
817650,Bruno Rodrigues,https://api.sofascore.com/api/v1/player/817650/image,Brazil,06/03/1997,F,177.0,Right,9.0,1300000.0
1105781,Bruno Santos,https://api.sofascore.com/api/v1/player/1105781/image,Brazil,17/11/1996,F,185.0,Right,30.0,220000.0
186855,Bryan Cristante,https://api.sofascore.com/api/v1/player/186855/image,Italy,02/03/1995,M,186.0,Right,4.0,7700000.0
1542721,Buba Sangaré,https://api.sofascore.com/api/v1/player/1542721/image,Spain,05/08/2007,D,184.0,Right,42.0,4400000.0
934235,Bukayo Saka,https://api.sofascore.com/api/v1/player/934235/image,England,04/09/2001,F,178.0,Left,7.0,115000000.0
1099792,Bénie Traoré,https://api.sofascore.com/api/v1/player/1099792/image,Côte d'Ivoire,29/11/2002,M,172.0,Right,9.0,7500000.0
