Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Janne-Pekka Laine,M,Inter Turku,86,7.1,0,0,0,0,0,0,0,61,3,0,0,79,0,1,4,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Gabriel Pereira,D,FC København,90,7.4,0,0,0,0,1,1,0,51,1,0,1,69,0,1,2,5,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Yeboah Amankwah,D,Inter Turku,4,,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Youssoufa Moukoko,F,FC København,18,6.5,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Jussi Niska,D,Inter Turku,90,6.8,0,0,0,0,0,0,0,40,1,0,0,54,1,1,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Eetu Huuhtanen,G,Inter Turku,90,8,0,0,0,0,0,0,0,32,0,0,0,38,0,0,0,0,0,0,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Luka Kuittinen,D,Inter Turku,90,6.9,0,0,0,0,2,0,0,92,0,0,0,99,0,0,0,2,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Johannes Yli-Kokko,M,Inter Turku,4,,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,William Clem,M,FC København,90,6.9,0,0,0,0,0,0,0,45,0,0,0,54,0,2,1,4,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Lauri Laine,M,Inter Turku,20,6.6,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,3,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Junnosuke Suzuki,D,FC København,90,6.9,0,0,0,0,1,0,0,30,2,0,0,48,0,1,3,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Alie Conteh,F,Inter Turku,90,7.4,0,0,0,0,2,2,0,15,0,0,1,24,0,0,0,8,1,5,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Prosper Ahiabu,M,Inter Turku,20,6.7,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Antoin Loic Essomba,F,Inter Turku,70,7.2,0,0,0,0,0,0,0,14,1,1,0,28,0,1,0,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Bismark Ampofo,M,Inter Turku,90,6.6,0,0,0,0,0,0,0,49,0,0,0,56,0,1,0,2,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Robert,M,FC København,81,6.4,0,0,0,0,1,0,0,23,1,1,1,41,2,0,1,5,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Viktor Bjarki Dadason,F,FC København,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Clinton Jephta,F,Inter Turku,90,6.6,0,0,0,0,3,0,0,17,1,0,0,38,1,0,0,4,2,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Marvin Nasnas,M,FC København,9,6.6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Geovanni Vianney,F,FC København,72,6.9,0,0,0,0,0,0,0,11,0,0,0,23,2,1,1,7,1,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Ruben Jenssen,M,Tromsø IL,90,6.5,0,0,0,0,0,0,0,35,0,0,0,43,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Pascal Groß,M,Brighton & Hove Albion,90,7.1,0,0,0,0,3,1,0,63,6,1,0,87,0,0,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Jakob Haugaard,G,Tromsø IL,90,8.3,0,0,0,0,0,0,0,48,0,0,0,65,0,0,0,0,0,0,0,0,0,6
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Olivier Boscagli,D,Brighton & Hove Albion,90,7.7,0,0,0,0,1,0,0,102,0,0,0,123,0,0,1,1,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Ferdi Kadıoğlu,D,Brighton & Hove Albion,87,6.7,0,0,0,0,1,0,0,52,0,0,0,74,0,1,0,2,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Lars Olden Larsen,F,Tromsø IL,64,6.7,0,0,0,0,1,0,0,16,0,0,1,22,0,1,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Georginio Rutter,M,Brighton & Hove Albion,78,6.6,0,0,0,0,3,1,0,15,3,1,1,29,2,1,1,3,3,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Mats Wieffer,D,Brighton & Hove Albion,90,7.2,0,0,0,0,1,0,0,76,1,0,0,100,1,3,3,6,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,David Edvardsson,M,Tromsø IL,90,7.9,0,0,0,0,0,0,0,32,3,2,0,51,2,1,1,7,1,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Bart Verbruggen,G,Brighton & Hove Albion,90,7.1,0,0,0,0,0,0,0,40,0,0,0,44,0,0,0,0,0,0,0,0,0,1
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Maxim De Cuyper,D,Brighton & Hove Albion,13,6.8,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Vetle Skjaervik,D,Tromsø IL,90,7.7,0,0,0,0,0,0,0,45,0,0,0,60,0,0,0,2,0,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Isak Dahlqvist,M,Tromsø IL,80,6.7,0,0,0,0,0,0,0,10,0,0,0,32,0,2,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Yasin Ayari,M,Brighton & Hove Albion,90,6.5,0,0,0,0,5,1,0,35,1,1,2,49,2,0,0,5,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Jesper Andreas Grundt,M,Tromsø IL,10,6.6,0,0,0,0,0,0,0,6,0,0,0,10,1,0,1,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Diego Gómez,M,Brighton & Hove Albion,68,6.2,0,0,0,0,0,0,0,20,1,0,0,33,0,1,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Amario Cozier-Duberry,M,Brighton & Hove Albion,22,6.5,0,0,0,0,2,0,0,19,1,1,0,25,1,0,0,1,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Heine Asen Larsen,F,Tromsø IL,80,6.3,0,0,0,0,1,1,0,11,0,0,1,25,0,0,1,4,1,3,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Jack Hinshelwood,M,Brighton & Hove Albion,12,6.6,0,0,0,0,2,1,0,6,0,0,0,11,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Sander Innvær,M,Tromsø IL,10,6.7,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Isak Vadebu,D,Tromsø IL,90,7,0,0,0,0,1,0,0,29,0,0,1,45,0,2,1,5,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Daniel Braut,F,Tromsø IL,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Mathias Tonnessen,D,Tromsø IL,90,7.5,0,0,0,0,2,0,0,32,1,1,1,60,1,1,2,11,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Luka Vušković,D,Brighton & Hove Albion,90,8.1,0,0,0,0,1,1,0,105,0,0,0,116,0,2,2,12,1,2,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Charalampos Kostoulas,F,Brighton & Hove Albion,22,6.6,0,0,0,0,2,0,0,11,2,0,1,19,1,0,0,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Troy Nyhammer,M,Tromsø IL,89,6.5,0,0,0,0,0,0,0,21,0,0,0,33,0,0,0,3,1,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Ibrahim Osman,M,Brighton & Hove Albion,77,6.5,0,0,0,0,3,1,0,41,3,0,0,58,2,2,0,5,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Ieltsin Camões,F,Tromsø IL,26,6.4,0,0,0,0,0,0,0,9,1,1,0,13,0,0,0,1,1,0,0,0,2,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Malick Yalcouyé,M,Brighton & Hove Albion,68,6.9,0,0,0,0,1,0,0,39,1,0,0,46,0,3,0,4,3,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Alexander Warneryd,D,Tromsø IL,90,6.7,0,0,0,0,0,0,0,14,0,0,0,36,1,1,1,5,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Tromsø IL vs Brighton & Hove Albion,20/08/2026,Zadok Yohanna,F,Brighton & Hove Albion,3,,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Jakov Puljić,F,HNK Rijeka,23,6.5,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0,1,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Ante Majstorović,D,HNK Rijeka,90,6.2,0,0,0,0,1,0,0,35,0,0,0,53,0,4,2,9,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Amer Gojak,M,HNK Rijeka,16,6.7,0,0,0,0,0,0,0,14,0,0,0,17,1,0,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Philip Billing,M,FC Midtjylland,90,8.6,0,0,0,0,1,1,0,74,2,1,0,90,0,3,0,11,3,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Justas Lasickas,D,HNK Rijeka,9,6.5,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Magnus Jensen,D,FC Midtjylland,90,8.3,0,0,0,0,2,2,0,63,0,0,0,83,0,2,1,12,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Elías Ólafsson,G,FC Midtjylland,90,7.2,0,0,0,0,0,0,0,36,0,0,0,44,0,0,0,1,0,1,0,0,0,1
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Mladen Devetak,D,HNK Rijeka,90,6,0,0,0,0,0,0,0,20,0,0,0,36,0,1,2,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Toni Fruk,M,HNK Rijeka,87,5.9,0,0,0,0,1,0,0,14,1,0,0,28,0,0,0,1,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Rasmus Kristensen,D,FC Midtjylland,90,7.6,0,0,0,0,1,0,0,54,0,0,0,70,1,3,1,5,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Tiago Dantas,M,HNK Rijeka,67,6.5,0,0,0,0,0,0,0,15,1,0,0,27,0,3,0,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Ivan Ćubelić,M,HNK Rijeka,74,7,0,0,0,0,1,0,0,27,2,0,0,44,0,2,1,6,1,3,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Niko Janković,M,HNK Rijeka,74,6.2,0,0,0,0,3,1,0,15,0,0,0,36,1,0,0,3,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Alfonso Barco,M,HNK Rijeka,90,6.6,0,0,0,0,0,0,0,36,0,0,0,53,0,0,1,4,4,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Mads Bech Sørensen,D,FC Midtjylland,90,9,0,0,0,0,0,0,0,57,2,0,0,80,0,1,0,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Gue-sung Cho,F,FC Midtjylland,74,7.5,1,0,0,0,2,1,0,22,0,0,0,38,0,3,1,13,2,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Ante Oreč,D,HNK Rijeka,90,6.9,0,0,0,0,0,0,0,38,2,0,0,68,2,6,0,11,3,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Adam Gabriel,D,FC Midtjylland,1,,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Darío Osorio,M,FC Midtjylland,89,7.7,0,0,0,0,1,0,0,30,1,1,0,48,2,1,0,6,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Pedro Bravo,M,FC Midtjylland,90,7.2,0,0,0,0,0,0,0,22,0,0,0,31,0,1,0,3,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Yusuf Kabadayi,F,HNK Rijeka,16,6.6,0,0,0,0,0,0,0,5,1,0,0,9,1,0,0,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Ante Matej Jurić,F,HNK Rijeka,9,6.6,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Denil Castillo,M,FC Midtjylland,59,6.2,0,0,0,0,2,0,0,22,0,0,1,37,0,1,1,5,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Franculino Djú,F,FC Midtjylland,45,7.2,0,1,0,0,1,0,0,13,1,1,0,17,0,0,0,2,0,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Valdemar Byskov,M,FC Midtjylland,45,7.1,0,0,0,0,0,0,0,26,1,0,0,38,0,0,0,3,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Aleksa Todorović,G,HNK Rijeka,90,8.8,0,0,0,0,0,0,0,30,0,0,0,49,0,1,0,1,0,0,0,0,0,8
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Friday Etim,F,FC Midtjylland,16,6.9,0,0,0,0,2,2,0,2,0,0,1,7,0,0,0,1,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Kjell Wätjen,M,FC Midtjylland,31,7.1,0,0,0,0,1,1,0,14,2,0,0,20,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Daniel Adu-Adjei,F,HNK Rijeka,87,5.4,0,0,0,0,0,0,0,14,0,0,0,25,0,0,0,3,1,1,0,0,2,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Branko Pavić,M,HNK Rijeka,90,6.2,0,0,0,0,0,0,0,34,0,0,0,46,1,2,2,3,4,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Stanley Iheanacho,M,FC Midtjylland,45,6.9,0,0,0,0,3,1,0,8,0,0,2,22,3,1,0,6,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Midtjylland vs HNK Rijeka,20/08/2026,Sofus Johannesen,M,FC Midtjylland,45,7.9,1,0,0,0,2,2,0,13,4,1,0,33,1,1,0,5,2,2,1,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Peter Ankersen,D,FC Nordsjælland,90,7.7,0,0,0,0,0,0,0,50,0,0,0,74,0,2,1,9,1,7,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Lukas Görtler,M,FC St. Gallen 1879,90,6.9,0,0,0,0,0,0,0,53,2,0,0,65,1,5,2,6,3,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Andreas Hansen,G,FC Nordsjælland,90,7.8,0,0,0,0,0,0,0,58,0,0,0,80,0,0,0,1,0,1,0,0,0,6
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Tobias Salquist,D,FC Nordsjælland,90,7.5,0,0,0,0,0,0,0,62,1,0,0,73,0,2,2,5,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Lawrence Ati Zigi,G,FC St. Gallen 1879,90,7.7,0,0,0,0,0,0,0,46,0,0,0,57,0,0,0,1,0,1,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Chima Okoroji,D,FC St. Gallen 1879,90,7.4,0,0,0,0,0,0,0,48,0,0,0,66,0,5,0,8,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Mark Brink,M,FC Nordsjælland,19,6.7,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Jozo Stanić,D,FC St. Gallen 1879,90,7.3,0,0,0,0,1,1,0,51,1,0,1,75,0,5,2,11,4,5,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Lukas Daschner,M,FC St. Gallen 1879,77,6.2,0,0,0,0,2,2,1,36,2,0,0,52,1,2,0,3,4,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Nicklas Røjkjær,M,FC Nordsjælland,71,7.6,1,0,0,0,1,1,0,47,2,0,0,56,0,1,0,3,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Christian Witzig,M,FC St. Gallen 1879,45,6.5,0,0,0,0,2,0,0,15,2,2,0,23,1,0,0,1,2,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Alexander Lind,F,FC Nordsjælland,29,7.2,0,0,0,0,1,0,0,9,3,1,0,15,0,0,0,3,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Hugo Vandermersch,M,FC St. Gallen 1879,66,6.7,0,0,0,0,1,0,0,17,0,0,0,41,1,1,0,8,1,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Betim Fazliji,M,FC St. Gallen 1879,13,6.4,0,0,0,0,1,0,0,6,1,0,1,10,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Aliou Balde,F,FC St. Gallen 1879,81,6.9,0,0,0,0,3,1,0,8,1,0,0,27,1,3,0,5,0,0,0,0,2,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Ibrahim Adel,M,FC Nordsjælland,61,6.2,0,1,0,0,1,0,0,23,1,0,1,36,1,1,0,6,4,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Mihailo Stevanović,M,FC St. Gallen 1879,90,6.6,0,0,0,0,2,1,0,28,1,0,0,51,0,3,1,5,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Runar Robinsonn Norheim,M,FC Nordsjælland,90,6.7,0,0,0,0,1,1,0,18,0,0,1,34,1,0,0,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Andrin Hunziker,F,FC St. Gallen 1879,67,7,0,0,0,0,3,0,0,8,0,0,0,21,1,0,1,6,2,2,0,0,1,0
