Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Serie A,26_27,Udinese vs Como,22/08/2026,Oier Zarraga,M,Udinese,1,0,0,0,0,0.00100448,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,James Abankwah,D,Udinese,90,6.9,0,0,0,0.128574,0,0,0,37,0,0,0,49,0,2,0,3,1,0,1,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Lennon Miller,M,Udinese,19,6.6,0,0,0.0348,0.0132515,1,1,0,8,0,0,0,12,1,0,0,1,2,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Unai Gómez,M,Udinese,11,6.7,0,0,0,0.00266561,0,0,0,1,0,0,0,4,0,0,0,2,1,2,1,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Matteo Palma,D,Udinese,45,7.1,0,0,0,0.0016109,0,0,0,17,0,0,0,24,0,1,0,4,0,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Idrissa Gueye,F,Udinese,72,6.3,0,0,0.4202,0.0222783,3,0,0,17,2,0,1,27,0,0,0,6,1,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Jean Butez,G,Como,90,6.9,0,0,0,0.00502274,0,0,0,31,1,1,0,40,1,0,0,1,0,0,0,0,0,2
Serie A,26_27,Udinese vs Como,22/08/2026,Luis Milla,M,Como,90,7.6,0,0,0,0.414547,0,0,0,79,5,1,0,102,2,1,3,6,0,3,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Trevoh Chalobah,D,Como,90,7.6,0,0,0.0678,0.00944735,1,1,0,81,0,0,0,98,1,2,2,6,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Maxence Caqueret,M,Como,1,0,0,0,0,0.00008155,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Anastasios Douvikas,F,Como,90,6.7,1,0,0.8251,0.0179693,4,3,0,9,0,0,1,21,0,0,0,2,1,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Lucas Da Cunha,M,Como,45,7,0,0,0,0.029688,0,0,0,51,1,0,0,56,0,1,0,2,1,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Ivan Smolčić,D,Como,1,0,0,0,0,0.00083122,0,0,0,9,0,0,0,11,0,0,1,0,1,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Yan Couto,M,Como,89,6.4,0,0,0.0169,0.0388066,1,0,0,34,2,0,0,44,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Máximo Perrone,M,Como,45,6.5,0,0,0,0.00668688,0,0,0,49,0,0,0,51,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Martin Baturina,M,Como,45,6.6,0,0,0.0262,0.0369285,1,0,0,19,0,0,0,26,0,1,0,2,0,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Álex Valle,D,Como,90,6.3,0,0,0.0471,0.0231234,2,0,0,61,1,0,0,86,0,1,2,2,2,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Nico Paz,M,Como,89,6.8,0,0,0.1471,0.0246403,4,1,0,48,1,0,0,72,0,8,0,13,5,4,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Jacobo Ramón,D,Como,90,6.7,0,0,0.1976,0.026077,1,0,1,77,1,0,1,91,1,2,0,7,0,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Mattia Liberali,F,Como,19,6.6,0,0,0.0575,0.0326181,2,1,0,11,1,0,0,22,0,1,1,2,0,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Assane Diao,M,Como,45,6.7,0,0,0.0532,0.128384,2,0,0,11,2,1,0,21,1,0,0,1,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Jesús Rodriguez,M,Como,71,6.1,0,0,0.0996,0.0117964,2,0,0,10,0,0,1,30,1,0,0,1,1,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Hakan Çalhanoğlu,M,Inter,54,8,1,0,0.0149,0.0220397,1,1,0,60,1,0,0,68,0,1,1,1,1,0,1,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Piotr Zieliński,M,Inter,83,7.8,1,0,0.0633,0.0186916,1,1,0,64,0,0,0,68,0,0,0,1,0,1,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,John Stones,D,Inter,15,6.6,0,0,0,0.00054655,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Federico Dimarco,M,Inter,90,6.8,0,0,0.0362,0.0889829,1,1,0,61,2,0,0,85,1,1,1,3,1,1,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Nicolò Barella,M,Inter,90,6.7,0,0,0.051,0.0212185,2,0,0,51,0,0,0,60,0,0,0,2,0,2,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Manuel Akanji,D,Inter,75,6.8,0,0,0.0537,0.0113549,1,0,1,62,1,0,0,73,0,0,3,4,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Lautaro Martínez,F,Inter,54,6.1,0,0,0,0.0112767,0,0,0,25,0,0,0,33,0,0,0,2,1,2,1,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Alessandro Bastoni,D,Inter,90,6.9,0,0,0,0.0661801,0,0,0,102,1,0,0,116,1,1,0,4,1,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Josep Martínez,G,Inter,90,6.9,0,0,0,0.00167634,0,0,0,56,0,0,0,63,0,0,0,0,0,0,0,0,0,2
Serie A,26_27,Inter vs Monza,22/08/2026,Yann Bisseck,D,Inter,90,7.9,1,0,0.0988,0.0142835,1,1,0,66,1,0,0,77,0,1,2,2,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Luís Henrique,M,Inter,15,6.7,0,0,0,0.00746787,0,0,0,10,0,0,0,17,0,1,1,1,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Andy Diouf,M,Inter,75,7.6,0,2,0,0.339412,0,0,0,35,3,0,0,41,1,1,0,2,1,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Ange-Yoan Bonny,F,Inter,36,6.7,0,0,0.0628,0.0124907,1,0,0,19,0,0,0,30,0,3,1,5,0,1,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Petar Sučić,M,Inter,36,7.4,0,0,0,0.11505,0,0,0,29,0,0,0,32,0,1,0,2,0,1,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Aleksandar Stanković,M,Inter,11,6.7,0,0,0,0.00088935,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Pio Esposito,F,Inter,90,7.6,1,1,0.6666,0.0243283,5,1,0,43,2,0,1,59,0,1,0,6,0,4,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Patrick Cutrone,F,Monza,20,6.6,0,0,0,0.0443711,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,2,0
Serie A,26_27,Inter vs Monza,22/08/2026,Samuele Birindelli,M,Monza,90,6.3,0,0,0.2628,0.0339628,1,1,0,16,0,0,0,32,0,1,0,3,1,1,0,0,3,0
Serie A,26_27,Inter vs Monza,22/08/2026,Filippo Delli Carri,D,Monza,2,0,0,0,0,0.00006453,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Ricardo Mangas,D,Monza,90,6.5,0,0,0.2492,0.00539508,1,1,0,17,0,0,1,26,0,0,1,1,0,1,0,0,1,0
Serie A,26_27,Inter vs Monza,22/08/2026,Semuel Pizzignacco,G,Monza,90,4.1,0,0,0,0.00030706,0,0,0,23,0,0,0,33,0,0,0,0,0,0,0,0,0,1
Serie A,26_27,Inter vs Monza,22/08/2026,Andrea Colpani,F,Monza,70,6.4,0,0,0,0.0101002,0,0,0,11,0,0,0,25,1,0,2,2,0,1,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Nicolas Galazzi,M,Monza,20,6.5,0,0,0.0512,0.00302827,1,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Andrea Carboni,D,Monza,90,5.7,0,0,0,0.114883,0,0,0,33,1,1,0,45,0,0,1,1,1,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Lorenzo Lucchesi,D,Monza,88,5.8,0,0,0,0.00098509,0,0,0,31,0,0,0,44,0,2,4,3,4,0,1,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Gustavo Varela,F,Monza,83,7.1,1,0,0.6184,0.0016258,3,1,0,11,0,0,2,23,0,0,0,1,1,0,0,0,2,0
Serie A,26_27,Inter vs Monza,22/08/2026,Omari Forson,F,Monza,20,6.6,0,0,0,0.00764889,0,0,0,10,1,0,0,14,1,0,0,1,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Adam Bakoune,D,Monza,70,6.3,0,0,0,0.00351532,0,0,0,21,0,0,0,45,0,1,4,3,3,2,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Jay Robinson,F,Monza,11,6.5,0,0,0,0.00175525,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Eddy Kouadio,D,Monza,90,5.4,0,0,0,0.00093181,0,0,0,28,0,0,0,43,0,2,7,2,2,0,1,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Manga Foe Ondoa,M,Monza,90,6.4,0,0,0,0.0166056,0,0,0,31,1,0,0,38,1,0,2,2,2,0,0,0,0,0
Serie A,26_27,Inter vs Monza,22/08/2026,Mathis Mout,M,Monza,70,6.7,0,1,0.0508,0.0151014,1,0,0,35,1,0,0,45,0,3,2,3,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Justin Bijlow,G,Genoa,90,6.7,0,0,0,0.00481549,0,0,0,43,0,0,0,51,0,0,0,0,0,0,0,0,0,2
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Djibril Sow,M,Genoa,15,6.4,0,0,0.0512,0.107638,1,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Leo Østigård,D,Genoa,66,7.2,0,0,0,0.00415338,0,0,0,52,1,0,0,62,0,2,2,4,2,0,1,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Junior Messias,F,Genoa,24,7.4,0,0,0,0.00018249,0,0,0,4,1,0,0,14,2,3,0,6,0,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Johan Vásquez,D,Genoa,87,5.9,0,0,0,0.0427564,0,0,0,66,0,0,0,78,0,1,0,3,2,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Morten Frendrup,M,Genoa,90,7.2,0,0,0.0214,0.0437533,1,0,0,57,1,0,0,68,0,2,1,4,1,2,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Lorenzo Colombo,F,Genoa,74,6.4,0,0,0,0.010559,0,0,0,9,1,0,0,17,1,0,0,3,1,2,0,0,1,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Mikael Ellertsson,M,Genoa,90,6.7,0,0,0.0552,0.0311594,1,0,0,21,0,0,0,49,2,2,1,4,1,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Tommaso Baldanzi,M,Genoa,66,6.7,0,0,0.354,0.0134567,4,0,0,31,0,0,0,39,1,0,0,1,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Alessandro Marcandalli,D,Genoa,90,6.4,0,0,0,0.00793345,0,0,0,48,0,0,0,60,1,1,0,2,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Brooke Norton-Cuffy,D,Genoa,90,6.4,0,0,0,0.0310919,0,0,0,23,1,0,0,41,1,0,0,1,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Vitinha,F,Genoa,90,5.9,0,0,0.1672,0.0196967,3,1,0,15,0,0,0,40,0,1,0,2,0,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Sebastian Otoa,D,Genoa,24,6.1,0,0,0,0.00016146,0,0,0,7,0,0,0,8,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Alexsandro Amorim,M,Genoa,75,7.1,0,0,0.0191,0.0350178,1,1,0,46,1,0,0,66,0,3,1,5,1,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Franz-Ethan Meichtry,M,Genoa,16,6,0,0,0,0.00042079,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Adam Zulevic,F,Genoa,9,6.4,0,0,0,0.00035997,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Kevin De Bruyne,M,SSC Napoli,23,8,1,1,0.2672,0.079722,1,1,0,24,2,1,0,33,0,2,0,2,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Leonardo Spinazzola,D,SSC Napoli,90,6.9,0,0,0.0688,0.163623,2,1,0,55,1,0,0,72,0,0,1,0,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Stanislav Lobotka,M,SSC Napoli,90,7.3,0,0,0.1437,0.251417,2,0,0,76,1,0,0,83,0,2,0,3,0,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Giovanni Di Lorenzo,D,SSC Napoli,90,7.6,0,0,0,0.143911,0,0,0,51,0,0,0,79,0,3,0,5,0,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Matteo Politano,M,SSC Napoli,67,6.5,0,0,0,0.0520634,0,0,0,22,0,0,0,38,0,2,0,3,1,1,1,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Amir Rrahmani,D,SSC Napoli,90,8.2,0,0,0.0247,0.0303918,2,0,0,79,0,0,0,104,0,5,1,13,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Alex Meret,G,SSC Napoli,90,7.2,0,0,0,0.0006669,0,0,0,40,0,0,0,46,0,0,0,1,0,1,0,0,0,2
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Frank Anguissa,M,SSC Napoli,67,6.5,0,0,0,0.0618875,0,0,0,31,1,0,0,38,0,2,0,3,2,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Mathías Olivera,D,SSC Napoli,9,6.6,0,0,0,0.00007991,0,0,0,8,0,0,0,9,0,0,1,0,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Noa Lang,F,SSC Napoli,24,6.5,0,0,0,0.0194799,0,0,0,10,0,0,0,18,1,1,0,2,0,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Scott McTominay,M,SSC Napoli,90,6.6,0,0,0.0359,0.0178541,1,1,0,34,3,1,0,54,1,0,2,2,2,0,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Lorenzo Lucca,F,SSC Napoli,12,6.4,0,0,0,0.00040481,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Rafa Marín,D,SSC Napoli,81,7.1,0,0,0,0.00983512,0,0,0,42,0,0,0,49,0,1,2,2,3,1,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Antonio Vergara,F,SSC Napoli,23,8.2,1,1,0.1746,0.354027,2,1,0,10,1,1,0,24,0,4,0,6,0,2,0,0,0,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Rasmus Højlund,F,SSC Napoli,78,6.4,0,0,0,0.0129618,0,0,0,8,1,0,1,18,0,0,0,4,0,2,0,0,1,0
Serie A,26_27,Genoa vs SSC Napoli,22/08/2026,Alisson Santos,F,SSC Napoli,66,6.5,0,0,0.0548,0.135862,3,0,0,16,0,0,0,31,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Pontus Almqvist,F,Parma,24,6.5,0,0,0,0.00153374,0,0,0,8,0,0,0,16,0,1,0,1,0,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Emanuele Valeri,M,Parma,90,7.1,0,0,0.0356,0.270068,2,1,0,23,3,1,0,49,1,3,1,5,0,1,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Enrico Delprato,D,Parma,90,6.8,0,0,0.0902,0.00913426,3,0,0,47,0,0,0,66,0,1,0,4,0,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Adrián Bernabé,M,Parma,66,7.1,0,0,0.0166,0.0299491,1,0,0,39,2,0,0,52,2,1,1,6,1,3,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,El Bilal Touré,M,Parma,90,6.4,0,0,0.064,0.0124386,1,1,0,14,0,0,0,20,1,0,0,3,0,1,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Abdoulaye Ndiaye,D,Parma,90,6.5,0,0,0.1024,0.00255019,1,0,0,60,0,0,1,73,1,3,0,6,3,2,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Edoardo Corvi,G,Parma,90,7,0,0,0,0.00501534,0,0,0,32,0,0,0,45,0,0,0,0,0,0,0,0,0,4
Serie A,26_27,Parma vs Cagliari,22/08/2026,Rachid Kouda,M,Parma,15,5.9,0,0,0,0.0343039,0,0,0,7,1,0,0,15,0,2,0,3,1,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Mandela Keita,M,Parma,75,7,0,0,0,0.152726,0,0,0,24,1,0,0,33,1,0,1,3,0,2,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Christian Ordoñez,M,Parma,90,7.6,0,0,0.099,0.0677763,2,0,0,47,2,0,0,66,0,6,0,11,0,5,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Benjamin Cremaschi,M,Parma,11,6.7,0,0,0,0.00018498,0,0,0,3,0,0,0,6,0,1,0,3,0,1,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Nesta Elphege,F,Parma,12,6.4,0,0,0.238,0.00018335,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Mariano Troilo,D,Parma,85,7.1,0,0,0,0.0397447,0,0,0,78,1,0,0,89,0,2,1,3,0,1,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Abdou-Salam Konate,M,Parma,84,6.7,0,0,0.0165,0.0037636,1,0,0,37,0,0,0,53,1,2,2,6,1,2,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Ousmane Diallo,F,Parma,15,6.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Simone Lontani,F,Parma,75,7.1,0,0,0.0886,0.0836854,1,0,0,23,1,1,0,41,2,1,0,5,0,2,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Alessandro Deiola,M,Cagliari,90,7,0,0,0.1361,0.00733364,1,0,0,49,0,0,1,61,0,1,1,1,1,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Harry Winks,M,Cagliari,90,6.6,0,0,0.0808,0.046552,2,1,0,69,0,0,0,78,0,0,2,2,3,1,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Gabriele Zappa,D,Cagliari,24,6.7,0,0,0,0.0437781,0,0,0,9,1,0,0,15,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Michel Adopo,M,Cagliari,90,6.9,0,1,0.0414,0.0439628,1,0,0,44,2,0,0,52,1,0,0,3,1,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Giuseppe Aurelio,M,Cagliari,9,6.6,0,0,0,0.00000208,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Zé Pedro,D,Cagliari,66,6.6,0,0,0.1777,0.0886791,1,0,0,28,1,0,1,44,0,0,0,0,1,0,1,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Elia Caprile,G,Cagliari,90,7.1,0,0,0,0.00082193,0,0,0,26,0,0,0,40,0,0,0,1,0,0,0,0,0,2
Serie A,26_27,Parma vs Cagliari,22/08/2026,Adam Obert,D,Cagliari,87,7.2,0,0,0,0.11964,0,0,0,43,2,0,0,61,1,2,2,3,0,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Daniel Maldini,F,Cagliari,87,6.6,0,0,0.032,0.0991271,1,0,0,40,3,0,0,55,2,1,1,3,3,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Mattia Felici,F,Cagliari,24,6.3,0,0,0,0.0108184,0,0,0,6,0,0,0,12,1,0,0,1,1,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Gennaro Borrelli,F,Cagliari,24,6.8,0,0,0.0333,0.00021228,1,0,0,4,0,0,0,17,2,2,0,8,1,1,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Jacopo Fazzini,F,Cagliari,66,6.3,0,0,0.0447,0.0973434,1,1,1,31,1,1,0,48,3,0,3,4,2,1,1,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Alessandro Romano,M,Cagliari,90,8.1,1,0,0.132,0.152033,2,2,0,61,1,1,0,78,1,4,1,6,1,1,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Kingstone Mutandwa,F,Cagliari,9,6.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Juan Rodríguez,D,Cagliari,90,7.2,0,0,0,0.01077,0,0,0,76,0,0,0,92,0,1,4,4,2,0,0,0,0,0
Serie A,26_27,Parma vs Cagliari,22/08/2026,Paul Mendy,F,Cagliari,66,6.5,0,0,0.2582,0.0242021,4,1,1,11,1,0,0,26,0,1,0,5,1,1,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Ridgeciano Haps,M,Venezia,26,6.8,0,0,0.332,0.0757129,1,1,0,9,1,1,1,17,0,0,0,1,0,1,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Toma Bašić,M,Venezia,85,6.9,0,0,0,0.37579,0,0,0,52,3,1,0,72,1,1,0,3,1,1,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Thierry Correia,D,Venezia,64,6.3,0,0,0.1778,0.0408929,3,1,0,26,1,0,0,50,1,2,0,3,3,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Kike Pérez,M,Venezia,70,6.6,0,0,0,0.107272,0,0,0,54,1,0,0,63,0,0,0,3,1,2,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,John Yeboah,F,Venezia,90,7.6,0,0,0.2187,0.074499,2,1,0,30,2,0,1,49,4,2,0,8,0,2,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Bartol Franjić,D,Venezia,90,7.3,0,0,0.2658,0.0221633,2,2,0,80,0,0,1,100,2,2,2,6,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Gianluca Busio,M,Venezia,90,8.5,0,0,0.2444,0.0442388,3,0,1,103,1,0,0,122,2,2,0,7,1,1,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Akor Adams,F,Venezia,90,6.6,0,0,0.2317,0.00821699,3,1,0,14,0,0,0,30,2,0,1,4,1,0,0,0,1,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Armel Bella-Kotchap,D,Venezia,90,7.1,0,0,0.2512,0.00738614,1,0,0,76,0,0,1,93,0,2,2,12,0,3,0,0,0,0
