Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Yuki Ohashi,F,Blackburn Rovers,22,6.3,0,0,0,0.00431988,0,0,0,4,0,0,0,12,0,0,0,1,3,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Andri Guðjohnsen,F,Blackburn Rovers,79,8.1,1,0,0.3885,0.0333211,1,1,0,19,0,0,0,33,0,3,0,9,1,2,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Ryan Alebiosu,M,Blackburn Rovers,90,6.5,0,0,0,0.126543,0,0,0,28,2,0,0,51,2,1,0,3,1,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Jayden Fevrier,F,Blackburn Rovers,22,6.8,0,0,0.0292,0.283112,1,0,0,4,1,0,0,13,1,0,0,2,1,1,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Jake Garrett,M,Blackburn Rovers,11,6.4,0,0,0.0429,0.0027096,1,1,0,5,0,0,0,8,0,0,0,1,0,1,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Ryoya Morishita,M,Blackburn Rovers,79,6.7,0,1,0.0324,0.0870403,1,1,0,26,2,0,0,36,1,0,0,2,1,1,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Kristi Montgomery,M,Blackburn Rovers,90,6.5,0,0,0,0.0127482,0,0,0,26,0,0,0,35,0,4,2,6,3,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Tom Atcheson,D,Blackburn Rovers,90,6.7,0,0,0,0.00189649,0,0,0,51,0,0,0,62,0,0,0,3,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Jack Bonham,G,Bolton Wanderers,90,7.2,0,0,0,0.00329395,0,0,0,44,0,0,0,54,0,0,0,0,0,0,0,0,0,2
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Ryan Hardie,F,Bolton Wanderers,15,6.4,0,0,0,0.00870059,0,0,0,2,0,0,0,7,0,1,0,1,1,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Josh Sheehan,M,Bolton Wanderers,90,7.3,0,0,0.0871,0.367917,4,1,0,58,2,1,0,79,0,2,1,4,3,2,1,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Gaizka Larrazabal,M,Bolton Wanderers,75,6.4,0,0,0.0216,0.0084959,1,0,0,22,1,0,0,36,0,1,1,2,2,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Sam Dalby,F,Bolton Wanderers,90,7.4,1,0,0.5346,0.1894,2,2,0,19,1,0,1,32,0,1,1,8,2,2,0,0,2,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,John McAtee,M,Bolton Wanderers,75,6.5,0,1,0.0741,0.00473348,3,1,0,16,1,0,0,29,0,1,0,3,2,2,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Eoin Toal,D,Bolton Wanderers,8,6.3,0,0,0,0.00001345,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Ethan Erhahon,M,Bolton Wanderers,90,7.1,0,0,0,0.0490602,0,0,0,46,1,0,0,57,0,1,1,2,0,1,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Lewis Brunt,D,Bolton Wanderers,10,6.5,0,0,0,0.00090659,0,0,0,4,0,0,0,10,0,0,0,2,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Samuel Iling Junior,M,Bolton Wanderers,15,6.4,0,0,0,0.00609484,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Akin Famewo,D,Bolton Wanderers,90,6.7,0,0,0,0.00313169,0,0,0,42,0,0,0,57,0,1,3,4,1,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Thierry Gale,M,Bolton Wanderers,85,8.3,1,0,0.2319,0.0420065,3,1,0,23,2,0,0,41,4,1,0,7,0,2,0,0,1,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Max Conway,D,Bolton Wanderers,82,7.1,0,0,0,0.0125918,0,0,0,44,2,0,0,63,1,1,1,5,0,1,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Luca Stephenson,M,Bolton Wanderers,85,6.5,0,0,0.0997,0.0100574,1,0,0,32,1,0,0,61,0,0,2,2,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Chris Forino,D,Bolton Wanderers,90,7.1,0,0,0.057,0.00072351,1,1,0,38,0,0,0,58,0,4,3,8,1,1,1,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Kyliane Dong,M,Bolton Wanderers,10,6.5,0,0,0,0.00046448,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Andrew Hughes,D,Preston North End,79,6.7,0,0,0.0231,0.0204489,1,0,0,22,0,0,0,43,0,2,1,8,0,1,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Andrija Vukčević,D,Preston North End,11,7.1,0,1,0,0.178685,0,0,0,6,1,1,0,12,0,0,2,1,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Liam Lindsay,D,Preston North End,90,7.1,0,0,0.5179,0.00398779,2,0,0,38,0,0,2,53,1,0,1,7,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Daniel Iversen,G,Preston North End,90,6.4,0,0,0,0.00440723,0,0,0,41,0,0,0,50,0,0,0,0,0,0,0,0,0,3
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Jordan Thompson,M,Preston North End,63,6.7,0,0,0,0.0741681,0,0,0,33,1,0,0,41,0,1,0,5,2,4,1,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Callum Lang,M,Preston North End,64,6.4,0,0,0.0724,0.00527126,1,1,0,11,0,0,0,17,0,2,0,4,1,1,0,0,1,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Jordan Storey,D,Preston North End,90,6.1,0,0,0,0.00169127,0,0,0,46,0,0,0,61,0,1,1,7,2,2,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Ali McCann,M,Preston North End,90,6.7,0,0,0,0.102479,0,0,0,42,2,0,0,60,1,4,0,6,1,0,1,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Pol Valentín,D,Preston North End,64,5.5,0,0,0,0.00203683,0,0,0,13,0,0,0,30,0,2,1,2,2,0,1,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Delano Burgzorg,F,Preston North End,79,6.2,0,0,0.0828,0.00277017,1,0,0,10,0,0,0,19,0,0,0,1,0,1,0,0,2,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Milutin Osmajić,F,Preston North End,90,6.4,0,0,0.0859,0.0625564,1,1,0,9,0,0,1,20,1,0,0,1,2,0,0,0,3,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Leo Leroy,M,Preston North End,27,6.8,0,0,0,0.123269,0,0,0,12,1,1,0,21,2,1,0,3,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Alfie Devine,M,Preston North End,90,6.3,0,0,0.095,0.430663,2,0,0,29,3,1,0,45,0,1,1,2,0,1,0,0,1,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Odeluga Offiah,D,Preston North End,26,7.1,0,0,0,0.00048295,0,0,0,11,0,0,0,18,0,2,0,3,0,1,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Thierry Small,M,Preston North End,11,6.7,0,0,0,0.0156165,0,0,0,3,0,0,0,6,1,0,0,1,0,0,0,0,0,0
Championship,26_27,Bolton Wanderers vs Preston North End,15/08/2026,Jusef Erabi,F,Preston North End,26,7,1,0,0.2406,0.00009214,2,1,0,4,1,1,0,12,0,0,0,1,1,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Ryan Leonard,D,Millwall,90,7.6,0,0,0.0752,0.145349,1,0,0,73,1,0,0,104,1,1,0,7,0,1,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Jake Cooper,D,Millwall,90,7.5,0,0,0.0412,0.0258239,1,0,0,77,0,0,0,98,0,1,1,5,0,1,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Mark Sykes,M,Millwall,26,6.4,0,0,0.0462,0.0110606,1,0,0,13,1,0,0,18,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Casper De Norre,M,Millwall,90,7.2,0,0,0.1531,0.0688204,2,0,1,60,0,0,1,77,0,2,1,2,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Lyndon Dykes,F,Millwall,13,6.1,0,0,0.1013,0.00174207,2,0,0,5,0,0,0,12,0,0,0,2,1,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Luke Cundle,M,Millwall,26,6.9,0,0,0.0535,0.142552,1,0,0,29,2,0,0,34,1,1,0,2,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Femi Azeez,M,Millwall,29,6.5,0,0,0,0.0849813,0,0,0,3,1,1,0,9,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Josh Coburn,F,Millwall,83,8.8,2,0,1.2825,0.567034,4,3,0,15,4,1,0,28,0,0,0,6,4,1,1,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Lukas Jensen,G,Millwall,90,6.7,0,0,0,0.00051409,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Caleb Taylor,D,Millwall,90,7.4,0,0,0.0362,0.00738855,1,0,0,84,1,0,0,105,0,1,0,10,2,2,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Camiel Neghli,M,Millwall,90,6.6,0,0,0.3542,0.168613,3,0,0,47,5,1,0,69,0,0,0,2,1,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Zak Sturge,D,Millwall,82,7.3,0,0,0,0.0103993,0,0,0,30,0,0,0,64,0,4,3,5,0,1,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Tairyk Arconte,F,Millwall,64,6.8,0,0,0.7724,0.277751,3,0,1,7,1,0,1,17,1,0,0,4,1,1,0,0,2,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Jenson Metcalfe,M,Millwall,64,6.4,0,1,0.3188,0.232706,2,0,0,22,3,1,1,34,0,1,0,2,3,0,1,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Daniel Kelly,M,Millwall,8,6.9,0,0,0.0731,0.00856907,1,0,0,11,0,0,0,15,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Kyrell Lisbie,M,Millwall,61,7.1,0,0,0.1332,0.279408,2,0,0,18,1,0,0,39,1,2,1,5,0,1,0,0,1,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Jed Wallace,M,Bristol City,26,6.6,0,0,0.1103,0.0108116,2,0,0,8,0,0,0,18,1,0,0,1,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Joe Williams,M,Bristol City,45,7.2,0,0,0,0.0112148,0,0,0,27,0,0,0,42,0,3,0,6,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Rob Dickie,D,Bristol City,90,7,0,0,0,0.00058711,0,0,0,21,0,0,0,46,0,2,0,7,0,4,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Lorent Tolaj,F,Bristol City,64,6.4,0,0,0.0519,0.0378865,2,0,0,7,2,0,0,14,0,0,0,1,3,1,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Robert Atkinson,D,Bristol City,90,6.2,0,0,0,0.00182074,0,0,0,24,0,0,0,44,0,1,2,5,0,1,0,0,1,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Emil Riis Jacobsen,F,Bristol City,26,6.3,0,0,0,0.0002589,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,George Tanner,D,Bristol City,90,6.4,0,0,0,0.0203905,0,0,0,23,0,0,0,46,0,0,1,2,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Jason Knight,M,Bristol City,90,6.7,0,0,0.0973,0.0148343,1,0,0,42,1,0,0,64,2,0,0,9,0,2,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Adam Randell,M,Bristol City,36,5.4,0,0,0,0.00422568,0,0,0,10,0,0,0,12,0,0,0,3,2,2,2,1,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Sam Greenwood,M,Bristol City,64,6.4,0,0,0.0461,0.0204299,1,0,0,14,1,0,0,30,0,1,0,1,2,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Sam Tickle,G,Bristol City,90,6.5,0,0,0,0.00117241,0,0,0,32,0,0,0,40,0,0,0,0,0,0,0,0,0,2
Championship,26_27,Bristol City vs Millwall,15/08/2026,Sam Bell,F,Bristol City,26,6.3,0,0,0,0.00136225,0,0,0,6,0,0,0,8,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Yu Hirakawa,F,Bristol City,45,6.8,0,0,0.0479,0.00494706,1,0,0,8,0,0,0,20,1,2,0,3,1,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Lisav Naif Eissat,D,Bristol City,56,6.2,0,0,0,0.00366616,0,0,0,16,0,0,0,31,0,2,0,5,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Dominic Ballard,F,Bristol City,64,6.3,0,0,0.168,0.0222481,1,0,0,12,0,0,0,24,0,2,0,3,0,0,0,0,0,0
Championship,26_27,Bristol City vs Millwall,15/08/2026,Rio Cardines,F,Bristol City,34,6.7,0,0,0,0.00156507,0,0,0,10,0,0,0,21,0,1,2,2,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Craig Forsyth,D,Derby County,83,6.8,0,0,0,0.00545301,0,0,0,42,0,0,0,51,0,1,0,7,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Charlie Taylor,D,Derby County,90,6.2,0,0,0.015,0.011144,1,0,0,40,0,0,0,60,0,1,1,2,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Alex Mowatt,M,Derby County,36,7.2,0,0,0,0.398098,0,0,0,40,3,0,0,51,0,2,1,4,1,0,1,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Sammie Szmodics,M,Derby County,54,7.5,1,0,0.2252,0.00918358,3,2,0,16,0,0,0,23,0,0,0,1,0,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Carlton Morris,F,Derby County,90,5.8,0,1,0.223,0.0543435,3,1,0,31,1,1,0,47,0,1,0,12,2,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Lars-Jørgen Salvesen,F,Derby County,15,6.3,0,0,0,0.00003345,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Corey Blackett-Taylor,M,Derby County,16,6.8,0,0,0,0.0729208,0,0,0,4,0,0,0,11,2,0,0,2,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Lewis Travis,M,Derby County,84,7.4,0,0,0,0.0496861,0,0,0,48,0,0,0,65,0,4,0,5,1,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Joe Ward,M,Derby County,84,6.6,0,0,0,0.0515392,0,0,0,36,1,0,0,67,2,1,1,6,1,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Rhian Brewster,F,Derby County,16,6.4,0,0,0.0284,0.00086359,1,0,0,4,0,0,0,6,0,0,0,0,1,0,1,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Dion Sanderson,D,Derby County,90,6.4,0,0,0.0424,0.00389881,1,0,0,52,0,0,0,66,0,0,0,9,3,2,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Jacob Widell Zetterström,G,Derby County,90,6.2,0,0,0.0187,0.00559944,1,0,0,38,0,0,0,51,0,0,0,1,0,0,0,0,0,2
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Oscar Fraulo,M,Derby County,83,6.5,0,0,0.3386,0.0200053,2,1,0,16,0,0,0,24,0,1,0,5,1,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Sondre Langås,D,Derby County,90,6.5,0,0,0,0.0170386,0,0,0,52,0,0,0,61,0,2,3,5,2,0,1,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Max Johnston,D,Derby County,15,6.9,0,0,0,0.0519142,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Bobby Clark,M,Derby County,90,6.1,0,0,0.1084,0.294879,3,0,0,26,3,0,0,41,1,0,1,2,3,1,0,0,1,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Matt Godden,F,Charlton Athletic,59,6,0,0,0.0336,0.0129029,1,0,0,11,0,0,0,16,0,0,0,3,1,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Nathaniel Chalobah,M,Charlton Athletic,85,7.3,0,0,0.1859,0.0520011,1,0,0,29,1,0,0,42,1,3,1,9,1,3,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Amari'i Bell,D,Charlton Athletic,90,6.6,0,0,0,0.00685315,0,0,0,38,0,0,0,65,0,1,1,5,0,2,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Karlan Grant,M,Charlton Athletic,73,7.5,0,1,0.0569,0.515216,3,1,0,27,2,1,0,51,2,0,0,6,0,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,William Mannion,G,Charlton Athletic,90,6.9,0,0,0,0.00284631,0,0,0,38,0,0,0,49,0,0,0,1,0,0,0,0,0,3
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Joe Rankin-Costello,M,Charlton Athletic,17,6.5,0,0,0,0.00011848,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Ivan Mesík,D,Charlton Athletic,14,6.9,0,0,0,0.00061456,0,0,0,2,0,0,0,8,0,1,0,2,0,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Conor Coventry,M,Charlton Athletic,90,7.3,0,0,0,0.0722317,0,0,0,58,0,0,0,67,0,2,1,4,2,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Danny McNamara,D,Charlton Athletic,85,7,0,0,0.0519,0.109857,1,0,0,25,1,0,0,44,0,2,0,7,0,2,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Billy Koumetio,D,Charlton Athletic,90,7.2,0,0,0.1648,0.0141704,2,0,0,42,0,0,0,57,0,0,0,7,0,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Sonny Carey,M,Charlton Athletic,59,7,0,0,0.0904,0.229791,2,0,0,35,3,0,0,57,3,0,0,4,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Lloyd Jones,D,Charlton Athletic,90,7.7,1,0,0.2191,0.00304409,1,1,0,31,0,0,0,44,1,1,0,6,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Tyreece Campbell,F,Charlton Athletic,90,7.9,1,0,0.1685,0.0574028,2,2,0,22,1,0,0,45,3,0,0,6,0,2,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Collins Sichenje,D,Charlton Athletic,14,6.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Millenic Alli,M,Charlton Athletic,31,6.2,0,0,0,0.0040827,0,0,0,5,0,0,0,10,1,1,0,3,1,1,0,0,0,0
Championship,26_27,Charlton Athletic vs Derby County,15/08/2026,Miles Leaburn,F,Charlton Athletic,31,7,0,0,0,0.00068026,0,0,0,10,0,0,0,16,0,0,0,8,1,1,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Luke Ayling,D,Middlesbrough,90,7.4,0,0,0.1146,0.185707,2,0,0,83,1,1,0,101,0,1,1,4,0,1,0,0,0,0
