Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,João Costa,M,Cruzeiro,17,6.4,0,0,0,0.00821611,0,0,0,10,0,0,0,11,0,0,0,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Keny Arroyo,M,Cruzeiro,89,7.7,1,0,0.0278,0.0456493,2,1,0,35,0,0,0,54,1,0,2,1,2,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Jonathan Jesus,D,Cruzeiro,45,7,0,0,0,0.0090251,0,0,0,40,1,0,0,46,0,0,1,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Néiser Villarreal,F,Cruzeiro,3,,0,0,0,0.00208567,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Otávio Costa,G,Cruzeiro,90,6.3,0,0,0,0.00029806,0,0,0,24,0,0,0,30,0,0,0,0,0,0,0,0,0,2
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Mamady Cissé,M,Atlético Mineiro,3,,0,0,0.2364,0,1,0,0,1,0,0,0,5,1,1,0,2,1,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Vitão,D,Atlético Mineiro,71,7,0,0,0.0574,0.00615333,1,0,0,15,0,0,0,30,0,0,3,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Felipe Anderson,M,Palmeiras,4,,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Gustavo Gómez,D,Palmeiras,45,7,0,0,0.059,0.00902694,1,0,0,31,0,0,0,37,0,1,2,3,0,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Willian Arão,M,Santos,90,6.7,0,0,0.0607,0.0148522,1,0,0,48,0,0,1,57,0,1,1,3,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,João Schmidt,M,Santos,45,6.5,0,0,0,0.00463283,0,0,0,30,0,0,0,37,0,1,2,2,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Andreas Pereira,M,Palmeiras,90,7.6,1,1,0.7382,0.0834854,1,1,0,38,2,0,0,60,1,2,0,6,1,3,1,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Lucas Evangelista,M,Palmeiras,7,,0,0,0,7.1e-7,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Gabriel Barbosa,F,Santos,45,6.4,0,0,0,0.0215525,0,0,0,20,0,0,0,22,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Alexander Barboza,D,Palmeiras,45,6.6,0,0,0.0058,0.00230691,1,0,0,18,0,0,0,22,0,0,0,1,1,0,1,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Lucas Veríssimo,D,Santos,69,6.4,0,0,0,0.00199847,0,0,0,29,0,0,0,42,0,1,5,3,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Rony,F,Santos,45,6.4,0,0,0.1025,0.0126772,2,0,0,13,0,0,0,26,2,0,0,3,2,1,1,0,1,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Igor Vinícius,D,Santos,66,5.9,0,0,0.0646,0.0199119,1,0,0,49,0,0,1,60,0,1,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Marlon Freitas,M,Palmeiras,83,7.4,0,0,0.0957,0.0772529,1,1,0,63,2,0,0,71,0,0,1,3,0,1,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Gonzalo Escobar,D,Santos,90,6.1,0,0,0,0.0221577,0,0,0,51,0,0,0,78,2,1,5,4,2,1,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Luan Peres,D,Santos,90,6.1,0,0,0.0505,0.00720793,1,0,0,59,0,0,0,78,0,1,5,6,1,1,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Jhon Arias,M,Palmeiras,86,8.1,0,0,0.3684,0.745,1,0,0,37,4,3,1,62,4,2,0,7,2,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Murilo,D,Palmeiras,90,7.1,0,0,0,0.0127692,0,0,0,66,0,0,0,81,0,1,4,3,0,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Joaquín Piquerez,D,Palmeiras,90,7.2,0,0,0.2321,0.148252,2,0,0,34,2,0,1,51,0,2,0,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Gabriel Brazão,G,Santos,90,7.4,0,0,0,0.00008891,0,0,0,20,0,0,0,32,0,0,0,1,0,1,0,0,0,5
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Benjamín Rollheiser,M,Santos,45,6.7,0,0,0,0.0506099,0,0,0,33,1,0,0,38,1,0,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Christian Oliva,M,Santos,21,6.9,0,0,0,0.0268561,0,0,0,27,0,0,0,28,0,0,0,1,1,1,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Álvaro Barreal,M,Santos,90,6.1,0,0,0.022,0.10226,1,1,0,48,2,1,0,67,1,2,0,4,1,1,0,0,1,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Emiliano Martínez,M,Palmeiras,8,6.4,0,0,0,0.00042532,0,0,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Carlos Miguel,G,Palmeiras,90,6.8,0,0,0,0.00033118,0,0,0,25,0,0,0,37,0,0,0,0,0,0,0,0,0,1
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Mauricio,M,Palmeiras,90,7.2,0,0,0.6135,0.338526,4,0,0,35,1,1,1,48,1,1,0,3,1,1,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Gustavo Caballero,M,Santos,45,6,0,0,0,0.00905913,0,0,0,13,0,0,0,23,0,1,1,2,1,0,1,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,José Manuel López,F,Palmeiras,82,9.3,2,0,0.2356,0.0354257,4,4,0,31,0,0,0,52,2,2,1,8,2,2,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Agustín Giay,D,Palmeiras,90,8.1,0,1,0.5305,0.235809,1,0,0,33,2,0,1,77,1,5,2,10,1,3,0,0,1,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Vitor Roque,F,Palmeiras,75,6.7,0,0,0.672,0.00986051,4,2,0,9,0,0,2,26,0,1,0,5,0,4,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Gustavinho,M,Santos,90,6.3,0,0,0.0286,0.0201116,1,0,0,44,1,1,0,61,1,3,1,7,2,3,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Gabriel Bontempo,M,Santos,45,6.6,0,0,0,0.0396224,0,0,0,35,1,0,0,48,1,3,0,4,0,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Davizinho,D,Santos,24,6.8,0,0,0,0.0107722,0,0,0,13,0,0,0,20,0,0,1,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Palmeiras vs Santos,26/08/2026,Heittor,F,Palmeiras,15,6.4,0,0,0,0.00058116,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Osvaldo,F,Vitória,12,6.4,0,0,0.0215,0.00910509,1,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Thiago Mendes,M,Vasco da Gama,80,7.5,0,0,0,0.403006,0,0,0,43,2,1,0,60,0,3,2,4,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Walace,M,Vitória,26,6.9,0,0,0.0128,0.0311865,1,0,0,35,0,0,0,42,0,0,1,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Léo Jardim,G,Vasco da Gama,90,9.3,0,0,0,0.00220955,0,0,0,33,0,0,0,47,0,0,0,0,0,0,0,0,0,6
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Emanuel Brítez,D,Vitória,90,7.1,0,0,0,0.0381435,0,0,0,66,1,0,0,89,1,3,2,6,2,0,1,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Emmanuel Martínez,M,Vitória,90,6.6,0,0,0,0.248018,0,0,0,59,1,0,0,72,1,0,1,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Matheuzinho,M,Vitória,90,6.6,0,0,0.0187,0.666971,1,1,0,51,3,1,0,68,2,0,0,3,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Marinho,F,Vitória,45,6.5,0,0,0.2625,0.117737,4,1,0,20,0,0,0,39,3,2,0,7,1,2,0,0,1,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Renato Kayzer,F,Vitória,78,5.8,0,0,0.0343,0.0224817,1,0,0,10,0,0,0,22,0,0,0,2,1,0,0,0,1,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Carlos Cuesta,D,Vasco da Gama,90,7.5,0,0,0,0.005199,0,0,0,30,0,0,0,42,0,1,0,3,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,David,F,Vasco da Gama,19,6.7,0,0,0,0.00560943,0,0,0,7,0,0,0,12,0,0,0,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Tchê Tchê,M,Vasco da Gama,10,6.6,0,0,0,0.00001089,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Claudio Spinelli,F,Vasco da Gama,34,6.1,0,0,0.1167,0.00010488,1,0,0,5,0,0,0,13,0,0,0,1,2,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Caique Gonçalves,M,Vitória,45,6.8,0,0,0,0.0130355,0,0,0,35,0,0,0,42,1,0,0,2,1,0,1,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Puma Rodríguez,D,Vasco da Gama,90,7.2,0,0,0.1422,0.115785,1,0,0,31,0,0,1,61,1,1,0,6,1,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Erick,M,Vitória,45,7.4,0,0,0.0775,0.0568717,3,2,0,23,3,0,0,37,3,1,0,5,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Luan Cândido,D,Vitória,90,6.8,0,0,0.3414,0.0129759,2,2,0,60,0,0,1,78,0,0,0,2,0,2,0,0,1,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Facundo Colidio,F,Vasco da Gama,71,7.3,0,1,0.4432,0.13944,4,0,1,16,3,0,1,32,2,1,0,8,2,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Santiago Sosa,M,Vasco da Gama,10,6.6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Cacá,D,Vitória,90,6.9,0,0,0.0635,0.00966566,2,0,0,65,0,0,0,79,0,0,0,1,1,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Jamerson,D,Vitória,26,7.2,0,0,0,0.128295,0,0,0,16,3,0,0,36,1,1,0,3,0,0,0,0,1,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Ramon,D,Vitória,64,6.3,0,0,0,0.0157985,0,0,0,38,0,0,0,59,1,0,0,3,1,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Lucas Piton,D,Vasco da Gama,90,7,0,0,0.0686,0.152819,1,1,0,21,3,1,0,43,0,2,0,4,1,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Lucas Arcanjo,G,Vitória,90,6.9,0,0,0,0.00106513,0,0,0,20,1,0,0,27,0,0,0,0,0,0,0,0,0,4
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Paulo Henrique,D,Vasco da Gama,56,6.8,0,0,0.0211,0.0245356,1,1,0,17,1,1,0,33,1,0,1,3,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Adson,F,Vasco da Gama,19,6.8,0,0,0,0.0370393,0,0,0,11,0,0,0,19,1,2,0,3,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Andrés Gómez,M,Vasco da Gama,71,8,1,0,0.794,0.00737011,4,2,0,3,0,0,1,28,2,1,0,5,1,2,0,0,1,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Zé Vitor,M,Vitória,64,7,0,0,0,0.0462588,0,0,0,50,1,0,0,60,0,3,0,9,1,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Robert Renan,D,Vasco da Gama,90,7.4,0,0,0,0.00637197,0,0,0,38,0,0,0,55,1,0,0,4,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Cauan Barros,M,Vasco da Gama,18,3.5,0,0,0,0.0094597,0,0,0,17,0,0,0,18,0,0,0,1,1,0,0,1,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Ramon Rique,M,Vasco da Gama,80,7.1,0,0,0.0748,0.0363027,3,1,0,36,1,0,0,51,2,3,1,7,1,1,0,0,0,0
Copa Betano do Brasil,2026,Vasco da Gama vs Vitória,26/08/2026,Renê Sousa,F,Vitória,45,6.2,0,0,0.145,0.00216038,2,0,0,7,0,0,0,16,0,0,0,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Martin Braithwaite,F,Grêmio,32,6.7,0,0,0,0.00311073,0,0,0,10,0,0,0,16,0,0,0,5,0,2,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Alan Patrick,M,Internacional,25,7.1,0,0,0,0.272823,0,0,0,17,2,1,0,26,0,0,1,1,1,1,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Gabriel Mercado,D,Internacional,90,7.6,0,0,0,0.00534436,0,0,0,44,0,0,0,58,0,2,2,6,2,2,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Weverton,G,Grêmio,90,7.5,0,0,0,0.00653804,0,0,0,36,0,0,0,46,0,0,0,0,0,0,0,0,0,3
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Walter Kannemann,D,Grêmio,90,7.2,0,0,0.007,0.00101652,1,0,0,27,0,0,0,47,1,1,3,9,3,3,1,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Niclas Eliasson,M,Internacional,1,,0,0,0,0.00008315,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Filip Krovinović,M,Grêmio,90,6.7,0,0,0.0195,0.0178748,1,1,0,44,2,0,0,55,0,0,2,2,3,2,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Danilo Barbosa,M,Grêmio,12,6.9,0,0,0,0.00036606,0,0,0,7,0,0,0,12,0,1,0,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Antonio Sanabria,F,Internacional,25,6.2,0,0,0.3164,0.00127365,2,0,0,5,0,0,1,15,0,0,0,4,1,2,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Guillermo Maripán,D,Internacional,90,6.8,0,0,0,0.00533958,0,0,0,42,0,0,0,49,0,1,1,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Bruno Henrique,M,Internacional,45,6.9,0,0,0.1129,0.0292199,3,1,0,20,1,0,0,35,1,0,1,3,1,1,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Cristian Pavón,M,Grêmio,78,7.3,0,0,0.2226,0.367627,3,0,0,34,3,0,0,48,1,0,1,4,0,2,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Jovane Cabral,F,Grêmio,58,6.3,0,0,0,0.0189411,0,0,0,14,1,0,0,29,0,0,1,5,4,4,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Marlon,D,Grêmio,90,7,0,0,0,0.00485607,0,0,0,36,0,0,0,77,2,5,0,9,1,2,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Paulinho Paula,M,Internacional,65,7.1,0,0,0,0.0152563,0,0,0,25,1,0,0,33,1,2,0,5,0,1,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Carlos Vinícius,F,Grêmio,58,6.2,0,0,0.0356,0.00260701,1,1,0,5,0,0,0,9,0,0,0,1,3,0,1,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Francis Amuzu,M,Grêmio,32,6.2,0,0,0,0.00000163,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Johan Carbonero,F,Internacional,65,6.6,0,0,0.1698,0.0197338,3,1,0,12,1,0,0,27,1,1,0,4,3,2,0,0,1,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,José Enamorado,F,Grêmio,12,6.6,0,0,0,0.00015236,0,0,0,3,0,0,0,8,0,1,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Rodrigo Villagra,M,Internacional,90,7.5,0,0,0.0212,0.0353648,1,0,0,64,0,0,0,75,1,1,1,3,2,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Vitinho,M,Internacional,90,7,0,0,0.1869,0.0948592,3,0,0,21,1,0,0,41,2,0,1,7,2,4,0,0,1,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Alexandro Bernabei,D,Internacional,89,6.8,0,0,0.0323,0.0772007,2,1,0,23,2,0,0,49,1,2,1,7,5,2,1,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Bruno Gomes,D,Internacional,87,7.7,0,0,0.0082,0.0300574,1,0,0,60,1,0,0,92,0,2,4,8,2,4,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Erick Noriega,M,Grêmio,78,6.6,0,0,0.0157,0.00766062,1,0,0,36,0,0,0,45,0,0,1,0,2,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Calebe Gonçalves,M,Internacional,45,6.8,0,0,0,0.0857747,0,0,0,16,2,0,0,28,0,4,0,5,1,1,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Matheus Bahia,D,Internacional,90,6.5,0,0,0,0.0121297,0,0,0,30,1,0,0,49,0,1,1,1,2,0,1,0,0,0
