Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Wendel Passos,D,Bahia U20,65,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Dell,F,Bahia U20,90,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Gabriel Souza de Jesus,M,Bahia U20,73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Bruno Kauã,M,Santa Cruz U20,46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Gustavo Santana Santos,D,Bahia U20,73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Ruan Victor Silva dos Santos,D,Bahia U20,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Caio Henrique Juvino Alves,D,Santa Cruz U20,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Fernando,D,Bahia U20,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,João Victor Parrião Benvindo,M,Santa Cruz U20,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Sidney Duarte,M,Bahia U20,51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Hyego Rennan Cavalcanti da Silva,F,Santa Cruz U20,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Anderson Isaias  Freire Barros,D,Santa Cruz U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Dyllan Muniz Bustamante,F,Bahia U20,65,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Fabio Simplicio Ferreira Melo,G,Bahia U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Vitor da Silva de Paula,D,Santa Cruz U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,João Miguel Mendes Ribeiro,D,Santa Cruz U20,46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,João Victor Feitosa da Silva,D,Santa Cruz U20,79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
