Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Shogo Sasaki,D,Gamba Osaka,45,7.8,0,0,0,0,1,0,0,50,1,0,0,62,0,1,0,5,0,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Shuto Abe,M,Gamba Osaka,90,6.6,0,0,0,0,1,0,0,82,0,0,0,87,0,0,0,1,2,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Asahi Uenaka,M,Gamba Osaka,90,6.9,0,0,0,0,2,2,0,17,1,0,2,32,0,0,0,4,0,3,0,0,1,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Ryoya Yamashita,M,Gamba Osaka,90,7,0,0,0,0,2,0,0,37,2,0,0,50,2,0,0,5,1,2,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Takumi Mase,D,Mito Hollyhock,90,7.2,0,0,0,0,0,0,0,24,1,0,0,38,2,1,1,3,1,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Chihiro Kato,M,Mito Hollyhock,45,6.6,0,0,0,0,3,0,0,8,2,0,0,22,2,0,1,2,0,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Yu Funabashi,M,Mito Hollyhock,81,7.1,0,0,0,0,2,0,0,32,1,0,0,47,0,1,1,2,0,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Konosuke Nishikawa,G,Mito Hollyhock,90,7.1,0,0,0,0,0,0,0,30,0,0,0,44,0,0,0,0,0,0,0,0,0,3
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Kaito Taniguchi,M,Mito Hollyhock,63,6.8,0,1,0,0,3,0,2,13,1,1,0,24,0,1,0,3,1,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Yoshiki Torikai,M,Mito Hollyhock,45,8.1,1,0,0,0,2,2,0,11,0,0,0,22,0,0,0,2,0,2,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Eli Adams,M,Gamba Osaka,21,6.7,0,0,0,0,2,0,0,9,0,0,0,17,0,2,0,2,1,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Rin Mito,M,Gamba Osaka,69,6.8,0,0,0,0,0,0,0,41,0,0,0,56,0,3,0,5,1,2,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Sho Omori,D,Mito Hollyhock,90,6.5,0,0,0,0,0,0,0,29,1,0,0,54,0,1,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Kotaro Uchino,F,Mito Hollyhock,90,6.2,0,0,0,0,2,1,0,14,2,0,0,25,0,0,0,3,2,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Gaku Nawata,M,Gamba Osaka,90,6.3,0,0,0,0,3,1,0,26,0,0,0,44,0,1,1,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Rui Araki,G,Gamba Osaka,90,6.8,0,0,0,0,0,0,0,28,0,0,0,36,0,0,0,1,0,1,0,0,0,2
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Yamamota Hayata,M,Mito Hollyhock,27,6.3,0,0,0,0,2,0,0,4,0,0,0,9,0,1,0,1,1,0,1,0,1,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Ginjiro Ikegaya,D,Gamba Osaka,45,6.1,0,0,0,0,0,0,0,59,0,0,0,61,0,0,1,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Tada Keisuke,F,Mito Hollyhock,27,6.6,0,0,0,0,1,0,0,2,0,0,0,10,0,0,1,2,1,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Kenta Itakura,D,Mito Hollyhock,90,7.7,0,0,0,0,1,0,0,40,1,0,0,61,0,1,1,6,1,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Kensuke Nagai,F,Nagoya Grampus,13,6.5,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Gaku Shibasaki,M,Kashima Antlers,21,7,0,0,0,0,1,0,0,32,0,0,0,41,1,1,0,3,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Naomichi Ueda,D,Kashima Antlers,90,6.1,0,0,0,0,1,0,0,40,0,0,1,49,0,0,0,4,0,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yuki Nogami,D,Nagoya Grampus,45,6.3,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,1,1,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Kento Misao,M,Kashima Antlers,90,6.6,0,0,0,0,1,0,0,67,1,0,0,85,0,2,0,4,5,1,1,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Sho Inagaki,M,Nagoya Grampus,90,6.8,0,0,0,0,3,0,0,62,2,0,0,88,0,4,9,5,2,0,1,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Rikuto Hirose,D,Kashima Antlers,90,6.9,0,0,0,0,0,0,0,43,0,0,0,65,1,1,0,4,0,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Léo Ceará,F,Kashima Antlers,69,7.7,1,0,0,0,3,2,0,23,3,0,0,38,0,0,0,4,2,2,1,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Aleksandar Čavrić,M,Kashima Antlers,21,6.6,0,0,0,0,2,0,1,15,0,0,0,21,1,0,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Ryoya Ogawa,D,Kashima Antlers,90,7,0,0,0,0,1,0,0,40,1,0,0,69,1,1,1,3,2,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yuma Suzuki,F,Kashima Antlers,88,6.4,0,0,0,0,3,3,0,38,2,0,0,50,0,1,0,6,2,1,1,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Mateus,F,Nagoya Grampus,45,6.3,0,0,0,0,3,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,1,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Ryuji Izumi,F,Nagoya Grampus,74,6.5,0,0,0,0,0,0,0,31,0,0,0,52,2,2,1,6,1,2,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yuya Yamagishi,F,Nagoya Grampus,45,6.1,0,0,0,0,1,0,1,7,0,0,1,12,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Takuya Uchida,M,Nagoya Grampus,90,6.1,0,0,0,0,0,0,0,26,0,0,0,46,0,1,1,3,0,2,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Teruki Hara,D,Nagoya Grampus,88,6.4,0,0,0,0,1,0,0,44,1,0,0,59,0,0,1,3,3,2,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Haruya Fujii,D,Nagoya Grampus,90,7.3,0,0,0,0,2,0,0,81,2,0,0,113,0,5,3,9,0,2,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Matheus Bueno,M,Kashima Antlers,69,7.1,0,0,0,0,1,0,0,35,0,0,0,49,0,2,0,3,2,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Ikuma Sekigawa,D,Kashima Antlers,90,7.5,0,0,0,0,0,0,0,41,0,0,0,53,0,1,2,3,0,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Tomoki Takamine,M,Nagoya Grampus,90,7.1,0,0,0,0,1,0,0,55,1,1,0,76,0,4,2,6,2,2,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yuya Asano,M,Nagoya Grampus,16,6.4,0,0,0,0,1,1,0,7,0,0,1,11,1,0,0,2,1,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Katsuhiro Nakayama,M,Nagoya Grampus,90,6.3,0,0,0,0,1,0,0,32,0,0,0,48,0,0,0,2,2,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yuta Matsumura,M,Kashima Antlers,47,6.7,0,0,0,0,2,0,0,15,1,0,0,26,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yan Matheus,M,Kashima Antlers,43,7,0,1,0,0,1,1,0,12,1,0,0,25,0,1,0,4,0,2,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Shuhei Tokumoto,D,Nagoya Grampus,45,6.7,0,0,0,0,0,0,0,27,0,0,0,42,1,0,1,1,1,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Tomoki Hayakawa,G,Kashima Antlers,90,6.7,0,0,0,0,0,0,0,42,0,0,0,53,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yota Sato,D,Nagoya Grampus,12,6.6,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Yudai Kimura,F,Nagoya Grampus,87,6.9,0,0,0,0,0,0,0,11,1,0,0,30,1,1,0,4,1,2,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Alexandre Pisano,G,Nagoya Grampus,90,6.5,0,0,0,0,0,0,0,58,0,0,0,75,0,0,0,0,0,0,0,0,0,5
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Homare Tokuda,F,Kashima Antlers,12,6.6,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Minato Yoshida,F,Kashima Antlers,45,6.5,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,1,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Nagoya Grampus,15/08/2026,Haruki Hayashi,M,Kashima Antlers,45,6.9,0,0,0,0,0,0,0,19,0,0,0,36,0,2,0,7,0,3,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Ryo Miyaichi,F,Yokohama F. Marinos,8,6.3,0,0,0,0,0,0,0,5,0,0,0,8,0,2,0,2,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Takuya Kida,M,Yokohama F. Marinos,8,6.5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Rubén Blanco,G,Yokohama F. Marinos,90,7.8,0,0,0,0,0,0,0,42,0,0,0,51,0,0,0,0,0,0,0,0,0,5
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kinoshita Kosuke,F,Shimizu S-Pulse,73,6.6,0,0,0,0,3,0,0,11,0,0,0,19,0,0,0,5,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Yuki Honda,D,Shimizu S-Pulse,90,6.5,0,0,0,0,0,0,0,32,0,0,0,41,0,1,2,2,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kazuki Kozuka,M,Shimizu S-Pulse,14,6.7,0,0,0,0,0,0,0,7,0,0,0,11,0,1,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kei Koizumi,M,Shimizu S-Pulse,17,6.4,0,0,0,0,0,0,0,10,0,0,0,14,0,1,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Jun Amano,M,Yokohama F. Marinos,90,6.5,0,0,0,0,3,0,0,38,1,0,0,54,1,0,0,3,3,2,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Koya Kitagawa,F,Shimizu S-Pulse,87,7.3,0,0,0,0,3,2,0,14,2,1,2,27,2,1,0,6,1,0,0,0,2,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Capixaba,M,Shimizu S-Pulse,17,6.4,0,0,0,0,0,0,0,4,0,0,0,16,1,0,0,4,0,1,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kei Chinen,M,Yokohama F. Marinos,89,7,0,0,0,0,1,1,0,54,0,0,0,79,0,3,1,12,2,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Togo Umeda,G,Shimizu S-Pulse,90,6.6,0,0,0,0,0,0,0,20,0,0,0,24,0,0,0,2,0,1,0,0,0,2
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Ryo Germain,F,Shimizu S-Pulse,90,6.1,0,0,0,0,0,0,0,17,1,1,0,28,1,1,0,4,2,1,1,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Jeisson Quiñónes,D,Yokohama F. Marinos,90,7.8,0,0,0,0,0,0,0,63,1,0,0,85,0,2,4,5,0,2,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Mateus Brunetti,D,Shimizu S-Pulse,90,7.1,0,0,0,0,0,0,0,43,2,0,0,74,0,1,3,7,4,1,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Dieguinho,M,Shimizu S-Pulse,84,6.4,0,0,0,0,0,0,0,25,0,0,0,37,0,1,1,5,1,2,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Tomoya Fujii,M,Shimizu S-Pulse,73,6.8,0,0,0,0,3,1,0,15,0,0,1,29,0,1,0,4,0,2,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kai Matsuzaki,M,Shimizu S-Pulse,11,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Hidehiro Sugai,D,Shimizu S-Pulse,90,6.9,0,0,0,0,1,1,0,20,3,0,0,63,0,1,0,9,1,6,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Ryotaro Tsunoda,D,Yokohama F. Marinos,90,6.9,0,0,0,0,0,0,0,30,0,0,0,62,0,4,2,7,2,2,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Tomoki Kondo,M,Yokohama F. Marinos,82,7.5,0,1,0,0,1,1,0,23,5,0,0,47,3,2,0,8,2,1,0,0,1,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Rio Nitta,F,Yokohama F. Marinos,8,6.7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Seung-wook Park,D,Shimizu S-Pulse,90,6.7,0,0,0,0,2,0,0,28,0,0,0,42,0,0,1,3,0,1,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kanta Chiba,F,Shimizu S-Pulse,11,6.6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Riku Yamane,M,Yokohama F. Marinos,1,,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kosuke Matsumura,M,Yokohama F. Marinos,82,7.5,0,0,0,0,1,0,0,40,1,0,0,53,5,0,0,7,1,1,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kosei Suwama,D,Yokohama F. Marinos,90,7,0,0,0,0,0,0,0,42,0,0,0,55,0,0,1,3,0,1,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Kaina Tanimura,F,Yokohama F. Marinos,82,6,0,0,0,0,2,0,0,14,0,0,0,25,1,1,0,3,0,0,0,0,1,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Taisei Inoue,D,Yokohama F. Marinos,90,8.1,1,0,0,0,1,1,0,55,0,0,0,73,0,2,0,3,2,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Yudai Shimamoto,M,Shimizu S-Pulse,87,6.7,0,0,0,0,0,0,0,23,1,0,0,40,0,0,0,5,0,0,0,0,0,0
J1 League,J1_League_26_27,Shimizu S-Pulse vs Yokohama F. Marinos,15/08/2026,Shin Miidera,M,Yokohama F. Marinos,90,6.3,0,0,0,0,2,0,0,17,1,0,0,31,2,1,2,6,4,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Yamaguchi Hotaru,M,V-Varen Nagasaki,64,6.5,0,0,0,0,0,0,0,27,0,0,0,30,0,0,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Eduardo,D,V-Varen Nagasaki,23,6.8,0,0,0,0,0,0,0,7,0,0,0,17,0,0,2,0,1,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Ibuki Fujita,M,Fagiano Okayama,1,,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Yamasaki Ryogo,F,V-Varen Nagasaki,45,6.5,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,4,2,2,0,0,1,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Kosuke Shirai,M,Fagiano Okayama,89,6.7,0,0,0,0,3,0,0,16,1,0,0,36,0,0,0,2,1,2,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Ataru Esaka,F,Fagiano Okayama,76,7.1,0,0,0,0,1,1,0,33,2,0,0,48,0,1,0,4,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Shindo Ryosuke,D,V-Varen Nagasaki,90,6.9,0,0,0,0,0,0,0,59,0,0,0,73,0,2,0,6,1,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Thiago Santana,F,V-Varen Nagasaki,45,6.1,0,0,0,0,2,0,0,7,0,0,0,17,0,0,0,3,0,1,0,0,1,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Kazunari Ichimi,F,Fagiano Okayama,14,6.4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Takuma Ominami,D,V-Varen Nagasaki,90,6.4,0,0,0,0,0,0,0,80,0,0,0,93,0,1,2,3,2,1,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Arai Ikki,D,V-Varen Nagasaki,67,7.1,0,0,0,0,0,0,0,63,0,0,0,75,0,0,0,3,0,1,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Towa Yamane,M,Fagiano Okayama,90,6.7,0,0,0,0,2,0,0,47,2,0,0,78,0,0,0,1,0,1,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Yoshitake Suzuki,D,Fagiano Okayama,90,7.2,0,0,0,0,1,0,0,39,1,1,0,58,0,3,3,8,2,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Riku Yamada,M,V-Varen Nagasaki,90,6.9,0,0,0,0,0,0,0,65,0,0,0,78,0,1,1,4,1,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Yugo Tatsuta,D,Fagiano Okayama,90,7.2,0,0,0,0,0,0,0,35,1,0,0,42,0,0,1,3,1,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Iwasaki Yuto,F,V-Varen Nagasaki,81,6.3,0,0,0,0,1,0,1,23,0,0,1,30,0,0,0,2,0,1,0,0,2,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Goto Masaaki,G,V-Varen Nagasaki,90,6,0,0,0,0,0,0,0,33,0,0,0,44,0,0,0,1,0,1,0,0,0,2
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Onaga Hijiri,M,V-Varen Nagasaki,90,7.1,0,0,0,0,0,0,0,53,2,0,0,79,1,1,0,6,1,2,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Lennart Moser,G,Fagiano Okayama,90,6.6,0,0,0,0,0,0,0,19,1,0,0,22,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Lucão,F,Fagiano Okayama,65,7.8,1,0,0,0,5,1,0,18,1,0,1,37,1,0,1,8,3,3,0,0,2,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Yoneda Shunya,M,V-Varen Nagasaki,25,6.6,0,0,0,0,0,0,0,12,0,0,0,15,1,0,0,1,1,0,1,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Sang-Ho Na,F,Fagiano Okayama,75,6.5,0,0,0,0,1,1,0,23,2,0,0,42,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Jun Nishikawa,M,Fagiano Okayama,15,6.6,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Masahiro Sekiguchi,M,V-Varen Nagasaki,65,6.3,0,0,0,0,0,0,0,18,0,0,0,34,0,1,1,2,0,0,0,0,0,0
