Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Ruairi McConville,D,Norwich City,90,6.8,0,0,0,0,0,0,0,41,0,0,0,58,1,0,2,4,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Oscar Schwartau,M,Norwich City,45,6.7,0,0,0,0,1,0,0,9,1,1,0,11,0,0,0,1,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Joel Colwill,M,Cardiff City,90,7,0,0,0,0,0,0,0,42,1,0,0,62,1,3,0,10,2,6,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Kellen Fisher,D,Norwich City,29,6.2,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Andre Brooks,M,Norwich City,45,6.4,0,0,0,0,0,0,0,8,1,0,0,19,2,0,0,2,1,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Jacob Wright,M,Norwich City,90,7.1,0,1,0,0,1,0,0,26,2,1,0,42,0,2,2,2,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Ronan Kpakio,D,Cardiff City,90,6.2,0,0,0,0,0,0,0,47,0,0,0,73,0,1,0,2,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Cian Ashford,M,Cardiff City,22,6.6,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Bruno Alves,D,Norwich City,70,7.2,0,0,0,0,0,0,0,30,0,0,0,38,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Rob Tankiewicz,M,Cardiff City,1,,0,0,0,0,0,0,0,7,1,0,0,7,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Noah Anyadike,D,Cardiff City,53,6.4,0,0,0,0,0,0,0,43,0,0,0,49,0,0,1,2,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Luke Ayling,D,Middlesbrough,90,7.4,0,0,0,0,0,0,0,102,0,0,0,114,0,2,1,6,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Hakeeb Adelakun,F,Doncaster Rovers,60,6.7,0,0,0,0,0,0,0,11,0,0,0,19,2,1,0,3,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Alfie May,F,Doncaster Rovers,68,6.6,0,0,0,0,2,2,0,15,0,0,0,28,1,1,0,3,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Josh Clarke,G,Doncaster Rovers,90,6.1,0,0,0,0,0,0,0,41,0,0,0,58,0,0,0,1,0,0,0,0,0,5
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Jamie Sterry,D,Doncaster Rovers,45,6.6,0,0,0,0,0,0,0,19,0,0,0,26,0,1,0,2,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Callum Brittain,D,Middlesbrough,33,6.1,0,0,0,0,0,0,0,19,0,0,0,29,1,0,0,1,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Alfie Jones,D,Middlesbrough,72,7,0,0,0,0,0,0,0,68,0,0,0,78,0,1,1,1,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Brandon Hanlan,F,Doncaster Rovers,22,6.5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,2,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Jack Senior,D,Doncaster Rovers,90,6.9,0,1,0,0,0,0,0,23,1,0,0,46,0,5,1,5,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,David Strelec,F,Middlesbrough,11,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Neto Borges,D,Middlesbrough,90,7,0,0,0,0,0,0,0,52,1,0,0,78,0,2,0,6,2,2,1,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Owen Bailey,M,Doncaster Rovers,45,6.4,0,0,0,0,0,0,0,18,1,0,0,25,0,0,0,1,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Isaac Hutchinson,M,Doncaster Rovers,90,7.7,1,0,0,0,5,2,0,24,1,0,0,44,1,1,1,3,3,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Robbie Gotts,M,Doncaster Rovers,68,7.1,0,0,0,0,0,0,0,15,0,0,0,35,0,1,1,8,1,6,1,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Myles Peart-Harris,M,Middlesbrough,90,7.5,0,0,0,0,1,0,0,67,1,0,0,80,1,2,0,8,1,4,1,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Jeremy Sarmiento,M,Middlesbrough,90,7.7,1,1,0,0,2,1,0,39,1,0,0,54,2,1,1,3,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Morgan Whittaker,M,Middlesbrough,84,6.6,0,0,0,0,4,3,0,38,2,0,1,60,3,0,1,4,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Solomon Brynn,G,Middlesbrough,90,7.2,0,0,0,0,0,0,0,20,0,0,0,29,0,0,0,0,0,0,0,0,0,4
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Aidan Morris,M,Middlesbrough,33,7.1,0,0,0,0,0,0,0,33,0,0,0,39,0,1,0,4,1,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Sebastian Berhalter,M,Middlesbrough,57,6.7,0,0,0,0,3,1,0,48,1,0,0,61,0,3,1,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Kyle Joseph,F,Middlesbrough,72,7.4,1,0,0,0,7,2,0,11,1,0,0,32,2,0,0,5,3,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,George Broadbent,M,Doncaster Rovers,22,6.3,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,2,0,1,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Sean Grehan,D,Doncaster Rovers,90,6.4,0,0,0,0,1,0,0,40,0,0,0,53,0,0,1,3,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Darren Robinson,M,Doncaster Rovers,90,6.8,0,0,0,0,0,0,0,28,0,0,0,46,1,2,1,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Ashley Phillips,D,Middlesbrough,18,6.8,0,1,0,0,0,0,0,19,2,1,0,23,0,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Leo Castledine,M,Middlesbrough,90,6.1,0,0,0,0,4,0,0,23,2,0,0,42,2,4,0,8,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Will Lankshear,F,Middlesbrough,18,7.6,1,0,0,0,2,1,0,5,2,1,0,8,0,1,0,1,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Bayley McCann,M,Doncaster Rovers,68,7,0,0,0,0,1,0,0,14,1,0,0,36,3,2,0,7,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Maximilian Arfsten,M,Middlesbrough,57,7.1,0,0,0,0,1,0,0,41,4,0,0,58,0,1,2,3,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Jay McGrath,D,Doncaster Rovers,90,6,0,0,0,0,1,0,0,35,0,0,0,40,0,1,0,3,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Leon Ayinde,F,Doncaster Rovers,30,6.7,0,0,0,0,2,1,0,6,1,0,0,16,0,1,2,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Doncaster Rovers vs Middlesbrough,25/08/2026,Jordan Thomas,M,Doncaster Rovers,22,6.2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Danny Batth,D,Millwall,70,6.9,0,0,0,0,1,0,1,48,0,0,0,61,0,0,0,5,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Patrick Bauer,D,Cambridge United,55,6.5,0,0,0,0,0,0,0,21,0,0,0,29,0,1,0,6,1,0,1,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Dominic Ball,M,Cambridge United,64,6.7,0,0,0,0,0,0,0,24,1,0,0,30,0,1,0,3,0,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Max Crocombe,G,Millwall,90,6.8,0,0,0,0,0,0,0,30,0,0,0,36,0,0,0,0,0,0,0,0,0,1
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Jake Cooper,D,Millwall,90,8.9,1,0,0,0,1,1,0,61,0,0,0,79,0,1,1,11,0,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Pelly Ruddock Mpanzu,M,Cambridge United,90,6.6,0,0,0,0,0,0,0,43,2,0,0,58,1,2,0,4,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Sullay Kaikai,F,Cambridge United,64,7.2,0,0,0,0,0,0,0,26,1,0,0,39,0,0,0,2,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Mark Sykes,M,Millwall,27,7.5,0,0,0,0,0,0,0,14,1,0,0,25,0,3,0,4,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Lyndon Dykes,F,Millwall,90,6.3,0,0,0,0,2,0,1,23,1,0,0,40,0,0,0,5,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Louis Appéré,F,Cambridge United,45,6.1,0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,3,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Jake Eastwood,G,Cambridge United,90,6.8,0,0,0,0,0,0,0,23,0,0,0,32,0,0,0,0,0,0,0,0,0,2
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Jordi Osei-Tutu,D,Millwall,63,6.8,0,0,0,0,0,0,0,17,1,0,0,42,0,2,0,4,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Shayne Lavery,F,Cambridge United,26,6.4,0,0,0,0,1,0,0,8,0,0,0,16,0,2,0,2,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Kell Watts,D,Cambridge United,90,6.6,0,0,0,0,0,0,0,51,0,0,0,64,0,0,2,6,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Luke Cundle,M,Millwall,90,7.2,0,0,0,0,2,1,0,69,1,0,0,83,0,1,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Gassan Ahadme,F,Cambridge United,45,6.7,0,0,0,0,0,0,0,13,0,0,0,38,1,2,1,12,1,4,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Elkan Baggott,D,Millwall,90,7.7,0,0,0,0,1,0,0,50,0,0,0,82,0,2,2,9,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Camiel Neghli,M,Millwall,27,6.5,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Zak Sturge,D,Millwall,20,6.4,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Jenson Metcalfe,M,Millwall,27,6.9,0,0,0,0,0,0,0,11,0,0,0,18,1,2,0,4,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Liam Bennett,D,Cambridge United,90,6.9,0,0,0,0,1,0,0,31,1,0,0,59,0,0,0,3,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Daniel Kelly,M,Millwall,63,6.6,0,0,0,0,1,1,0,23,0,0,1,39,0,3,1,5,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Zak Lovelace,F,Millwall,63,6.1,0,1,0,0,0,0,0,14,1,0,0,21,0,1,0,2,1,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Glenn McConnell,M,Cambridge United,90,6.5,0,0,0,0,2,0,0,28,0,0,0,47,0,2,0,3,3,1,1,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Zak Bradshaw,D,Cambridge United,90,7.1,0,0,0,0,0,0,0,47,0,0,0,71,2,2,1,6,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Ajay Matthews,F,Millwall,12,6.1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Isaac Heath,M,Cambridge United,89,6.5,0,0,0,0,2,0,0,14,0,0,0,32,0,0,0,2,0,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Callum Perry,D,Cambridge United,35,6.7,0,0,0,0,2,1,0,7,0,0,0,25,1,0,0,3,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Alfie Massey,M,Millwall,90,6.9,0,0,0,0,0,0,0,66,1,0,0,83,1,2,5,7,4,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Raees Bangura-Williams,M,Millwall,78,7,0,0,0,0,2,1,0,29,1,0,0,42,1,3,1,5,3,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Lohan McDougald,M,Cambridge United,8,6.6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cambridge United vs Millwall,25/08/2026,Daniel Herd,M,Cambridge United,26,7,0,0,0,0,0,0,0,12,0,0,0,22,0,1,1,5,0,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Jack Stephens,D,Southampton,90,6.3,0,0,0,0,1,0,0,104,0,0,0,120,0,0,2,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Joël Veltman,D,West Ham United,90,7.6,0,1,0,0,1,0,0,29,5,2,0,47,1,4,2,7,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Jarrod Bowen,M,West Ham United,31,7.8,1,0,0,0,3,2,0,13,1,0,0,23,0,1,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,James Bree,D,Southampton,90,5.4,0,0,0,0,0,0,0,50,0,0,0,66,0,1,2,1,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Cyle Larin,F,Southampton,11,6.4,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Joël Piroe,F,West Ham United,58,6.6,0,0,0,0,3,2,0,16,0,0,1,28,1,0,0,1,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Manor Solomon,F,West Ham United,31,6.6,0,0,0,0,1,1,0,8,1,0,0,13,0,1,1,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Valentín Castellanos,F,West Ham United,32,7.1,1,0,0,0,3,1,0,7,1,0,0,19,1,0,0,2,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Flynn Downes,M,Southampton,30,6.6,0,0,0,0,0,0,0,26,0,0,0,28,0,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Max Kilman,D,West Ham United,90,7.8,0,0,0,0,1,0,0,53,0,0,0,68,0,3,0,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Nathan Wood,D,Southampton,90,6.7,0,0,0,0,0,0,0,92,0,0,0,103,0,1,1,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Lewis Dobbin,F,Southampton,79,6.2,0,0,0,0,0,0,0,23,0,0,0,33,1,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Arne Engels,M,West Ham United,31,6.9,0,0,0,0,0,0,0,12,0,0,0,15,0,1,0,3,0,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Finn Azaz,M,Southampton,24,6.2,0,0,0,0,1,1,0,24,0,0,0,27,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Welington,D,Southampton,90,6.2,0,0,0,0,1,0,0,64,2,0,0,87,1,3,0,5,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Daniel Peretz,G,Southampton,90,5.8,0,0,0,0,0,0,0,36,0,0,0,48,0,0,0,0,0,0,0,0,0,4
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Samuel Edozie,M,Southampton,30,6.6,0,0,0,0,1,1,0,9,1,0,0,18,2,1,0,4,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Tom Fellows,M,Southampton,60,7,0,0,0,0,0,0,0,18,2,1,0,32,2,1,0,3,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Cameron Bragg,M,Southampton,60,6.6,0,0,0,0,1,0,0,68,0,0,0,79,1,1,2,3,1,1,1,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Kaelan Casey,D,West Ham United,8,6.7,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Kuryu Matsuki,M,Southampton,30,6.5,0,0,0,0,0,0,0,18,1,0,0,23,0,1,0,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Divin Mubama,F,Southampton,90,6.5,0,0,0,0,3,1,0,9,0,0,0,24,2,1,0,6,0,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Keiber Lamadrid,M,West Ham United,59,6.6,0,0,0,0,1,0,0,20,0,0,0,31,3,2,1,6,2,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Romeo Akachukwu,M,Southampton,66,6.6,0,0,0,0,1,0,0,23,1,0,1,41,1,2,1,7,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Leo Scienza,M,Southampton,60,7.5,1,0,0,0,3,2,0,21,0,0,0,35,1,1,0,3,1,1,1,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Finlay Herrick,G,West Ham United,90,6.1,0,0,0,0,0,0,0,40,0,0,0,48,0,0,0,0,0,0,0,0,0,3
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Lewis Orford,M,West Ham United,90,7.6,0,2,0,0,1,0,0,61,6,1,0,75,0,3,4,4,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Divine Mukasa,M,West Ham United,87,7,0,0,0,0,2,0,0,33,1,0,0,50,2,2,1,5,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Mohamadou Kanté,M,West Ham United,59,6.4,0,0,0,0,0,0,0,27,0,0,0,33,0,1,2,1,1,0,0,0,0,0
