Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Clermont Foot vs Paris Saint-Germain","ALL","06/08/2022","1","0","39%","0.31","0","7","7","0","13","425","16","13","2","0","1","0","3","3","1","6","0","0","0","0","1","0","355","6","43","0","21/49 (43%)","1/3 (33%)","53%","3","41/78 (53%)","4/7 (57%)","12/18 (67%)","69%","16","12","0","16","0","7","-0.38","0","0","0","4"
"Visita - Clermont Foot vs Paris Saint-Germain","ALL","06/08/2022","1","5","61%","3.50","8","18","1","6","13","673","9","13","1","0","12","0","4","2","15","3","4","4","4","0","4","4","603","14","53","0","21/29 (72%)","9/14 (64%)","47%","5","37/78 (47%)","3/7 (43%)","15/26 (58%)","56%","9","5","0","3","0","1","0.08","0","0","0","6"
"Local - Clermont Foot vs Paris Saint-Germain","1ST","06/08/2022","1","0","41%","0.15","0","3","4","0","0","218","9","7","1","0","1","0","1","1","1","2","0","0","0","0","1","0","179","5","20","0","11/25 (44%)","1/2 (50%)","54%","1","22/41 (54%)","3/5 (60%)","6/9 (67%)","67%","9","4","0","7","0","4","0","0","0","0","1"
"Visita - Clermont Foot vs Paris Saint-Germain","1ST","06/08/2022","1","3","59%","1.57","4","9","1","5","0","312","4","7","1","0","7","0","1","1","8","1","2","2","1","0","2","3","279","5","21","0","10/16 (63%)","5/8 (63%)","46%","3","19/41 (46%)","2/5 (40%)","8/14 (57%)","50%","4","0","0","1","0","1","0","0","0","0","3"
"Local - Clermont Foot vs Paris Saint-Germain","2ND","06/08/2022","1","0","36%","0.16","0","4","3","0","0","207","7","6","1","0","0","0","2","2","0","4","0","0","0","0","0","0","176","1","23","0","10/24 (42%)","0/1 (0%)","51%","2","19/37 (51%)","1/2 (50%)","6/9 (67%)","71%","7","8","0","9","0","3","0","0","0","0","3"
"Visita - Clermont Foot vs Paris Saint-Germain","2ND","06/08/2022","1","2","64%","1.93","4","9","0","1","0","361","5","6","0","0","5","0","3","1","7","2","2","2","3","0","2","1","324","9","32","0","11/13 (85%)","4/6 (67%)","49%","2","18/37 (49%)","1/2 (50%)","7/12 (58%)","60%","5","5","0","2","0","0","0","0","0","0","3"
"Local - Toulouse vs Nice","ALL","07/08/2022","1","1","46%","0.89","3","6","3","6","10","456","23","7","1","0","4","1","1","1","6","0","1","2","0","0","2","2","370","18","48","0","36/64 (56%)","5/18 (28%)","53%","11","37/75 (49%)","14/22 (64%)","7/11 (64%)","57%","23","16","0","11","0","3","-0.01","0","0","0","9"
"Visita - Toulouse vs Nice","ALL","07/08/2022","1","1","54%","1.22","1","11","2","3","8","544","15","9","2","0","4","1","7","0","7","4","1","0","0","0","1","2","459","24","60","0","16/36 (44%)","5/14 (36%)","47%","15","38/75 (51%)","8/22 (36%)","14/22 (64%)","73%","15","9","0","9","0","2","0.43","0","0","0","8"
"Local - Toulouse vs Nice","1ST","07/08/2022","1","1","49%","0.86","3","4","1","3","0","266","9","3","0","0","3","1","1","0","4","0","1","2","0","0","0","2","225","9","24","0","23/39 (59%)","3/7 (43%)","49%","6","16/35 (46%)","8/14 (57%)","4/5 (80%)","67%","9","10","0","3","0","1","0","0","0","0","6"
"Visita - Toulouse vs Nice","1ST","07/08/2022","1","0","51%","0.64","0","6","1","1","0","279","7","5","0","0","1","1","5","0","4","2","0","0","0","0","0","0","240","10","36","0","7/17 (41%)","3/5 (60%)","51%","5","19/35 (54%)","6/14 (43%)","7/11 (64%)","71%","7","6","0","3","0","1","0","0","0","0","4"
"Local - Toulouse vs Nice","2ND","07/08/2022","1","0","42%","0.04","0","2","2","3","0","190","14","4","1","0","1","0","0","1","2","0","0","0","0","0","2","0","145","9","24","0","13/25 (52%)","2/11 (18%)","56%","5","21/40 (53%)","6/8 (75%)","3/6 (50%)","50%","14","6","0","8","0","2","0","0","0","0","3"
"Visita - Toulouse vs Nice","2ND","07/08/2022","1","1","58%","0.57","1","5","1","2","0","265","8","4","2","0","3","0","2","0","3","2","1","0","0","0","1","2","219","14","24","0","9/19 (47%)","2/9 (22%)","44%","10","19/40 (48%)","2/8 (25%)","7/11 (64%)","75%","8","3","0","6","0","1","0","0","0","0","4"
"Local - Angers vs Nantes","ALL","07/08/2022","1","0","49%","1.60","3","16","3","3","15","365","23","12","3","0","6","0","7","3","10","6","0","3","2","0","2","1","278","19","44","0","22/53 (42%)","1/15 (7%)","52%","10","46/83 (55%)","16/36 (44%)","11/20 (55%)","52%","23","4","0","20","0","3","0.98","0","0","0","11"
"Visita - Angers vs Nantes","ALL","07/08/2022","1","0","51%","1.65","1","14","7","6","13","375","19","14","3","0","4","0","7","3","10","4","0","1","0","0","3","3","279","28","74","0","38/77 (49%)","5/17 (29%)","48%","14","37/83 (45%)","20/36 (56%)","4/13 (31%)","68%","19","8","0","20","0","7","1.57","0","0","0","9"
"Local - Angers vs Nantes","1ST","07/08/2022","1","0","53%","0.71","1","9","0","2","0","209","14","6","1","0","4","0","2","3","3","6","0","1","1","0","1","1","168","8","21","0","13/28 (46%)","0/7 (0%)","61%","2","28/42 (67%)","9/19 (47%)","8/11 (73%)","57%","14","1","0","10","0","0","0","0","0","0","4"
"Visita - Angers vs Nantes","1ST","07/08/2022","1","0","47%","0.53","0","3","5","2","0","186","5","7","1","0","0","0","3","0","3","0","0","0","0","0","1","1","147","13","40","0","18/39 (46%)","2/8 (25%)","39%","7","14/42 (33%)","10/19 (53%)","2/9 (22%)","60%","5","6","0","9","0","5","0","0","0","0","4"
"Local - Angers vs Nantes","2ND","07/08/2022","1","0","46%","0.89","2","7","3","1","0","156","9","6","2","0","2","0","5","0","7","0","0","2","1","0","1","0","110","11","23","0","9/25 (36%)","1/8 (13%)","43%","8","18/41 (44%)","7/17 (41%)","3/9 (33%)","44%","9","3","0","10","0","3","0","0","0","0","7"
"Visita - Angers vs Nantes","2ND","07/08/2022","1","0","54%","1.12","1","11","2","4","0","189","14","7","2","0","4","0","4","3","7","4","0","1","0","0","2","2","132","15","34","0","20/38 (53%)","3/9 (33%)","57%","7","23/41 (56%)","10/17 (59%)","2/4 (50%)","71%","14","2","0","11","0","2","0","0","0","0","5"
"Local - Lille vs Auxerre","ALL","07/08/2022","1","4","60%","2.37","0","16","1","7","10","613","14","8","2","0","6","0","5","5","7","9","0","0","2","0","2","2","558","13","70","0","37/55 (67%)","1/14 (7%)","45%","8","29/65 (45%)","6/13 (46%)","7/15 (47%)","86%","14","3","0","14","0","1","-0.66","0","0","0","6"
"Visita - Lille vs Auxerre","ALL","07/08/2022","1","1","40%","0.63","2","10","2","2","9","402","16","10","1","0","2","0","4","4","9","1","1","1","0","0","5","4","345","22","38","0","46/74 (62%)","2/15 (13%)","55%","5","36/65 (55%)","7/13 (54%)","10/19 (53%)","63%","16","8","0","16","0","2","-2.16","0","0","0","10"
"Local - Lille vs Auxerre","1ST","07/08/2022","1","3","68%","0.92","0","10","0","3","0","359","9","4","0","0","4","0","4","2","3","7","0","0","0","0","2","1","335","10","40","0","15/23 (65%)","0/10 (0%)","57%","3","13/25 (52%)","4/5 (80%)","0/0 (0%)","78%","9","1","0","2","0","0","0","0","0","0","2"
"Visita - Lille vs Auxerre","1ST","07/08/2022","1","0","32%","0.06","0","2","1","0","0","172","3","5","1","0","0","0","2","0","2","0","0","0","0","0","2","2","147","10","11","0","18/33 (55%)","2/3 (67%)","43%","3","12/25 (48%)","1/5 (20%)","4/10 (40%)","100%","3","2","0","10","0","1","0","0","0","0","5"
"Local - Lille vs Auxerre","2ND","07/08/2022","1","1","52%","1.45","0","6","1","4","0","254","5","4","2","0","2","0","1","3","4","2","0","0","2","0","0","1","223","3","30","0","22/32 (69%)","1/4 (25%)","38%","5","16/40 (40%)","2/8 (25%)","7/15 (47%)","100%","5","2","0","12","0","1","0","0","0","0","4"
"Visita - Lille vs Auxerre","2ND","07/08/2022","1","1","48%","0.57","2","8","1","2","0","230","13","5","0","0","2","0","2","4","7","1","1","1","0","0","3","2","198","12","27","0","28/41 (68%)","0/12 (0%)","62%","2","24/40 (60%)","6/8 (75%)","6/9 (67%)","54%","13","6","0","6","0","1","0","0","0","0","5"
"Local - Montpellier vs Troyes","ALL","07/08/2022","1","3","53%","1.76","2","17","8","3","13","398","15","9","1","0","6","0","4","7","8","9","1","1","0","23","2","4","335","20","53","63/93 (68%)","23/39 (59%)","2/12 (17%)","40%","10","29/69 (42%)","8/23 (35%)","5/12 (42%)","73%","15","7","0","6","1","8","0.89","1","3","0","6"
"Visita - Montpellier vs Troyes","ALL","07/08/2022","1","2","47%","2.02","2","16","3","6","10","342","17","12","0","0","10","0","4","2","11","5","1","1","0","18","5","0","285","16","48","52/75 (69%)","35/54 (65%)","10/22 (45%)","60%","11","40/69 (58%)","15/23 (65%)","11/15 (73%)","59%","17","15","0","15","0","3","-1.15","1","0","2","9"
"Local - Montpellier vs Troyes","1ST","07/08/2022","1","2","58%","1.01","2","8","3","3","0","241","9","4","0","0","3","0","2","3","5","3","1","1","0","0","1","2","206","10","31","0","10/16 (63%)","2/8 (25%)","40%","9","17/41 (41%)","3/9 (33%)","4/7 (57%)","100%","9","5","0","1","0","3","0","0","0","0","2"
"Visita - Montpellier vs Troyes","1ST","07/08/2022","1","2","42%","1.43","2","7","1","2","0","172","12","5","0","0","5","0","1","1","6","1","1","1","0","0","2","0","145","5","24","0","18/26 (69%)","5/9 (56%)","60%","9","24/41 (59%)","6/9 (67%)","7/7 (100%)","67%","12","9","0","9","0","1","0","0","0","0","3"
"Local - Montpellier vs Troyes","2ND","07/08/2022","1","1","48%","0.74","0","9","5","0","0","157","6","5","1","0","3","0","2","4","3","6","0","0","0","0","1","2","129","10","22","0","13/23 (57%)","0/4 (0%)","40%","1","12/28 (43%)","5/14 (36%)","1/5 (20%)","33%","6","2","0","5","0","5","0","0","0","0","4"
"Visita - Montpellier vs Troyes","2ND","07/08/2022","1","0","52%","0.59","0","9","2","4","0","170","5","7","0","0","5","0","3","1","5","4","0","0","0","0","3","0","140","11","24","0","17/28 (61%)","5/13 (38%)","60%","2","16/28 (57%)","9/14 (64%)","4/8 (50%)","40%","5","6","0","6","0","2","0","0","0","0","6"
"Local - RC Lens vs Stade Brestois","ALL","07/08/2022","1","3","62%","2.54","6","16","2","6","16","484","12","14","2","0","7","0","9","0","16","0","2","4","3","0","4","0","409","21","62","0","21/46 (46%)","6/12 (50%)","50%","6","36/71 (51%)","11/23 (48%)","10/19 (53%)","42%","12","7","0","10","0","2","-0.31","0","0","0","3"
"Visita - RC Lens vs Stade Brestois","ALL","07/08/2022","1","2","38%","1.22","2","6","4","3","14","297","15","15","4","0","4","0","1","1","4","2","1","1","0","0","2","2","208","23","46","0","14/48 (29%)","4/11 (36%)","50%","4","35/71 (49%)","12/23 (52%)","5/13 (38%)","73%","15","8","0","9","0","4","-0.50","0","0","0","10"
"Local - RC Lens vs Stade Brestois","1ST","07/08/2022","1","1","69%","1.40","2","8","0","3","0","284","7","8","1","0","4","0","4","0","8","0","0","2","1","0","3","0","239","13","41","0","7/17 (41%)","2/7 (29%)","61%","2","24/39 (62%)","4/7 (57%)","9/13 (69%)","57%","7","2","0","2","0","0","0","0","0","0","0"
"Visita - RC Lens vs Stade Brestois","1ST","07/08/2022","1","0","31%","0.00","0","0","3","1","0","127","6","6","2","0","0","0","0","0","0","0","0","0","0","0","0","2","83","11","22","0","6/28 (21%)","0/2 (0%)","39%","2","15/39 (38%)","3/7 (43%)","3/8 (38%)","67%","6","6","0","6","0","3","0","0","0","0","5"
"Local - RC Lens vs Stade Brestois","2ND","07/08/2022","1","2","54%","1.14","4","8","2","3","0","200","5","6","1","0","3","0","5","0","8","0","2","2","2","0","1","0","170","8","21","0","14/29 (48%)","4/5 (80%)","40%","4","12/32 (38%)","7/16 (44%)","1/6 (17%)","20%","5","5","0","8","0","2","0","0","0","0","3"
"Visita - RC Lens vs Stade Brestois","2ND","07/08/2022","1","2","46%","1.22","2","6","1","2","0","170","9","9","2","0","4","0","1","1","4","2","1","1","0","0","2","0","125","12","24","0","8/20 (40%)","4/9 (44%)","60%","2","20/32 (63%)","9/16 (56%)","2/5 (40%)","78%","9","2","0","3","0","1","0","0","0","0","5"
"Local - Stade Rennais vs Lorient","ALL","07/08/2022","1","0","64%","1.93","1","21","2","7","11","635","19","5","3","0","6","0","5","10","15","6","0","1","0","0","0","0","558","20","70","0","22/35 (63%)","8/25 (32%)","48%","20","34/81 (42%)","17/25 (68%)","10/15 (67%)","68%","19","9","0","9","0","2","-0.66","0","0","0","6"
"Visita - Stade Rennais vs Lorient","ALL","07/08/2022","1","1","36%","1.18","1","8","6","2","5","368","25","10","1","0","2","1","4","2","3","5","0","1","0","0","1","1","295","19","46","0","20/51 (39%)","0/8 (0%)","52%","13","47/81 (58%)","8/25 (32%)","12/18 (67%)","60%","25","9","0","19","0","6","0.97","0","0","0","8"
"Local - Stade Rennais vs Lorient","1ST","07/08/2022","1","0","64%","1.11","0","9","1","3","0","346","9","2","0","0","1","0","3","5","8","1","0","0","0","0","0","0","316","10","32","0","14/17 (82%)","4/17 (24%)","46%","9","15/40 (38%)","10/14 (71%)","4/8 (50%)","78%","9","5","0","5","0","1","0","0","0","0","2"
"Visita - Stade Rennais vs Lorient","1ST","07/08/2022","1","0","36%","0.08","0","1","1","1","0","203","13","4","0","0","1","0","0","0","0","1","0","0","0","0","0","0","166","12","17","0","10/26 (38%)","0/2 (0%)","54%","7","25/40 (63%)","4/14 (29%)","8/10 (80%)","54%","13","5","0","12","0","1","0","0","0","0","4"
"Local - Stade Rennais vs Lorient","2ND","07/08/2022","1","0","64%","0.82","1","12","1","4","0","289","10","3","3","0","5","0","2","5","7","5","0","1","0","0","0","0","242","10","38","0","8/18 (44%)","4/8 (50%)","50%","11","19/41 (46%)","7/11 (64%)","6/7 (86%)","60%","10","4","0","4","0","1","0","0","0","0","4"
"Visita - Stade Rennais vs Lorient","2ND","07/08/2022","1","1","36%","1.11","1","7","5","1","0","165","12","6","1","0","1","1","4","2","3","4","0","1","0","0","1","1","129","7","29","0","10/25 (40%)","0/6 (0%)","50%","6","22/41 (54%)","4/11 (36%)","4/8 (50%)","67%","12","4","0","7","0","5","0","0","0","0","4"
"Local - Olympique de Marseille vs Stade de Reims","ALL","07/08/2022","1","4","56%","2.16","3","16","5","6","14","482","17","10","1","0","6","2","6","4","12","4","1","2","0","0","2","1","386","24","64","0","44/78 (56%)","6/23 (26%)","52%","5","33/63 (52%)","23/45 (51%)","6/10 (60%)","59%","17","16","0","20","0","5","-0.40","0","0","0","10"
"Visita - Olympique de Marseille vs Stade de Reims","ALL","07/08/2022","1","1","44%","0.95","2","16","3","7","10","379","9","13","0","0","6","0","8","2","9","7","0","2","2","0","1","1","287","24","46","0","23/43 (53%)","5/18 (28%)","48%","11","30/63 (48%)","22/45 (49%)","8/14 (57%)","56%","9","11","0","22","0","3","-1.14","0","0","0","8"
"Local - Olympique de Marseille vs Stade de Reims","1ST","07/08/2022","1","2","63%","0.41","1","5","3","3","0","258","9","5","0","0","2","2","2","1","3","2","0","1","0","0","1","1","221","12","29","0","20/34 (59%)","3/16 (19%)","49%","4","17/35 (49%)","9/18 (50%)","3/6 (50%)","56%","9","10","0","8","0","3","0","0","0","0","3"
"Visita - Olympique de Marseille vs Stade de Reims","1ST","07/08/2022","1","0","37%","0.23","2","5","1","2","0","157","7","8","0","0","3","0","2","0","3","2","0","2","0","0","0","0","121","15","18","0","12/23 (52%)","2/7 (29%)","51%","8","18/35 (51%)","9/18 (50%)","3/4 (75%)","57%","7","7","0","17","0","1","0","0","0","0","3"
"Local - Olympique de Marseille vs Stade de Reims","2ND","07/08/2022","1","2","50%","1.75","2","11","2","3","0","224","8","5","1","0","4","0","4","3","9","2","1","1","0","0","1","0","165","12","35","0","24/44 (55%)","3/7 (43%)","55%","1","16/28 (57%)","14/27 (52%)","3/4 (75%)","63%","8","6","0","12","0","2","0","0","0","0","7"
"Visita - Olympique de Marseille vs Stade de Reims","2ND","07/08/2022","1","1","50%","0.72","0","11","2","5","0","222","2","5","0","0","3","0","6","2","6","5","0","0","2","0","1","1","166","9","28","0","11/20 (55%)","3/11 (27%)","45%","3","12/28 (43%)","13/27 (48%)","5/10 (50%)","50%","2","4","0","5","0","2","0","0","0","0","5"
"Local - Nantes vs Lille","ALL","12/08/2022","2","1","30%","1.02","3","10","3","5","14","260","23","8","1","0","1","1","4","5","5","5","1","2","1","0","3","0","172","28","48","0","25/65 (38%)","2/15 (13%)","52%","12","38/74 (51%)","18/34 (53%)","7/13 (54%)","57%","23","21","0","30","0","3","0.82","0","0","0","7"
"Visita - Nantes vs Lille","ALL","12/08/2022","2","1","70%","2.06","4","16","0","11","10","622","18","14","4","0","5","1","5","6","15","1","1","3","1","0","4","1","513","25","70","0","25/49 (51%)","8/26 (31%)","48%","14","36/74 (49%)","16/34 (47%)","5/14 (36%)","56%","18","7","0","22","0","0","-0.17","0","0","0","9"
"Local - Nantes vs Lille","1ST","12/08/2022","2","1","34%","0.72","2","6","1","3","0","137","10","5","0","0","1","1","1","4","4","2","1","1","0","0","2","0","94","14","27","0","15/35 (43%)","2/10 (20%)","50%","9","17/36 (47%)","11/20 (55%)","2/3 (67%)","50%","10","10","0","15","0","1","0","0","0","0","3"
"Visita - Nantes vs Lille","1ST","12/08/2022","2","0","66%","1.26","2","8","0","7","0","276","10","6","4","0","2","0","2","4","8","0","0","2","0","0","0","0","219","12","38","0","8/24 (33%)","5/16 (31%)","50%","5","19/36 (53%)","9/20 (45%)","3/8 (38%)","40%","10","3","0","13","0","0","0","0","0","0","5"
"Local - Nantes vs Lille","2ND","12/08/2022","2","0","27%","0.30","1","4","2","2","0","123","13","3","1","0","0","0","3","1","1","3","0","1","1","0","1","0","78","14","21","0","10/30 (33%)","0/5 (0%)","54%","3","21/38 (55%)","7/14 (50%)","5/10 (50%)","62%","13","11","0","15","0","2","0","0","0","0","4"
"Visita - Nantes vs Lille","2ND","12/08/2022","2","1","73%","0.81","2","8","0","4","0","346","8","8","0","0","3","1","3","2","7","1","1","1","1","0","4","1","294","13","32","0","17/25 (68%)","3/10 (30%)","46%","9","17/38 (45%)","7/14 (50%)","2/6 (33%)","75%","8","4","0","9","0","0","0","0","0","0","4"
"Local - AS Monaco vs Stade Rennais","ALL","13/08/2022","2","1","34%","1.84","4","12","7","1","6","328","13","11","0","1","4","1","6","2","9","3","1","3","0","0","1","1","252","20","46","0","29/68 (43%)","3/10 (30%)","50%","7","32/64 (50%)","12/24 (50%)","8/20 (40%)","69%","13","8","0","19","0","7","0.91","0","0","0","13"
"Visita - AS Monaco vs Stade Rennais","ALL","13/08/2022","2","1","66%","2.18","3","24","3","6","11","628","19","5","3","0","8","0","7","9","13","11","1","2","0","0","1","1","547","18","77","0","36/54 (67%)","8/17 (47%)","50%","6","32/64 (50%)","12/24 (50%)","8/15 (53%)","58%","19","5","0","16","0","3","1.20","0","0","0","6"
"Local - AS Monaco vs Stade Rennais","1ST","13/08/2022","2","0","33%","1.16","3","6","6","0","0","164","9","7","0","1","3","1","3","0","4","2","0","3","0","0","1","1","120","9","27","0","14/37 (38%)","0/1 (0%)","54%","5","20/34 (59%)","6/14 (43%)","4/8 (50%)","67%","9","6","0","9","0","6","0","0","0","0","7"
"Visita - AS Monaco vs Stade Rennais","1ST","13/08/2022","2","0","67%","1.20","2","14","3","5","0","314","9","2","3","0","6","0","4","4","10","4","0","2","0","0","0","0","266","10","40","0","22/33 (67%)","5/11 (45%)","46%","3","14/34 (41%)","8/14 (57%)","3/9 (33%)","67%","9","3","0","5","0","3","0","0","0","0","3"
"Local - AS Monaco vs Stade Rennais","2ND","13/08/2022","2","1","35%","0.67","1","6","1","1","0","164","4","4","0","0","1","0","3","2","5","1","1","0","0","0","0","0","132","11","19","0","15/31 (48%)","3/9 (33%)","45%","2","12/30 (40%)","6/10 (60%)","4/12 (33%)","75%","4","2","0","10","0","1","0","0","0","0","6"
"Visita - AS Monaco vs Stade Rennais","2ND","13/08/2022","2","1","65%","0.98","1","10","0","1","0","314","10","3","0","0","2","0","3","5","3","7","1","0","0","0","1","1","281","8","37","0","14/21 (67%)","3/6 (50%)","55%","3","18/30 (60%)","4/10 (40%)","5/6 (83%)","50%","10","2","0","11","0","0","0","0","0","0","3"
"Local - Paris Saint-Germain vs Montpellier","ALL","13/08/2022","2","5","59%","3.19","4","20","2","11","15","611","18","16","2","0","10","0","7","3","13","7","3","1","1","0","7","1","562","6","69","0","19/21 (90%)","4/14 (29%)","52%","6","53/101 (52%)","5/10 (50%)","19/35 (54%)","67%","18","14","0","2","0","2","-0.51","0","0","0","3"
"Visita - Paris Saint-Germain vs Montpellier","ALL","13/08/2022","2","2","41%","0.85","2","7","6","0","18","425","22","15","1","0","4","0","2","1","4","3","2","0","1","0","1","1","371","8","25","0","27/39 (69%)","1/4 (25%)","48%","10","48/101 (48%)","5/10 (50%)","11/19 (58%)","59%","22","9","0","17","0","6","0.18","0","0","0","9"
"Local - Paris Saint-Germain vs Montpellier","1ST","13/08/2022","2","2","64%","2.09","2","9","0","6","0","313","11","8","0","0","5","0","3","1","5","4","1","1","1","0","5","0","292","6","39","0","12/14 (86%)","1/8 (13%)","55%","3","33/57 (58%)","2/7 (29%)","14/24 (58%)","73%","11","4","0","2","0","0","0","0","0","0","1"
"Visita - Paris Saint-Germain vs Montpellier","1ST","13/08/2022","2","0","36%","0.00","0","1","4","0","0","173","13","7","0","0","0","0","1","0","0","1","0","0","0","0","1","0","152","5","15","0","11/16 (69%)","0/3 (0%)","45%","5","24/57 (42%)","5/7 (71%)","4/10 (40%)","77%","13","6","0","9","0","4","0","0","0","0","3"
"Local - Paris Saint-Germain vs Montpellier","2ND","13/08/2022","2","3","55%","1.10","2","11","2","5","0","298","7","8","2","0","5","0","4","2","8","3","2","0","0","0","2","1","270","0","30","0","7/7 (100%)","3/6 (50%)","49%","3","20/44 (45%)","3/3 (100%)","5/11 (45%)","57%","7","10","0","0","0","2","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Montpellier","2ND","13/08/2022","2","2","45%","0.85","2","6","2","0","0","252","9","8","1","0","4","0","1","1","4","2","2","0","1","0","0","1","219","3","10","0","16/23 (70%)","1/1 (100%)","51%","5","24/44 (55%)","0/3 (0%)","7/9 (78%)","33%","9","3","0","8","0","2","0","0","0","0","6"
