Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Everton vs Southampton","ALL","14/08/2021","3","48%","0","3","14","2","6","13","337","23","14","2","6","0","5","3","11","3","2","1","1","0","3","0","235","28","56","0","26/68 (38%)","6/25 (24%)","53%","14","43/85 (51%)","25/44 (57%)","7/14 (50%)","39%","23","6","0","26","0","2","0","0","0","0","4"
"Visita - Everton vs Southampton","ALL","14/08/2021","1","52%","0","1","6","3","8","15","370","21","11","0","3","0","1","2","5","1","1","0","1","0","4","0","256","26","57","0","10/49 (20%)","4/22 (18%)","47%","10","42/85 (49%)","19/44 (43%)","10/23 (43%)","57%","21","5","0","22","0","3","0","0","0","0","10"
"Local - Everton vs Southampton","1ST","14/08/2021","0","50%","0","0","5","1","1","0","171","10","7","1","1","0","3","1","2","3","0","0","0","0","1","0","115","17","26","0","14/37 (38%)","2/9 (22%)","54%","8","20/41 (49%)","16/26 (62%)","3/5 (60%)","40%","10","3","0","9","0","1","0","0","0","0","2"
"Visita - Everton vs Southampton","1ST","14/08/2021","1","50%","0","1","3","1","2","0","171","10","5","0","2","0","1","0","3","0","1","0","1","0","1","0","115","17","26","0","7/25 (28%)","2/9 (22%)","46%","4","21/41 (51%)","10/26 (38%)","6/12 (50%)","60%","10","4","0","8","0","1","0","0","0","0","7"
"Local - Everton vs Southampton","2ND","14/08/2021","0","46%","0","3","9","1","5","0","166","13","7","1","5","0","2","2","9","0","2","1","1","0","2","0","120","11","30","0","12/31 (39%)","4/16 (25%)","52%","6","23/44 (52%)","9/18 (50%)","4/9 (44%)","38%","13","3","0","17","0","1","0","0","0","0","2"
"Visita - Everton vs Southampton","2ND","14/08/2021","0","54%","0","0","3","2","6","0","199","11","6","0","1","0","0","2","2","1","0","0","0","0","3","0","141","9","31","0","3/24 (13%)","2/13 (15%)","48%","6","21/44 (48%)","9/18 (50%)","4/11 (36%)","55%","11","1","0","14","0","2","0","0","0","0","3"
"Local - Leicester City vs Wolverhampton","ALL","14/08/2021","1","56%","0","0","9","3","5","6","584","15","10","1","5","0","3","1","6","3","0","0","2","0","2","5","505","26","41","0","16/35 (46%)","2/7 (29%)","42%","7","32/79 (41%)","10/22 (45%)","7/20 (35%)","73%","15","11","0","15","0","3","0","0","0","0","8"
"Visita - Leicester City vs Wolverhampton","ALL","14/08/2021","0","44%","0","1","17","4","4","10","443","20","6","2","3","0","7","7","12","5","0","1","1","0","0","4","366","21","54","0","36/58 (62%)","6/16 (38%)","58%","4","47/79 (59%)","12/22 (55%)","21/32 (66%)","50%","20","13","0","16","0","4","0","0","0","0","3"
"Local - Leicester City vs Wolverhampton","1ST","14/08/2021","1","64%","0","0","7","0","2","0","348","8","4","0","5","0","2","0","5","2","0","0","0","0","1","3","308","15","27","0","7/15 (47%)","2/4 (50%)","47%","1","16/36 (44%)","4/7 (57%)","4/13 (31%)","63%","8","9","0","4","0","0","0","0","0","0","3"
"Visita - Leicester City vs Wolverhampton","1ST","14/08/2021","0","36%","0","1","3","4","0","0","192","10","3","0","0","0","2","1","1","2","0","1","1","0","0","1","147","11","21","0","16/27 (59%)","0/3 (0%)","53%","2","20/36 (56%)","3/7 (43%)","7/13 (54%)","60%","10","6","0","12","0","4","0","0","0","0","1"
"Local - Leicester City vs Wolverhampton","2ND","14/08/2021","0","48%","0","0","2","3","3","0","236","7","6","1","0","0","1","1","1","1","0","0","2","0","1","2","197","11","14","0","9/20 (45%)","0/3 (0%)","38%","6","16/43 (37%)","6/15 (40%)","3/7 (43%)","86%","7","2","0","11","0","3","0","0","0","0","5"
"Visita - Leicester City vs Wolverhampton","2ND","14/08/2021","0","52%","0","0","14","0","4","0","251","10","3","2","3","0","5","6","11","3","0","0","0","0","0","3","219","10","33","0","20/31 (65%)","6/13 (46%)","62%","2","27/43 (63%)","9/15 (60%)","14/19 (74%)","40%","10","7","0","4","0","0","0","0","0","0","2"
"Local - Watford vs Aston Villa","ALL","14/08/2021","3","38%","0","1","13","0","2","18","317","15","13","3","7","0","4","2","9","4","0","1","0","0","2","0","234","17","45","0","21/63 (33%)","2/8 (25%)","51%","8","41/86 (48%)","24/41 (59%)","13/18 (72%)","40%","15","9","0","25","0","0","0","0","0","0","8"
"Visita - Watford vs Aston Villa","ALL","14/08/2021","2","62%","0","1","11","4","4","13","508","13","18","1","2","0","6","3","4","7","1","0","0","0","3","2","435","21","59","0","28/50 (56%)","2/26 (8%)","49%","13","45/86 (52%)","17/41 (41%)","14/16 (88%)","85%","13","11","0","6","0","4","0","0","0","0","7"
"Local - Watford vs Aston Villa","1ST","14/08/2021","2","40%","0","1","9","0","1","0","171","4","7","1","4","0","4","1","6","3","0","1","0","0","2","0","137","3","21","0","14/29 (48%)","1/5 (20%)","60%","2","18/31 (58%)","9/14 (64%)","7/9 (78%)","50%","4","5","0","10","0","0","0","0","0","0","1"
"Visita - Watford vs Aston Villa","1ST","14/08/2021","0","60%","0","0","2","2","2","0","258","4","7","0","0","0","1","1","1","1","0","0","0","0","1","1","225","15","28","0","15/24 (63%)","1/11 (9%)","40%","4","13/31 (42%)","5/14 (36%)","2/2 (100%)","75%","4","6","0","3","0","2","0","0","0","0","6"
"Local - Watford vs Aston Villa","2ND","14/08/2021","0","36%","0","0","4","0","1","0","146","11","6","2","3","0","0","1","3","1","0","0","0","0","0","0","97","14","24","0","7/34 (21%)","1/3 (33%)","46%","6","23/55 (42%)","15/27 (56%)","6/9 (67%)","36%","11","4","0","15","0","0","0","0","0","0","7"
"Visita - Watford vs Aston Villa","2ND","14/08/2021","0","64%","0","1","9","2","2","0","250","9","11","1","2","0","5","2","3","6","1","0","0","0","2","1","210","6","31","0","13/26 (50%)","1/15 (7%)","54%","9","32/55 (58%)","12/27 (44%)","12/14 (86%)","89%","9","5","0","3","0","2","0","0","0","0","1"
"Local - Norwich City vs Liverpool FC","ALL","14/08/2021","0","50%","0","1","14","3","3","4","520","19","14","1","3","0","8","3","9","5","0","1","2","0","0","2","441","17","45","0","34/69 (49%)","4/19 (21%)","56%","8","43/69 (62%)","8/22 (36%)","10/18 (56%)","68%","19","9","0","36","0","3","0","0","0","0","8"
"Visita - Norwich City vs Liverpool FC","ALL","14/08/2021","3","50%","0","4","19","3","11","14","512","16","3","1","8","0","7","4","13","6","2","2","2","0","2","0","432","19","50","0","29/44 (66%)","6/25 (24%)","44%","6","26/69 (38%)","14/22 (64%)","7/20 (35%)","50%","16","5","0","16","0","3","0","0","0","0","8"
"Local - Norwich City vs Liverpool FC","1ST","14/08/2021","0","52%","0","0","4","2","1","0","287","8","8","0","1","0","2","1","2","2","0","0","1","0","0","2","243","10","17","0","17/35 (49%)","1/8 (13%)","55%","4","21/33 (64%)","5/14 (36%)","5/11 (45%)","63%","8","4","0","21","0","2","0","0","0","0","4"
"Visita - Norwich City vs Liverpool FC","1ST","14/08/2021","1","48%","0","2","10","1","8","0","262","10","1","1","4","0","3","3","8","2","1","1","1","0","0","0","220","5","28","0","12/18 (67%)","4/14 (29%)","45%","4","12/33 (36%)","9/14 (64%)","1/5 (20%)","50%","10","4","0","6","0","1","0","0","0","0","4"
"Local - Norwich City vs Liverpool FC","2ND","14/08/2021","0","49%","0","1","10","1","2","0","233","11","6","1","2","0","6","2","7","3","0","1","1","0","0","0","198","7","28","0","17/34 (50%)","3/11 (27%)","57%","4","22/36 (61%)","3/8 (38%)","5/7 (71%)","73%","11","5","0","15","0","1","0","0","0","0","4"
"Visita - Norwich City vs Liverpool FC","2ND","14/08/2021","0","51%","0","2","9","2","3","0","250","6","2","0","4","0","4","1","5","4","1","1","1","0","2","0","212","14","22","0","17/26 (65%)","2/11 (18%)","43%","2","14/36 (39%)","5/8 (63%)","6/15 (40%)","50%","6","1","0","10","0","2","0","0","0","0","4"
"Local - Newcastle United vs West Ham United","ALL","15/08/2021","2","46%","0","1","17","4","7","4","401","8","3","1","3","1","7","7","9","8","1","0","1","0","0","1","340","16","38","0","26/51 (51%)","6/27 (22%)","39%","14","25/63 (40%)","12/32 (38%)","14/23 (61%)","63%","8","9","0","21","0","4","0","0","0","0","10"
"Visita - Newcastle United vs West Ham United","ALL","15/08/2021","4","54%","0","6","18","1","6","3","473","23","4","0","9","1","4","5","12","6","3","3","0","0","2","2","405","21","42","0","18/38 (47%)","4/23 (17%)","61%","4","38/63 (60%)","20/32 (63%)","11/15 (73%)","61%","23","7","0","21","0","1","0","0","0","0","12"
"Local - Newcastle United vs West Ham United","1ST","15/08/2021","2","44%","0","1","11","1","4","0","187","4","2","0","3","1","4","4","7","4","1","0","1","0","0","1","155","10","18","0","14/30 (47%)","4/12 (33%)","42%","6","11/28 (39%)","7/15 (47%)","5/11 (45%)","50%","4","5","0","10","0","1","0","0","0","0","6"
"Visita - Newcastle United vs West Ham United","1ST","15/08/2021","1","56%","0","1","9","1","4","0","244","12","0","0","3","0","2","4","6","3","0","1","0","0","0","1","205","11","24","0","7/19 (37%)","3/14 (21%)","58%","1","17/28 (61%)","8/15 (53%)","5/8 (63%)","75%","12","3","0","9","0","1","0","0","0","0","6"
"Local - Newcastle United vs West Ham United","2ND","15/08/2021","0","49%","0","0","6","3","3","0","214","4","1","1","0","0","3","3","2","4","0","0","0","0","0","0","185","6","20","0","12/21 (57%)","2/15 (13%)","37%","8","14/35 (40%)","5/17 (29%)","9/12 (75%)","75%","4","4","0","11","0","3","0","0","0","0","4"
"Visita - Newcastle United vs West Ham United","2ND","15/08/2021","0","51%","0","5","9","0","2","0","229","11","4","0","6","1","2","1","6","3","3","2","0","0","2","1","200","10","18","0","11/19 (58%)","1/9 (11%)","63%","3","21/35 (60%)","12/17 (71%)","6/7 (86%)","45%","11","4","0","12","0","0","0","0","0","0","6"
"Local - Tottenham Hotspur vs Manchester City","ALL","15/08/2021","1","34%","0","1","13","4","3","11","293","15","8","2","3","0","5","5","5","8","0","1","0","0","3","3","227","17","45","0","25/51 (49%)","3/12 (25%)","44%","11","37/84 (44%)","14/33 (42%)","14/19 (74%)","60%","15","10","0","24","0","4","0","0","0","0","10"
"Visita - Tottenham Hotspur vs Manchester City","ALL","15/08/2021","0","66%","0","3","18","1","11","8","548","16","11","1","4","0","9","5","11","7","0","3","1","0","2","1","469","17","52","0","9/22 (41%)","4/30 (13%)","56%","8","47/84 (56%)","19/33 (58%)","20/27 (74%)","69%","16","3","0","10","0","1","0","0","0","0","6"
"Local - Tottenham Hotspur vs Manchester City","1ST","15/08/2021","0","32%","0","0","6","0","2","0","141","9","2","0","1","0","3","2","3","3","0","0","0","0","1","2","108","9","17","0","13/25 (52%)","1/5 (20%)","40%","5","18/43 (42%)","5/14 (36%)","7/10 (70%)","56%","9","5","0","9","0","0","0","0","0","0","4"
"Visita - Tottenham Hotspur vs Manchester City","1ST","15/08/2021","0","68%","0","2","8","0","3","0","297","8","7","0","0","0","4","4","5","3","0","2","0","0","1","1","255","9","24","0","3/10 (30%)","1/12 (8%)","60%","4","25/43 (58%)","9/14 (64%)","10/15 (67%)","63%","8","1","0","4","0","0","0","0","0","0","3"
"Local - Tottenham Hotspur vs Manchester City","2ND","15/08/2021","0","37%","0","1","7","4","1","0","152","6","6","2","2","0","2","3","2","5","0","1","0","0","2","1","119","8","28","0","12/26 (46%)","2/7 (29%)","47%","6","19/41 (46%)","9/19 (47%)","7/9 (78%)","67%","6","5","0","15","0","4","0","0","0","0","6"
"Visita - Tottenham Hotspur vs Manchester City","2ND","15/08/2021","0","63%","0","1","10","1","8","0","251","8","4","1","4","0","5","1","6","4","0","1","1","0","1","0","214","8","28","0","6/12 (50%)","3/18 (17%)","53%","4","22/41 (54%)","10/19 (53%)","10/12 (83%)","75%","8","2","0","6","0","1","0","0","0","0","3"
"Local - Liverpool FC vs Burnley","ALL","21/08/2021","2","67%","0","3","27","3","8","6","527","14","12","0","9","0","10","8","21","6","2","1","2","0","2","3","434","21","48","0","20/53 (38%)","11/28 (39%)","49%","10","30/63 (48%)","24/48 (50%)","4/12 (33%)","57%","14","5","0","25","0","3","0","0","0","0","6"
"Visita - Liverpool FC vs Burnley","ALL","21/08/2021","0","33%","0","2","9","6","4","12","263","18","6","0","3","0","5","1","7","2","0","2","0","0","1","7","174","27","63","0","33/73 (45%)","4/19 (21%)","51%","9","33/63 (52%)","24/48 (50%)","9/14 (64%)","50%","18","11","0","20","0","6","0","0","0","0","13"
"Local - Liverpool FC vs Burnley","1ST","21/08/2021","1","65%","0","2","10","2","2","0","245","12","5","0","2","0","6","2","7","3","1","1","1","0","1","1","193","9","24","0","10/26 (38%)","4/13 (31%)","55%","1","20/34 (59%)","12/24 (50%)","3/6 (50%)","58%","12","3","0","12","0","2","0","0","0","0","1"
"Visita - Liverpool FC vs Burnley","1ST","21/08/2021","0","35%","0","1","3","1","2","0","131","4","3","0","2","0","1","0","3","0","0","1","0","0","1","2","85","19","32","0","17/35 (49%)","2/11 (18%)","45%","8","14/34 (41%)","12/24 (50%)","7/11 (64%)","50%","4","8","0","10","0","1","0","0","0","0","8"
"Local - Liverpool FC vs Burnley","2ND","21/08/2021","0","68%","0","1","17","1","6","0","282","2","7","0","7","0","4","6","14","3","1","0","1","0","1","2","241","12","24","0","10/27 (37%)","7/15 (47%)","42%","9","10/29 (34%)","12/24 (50%)","1/6 (17%)","50%","2","2","0","13","0","1","0","0","0","0","5"
"Visita - Liverpool FC vs Burnley","2ND","21/08/2021","0","32%","0","1","6","5","2","0","132","14","3","0","1","0","4","1","4","2","0","1","0","0","0","5","89","8","31","0","16/38 (42%)","2/8 (25%)","58%","1","19/29 (66%)","12/24 (50%)","2/3 (67%)","50%","14","3","0","10","0","5","0","0","0","0","5"
"Local - Aston Villa vs Newcastle United","ALL","21/08/2021","2","47%","0","1","10","1","3","8","303","13","16","3","2","0","7","1","6","4","1","0","0","0","5","3","238","15","47","0","24/48 (50%)","5/16 (31%)","52%","10","31/57 (54%)","17/35 (49%)","2/6 (33%)","77%","13","4","0","23","0","1","0","0","0","0","10"
"Visita - Aston Villa vs Newcastle United","ALL","21/08/2021","0","53%","0","1","9","0","4","18","333","14","8","4","1","0","7","1","6","3","0","1","3","0","2","2","257","24","42","0","18/53 (34%)","7/20 (35%)","48%","5","26/57 (46%)","18/35 (51%)","4/12 (33%)","50%","14","2","0","20","0","0","0","0","0","0","11"
"Local - Aston Villa vs Newcastle United","1ST","21/08/2021","1","60%","0","0","5","0","2","0","186","8","11","1","1","0","4","0","3","2","0","0","0","0","1","3","149","8","27","0","13/23 (57%)","2/10 (20%)","65%","3","20/30 (67%)","11/18 (61%)","1/2 (50%)","88%","8","3","0","9","0","0","0","0","0","0","4"
"Visita - Aston Villa vs Newcastle United","1ST","21/08/2021","0","40%","0","1","3","0","1","0","124","4","5","2","0","0","3","0","2","1","0","1","1","0","2","0","88","11","19","0","5/25 (20%)","3/7 (43%)","35%","4","10/30 (33%)","7/18 (39%)","1/5 (20%)","50%","4","2","0","17","0","0","0","0","0","0","6"
"Local - Aston Villa vs Newcastle United","2ND","21/08/2021","0","35%","0","1","5","1","1","0","117","5","5","2","1","0","3","1","3","2","1","0","0","0","4","0","89","7","20","0","11/25 (44%)","3/6 (50%)","39%","7","11/27 (41%)","6/17 (35%)","1/4 (25%)","60%","5","1","0","14","0","1","0","0","0","0","6"
"Visita - Aston Villa vs Newcastle United","2ND","21/08/2021","0","65%","0","0","6","0","3","0","209","10","3","2","1","0","4","1","4","2","0","0","2","0","0","2","169","13","23","0","13/28 (46%)","4/13 (31%)","61%","1","16/27 (59%)","11/17 (65%)","3/7 (43%)","50%","10","0","0","3","0","0","0","0","0","0","5"
"Local - Crystal Palace vs Brentford","ALL","21/08/2021","0","53%","0","1","7","3","3","12","431","15","8","3","2","1","5","0","5","2","0","1","0","0","1","1","324","31","51","0","33/77 (43%)","3/12 (25%)","48%","16","31/73 (42%)","26/47 (55%)","8/16 (50%)","47%","15","13","0","20","0","3","0","0","0","0","11"
"Visita - Crystal Palace vs Brentford","ALL","21/08/2021","0","47%","0","0","14","2","5","9","382","24","10","1","3","1","7","4","8","6","0","0","0","0","5","2","270","19","68","0","22/68 (32%)","3/15 (20%)","52%","11","42/73 (58%)","21/47 (45%)","9/13 (69%)","33%","24","11","0","11","0","2","0","0","0","0","6"
"Local - Crystal Palace vs Brentford","1ST","21/08/2021","0","50%","0","1","2","2","1","0","216","6","2","1","1","1","1","0","2","0","0","1","0","0","0","1","159","19","18","0","13/34 (38%)","0/4 (0%)","48%","7","13/33 (39%)","13/21 (62%)","5/9 (56%)","67%","6","7","0","9","0","2","0","0","0","0","4"
"Visita - Crystal Palace vs Brentford","1ST","21/08/2021","0","50%","0","0","10","1","2","0","218","11","6","0","2","1","4","4","5","5","0","0","0","0","2","1","160","10","32","0","10/29 (34%)","1/6 (17%)","52%","5","20/33 (61%)","8/21 (38%)","3/4 (75%)","36%","11","5","0","5","0","1","0","0","0","0","0"
"Local - Crystal Palace vs Brentford","2ND","21/08/2021","0","56%","0","0","5","1","2","0","215","9","6","2","1","0","4","0","3","2","0","0","0","0","1","0","165","12","33","0","20/43 (47%)","3/8 (38%)","47%","9","18/40 (45%)","13/26 (50%)","3/7 (43%)","33%","9","6","0","11","0","1","0","0","0","0","7"
"Visita - Crystal Palace vs Brentford","2ND","21/08/2021","0","44%","0","0","4","1","3","0","164","13","4","1","1","0","3","0","3","1","0","0","0","0","3","1","110","9","36","0","12/39 (31%)","2/9 (22%)","53%","6","22/40 (55%)","13/26 (50%)","6/9 (67%)","31%","13","6","0","6","0","1","0","0","0","0","6"
"Local - Leeds United vs Everton","ALL","21/08/2021","2","70%","0","1","17","6","8","6","606","19","12","2","4","1","6","7","7","10","1","0","0","0","1","0","517","22","58","0","20/44 (45%)","4/25 (16%)","55%","6","42/72 (58%)","16/33 (48%)","12/22 (55%)","47%","19","9","0","6","0","6","0","0","0","0","8"
"Visita - Leeds United vs Everton","ALL","21/08/2021","2","30%","0","2","17","2","5","13","253","16","6","4","8","0","5","4","9","8","1","1","1","0","2","0","168","20","41","0","15/63 (24%)","6/15 (40%)","45%","10","30/72 (42%)","17/33 (52%)","8/17 (47%)","63%","16","20","0","25","0","2","0","0","0","0","13"
"Local - Leeds United vs Everton","1ST","21/08/2021","1","73%","0","1","9","1","2","0","330","9","6","2","3","0","3","3","2","7","1","0","0","0","0","0","288","10","30","0","13/28 (46%)","2/9 (22%)","57%","3","21/38 (55%)","10/16 (63%)","7/11 (64%)","44%","9","6","0","4","0","1","0","0","0","0","5"
"Visita - Leeds United vs Everton","1ST","21/08/2021","1","27%","0","1","7","2","2","0","115","7","4","1","2","0","2","3","3","4","1","0","0","0","1","0","72","13","17","0","3/28 (11%)","2/7 (29%)","43%","4","17/38 (45%)","6/16 (38%)","6/11 (55%)","86%","7","8","0","8","0","2","0","0","0","0","6"
