Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - AS Monaco vs Le Havre","ALL","16/08/2025","1","3","74%","1.76","2","13","3","5","5","725","11","14","0","0","3","1","5","5","7","6","2","0","0","30","3","5","643","23","64","151/200 (76%)","23/42 (55%)","1/22 (5%)","53%","6","33/58 (57%)","11/25 (44%)","10/20 (50%)","36%","11","8","52","11","2","3","0.27","0","0","0","6"
"Visita - AS Monaco vs Le Havre","ALL","16/08/2025","1","1","26%","0.60","0","9","1","4","14","243","16","5","1","0","4","0","3","2","5","4","0","0","0","8","0","1","175","12","39","27/53 (51%)","12/38 (32%)","2/13 (15%)","47%","7","25/58 (43%)","14/25 (56%)","4/8 (50%)","38%","16","8","53","43","1","1","-1.26","0","0","0","9"
"Local - AS Monaco vs Le Havre","1ST","16/08/2025","1","1","75%","0.38","0","6","1","4","0","380","3","3","0","0","1","1","3","2","4","2","0","0","0","0","1","3","328","14","39","0","10/21 (48%)","0/17 (0%)","47%","3","12/23 (52%)","5/13 (38%)","6/11 (55%)","0%","3","6","33","2","0","1","0","0","0","0","2"
"Visita - AS Monaco vs Le Havre","1ST","16/08/2025","1","0","25%","0.11","0","2","1","1","0","124","8","0","0","0","1","0","0","1","1","1","0","0","0","0","0","0","81","8","17","0","4/18 (22%)","0/4 (0%)","53%","1","11/23 (48%)","8/13 (62%)","3/5 (60%)","38%","8","5","34","28","0","1","0","0","0","0","5"
"Local - AS Monaco vs Le Havre","2ND","16/08/2025","1","2","73%","1.38","2","7","2","1","0","345","8","10","0","0","2","0","2","3","3","4","2","0","0","0","2","2","315","9","25","0","13/21 (62%)","1/5 (20%)","57%","3","21/35 (60%)","6/12 (50%)","4/9 (44%)","50%","8","2","19","9","0","2","0","0","0","0","4"
"Visita - AS Monaco vs Le Havre","2ND","16/08/2025","1","1","27%","0.49","0","7","0","3","0","119","8","5","1","0","3","0","3","1","4","3","0","0","0","0","0","1","94","4","22","0","8/20 (40%)","2/9 (22%)","43%","6","14/35 (40%)","6/12 (50%)","1/3 (33%)","38%","8","3","19","15","0","0","0","0","0","0","4"
"Local - Nice vs Toulouse","ALL","16/08/2025","1","0","57%","0.79","1","13","1","9","12","472","17","13","2","0","2","0","5","6","4","9","0","1","1","31","3","0","403","19","44","94/130 (72%)","12/28 (43%)","7/24 (29%)","49%","6","39/81 (48%)","11/22 (50%)","10/22 (45%)","47%","17","5","39","27","0","1","-0.62","0","1","0","8"
"Visita - Nice vs Toulouse","ALL","16/08/2025","1","1","43%","0.61","0","10","2","4","13","362","18","12","3","0","2","0","6","2","7","3","0","0","1","33","0","0","306","8","55","73/104 (70%)","23/50 (46%)","5/17 (29%)","51%","12","42/81 (52%)","11/22 (50%)","12/17 (71%)","61%","18","2","44","41","0","2","0.23","0","0","0","11"
"Local - Nice vs Toulouse","1ST","16/08/2025","1","0","52%","0.07","0","2","1","2","0","231","10","6","0","0","0","0","1","1","1","1","0","0","1","0","1","0","199","11","16","0","7/17 (41%)","1/7 (14%)","42%","5","20/46 (43%)","3/9 (33%)","5/13 (38%)","50%","10","2","23","14","0","1","0","0","0","0","3"
"Visita - Nice vs Toulouse","1ST","16/08/2025","1","0","48%","0.27","0","4","0","2","0","213","13","6","0","0","1","0","3","0","2","2","0","0","1","0","0","0","182","3","36","0","15/29 (52%)","2/10 (20%)","58%","8","26/46 (57%)","6/9 (67%)","7/9 (78%)","69%","13","0","28","15","0","0","0","0","0","0","4"
"Local - Nice vs Toulouse","2ND","16/08/2025","1","0","62%","0.72","1","11","0","7","0","241","7","7","2","0","2","0","4","5","3","8","0","1","0","0","2","0","204","8","28","0","5/11 (45%)","6/17 (35%)","56%","1","19/35 (54%)","8/13 (62%)","5/9 (56%)","43%","7","3","16","13","0","0","0","0","0","0","5"
"Visita - Nice vs Toulouse","2ND","16/08/2025","1","1","38%","0.34","0","6","2","2","0","149","5","6","3","0","1","0","3","2","5","1","0","0","0","0","0","0","124","5","19","0","8/21 (38%)","3/7 (43%)","44%","4","16/35 (46%)","5/13 (38%)","5/8 (63%)","40%","5","2","16","26","0","2","0","0","0","0","7"
"Local - Stade Brestois vs Lille","ALL","17/08/2025","1","3","46%","2.01","2","18","3","2","11","366","24","13","2","0","5","1","8","5","12","6","2","0","1","20","1","1","272","21","51","51/95 (54%)","23/62 (37%)","3/17 (18%)","50%","8","41/75 (55%)","11/29 (38%)","5/12 (42%)","50%","24","7","52","17","0","3","-1.02","0","0","1","4"
"Visita - Stade Brestois vs Lille","ALL","17/08/2025","1","3","54%","1.62","3","10","2","2","13","441","15","11","1","0","6","0","0","4","7","3","2","1","2","20","2","2","363","22","45","81/114 (71%)","27/49 (55%)","5/14 (36%)","50%","10","34/75 (45%)","18/29 (62%)","10/24 (42%)","47%","15","10","50","29","0","2","0.15","1","0","1","10"
"Local - Stade Brestois vs Lille","1ST","17/08/2025","1","1","49%","1.13","1","10","1","2","0","198","11","6","2","0","1","1","5","4","7","3","1","0","0","0","0","0","159","11","23","0","9/23 (39%)","1/11 (9%)","50%","5","18/35 (51%)","6/13 (46%)","2/5 (40%)","55%","11","5","27","4","0","1","0","0","0","0","0"
"Visita - Stade Brestois vs Lille","1ST","17/08/2025","1","2","51%","0.54","1","4","0","1","0","215","8","5","1","0","3","0","0","1","2","2","1","0","2","0","1","0","179","12","20","0","11/22 (50%)","0/3 (0%)","50%","5","17/35 (49%)","7/13 (54%)","4/10 (40%)","50%","8","3","23","18","0","0","0","0","0","0","6"
"Local - Stade Brestois vs Lille","2ND","17/08/2025","1","2","42%","0.89","1","8","2","0","0","168","13","7","0","0","4","0","3","1","5","3","1","0","1","0","1","1","113","10","28","0","14/39 (36%)","2/6 (33%)","50%","3","23/40 (57%)","5/16 (31%)","3/7 (43%)","46%","13","2","25","13","0","2","0","0","0","0","4"
"Visita - Stade Brestois vs Lille","2ND","17/08/2025","1","1","58%","1.08","2","6","2","1","0","226","7","6","0","0","3","0","0","3","5","1","1","1","0","0","1","2","184","10","25","0","16/27 (59%)","5/11 (45%)","50%","5","17/40 (43%)","11/16 (69%)","6/14 (43%)","43%","7","7","27","11","0","2","0","0","0","0","4"
"Local - Angers vs Paris FC","ALL","17/08/2025","1","1","32%","0.97","1","8","7","3","14","277","20","10","2","1","2","0","3","3","5","3","1","0","1","11","1","0","206","16","36","41/63 (65%)","24/61 (39%)","0/10 (0%)","54%","6","31/61 (51%)","13/21 (62%)","1/7 (14%)","65%","20","4","45","28","1","7","1.73","3","3","0","14"
"Visita - Angers vs Paris FC","ALL","17/08/2025","1","0","68%","0.92","1","17","1","7","10","589","12","14","1","0","7","0","6","4","5","12","0","1","0","20","5","3","531","18","69","134/166 (81%)","34/47 (72%)","2/26 (8%)","46%","8","30/61 (49%)","8/21 (38%)","7/19 (37%)","25%","12","5","47","12","0","1","-0.60","1","0","1","8"
"Local - Angers vs Paris FC","1ST","17/08/2025","1","1","36%","0.71","1","6","4","3","0","162","12","5","1","0","2","0","2","2","4","2","1","0","1","0","1","0","127","12","18","0","12/27 (44%)","0/6 (0%)","63%","1","18/30 (60%)","8/11 (73%)","1/3 (33%)","75%","12","4","22","13","0","4","0","0","0","0","3"
"Visita - Angers vs Paris FC","1ST","17/08/2025","1","0","64%","0.35","1","7","1","3","0","293","3","7","1","0","4","0","2","1","3","4","0","1","0","0","3","0","269","11","27","0","17/24 (71%)","0/9 (0%)","37%","3","12/30 (40%)","3/11 (27%)","3/12 (25%)","33%","3","4","20","7","0","1","0","0","0","0","4"
"Local - Angers vs Paris FC","2ND","17/08/2025","1","0","28%","0.26","0","2","3","0","0","115","8","5","1","1","0","0","1","1","1","1","0","0","0","0","0","0","79","4","18","0","12/34 (35%)","0/4 (0%)","44%","5","13/31 (42%)","5/10 (50%)","0/4 (0%)","50%","8","0","23","15","0","3","0","0","0","0","11"
"Visita - Angers vs Paris FC","2ND","17/08/2025","1","0","72%","0.57","0","10","0","4","0","296","9","7","0","0","3","0","4","3","2","8","0","0","0","0","2","3","262","7","42","0","17/23 (74%)","2/17 (12%)","56%","5","18/31 (58%)","5/10 (50%)","4/7 (57%)","22%","9","1","27","5","0","0","0","0","0","0","4"
"Local - Auxerre vs Lorient","ALL","17/08/2025","1","1","44%","1.44","2","7","3","4","18","361","27","13","3","0","3","1","3","1","4","3","0","2","0","10","4","0","291","14","57","54/95 (57%)","17/50 (34%)","0/8 (0%)","55%","6","49/91 (54%)","16/27 (59%)","9/19 (47%)","48%","27","7","40","23","1","3","0.57","1","0","0","7"
"Visita - Auxerre vs Lorient","ALL","17/08/2025","1","0","56%","1.37","3","14","2","4","14","465","16","18","2","0","3","0","6","5","11","3","0","3","1","23","2","2","392","23","56","57/93 (61%)","24/46 (52%)","2/12 (17%)","45%","14","42/91 (46%)","11/27 (41%)","9/22 (41%)","56%","16","6","41","20","0","2","-0.51","1","0","0","4"
"Local - Auxerre vs Lorient","1ST","17/08/2025","1","0","47%","0.39","1","2","0","0","0","227","11","9","0","0","1","0","1","0","1","1","0","1","0","0","3","0","192","8","31","0","6/20 (30%)","0/3 (0%)","58%","3","26/45 (58%)","6/10 (60%)","6/10 (60%)","55%","11","4","20","8","0","0","0","0","0","0","3"
"Visita - Auxerre vs Lorient","1ST","17/08/2025","1","0","53%","0.70","1","3","1","1","0","261","7","9","2","0","0","0","2","1","2","1","0","1","1","0","0","1","217","8","28","0","10/20 (50%)","0/3 (0%)","42%","7","19/45 (42%)","4/10 (40%)","4/8 (50%)","57%","7","5","23","9","0","1","0","0","0","0","2"
"Local - Auxerre vs Lorient","2ND","17/08/2025","1","1","40%","1.04","1","5","3","4","0","134","16","4","3","0","2","1","2","1","3","2","0","1","0","0","1","0","99","6","26","0","11/30 (37%)","0/5 (0%)","52%","3","23/46 (50%)","10/17 (59%)","3/9 (33%)","44%","16","3","20","15","0","3","0","0","0","0","4"
"Visita - Auxerre vs Lorient","2ND","17/08/2025","1","0","60%","0.67","2","11","1","3","0","204","9","9","0","0","3","0","4","4","9","2","0","2","0","0","2","1","175","15","28","0","14/26 (54%)","2/9 (22%)","48%","7","23/46 (50%)","7/17 (41%)","5/14 (36%)","56%","9","1","18","11","0","1","0","0","0","0","2"
"Local - Metz vs RC Strasbourg","ALL","17/08/2025","1","0","38%","0.30","0","2","2","3","16","349","25","13","2","0","0","0","2","0","2","0","0","0","0","13","1","1","272","12","33","28/55 (51%)","17/48 (35%)","2/13 (15%)","45%","12","50/105 (48%)","4/15 (27%)","14/25 (56%)","80%","25","10","63","34","0","2","-0.14","1","0","0","5"
"Visita - Metz vs RC Strasbourg","ALL","17/08/2025","1","1","62%","0.62","1","9","0","3","13","585","23","16","2","0","4","0","2","3","4","5","1","0","0","16","3","1","521","23","78","102/142 (72%)","14/24 (58%)","2/24 (8%)","55%","13","55/105 (52%)","11/15 (73%)","18/30 (60%)","57%","23","5","57","23","0","0","0.00","0","2","0","3"
"Local - Metz vs RC Strasbourg","1ST","17/08/2025","1","0","33%","0.30","0","2","1","2","0","167","13","5","0","0","0","0","2","0","2","0","0","0","0","0","1","1","126","4","14","0","4/20 (20%)","1/4 (25%)","47%","6","26/55 (47%)","3/7 (43%)","8/14 (57%)","77%","13","6","33","18","0","1","0","0","0","0","3"
"Visita - Metz vs RC Strasbourg","1ST","17/08/2025","1","0","67%","0.11","0","4","0","2","0","334","12","6","1","0","1","0","0","3","0","4","0","0","0","0","2","0","300","16","36","0","5/9 (56%)","0/12 (0%)","53%","7","29/55 (53%)","4/7 (57%)","11/17 (65%)","50%","12","2","27","8","0","0","0","0","0","0","3"
"Local - Metz vs RC Strasbourg","2ND","17/08/2025","1","0","42%","0.00","0","0","1","1","0","182","12","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","146","8","19","0","13/28 (46%)","1/9 (11%)","43%","6","24/50 (48%)","1/8 (13%)","6/11 (55%)","83%","12","4","30","16","0","1","0","0","0","0","2"
"Visita - Metz vs RC Strasbourg","2ND","17/08/2025","1","1","58%","0.52","1","5","0","1","0","251","11","10","1","0","3","0","2","0","4","1","1","0","0","0","1","1","221","7","42","0","9/15 (60%)","2/12 (17%)","57%","6","26/50 (52%)","7/8 (88%)","7/13 (54%)","64%","11","3","30","15","0","0","0","0","0","0","0"
"Local - Nantes vs Paris Saint-Germain","ALL","17/08/2025","1","0","29%","0.14","0","5","3","2","6","304","23","6","1","0","0","0","5","0","2","3","0","0","0","12","1","0","224","12","25","23/45 (51%)","21/53 (40%)","1/6 (17%)","51%","5","32/58 (55%)","8/20 (40%)","3/12 (25%)","52%","23","8","54","18","0","3","-0.81","0","2","0","19"
"Visita - Nantes vs Paris Saint-Germain","ALL","17/08/2025","1","1","71%","1.43","1","18","0","7","6","744","14","6","1","0","4","1","7","7","12","6","0","1","1","44","3","1","680","17","98","320/365 (88%)","35/47 (74%)","4/21 (19%)","49%","6","26/58 (45%)","12/20 (60%)","6/23 (26%)","64%","14","6","58","9","0","0","0.00","0","0","0","8"
"Local - Nantes vs Paris Saint-Germain","1ST","17/08/2025","1","0","26%","0.02","0","1","2","2","3","147","11","4","1","0","0","0","1","0","1","0","0","0","0","0","1","0","105","6","14","0","9/28 (32%)","1/5 (20%)","52%","2","16/28 (57%)","6/14 (43%)","1/4 (25%)","45%","11","2","28","13","0","2","0","0","0","0","8"
"Visita - Nantes vs Paris Saint-Germain","1ST","17/08/2025","1","0","74%","0.64","0","9","0","4","4","432","5","3","0","0","2","1","5","2","7","2","0","0","0","0","0","0","398","4","55","0","20/26 (77%)","3/13 (23%)","48%","2","12/28 (43%)","8/14 (57%)","4/13 (31%)","60%","5","1","31","5","0","0","0","0","0","0","4"
"Local - Nantes vs Paris Saint-Germain","2ND","17/08/2025","1","0","34%","0.12","0","4","1","0","3","157","12","2","0","0","0","0","4","0","1","3","0","0","0","0","0","0","119","6","11","0","12/25 (48%)","0/1 (0%)","50%","3","16/30 (53%)","2/6 (33%)","2/8 (25%)","58%","12","6","26","5","0","1","0","0","0","0","11"
"Visita - Nantes vs Paris Saint-Germain","2ND","17/08/2025","1","1","66%","0.79","1","9","0","3","2","312","9","3","1","0","2","0","2","5","5","4","0","1","1","0","3","1","282","13","43","0","15/21 (71%)","1/8 (13%)","50%","4","14/30 (47%)","4/6 (67%)","2/10 (20%)","67%","9","5","27","4","0","0","0","0","0","0","4"
"Local - Paris Saint-Germain vs Angers","ALL","22/08/2025","2","1","84%","1.85","2","21","0","12","3","981","19","8","0","0","4","1","13","4","8","13","0","2","0","45","4","1","918","21","145","454/510 (89%)","34/42 (81%)","7/28 (25%)","52%","16","40/78 (51%)","6/11 (55%)","14/32 (44%)","74%","19","6","45","3","0","0","0.00","0","0","0","3"
"Visita - Paris Saint-Germain vs Angers","ALL","22/08/2025","2","0","16%","0.24","1","3","3","0","9","195","34","3","0","0","0","0","3","0","3","0","0","1","1","4","0","1","141","9","12","5/17 (29%)","13/37 (35%)","2/3 (67%)","48%","11","38/78 (49%)","5/11 (45%)","1/9 (11%)","65%","34","14","41","40","0","3","-0.31","1","0","0","13"
"Local - Paris Saint-Germain vs Angers","1ST","22/08/2025","2","0","84%","1.00","1","9","0","4","0","437","11","5","0","0","1","0","8","0","2","7","0","1","0","0","3","1","401","14","61","0","17/23 (74%)","2/15 (13%)","52%","10","22/45 (49%)","5/7 (71%)","6/16 (38%)","73%","11","4","25","0","0","0","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Angers","1ST","22/08/2025","2","0","16%","0.05","0","1","1","0","0","86","20","2","0","0","0","0","1","0","1","0","0","0","1","0","0","1","58","5","5","0","6/21 (29%)","1/2 (50%)","48%","8","23/45 (51%)","2/7 (29%)","1/4 (25%)","55%","20","7","24","20","0","1","0","0","0","0","8"
"Local - Paris Saint-Germain vs Angers","2ND","22/08/2025","2","1","83%","0.85","1","12","0","8","0","544","8","3","0","0","3","1","5","4","6","6","0","1","0","0","1","0","517","7","84","0","17/19 (89%)","5/13 (38%)","51%","6","18/33 (55%)","1/4 (25%)","8/16 (50%)","75%","8","2","20","3","0","0","0","0","0","0","1"
"Visita - Paris Saint-Germain vs Angers","2ND","22/08/2025","2","0","17%","0.19","1","2","2","0","0","109","14","1","0","0","0","0","2","0","2","0","0","1","0","0","0","0","83","4","7","0","7/16 (44%)","1/1 (100%)","49%","3","15/33 (45%)","3/4 (75%)","0/5 (0%)","79%","14","7","17","20","0","2","0","0","0","0","5"
"Local - Olympique de Marseille vs Paris FC","ALL","23/08/2025","2","5","61%","2.83","7","11","2","5","9","590","12","10","1","0","7","1","4","0","9","2","3","4","1","26","3","1","539","15","63","89/126 (71%)","18/34 (53%)","5/12 (42%)","59%","5","29/50 (58%)","6/9 (67%)","5/10 (50%)","83%","12","2","29","19","3","2","-0.65","0","1","0","10"
"Visita - Olympique de Marseille vs Paris FC","ALL","23/08/2025","2","2","39%","1.09","3","8","2","2","12","380","10","9","0","0","4","1","4","0","6","2","1","2","1","9","2","1","333","19","32","33/56 (59%)","15/40 (38%)","2/8 (25%)","41%","8","21/50 (42%)","3/9 (33%)","4/8 (50%)","70%","10","11","33","28","0","2","-2.54","1","0","1","4"
"Local - Olympique de Marseille vs Paris FC","1ST","23/08/2025","2","2","66%","1.76","4","5","2","1","0","378","6","4","0","0","3","1","2","0","4","1","2","2","1","0","1","0","354","6","40","0","8/17 (47%)","2/5 (40%)","64%","2","12/19 (63%)","2/3 (67%)","1/1 (100%)","83%","6","0","11","12","0","2","0","0","0","0","3"
"Visita - Olympique de Marseille vs Paris FC","1ST","23/08/2025","2","1","34%","0.31","1","5","1","1","0","192","2","3","0","0","3","1","2","0","4","1","0","1","0","0","0","1","173","9","13","0","8/18 (44%)","1/4 (25%)","36%","4","7/19 (37%)","1/3 (33%)","3/5 (60%)","50%","2","6","15","12","0","1","0","0","0","0","2"
"Local - Olympique de Marseille vs Paris FC","2ND","23/08/2025","2","3","53%","1.07","3","6","0","4","0","212","6","6","1","0","4","0","2","0","5","1","1","2","0","0","2","1","185","9","23","0","10/17 (59%)","3/7 (43%)","57%","3","17/31 (55%)","4/6 (67%)","4/9 (44%)","83%","6","2","18","7","0","0","0","0","0","0","7"
"Visita - Olympique de Marseille vs Paris FC","2ND","23/08/2025","2","1","47%","0.78","2","3","1","1","0","188","8","6","0","0","1","0","2","0","2","1","1","1","1","0","2","0","160","10","19","0","7/22 (32%)","1/4 (25%)","43%","4","14/31 (45%)","2/6 (33%)","1/3 (33%)","75%","8","5","18","16","0","1","0","0","0","0","2"
"Local - Nice vs Auxerre","ALL","23/08/2025","2","3","55%","1.94","5","16","7","5","10","478","12","15","2","0","6","1","9","1","9","7","2","3","1","22","2","1","417","15","40","85/114 (75%)","16/29 (55%)","5/19 (26%)","54%","16","35/71 (49%)","23/37 (62%)","8/11 (73%)","50%","12","10","43","21","1","7","1.01","1","2","0","3"
"Visita - Nice vs Auxerre","ALL","23/08/2025","2","1","45%","1.51","5","12","4","4","15","389","19","10","2","1","8","1","2","2","8","4","0","5","1","13","1","0","309","15","43","58/96 (60%)","16/52 (31%)","2/14 (14%)","46%","11","36/71 (51%)","14/37 (38%)","8/9 (89%)","42%","19","5","41","21","0","4","-0.85","0","3","1","7"
"Local - Nice vs Auxerre","1ST","23/08/2025","2","2","47%","0.45","2","5","5","2","0","203","8","11","1","0","2","0","3","0","3","2","1","1","0","0","2","0","170","8","18","0","11/20 (55%)","4/8 (50%)","57%","9","22/40 (55%)","11/18 (61%)","3/3 (100%)","38%","8","6","22","11","0","5","0","0","0","0","1"
"Visita - Nice vs Auxerre","1ST","23/08/2025","2","1","53%","0.92","4","8","1","1","0","235","9","5","1","1","6","1","1","1","6","2","0","4","1","0","0","0","190","6","22","0","9/25 (36%)","1/6 (17%)","43%","7","18/40 (45%)","7/18 (39%)","4/5 (80%)","56%","9","3","24","5","0","1","0","0","0","0","3"
"Local - Nice vs Auxerre","2ND","23/08/2025","2","1","64%","1.50","3","11","2","3","0","275","4","4","1","0","4","1","6","1","6","5","1","2","1","0","0","1","247","7","22","0","5/9 (56%)","1/11 (9%)","50%","7","13/31 (42%)","12/19 (63%)","5/8 (63%)","75%","4","4","21","10","0","2","0","0","0","0","2"
"Visita - Nice vs Auxerre","2ND","23/08/2025","2","0","36%","0.59","1","4","3","3","0","154","10","5","1","0","2","0","1","1","2","2","0","1","0","0","1","0","119","9","21","0","7/27 (26%)","1/8 (13%)","50%","4","18/31 (58%)","7/19 (37%)","4/4 (100%)","30%","10","2","17","16","0","3","0","0","0","0","4"
"Local - Olympique Lyonnais vs Metz","ALL","23/08/2025","2","3","53%","2.77","3","13","2","4","13","542","18","15","0","0","8","1","3","2","9","4","3","0","1","23","1","1","500","19","37","72/96 (75%)","18/30 (60%)","5/10 (50%)","55%","9","40/73 (55%)","4/7 (57%)","7/13 (54%)","39%","18","5","34","15","1","2","0.98","0","0","1","4"
"Visita - Olympique Lyonnais vs Metz","ALL","23/08/2025","2","0","47%","0.56","0","11","5","3","15","485","15","13","2","0","2","0","3","6","7","4","0","0","0","17","1","3","442","11","40","75/93 (81%)","44/60 (73%)","5/15 (33%)","45%","7","33/73 (45%)","3/7 (43%)","6/17 (35%)","67%","15","2","38","5","0","5","0.07","1","0","0","6"
"Local - Olympique Lyonnais vs Metz","1ST","23/08/2025","2","2","47%","1.63","2","6","2","2","0","248","8","6","0","0","3","0","2","1","5","1","2","0","1","0","0","0","224","12","21","0","11/19 (58%)","2/4 (50%)","50%","5","16/32 (50%)","2/4 (50%)","2/3 (67%)","38%","8","3","16","6","0","2","0","0","0","0","2"
"Visita - Olympique Lyonnais vs Metz","1ST","23/08/2025","2","0","53%","0.30","0","5","1","1","0","287","6","8","0","0","2","0","1","2","3","2","0","0","0","0","0","2","261","4","21","0","30/39 (77%)","3/4 (75%)","50%","3","16/32 (50%)","2/4 (50%)","3/8 (38%)","83%","6","1","19","2","0","1","0","0","0","0","4"
"Local - Olympique Lyonnais vs Metz","2ND","23/08/2025","2","1","59%","1.13","1","7","0","2","0","294","10","9","0","0","5","1","1","1","4","3","1","0","0","0","1","1","276","7","16","0","7/11 (64%)","3/6 (50%)","59%","4","24/41 (59%)","2/3 (67%)","5/10 (50%)","40%","10","2","18","9","0","0","0","0","0","0","2"
